s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.952E+01, 2.207E+01, 2.032E+01, 2.093E+01, 5.130E+01, 4.177E+01, 4.177E+01, 4.177E+01, 2.995E+01, 2.995E+01, 2.352E+01, 2.135E+01, 2.079E+01, 2.067E+01, 2.064E+01, 3.351E+01, 3.351E+01, 3.343E+01, 3.343E+01, 3.343E+01, 3.028E+01, 3.028E+01, 2.597E+01, 2.314E+01, 2.195E+01, 2.166E+01, 2.058E+01, 2.272E+01, 2.272E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.226E+01, 2.226E+01, 2.142E+01, 2.080E+01, 2.053E+01, 2.053E+01, 2.051E+01, 2.677E+01, 2.677E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.278E+01, 2.278E+01, 2.143E+01, 2.074E+01, 2.054E+01, 2.055E+01, 2.059E+01, 1.263E+00, 5.399E-01, 3.500E-01, 1.116E-01, 6.272E-01, 6.090E-01, 5.050E-01, 1.988E-01, 0.000E+00
 4.000E+01, 3.172E+01, 2.296E+01, 2.047E+01, 2.125E+01, 5.523E+01, 4.477E+01, 4.477E+01, 4.477E+01, 3.205E+01, 3.205E+01, 2.441E+01, 2.157E+01, 2.089E+01, 2.081E+01, 2.079E+01, 3.614E+01, 3.614E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.385E+01, 3.385E+01, 2.831E+01, 2.424E+01, 2.164E+01, 2.142E+01, 2.072E+01, 2.371E+01, 2.371E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.256E+01, 2.256E+01, 2.167E+01, 2.104E+01, 2.068E+01, 2.066E+01, 2.064E+01, 2.777E+01, 2.777E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.314E+01, 2.314E+01, 2.174E+01, 2.100E+01, 2.069E+01, 2.068E+01, 2.073E+01, 1.335E+00, 5.086E-01, 3.633E-01, 1.238E-01, 5.961E-01, 5.706E-01, 5.163E-01, 2.253E-01, 0.000E+00
 4.400E+01, 3.421E+01, 2.388E+01, 2.064E+01, 2.154E+01, 5.951E+01, 4.837E+01, 4.837E+01, 4.837E+01, 3.403E+01, 3.403E+01, 2.538E+01, 2.194E+01, 2.103E+01, 2.096E+01, 2.095E+01, 3.841E+01, 3.841E+01, 3.890E+01, 3.890E+01, 3.890E+01, 3.689E+01, 3.689E+01, 3.109E+01, 2.637E+01, 2.400E+01, 2.382E+01, 2.167E+01, 2.451E+01, 2.451E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.329E+01, 2.329E+01, 2.252E+01, 2.199E+01, 2.147E+01, 2.133E+01, 2.093E+01, 2.820E+01, 2.820E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.392E+01, 2.392E+01, 2.299E+01, 2.231E+01, 2.134E+01, 2.100E+01, 2.088E+01, 1.363E+00, 5.390E-01, 3.667E-01, 1.088E-01, 5.281E-01, 5.170E-01, 4.661E-01, 1.797E-01, 0.000E+00
 4.800E+01, 3.659E+01, 2.481E+01, 2.088E+01, 2.184E+01, 6.139E+01, 5.036E+01, 5.036E+01, 5.036E+01, 3.583E+01, 3.583E+01, 2.658E+01, 2.280E+01, 2.120E+01, 2.113E+01, 2.112E+01, 4.039E+01, 4.039E+01, 4.096E+01, 4.096E+01, 4.096E+01, 3.879E+01, 3.879E+01, 3.257E+01, 2.894E+01, 2.750E+01, 2.662E+01, 2.292E+01, 2.593E+01, 2.593E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.515E+01, 2.515E+01, 2.444E+01, 2.386E+01, 2.317E+01, 2.293E+01, 2.229E+01, 2.866E+01, 2.866E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.498E+01, 2.498E+01, 2.414E+01, 2.353E+01, 2.213E+01, 2.152E+01, 2.104E+01, 1.484E+00, 6.314E-01, 3.677E-01, 1.385E-01, 5.289E-01, 5.153E-01, 4.203E-01, 8.077E-02, 0.000E+00
 5.200E+01, 3.891E+01, 2.585E+01, 2.130E+01, 2.213E+01, 6.304E+01, 5.217E+01, 5.217E+01, 5.217E+01, 3.840E+01, 3.840E+01, 2.825E+01, 2.351E+01, 2.142E+01, 2.132E+01, 2.130E+01, 4.250E+01, 4.250E+01, 4.300E+01, 4.300E+01, 4.300E+01, 4.102E+01, 4.102E+01, 3.507E+01, 3.172E+01, 2.909E+01, 2.660E+01, 2.281E+01, 2.867E+01, 2.867E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.754E+01, 2.754E+01, 2.609E+01, 2.536E+01, 2.445E+01, 2.407E+01, 2.335E+01, 2.901E+01, 2.901E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.563E+01, 2.563E+01, 2.473E+01, 2.390E+01, 2.222E+01, 2.165E+01, 2.121E+01, 1.372E+00, 5.421E-01, 4.343E-01, 1.850E-01, 5.949E-01, 5.455E-01, 4.403E-01, 2.095E-01, 0.000E+00
 5.600E+01, 4.132E+01, 2.694E+01, 2.180E+01, 2.238E+01, 6.538E+01, 5.568E+01, 5.568E+01, 5.568E+01, 4.141E+01, 4.141E+01, 3.031E+01, 2.506E+01, 2.207E+01, 2.165E+01, 2.150E+01, 4.439E+01, 4.439E+01, 4.444E+01, 4.444E+01, 4.444E+01, 4.189E+01, 4.189E+01, 3.728E+01, 3.398E+01, 2.979E+01, 2.631E+01, 2.242E+01, 3.116E+01, 3.116E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.005E+01, 3.005E+01, 2.897E+01, 2.797E+01, 2.572E+01, 2.501E+01, 2.430E+01, 2.898E+01, 2.898E+01, 2.820E+01, 2.820E+01, 2.820E+01, 2.629E+01, 2.629E+01, 2.533E+01, 2.436E+01, 2.242E+01, 2.185E+01, 2.140E+01, 1.537E+00, 7.308E-01, 3.368E-01, 2.359E-01, 5.515E-01, 5.230E-01, 4.257E-01, 1.035E-01, 0.000E+00
 6.001E+01, 4.389E+01, 2.809E+01, 2.241E+01, 2.266E+01, 6.913E+01, 5.941E+01, 5.941E+01, 5.941E+01, 4.381E+01, 4.381E+01, 3.255E+01, 2.793E+01, 2.490E+01, 2.379E+01, 2.171E+01, 4.640E+01, 4.640E+01, 4.631E+01, 4.631E+01, 4.631E+01, 4.417E+01, 4.417E+01, 4.023E+01, 3.659E+01, 3.240E+01, 2.844E+01, 2.222E+01, 3.364E+01, 3.364E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.217E+01, 3.217E+01, 3.114E+01, 3.007E+01, 2.807E+01, 2.713E+01, 2.491E+01, 2.931E+01, 2.931E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.736E+01, 2.736E+01, 2.663E+01, 2.587E+01, 2.398E+01, 2.311E+01, 2.167E+01, 1.463E+00, 5.439E-01, 3.547E-01, 2.662E-01, 6.052E-01, 5.098E-01, 3.321E-01, 1.851E-01, 0.000E+00
 6.400E+01, 4.652E+01, 2.936E+01, 2.309E+01, 2.321E+01, 7.239E+01, 6.240E+01, 6.240E+01, 6.240E+01, 4.613E+01, 4.613E+01, 3.423E+01, 2.864E+01, 2.532E+01, 2.438E+01, 2.193E+01, 4.870E+01, 4.870E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.562E+01, 4.562E+01, 4.213E+01, 3.905E+01, 3.457E+01, 3.001E+01, 2.222E+01, 3.598E+01, 3.598E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.362E+01, 3.362E+01, 3.210E+01, 3.132E+01, 2.932E+01, 2.799E+01, 2.487E+01, 3.238E+01, 3.238E+01, 3.047E+01, 3.047E+01, 3.047E+01, 2.882E+01, 2.882E+01, 2.815E+01, 2.737E+01, 2.615E+01, 2.549E+01, 2.336E+01, 1.506E+00, 5.910E-01, 4.607E-01, 2.974E-01, 5.853E-01, 5.474E-01, 3.888E-01, 1.967E-01, 0.000E+00
 6.800E+01, 4.957E+01, 3.059E+01, 2.373E+01, 2.365E+01, 7.827E+01, 6.689E+01, 6.689E+01, 6.689E+01, 5.007E+01, 5.007E+01, 3.710E+01, 3.145E+01, 2.664E+01, 2.537E+01, 2.220E+01, 5.053E+01, 5.053E+01, 5.068E+01, 5.068E+01, 5.068E+01, 4.845E+01, 4.845E+01, 4.529E+01, 4.222E+01, 3.759E+01, 3.335E+01, 2.332E+01, 3.726E+01, 3.726E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.619E+01, 3.619E+01, 3.474E+01, 3.310E+01, 3.076E+01, 2.898E+01, 2.484E+01, 3.345E+01, 3.345E+01, 3.123E+01, 3.123E+01, 3.123E+01, 2.994E+01, 2.994E+01, 2.924E+01, 2.871E+01, 2.764E+01, 2.705E+01, 2.522E+01, 1.627E+00, 6.528E-01, 4.556E-01, 4.046E-01, 5.795E-01, 5.526E-01, 4.920E-01, 3.861E-01, 0.000E+00
 7.201E+01, 5.262E+01, 3.196E+01, 2.445E+01, 2.411E+01, 8.131E+01, 6.967E+01, 6.967E+01, 6.967E+01, 5.203E+01, 5.203E+01, 4.001E+01, 3.464E+01, 2.934E+01, 2.782E+01, 2.265E+01, 5.295E+01, 5.295E+01, 5.318E+01, 5.318E+01, 5.318E+01, 4.980E+01, 4.980E+01, 4.680E+01, 4.452E+01, 3.970E+01, 3.582E+01, 2.507E+01, 3.887E+01, 3.887E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.768E+01, 3.768E+01, 3.639E+01, 3.504E+01, 3.207E+01, 2.960E+01, 2.476E+01, 3.468E+01, 3.468E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.192E+01, 3.192E+01, 3.102E+01, 3.018E+01, 2.850E+01, 2.766E+01, 2.532E+01, 1.583E+00, 6.257E-01, 4.863E-01, 3.994E-01, 6.372E-01, 5.567E-01, 3.045E-01, 1.663E-01, 0.000E+00
 7.601E+01, 5.565E+01, 3.339E+01, 2.537E+01, 2.463E+01, 8.415E+01, 7.324E+01, 7.324E+01, 7.324E+01, 5.432E+01, 5.432E+01, 4.241E+01, 3.732E+01, 3.208E+01, 2.978E+01, 2.360E+01, 5.507E+01, 5.507E+01, 5.562E+01, 5.562E+01, 5.562E+01, 5.231E+01, 5.231E+01, 4.946E+01, 4.606E+01, 3.957E+01, 3.545E+01, 2.517E+01, 4.160E+01, 4.160E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.016E+01, 4.016E+01, 3.862E+01, 3.683E+01, 3.393E+01, 3.114E+01, 2.472E+01, 3.628E+01, 3.628E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.408E+01, 3.408E+01, 3.315E+01, 3.243E+01, 3.073E+01, 2.936E+01, 2.534E+01, 1.652E+00, 8.121E-01, 3.639E-01, 2.590E-01, 6.457E-01, 6.038E-01, 4.649E-01, 3.382E-01, 0.000E+00
 8.000E+01, 5.848E+01, 3.497E+01, 2.638E+01, 2.529E+01, 8.569E+01, 7.496E+01, 7.496E+01, 7.496E+01, 5.754E+01, 5.754E+01, 4.598E+01, 4.022E+01, 3.491E+01, 3.166E+01, 2.470E+01, 5.808E+01, 5.808E+01, 5.878E+01, 5.878E+01, 5.878E+01, 5.511E+01, 5.511E+01, 5.174E+01, 4.821E+01, 4.191E+01, 3.787E+01, 2.493E+01, 4.411E+01, 4.411E+01, 4.409E+01, 4.409E+01, 4.409E+01, 4.212E+01, 4.212E+01, 4.008E+01, 3.810E+01, 3.596E+01, 3.330E+01, 2.498E+01, 3.864E+01, 3.864E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.591E+01, 3.591E+01, 3.499E+01, 3.424E+01, 3.284E+01, 3.156E+01, 2.619E+01, 1.661E+00, 6.852E-01, 4.599E-01, 3.201E-01, 6.762E-01, 6.431E-01, 3.838E-01, 1.609E-01, 0.000E+00
 8.401E+01, 6.153E+01, 3.666E+01, 2.758E+01, 2.648E+01, 8.924E+01, 7.676E+01, 7.676E+01, 7.676E+01, 5.803E+01, 5.803E+01, 4.717E+01, 4.149E+01, 3.667E+01, 3.394E+01, 2.655E+01, 6.080E+01, 6.080E+01, 6.203E+01, 6.203E+01, 6.203E+01, 5.831E+01, 5.831E+01, 5.350E+01, 5.010E+01, 4.357E+01, 3.869E+01, 2.521E+01, 4.724E+01, 4.724E+01, 4.825E+01, 4.825E+01, 4.825E+01, 4.674E+01, 4.674E+01, 4.334E+01, 4.036E+01, 3.844E+01, 3.658E+01, 2.541E+01, 4.431E+01, 4.431E+01, 4.119E+01, 4.119E+01, 4.119E+01, 3.790E+01, 3.790E+01, 3.665E+01, 3.580E+01, 3.383E+01, 3.293E+01, 2.778E+01, 1.675E+00, 7.365E-01, 4.058E-01, 2.026E-01, 7.873E-01, 7.576E-01, 5.774E-01, 3.000E-01, 0.000E+00
 8.801E+01, 6.475E+01, 3.874E+01, 2.862E+01, 2.772E+01, 9.349E+01, 7.975E+01, 7.975E+01, 7.975E+01, 5.881E+01, 5.881E+01, 4.742E+01, 4.227E+01, 3.823E+01, 3.663E+01, 2.841E+01, 6.520E+01, 6.520E+01, 6.593E+01, 6.593E+01, 6.593E+01, 6.122E+01, 6.122E+01, 5.619E+01, 5.257E+01, 4.590E+01, 4.137E+01, 2.751E+01, 4.803E+01, 4.803E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.811E+01, 4.811E+01, 4.519E+01, 4.279E+01, 4.106E+01, 3.895E+01, 2.552E+01, 4.780E+01, 4.780E+01, 4.388E+01, 4.388E+01, 4.388E+01, 3.991E+01, 3.991E+01, 3.817E+01, 3.670E+01, 3.415E+01, 3.306E+01, 2.803E+01, 1.740E+00, 7.275E-01, 4.380E-01, 3.548E-01, 8.559E-01, 7.868E-01, 4.047E-01, 1.728E-01, 0.000E+00
 9.201E+01, 6.808E+01, 4.070E+01, 2.978E+01, 2.898E+01, 9.778E+01, 8.341E+01, 8.341E+01, 8.341E+01, 6.173E+01, 6.173E+01, 4.907E+01, 4.307E+01, 3.922E+01, 3.750E+01, 2.908E+01, 6.767E+01, 6.767E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.212E+01, 6.212E+01, 5.727E+01, 5.370E+01, 4.678E+01, 4.189E+01, 2.914E+01, 5.009E+01, 5.009E+01, 5.025E+01, 5.025E+01, 5.025E+01, 4.876E+01, 4.876E+01, 4.656E+01, 4.498E+01, 4.360E+01, 4.148E+01, 2.645E+01, 5.060E+01, 5.060E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.253E+01, 4.253E+01, 4.040E+01, 3.868E+01, 3.591E+01, 3.471E+01, 2.916E+01, 1.737E+00, 7.268E-01, 4.263E-01, 3.631E-01, 6.604E-01, 5.317E-01, 2.375E-01, 2.784E-01, 0.000E+00
 9.600E+01, 7.160E+01, 4.224E+01, 3.077E+01, 3.004E+01, 1.016E+02, 8.837E+01, 8.837E+01, 8.837E+01, 6.581E+01, 6.581E+01, 5.276E+01, 4.655E+01, 4.069E+01, 3.809E+01, 2.939E+01, 6.737E+01, 6.737E+01, 6.777E+01, 6.777E+01, 6.777E+01, 6.227E+01, 6.227E+01, 5.864E+01, 5.549E+01, 4.725E+01, 4.234E+01, 3.219E+01, 5.079E+01, 5.079E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.003E+01, 5.003E+01, 4.821E+01, 4.736E+01, 4.586E+01, 4.417E+01, 2.758E+01, 5.149E+01, 5.149E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.572E+01, 4.572E+01, 4.292E+01, 4.105E+01, 3.889E+01, 3.757E+01, 3.047E+01, 1.703E+00, 6.826E-01, 4.461E-01, 3.243E-01, 6.354E-01, 5.057E-01, 1.385E-01, 1.789E-01, 0.000E+00
 1.000E+02, 7.501E+01, 4.387E+01, 3.216E+01, 3.107E+01, 1.053E+02, 8.901E+01, 8.901E+01, 8.901E+01, 6.628E+01, 6.628E+01, 5.441E+01, 5.011E+01, 4.367E+01, 4.027E+01, 3.076E+01, 6.902E+01, 6.902E+01, 6.968E+01, 6.968E+01, 6.968E+01, 6.426E+01, 6.426E+01, 6.048E+01, 5.748E+01, 5.014E+01, 4.458E+01, 3.311E+01, 5.392E+01, 5.392E+01, 5.447E+01, 5.447E+01, 5.447E+01, 5.255E+01, 5.255E+01, 5.024E+01, 4.970E+01, 4.796E+01, 4.659E+01, 2.855E+01, 5.235E+01, 5.235E+01, 5.146E+01, 5.146E+01, 5.146E+01, 4.864E+01, 4.864E+01, 4.623E+01, 4.417E+01, 4.128E+01, 3.968E+01, 3.143E+01, 1.882E+00, 7.779E-01, 3.835E-01, 3.264E-01, 6.183E-01, 5.590E-01, 2.962E-01, 1.640E-01, 0.000E+00
 1.040E+02, 7.886E+01, 4.569E+01, 3.376E+01, 3.239E+01, 1.109E+02, 9.346E+01, 9.346E+01, 9.346E+01, 6.941E+01, 6.941E+01, 5.689E+01, 5.235E+01, 4.530E+01, 4.139E+01, 3.219E+01, 7.144E+01, 7.144E+01, 7.207E+01, 7.207E+01, 7.207E+01, 6.720E+01, 6.720E+01, 6.231E+01, 5.982E+01, 5.298E+01, 4.803E+01, 3.591E+01, 5.741E+01, 5.741E+01, 5.782E+01, 5.782E+01, 5.782E+01, 5.563E+01, 5.563E+01, 5.235E+01, 5.141E+01, 4.998E+01, 4.855E+01, 3.109E+01, 5.547E+01, 5.547E+01, 5.376E+01, 5.376E+01, 5.376E+01, 5.110E+01, 5.110E+01, 4.891E+01, 4.697E+01, 4.371E+01, 4.192E+01, 3.351E+01, 1.728E+00, 7.055E-01, 4.728E-01, 3.986E-01, 7.422E-01, 7.189E-01, 4.499E-01, 1.030E-01, 0.000E+00
