s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 3.035E+01, 2.263E+01, 2.028E+01, 2.075E+01, 5.233E+01, 3.960E+01, 3.960E+01, 3.960E+01, 3.035E+01, 3.035E+01, 2.378E+01, 2.133E+01, 2.065E+01, 2.063E+01, 2.062E+01, 3.481E+01, 3.481E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.144E+01, 3.144E+01, 2.690E+01, 2.343E+01, 2.153E+01, 2.113E+01, 2.057E+01, 2.276E+01, 2.276E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.212E+01, 2.212E+01, 2.173E+01, 2.118E+01, 2.054E+01, 2.053E+01, 2.052E+01, 2.611E+01, 2.611E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.249E+01, 2.249E+01, 2.146E+01, 2.086E+01, 2.055E+01, 2.055E+01, 2.057E+01, 1.344E+00, 3.827E-01, 3.478E-01, 9.460E-02, 6.747E-01, 5.954E-01, 5.279E-01, 2.728E-01, 0.000E+00
 4.001E+01, 3.263E+01, 2.350E+01, 2.043E+01, 2.103E+01, 5.615E+01, 4.329E+01, 4.329E+01, 4.329E+01, 3.212E+01, 3.212E+01, 2.437E+01, 2.156E+01, 2.080E+01, 2.078E+01, 2.077E+01, 3.697E+01, 3.697E+01, 3.693E+01, 3.693E+01, 3.693E+01, 3.356E+01, 3.356E+01, 2.837E+01, 2.463E+01, 2.217E+01, 2.176E+01, 2.086E+01, 2.365E+01, 2.365E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.234E+01, 2.234E+01, 2.177E+01, 2.124E+01, 2.069E+01, 2.067E+01, 2.065E+01, 2.679E+01, 2.679E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.266E+01, 2.266E+01, 2.151E+01, 2.091E+01, 2.068E+01, 2.068E+01, 2.070E+01, 1.403E+00, 4.110E-01, 3.493E-01, 8.550E-02, 5.252E-01, 4.795E-01, 4.800E-01, 2.394E-01, 0.000E+00
 4.400E+01, 3.487E+01, 2.437E+01, 2.061E+01, 2.130E+01, 5.794E+01, 4.648E+01, 4.648E+01, 4.648E+01, 3.463E+01, 3.463E+01, 2.590E+01, 2.214E+01, 2.097E+01, 2.095E+01, 2.093E+01, 3.864E+01, 3.864E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.665E+01, 3.665E+01, 3.143E+01, 2.756E+01, 2.579E+01, 2.501E+01, 2.252E+01, 2.442E+01, 2.442E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.339E+01, 2.339E+01, 2.276E+01, 2.216E+01, 2.152E+01, 2.140E+01, 2.096E+01, 2.717E+01, 2.717E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.316E+01, 2.316E+01, 2.216E+01, 2.162E+01, 2.110E+01, 2.096E+01, 2.085E+01, 1.455E+00, 3.821E-01, 3.094E-01, 1.193E-01, 6.032E-01, 5.016E-01, 4.786E-01, 2.829E-01, 0.000E+00
 4.801E+01, 3.714E+01, 2.530E+01, 2.099E+01, 2.156E+01, 6.026E+01, 4.858E+01, 4.858E+01, 4.858E+01, 3.667E+01, 3.667E+01, 2.728E+01, 2.291E+01, 2.115E+01, 2.112E+01, 2.110E+01, 4.011E+01, 4.011E+01, 4.058E+01, 4.058E+01, 4.058E+01, 3.776E+01, 3.776E+01, 3.348E+01, 3.058E+01, 2.733E+01, 2.540E+01, 2.297E+01, 2.691E+01, 2.691E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.559E+01, 2.559E+01, 2.495E+01, 2.427E+01, 2.339E+01, 2.307E+01, 2.244E+01, 2.762E+01, 2.762E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.419E+01, 2.419E+01, 2.353E+01, 2.308E+01, 2.216E+01, 2.190E+01, 2.101E+01, 1.517E+00, 4.864E-01, 3.399E-01, 1.583E-01, 5.882E-01, 4.982E-01, 3.634E-01, 1.107E-01, 0.000E+00
 5.201E+01, 3.916E+01, 2.623E+01, 2.146E+01, 2.181E+01, 6.081E+01, 4.920E+01, 4.920E+01, 4.920E+01, 3.814E+01, 3.814E+01, 2.846E+01, 2.354E+01, 2.137E+01, 2.131E+01, 2.128E+01, 4.140E+01, 4.140E+01, 4.198E+01, 4.198E+01, 4.198E+01, 3.936E+01, 3.936E+01, 3.497E+01, 3.228E+01, 2.819E+01, 2.535E+01, 2.242E+01, 2.958E+01, 2.958E+01, 2.909E+01, 2.909E+01, 2.909E+01, 2.854E+01, 2.854E+01, 2.782E+01, 2.667E+01, 2.467E+01, 2.413E+01, 2.343E+01, 2.799E+01, 2.799E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.513E+01, 2.513E+01, 2.449E+01, 2.359E+01, 2.252E+01, 2.225E+01, 2.118E+01, 1.437E+00, 3.217E-01, 3.018E-01, 2.320E-01, 5.039E-01, 4.754E-01, 4.372E-01, 1.411E-01, 0.000E+00
 5.601E+01, 4.153E+01, 2.708E+01, 2.195E+01, 2.212E+01, 6.467E+01, 5.328E+01, 5.328E+01, 5.328E+01, 4.159E+01, 4.159E+01, 3.085E+01, 2.632E+01, 2.343E+01, 2.277E+01, 2.148E+01, 4.231E+01, 4.231E+01, 4.329E+01, 4.329E+01, 4.329E+01, 4.160E+01, 4.160E+01, 3.728E+01, 3.465E+01, 3.026E+01, 2.680E+01, 2.214E+01, 3.121E+01, 3.121E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.013E+01, 3.013E+01, 2.906E+01, 2.785E+01, 2.562E+01, 2.545E+01, 2.437E+01, 2.878E+01, 2.878E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.596E+01, 2.596E+01, 2.514E+01, 2.431E+01, 2.272E+01, 2.223E+01, 2.136E+01, 1.466E+00, 4.328E-01, 3.346E-01, 2.400E-01, 5.217E-01, 4.935E-01, 4.207E-01, 2.005E-01, 0.000E+00
 6.001E+01, 4.383E+01, 2.806E+01, 2.247E+01, 2.242E+01, 6.771E+01, 5.382E+01, 5.382E+01, 5.382E+01, 4.232E+01, 4.232E+01, 3.232E+01, 2.805E+01, 2.482E+01, 2.416E+01, 2.169E+01, 4.402E+01, 4.402E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.359E+01, 4.359E+01, 4.040E+01, 3.792E+01, 3.286E+01, 2.929E+01, 2.207E+01, 3.321E+01, 3.321E+01, 3.304E+01, 3.304E+01, 3.304E+01, 3.136E+01, 3.136E+01, 3.049E+01, 2.938E+01, 2.798E+01, 2.748E+01, 2.554E+01, 2.943E+01, 2.943E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.707E+01, 2.707E+01, 2.623E+01, 2.558E+01, 2.413E+01, 2.329E+01, 2.173E+01, 1.421E+00, 2.748E-01, 3.737E-01, 2.508E-01, 5.690E-01, 5.470E-01, 4.265E-01, 2.446E-01, 0.000E+00
 6.400E+01, 4.608E+01, 2.910E+01, 2.300E+01, 2.286E+01, 6.862E+01, 5.639E+01, 5.639E+01, 5.639E+01, 4.531E+01, 4.531E+01, 3.505E+01, 2.987E+01, 2.551E+01, 2.443E+01, 2.194E+01, 4.571E+01, 4.571E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.549E+01, 4.549E+01, 4.258E+01, 4.056E+01, 3.528E+01, 3.217E+01, 2.230E+01, 3.446E+01, 3.446E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.329E+01, 3.329E+01, 3.243E+01, 3.127E+01, 2.950E+01, 2.882E+01, 2.484E+01, 3.136E+01, 3.136E+01, 3.083E+01, 3.083E+01, 3.083E+01, 2.919E+01, 2.919E+01, 2.790E+01, 2.700E+01, 2.586E+01, 2.531E+01, 2.393E+01, 1.490E+00, 5.372E-01, 4.109E-01, 4.664E-01, 6.345E-01, 5.810E-01, 4.465E-01, 2.676E-01, 0.000E+00
 6.801E+01, 4.846E+01, 3.031E+01, 2.361E+01, 2.335E+01, 7.252E+01, 5.926E+01, 5.926E+01, 5.926E+01, 4.646E+01, 4.646E+01, 3.689E+01, 3.232E+01, 2.801E+01, 2.655E+01, 2.236E+01, 4.789E+01, 4.789E+01, 4.871E+01, 4.871E+01, 4.871E+01, 4.658E+01, 4.658E+01, 4.368E+01, 4.186E+01, 3.645E+01, 3.358E+01, 2.348E+01, 3.558E+01, 3.558E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.502E+01, 3.502E+01, 3.407E+01, 3.268E+01, 3.054E+01, 2.948E+01, 2.423E+01, 3.296E+01, 3.296E+01, 3.156E+01, 3.156E+01, 3.156E+01, 3.009E+01, 3.009E+01, 2.898E+01, 2.821E+01, 2.707E+01, 2.664E+01, 2.531E+01, 1.515E+00, 3.464E-01, 3.877E-01, 3.247E-01, 7.242E-01, 6.538E-01, 3.889E-01, 1.512E-01, 0.000E+00
 7.201E+01, 5.148E+01, 3.149E+01, 2.429E+01, 2.393E+01, 7.948E+01, 6.447E+01, 6.447E+01, 6.447E+01, 5.157E+01, 5.157E+01, 4.029E+01, 3.476E+01, 3.121E+01, 2.943E+01, 2.286E+01, 4.947E+01, 4.947E+01, 5.040E+01, 5.040E+01, 5.040E+01, 4.794E+01, 4.794E+01, 4.503E+01, 4.298E+01, 3.761E+01, 3.498E+01, 2.476E+01, 3.707E+01, 3.707E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.601E+01, 3.601E+01, 3.499E+01, 3.396E+01, 3.209E+01, 3.074E+01, 2.414E+01, 3.543E+01, 3.543E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.183E+01, 3.183E+01, 3.061E+01, 2.975E+01, 2.835E+01, 2.760E+01, 2.513E+01, 1.707E+00, 5.541E-01, 4.852E-01, 4.436E-01, 5.681E-01, 5.305E-01, 4.972E-01, 4.173E-01, 0.000E+00
 7.601E+01, 5.442E+01, 3.259E+01, 2.516E+01, 2.462E+01, 8.193E+01, 6.822E+01, 6.822E+01, 6.822E+01, 5.401E+01, 5.401E+01, 4.258E+01, 3.709E+01, 3.458E+01, 3.245E+01, 2.379E+01, 5.067E+01, 5.067E+01, 5.212E+01, 5.212E+01, 5.212E+01, 5.027E+01, 5.027E+01, 4.764E+01, 4.543E+01, 4.095E+01, 3.753E+01, 2.515E+01, 3.968E+01, 3.968E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.805E+01, 3.805E+01, 3.689E+01, 3.562E+01, 3.373E+01, 3.240E+01, 2.462E+01, 3.771E+01, 3.771E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.321E+01, 3.321E+01, 3.212E+01, 3.141E+01, 3.044E+01, 2.943E+01, 2.524E+01, 1.616E+00, 5.742E-01, 3.401E-01, 2.695E-01, 6.228E-01, 6.324E-01, 4.997E-01, 2.901E-01, 0.000E+00
 8.001E+01, 5.754E+01, 3.394E+01, 2.618E+01, 2.569E+01, 8.594E+01, 7.006E+01, 7.006E+01, 7.006E+01, 5.451E+01, 5.451E+01, 4.460E+01, 4.030E+01, 3.664E+01, 3.458E+01, 2.537E+01, 5.387E+01, 5.387E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.189E+01, 5.189E+01, 4.811E+01, 4.609E+01, 4.069E+01, 3.670E+01, 2.486E+01, 4.219E+01, 4.219E+01, 4.191E+01, 4.191E+01, 4.191E+01, 4.076E+01, 4.076E+01, 3.979E+01, 3.798E+01, 3.564E+01, 3.431E+01, 2.488E+01, 4.269E+01, 4.269E+01, 3.921E+01, 3.921E+01, 3.921E+01, 3.533E+01, 3.533E+01, 3.385E+01, 3.276E+01, 3.198E+01, 3.141E+01, 2.602E+01, 1.871E+00, 6.170E-01, 2.590E-01, 2.105E-01, 5.831E-01, 4.538E-01, 2.727E-01, 7.910E-02, 0.000E+00
 8.401E+01, 6.083E+01, 3.531E+01, 2.725E+01, 2.666E+01, 9.049E+01, 7.215E+01, 7.215E+01, 7.215E+01, 5.546E+01, 5.546E+01, 4.484E+01, 4.017E+01, 3.682E+01, 3.527E+01, 2.656E+01, 5.625E+01, 5.625E+01, 5.684E+01, 5.684E+01, 5.684E+01, 5.400E+01, 5.400E+01, 4.987E+01, 4.769E+01, 4.267E+01, 3.892E+01, 2.668E+01, 4.421E+01, 4.421E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.218E+01, 4.218E+01, 4.126E+01, 3.957E+01, 3.738E+01, 3.625E+01, 2.624E+01, 4.469E+01, 4.469E+01, 4.182E+01, 4.182E+01, 4.182E+01, 3.789E+01, 3.789E+01, 3.601E+01, 3.408E+01, 3.304E+01, 3.266E+01, 2.737E+01, 1.706E+00, 5.315E-01, 3.937E-01, 2.587E-01, 6.877E-01, 6.513E-01, 3.412E-01, 1.237E-01, 0.000E+00
 8.800E+01, 6.397E+01, 3.686E+01, 2.822E+01, 2.781E+01, 9.311E+01, 7.555E+01, 7.555E+01, 7.555E+01, 5.814E+01, 5.814E+01, 4.626E+01, 4.070E+01, 3.651E+01, 3.496E+01, 2.782E+01, 5.858E+01, 5.858E+01, 5.956E+01, 5.956E+01, 5.956E+01, 5.695E+01, 5.695E+01, 5.313E+01, 5.004E+01, 4.364E+01, 3.967E+01, 2.866E+01, 4.516E+01, 4.516E+01, 4.529E+01, 4.529E+01, 4.529E+01, 4.393E+01, 4.393E+01, 4.295E+01, 4.148E+01, 3.945E+01, 3.874E+01, 2.649E+01, 4.750E+01, 4.750E+01, 4.334E+01, 4.334E+01, 4.334E+01, 3.942E+01, 3.942E+01, 3.786E+01, 3.615E+01, 3.427E+01, 3.368E+01, 2.895E+01, 1.744E+00, 6.352E-01, 3.825E-01, 3.364E-01, 7.644E-01, 8.214E-01, 6.434E-01, 4.834E-01, 0.000E+00
 9.201E+01, 6.736E+01, 3.834E+01, 2.915E+01, 2.889E+01, 9.806E+01, 8.071E+01, 8.071E+01, 8.071E+01, 6.255E+01, 6.255E+01, 4.888E+01, 4.185E+01, 3.664E+01, 3.457E+01, 2.870E+01, 6.053E+01, 6.053E+01, 6.173E+01, 6.173E+01, 6.173E+01, 5.969E+01, 5.969E+01, 5.650E+01, 5.305E+01, 4.513E+01, 4.040E+01, 3.046E+01, 4.647E+01, 4.647E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.601E+01, 4.601E+01, 4.526E+01, 4.405E+01, 4.223E+01, 4.126E+01, 2.925E+01, 4.955E+01, 4.955E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.111E+01, 4.111E+01, 3.950E+01, 3.832E+01, 3.617E+01, 3.538E+01, 2.979E+01, 1.739E+00, 3.895E-01, 4.369E-01, 3.021E-01, 5.967E-01, 6.174E-01, 6.509E-01, 4.255E-01, 0.000E+00
 9.600E+01, 7.083E+01, 3.972E+01, 3.031E+01, 2.996E+01, 1.022E+02, 8.397E+01, 8.397E+01, 8.397E+01, 6.759E+01, 6.759E+01, 5.315E+01, 4.530E+01, 3.993E+01, 3.778E+01, 2.957E+01, 6.134E+01, 6.134E+01, 6.257E+01, 6.257E+01, 6.257E+01, 6.097E+01, 6.097E+01, 5.814E+01, 5.583E+01, 4.864E+01, 4.326E+01, 3.241E+01, 4.914E+01, 4.914E+01, 4.952E+01, 4.952E+01, 4.952E+01, 4.801E+01, 4.801E+01, 4.726E+01, 4.620E+01, 4.351E+01, 4.255E+01, 3.105E+01, 5.131E+01, 5.131E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.332E+01, 4.332E+01, 4.137E+01, 4.022E+01, 3.843E+01, 3.778E+01, 3.087E+01, 1.715E+00, 5.332E-01, 6.445E-01, 5.482E-01, 7.104E-01, 6.599E-01, 5.258E-01, 2.948E-01, 0.000E+00
 1.000E+02, 7.440E+01, 4.160E+01, 3.156E+01, 3.044E+01, 1.065E+02, 8.736E+01, 8.736E+01, 8.736E+01, 6.910E+01, 6.910E+01, 5.345E+01, 4.605E+01, 4.300E+01, 4.054E+01, 3.028E+01, 6.643E+01, 6.643E+01, 6.637E+01, 6.637E+01, 6.637E+01, 6.233E+01, 6.233E+01, 5.847E+01, 5.653E+01, 5.005E+01, 4.522E+01, 3.408E+01, 5.177E+01, 5.177E+01, 5.105E+01, 5.105E+01, 5.105E+01, 4.930E+01, 4.930E+01, 4.826E+01, 4.724E+01, 4.528E+01, 4.399E+01, 3.205E+01, 4.889E+01, 4.889E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.467E+01, 4.467E+01, 4.313E+01, 4.197E+01, 4.028E+01, 3.957E+01, 3.213E+01, 1.840E+00, 5.297E-01, 6.471E-01, 3.835E-01, 8.575E-01, 6.685E-01, 2.768E-01, 1.986E-01, 0.000E+00
 1.040E+02, 7.805E+01, 4.382E+01, 3.279E+01, 3.079E+01, 1.101E+02, 9.176E+01, 9.176E+01, 9.176E+01, 7.091E+01, 7.091E+01, 5.485E+01, 4.796E+01, 4.376E+01, 4.122E+01, 3.170E+01, 7.154E+01, 7.154E+01, 7.150E+01, 7.150E+01, 7.150E+01, 6.715E+01, 6.715E+01, 6.344E+01, 6.109E+01, 5.303E+01, 4.781E+01, 3.565E+01, 5.343E+01, 5.343E+01, 5.272E+01, 5.272E+01, 5.272E+01, 5.078E+01, 5.078E+01, 4.950E+01, 4.841E+01, 4.744E+01, 4.623E+01, 3.337E+01, 4.606E+01, 4.606E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.507E+01, 4.507E+01, 4.428E+01, 4.351E+01, 4.211E+01, 4.145E+01, 3.457E+01, 1.856E+00, 5.773E-01, 5.299E-01, 4.325E-01, 8.942E-01, 7.354E-01, 4.743E-01, 3.774E-01, 0.000E+00
