s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.921E+01, 2.200E+01, 2.033E+01, 2.092E+01, 5.045E+01, 4.196E+01, 4.196E+01, 4.196E+01, 2.999E+01, 2.999E+01, 2.355E+01, 2.132E+01, 2.080E+01, 2.067E+01, 2.063E+01, 3.318E+01, 3.318E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.025E+01, 3.025E+01, 2.607E+01, 2.320E+01, 2.200E+01, 2.168E+01, 2.058E+01, 2.272E+01, 2.272E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.232E+01, 2.232E+01, 2.144E+01, 2.078E+01, 2.052E+01, 2.052E+01, 2.050E+01, 2.682E+01, 2.682E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.275E+01, 2.275E+01, 2.140E+01, 2.072E+01, 2.053E+01, 2.054E+01, 2.058E+01, 1.255E+00, 5.524E-01, 3.506E-01, 1.204E-01, 6.629E-01, 6.466E-01, 5.231E-01, 2.224E-01, 0.000E+00
 4.001E+01, 3.126E+01, 2.293E+01, 2.048E+01, 2.126E+01, 5.340E+01, 4.514E+01, 4.514E+01, 4.514E+01, 3.161E+01, 3.161E+01, 2.426E+01, 2.152E+01, 2.089E+01, 2.081E+01, 2.078E+01, 3.617E+01, 3.617E+01, 3.643E+01, 3.643E+01, 3.643E+01, 3.365E+01, 3.365E+01, 2.819E+01, 2.411E+01, 2.163E+01, 2.140E+01, 2.071E+01, 2.363E+01, 2.363E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.260E+01, 2.260E+01, 2.171E+01, 2.103E+01, 2.066E+01, 2.065E+01, 2.063E+01, 2.787E+01, 2.787E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.303E+01, 2.303E+01, 2.166E+01, 2.096E+01, 2.068E+01, 2.067E+01, 2.072E+01, 1.281E+00, 4.861E-01, 3.509E-01, 1.084E-01, 5.757E-01, 5.772E-01, 5.192E-01, 2.509E-01, 0.000E+00
 4.400E+01, 3.354E+01, 2.380E+01, 2.064E+01, 2.158E+01, 5.740E+01, 4.763E+01, 4.763E+01, 4.763E+01, 3.332E+01, 3.332E+01, 2.505E+01, 2.182E+01, 2.102E+01, 2.096E+01, 2.093E+01, 3.791E+01, 3.791E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.638E+01, 3.638E+01, 3.148E+01, 2.649E+01, 2.378E+01, 2.353E+01, 2.161E+01, 2.435E+01, 2.435E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.342E+01, 2.342E+01, 2.260E+01, 2.193E+01, 2.137E+01, 2.124E+01, 2.088E+01, 2.852E+01, 2.852E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.400E+01, 2.400E+01, 2.292E+01, 2.226E+01, 2.132E+01, 2.097E+01, 2.087E+01, 1.346E+00, 5.330E-01, 3.570E-01, 1.228E-01, 5.429E-01, 5.168E-01, 4.939E-01, 2.858E-01, 0.000E+00
 4.801E+01, 3.601E+01, 2.473E+01, 2.084E+01, 2.187E+01, 6.093E+01, 5.035E+01, 5.035E+01, 5.035E+01, 3.540E+01, 3.540E+01, 2.638E+01, 2.267E+01, 2.119E+01, 2.112E+01, 2.111E+01, 3.996E+01, 3.996E+01, 4.037E+01, 4.037E+01, 4.037E+01, 3.851E+01, 3.851E+01, 3.388E+01, 2.914E+01, 2.723E+01, 2.656E+01, 2.311E+01, 2.551E+01, 2.551E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.469E+01, 2.469E+01, 2.413E+01, 2.372E+01, 2.332E+01, 2.317E+01, 2.240E+01, 2.876E+01, 2.876E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.499E+01, 2.499E+01, 2.410E+01, 2.350E+01, 2.207E+01, 2.142E+01, 2.103E+01, 1.403E+00, 5.653E-01, 3.759E-01, 1.266E-01, 5.599E-01, 5.416E-01, 4.432E-01, 1.763E-01, 0.000E+00
 5.201E+01, 3.813E+01, 2.584E+01, 2.126E+01, 2.215E+01, 6.105E+01, 5.122E+01, 5.122E+01, 5.122E+01, 3.695E+01, 3.695E+01, 2.751E+01, 2.323E+01, 2.139E+01, 2.131E+01, 2.129E+01, 4.289E+01, 4.289E+01, 4.325E+01, 4.325E+01, 4.325E+01, 3.994E+01, 3.994E+01, 3.460E+01, 3.156E+01, 2.839E+01, 2.637E+01, 2.304E+01, 2.836E+01, 2.836E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.702E+01, 2.702E+01, 2.626E+01, 2.521E+01, 2.434E+01, 2.433E+01, 2.358E+01, 2.894E+01, 2.894E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.575E+01, 2.575E+01, 2.481E+01, 2.393E+01, 2.219E+01, 2.156E+01, 2.119E+01, 1.454E+00, 6.460E-01, 3.808E-01, 1.422E-01, 5.873E-01, 5.430E-01, 3.779E-01, 8.025E-02, 0.000E+00
 5.601E+01, 4.050E+01, 2.704E+01, 2.180E+01, 2.242E+01, 6.463E+01, 5.453E+01, 5.453E+01, 5.453E+01, 4.013E+01, 4.013E+01, 2.973E+01, 2.471E+01, 2.195E+01, 2.163E+01, 2.148E+01, 4.525E+01, 4.525E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.208E+01, 4.208E+01, 3.611E+01, 3.393E+01, 2.922E+01, 2.597E+01, 2.266E+01, 3.104E+01, 3.104E+01, 3.039E+01, 3.039E+01, 3.039E+01, 2.879E+01, 2.879E+01, 2.765E+01, 2.623E+01, 2.493E+01, 2.489E+01, 2.439E+01, 2.911E+01, 2.911E+01, 2.829E+01, 2.829E+01, 2.829E+01, 2.638E+01, 2.638E+01, 2.535E+01, 2.425E+01, 2.236E+01, 2.178E+01, 2.138E+01, 1.429E+00, 5.839E-01, 3.796E-01, 2.350E-01, 6.560E-01, 6.284E-01, 4.587E-01, 9.291E-02, 0.000E+00
 6.001E+01, 4.321E+01, 2.822E+01, 2.234E+01, 2.272E+01, 6.923E+01, 5.876E+01, 5.876E+01, 5.876E+01, 4.227E+01, 4.227E+01, 3.184E+01, 2.735E+01, 2.477E+01, 2.391E+01, 2.169E+01, 4.694E+01, 4.694E+01, 4.752E+01, 4.752E+01, 4.752E+01, 4.460E+01, 4.460E+01, 3.880E+01, 3.645E+01, 3.076E+01, 2.648E+01, 2.234E+01, 3.307E+01, 3.307E+01, 3.265E+01, 3.265E+01, 3.265E+01, 3.095E+01, 3.095E+01, 2.947E+01, 2.846E+01, 2.720E+01, 2.675E+01, 2.514E+01, 2.958E+01, 2.958E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.728E+01, 2.728E+01, 2.638E+01, 2.549E+01, 2.382E+01, 2.291E+01, 2.161E+01, 1.496E+00, 6.276E-01, 3.705E-01, 2.643E-01, 5.611E-01, 5.240E-01, 3.693E-01, 2.786E-01, 0.000E+00
 6.401E+01, 4.586E+01, 2.946E+01, 2.292E+01, 2.310E+01, 7.234E+01, 6.073E+01, 6.073E+01, 6.073E+01, 4.398E+01, 4.398E+01, 3.298E+01, 2.827E+01, 2.538E+01, 2.473E+01, 2.191E+01, 4.866E+01, 4.866E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.651E+01, 4.651E+01, 4.313E+01, 4.102E+01, 3.496E+01, 3.079E+01, 2.229E+01, 3.498E+01, 3.498E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.400E+01, 3.400E+01, 3.221E+01, 3.095E+01, 2.950E+01, 2.852E+01, 2.506E+01, 3.100E+01, 3.100E+01, 3.012E+01, 3.012E+01, 3.012E+01, 2.846E+01, 2.846E+01, 2.753E+01, 2.690E+01, 2.576E+01, 2.513E+01, 2.317E+01, 1.460E+00, 5.084E-01, 4.197E-01, 2.851E-01, 6.711E-01, 6.119E-01, 3.840E-01, 1.944E-01, 0.000E+00
 6.800E+01, 4.861E+01, 3.082E+01, 2.354E+01, 2.352E+01, 7.571E+01, 6.472E+01, 6.472E+01, 6.472E+01, 4.847E+01, 4.847E+01, 3.647E+01, 3.115E+01, 2.658E+01, 2.528E+01, 2.219E+01, 5.118E+01, 5.118E+01, 5.117E+01, 5.117E+01, 5.117E+01, 4.872E+01, 4.872E+01, 4.539E+01, 4.280E+01, 3.792E+01, 3.491E+01, 2.291E+01, 3.674E+01, 3.674E+01, 3.695E+01, 3.695E+01, 3.695E+01, 3.609E+01, 3.609E+01, 3.425E+01, 3.263E+01, 3.078E+01, 2.930E+01, 2.448E+01, 3.249E+01, 3.249E+01, 3.136E+01, 3.136E+01, 3.136E+01, 2.969E+01, 2.969E+01, 2.880E+01, 2.818E+01, 2.731E+01, 2.685E+01, 2.537E+01, 1.471E+00, 6.426E-01, 5.227E-01, 3.893E-01, 6.194E-01, 5.554E-01, 3.448E-01, 2.190E-01, 0.000E+00
 7.201E+01, 5.148E+01, 3.226E+01, 2.425E+01, 2.395E+01, 7.911E+01, 6.962E+01, 6.962E+01, 6.962E+01, 5.298E+01, 5.298E+01, 4.008E+01, 3.427E+01, 2.862E+01, 2.697E+01, 2.277E+01, 5.363E+01, 5.363E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.093E+01, 5.093E+01, 4.636E+01, 4.262E+01, 3.739E+01, 3.496E+01, 2.428E+01, 3.827E+01, 3.827E+01, 3.845E+01, 3.845E+01, 3.845E+01, 3.745E+01, 3.745E+01, 3.580E+01, 3.430E+01, 3.197E+01, 3.016E+01, 2.454E+01, 3.386E+01, 3.386E+01, 3.314E+01, 3.314E+01, 3.314E+01, 3.171E+01, 3.171E+01, 3.060E+01, 2.976E+01, 2.819E+01, 2.736E+01, 2.532E+01, 1.600E+00, 8.139E-01, 4.348E-01, 3.656E-01, 7.099E-01, 6.835E-01, 4.045E-01, 1.635E-01, 0.000E+00
 7.601E+01, 5.468E+01, 3.385E+01, 2.525E+01, 2.465E+01, 8.446E+01, 7.433E+01, 7.433E+01, 7.433E+01, 5.695E+01, 5.695E+01, 4.441E+01, 3.797E+01, 3.301E+01, 3.059E+01, 2.364E+01, 5.616E+01, 5.616E+01, 5.669E+01, 5.669E+01, 5.669E+01, 5.315E+01, 5.315E+01, 4.776E+01, 4.425E+01, 3.823E+01, 3.483E+01, 2.477E+01, 4.189E+01, 4.189E+01, 4.192E+01, 4.192E+01, 4.192E+01, 4.045E+01, 4.045E+01, 3.855E+01, 3.676E+01, 3.419E+01, 3.235E+01, 2.462E+01, 3.727E+01, 3.727E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.391E+01, 3.391E+01, 3.299E+01, 3.212E+01, 3.001E+01, 2.860E+01, 2.525E+01, 1.573E+00, 7.217E-01, 3.867E-01, 3.942E-01, 7.506E-01, 7.024E-01, 4.122E-01, 1.120E-01, 0.000E+00
 8.000E+01, 5.763E+01, 3.551E+01, 2.623E+01, 2.534E+01, 8.593E+01, 7.564E+01, 7.564E+01, 7.564E+01, 5.872E+01, 5.872E+01, 4.714E+01, 4.098E+01, 3.690E+01, 3.427E+01, 2.447E+01, 5.882E+01, 5.882E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.550E+01, 5.550E+01, 4.961E+01, 4.611E+01, 4.000E+01, 3.574E+01, 2.492E+01, 4.362E+01, 4.362E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.258E+01, 4.258E+01, 3.977E+01, 3.810E+01, 3.585E+01, 3.373E+01, 2.444E+01, 3.971E+01, 3.971E+01, 3.702E+01, 3.702E+01, 3.702E+01, 3.516E+01, 3.516E+01, 3.429E+01, 3.353E+01, 3.213E+01, 3.113E+01, 2.625E+01, 1.678E+00, 7.338E-01, 4.044E-01, 1.814E-01, 6.762E-01, 6.233E-01, 4.276E-01, 1.681E-01, 0.000E+00
 8.401E+01, 6.072E+01, 3.728E+01, 2.731E+01, 2.617E+01, 8.922E+01, 7.689E+01, 7.689E+01, 7.689E+01, 5.788E+01, 5.788E+01, 4.736E+01, 4.212E+01, 3.841E+01, 3.570E+01, 2.635E+01, 6.187E+01, 6.187E+01, 6.286E+01, 6.286E+01, 6.286E+01, 5.867E+01, 5.867E+01, 5.304E+01, 4.936E+01, 4.312E+01, 3.879E+01, 2.566E+01, 4.557E+01, 4.557E+01, 4.619E+01, 4.619E+01, 4.619E+01, 4.489E+01, 4.489E+01, 4.202E+01, 4.022E+01, 3.802E+01, 3.690E+01, 2.513E+01, 4.217E+01, 4.217E+01, 4.041E+01, 4.041E+01, 4.041E+01, 3.837E+01, 3.837E+01, 3.654E+01, 3.526E+01, 3.349E+01, 3.266E+01, 2.798E+01, 1.726E+00, 5.932E-01, 4.240E-01, 2.511E-01, 8.538E-01, 8.612E-01, 5.365E-01, 2.710E-01, 0.000E+00
 8.801E+01, 6.433E+01, 3.919E+01, 2.837E+01, 2.745E+01, 9.578E+01, 8.004E+01, 8.004E+01, 8.004E+01, 5.992E+01, 5.992E+01, 4.914E+01, 4.296E+01, 3.870E+01, 3.679E+01, 2.876E+01, 6.449E+01, 6.449E+01, 6.509E+01, 6.509E+01, 6.509E+01, 5.995E+01, 5.995E+01, 5.482E+01, 5.157E+01, 4.517E+01, 4.123E+01, 2.719E+01, 4.712E+01, 4.712E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.658E+01, 4.658E+01, 4.417E+01, 4.232E+01, 4.062E+01, 3.988E+01, 2.575E+01, 4.701E+01, 4.701E+01, 4.351E+01, 4.351E+01, 4.351E+01, 4.052E+01, 4.052E+01, 3.822E+01, 3.662E+01, 3.365E+01, 3.252E+01, 2.855E+01, 1.639E+00, 5.558E-01, 4.726E-01, 4.405E-01, 7.401E-01, 6.431E-01, 3.814E-01, 7.185E-02, 0.000E+00
 9.201E+01, 6.753E+01, 4.095E+01, 2.945E+01, 2.877E+01, 9.690E+01, 8.337E+01, 8.337E+01, 8.337E+01, 6.237E+01, 6.237E+01, 5.000E+01, 4.324E+01, 3.908E+01, 3.707E+01, 2.985E+01, 6.614E+01, 6.614E+01, 6.693E+01, 6.693E+01, 6.693E+01, 6.271E+01, 6.271E+01, 5.689E+01, 5.371E+01, 4.696E+01, 4.263E+01, 2.865E+01, 4.872E+01, 4.872E+01, 4.952E+01, 4.952E+01, 4.952E+01, 4.879E+01, 4.879E+01, 4.717E+01, 4.505E+01, 4.331E+01, 4.248E+01, 2.686E+01, 5.057E+01, 5.057E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.347E+01, 4.347E+01, 4.083E+01, 3.886E+01, 3.526E+01, 3.372E+01, 2.903E+01, 1.805E+00, 8.039E-01, 4.216E-01, 3.401E-01, 7.608E-01, 7.023E-01, 4.843E-01, 2.205E-01, 0.000E+00
 9.601E+01, 7.082E+01, 4.259E+01, 3.052E+01, 3.001E+01, 1.000E+02, 8.732E+01, 8.732E+01, 8.732E+01, 6.782E+01, 6.782E+01, 5.355E+01, 4.607E+01, 4.014E+01, 3.745E+01, 3.026E+01, 6.686E+01, 6.686E+01, 6.792E+01, 6.792E+01, 6.792E+01, 6.402E+01, 6.402E+01, 5.887E+01, 5.581E+01, 4.724E+01, 4.246E+01, 3.057E+01, 5.007E+01, 5.007E+01, 5.051E+01, 5.051E+01, 5.051E+01, 4.994E+01, 4.994E+01, 4.844E+01, 4.704E+01, 4.548E+01, 4.442E+01, 2.988E+01, 5.305E+01, 5.305E+01, 5.115E+01, 5.115E+01, 5.115E+01, 4.675E+01, 4.675E+01, 4.345E+01, 4.141E+01, 3.864E+01, 3.720E+01, 3.067E+01, 1.757E+00, 8.617E-01, 5.434E-01, 4.290E-01, 6.902E-01, 6.475E-01, 5.041E-01, 2.480E-01, 0.000E+00
 1.000E+02, 7.379E+01, 4.422E+01, 3.185E+01, 3.083E+01, 1.008E+02, 8.770E+01, 8.770E+01, 8.770E+01, 7.208E+01, 7.208E+01, 5.907E+01, 5.029E+01, 4.400E+01, 4.158E+01, 3.109E+01, 6.816E+01, 6.816E+01, 6.858E+01, 6.858E+01, 6.858E+01, 6.521E+01, 6.521E+01, 6.114E+01, 5.841E+01, 4.870E+01, 4.378E+01, 3.351E+01, 5.330E+01, 5.330E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.220E+01, 5.220E+01, 5.080E+01, 4.920E+01, 4.726E+01, 4.578E+01, 3.230E+01, 5.201E+01, 5.201E+01, 5.159E+01, 5.159E+01, 5.159E+01, 4.878E+01, 4.878E+01, 4.571E+01, 4.371E+01, 4.148E+01, 4.016E+01, 3.173E+01, 1.640E+00, 7.284E-01, 5.471E-01, 3.480E-01, 6.589E-01, 5.601E-01, 3.353E-01, 2.454E-01, 0.000E+00
 1.040E+02, 7.684E+01, 4.608E+01, 3.312E+01, 3.218E+01, 1.045E+02, 8.893E+01, 8.893E+01, 8.893E+01, 7.092E+01, 7.092E+01, 5.895E+01, 5.141E+01, 4.568E+01, 4.379E+01, 3.167E+01, 7.142E+01, 7.142E+01, 7.162E+01, 7.162E+01, 7.162E+01, 6.790E+01, 6.790E+01, 6.443E+01, 6.156E+01, 5.120E+01, 4.653E+01, 3.611E+01, 5.501E+01, 5.501E+01, 5.516E+01, 5.516E+01, 5.516E+01, 5.436E+01, 5.436E+01, 5.306E+01, 5.139E+01, 4.868E+01, 4.706E+01, 3.415E+01, 5.513E+01, 5.513E+01, 5.300E+01, 5.300E+01, 5.300E+01, 4.974E+01, 4.974E+01, 4.732E+01, 4.602E+01, 4.392E+01, 4.242E+01, 3.332E+01, 1.865E+00, 7.707E-01, 5.110E-01, 4.250E-01, 8.580E-01, 6.850E-01, 4.415E-01, 3.313E-01, 0.000E+00
