s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 3.022E+01, 2.242E+01, 2.020E+01, 2.068E+01, 5.238E+01, 4.027E+01, 4.027E+01, 4.027E+01, 3.048E+01, 3.048E+01, 2.357E+01, 2.127E+01, 2.066E+01, 2.065E+01, 2.064E+01, 3.492E+01, 3.492E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.132E+01, 3.132E+01, 2.651E+01, 2.333E+01, 2.148E+01, 2.105E+01, 2.057E+01, 2.197E+01, 2.197E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.171E+01, 2.171E+01, 2.152E+01, 2.120E+01, 2.057E+01, 2.053E+01, 2.050E+01, 2.572E+01, 2.572E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.209E+01, 2.209E+01, 2.167E+01, 2.095E+01, 2.054E+01, 2.055E+01, 2.058E+01, 1.311E+00, 3.736E-01, 3.013E-01, 1.092E-01, 6.734E-01, 5.804E-01, 4.979E-01, 2.401E-01, 0.000E+00
 4.001E+01, 3.235E+01, 2.335E+01, 2.034E+01, 2.092E+01, 5.493E+01, 4.379E+01, 4.379E+01, 4.379E+01, 3.283E+01, 3.283E+01, 2.453E+01, 2.154E+01, 2.081E+01, 2.080E+01, 2.079E+01, 3.730E+01, 3.730E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.425E+01, 3.425E+01, 2.867E+01, 2.457E+01, 2.215E+01, 2.161E+01, 2.075E+01, 2.307E+01, 2.307E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.191E+01, 2.191E+01, 2.136E+01, 2.110E+01, 2.068E+01, 2.066E+01, 2.063E+01, 2.620E+01, 2.620E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.243E+01, 2.243E+01, 2.168E+01, 2.098E+01, 2.067E+01, 2.068E+01, 2.072E+01, 1.325E+00, 4.499E-01, 3.637E-01, 1.362E-01, 5.898E-01, 5.388E-01, 4.683E-01, 1.851E-01, 0.000E+00
 4.402E+01, 3.443E+01, 2.429E+01, 2.052E+01, 2.125E+01, 5.647E+01, 4.624E+01, 4.624E+01, 4.624E+01, 3.479E+01, 3.479E+01, 2.553E+01, 2.187E+01, 2.098E+01, 2.096E+01, 2.095E+01, 3.900E+01, 3.900E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.539E+01, 3.539E+01, 2.979E+01, 2.697E+01, 2.558E+01, 2.469E+01, 2.199E+01, 2.411E+01, 2.411E+01, 2.372E+01, 2.372E+01, 2.372E+01, 2.284E+01, 2.284E+01, 2.210E+01, 2.180E+01, 2.136E+01, 2.124E+01, 2.084E+01, 2.747E+01, 2.747E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.332E+01, 2.332E+01, 2.218E+01, 2.151E+01, 2.108E+01, 2.095E+01, 2.087E+01, 1.510E+00, 4.588E-01, 3.411E-01, 1.373E-01, 6.454E-01, 5.747E-01, 4.356E-01, 6.215E-02, 0.000E+00
 4.800E+01, 3.683E+01, 2.524E+01, 2.086E+01, 2.155E+01, 6.092E+01, 4.914E+01, 4.914E+01, 4.914E+01, 3.751E+01, 3.751E+01, 2.737E+01, 2.266E+01, 2.116E+01, 2.114E+01, 2.112E+01, 4.042E+01, 4.042E+01, 4.049E+01, 4.049E+01, 4.049E+01, 3.692E+01, 3.692E+01, 3.202E+01, 2.984E+01, 2.759E+01, 2.583E+01, 2.245E+01, 2.645E+01, 2.645E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.576E+01, 2.576E+01, 2.473E+01, 2.397E+01, 2.318E+01, 2.304E+01, 2.213E+01, 2.812E+01, 2.812E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.417E+01, 2.417E+01, 2.306E+01, 2.259E+01, 2.200E+01, 2.167E+01, 2.103E+01, 1.367E+00, 3.442E-01, 3.501E-01, 1.477E-01, 4.673E-01, 4.262E-01, 3.592E-01, 1.415E-01, 0.000E+00
 5.200E+01, 3.935E+01, 2.603E+01, 2.130E+01, 2.187E+01, 6.422E+01, 5.337E+01, 5.337E+01, 5.337E+01, 3.971E+01, 3.971E+01, 2.844E+01, 2.340E+01, 2.138E+01, 2.133E+01, 2.131E+01, 4.072E+01, 4.072E+01, 4.165E+01, 4.165E+01, 4.165E+01, 3.956E+01, 3.956E+01, 3.500E+01, 3.249E+01, 2.841E+01, 2.583E+01, 2.212E+01, 2.887E+01, 2.887E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.782E+01, 2.782E+01, 2.651E+01, 2.530E+01, 2.371E+01, 2.351E+01, 2.353E+01, 2.872E+01, 2.872E+01, 2.740E+01, 2.740E+01, 2.740E+01, 2.527E+01, 2.527E+01, 2.413E+01, 2.363E+01, 2.228E+01, 2.195E+01, 2.120E+01, 1.526E+00, 5.141E-01, 3.389E-01, 1.804E-01, 4.881E-01, 5.053E-01, 4.436E-01, 2.375E-01, 0.000E+00
 5.601E+01, 4.166E+01, 2.697E+01, 2.185E+01, 2.219E+01, 6.537E+01, 5.558E+01, 5.558E+01, 5.558E+01, 4.187E+01, 4.187E+01, 3.051E+01, 2.574E+01, 2.310E+01, 2.252E+01, 2.151E+01, 4.269E+01, 4.269E+01, 4.393E+01, 4.393E+01, 4.393E+01, 4.168E+01, 4.168E+01, 3.761E+01, 3.555E+01, 3.060E+01, 2.677E+01, 2.198E+01, 3.156E+01, 3.156E+01, 3.086E+01, 3.086E+01, 3.086E+01, 2.955E+01, 2.955E+01, 2.858E+01, 2.691E+01, 2.476E+01, 2.470E+01, 2.449E+01, 2.923E+01, 2.923E+01, 2.831E+01, 2.831E+01, 2.831E+01, 2.637E+01, 2.637E+01, 2.492E+01, 2.429E+01, 2.260E+01, 2.219E+01, 2.138E+01, 1.385E+00, 5.007E-01, 3.384E-01, 3.086E-01, 5.460E-01, 5.326E-01, 3.875E-01, 1.553E-01, 0.000E+00
 6.001E+01, 4.407E+01, 2.814E+01, 2.242E+01, 2.253E+01, 6.880E+01, 5.767E+01, 5.767E+01, 5.767E+01, 4.380E+01, 4.380E+01, 3.251E+01, 2.783E+01, 2.492E+01, 2.427E+01, 2.172E+01, 4.555E+01, 4.555E+01, 4.678E+01, 4.678E+01, 4.678E+01, 4.385E+01, 4.385E+01, 3.907E+01, 3.728E+01, 3.192E+01, 2.710E+01, 2.195E+01, 3.346E+01, 3.346E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.134E+01, 3.134E+01, 3.076E+01, 3.010E+01, 2.743E+01, 2.715E+01, 2.488E+01, 2.995E+01, 2.995E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.757E+01, 2.757E+01, 2.616E+01, 2.543E+01, 2.397E+01, 2.323E+01, 2.163E+01, 1.546E+00, 4.871E-01, 2.962E-01, 3.307E-01, 6.823E-01, 6.466E-01, 3.538E-01, 1.151E-01, 0.000E+00
 6.401E+01, 4.701E+01, 2.943E+01, 2.298E+01, 2.295E+01, 7.412E+01, 6.042E+01, 6.042E+01, 6.042E+01, 4.531E+01, 4.531E+01, 3.393E+01, 2.882E+01, 2.532E+01, 2.468E+01, 2.195E+01, 4.848E+01, 4.848E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.665E+01, 4.665E+01, 4.196E+01, 3.946E+01, 3.354E+01, 2.885E+01, 2.204E+01, 3.454E+01, 3.454E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.316E+01, 3.316E+01, 3.267E+01, 3.188E+01, 2.934E+01, 2.862E+01, 2.429E+01, 3.153E+01, 3.153E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.862E+01, 2.862E+01, 2.757E+01, 2.682E+01, 2.592E+01, 2.537E+01, 2.263E+01, 1.625E+00, 4.377E-01, 2.879E-01, 2.935E-01, 6.613E-01, 6.249E-01, 4.052E-01, 1.913E-01, 0.000E+00
 6.800E+01, 4.983E+01, 3.071E+01, 2.360E+01, 2.334E+01, 7.649E+01, 6.510E+01, 6.510E+01, 6.510E+01, 5.031E+01, 5.031E+01, 3.879E+01, 3.289E+01, 2.850E+01, 2.668E+01, 2.222E+01, 5.054E+01, 5.054E+01, 5.138E+01, 5.138E+01, 5.138E+01, 4.804E+01, 4.804E+01, 4.447E+01, 4.183E+01, 3.543E+01, 3.133E+01, 2.297E+01, 3.595E+01, 3.595E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.506E+01, 3.506E+01, 3.438E+01, 3.338E+01, 3.128E+01, 3.044E+01, 2.389E+01, 3.243E+01, 3.243E+01, 3.133E+01, 3.133E+01, 3.133E+01, 3.004E+01, 3.004E+01, 2.906E+01, 2.819E+01, 2.712E+01, 2.677E+01, 2.473E+01, 1.536E+00, 5.940E-01, 4.040E-01, 3.903E-01, 5.314E-01, 5.096E-01, 2.688E-01, 1.897E-01, 0.000E+00
 7.201E+01, 5.278E+01, 3.186E+01, 2.433E+01, 2.368E+01, 8.075E+01, 6.994E+01, 6.994E+01, 6.994E+01, 5.600E+01, 5.600E+01, 4.355E+01, 3.632E+01, 3.197E+01, 2.991E+01, 2.263E+01, 5.143E+01, 5.143E+01, 5.231E+01, 5.231E+01, 5.231E+01, 4.897E+01, 4.897E+01, 4.590E+01, 4.337E+01, 3.594E+01, 3.235E+01, 2.435E+01, 3.805E+01, 3.805E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.652E+01, 3.652E+01, 3.590E+01, 3.507E+01, 3.285E+01, 3.194E+01, 2.370E+01, 3.269E+01, 3.269E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.156E+01, 3.156E+01, 3.032E+01, 2.914E+01, 2.787E+01, 2.739E+01, 2.492E+01, 1.684E+00, 7.238E-01, 4.859E-01, 3.940E-01, 5.589E-01, 5.264E-01, 4.388E-01, 2.666E-01, 0.000E+00
 7.600E+01, 5.573E+01, 3.325E+01, 2.526E+01, 2.428E+01, 8.322E+01, 7.305E+01, 7.305E+01, 7.305E+01, 6.025E+01, 6.025E+01, 4.770E+01, 3.947E+01, 3.491E+01, 3.272E+01, 2.333E+01, 5.373E+01, 5.373E+01, 5.478E+01, 5.478E+01, 5.478E+01, 5.223E+01, 5.223E+01, 4.948E+01, 4.740E+01, 3.976E+01, 3.551E+01, 2.511E+01, 4.089E+01, 4.089E+01, 4.058E+01, 4.058E+01, 4.058E+01, 3.819E+01, 3.819E+01, 3.666E+01, 3.583E+01, 3.382E+01, 3.258E+01, 2.376E+01, 3.533E+01, 3.533E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.333E+01, 3.333E+01, 3.227E+01, 3.130E+01, 2.995E+01, 2.923E+01, 2.512E+01, 1.623E+00, 8.456E-01, 4.562E-01, 3.789E-01, 7.421E-01, 6.822E-01, 3.524E-01, 2.375E-01, 0.000E+00
 8.001E+01, 5.880E+01, 3.486E+01, 2.631E+01, 2.533E+01, 8.715E+01, 7.430E+01, 7.430E+01, 7.430E+01, 6.005E+01, 6.005E+01, 4.818E+01, 4.112E+01, 3.702E+01, 3.517E+01, 2.458E+01, 5.724E+01, 5.724E+01, 5.804E+01, 5.804E+01, 5.804E+01, 5.439E+01, 5.439E+01, 5.080E+01, 4.847E+01, 4.027E+01, 3.539E+01, 2.504E+01, 4.349E+01, 4.349E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.117E+01, 4.117E+01, 3.866E+01, 3.760E+01, 3.573E+01, 3.418E+01, 2.447E+01, 4.114E+01, 4.114E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.508E+01, 3.508E+01, 3.386E+01, 3.295E+01, 3.163E+01, 3.112E+01, 2.604E+01, 1.867E+00, 6.596E-01, 3.373E-01, 2.546E-01, 7.574E-01, 7.118E-01, 4.400E-01, 1.237E-01, 0.000E+00
 8.400E+01, 6.239E+01, 3.655E+01, 2.747E+01, 2.641E+01, 9.281E+01, 7.924E+01, 7.924E+01, 7.924E+01, 6.067E+01, 6.067E+01, 4.703E+01, 4.103E+01, 3.715E+01, 3.517E+01, 2.625E+01, 5.976E+01, 5.976E+01, 6.042E+01, 6.042E+01, 6.042E+01, 5.758E+01, 5.758E+01, 5.321E+01, 5.052E+01, 4.272E+01, 3.823E+01, 2.527E+01, 4.564E+01, 4.564E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.456E+01, 4.456E+01, 4.183E+01, 4.040E+01, 3.837E+01, 3.708E+01, 2.543E+01, 4.477E+01, 4.477E+01, 4.066E+01, 4.066E+01, 4.066E+01, 3.754E+01, 3.754E+01, 3.583E+01, 3.468E+01, 3.282E+01, 3.229E+01, 2.707E+01, 1.780E+00, 7.218E-01, 3.912E-01, 3.261E-01, 7.542E-01, 6.292E-01, 4.675E-01, 1.542E-01, 0.000E+00
 8.801E+01, 6.544E+01, 3.846E+01, 2.860E+01, 2.731E+01, 9.294E+01, 8.015E+01, 8.015E+01, 8.015E+01, 6.407E+01, 6.407E+01, 5.115E+01, 4.384E+01, 3.738E+01, 3.559E+01, 2.810E+01, 6.358E+01, 6.358E+01, 6.350E+01, 6.350E+01, 6.350E+01, 6.010E+01, 6.010E+01, 5.497E+01, 5.202E+01, 4.494E+01, 4.077E+01, 2.707E+01, 4.714E+01, 4.714E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.592E+01, 4.592E+01, 4.396E+01, 4.261E+01, 4.103E+01, 4.019E+01, 2.610E+01, 4.587E+01, 4.587E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.004E+01, 4.004E+01, 3.808E+01, 3.687E+01, 3.412E+01, 3.310E+01, 2.784E+01, 1.717E+00, 6.571E-01, 4.916E-01, 4.174E-01, 8.251E-01, 7.032E-01, 4.403E-01, 1.137E-01, 0.000E+00
 9.201E+01, 6.825E+01, 4.016E+01, 2.970E+01, 2.852E+01, 9.440E+01, 8.113E+01, 8.113E+01, 8.113E+01, 6.402E+01, 6.402E+01, 5.217E+01, 4.575E+01, 3.857E+01, 3.691E+01, 2.930E+01, 6.468E+01, 6.468E+01, 6.493E+01, 6.493E+01, 6.493E+01, 6.123E+01, 6.123E+01, 5.664E+01, 5.384E+01, 4.722E+01, 4.265E+01, 3.022E+01, 4.841E+01, 4.841E+01, 4.884E+01, 4.884E+01, 4.884E+01, 4.770E+01, 4.770E+01, 4.645E+01, 4.535E+01, 4.328E+01, 4.252E+01, 2.733E+01, 4.941E+01, 4.941E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.269E+01, 4.269E+01, 4.070E+01, 3.924E+01, 3.652E+01, 3.468E+01, 2.860E+01, 1.814E+00, 6.817E-01, 3.895E-01, 2.985E-01, 6.601E-01, 5.648E-01, 4.129E-01, 3.118E-01, 0.000E+00
 9.600E+01, 7.148E+01, 4.158E+01, 3.074E+01, 2.953E+01, 9.916E+01, 8.834E+01, 8.834E+01, 8.834E+01, 6.878E+01, 6.878E+01, 5.585E+01, 4.881E+01, 4.067E+01, 3.814E+01, 2.994E+01, 6.408E+01, 6.408E+01, 6.483E+01, 6.483E+01, 6.483E+01, 6.245E+01, 6.245E+01, 5.917E+01, 5.659E+01, 5.023E+01, 4.460E+01, 3.190E+01, 4.947E+01, 4.947E+01, 5.070E+01, 5.070E+01, 5.070E+01, 4.991E+01, 4.991E+01, 4.915E+01, 4.775E+01, 4.524E+01, 4.435E+01, 2.990E+01, 5.075E+01, 5.075E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.451E+01, 4.451E+01, 4.231E+01, 4.092E+01, 3.874E+01, 3.696E+01, 2.985E+01, 1.775E+00, 7.661E-01, 5.050E-01, 3.625E-01, 7.221E-01, 5.556E-01, 3.611E-01, 2.525E-01, 0.000E+00
 1.000E+02, 7.468E+01, 4.325E+01, 3.218E+01, 3.030E+01, 1.019E+02, 8.978E+01, 8.978E+01, 8.978E+01, 6.932E+01, 6.932E+01, 5.630E+01, 5.006E+01, 4.415E+01, 4.154E+01, 3.110E+01, 6.662E+01, 6.662E+01, 6.728E+01, 6.728E+01, 6.728E+01, 6.474E+01, 6.474E+01, 6.095E+01, 5.815E+01, 5.205E+01, 4.617E+01, 3.365E+01, 5.323E+01, 5.323E+01, 5.384E+01, 5.384E+01, 5.384E+01, 5.189E+01, 5.189E+01, 5.061E+01, 4.921E+01, 4.643E+01, 4.529E+01, 3.137E+01, 5.063E+01, 5.063E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.709E+01, 4.709E+01, 4.496E+01, 4.327E+01, 4.075E+01, 3.954E+01, 3.249E+01, 1.941E+00, 8.366E-01, 4.108E-01, 2.872E-01, 6.940E-01, 5.922E-01, 4.455E-01, 2.013E-01, 0.000E+00
 1.040E+02, 7.813E+01, 4.506E+01, 3.354E+01, 3.134E+01, 1.067E+02, 9.173E+01, 9.173E+01, 9.173E+01, 7.028E+01, 7.028E+01, 5.653E+01, 5.068E+01, 4.496E+01, 4.279E+01, 3.246E+01, 6.958E+01, 6.958E+01, 7.096E+01, 7.096E+01, 7.096E+01, 6.862E+01, 6.862E+01, 6.369E+01, 5.953E+01, 5.294E+01, 4.731E+01, 3.615E+01, 5.484E+01, 5.484E+01, 5.529E+01, 5.529E+01, 5.529E+01, 5.334E+01, 5.334E+01, 5.173E+01, 5.056E+01, 4.789E+01, 4.673E+01, 3.377E+01, 5.229E+01, 5.229E+01, 5.066E+01, 5.066E+01, 5.066E+01, 4.847E+01, 4.847E+01, 4.687E+01, 4.519E+01, 4.256E+01, 4.154E+01, 3.434E+01, 2.064E+00, 6.766E-01, 4.622E-01, 2.822E-01, 8.596E-01, 7.802E-01, 5.691E-01, 3.558E-01, 0.000E+00
