s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.872E+01, 2.179E+01, 2.031E+01, 2.089E+01, 4.938E+01, 4.011E+01, 4.011E+01, 4.011E+01, 2.892E+01, 2.892E+01, 2.335E+01, 2.132E+01, 2.081E+01, 2.068E+01, 2.060E+01, 3.211E+01, 3.211E+01, 3.190E+01, 3.190E+01, 3.190E+01, 2.944E+01, 2.944E+01, 2.564E+01, 2.316E+01, 2.196E+01, 2.163E+01, 2.055E+01, 2.250E+01, 2.250E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.246E+01, 2.246E+01, 2.154E+01, 2.086E+01, 2.050E+01, 2.049E+01, 2.047E+01, 2.661E+01, 2.661E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.244E+01, 2.244E+01, 2.133E+01, 2.072E+01, 2.050E+01, 2.051E+01, 2.056E+01, 1.237E+00, 4.817E-01, 3.427E-01, 1.344E-01, 6.828E-01, 6.555E-01, 4.991E-01, 2.120E-01, 0.000E+00
 4.001E+01, 3.089E+01, 2.270E+01, 2.045E+01, 2.120E+01, 5.356E+01, 4.343E+01, 4.343E+01, 4.343E+01, 3.079E+01, 3.079E+01, 2.395E+01, 2.147E+01, 2.088E+01, 2.080E+01, 2.075E+01, 3.523E+01, 3.523E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.274E+01, 3.274E+01, 2.718E+01, 2.375E+01, 2.155E+01, 2.134E+01, 2.067E+01, 2.332E+01, 2.332E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.275E+01, 2.275E+01, 2.175E+01, 2.098E+01, 2.062E+01, 2.062E+01, 2.059E+01, 2.737E+01, 2.737E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.289E+01, 2.289E+01, 2.157E+01, 2.091E+01, 2.063E+01, 2.064E+01, 2.069E+01, 1.359E+00, 5.113E-01, 3.548E-01, 1.122E-01, 6.447E-01, 6.248E-01, 5.151E-01, 2.224E-01, 0.000E+00
 4.401E+01, 3.300E+01, 2.363E+01, 2.061E+01, 2.148E+01, 5.540E+01, 4.564E+01, 4.564E+01, 4.564E+01, 3.255E+01, 3.255E+01, 2.477E+01, 2.170E+01, 2.099E+01, 2.093E+01, 2.090E+01, 3.766E+01, 3.766E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.553E+01, 3.553E+01, 2.963E+01, 2.537E+01, 2.349E+01, 2.306E+01, 2.108E+01, 2.413E+01, 2.413E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.345E+01, 2.345E+01, 2.260E+01, 2.179E+01, 2.112E+01, 2.100E+01, 2.076E+01, 2.783E+01, 2.783E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.359E+01, 2.359E+01, 2.271E+01, 2.209E+01, 2.110E+01, 2.082E+01, 2.082E+01, 1.348E+00, 5.360E-01, 3.752E-01, 1.386E-01, 5.502E-01, 5.500E-01, 4.745E-01, 2.236E-01, 0.000E+00
 4.800E+01, 3.524E+01, 2.450E+01, 2.078E+01, 2.174E+01, 5.829E+01, 4.846E+01, 4.846E+01, 4.846E+01, 3.478E+01, 3.478E+01, 2.589E+01, 2.232E+01, 2.114E+01, 2.109E+01, 2.106E+01, 3.924E+01, 3.924E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.685E+01, 3.685E+01, 3.129E+01, 2.766E+01, 2.681E+01, 2.599E+01, 2.243E+01, 2.505E+01, 2.505E+01, 2.483E+01, 2.483E+01, 2.483E+01, 2.442E+01, 2.442E+01, 2.375E+01, 2.310E+01, 2.253E+01, 2.240E+01, 2.202E+01, 2.809E+01, 2.809E+01, 2.710E+01, 2.710E+01, 2.710E+01, 2.454E+01, 2.454E+01, 2.384E+01, 2.330E+01, 2.174E+01, 2.112E+01, 2.097E+01, 1.375E+00, 5.608E-01, 3.881E-01, 1.326E-01, 4.775E-01, 4.618E-01, 4.100E-01, 1.477E-01, 0.000E+00
 5.200E+01, 3.738E+01, 2.538E+01, 2.116E+01, 2.203E+01, 5.981E+01, 5.090E+01, 5.090E+01, 5.090E+01, 3.706E+01, 3.706E+01, 2.729E+01, 2.325E+01, 2.135E+01, 2.126E+01, 2.123E+01, 4.044E+01, 4.044E+01, 4.098E+01, 4.098E+01, 4.098E+01, 3.886E+01, 3.886E+01, 3.404E+01, 3.037E+01, 2.962E+01, 2.794E+01, 2.263E+01, 2.773E+01, 2.773E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.683E+01, 2.683E+01, 2.617E+01, 2.529E+01, 2.429E+01, 2.410E+01, 2.327E+01, 2.854E+01, 2.854E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.543E+01, 2.543E+01, 2.473E+01, 2.412E+01, 2.203E+01, 2.135E+01, 2.113E+01, 1.483E+00, 6.794E-01, 4.057E-01, 1.788E-01, 5.884E-01, 5.733E-01, 5.390E-01, 3.264E-01, 0.000E+00
 5.601E+01, 3.970E+01, 2.636E+01, 2.166E+01, 2.231E+01, 6.306E+01, 5.443E+01, 5.443E+01, 5.443E+01, 4.034E+01, 4.034E+01, 2.963E+01, 2.457E+01, 2.174E+01, 2.148E+01, 2.142E+01, 4.214E+01, 4.214E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.121E+01, 4.121E+01, 3.647E+01, 3.295E+01, 3.011E+01, 2.700E+01, 2.241E+01, 3.042E+01, 3.042E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.951E+01, 2.951E+01, 2.864E+01, 2.762E+01, 2.533E+01, 2.494E+01, 2.383E+01, 2.888E+01, 2.888E+01, 2.807E+01, 2.807E+01, 2.807E+01, 2.625E+01, 2.625E+01, 2.543E+01, 2.452E+01, 2.209E+01, 2.152E+01, 2.131E+01, 1.440E+00, 5.668E-01, 4.182E-01, 2.129E-01, 5.570E-01, 5.388E-01, 4.540E-01, 1.921E-01, 0.000E+00
 6.000E+01, 4.226E+01, 2.749E+01, 2.218E+01, 2.259E+01, 6.712E+01, 5.764E+01, 5.764E+01, 5.764E+01, 4.218E+01, 4.218E+01, 3.148E+01, 2.717E+01, 2.407E+01, 2.317E+01, 2.163E+01, 4.462E+01, 4.462E+01, 4.516E+01, 4.516E+01, 4.516E+01, 4.289E+01, 4.289E+01, 3.912E+01, 3.566E+01, 3.089E+01, 2.711E+01, 2.223E+01, 3.223E+01, 3.223E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.093E+01, 3.093E+01, 2.954E+01, 2.876E+01, 2.676E+01, 2.616E+01, 2.453E+01, 2.914E+01, 2.914E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.684E+01, 2.684E+01, 2.611E+01, 2.516E+01, 2.278E+01, 2.207E+01, 2.151E+01, 1.492E+00, 6.850E-01, 2.986E-01, 2.858E-01, 6.383E-01, 5.830E-01, 3.328E-01, 1.170E-01, 0.000E+00
 6.400E+01, 4.456E+01, 2.873E+01, 2.272E+01, 2.305E+01, 6.809E+01, 6.007E+01, 6.007E+01, 6.007E+01, 4.492E+01, 4.492E+01, 3.394E+01, 2.864E+01, 2.506E+01, 2.426E+01, 2.184E+01, 4.726E+01, 4.726E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.506E+01, 4.506E+01, 4.109E+01, 3.803E+01, 3.366E+01, 2.996E+01, 2.220E+01, 3.365E+01, 3.365E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.174E+01, 3.174E+01, 3.078E+01, 3.032E+01, 2.841E+01, 2.791E+01, 2.519E+01, 3.140E+01, 3.140E+01, 3.015E+01, 3.015E+01, 3.015E+01, 2.801E+01, 2.801E+01, 2.727E+01, 2.661E+01, 2.497E+01, 2.429E+01, 2.235E+01, 1.430E+00, 5.475E-01, 3.661E-01, 3.426E-01, 6.194E-01, 6.263E-01, 4.086E-01, 1.120E-01, 0.000E+00
 6.801E+01, 4.728E+01, 2.992E+01, 2.323E+01, 2.358E+01, 7.364E+01, 6.365E+01, 6.365E+01, 6.365E+01, 4.759E+01, 4.759E+01, 3.619E+01, 3.060E+01, 2.534E+01, 2.452E+01, 2.208E+01, 4.842E+01, 4.842E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.642E+01, 4.642E+01, 4.286E+01, 4.014E+01, 3.541E+01, 3.210E+01, 2.233E+01, 3.450E+01, 3.450E+01, 3.464E+01, 3.464E+01, 3.464E+01, 3.397E+01, 3.397E+01, 3.352E+01, 3.236E+01, 2.961E+01, 2.869E+01, 2.471E+01, 3.372E+01, 3.372E+01, 3.224E+01, 3.224E+01, 3.224E+01, 2.924E+01, 2.924E+01, 2.810E+01, 2.763E+01, 2.677E+01, 2.641E+01, 2.456E+01, 1.629E+00, 7.024E-01, 4.732E-01, 3.347E-01, 6.621E-01, 4.875E-01, 2.237E-01, 1.376E-01, 0.000E+00
 7.201E+01, 5.041E+01, 3.120E+01, 2.385E+01, 2.407E+01, 7.854E+01, 6.877E+01, 6.877E+01, 6.877E+01, 5.032E+01, 5.032E+01, 3.835E+01, 3.357E+01, 2.789E+01, 2.608E+01, 2.243E+01, 5.060E+01, 5.060E+01, 5.011E+01, 5.011E+01, 5.011E+01, 4.702E+01, 4.702E+01, 4.426E+01, 4.186E+01, 3.717E+01, 3.416E+01, 2.354E+01, 3.632E+01, 3.632E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.588E+01, 3.588E+01, 3.514E+01, 3.354E+01, 3.130E+01, 3.024E+01, 2.459E+01, 3.503E+01, 3.503E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.061E+01, 3.061E+01, 2.907E+01, 2.849E+01, 2.771E+01, 2.730E+01, 2.526E+01, 1.563E+00, 7.821E-01, 5.037E-01, 3.605E-01, 6.708E-01, 6.209E-01, 2.975E-01, 2.529E-01, 0.000E+00
 7.600E+01, 5.310E+01, 3.263E+01, 2.471E+01, 2.451E+01, 7.994E+01, 6.982E+01, 6.982E+01, 6.982E+01, 5.335E+01, 5.335E+01, 4.078E+01, 3.602E+01, 3.159E+01, 2.914E+01, 2.325E+01, 5.319E+01, 5.319E+01, 5.246E+01, 5.246E+01, 5.246E+01, 4.867E+01, 4.867E+01, 4.660E+01, 4.498E+01, 4.003E+01, 3.593E+01, 2.532E+01, 3.944E+01, 3.944E+01, 3.930E+01, 3.930E+01, 3.930E+01, 3.807E+01, 3.807E+01, 3.680E+01, 3.514E+01, 3.279E+01, 3.151E+01, 2.473E+01, 3.590E+01, 3.590E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.215E+01, 3.215E+01, 3.088E+01, 3.023E+01, 2.930E+01, 2.856E+01, 2.516E+01, 1.577E+00, 5.964E-01, 4.714E-01, 3.089E-01, 6.740E-01, 6.096E-01, 3.702E-01, 2.671E-01, 0.000E+00
 8.000E+01, 5.596E+01, 3.406E+01, 2.564E+01, 2.492E+01, 8.324E+01, 7.166E+01, 7.166E+01, 7.166E+01, 5.546E+01, 5.546E+01, 4.406E+01, 3.917E+01, 3.424E+01, 3.124E+01, 2.437E+01, 5.533E+01, 5.533E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.091E+01, 5.091E+01, 4.760E+01, 4.604E+01, 4.046E+01, 3.577E+01, 2.511E+01, 4.183E+01, 4.183E+01, 4.131E+01, 4.131E+01, 4.131E+01, 3.959E+01, 3.959E+01, 3.789E+01, 3.642E+01, 3.449E+01, 3.318E+01, 2.496E+01, 3.624E+01, 3.624E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.361E+01, 3.361E+01, 3.265E+01, 3.200E+01, 3.116E+01, 3.059E+01, 2.606E+01, 1.586E+00, 6.908E-01, 3.893E-01, 2.377E-01, 6.293E-01, 5.818E-01, 4.100E-01, 2.270E-01, 0.000E+00
 8.401E+01, 5.932E+01, 3.552E+01, 2.667E+01, 2.577E+01, 8.910E+01, 7.548E+01, 7.548E+01, 7.548E+01, 5.549E+01, 5.549E+01, 4.575E+01, 4.166E+01, 3.616E+01, 3.304E+01, 2.518E+01, 5.774E+01, 5.774E+01, 5.837E+01, 5.837E+01, 5.837E+01, 5.550E+01, 5.550E+01, 5.173E+01, 4.925E+01, 4.286E+01, 3.809E+01, 2.505E+01, 4.443E+01, 4.443E+01, 4.451E+01, 4.451E+01, 4.451E+01, 4.297E+01, 4.297E+01, 4.023E+01, 3.802E+01, 3.615E+01, 3.489E+01, 2.497E+01, 4.013E+01, 4.013E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.514E+01, 3.514E+01, 3.412E+01, 3.343E+01, 3.238E+01, 3.181E+01, 2.698E+01, 1.832E+00, 8.733E-01, 3.183E-01, 1.963E-01, 6.962E-01, 6.867E-01, 6.246E-01, 3.450E-01, 0.000E+00
 8.800E+01, 6.246E+01, 3.740E+01, 2.765E+01, 2.663E+01, 9.103E+01, 7.915E+01, 7.915E+01, 7.915E+01, 5.785E+01, 5.785E+01, 4.752E+01, 4.207E+01, 3.720E+01, 3.466E+01, 2.714E+01, 6.179E+01, 6.179E+01, 6.274E+01, 6.274E+01, 6.274E+01, 5.995E+01, 5.995E+01, 5.465E+01, 5.115E+01, 4.495E+01, 4.041E+01, 2.611E+01, 4.588E+01, 4.588E+01, 4.618E+01, 4.618E+01, 4.618E+01, 4.501E+01, 4.501E+01, 4.246E+01, 4.027E+01, 3.865E+01, 3.735E+01, 2.602E+01, 4.280E+01, 4.280E+01, 4.124E+01, 4.124E+01, 4.124E+01, 3.728E+01, 3.728E+01, 3.548E+01, 3.435E+01, 3.298E+01, 3.194E+01, 2.768E+01, 1.697E+00, 6.927E-01, 3.913E-01, 3.675E-01, 8.685E-01, 8.653E-01, 6.415E-01, 2.869E-01, 0.000E+00
 9.200E+01, 6.557E+01, 3.919E+01, 2.859E+01, 2.799E+01, 9.362E+01, 8.100E+01, 8.100E+01, 8.100E+01, 5.906E+01, 5.906E+01, 4.778E+01, 4.232E+01, 3.835E+01, 3.643E+01, 2.860E+01, 6.361E+01, 6.361E+01, 6.482E+01, 6.482E+01, 6.482E+01, 6.290E+01, 6.290E+01, 5.726E+01, 5.194E+01, 4.698E+01, 4.264E+01, 2.787E+01, 4.620E+01, 4.620E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.575E+01, 4.575E+01, 4.411E+01, 4.274E+01, 4.137E+01, 4.005E+01, 2.656E+01, 4.843E+01, 4.843E+01, 4.522E+01, 4.522E+01, 4.522E+01, 4.043E+01, 4.043E+01, 3.812E+01, 3.692E+01, 3.478E+01, 3.337E+01, 2.831E+01, 1.769E+00, 7.008E-01, 4.181E-01, 2.919E-01, 7.478E-01, 7.221E-01, 6.478E-01, 3.852E-01, 0.000E+00
 9.601E+01, 6.854E+01, 4.077E+01, 2.945E+01, 2.932E+01, 9.525E+01, 8.269E+01, 8.269E+01, 8.269E+01, 6.026E+01, 6.026E+01, 4.852E+01, 4.295E+01, 3.809E+01, 3.637E+01, 2.911E+01, 6.450E+01, 6.450E+01, 6.530E+01, 6.530E+01, 6.530E+01, 6.295E+01, 6.295E+01, 5.864E+01, 5.420E+01, 4.902E+01, 4.443E+01, 3.023E+01, 4.686E+01, 4.686E+01, 4.825E+01, 4.825E+01, 4.825E+01, 4.732E+01, 4.732E+01, 4.576E+01, 4.454E+01, 4.382E+01, 4.276E+01, 2.770E+01, 5.139E+01, 5.139E+01, 4.928E+01, 4.928E+01, 4.928E+01, 4.401E+01, 4.401E+01, 4.091E+01, 3.914E+01, 3.663E+01, 3.529E+01, 2.967E+01, 1.774E+00, 7.730E-01, 3.966E-01, 2.255E-01, 6.115E-01, 5.646E-01, 3.766E-01, 1.818E-01, 0.000E+00
 1.000E+02, 7.175E+01, 4.224E+01, 3.047E+01, 3.026E+01, 1.000E+02, 8.550E+01, 8.550E+01, 8.550E+01, 6.434E+01, 6.434E+01, 5.158E+01, 4.536E+01, 4.074E+01, 3.831E+01, 3.002E+01, 6.515E+01, 6.515E+01, 6.644E+01, 6.644E+01, 6.644E+01, 6.417E+01, 6.417E+01, 6.028E+01, 5.680E+01, 5.104E+01, 4.602E+01, 3.181E+01, 4.916E+01, 4.916E+01, 5.018E+01, 5.018E+01, 5.018E+01, 4.907E+01, 4.907E+01, 4.758E+01, 4.620E+01, 4.566E+01, 4.506E+01, 2.995E+01, 5.109E+01, 5.109E+01, 5.000E+01, 5.000E+01, 5.000E+01, 4.609E+01, 4.609E+01, 4.391E+01, 4.222E+01, 3.982E+01, 3.861E+01, 3.159E+01, 1.723E+00, 6.607E-01, 5.199E-01, 3.936E-01, 7.491E-01, 6.843E-01, 4.400E-01, 1.665E-01, 0.000E+00
 1.040E+02, 7.517E+01, 4.414E+01, 3.193E+01, 3.112E+01, 1.047E+02, 8.981E+01, 8.981E+01, 8.981E+01, 6.856E+01, 6.856E+01, 5.467E+01, 4.878E+01, 4.429E+01, 4.202E+01, 3.122E+01, 6.969E+01, 6.969E+01, 7.024E+01, 7.024E+01, 7.024E+01, 6.602E+01, 6.602E+01, 6.162E+01, 5.794E+01, 5.162E+01, 4.711E+01, 3.430E+01, 5.390E+01, 5.390E+01, 5.427E+01, 5.427E+01, 5.427E+01, 5.152E+01, 5.152E+01, 4.955E+01, 4.862E+01, 4.719E+01, 4.652E+01, 3.174E+01, 5.175E+01, 5.175E+01, 5.089E+01, 5.089E+01, 5.089E+01, 4.782E+01, 4.782E+01, 4.644E+01, 4.512E+01, 4.228E+01, 4.053E+01, 3.267E+01, 1.790E+00, 8.779E-01, 4.939E-01, 3.939E-01, 7.202E-01, 6.420E-01, 3.834E-01, 1.496E-01, 0.000E+00
