s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.953E+01, 2.197E+01, 2.038E+01, 2.098E+01, 5.105E+01, 4.133E+01, 4.133E+01, 4.133E+01, 2.941E+01, 2.941E+01, 2.347E+01, 2.133E+01, 2.079E+01, 2.066E+01, 2.060E+01, 3.304E+01, 3.304E+01, 3.284E+01, 3.284E+01, 3.284E+01, 2.949E+01, 2.949E+01, 2.551E+01, 2.307E+01, 2.215E+01, 2.164E+01, 2.056E+01, 2.344E+01, 2.344E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.238E+01, 2.238E+01, 2.139E+01, 2.075E+01, 2.051E+01, 2.051E+01, 2.050E+01, 2.716E+01, 2.716E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.257E+01, 2.257E+01, 2.134E+01, 2.071E+01, 2.052E+01, 2.052E+01, 2.056E+01, 1.288E+00, 4.854E-01, 3.507E-01, 1.217E-01, 6.325E-01, 6.190E-01, 5.131E-01, 2.245E-01, 0.000E+00
 4.000E+01, 3.160E+01, 2.282E+01, 2.055E+01, 2.131E+01, 5.387E+01, 4.385E+01, 4.385E+01, 4.385E+01, 3.109E+01, 3.109E+01, 2.424E+01, 2.152E+01, 2.087E+01, 2.079E+01, 2.074E+01, 3.546E+01, 3.546E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.342E+01, 3.342E+01, 2.793E+01, 2.367E+01, 2.170E+01, 2.137E+01, 2.069E+01, 2.416E+01, 2.416E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.289E+01, 2.289E+01, 2.168E+01, 2.092E+01, 2.064E+01, 2.064E+01, 2.063E+01, 2.802E+01, 2.802E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.296E+01, 2.296E+01, 2.170E+01, 2.105E+01, 2.067E+01, 2.066E+01, 2.069E+01, 1.363E+00, 5.444E-01, 3.605E-01, 1.497E-01, 5.864E-01, 5.596E-01, 5.419E-01, 2.549E-01, 0.000E+00
 4.401E+01, 3.398E+01, 2.370E+01, 2.074E+01, 2.163E+01, 5.790E+01, 4.783E+01, 4.783E+01, 4.783E+01, 3.334E+01, 3.334E+01, 2.513E+01, 2.186E+01, 2.099E+01, 2.093E+01, 2.090E+01, 3.761E+01, 3.761E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.603E+01, 3.603E+01, 3.055E+01, 2.615E+01, 2.375E+01, 2.335E+01, 2.183E+01, 2.498E+01, 2.498E+01, 2.464E+01, 2.464E+01, 2.464E+01, 2.370E+01, 2.370E+01, 2.262E+01, 2.183E+01, 2.130E+01, 2.119E+01, 2.088E+01, 2.856E+01, 2.856E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.374E+01, 2.374E+01, 2.310E+01, 2.240E+01, 2.130E+01, 2.089E+01, 2.083E+01, 1.451E+00, 6.193E-01, 3.792E-01, 1.264E-01, 5.239E-01, 5.134E-01, 4.448E-01, 1.325E-01, 0.000E+00
 4.801E+01, 3.647E+01, 2.458E+01, 2.091E+01, 2.189E+01, 6.115E+01, 5.043E+01, 5.043E+01, 5.043E+01, 3.498E+01, 3.498E+01, 2.592E+01, 2.246E+01, 2.115E+01, 2.110E+01, 2.107E+01, 3.956E+01, 3.956E+01, 4.008E+01, 4.008E+01, 4.008E+01, 3.798E+01, 3.798E+01, 3.190E+01, 2.884E+01, 2.683E+01, 2.594E+01, 2.351E+01, 2.543E+01, 2.543E+01, 2.514E+01, 2.514E+01, 2.514E+01, 2.459E+01, 2.459E+01, 2.408E+01, 2.362E+01, 2.312E+01, 2.293E+01, 2.225E+01, 2.861E+01, 2.861E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.481E+01, 2.481E+01, 2.422E+01, 2.358E+01, 2.195E+01, 2.122E+01, 2.098E+01, 1.444E+00, 5.803E-01, 3.723E-01, 1.074E-01, 4.862E-01, 4.533E-01, 3.906E-01, 1.645E-01, 0.000E+00
 5.201E+01, 3.859E+01, 2.561E+01, 2.130E+01, 2.217E+01, 6.140E+01, 5.199E+01, 5.199E+01, 5.199E+01, 3.684E+01, 3.684E+01, 2.702E+01, 2.320E+01, 2.137E+01, 2.127E+01, 2.125E+01, 4.198E+01, 4.198E+01, 4.263E+01, 4.263E+01, 4.263E+01, 4.096E+01, 4.096E+01, 3.459E+01, 3.146E+01, 2.856E+01, 2.627E+01, 2.304E+01, 2.820E+01, 2.820E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.718E+01, 2.718E+01, 2.635E+01, 2.566E+01, 2.461E+01, 2.434E+01, 2.338E+01, 2.884E+01, 2.884E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.571E+01, 2.571E+01, 2.496E+01, 2.409E+01, 2.217E+01, 2.142E+01, 2.115E+01, 1.435E+00, 5.331E-01, 4.091E-01, 1.502E-01, 5.980E-01, 5.844E-01, 5.036E-01, 1.325E-01, 0.000E+00
 5.601E+01, 4.095E+01, 2.674E+01, 2.185E+01, 2.244E+01, 6.475E+01, 5.483E+01, 5.483E+01, 5.483E+01, 3.989E+01, 3.989E+01, 2.949E+01, 2.481E+01, 2.193E+01, 2.158E+01, 2.144E+01, 4.420E+01, 4.420E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.290E+01, 4.290E+01, 3.782E+01, 3.445E+01, 3.021E+01, 2.667E+01, 2.253E+01, 3.125E+01, 3.125E+01, 3.069E+01, 3.069E+01, 3.069E+01, 2.959E+01, 2.959E+01, 2.841E+01, 2.741E+01, 2.542E+01, 2.502E+01, 2.400E+01, 2.905E+01, 2.905E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.625E+01, 2.625E+01, 2.542E+01, 2.421E+01, 2.226E+01, 2.160E+01, 2.133E+01, 1.418E+00, 5.301E-01, 4.082E-01, 2.483E-01, 6.192E-01, 5.979E-01, 4.766E-01, 2.180E-01, 0.000E+00
 6.001E+01, 4.358E+01, 2.790E+01, 2.244E+01, 2.278E+01, 6.892E+01, 5.860E+01, 5.860E+01, 5.860E+01, 4.304E+01, 4.304E+01, 3.215E+01, 2.776E+01, 2.429E+01, 2.348E+01, 2.165E+01, 4.631E+01, 4.631E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.446E+01, 4.446E+01, 3.993E+01, 3.689E+01, 3.202E+01, 2.813E+01, 2.228E+01, 3.380E+01, 3.380E+01, 3.362E+01, 3.362E+01, 3.362E+01, 3.244E+01, 3.244E+01, 3.101E+01, 2.960E+01, 2.695E+01, 2.674E+01, 2.504E+01, 3.012E+01, 3.012E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.718E+01, 2.718E+01, 2.647E+01, 2.546E+01, 2.347E+01, 2.259E+01, 2.156E+01, 1.490E+00, 6.074E-01, 3.767E-01, 2.614E-01, 5.449E-01, 5.729E-01, 4.301E-01, 1.834E-01, 0.000E+00
 6.401E+01, 4.603E+01, 2.914E+01, 2.303E+01, 2.325E+01, 7.100E+01, 6.032E+01, 6.032E+01, 6.032E+01, 4.586E+01, 4.586E+01, 3.453E+01, 2.889E+01, 2.488E+01, 2.412E+01, 2.186E+01, 4.839E+01, 4.839E+01, 4.859E+01, 4.859E+01, 4.859E+01, 4.659E+01, 4.659E+01, 4.337E+01, 4.016E+01, 3.510E+01, 3.159E+01, 2.228E+01, 3.528E+01, 3.528E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.431E+01, 3.431E+01, 3.297E+01, 3.133E+01, 2.852E+01, 2.782E+01, 2.543E+01, 3.208E+01, 3.208E+01, 3.066E+01, 3.066E+01, 3.066E+01, 2.854E+01, 2.854E+01, 2.772E+01, 2.688E+01, 2.552E+01, 2.491E+01, 2.326E+01, 1.489E+00, 5.329E-01, 4.397E-01, 3.074E-01, 6.627E-01, 5.383E-01, 2.529E-01, 1.233E-01, 0.000E+00
 6.800E+01, 4.933E+01, 3.044E+01, 2.373E+01, 2.373E+01, 7.915E+01, 6.739E+01, 6.739E+01, 6.739E+01, 4.951E+01, 4.951E+01, 3.713E+01, 3.144E+01, 2.627E+01, 2.482E+01, 2.213E+01, 5.043E+01, 5.043E+01, 5.016E+01, 5.016E+01, 5.016E+01, 4.769E+01, 4.769E+01, 4.509E+01, 4.199E+01, 3.613E+01, 3.200E+01, 2.299E+01, 3.722E+01, 3.722E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.613E+01, 3.613E+01, 3.464E+01, 3.310E+01, 3.058E+01, 2.946E+01, 2.519E+01, 3.380E+01, 3.380E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.018E+01, 3.018E+01, 2.932E+01, 2.821E+01, 2.715E+01, 2.688E+01, 2.550E+01, 1.672E+00, 6.566E-01, 4.781E-01, 4.019E-01, 6.185E-01, 5.432E-01, 2.884E-01, 1.180E-01, 0.000E+00
 7.201E+01, 5.241E+01, 3.186E+01, 2.442E+01, 2.421E+01, 8.147E+01, 7.104E+01, 7.104E+01, 7.104E+01, 5.188E+01, 5.188E+01, 3.917E+01, 3.430E+01, 2.965E+01, 2.743E+01, 2.275E+01, 5.288E+01, 5.288E+01, 5.176E+01, 5.176E+01, 5.176E+01, 4.922E+01, 4.922E+01, 4.719E+01, 4.398E+01, 3.676E+01, 3.266E+01, 2.433E+01, 3.866E+01, 3.866E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.734E+01, 3.734E+01, 3.584E+01, 3.444E+01, 3.167E+01, 2.987E+01, 2.502E+01, 3.517E+01, 3.517E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.213E+01, 3.213E+01, 3.114E+01, 2.967E+01, 2.833E+01, 2.800E+01, 2.552E+01, 1.590E+00, 7.163E-01, 5.013E-01, 3.467E-01, 6.734E-01, 4.389E-01, 1.712E-01, 2.059E-01, 0.000E+00
 7.601E+01, 5.526E+01, 3.342E+01, 2.534E+01, 2.471E+01, 8.255E+01, 7.268E+01, 7.268E+01, 7.268E+01, 5.574E+01, 5.574E+01, 4.312E+01, 3.744E+01, 3.275E+01, 3.009E+01, 2.401E+01, 5.586E+01, 5.586E+01, 5.532E+01, 5.532E+01, 5.532E+01, 5.233E+01, 5.233E+01, 4.939E+01, 4.545E+01, 3.758E+01, 3.290E+01, 2.497E+01, 4.135E+01, 4.135E+01, 4.156E+01, 4.156E+01, 4.156E+01, 4.022E+01, 4.022E+01, 3.846E+01, 3.602E+01, 3.331E+01, 3.118E+01, 2.468E+01, 3.616E+01, 3.616E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.376E+01, 3.376E+01, 3.298E+01, 3.185E+01, 3.026E+01, 2.941E+01, 2.530E+01, 1.743E+00, 8.561E-01, 5.502E-01, 3.579E-01, 7.023E-01, 6.710E-01, 4.274E-01, 2.325E-01, 0.000E+00
 8.001E+01, 5.823E+01, 3.513E+01, 2.642E+01, 2.541E+01, 8.551E+01, 7.342E+01, 7.342E+01, 7.342E+01, 5.664E+01, 5.664E+01, 4.555E+01, 4.034E+01, 3.520E+01, 3.248E+01, 2.482E+01, 5.852E+01, 5.852E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.601E+01, 5.601E+01, 5.264E+01, 4.833E+01, 4.094E+01, 3.622E+01, 2.507E+01, 4.434E+01, 4.434E+01, 4.436E+01, 4.436E+01, 4.436E+01, 4.215E+01, 4.215E+01, 4.022E+01, 3.767E+01, 3.550E+01, 3.319E+01, 2.461E+01, 3.887E+01, 3.887E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.550E+01, 3.550E+01, 3.465E+01, 3.359E+01, 3.209E+01, 3.138E+01, 2.622E+01, 1.590E+00, 6.456E-01, 3.422E-01, 3.183E-01, 7.819E-01, 7.159E-01, 5.573E-01, 2.790E-01, 0.000E+00
 8.401E+01, 6.147E+01, 3.684E+01, 2.748E+01, 2.648E+01, 9.065E+01, 7.592E+01, 7.592E+01, 7.592E+01, 5.702E+01, 5.702E+01, 4.679E+01, 4.218E+01, 3.823E+01, 3.539E+01, 2.649E+01, 6.087E+01, 6.087E+01, 6.139E+01, 6.139E+01, 6.139E+01, 5.849E+01, 5.849E+01, 5.482E+01, 5.036E+01, 4.299E+01, 3.826E+01, 2.541E+01, 4.561E+01, 4.561E+01, 4.577E+01, 4.577E+01, 4.577E+01, 4.284E+01, 4.284E+01, 4.121E+01, 3.960E+01, 3.809E+01, 3.583E+01, 2.484E+01, 4.365E+01, 4.365E+01, 4.052E+01, 4.052E+01, 4.052E+01, 3.738E+01, 3.738E+01, 3.616E+01, 3.464E+01, 3.336E+01, 3.267E+01, 2.743E+01, 1.825E+00, 7.795E-01, 4.317E-01, 2.505E-01, 7.928E-01, 7.011E-01, 4.526E-01, 2.092E-01, 0.000E+00
 8.801E+01, 6.483E+01, 3.880E+01, 2.853E+01, 2.776E+01, 9.417E+01, 7.929E+01, 7.929E+01, 7.929E+01, 5.779E+01, 5.779E+01, 4.674E+01, 4.220E+01, 3.872E+01, 3.648E+01, 2.824E+01, 6.442E+01, 6.442E+01, 6.445E+01, 6.445E+01, 6.445E+01, 6.081E+01, 6.081E+01, 5.654E+01, 5.219E+01, 4.532E+01, 4.048E+01, 2.674E+01, 4.698E+01, 4.698E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.481E+01, 4.481E+01, 4.361E+01, 4.219E+01, 4.039E+01, 3.893E+01, 2.581E+01, 4.828E+01, 4.828E+01, 4.444E+01, 4.444E+01, 4.444E+01, 3.991E+01, 3.991E+01, 3.784E+01, 3.588E+01, 3.412E+01, 3.319E+01, 2.807E+01, 1.748E+00, 7.118E-01, 4.302E-01, 2.851E-01, 8.259E-01, 7.817E-01, 5.298E-01, 1.672E-01, 0.000E+00
 9.201E+01, 6.795E+01, 4.070E+01, 2.969E+01, 2.926E+01, 9.630E+01, 8.123E+01, 8.123E+01, 8.123E+01, 5.884E+01, 5.884E+01, 4.766E+01, 4.316E+01, 3.909E+01, 3.721E+01, 2.946E+01, 6.645E+01, 6.645E+01, 6.739E+01, 6.739E+01, 6.739E+01, 6.397E+01, 6.397E+01, 5.900E+01, 5.480E+01, 4.802E+01, 4.326E+01, 2.821E+01, 4.928E+01, 4.928E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.795E+01, 4.795E+01, 4.650E+01, 4.494E+01, 4.331E+01, 4.195E+01, 2.702E+01, 5.205E+01, 5.205E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.278E+01, 4.278E+01, 4.052E+01, 3.821E+01, 3.554E+01, 3.433E+01, 2.926E+01, 1.748E+00, 7.494E-01, 4.441E-01, 3.654E-01, 7.070E-01, 7.118E-01, 4.093E-01, 1.489E-01, 0.000E+00
 9.600E+01, 7.150E+01, 4.211E+01, 3.063E+01, 3.048E+01, 1.017E+02, 8.708E+01, 8.708E+01, 8.708E+01, 6.378E+01, 6.378E+01, 5.037E+01, 4.492E+01, 3.900E+01, 3.665E+01, 2.974E+01, 6.527E+01, 6.527E+01, 6.633E+01, 6.633E+01, 6.633E+01, 6.367E+01, 6.367E+01, 5.934E+01, 5.628E+01, 4.910E+01, 4.446E+01, 3.117E+01, 4.977E+01, 4.977E+01, 5.069E+01, 5.069E+01, 5.069E+01, 4.973E+01, 4.973E+01, 4.842E+01, 4.726E+01, 4.585E+01, 4.430E+01, 2.888E+01, 5.400E+01, 5.400E+01, 5.064E+01, 5.064E+01, 5.064E+01, 4.594E+01, 4.594E+01, 4.322E+01, 4.115E+01, 3.841E+01, 3.679E+01, 3.071E+01, 1.935E+00, 8.719E-01, 5.011E-01, 3.573E-01, 6.658E-01, 6.230E-01, 4.465E-01, 2.644E-01, 0.000E+00
 1.000E+02, 7.532E+01, 4.380E+01, 3.199E+01, 3.121E+01, 1.071E+02, 9.089E+01, 9.089E+01, 9.089E+01, 6.847E+01, 6.847E+01, 5.403E+01, 4.829E+01, 4.263E+01, 3.931E+01, 3.068E+01, 6.776E+01, 6.776E+01, 6.836E+01, 6.836E+01, 6.836E+01, 6.533E+01, 6.533E+01, 6.137E+01, 5.889E+01, 4.968E+01, 4.551E+01, 3.376E+01, 5.274E+01, 5.274E+01, 5.315E+01, 5.315E+01, 5.315E+01, 5.210E+01, 5.210E+01, 5.067E+01, 4.967E+01, 4.822E+01, 4.649E+01, 3.162E+01, 5.234E+01, 5.234E+01, 5.115E+01, 5.115E+01, 5.115E+01, 4.769E+01, 4.769E+01, 4.587E+01, 4.425E+01, 4.156E+01, 3.933E+01, 3.117E+01, 1.818E+00, 7.732E-01, 5.887E-01, 3.523E-01, 7.473E-01, 6.439E-01, 4.355E-01, 2.407E-01, 0.000E+00
 1.040E+02, 7.884E+01, 4.596E+01, 3.349E+01, 3.193E+01, 1.097E+02, 9.440E+01, 9.440E+01, 9.440E+01, 7.302E+01, 7.302E+01, 5.698E+01, 5.042E+01, 4.444E+01, 4.162E+01, 3.227E+01, 7.345E+01, 7.345E+01, 7.350E+01, 7.350E+01, 7.350E+01, 6.958E+01, 6.958E+01, 6.561E+01, 6.187E+01, 5.176E+01, 4.723E+01, 3.576E+01, 5.629E+01, 5.629E+01, 5.648E+01, 5.648E+01, 5.648E+01, 5.436E+01, 5.436E+01, 5.238E+01, 5.106E+01, 4.937E+01, 4.761E+01, 3.256E+01, 5.148E+01, 5.148E+01, 5.122E+01, 5.122E+01, 5.122E+01, 4.874E+01, 4.874E+01, 4.810E+01, 4.677E+01, 4.348E+01, 4.127E+01, 3.310E+01, 1.880E+00, 8.786E-01, 5.271E-01, 2.950E-01, 8.463E-01, 7.061E-01, 2.982E-01, 1.540E-01, 0.000E+00
