s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 9.0080403E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0026144E+001, 2.0026144E+001, 2.0026144E+001, 2.0026144E+001, 2.0025982E+001, 2.0025982E+001, 2.0027180E+001, 2.0027569E+001, 2.0027269E+001, 2.0026649E+001, 2.0020296E+001, 2.0022356E+001, 2.0026478E+001, 2.0026478E+001, 2.0026478E+001, 2.0026478E+001, 2.0029215E+001, 2.0029215E+001, 2.0030804E+001, 2.0035320E+001, 2.0036804E+001, 2.0039352E+001, 2.0037745E+001, 2.0006659E+001, 2.0006727E+001, 2.0006727E+001, 2.0006727E+001, 2.0006727E+001, 2.0006208E+001, 2.0006208E+001, 2.0005743E+001, 2.0006350E+001, 2.0006680E+001, 2.0008108E+001, 2.0019794E+001, 2.0007084E+001, 2.0006996E+001, 2.0006996E+001, 2.0006996E+001, 2.0006996E+001, 2.0006346E+001, 2.0006346E+001, 2.0005449E+001, 2.0005939E+001, 2.0007067E+001, 2.0008875E+001, 2.0021227E+001, 5.3834757E-003, 5.3834757E-003, 7.5008338E-003, 7.5630085E-003, 1.3941511E-002, 1.3941511E-002, 1.6369205E-002, 1.7782517E-002, 0.0000000E+000
 1.0022264E+001, 2.0000000E+001, 2.0000004E+001, 2.0000002E+001, 2.0000002E+001, 2.0028517E+001, 2.0028517E+001, 2.0028517E+001, 2.0028517E+001, 2.0028624E+001, 2.0028624E+001, 2.0029612E+001, 2.0029976E+001, 2.0029488E+001, 2.0028671E+001, 2.0021990E+001, 2.0024710E+001, 2.0028957E+001, 2.0028957E+001, 2.0028957E+001, 2.0028957E+001, 2.0031975E+001, 2.0031975E+001, 2.0033911E+001, 2.0038378E+001, 2.0040163E+001, 2.0042850E+001, 2.0041018E+001, 2.0007132E+001, 2.0007061E+001, 2.0007061E+001, 2.0007061E+001, 2.0007061E+001, 2.0006617E+001, 2.0006617E+001, 2.0006136E+001, 2.0006578E+001, 2.0007118E+001, 2.0008606E+001, 2.0021074E+001, 2.0007687E+001, 2.0007504E+001, 2.0007504E+001, 2.0007504E+001, 2.0007504E+001, 2.0006908E+001, 2.0006908E+001, 2.0005962E+001, 2.0006561E+001, 2.0007744E+001, 2.0009586E+001, 2.0022963E+001, 5.4795723E-003, 5.4795723E-003, 8.1270551E-003, 9.0511255E-003, 1.5410939E-002, 1.5410939E-002, 1.7636156E-002, 1.8622465E-002, 0.0000000E+000
 1.1005705E+001, 2.0000000E+001, 2.0000006E+001, 2.0000002E+001, 2.0000004E+001, 2.0030039E+001, 2.0030039E+001, 2.0030039E+001, 2.0030039E+001, 2.0030464E+001, 2.0030464E+001, 2.0031160E+001, 2.0031656E+001, 2.0031097E+001, 2.0030201E+001, 2.0023481E+001, 2.0026253E+001, 2.0030067E+001, 2.0030067E+001, 2.0030067E+001, 2.0030067E+001, 2.0033216E+001, 2.0033216E+001, 2.0035393E+001, 2.0039564E+001, 2.0041491E+001, 2.0044254E+001, 2.0041903E+001, 2.0007565E+001, 2.0007534E+001, 2.0007534E+001, 2.0007534E+001, 2.0007534E+001, 2.0007000E+001, 2.0007000E+001, 2.0006449E+001, 2.0006891E+001, 2.0007534E+001, 2.0009073E+001, 2.0022327E+001, 2.0008245E+001, 2.0007971E+001, 2.0007971E+001, 2.0007971E+001, 2.0007971E+001, 2.0007374E+001, 2.0007374E+001, 2.0006310E+001, 2.0006918E+001, 2.0008152E+001, 2.0010073E+001, 2.0024420E+001, 5.5625201E-003, 5.5625201E-003, 8.6213844E-003, 1.0604079E-002, 1.9247198E-002, 1.9247198E-002, 2.1754548E-002, 2.2860210E-002, 0.0000000E+000
 1.2019917E+001, 2.0000000E+001, 2.0000008E+001, 2.0000002E+001, 2.0000004E+001, 2.0032150E+001, 2.0032150E+001, 2.0032150E+001, 2.0032150E+001, 2.0032965E+001, 2.0032965E+001, 2.0033804E+001, 2.0034155E+001, 2.0033575E+001, 2.0032530E+001, 2.0025476E+001, 2.0027840E+001, 2.0032696E+001, 2.0032696E+001, 2.0032696E+001, 2.0032696E+001, 2.0035679E+001, 2.0035679E+001, 2.0038403E+001, 2.0042065E+001, 2.0044262E+001, 2.0046543E+001, 2.0044424E+001, 2.0008043E+001, 2.0008141E+001, 2.0008141E+001, 2.0008141E+001, 2.0008141E+001, 2.0007578E+001, 2.0007578E+001, 2.0006981E+001, 2.0007460E+001, 2.0008242E+001, 2.0009859E+001, 2.0024122E+001, 2.0008883E+001, 2.0008514E+001, 2.0008514E+001, 2.0008514E+001, 2.0008514E+001, 2.0007906E+001, 2.0007906E+001, 2.0006836E+001, 2.0007462E+001, 2.0008789E+001, 2.0010801E+001, 2.0026054E+001, 9.2488080E-003, 9.2488080E-003, 1.1070333E-002, 1.2213828E-002, 2.1699671E-002, 2.1699671E-002, 2.5234448E-002, 2.6363181E-002, 0.0000000E+000
 1.3005728E+001, 2.0000000E+001, 2.0000010E+001, 2.0000004E+001, 2.0000004E+001, 2.0032785E+001, 2.0032785E+001, 2.0032785E+001, 2.0032785E+001, 2.0034046E+001, 2.0034046E+001, 2.0034826E+001, 2.0035139E+001, 2.0034592E+001, 2.0033495E+001, 2.0026440E+001, 2.0029488E+001, 2.0033613E+001, 2.0033613E+001, 2.0033613E+001, 2.0033613E+001, 2.0036795E+001, 2.0036795E+001, 2.0039696E+001, 2.0043213E+001, 2.0045610E+001, 2.0047947E+001, 2.0046196E+001, 2.0008366E+001, 2.0008543E+001, 2.0008543E+001, 2.0008543E+001, 2.0008543E+001, 2.0007914E+001, 2.0007914E+001, 2.0007318E+001, 2.0007792E+001, 2.0008631E+001, 2.0010267E+001, 2.0025032E+001, 2.0009306E+001, 2.0008917E+001, 2.0008917E+001, 2.0008917E+001, 2.0008917E+001, 2.0008251E+001, 2.0008251E+001, 2.0007183E+001, 2.0007771E+001, 2.0009190E+001, 2.0011280E+001, 2.0027227E+001, 1.3515512E-002, 1.3515512E-002, 1.4755899E-002, 1.5797559E-002, 2.6578840E-002, 2.6578840E-002, 3.0532539E-002, 3.1998716E-002, 0.0000000E+000
 1.4019556E+001, 2.0000000E+001, 2.0000011E+001, 2.0000004E+001, 2.0000006E+001, 2.0033117E+001, 2.0033117E+001, 2.0033117E+001, 2.0033117E+001, 2.0034740E+001, 2.0034740E+001, 2.0035711E+001, 2.0036097E+001, 2.0035702E+001, 2.0034674E+001, 2.0027868E+001, 2.0031435E+001, 2.0033300E+001, 2.0033300E+001, 2.0033300E+001, 2.0033300E+001, 2.0037392E+001, 2.0037392E+001, 2.0039886E+001, 2.0043428E+001, 2.0046162E+001, 2.0048738E+001, 2.0047449E+001, 2.0008802E+001, 2.0008989E+001, 2.0008989E+001, 2.0008989E+001, 2.0008989E+001, 2.0008326E+001, 2.0008326E+001, 2.0007784E+001, 2.0008287E+001, 2.0009203E+001, 2.0010935E+001, 2.0026211E+001, 2.0009766E+001, 2.0009357E+001, 2.0009357E+001, 2.0009357E+001, 2.0009357E+001, 2.0008657E+001, 2.0008657E+001, 2.0007607E+001, 2.0008198E+001, 2.0009697E+001, 2.0011852E+001, 2.0028406E+001, 2.1728074E-002, 2.1728074E-002, 2.1684768E-002, 2.1587314E-002, 4.6639062E-002, 4.6639062E-002, 5.0181154E-002, 4.9112607E-002, 0.0000000E+000
 1.5004328E+001, 2.0000004E+001, 2.0001171E+001, 2.0000006E+001, 2.0000006E+001, 2.0035221E+001, 2.0035221E+001, 2.0035221E+001, 2.0035221E+001, 2.0035549E+001, 2.0035549E+001, 2.0036861E+001, 2.0037619E+001, 2.0037596E+001, 2.0036749E+001, 2.0029858E+001, 2.0064861E+001, 2.0901628E+001, 2.0901628E+001, 2.0901628E+001, 2.0901628E+001, 2.0261047E+001, 2.0261047E+001, 2.0070473E+001, 2.0046194E+001, 2.0047674E+001, 2.0050758E+001, 2.0050579E+001, 2.0009615E+001, 2.0009750E+001, 2.0009750E+001, 2.0009750E+001, 2.0009750E+001, 2.0008999E+001, 2.0008999E+001, 2.0008461E+001, 2.0008940E+001, 2.0009916E+001, 2.0011755E+001, 2.0028183E+001, 2.0010529E+001, 2.0010046E+001, 2.0010046E+001, 2.0010046E+001, 2.0010046E+001, 2.0009268E+001, 2.0009268E+001, 2.0008173E+001, 2.0008776E+001, 2.0010378E+001, 2.0012640E+001, 2.0030663E+001, 4.1676477E-002, 4.1676477E-002, 3.7635781E-002, 3.3440962E-002, 1.3946559E-001, 1.3946559E-001, 1.0330781E-001, 8.4389672E-002, 0.0000000E+000
 1.6008537E+001, 2.0000496E+001, 2.0041431E+001, 2.0000008E+001, 2.0000008E+001, 2.0356110E+001, 2.0356110E+001, 2.0356110E+001, 2.0356110E+001, 2.0097992E+001, 2.0097992E+001, 2.0041252E+001, 2.0037045E+001, 2.0037266E+001, 2.0036707E+001, 2.0030638E+001, 2.1105316E+001, 2.6107214E+001, 2.6107214E+001, 2.6107214E+001, 2.6107214E+001, 2.3102457E+001, 2.3102457E+001, 2.0816223E+001, 2.0165981E+001, 2.0061930E+001, 2.0053167E+001, 2.0052519E+001, 2.0009928E+001, 2.0009892E+001, 2.0009892E+001, 2.0009892E+001, 2.0009892E+001, 2.0009169E+001, 2.0009169E+001, 2.0008818E+001, 2.0009291E+001, 2.0010342E+001, 2.0012295E+001, 2.0029257E+001, 2.0011019E+001, 2.0010551E+001, 2.0010551E+001, 2.0010551E+001, 2.0010551E+001, 2.0009752E+001, 2.0009752E+001, 2.0008698E+001, 2.0009354E+001, 2.0011086E+001, 2.0013418E+001, 2.0032124E+001, 9.7896114E-002, 9.7896114E-002, 7.1427912E-002, 5.6374539E-002, 3.1043950E-001, 3.1043950E-001, 1.0284487E-001, 7.4386135E-002, 0.0000000E+000
 1.7028848E+001, 2.0012806E+001, 2.0082617E+001, 2.0000010E+001, 2.0000010E+001, 2.2642164E+001, 2.2642164E+001, 2.2642164E+001, 2.2642164E+001, 2.1144554E+001, 2.1144554E+001, 2.0270691E+001, 2.0064560E+001, 2.0040165E+001, 2.0038086E+001, 2.0032112E+001, 2.2140772E+001, 2.3036789E+001, 2.3036789E+001, 2.3036789E+001, 2.3036789E+001, 2.3605520E+001, 2.3605520E+001, 2.1376465E+001, 2.0394623E+001, 2.0113424E+001, 2.0061132E+001, 2.0054148E+001, 2.0010359E+001, 2.0010723E+001, 2.0010723E+001, 2.0010723E+001, 2.0010723E+001, 2.0009953E+001, 2.0009953E+001, 2.0009556E+001, 2.0009989E+001, 2.0011047E+001, 2.0012966E+001, 2.0030415E+001, 2.0011547E+001, 2.0011002E+001, 2.0011002E+001, 2.0011002E+001, 2.0011002E+001, 2.0010147E+001, 2.0010147E+001, 2.0009098E+001, 2.0009760E+001, 2.0011511E+001, 2.0013868E+001, 2.0033442E+001, 2.6601082E-001, 2.6601082E-001, 1.0257867E-001, 7.6380603E-002, 2.0592605E-001, 2.0592605E-001, 1.3216192E-001, 1.9333323E-002, 0.0000000E+000
 1.8000948E+001, 2.0044918E+001, 2.0108358E+001, 2.0000011E+001, 2.0000010E+001, 2.3497459E+001, 2.3497459E+001, 2.3497459E+001, 2.3497459E+001, 2.2152328E+001, 2.2152328E+001, 2.0798067E+001, 2.0184731E+001, 2.0057051E+001, 2.0040619E+001, 2.0033131E+001, 2.3176403E+001, 2.3478924E+001, 2.3478924E+001, 2.3478924E+001, 2.3478924E+001, 2.2883953E+001, 2.2883953E+001, 2.1399113E+001, 2.0476101E+001, 2.0147575E+001, 2.0068867E+001, 2.0056326E+001, 2.0010630E+001, 2.0011072E+001, 2.0011072E+001, 2.0011072E+001, 2.0011072E+001, 2.0010412E+001, 2.0010412E+001, 2.0010143E+001, 2.0010578E+001, 2.0011688E+001, 2.0013676E+001, 2.0031713E+001, 2.0011873E+001, 2.0011320E+001, 2.0011320E+001, 2.0011320E+001, 2.0011320E+001, 2.0010422E+001, 2.0010422E+001, 2.0009476E+001, 2.0010160E+001, 2.0011997E+001, 2.0014420E+001, 2.0034561E+001, 3.3119938E-001, 3.3119938E-001, 9.8436765E-002, 4.5353994E-002, 2.1216272E-001, 2.1216272E-001, 1.1861905E-001, 1.9008081E-002, 0.0000000E+000
 1.9005414E+001, 2.0083847E+001, 2.0136927E+001, 2.0000013E+001, 2.0000011E+001, 2.3885435E+001, 2.3885435E+001, 2.3885435E+001, 2.3885435E+001, 2.2114269E+001, 2.2114269E+001, 2.0901163E+001, 2.0242001E+001, 2.0073864E+001, 2.0045242E+001, 2.0034554E+001, 2.3292706E+001, 2.3151478E+001, 2.3151478E+001, 2.3151478E+001, 2.3151478E+001, 2.2500465E+001, 2.2500465E+001, 2.1411997E+001, 2.0466913E+001, 2.0148901E+001, 2.0071339E+001, 2.0059273E+001, 2.0011206E+001, 2.0011866E+001, 2.0011866E+001, 2.0011866E+001, 2.0011866E+001, 2.0011248E+001, 2.0011248E+001, 2.0011061E+001, 2.0011452E+001, 2.0012596E+001, 2.0014648E+001, 2.0033754E+001, 2.0012478E+001, 2.0011957E+001, 2.0011957E+001, 2.0011957E+001, 2.0011957E+001, 2.0011000E+001, 2.0011000E+001, 2.0010124E+001, 2.0010832E+001, 2.0012791E+001, 2.0015326E+001, 2.0036526E+001, 2.6868680E-001, 2.6868680E-001, 7.9351127E-002, 3.4899533E-002, 2.2904134E-001, 2.2904134E-001, 1.0880556E-001, 2.4444502E-002, 0.0000000E+000
 2.0004266E+001, 2.0107279E+001, 2.0157848E+001, 2.0000015E+001, 2.0000013E+001, 2.1793331E+001, 2.1793331E+001, 2.1793331E+001, 2.1793331E+001, 2.1739244E+001, 2.1739244E+001, 2.0741104E+001, 2.0216526E+001, 2.0075619E+001, 2.0048532E+001, 2.0035839E+001, 2.2055702E+001, 2.2172964E+001, 2.2172964E+001, 2.2172964E+001, 2.2172964E+001, 2.2198362E+001, 2.2198362E+001, 2.1420322E+001, 2.0419594E+001, 2.0135540E+001, 2.0071785E+001, 2.0061657E+001, 2.0011639E+001, 2.0011801E+001, 2.0011801E+001, 2.0011801E+001, 2.0011801E+001, 2.0011385E+001, 2.0011385E+001, 2.0011389E+001, 2.0011763E+001, 2.0012865E+001, 2.0014896E+001, 2.0034065E+001, 2.0012865E+001, 2.0012402E+001, 2.0012402E+001, 2.0012402E+001, 2.0012402E+001, 2.0011377E+001, 2.0011377E+001, 2.0010611E+001, 2.0011259E+001, 2.0013227E+001, 2.0015781E+001, 2.0037151E+001, 1.8612777E-001, 1.8612777E-001, 5.5084847E-002, 4.5162555E-002, 1.9533263E-001, 1.9533263E-001, 1.3107777E-001, 2.5075795E-002, 0.0000000E+000
