s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.013E+01, 2.029E+01, 2.044E+01, 2.067E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.191E+01, 2.191E+01, 2.139E+01, 2.121E+01, 2.096E+01, 2.086E+01, 2.015E+01, 2.191E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.306E+01, 2.306E+01, 2.263E+01, 2.198E+01, 2.122E+01, 2.067E+01, 2.014E+01, 2.414E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.410E+01, 2.410E+01, 2.330E+01, 2.264E+01, 2.214E+01, 2.168E+01, 2.049E+01, 2.530E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.497E+01, 2.497E+01, 2.311E+01, 2.213E+01, 2.163E+01, 2.142E+01, 2.101E+01, 3.263E-01, 3.263E-01, 2.493E-01, 1.686E-01, 2.230E-01, 2.230E-01, 2.351E-01, 2.403E-01, 0.000E+00
 4.001E+01, 2.030E+01, 2.046E+01, 2.074E+01, 2.116E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.329E+01, 2.329E+01, 2.277E+01, 2.213E+01, 2.129E+01, 2.114E+01, 2.044E+01, 2.368E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.407E+01, 2.407E+01, 2.387E+01, 2.374E+01, 2.295E+01, 2.175E+01, 2.016E+01, 2.600E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.620E+01, 2.620E+01, 2.502E+01, 2.361E+01, 2.234E+01, 2.156E+01, 2.041E+01, 2.752E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.766E+01, 2.766E+01, 2.491E+01, 2.295E+01, 2.145E+01, 2.106E+01, 2.067E+01, 3.588E-01, 3.588E-01, 2.940E-01, 2.200E-01, 2.488E-01, 2.488E-01, 2.918E-01, 2.523E-01, 0.000E+00
 4.402E+01, 2.058E+01, 2.078E+01, 2.114E+01, 2.163E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.465E+01, 2.465E+01, 2.357E+01, 2.273E+01, 2.148E+01, 2.124E+01, 2.065E+01, 2.541E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.639E+01, 2.639E+01, 2.549E+01, 2.441E+01, 2.298E+01, 2.155E+01, 2.018E+01, 2.792E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.878E+01, 2.878E+01, 2.795E+01, 2.621E+01, 2.398E+01, 2.158E+01, 2.031E+01, 2.931E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.981E+01, 2.981E+01, 2.763E+01, 2.474E+01, 2.165E+01, 2.083E+01, 2.048E+01, 3.342E-01, 3.342E-01, 2.374E-01, 1.769E-01, 2.648E-01, 2.648E-01, 2.704E-01, 2.631E-01, 0.000E+00
 4.801E+01, 2.084E+01, 2.105E+01, 2.159E+01, 2.218E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.623E+01, 2.623E+01, 2.508E+01, 2.388E+01, 2.191E+01, 2.138E+01, 2.054E+01, 2.681E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.789E+01, 2.789E+01, 2.761E+01, 2.638E+01, 2.379E+01, 2.137E+01, 2.020E+01, 2.964E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.055E+01, 3.055E+01, 2.912E+01, 2.582E+01, 2.294E+01, 2.107E+01, 2.027E+01, 3.067E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.123E+01, 3.123E+01, 2.955E+01, 2.623E+01, 2.221E+01, 2.093E+01, 2.037E+01, 1.450E-01, 1.450E-01, 1.753E-01, 1.832E-01, 2.105E-01, 2.105E-01, 1.918E-01, 1.352E-01, 0.000E+00
 5.201E+01, 2.104E+01, 2.133E+01, 2.210E+01, 2.280E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.738E+01, 2.738E+01, 2.674E+01, 2.590E+01, 2.425E+01, 2.288E+01, 2.048E+01, 2.787E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.917E+01, 2.917E+01, 2.882E+01, 2.772E+01, 2.469E+01, 2.166E+01, 2.022E+01, 3.082E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.259E+01, 3.259E+01, 3.139E+01, 2.826E+01, 2.458E+01, 2.167E+01, 2.024E+01, 3.211E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.335E+01, 3.335E+01, 3.135E+01, 2.698E+01, 2.230E+01, 2.095E+01, 2.030E+01, 1.267E-01, 1.267E-01, 1.823E-01, 2.086E-01, 1.916E-01, 1.916E-01, 2.056E-01, 1.753E-01, 0.000E+00
 5.601E+01, 2.126E+01, 2.162E+01, 2.260E+01, 2.342E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.810E+01, 2.810E+01, 2.799E+01, 2.751E+01, 2.640E+01, 2.451E+01, 2.057E+01, 2.875E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 3.030E+01, 3.030E+01, 3.002E+01, 2.886E+01, 2.603E+01, 2.267E+01, 2.025E+01, 3.217E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.341E+01, 3.435E+01, 3.435E+01, 3.236E+01, 2.862E+01, 2.490E+01, 2.209E+01, 2.024E+01, 3.347E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.442E+01, 3.464E+01, 3.464E+01, 3.259E+01, 2.802E+01, 2.342E+01, 2.146E+01, 2.027E+01, 1.623E-01, 1.623E-01, 1.989E-01, 2.304E-01, 1.695E-01, 1.695E-01, 1.943E-01, 1.643E-01, 0.000E+00
 6.001E+01, 2.150E+01, 2.188E+01, 2.316E+01, 2.406E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.865E+01, 2.897E+01, 2.897E+01, 2.908E+01, 2.861E+01, 2.747E+01, 2.532E+01, 2.076E+01, 2.930E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 3.102E+01, 3.102E+01, 3.127E+01, 2.946E+01, 2.674E+01, 2.392E+01, 2.032E+01, 3.385E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.600E+01, 3.600E+01, 3.439E+01, 3.069E+01, 2.674E+01, 2.366E+01, 2.029E+01, 3.472E+01, 3.561E+01, 3.561E+01, 3.561E+01, 3.561E+01, 3.603E+01, 3.603E+01, 3.416E+01, 2.966E+01, 2.491E+01, 2.228E+01, 2.027E+01, 2.068E-01, 2.068E-01, 2.183E-01, 1.887E-01, 1.912E-01, 1.912E-01, 2.410E-01, 1.417E-01, 0.000E+00
 6.401E+01, 2.179E+01, 2.223E+01, 2.367E+01, 2.467E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.947E+01, 3.009E+01, 3.009E+01, 3.051E+01, 2.968E+01, 2.810E+01, 2.609E+01, 2.117E+01, 3.015E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.227E+01, 3.227E+01, 3.247E+01, 2.996E+01, 2.734E+01, 2.530E+01, 2.103E+01, 3.535E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.696E+01, 3.696E+01, 3.575E+01, 3.197E+01, 2.823E+01, 2.451E+01, 2.099E+01, 3.558E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.693E+01, 3.693E+01, 3.563E+01, 3.218E+01, 2.773E+01, 2.433E+01, 2.086E+01, 1.986E-01, 1.986E-01, 1.709E-01, 1.476E-01, 1.780E-01, 1.780E-01, 2.163E-01, 1.580E-01, 0.000E+00
 6.801E+01, 2.210E+01, 2.252E+01, 2.430E+01, 2.537E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.097E+01, 3.097E+01, 3.126E+01, 3.057E+01, 2.897E+01, 2.716E+01, 2.187E+01, 3.091E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.278E+01, 3.278E+01, 3.292E+01, 3.021E+01, 2.774E+01, 2.631E+01, 2.154E+01, 3.685E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.821E+01, 3.821E+01, 3.716E+01, 3.396E+01, 3.045E+01, 2.682E+01, 2.191E+01, 3.677E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.822E+01, 3.822E+01, 3.742E+01, 3.446E+01, 2.982E+01, 2.603E+01, 2.155E+01, 1.665E-01, 1.665E-01, 2.098E-01, 1.810E-01, 1.827E-01, 1.827E-01, 1.865E-01, 1.697E-01, 0.000E+00
 7.201E+01, 2.239E+01, 2.299E+01, 2.487E+01, 2.621E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.155E+01, 3.155E+01, 3.193E+01, 3.178E+01, 3.050E+01, 2.850E+01, 2.258E+01, 3.234E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.501E+01, 3.501E+01, 3.484E+01, 3.218E+01, 2.909E+01, 2.762E+01, 2.200E+01, 3.761E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.914E+01, 3.914E+01, 3.864E+01, 3.494E+01, 3.012E+01, 2.724E+01, 2.223E+01, 3.849E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.946E+01, 3.946E+01, 3.775E+01, 3.456E+01, 3.031E+01, 2.713E+01, 2.198E+01, 1.738E-01, 1.738E-01, 2.019E-01, 1.828E-01, 2.356E-01, 2.356E-01, 2.917E-01, 2.697E-01, 0.000E+00
 7.601E+01, 2.278E+01, 2.356E+01, 2.562E+01, 2.705E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.312E+01, 3.312E+01, 3.323E+01, 3.286E+01, 3.188E+01, 3.038E+01, 2.314E+01, 3.475E+01, 3.590E+01, 3.590E+01, 3.590E+01, 3.590E+01, 3.710E+01, 3.710E+01, 3.727E+01, 3.431E+01, 3.031E+01, 2.855E+01, 2.262E+01, 3.892E+01, 4.037E+01, 4.037E+01, 4.037E+01, 4.037E+01, 4.151E+01, 4.151E+01, 4.086E+01, 3.711E+01, 3.127E+01, 2.809E+01, 2.289E+01, 4.009E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.152E+01, 4.152E+01, 3.958E+01, 3.650E+01, 3.258E+01, 2.926E+01, 2.341E+01, 2.554E-01, 2.554E-01, 2.072E-01, 2.161E-01, 3.087E-01, 3.087E-01, 2.844E-01, 2.443E-01, 0.000E+00
 8.000E+01, 2.340E+01, 2.426E+01, 2.644E+01, 2.794E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.607E+01, 3.607E+01, 3.551E+01, 3.410E+01, 3.256E+01, 3.156E+01, 2.426E+01, 3.788E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.900E+01, 3.900E+01, 3.859E+01, 3.548E+01, 3.110E+01, 2.953E+01, 2.347E+01, 4.111E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.244E+01, 4.342E+01, 4.342E+01, 4.196E+01, 3.802E+01, 3.240E+01, 2.924E+01, 2.366E+01, 4.196E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.315E+01, 4.315E+01, 4.112E+01, 3.787E+01, 3.396E+01, 3.030E+01, 2.394E+01, 3.103E-01, 3.103E-01, 2.506E-01, 1.777E-01, 2.964E-01, 2.964E-01, 2.873E-01, 2.525E-01, 0.000E+00
 8.400E+01, 2.411E+01, 2.485E+01, 2.725E+01, 2.874E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.866E+01, 3.866E+01, 3.734E+01, 3.531E+01, 3.357E+01, 3.254E+01, 2.580E+01, 3.918E+01, 3.988E+01, 3.988E+01, 3.988E+01, 3.988E+01, 4.079E+01, 4.079E+01, 4.034E+01, 3.759E+01, 3.353E+01, 3.084E+01, 2.502E+01, 4.233E+01, 4.393E+01, 4.393E+01, 4.393E+01, 4.393E+01, 4.497E+01, 4.497E+01, 4.338E+01, 3.869E+01, 3.318E+01, 2.992E+01, 2.460E+01, 4.281E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.430E+01, 4.430E+01, 4.307E+01, 4.081E+01, 3.739E+01, 3.264E+01, 2.438E+01, 3.032E-01, 3.032E-01, 2.126E-01, 9.998E-02, 1.995E-01, 1.995E-01, 2.683E-01, 2.944E-01, 0.000E+00
 8.801E+01, 2.494E+01, 2.537E+01, 2.823E+01, 2.979E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.160E+01, 4.160E+01, 3.980E+01, 3.720E+01, 3.529E+01, 3.385E+01, 2.712E+01, 3.938E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.115E+01, 4.115E+01, 4.128E+01, 3.996E+01, 3.704E+01, 3.318E+01, 2.612E+01, 4.408E+01, 4.577E+01, 4.577E+01, 4.577E+01, 4.577E+01, 4.684E+01, 4.684E+01, 4.547E+01, 4.084E+01, 3.500E+01, 3.117E+01, 2.546E+01, 4.528E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.654E+01, 4.654E+01, 4.516E+01, 4.218E+01, 3.800E+01, 3.359E+01, 2.508E+01, 4.427E-01, 4.427E-01, 3.302E-01, 2.797E-01, 2.081E-01, 2.081E-01, 2.869E-01, 3.348E-01, 0.000E+00
 9.201E+01, 2.573E+01, 2.593E+01, 2.907E+01, 3.082E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.312E+01, 4.312E+01, 4.114E+01, 3.861E+01, 3.646E+01, 3.492E+01, 2.842E+01, 4.012E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.220E+01, 4.220E+01, 4.233E+01, 4.034E+01, 3.796E+01, 3.499E+01, 2.748E+01, 4.559E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.782E+01, 4.782E+01, 4.683E+01, 4.277E+01, 3.653E+01, 3.230E+01, 2.649E+01, 4.734E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.886E+01, 4.886E+01, 4.685E+01, 4.268E+01, 3.815E+01, 3.394E+01, 2.602E+01, 1.916E-01, 1.916E-01, 1.354E-01, 1.536E-01, 2.373E-01, 2.373E-01, 2.140E-01, 1.747E-01, 0.000E+00
 9.600E+01, 2.629E+01, 2.656E+01, 2.996E+01, 3.188E+01, 4.292E+01, 4.292E+01, 4.292E+01, 4.292E+01, 4.326E+01, 4.326E+01, 4.205E+01, 4.024E+01, 3.801E+01, 3.647E+01, 2.989E+01, 4.135E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.330E+01, 4.330E+01, 4.351E+01, 4.135E+01, 3.858E+01, 3.572E+01, 2.832E+01, 4.635E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.902E+01, 4.902E+01, 4.754E+01, 4.303E+01, 3.689E+01, 3.288E+01, 2.736E+01, 4.903E+01, 5.007E+01, 5.007E+01, 5.007E+01, 5.007E+01, 5.063E+01, 5.063E+01, 4.737E+01, 4.256E+01, 3.828E+01, 3.431E+01, 2.713E+01, 2.005E-01, 2.005E-01, 2.313E-01, 1.716E-01, 2.291E-01, 2.291E-01, 2.553E-01, 2.540E-01, 0.000E+00
 1.000E+02, 2.697E+01, 2.723E+01, 3.094E+01, 3.294E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.517E+01, 4.517E+01, 4.355E+01, 4.177E+01, 3.918E+01, 3.770E+01, 3.075E+01, 4.250E+01, 4.375E+01, 4.375E+01, 4.375E+01, 4.375E+01, 4.529E+01, 4.529E+01, 4.505E+01, 4.328E+01, 4.079E+01, 3.731E+01, 2.921E+01, 4.784E+01, 4.958E+01, 4.958E+01, 4.958E+01, 4.958E+01, 5.108E+01, 5.108E+01, 4.947E+01, 4.518E+01, 3.962E+01, 3.405E+01, 2.849E+01, 5.016E+01, 5.123E+01, 5.123E+01, 5.123E+01, 5.123E+01, 5.234E+01, 5.234E+01, 5.030E+01, 4.521E+01, 3.984E+01, 3.551E+01, 2.797E+01, 3.120E-01, 3.120E-01, 2.228E-01, 1.246E-01, 2.804E-01, 2.804E-01, 2.455E-01, 1.477E-01, 0.000E+00
 1.040E+02, 2.784E+01, 2.812E+01, 3.198E+01, 3.402E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.657E+01, 4.657E+01, 4.426E+01, 4.262E+01, 4.018E+01, 3.836E+01, 3.127E+01, 4.531E+01, 4.623E+01, 4.623E+01, 4.623E+01, 4.623E+01, 4.737E+01, 4.737E+01, 4.575E+01, 4.364E+01, 4.167E+01, 3.862E+01, 2.946E+01, 5.030E+01, 5.162E+01, 5.162E+01, 5.162E+01, 5.162E+01, 5.275E+01, 5.275E+01, 5.124E+01, 4.767E+01, 4.190E+01, 3.565E+01, 2.967E+01, 5.118E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.348E+01, 5.348E+01, 5.193E+01, 4.707E+01, 4.194E+01, 3.751E+01, 2.844E+01, 2.197E-01, 2.197E-01, 1.524E-01, 1.357E-01, 3.194E-01, 3.194E-01, 2.557E-01, 8.131E-02, 0.000E+00
