s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.019E+01, 2.034E+01, 2.037E+01, 2.054E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.230E+01, 2.230E+01, 2.198E+01, 2.146E+01, 2.088E+01, 2.048E+01, 2.013E+01, 2.227E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.308E+01, 2.308E+01, 2.206E+01, 2.119E+01, 2.076E+01, 2.045E+01, 2.014E+01, 2.357E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.410E+01, 2.410E+01, 2.374E+01, 2.363E+01, 2.310E+01, 2.245E+01, 2.112E+01, 2.420E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.517E+01, 2.517E+01, 2.374E+01, 2.258E+01, 2.190E+01, 2.183E+01, 2.113E+01, 2.181E-01, 2.181E-01, 1.667E-01, 1.453E-01, 2.310E-01, 2.310E-01, 1.798E-01, 1.668E-01, 0.000E+00
 4.000E+01, 2.032E+01, 2.050E+01, 2.063E+01, 2.093E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.351E+01, 2.351E+01, 2.324E+01, 2.244E+01, 2.160E+01, 2.093E+01, 2.020E+01, 2.315E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.438E+01, 2.438E+01, 2.342E+01, 2.201E+01, 2.116E+01, 2.056E+01, 2.016E+01, 2.541E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.574E+01, 2.574E+01, 2.525E+01, 2.440E+01, 2.314E+01, 2.194E+01, 2.073E+01, 2.606E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.701E+01, 2.701E+01, 2.528E+01, 2.282E+01, 2.154E+01, 2.140E+01, 2.078E+01, 2.444E-01, 2.444E-01, 2.345E-01, 2.016E-01, 2.326E-01, 2.326E-01, 2.948E-01, 2.910E-01, 0.000E+00
 4.400E+01, 2.054E+01, 2.074E+01, 2.099E+01, 2.137E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.471E+01, 2.471E+01, 2.421E+01, 2.320E+01, 2.210E+01, 2.113E+01, 2.026E+01, 2.446E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.624E+01, 2.624E+01, 2.560E+01, 2.426E+01, 2.289E+01, 2.162E+01, 2.018E+01, 2.721E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.810E+01, 2.810E+01, 2.757E+01, 2.597E+01, 2.392E+01, 2.150E+01, 2.050E+01, 2.806E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.873E+01, 2.887E+01, 2.887E+01, 2.754E+01, 2.513E+01, 2.222E+01, 2.120E+01, 2.056E+01, 3.701E-01, 3.701E-01, 2.752E-01, 1.999E-01, 3.143E-01, 3.143E-01, 3.003E-01, 3.117E-01, 0.000E+00
 4.801E+01, 2.086E+01, 2.108E+01, 2.137E+01, 2.184E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.636E+01, 2.636E+01, 2.494E+01, 2.333E+01, 2.208E+01, 2.106E+01, 2.028E+01, 2.674E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.794E+01, 2.794E+01, 2.642E+01, 2.411E+01, 2.257E+01, 2.146E+01, 2.020E+01, 2.871E+01, 2.938E+01, 2.938E+01, 2.938E+01, 2.938E+01, 3.014E+01, 3.014E+01, 2.950E+01, 2.715E+01, 2.344E+01, 2.115E+01, 2.039E+01, 2.960E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.050E+01, 3.050E+01, 2.927E+01, 2.584E+01, 2.237E+01, 2.122E+01, 2.043E+01, 2.689E-01, 2.689E-01, 2.303E-01, 1.689E-01, 2.187E-01, 2.187E-01, 2.195E-01, 2.358E-01, 0.000E+00
 5.202E+01, 2.111E+01, 2.141E+01, 2.181E+01, 2.237E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.747E+01, 2.747E+01, 2.623E+01, 2.470E+01, 2.328E+01, 2.198E+01, 2.031E+01, 2.817E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.967E+01, 2.967E+01, 2.836E+01, 2.625E+01, 2.429E+01, 2.193E+01, 2.023E+01, 2.981E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.152E+01, 3.152E+01, 3.066E+01, 2.822E+01, 2.384E+01, 2.122E+01, 2.032E+01, 3.088E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.250E+01, 3.250E+01, 3.101E+01, 2.621E+01, 2.262E+01, 2.122E+01, 2.035E+01, 1.248E-01, 1.248E-01, 1.616E-01, 1.866E-01, 2.548E-01, 2.548E-01, 2.477E-01, 2.140E-01, 0.000E+00
 5.601E+01, 2.129E+01, 2.172E+01, 2.240E+01, 2.305E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.814E+01, 2.814E+01, 2.752E+01, 2.670E+01, 2.585E+01, 2.476E+01, 2.049E+01, 2.867E+01, 2.981E+01, 2.981E+01, 2.981E+01, 2.981E+01, 3.049E+01, 3.049E+01, 3.017E+01, 2.852E+01, 2.650E+01, 2.299E+01, 2.026E+01, 3.199E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.319E+01, 3.319E+01, 3.234E+01, 3.007E+01, 2.518E+01, 2.160E+01, 2.028E+01, 3.284E+01, 3.385E+01, 3.385E+01, 3.385E+01, 3.385E+01, 3.463E+01, 3.463E+01, 3.229E+01, 2.691E+01, 2.334E+01, 2.135E+01, 2.032E+01, 1.217E-01, 1.217E-01, 1.856E-01, 1.905E-01, 1.519E-01, 1.519E-01, 2.285E-01, 2.426E-01, 0.000E+00
 6.000E+01, 2.153E+01, 2.200E+01, 2.292E+01, 2.378E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.914E+01, 2.914E+01, 2.866E+01, 2.790E+01, 2.668E+01, 2.546E+01, 2.077E+01, 2.909E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.130E+01, 3.130E+01, 3.161E+01, 3.037E+01, 2.756E+01, 2.400E+01, 2.036E+01, 3.335E+01, 3.407E+01, 3.407E+01, 3.407E+01, 3.407E+01, 3.461E+01, 3.461E+01, 3.348E+01, 3.056E+01, 2.517E+01, 2.182E+01, 2.036E+01, 3.443E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.544E+01, 3.609E+01, 3.609E+01, 3.377E+01, 2.930E+01, 2.515E+01, 2.245E+01, 2.048E+01, 1.589E-01, 1.589E-01, 1.501E-01, 1.341E-01, 2.425E-01, 2.425E-01, 2.787E-01, 2.289E-01, 0.000E+00
 6.401E+01, 2.178E+01, 2.239E+01, 2.346E+01, 2.448E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.989E+01, 2.989E+01, 2.949E+01, 2.874E+01, 2.736E+01, 2.579E+01, 2.124E+01, 3.079E+01, 3.180E+01, 3.180E+01, 3.180E+01, 3.180E+01, 3.280E+01, 3.280E+01, 3.228E+01, 3.041E+01, 2.763E+01, 2.484E+01, 2.073E+01, 3.440E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.646E+01, 3.646E+01, 3.566E+01, 3.330E+01, 2.827E+01, 2.376E+01, 2.090E+01, 3.592E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.737E+01, 3.737E+01, 3.562E+01, 3.092E+01, 2.633E+01, 2.409E+01, 2.117E+01, 1.391E-01, 1.391E-01, 1.620E-01, 1.532E-01, 1.662E-01, 1.662E-01, 1.782E-01, 1.795E-01, 0.000E+00
 6.800E+01, 2.205E+01, 2.273E+01, 2.414E+01, 2.511E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.066E+01, 3.066E+01, 3.067E+01, 3.031E+01, 2.932E+01, 2.777E+01, 2.178E+01, 3.150E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.354E+01, 3.354E+01, 3.300E+01, 3.121E+01, 2.802E+01, 2.569E+01, 2.132E+01, 3.603E+01, 3.723E+01, 3.723E+01, 3.723E+01, 3.723E+01, 3.792E+01, 3.792E+01, 3.673E+01, 3.387E+01, 2.932E+01, 2.495E+01, 2.159E+01, 3.677E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.734E+01, 3.762E+01, 3.762E+01, 3.601E+01, 3.241E+01, 2.813E+01, 2.573E+01, 2.166E+01, 1.595E-01, 1.595E-01, 1.822E-01, 1.861E-01, 2.802E-01, 2.802E-01, 2.397E-01, 1.926E-01, 0.000E+00
 7.200E+01, 2.240E+01, 2.322E+01, 2.480E+01, 2.575E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.182E+01, 3.182E+01, 3.176E+01, 3.148E+01, 3.051E+01, 2.887E+01, 2.255E+01, 3.273E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.522E+01, 3.522E+01, 3.442E+01, 3.283E+01, 2.976E+01, 2.753E+01, 2.198E+01, 3.720E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.901E+01, 3.901E+01, 3.783E+01, 3.520E+01, 3.121E+01, 2.685E+01, 2.242E+01, 3.789E+01, 3.861E+01, 3.861E+01, 3.861E+01, 3.861E+01, 3.898E+01, 3.898E+01, 3.744E+01, 3.441E+01, 3.014E+01, 2.753E+01, 2.212E+01, 2.942E-01, 2.942E-01, 2.499E-01, 1.708E-01, 3.097E-01, 3.097E-01, 3.005E-01, 1.767E-01, 0.000E+00
 7.601E+01, 2.303E+01, 2.381E+01, 2.539E+01, 2.648E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.496E+01, 3.496E+01, 3.352E+01, 3.247E+01, 3.087E+01, 2.915E+01, 2.333E+01, 3.564E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.701E+01, 3.701E+01, 3.500E+01, 3.298E+01, 3.009E+01, 2.786E+01, 2.243E+01, 3.755E+01, 3.873E+01, 3.873E+01, 3.873E+01, 3.873E+01, 4.019E+01, 4.019E+01, 3.962E+01, 3.755E+01, 3.339E+01, 2.904E+01, 2.331E+01, 3.879E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 4.014E+01, 4.014E+01, 3.851E+01, 3.500E+01, 3.108E+01, 2.863E+01, 2.297E+01, 3.506E-01, 3.506E-01, 2.922E-01, 2.216E-01, 2.428E-01, 2.428E-01, 1.735E-01, 1.639E-01, 0.000E+00
 8.001E+01, 2.358E+01, 2.438E+01, 2.616E+01, 2.732E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.710E+01, 3.710E+01, 3.585E+01, 3.451E+01, 3.231E+01, 3.013E+01, 2.497E+01, 3.703E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.852E+01, 3.852E+01, 3.672E+01, 3.400E+01, 3.087E+01, 2.849E+01, 2.321E+01, 3.973E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.172E+01, 4.172E+01, 4.058E+01, 3.858E+01, 3.426E+01, 2.932E+01, 2.391E+01, 4.006E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.216E+01, 4.216E+01, 4.072E+01, 3.732E+01, 3.311E+01, 2.996E+01, 2.370E+01, 7.515E-02, 7.515E-02, 1.018E-01, 1.178E-01, 2.952E-01, 2.952E-01, 2.604E-01, 2.266E-01, 0.000E+00
 8.401E+01, 2.389E+01, 2.500E+01, 2.702E+01, 2.824E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.770E+01, 3.815E+01, 3.815E+01, 3.702E+01, 3.593E+01, 3.375E+01, 3.113E+01, 2.602E+01, 3.807E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.939E+01, 4.057E+01, 4.057E+01, 3.936E+01, 3.622E+01, 3.252E+01, 3.007E+01, 2.495E+01, 4.218E+01, 4.283E+01, 4.283E+01, 4.283E+01, 4.283E+01, 4.306E+01, 4.306E+01, 4.188E+01, 3.967E+01, 3.480E+01, 2.944E+01, 2.479E+01, 4.219E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.394E+01, 4.394E+01, 4.223E+01, 3.847E+01, 3.381E+01, 3.056E+01, 2.381E+01, 1.329E-01, 1.329E-01, 1.533E-01, 1.050E-01, 2.255E-01, 2.255E-01, 2.525E-01, 1.945E-01, 0.000E+00
 8.801E+01, 2.435E+01, 2.557E+01, 2.785E+01, 2.921E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.956E+01, 3.956E+01, 3.886E+01, 3.747E+01, 3.538E+01, 3.262E+01, 2.710E+01, 3.892E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.162E+01, 4.162E+01, 4.098E+01, 3.795E+01, 3.390E+01, 3.155E+01, 2.575E+01, 4.356E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.496E+01, 4.496E+01, 4.421E+01, 4.182E+01, 3.683E+01, 3.144E+01, 2.561E+01, 4.382E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.633E+01, 4.633E+01, 4.443E+01, 4.073E+01, 3.564E+01, 3.177E+01, 2.449E+01, 1.689E-01, 1.689E-01, 2.331E-01, 1.900E-01, 2.279E-01, 2.279E-01, 2.331E-01, 2.333E-01, 0.000E+00
 9.200E+01, 2.487E+01, 2.605E+01, 2.880E+01, 3.004E+01, 3.992E+01, 3.992E+01, 3.992E+01, 3.992E+01, 4.045E+01, 4.045E+01, 3.985E+01, 3.883E+01, 3.695E+01, 3.415E+01, 2.849E+01, 3.905E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.118E+01, 4.118E+01, 4.118E+01, 3.896E+01, 3.565E+01, 3.325E+01, 2.645E+01, 4.525E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.752E+01, 4.752E+01, 4.648E+01, 4.424E+01, 4.025E+01, 3.453E+01, 2.694E+01, 4.468E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.771E+01, 4.771E+01, 4.708E+01, 4.405E+01, 3.900E+01, 3.460E+01, 2.565E+01, 2.363E-01, 2.363E-01, 1.523E-01, 1.185E-01, 2.325E-01, 2.325E-01, 2.394E-01, 2.207E-01, 0.000E+00
 9.601E+01, 2.560E+01, 2.677E+01, 2.976E+01, 3.109E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.196E+01, 4.196E+01, 4.121E+01, 3.963E+01, 3.788E+01, 3.553E+01, 2.997E+01, 4.146E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.290E+01, 4.290E+01, 4.218E+01, 3.972E+01, 3.723E+01, 3.534E+01, 2.880E+01, 4.676E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.846E+01, 4.846E+01, 4.627E+01, 4.268E+01, 3.889E+01, 3.427E+01, 2.723E+01, 4.652E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.999E+01, 4.999E+01, 4.782E+01, 4.322E+01, 3.881E+01, 3.489E+01, 2.648E+01, 2.602E-01, 2.602E-01, 2.205E-01, 1.967E-01, 3.385E-01, 3.385E-01, 3.008E-01, 2.172E-01, 0.000E+00
 1.000E+02, 2.617E+01, 2.752E+01, 3.065E+01, 3.197E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.248E+01, 4.248E+01, 4.226E+01, 4.103E+01, 3.964E+01, 3.751E+01, 3.094E+01, 4.389E+01, 4.426E+01, 4.426E+01, 4.426E+01, 4.426E+01, 4.485E+01, 4.485E+01, 4.366E+01, 4.079E+01, 3.769E+01, 3.569E+01, 2.947E+01, 4.799E+01, 4.910E+01, 4.910E+01, 4.910E+01, 4.910E+01, 5.021E+01, 5.021E+01, 4.894E+01, 4.509E+01, 4.020E+01, 3.555E+01, 2.810E+01, 4.783E+01, 4.943E+01, 4.943E+01, 4.943E+01, 4.943E+01, 5.153E+01, 5.153E+01, 5.025E+01, 4.558E+01, 4.068E+01, 3.712E+01, 2.760E+01, 2.709E-01, 2.709E-01, 2.966E-01, 3.073E-01, 2.504E-01, 2.504E-01, 2.653E-01, 1.661E-01, 0.000E+00
 1.040E+02, 2.685E+01, 2.827E+01, 3.165E+01, 3.278E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.359E+01, 4.359E+01, 4.381E+01, 4.282E+01, 4.171E+01, 3.984E+01, 3.200E+01, 4.613E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.632E+01, 4.673E+01, 4.673E+01, 4.486E+01, 4.244E+01, 3.922E+01, 3.679E+01, 3.032E+01, 4.903E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.068E+01, 5.187E+01, 5.187E+01, 5.044E+01, 4.649E+01, 4.102E+01, 3.661E+01, 2.869E+01, 4.845E+01, 4.964E+01, 4.964E+01, 4.964E+01, 4.964E+01, 5.182E+01, 5.182E+01, 5.120E+01, 4.767E+01, 4.286E+01, 3.759E+01, 2.825E+01, 2.198E-01, 2.198E-01, 2.916E-01, 2.822E-01, 2.399E-01, 2.399E-01, 2.150E-01, 1.675E-01, 0.000E+00
