s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.011E+01, 2.030E+01, 2.043E+01, 2.067E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.179E+01, 2.179E+01, 2.177E+01, 2.152E+01, 2.075E+01, 2.046E+01, 2.013E+01, 2.109E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.371E+01, 2.371E+01, 2.305E+01, 2.201E+01, 2.111E+01, 2.048E+01, 2.013E+01, 2.416E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.417E+01, 2.417E+01, 2.312E+01, 2.196E+01, 2.126E+01, 2.115E+01, 2.093E+01, 2.510E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.512E+01, 2.512E+01, 2.348E+01, 2.224E+01, 2.161E+01, 2.147E+01, 2.021E+01, 2.456E-01, 2.456E-01, 2.837E-01, 2.306E-01, 2.026E-01, 2.026E-01, 1.995E-01, 2.246E-01, 0.000E+00
 4.000E+01, 2.028E+01, 2.044E+01, 2.069E+01, 2.111E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.356E+01, 2.356E+01, 2.320E+01, 2.241E+01, 2.122E+01, 2.079E+01, 2.017E+01, 2.251E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.444E+01, 2.444E+01, 2.395E+01, 2.333E+01, 2.291E+01, 2.232E+01, 2.015E+01, 2.556E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.594E+01, 2.594E+01, 2.483E+01, 2.305E+01, 2.137E+01, 2.092E+01, 2.070E+01, 2.700E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.808E+01, 2.808E+01, 2.568E+01, 2.263E+01, 2.140E+01, 2.114E+01, 2.019E+01, 4.370E-01, 4.370E-01, 3.555E-01, 2.556E-01, 2.068E-01, 2.068E-01, 1.914E-01, 1.967E-01, 0.000E+00
 4.401E+01, 2.063E+01, 2.072E+01, 2.108E+01, 2.165E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.523E+01, 2.523E+01, 2.381E+01, 2.233E+01, 2.131E+01, 2.095E+01, 2.022E+01, 2.472E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.674E+01, 2.674E+01, 2.578E+01, 2.410E+01, 2.354E+01, 2.307E+01, 2.017E+01, 2.760E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.866E+01, 2.866E+01, 2.758E+01, 2.520E+01, 2.247E+01, 2.070E+01, 2.050E+01, 2.917E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.059E+01, 3.059E+01, 2.774E+01, 2.350E+01, 2.132E+01, 2.086E+01, 2.019E+01, 3.457E-01, 3.457E-01, 2.752E-01, 1.895E-01, 3.139E-01, 3.139E-01, 3.117E-01, 2.928E-01, 0.000E+00
 4.801E+01, 2.096E+01, 2.116E+01, 2.158E+01, 2.221E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.777E+01, 2.777E+01, 2.642E+01, 2.430E+01, 2.232E+01, 2.139E+01, 2.026E+01, 2.748E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.955E+01, 2.955E+01, 2.814E+01, 2.533E+01, 2.367E+01, 2.252E+01, 2.020E+01, 2.982E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.105E+01, 3.105E+01, 2.941E+01, 2.604E+01, 2.264E+01, 2.057E+01, 2.039E+01, 3.109E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.242E+01, 3.242E+01, 2.973E+01, 2.514E+01, 2.171E+01, 2.079E+01, 2.019E+01, 2.229E-01, 2.229E-01, 2.501E-01, 2.393E-01, 2.339E-01, 2.339E-01, 2.467E-01, 2.632E-01, 0.000E+00
 5.201E+01, 2.131E+01, 2.141E+01, 2.213E+01, 2.277E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.925E+01, 2.925E+01, 2.787E+01, 2.548E+01, 2.320E+01, 2.224E+01, 2.037E+01, 2.810E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 3.023E+01, 3.023E+01, 2.994E+01, 2.775E+01, 2.529E+01, 2.234E+01, 2.022E+01, 3.157E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.335E+01, 3.335E+01, 3.223E+01, 2.879E+01, 2.393E+01, 2.089E+01, 2.032E+01, 3.233E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.407E+01, 3.407E+01, 3.173E+01, 2.650E+01, 2.217E+01, 2.092E+01, 2.019E+01, 2.379E-01, 2.379E-01, 1.624E-01, 1.126E-01, 1.278E-01, 1.278E-01, 2.105E-01, 2.169E-01, 0.000E+00
 5.602E+01, 2.158E+01, 2.161E+01, 2.270E+01, 2.336E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.957E+01, 2.957E+01, 2.849E+01, 2.640E+01, 2.423E+01, 2.311E+01, 2.057E+01, 2.847E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.950E+01, 3.039E+01, 3.039E+01, 2.999E+01, 2.780E+01, 2.523E+01, 2.238E+01, 2.025E+01, 3.310E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.467E+01, 3.467E+01, 3.393E+01, 3.004E+01, 2.475E+01, 2.129E+01, 2.029E+01, 3.357E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.562E+01, 3.562E+01, 3.404E+01, 2.894E+01, 2.356E+01, 2.157E+01, 2.021E+01, 1.451E-01, 1.451E-01, 1.771E-01, 1.822E-01, 1.094E-01, 1.094E-01, 1.432E-01, 1.194E-01, 0.000E+00
 6.000E+01, 2.182E+01, 2.185E+01, 2.326E+01, 2.406E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.991E+01, 3.015E+01, 3.015E+01, 2.974E+01, 2.786E+01, 2.563E+01, 2.423E+01, 2.107E+01, 2.927E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.080E+01, 3.080E+01, 3.051E+01, 2.891E+01, 2.701E+01, 2.447E+01, 2.031E+01, 3.431E+01, 3.523E+01, 3.523E+01, 3.523E+01, 3.523E+01, 3.592E+01, 3.592E+01, 3.534E+01, 3.215E+01, 2.618E+01, 2.232E+01, 2.041E+01, 3.527E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.744E+01, 3.744E+01, 3.585E+01, 3.068E+01, 2.538E+01, 2.286E+01, 2.023E+01, 1.554E-01, 1.554E-01, 2.362E-01, 1.962E-01, 1.594E-01, 1.594E-01, 1.197E-01, 1.247E-01, 0.000E+00
 6.401E+01, 2.211E+01, 2.221E+01, 2.384E+01, 2.471E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.091E+01, 3.091E+01, 3.048E+01, 2.926E+01, 2.721E+01, 2.577E+01, 2.159E+01, 3.032E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.193E+01, 3.193E+01, 3.132E+01, 2.997E+01, 2.854E+01, 2.581E+01, 2.045E+01, 3.562E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.698E+01, 3.698E+01, 3.665E+01, 3.393E+01, 2.772E+01, 2.378E+01, 2.113E+01, 3.675E+01, 3.768E+01, 3.768E+01, 3.768E+01, 3.768E+01, 3.838E+01, 3.838E+01, 3.688E+01, 3.235E+01, 2.715E+01, 2.412E+01, 2.050E+01, 2.018E-01, 2.018E-01, 1.709E-01, 1.056E-01, 2.286E-01, 2.286E-01, 1.673E-01, 1.020E-01, 0.000E+00
 6.801E+01, 2.252E+01, 2.266E+01, 2.445E+01, 2.538E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.239E+01, 3.212E+01, 3.212E+01, 3.122E+01, 2.995E+01, 2.852E+01, 2.762E+01, 2.182E+01, 3.165E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.362E+01, 3.362E+01, 3.278E+01, 3.091E+01, 2.898E+01, 2.594E+01, 2.108E+01, 3.679E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.773E+01, 3.773E+01, 3.714E+01, 3.510E+01, 3.001E+01, 2.514E+01, 2.167E+01, 3.778E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.856E+01, 3.911E+01, 3.911E+01, 3.764E+01, 3.368E+01, 2.872E+01, 2.577E+01, 2.151E+01, 2.789E-01, 2.789E-01, 1.901E-01, 7.895E-02, 2.510E-01, 2.510E-01, 2.070E-01, 1.748E-01, 0.000E+00
 7.201E+01, 2.302E+01, 2.312E+01, 2.515E+01, 2.608E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.335E+01, 3.335E+01, 3.222E+01, 3.078E+01, 2.979E+01, 2.905E+01, 2.217E+01, 3.313E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.549E+01, 3.549E+01, 3.495E+01, 3.332E+01, 3.047E+01, 2.736E+01, 2.189E+01, 3.824E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.933E+01, 3.933E+01, 3.857E+01, 3.652E+01, 3.125E+01, 2.657E+01, 2.211E+01, 3.855E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 4.045E+01, 4.045E+01, 3.909E+01, 3.441E+01, 2.914E+01, 2.674E+01, 2.241E+01, 2.794E-01, 2.794E-01, 2.550E-01, 1.629E-01, 1.897E-01, 1.897E-01, 1.802E-01, 1.568E-01, 0.000E+00
 7.601E+01, 2.359E+01, 2.365E+01, 2.593E+01, 2.698E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.583E+01, 3.583E+01, 3.473E+01, 3.270E+01, 3.106E+01, 3.036E+01, 2.324E+01, 3.506E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.701E+01, 3.701E+01, 3.617E+01, 3.474E+01, 3.174E+01, 2.849E+01, 2.209E+01, 3.948E+01, 4.062E+01, 4.062E+01, 4.062E+01, 4.062E+01, 4.123E+01, 4.123E+01, 4.047E+01, 3.869E+01, 3.364E+01, 2.829E+01, 2.297E+01, 4.075E+01, 4.188E+01, 4.188E+01, 4.188E+01, 4.188E+01, 4.283E+01, 4.283E+01, 4.101E+01, 3.587E+01, 2.984E+01, 2.730E+01, 2.333E+01, 3.173E-01, 3.173E-01, 2.473E-01, 1.920E-01, 2.620E-01, 2.620E-01, 2.192E-01, 1.495E-01, 0.000E+00
 8.001E+01, 2.429E+01, 2.418E+01, 2.667E+01, 2.785E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.721E+01, 3.721E+01, 3.553E+01, 3.353E+01, 3.201E+01, 3.108E+01, 2.443E+01, 3.615E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.792E+01, 3.792E+01, 3.718E+01, 3.548E+01, 3.257E+01, 2.977E+01, 2.235E+01, 4.115E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.300E+01, 4.300E+01, 4.216E+01, 3.956E+01, 3.430E+01, 2.897E+01, 2.387E+01, 4.208E+01, 4.310E+01, 4.310E+01, 4.310E+01, 4.310E+01, 4.391E+01, 4.391E+01, 4.260E+01, 3.829E+01, 3.197E+01, 2.881E+01, 2.396E+01, 2.886E-01, 2.886E-01, 1.925E-01, 1.297E-01, 2.718E-01, 2.718E-01, 2.659E-01, 1.915E-01, 0.000E+00
 8.400E+01, 2.484E+01, 2.484E+01, 2.750E+01, 2.877E+01, 3.908E+01, 3.908E+01, 3.908E+01, 3.908E+01, 3.811E+01, 3.811E+01, 3.663E+01, 3.485E+01, 3.316E+01, 3.238E+01, 2.595E+01, 3.810E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.974E+01, 3.974E+01, 3.853E+01, 3.619E+01, 3.358E+01, 3.098E+01, 2.349E+01, 4.288E+01, 4.410E+01, 4.410E+01, 4.410E+01, 4.410E+01, 4.492E+01, 4.492E+01, 4.363E+01, 4.042E+01, 3.539E+01, 3.049E+01, 2.415E+01, 4.327E+01, 4.440E+01, 4.440E+01, 4.440E+01, 4.440E+01, 4.533E+01, 4.533E+01, 4.402E+01, 3.985E+01, 3.384E+01, 3.045E+01, 2.436E+01, 2.103E-01, 2.103E-01, 2.471E-01, 2.385E-01, 2.873E-01, 2.873E-01, 2.625E-01, 2.166E-01, 0.000E+00
 8.800E+01, 2.535E+01, 2.564E+01, 2.830E+01, 2.964E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.938E+01, 3.938E+01, 3.879E+01, 3.748E+01, 3.593E+01, 3.461E+01, 2.714E+01, 4.080E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.219E+01, 4.274E+01, 4.274E+01, 4.047E+01, 3.736E+01, 3.412E+01, 3.169E+01, 2.550E+01, 4.447E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.700E+01, 4.700E+01, 4.566E+01, 4.271E+01, 3.792E+01, 3.306E+01, 2.505E+01, 4.439E+01, 4.544E+01, 4.544E+01, 4.544E+01, 4.544E+01, 4.652E+01, 4.652E+01, 4.580E+01, 4.249E+01, 3.774E+01, 3.362E+01, 2.547E+01, 2.073E-01, 2.073E-01, 2.532E-01, 2.269E-01, 3.186E-01, 3.186E-01, 2.525E-01, 2.303E-01, 0.000E+00
 9.200E+01, 2.582E+01, 2.661E+01, 2.918E+01, 3.063E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.968E+01, 3.968E+01, 3.998E+01, 3.954E+01, 3.836E+01, 3.609E+01, 2.769E+01, 4.405E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.540E+01, 4.540E+01, 4.178E+01, 3.793E+01, 3.483E+01, 3.291E+01, 2.754E+01, 4.622E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.879E+01, 4.879E+01, 4.677E+01, 4.324E+01, 3.901E+01, 3.322E+01, 2.646E+01, 4.677E+01, 4.769E+01, 4.769E+01, 4.769E+01, 4.769E+01, 4.864E+01, 4.864E+01, 4.785E+01, 4.445E+01, 3.924E+01, 3.479E+01, 2.636E+01, 2.658E-01, 2.658E-01, 3.227E-01, 3.198E-01, 3.365E-01, 3.365E-01, 3.102E-01, 3.118E-01, 0.000E+00
 9.601E+01, 2.655E+01, 2.748E+01, 3.015E+01, 3.167E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.150E+01, 4.150E+01, 4.239E+01, 4.180E+01, 4.025E+01, 3.822E+01, 2.917E+01, 4.501E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.749E+01, 4.749E+01, 4.491E+01, 4.067E+01, 3.656E+01, 3.456E+01, 2.914E+01, 4.731E+01, 4.891E+01, 4.891E+01, 4.891E+01, 4.891E+01, 5.020E+01, 5.020E+01, 4.814E+01, 4.422E+01, 3.968E+01, 3.355E+01, 2.805E+01, 4.902E+01, 4.997E+01, 4.997E+01, 4.997E+01, 4.997E+01, 5.070E+01, 5.070E+01, 4.926E+01, 4.556E+01, 4.084E+01, 3.612E+01, 2.743E+01, 4.097E-01, 4.097E-01, 4.443E-01, 3.879E-01, 3.092E-01, 3.092E-01, 2.898E-01, 2.819E-01, 0.000E+00
 1.000E+02, 2.728E+01, 2.833E+01, 3.125E+01, 3.282E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.359E+01, 4.359E+01, 4.457E+01, 4.359E+01, 4.143E+01, 3.936E+01, 3.050E+01, 4.613E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.778E+01, 4.868E+01, 4.868E+01, 4.649E+01, 4.151E+01, 3.772E+01, 3.582E+01, 3.020E+01, 4.924E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.124E+01, 5.255E+01, 5.255E+01, 4.977E+01, 4.452E+01, 3.841E+01, 3.346E+01, 2.832E+01, 5.118E+01, 5.226E+01, 5.226E+01, 5.226E+01, 5.226E+01, 5.296E+01, 5.296E+01, 5.047E+01, 4.572E+01, 4.149E+01, 3.752E+01, 2.821E+01, 3.077E-01, 3.077E-01, 2.995E-01, 1.967E-01, 3.041E-01, 3.041E-01, 3.189E-01, 2.858E-01, 0.000E+00
 1.040E+02, 2.820E+01, 2.905E+01, 3.250E+01, 3.396E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.595E+01, 4.595E+01, 4.586E+01, 4.428E+01, 4.207E+01, 3.974E+01, 3.092E+01, 4.575E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.924E+01, 4.924E+01, 4.844E+01, 4.406E+01, 3.952E+01, 3.750E+01, 3.168E+01, 5.195E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.454E+01, 5.454E+01, 5.223E+01, 4.721E+01, 4.042E+01, 3.466E+01, 2.921E+01, 5.283E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.471E+01, 5.471E+01, 5.222E+01, 4.668E+01, 4.182E+01, 3.812E+01, 2.867E+01, 3.831E-01, 3.831E-01, 2.123E-01, 1.115E-01, 1.925E-01, 1.925E-01, 2.506E-01, 2.848E-01, 0.000E+00
