s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.3889819E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0003017E+001, 2.0003578E+001, 2.0003578E+001, 2.0003578E+001, 2.0003578E+001, 2.0003584E+001, 2.0003584E+001, 2.0003666E+001, 2.0003828E+001, 2.0003750E+001, 2.0003654E+001, 2.0003189E+001, 2.0004459E+001, 2.0004734E+001, 2.0004734E+001, 2.0004734E+001, 2.0004734E+001, 2.0005011E+001, 2.0005011E+001, 2.0004438E+001, 2.0004797E+001, 2.0004864E+001, 2.0004784E+001, 2.0004471E+001, 2.0001373E+001, 2.0001341E+001, 2.0001341E+001, 2.0001341E+001, 2.0001341E+001, 2.0001045E+001, 2.0001045E+001, 2.0000986E+001, 2.0001108E+001, 2.0001280E+001, 2.0001858E+001, 2.0006548E+001, 2.0001410E+001, 2.0001381E+001, 2.0001381E+001, 2.0001381E+001, 2.0001381E+001, 2.0001087E+001, 2.0001087E+001, 2.0000837E+001, 2.0000919E+001, 2.0001270E+001, 2.0001888E+001, 2.0005707E+001, 6.5972186E-003, 6.5972186E-003, 4.0421141E-003, 5.8405744E-003, 2.7228224E-003, 2.7228224E-003, 5.3077918E-003, 1.1509468E-002
 3.7567967E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0011284E+001, 2.0014002E+001, 2.0014002E+001, 2.0014002E+001, 2.0014002E+001, 2.0013851E+001, 2.0013851E+001, 2.0014250E+001, 2.0015129E+001, 2.0014713E+001, 2.0014128E+001, 2.0008982E+001, 2.0009491E+001, 2.0011696E+001, 2.0011696E+001, 2.0011696E+001, 2.0011696E+001, 2.0013927E+001, 2.0013927E+001, 2.0013557E+001, 2.0016304E+001, 2.0017624E+001, 2.0018209E+001, 2.0017633E+001, 2.0004278E+001, 2.0004095E+001, 2.0004095E+001, 2.0004095E+001, 2.0004095E+001, 2.0003262E+001, 2.0003262E+001, 2.0002708E+001, 2.0002592E+001, 2.0002359E+001, 2.0002689E+001, 2.0006800E+001, 2.0001675E+001, 2.0001804E+001, 2.0001804E+001, 2.0001804E+001, 2.0001804E+001, 2.0001648E+001, 2.0001648E+001, 2.0001604E+001, 2.0002083E+001, 2.0003071E+001, 2.0004717E+001, 2.0014759E+001, 6.5264395E-003, 6.5264395E-003, 4.2573228E-003, 5.6213234E-003, 3.1802813E-003, 3.1802813E-003, 5.6638606E-003, 1.1701526E-002
 4.1017036E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0015766E+001, 2.0019625E+001, 2.0019625E+001, 2.0019625E+001, 2.0019625E+001, 2.0019377E+001, 2.0019377E+001, 2.0020079E+001, 2.0021420E+001, 2.0020981E+001, 2.0020313E+001, 2.0013575E+001, 2.0014610E+001, 2.0018202E+001, 2.0018202E+001, 2.0018202E+001, 2.0018202E+001, 2.0021898E+001, 2.0021898E+001, 2.0021439E+001, 2.0026102E+001, 2.0028059E+001, 2.0029203E+001, 2.0027641E+001, 2.0004612E+001, 2.0004532E+001, 2.0004532E+001, 2.0004532E+001, 2.0004532E+001, 2.0003763E+001, 2.0003763E+001, 2.0003286E+001, 2.0003382E+001, 2.0003315E+001, 2.0003965E+001, 2.0010128E+001, 2.0004202E+001, 2.0004087E+001, 2.0004087E+001, 2.0004087E+001, 2.0004087E+001, 2.0003405E+001, 2.0003405E+001, 2.0002914E+001, 2.0003111E+001, 2.0003914E+001, 2.0005447E+001, 2.0015175E+001, 6.4526903E-003, 6.4526903E-003, 4.5106881E-003, 5.4974444E-003, 3.8770649E-003, 3.8770649E-003, 6.2299473E-003, 1.2094968E-002
 4.4894413E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0015921E+001, 2.0019564E+001, 2.0019564E+001, 2.0019564E+001, 2.0019564E+001, 2.0019178E+001, 2.0019178E+001, 2.0019928E+001, 2.0021156E+001, 2.0020826E+001, 2.0020283E+001, 2.0014534E+001, 2.0015781E+001, 2.0019186E+001, 2.0019186E+001, 2.0019186E+001, 2.0019186E+001, 2.0022743E+001, 2.0022743E+001, 2.0022184E+001, 2.0027023E+001, 2.0028540E+001, 2.0029963E+001, 2.0028484E+001, 2.0004738E+001, 2.0004776E+001, 2.0004776E+001, 2.0004776E+001, 2.0004776E+001, 2.0004135E+001, 2.0004135E+001, 2.0003775E+001, 2.0004131E+001, 2.0004261E+001, 2.0005255E+001, 2.0013483E+001, 2.0004545E+001, 2.0004570E+001, 2.0004570E+001, 2.0004570E+001, 2.0004570E+001, 2.0003920E+001, 2.0003920E+001, 2.0003454E+001, 2.0003712E+001, 2.0004604E+001, 2.0006239E+001, 2.0015661E+001, 6.4714826E-003, 6.4714826E-003, 4.7861109E-003, 5.3309212E-003, 4.7851685E-003, 4.7851685E-003, 7.0224307E-003, 1.2798476E-002
 4.8447636E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0015039E+001, 2.0018459E+001, 2.0018459E+001, 2.0018459E+001, 2.0018459E+001, 2.0017769E+001, 2.0017769E+001, 2.0018454E+001, 2.0019356E+001, 2.0019081E+001, 2.0018599E+001, 2.0013519E+001, 2.0015450E+001, 2.0018314E+001, 2.0018314E+001, 2.0018314E+001, 2.0018314E+001, 2.0021360E+001, 2.0021360E+001, 2.0020889E+001, 2.0025368E+001, 2.0026194E+001, 2.0027836E+001, 2.0026018E+001, 2.0004669E+001, 2.0004751E+001, 2.0004751E+001, 2.0004751E+001, 2.0004751E+001, 2.0004173E+001, 2.0004173E+001, 2.0003845E+001, 2.0004276E+001, 2.0004402E+001, 2.0005409E+001, 2.0013321E+001, 2.0004477E+001, 2.0004570E+001, 2.0004570E+001, 2.0004570E+001, 2.0004570E+001, 2.0003981E+001, 2.0003981E+001, 2.0003578E+001, 2.0003889E+001, 2.0004858E+001, 2.0006550E+001, 2.0015753E+001, 6.6304919E-003, 6.6304919E-003, 5.3045610E-003, 5.2645924E-003, 6.4054425E-003, 6.4054425E-003, 8.4566139E-003, 1.4103135E-002
 5.2017220E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0014042E+001, 2.0017563E+001, 2.0017563E+001, 2.0017563E+001, 2.0017563E+001, 2.0016720E+001, 2.0016720E+001, 2.0017540E+001, 2.0018278E+001, 2.0018204E+001, 2.0017872E+001, 2.0013235E+001, 2.0014547E+001, 2.0017000E+001, 2.0017000E+001, 2.0017000E+001, 2.0017000E+001, 2.0019741E+001, 2.0019741E+001, 2.0019651E+001, 2.0023867E+001, 2.0024544E+001, 2.0026680E+001, 2.0025152E+001, 2.0004204E+001, 2.0004326E+001, 2.0004326E+001, 2.0004326E+001, 2.0004326E+001, 2.0003851E+001, 2.0003851E+001, 2.0003616E+001, 2.0004114E+001, 2.0004263E+001, 2.0005272E+001, 2.0012602E+001, 2.0004396E+001, 2.0004494E+001, 2.0004494E+001, 2.0004494E+001, 2.0004494E+001, 2.0003883E+001, 2.0003883E+001, 2.0003443E+001, 2.0003668E+001, 2.0004499E+001, 2.0005932E+001, 2.0013468E+001, 7.0934454E-003, 7.0934454E-003, 6.1309896E-003, 5.3196782E-003, 8.6760130E-003, 8.6760130E-003, 1.0521734E-002, 1.5981523E-002
 5.5586803E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0012972E+001, 2.0016218E+001, 2.0016218E+001, 2.0016218E+001, 2.0016218E+001, 2.0015484E+001, 2.0015484E+001, 2.0016441E+001, 2.0016991E+001, 2.0017122E+001, 2.0016926E+001, 2.0012735E+001, 2.0013885E+001, 2.0015799E+001, 2.0015799E+001, 2.0015799E+001, 2.0015799E+001, 2.0018099E+001, 2.0018099E+001, 2.0018179E+001, 2.0021769E+001, 2.0022383E+001, 2.0024635E+001, 2.0023443E+001, 2.0003971E+001, 2.0004110E+001, 2.0004110E+001, 2.0004110E+001, 2.0004110E+001, 2.0003685E+001, 2.0003685E+001, 2.0003496E+001, 2.0004023E+001, 2.0004181E+001, 2.0005211E+001, 2.0012859E+001, 2.0004440E+001, 2.0004513E+001, 2.0004513E+001, 2.0004513E+001, 2.0004513E+001, 2.0003874E+001, 2.0003874E+001, 2.0003391E+001, 2.0003572E+001, 2.0004341E+001, 2.0005665E+001, 2.0012682E+001, 7.8829359E-003, 7.8829359E-003, 7.1802665E-003, 5.5162786E-003, 1.1287778E-002, 1.1287778E-002, 1.2985429E-002, 1.8190732E-002
 5.9632330E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0016455E+001, 2.0020462E+001, 2.0020462E+001, 2.0020462E+001, 2.0020462E+001, 2.0019802E+001, 2.0019802E+001, 2.0021231E+001, 2.0021646E+001, 2.0021879E+001, 2.0021524E+001, 2.0015368E+001, 2.0016796E+001, 2.0019243E+001, 2.0019243E+001, 2.0019243E+001, 2.0019243E+001, 2.0022228E+001, 2.0022228E+001, 2.0022846E+001, 2.0027332E+001, 2.0028412E+001, 2.0031485E+001, 2.0029692E+001, 2.0005054E+001, 2.0005117E+001, 2.0005117E+001, 2.0005117E+001, 2.0005117E+001, 2.0004532E+001, 2.0004532E+001, 2.0004177E+001, 2.0004667E+001, 2.0004690E+001, 2.0005686E+001, 2.0013687E+001, 2.0005108E+001, 2.0005180E+001, 2.0005180E+001, 2.0005180E+001, 2.0005180E+001, 2.0004477E+001, 2.0004477E+001, 2.0003950E+001, 2.0004204E+001, 2.0005163E+001, 2.0006836E+001, 2.0016468E+001, 8.9415554E-003, 8.9415554E-003, 8.3765108E-003, 5.8184732E-003, 1.4203445E-002, 1.4203445E-002, 1.5788773E-002, 2.0626437E-002
 6.3140164E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0018209E+001, 2.0022255E+001, 2.0022255E+001, 2.0022255E+001, 2.0022255E+001, 2.0021761E+001, 2.0021761E+001, 2.0023413E+001, 2.0023657E+001, 2.0023941E+001, 2.0023554E+001, 2.0018019E+001, 2.0019224E+001, 2.0021669E+001, 2.0021669E+001, 2.0021669E+001, 2.0021669E+001, 2.0024759E+001, 2.0024759E+001, 2.0025517E+001, 2.0030130E+001, 2.0031326E+001, 2.0034626E+001, 2.0032911E+001, 2.0005423E+001, 2.0005577E+001, 2.0005577E+001, 2.0005577E+001, 2.0005577E+001, 2.0005070E+001, 2.0005070E+001, 2.0004816E+001, 2.0005598E+001, 2.0005878E+001, 2.0007351E+001, 2.0018528E+001, 2.0006062E+001, 2.0006111E+001, 2.0006111E+001, 2.0006111E+001, 2.0006111E+001, 2.0005285E+001, 2.0005285E+001, 2.0004650E+001, 2.0004890E+001, 2.0005896E+001, 2.0007641E+001, 2.0017607E+001, 9.8062102E-003, 9.8062102E-003, 9.4127040E-003, 6.3498560E-003, 1.6891589E-002, 1.6891589E-002, 1.8374097E-002, 2.2735883E-002
 6.6866679E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000002E+001, 2.0018650E+001, 2.0022503E+001, 2.0022503E+001, 2.0022503E+001, 2.0022503E+001, 2.0022009E+001, 2.0022009E+001, 2.0023636E+001, 2.0023752E+001, 2.0024004E+001, 2.0023590E+001, 2.0017954E+001, 2.0019819E+001, 2.0022127E+001, 2.0022127E+001, 2.0022127E+001, 2.0022127E+001, 2.0025066E+001, 2.0025066E+001, 2.0025866E+001, 2.0030247E+001, 2.0031408E+001, 2.0034603E+001, 2.0033419E+001, 2.0005674E+001, 2.0005863E+001, 2.0005863E+001, 2.0005863E+001, 2.0005863E+001, 2.0005333E+001, 2.0005333E+001, 2.0005022E+001, 2.0005760E+001, 2.0005970E+001, 2.0007334E+001, 2.0018095E+001, 2.0006290E+001, 2.0006416E+001, 2.0006416E+001, 2.0006416E+001, 2.0006416E+001, 2.0005634E+001, 2.0005634E+001, 2.0005039E+001, 2.0005350E+001, 2.0006470E+001, 2.0008327E+001, 2.0018654E+001, 9.8870005E-003, 9.8870005E-003, 9.7084660E-003, 6.5768445E-003, 1.8185591E-002, 1.8185591E-002, 1.9795798E-002, 2.3747748E-002
 7.0593194E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0019642E+001, 2.0023575E+001, 2.0023575E+001, 2.0023575E+001, 2.0023575E+001, 2.0023085E+001, 2.0023085E+001, 2.0024712E+001, 2.0024818E+001, 2.0025003E+001, 2.0024534E+001, 2.0018257E+001, 2.0020266E+001, 2.0022470E+001, 2.0022470E+001, 2.0022470E+001, 2.0022470E+001, 2.0025362E+001, 2.0025362E+001, 2.0026354E+001, 2.0030706E+001, 2.0031982E+001, 2.0035173E+001, 2.0033794E+001, 2.0006063E+001, 2.0006239E+001, 2.0006239E+001, 2.0006239E+001, 2.0006239E+001, 2.0005617E+001, 2.0005617E+001, 2.0005224E+001, 2.0005913E+001, 2.0006002E+001, 2.0007278E+001, 2.0017645E+001, 2.0006310E+001, 2.0006397E+001, 2.0006397E+001, 2.0006397E+001, 2.0006397E+001, 2.0005566E+001, 2.0005566E+001, 2.0004913E+001, 2.0005192E+001, 2.0006292E+001, 2.0008135E+001, 2.0018950E+001, 9.4693517E-003, 9.4693517E-003, 9.6174311E-003, 6.6796131E-003, 1.9392440E-002, 1.9392440E-002, 2.1105209E-002, 2.4568522E-002
 7.4273611E+000, 2.0000000E+001, 2.0000002E+001, 2.0000000E+001, 2.0000002E+001, 2.0020025E+001, 2.0024040E+001, 2.0024040E+001, 2.0024040E+001, 2.0024040E+001, 2.0023344E+001, 2.0023344E+001, 2.0024776E+001, 2.0025000E+001, 2.0025024E+001, 2.0024548E+001, 2.0018448E+001, 2.0020502E+001, 2.0022856E+001, 2.0022856E+001, 2.0022856E+001, 2.0022856E+001, 2.0025747E+001, 2.0025747E+001, 2.0026871E+001, 2.0031288E+001, 2.0032652E+001, 2.0035929E+001, 2.0034584E+001, 2.0006094E+001, 2.0006269E+001, 2.0006269E+001, 2.0006269E+001, 2.0006269E+001, 2.0005630E+001, 2.0005630E+001, 2.0005255E+001, 2.0005907E+001, 2.0006083E+001, 2.0007368E+001, 2.0017841E+001, 2.0006372E+001, 2.0006435E+001, 2.0006435E+001, 2.0006435E+001, 2.0006435E+001, 2.0005644E+001, 2.0005644E+001, 2.0004965E+001, 2.0005283E+001, 2.0006399E+001, 2.0008224E+001, 2.0019094E+001, 7.6629999E-003, 7.6629999E-003, 8.4622204E-003, 6.4536589E-003, 1.9096399E-002, 1.9096399E-002, 2.0944139E-002, 2.3894446E-002
