s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.010E+01, 2.026E+01, 2.040E+01, 2.057E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.173E+01, 2.173E+01, 2.159E+01, 2.100E+01, 2.065E+01, 2.044E+01, 2.013E+01, 2.107E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.285E+01, 2.307E+01, 2.307E+01, 2.231E+01, 2.115E+01, 2.061E+01, 2.024E+01, 2.013E+01, 2.365E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.423E+01, 2.423E+01, 2.330E+01, 2.210E+01, 2.156E+01, 2.145E+01, 2.080E+01, 2.457E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.434E+01, 2.434E+01, 2.360E+01, 2.265E+01, 2.178E+01, 2.162E+01, 2.042E+01, 1.977E-01, 1.977E-01, 2.386E-01, 2.217E-01, 2.220E-01, 2.220E-01, 1.563E-01, 1.761E-01, 0.000E+00
 4.001E+01, 2.021E+01, 2.045E+01, 2.066E+01, 2.094E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.254E+01, 2.295E+01, 2.295E+01, 2.269E+01, 2.179E+01, 2.103E+01, 2.082E+01, 2.017E+01, 2.260E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.443E+01, 2.443E+01, 2.367E+01, 2.261E+01, 2.173E+01, 2.096E+01, 2.015E+01, 2.522E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.609E+01, 2.609E+01, 2.538E+01, 2.431E+01, 2.269E+01, 2.151E+01, 2.068E+01, 2.630E+01, 2.670E+01, 2.670E+01, 2.670E+01, 2.670E+01, 2.639E+01, 2.639E+01, 2.473E+01, 2.299E+01, 2.161E+01, 2.127E+01, 2.034E+01, 3.440E-01, 3.440E-01, 3.282E-01, 2.235E-01, 2.554E-01, 2.554E-01, 2.399E-01, 2.613E-01, 0.000E+00
 4.401E+01, 2.050E+01, 2.075E+01, 2.106E+01, 2.142E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.455E+01, 2.455E+01, 2.323E+01, 2.189E+01, 2.120E+01, 2.105E+01, 2.021E+01, 2.452E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.624E+01, 2.624E+01, 2.511E+01, 2.391E+01, 2.318E+01, 2.253E+01, 2.017E+01, 2.723E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.855E+01, 2.855E+01, 2.745E+01, 2.586E+01, 2.312E+01, 2.114E+01, 2.047E+01, 2.812E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.894E+01, 2.894E+01, 2.724E+01, 2.447E+01, 2.189E+01, 2.101E+01, 2.029E+01, 3.891E-01, 3.891E-01, 2.762E-01, 1.872E-01, 2.899E-01, 2.899E-01, 3.093E-01, 2.772E-01, 0.000E+00
 4.801E+01, 2.088E+01, 2.106E+01, 2.151E+01, 2.198E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.747E+01, 2.747E+01, 2.551E+01, 2.289E+01, 2.151E+01, 2.111E+01, 2.025E+01, 2.666E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.843E+01, 2.843E+01, 2.755E+01, 2.576E+01, 2.306E+01, 2.208E+01, 2.020E+01, 2.902E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.089E+01, 3.089E+01, 2.973E+01, 2.673E+01, 2.308E+01, 2.086E+01, 2.035E+01, 3.020E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.095E+01, 3.095E+01, 2.858E+01, 2.526E+01, 2.232E+01, 2.090E+01, 2.025E+01, 3.569E-01, 3.569E-01, 3.610E-01, 3.241E-01, 2.145E-01, 2.145E-01, 2.644E-01, 2.649E-01, 0.000E+00
 5.200E+01, 2.130E+01, 2.132E+01, 2.195E+01, 2.261E+01, 2.938E+01, 2.938E+01, 2.938E+01, 2.938E+01, 2.990E+01, 2.990E+01, 2.727E+01, 2.387E+01, 2.231E+01, 2.165E+01, 2.041E+01, 2.745E+01, 2.847E+01, 2.847E+01, 2.847E+01, 2.847E+01, 2.911E+01, 2.911E+01, 2.890E+01, 2.777E+01, 2.454E+01, 2.240E+01, 2.022E+01, 3.037E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.265E+01, 3.265E+01, 3.187E+01, 2.738E+01, 2.287E+01, 2.073E+01, 2.029E+01, 3.202E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.288E+01, 3.297E+01, 3.297E+01, 2.991E+01, 2.576E+01, 2.213E+01, 2.076E+01, 2.024E+01, 2.003E-01, 2.003E-01, 1.706E-01, 1.701E-01, 1.930E-01, 1.930E-01, 2.252E-01, 2.308E-01, 0.000E+00
 5.601E+01, 2.153E+01, 2.156E+01, 2.245E+01, 2.331E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.993E+01, 2.993E+01, 2.792E+01, 2.519E+01, 2.388E+01, 2.331E+01, 2.067E+01, 2.820E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.982E+01, 2.982E+01, 2.976E+01, 2.866E+01, 2.604E+01, 2.416E+01, 2.025E+01, 3.185E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.390E+01, 3.390E+01, 3.305E+01, 2.885E+01, 2.403E+01, 2.092E+01, 2.027E+01, 3.361E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.456E+01, 3.494E+01, 3.494E+01, 3.269E+01, 2.838E+01, 2.332E+01, 2.117E+01, 2.024E+01, 1.735E-01, 1.735E-01, 1.296E-01, 7.985E-02, 1.396E-01, 1.396E-01, 2.123E-01, 2.243E-01, 0.000E+00
 6.001E+01, 2.176E+01, 2.180E+01, 2.302E+01, 2.400E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.986E+01, 2.986E+01, 2.857E+01, 2.665E+01, 2.489E+01, 2.383E+01, 2.079E+01, 2.882E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 3.021E+01, 3.021E+01, 2.984E+01, 2.835E+01, 2.549E+01, 2.375E+01, 2.034E+01, 3.350E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.515E+01, 3.515E+01, 3.410E+01, 3.050E+01, 2.546E+01, 2.190E+01, 2.036E+01, 3.499E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.653E+01, 3.653E+01, 3.462E+01, 3.026E+01, 2.473E+01, 2.226E+01, 2.025E+01, 1.042E-01, 1.042E-01, 1.488E-01, 1.389E-01, 1.675E-01, 1.675E-01, 2.024E-01, 2.036E-01, 0.000E+00
 6.401E+01, 2.198E+01, 2.205E+01, 2.356E+01, 2.454E+01, 2.983E+01, 2.983E+01, 2.983E+01, 2.983E+01, 3.001E+01, 3.001E+01, 2.940E+01, 2.838E+01, 2.696E+01, 2.558E+01, 2.129E+01, 2.996E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.072E+01, 3.072E+01, 3.098E+01, 3.051E+01, 2.803E+01, 2.572E+01, 2.105E+01, 3.463E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.630E+01, 3.630E+01, 3.559E+01, 3.292E+01, 2.882E+01, 2.421E+01, 2.092E+01, 3.571E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.732E+01, 3.732E+01, 3.615E+01, 3.240E+01, 2.665E+01, 2.377E+01, 2.036E+01, 1.680E-01, 1.680E-01, 1.900E-01, 2.033E-01, 1.243E-01, 1.243E-01, 2.173E-01, 2.213E-01, 0.000E+00
 6.801E+01, 2.230E+01, 2.243E+01, 2.420E+01, 2.516E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.109E+01, 3.109E+01, 3.070E+01, 2.993E+01, 2.893E+01, 2.776E+01, 2.174E+01, 3.158E+01, 3.186E+01, 3.186E+01, 3.186E+01, 3.186E+01, 3.224E+01, 3.224E+01, 3.190E+01, 3.135E+01, 2.899E+01, 2.659E+01, 2.161E+01, 3.587E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.781E+01, 3.781E+01, 3.684E+01, 3.361E+01, 2.973E+01, 2.554E+01, 2.136E+01, 3.706E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.816E+01, 3.816E+01, 3.681E+01, 3.319E+01, 2.835E+01, 2.551E+01, 2.127E+01, 2.789E-01, 2.789E-01, 2.325E-01, 1.773E-01, 2.916E-01, 2.916E-01, 2.221E-01, 9.510E-02, 0.000E+00
 7.201E+01, 2.283E+01, 2.289E+01, 2.488E+01, 2.578E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.292E+01, 3.292E+01, 3.187E+01, 3.039E+01, 2.931E+01, 2.832E+01, 2.235E+01, 3.306E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.386E+01, 3.386E+01, 3.308E+01, 3.178E+01, 2.939E+01, 2.699E+01, 2.196E+01, 3.743E+01, 3.868E+01, 3.868E+01, 3.868E+01, 3.868E+01, 3.958E+01, 3.958E+01, 3.883E+01, 3.596E+01, 3.227E+01, 2.859E+01, 2.240E+01, 3.781E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.887E+01, 3.887E+01, 3.793E+01, 3.481E+01, 3.042E+01, 2.700E+01, 2.232E+01, 2.465E-01, 2.465E-01, 1.986E-01, 1.377E-01, 1.768E-01, 1.768E-01, 1.936E-01, 1.894E-01, 0.000E+00
 7.601E+01, 2.329E+01, 2.334E+01, 2.563E+01, 2.646E+01, 3.468E+01, 3.468E+01, 3.468E+01, 3.468E+01, 3.476E+01, 3.476E+01, 3.383E+01, 3.186E+01, 3.029E+01, 2.946E+01, 2.310E+01, 3.430E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.469E+01, 3.469E+01, 3.408E+01, 3.315E+01, 3.106E+01, 2.836E+01, 2.239E+01, 3.886E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.096E+01, 4.096E+01, 3.968E+01, 3.667E+01, 3.272E+01, 2.873E+01, 2.294E+01, 3.903E+01, 3.960E+01, 3.960E+01, 3.960E+01, 3.960E+01, 4.020E+01, 4.020E+01, 3.951E+01, 3.581E+01, 3.152E+01, 2.785E+01, 2.295E+01, 3.136E-01, 3.136E-01, 3.288E-01, 2.471E-01, 2.913E-01, 2.913E-01, 2.800E-01, 2.047E-01, 0.000E+00
 8.001E+01, 2.395E+01, 2.396E+01, 2.647E+01, 2.721E+01, 3.725E+01, 3.725E+01, 3.725E+01, 3.725E+01, 3.777E+01, 3.777E+01, 3.608E+01, 3.316E+01, 3.155E+01, 3.086E+01, 2.437E+01, 3.631E+01, 3.680E+01, 3.680E+01, 3.680E+01, 3.680E+01, 3.709E+01, 3.709E+01, 3.632E+01, 3.510E+01, 3.238E+01, 2.959E+01, 2.336E+01, 4.076E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.270E+01, 4.270E+01, 4.125E+01, 3.908E+01, 3.575E+01, 3.035E+01, 2.341E+01, 4.028E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.108E+01, 4.191E+01, 4.191E+01, 4.120E+01, 3.742E+01, 3.282E+01, 2.897E+01, 2.380E+01, 3.213E-01, 3.213E-01, 2.949E-01, 2.058E-01, 3.130E-01, 3.130E-01, 2.990E-01, 2.294E-01, 0.000E+00
 8.401E+01, 2.453E+01, 2.455E+01, 2.727E+01, 2.799E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.826E+01, 3.826E+01, 3.616E+01, 3.308E+01, 3.213E+01, 3.172E+01, 2.596E+01, 3.785E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.858E+01, 3.858E+01, 3.774E+01, 3.623E+01, 3.326E+01, 3.038E+01, 2.452E+01, 4.160E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.382E+01, 4.382E+01, 4.223E+01, 3.966E+01, 3.643E+01, 3.142E+01, 2.395E+01, 4.123E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.396E+01, 4.396E+01, 4.285E+01, 3.848E+01, 3.421E+01, 3.012E+01, 2.410E+01, 2.270E-01, 2.270E-01, 2.529E-01, 1.695E-01, 2.764E-01, 2.764E-01, 2.095E-01, 1.826E-01, 0.000E+00
 8.801E+01, 2.507E+01, 2.528E+01, 2.817E+01, 2.887E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.951E+01, 3.951E+01, 3.775E+01, 3.442E+01, 3.370E+01, 3.320E+01, 2.725E+01, 4.017E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.101E+01, 4.101E+01, 3.955E+01, 3.722E+01, 3.402E+01, 3.145E+01, 2.626E+01, 4.268E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.577E+01, 4.577E+01, 4.462E+01, 4.195E+01, 3.845E+01, 3.372E+01, 2.490E+01, 4.274E+01, 4.442E+01, 4.442E+01, 4.442E+01, 4.442E+01, 4.595E+01, 4.595E+01, 4.436E+01, 3.975E+01, 3.565E+01, 3.220E+01, 2.481E+01, 1.786E-01, 1.786E-01, 2.046E-01, 1.947E-01, 2.259E-01, 2.259E-01, 2.545E-01, 2.379E-01, 0.000E+00
 9.202E+01, 2.553E+01, 2.581E+01, 2.900E+01, 2.982E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.099E+01, 4.099E+01, 3.951E+01, 3.670E+01, 3.538E+01, 3.451E+01, 2.805E+01, 3.997E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.110E+01, 4.110E+01, 4.029E+01, 3.851E+01, 3.606E+01, 3.365E+01, 2.736E+01, 4.383E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.707E+01, 4.707E+01, 4.624E+01, 4.374E+01, 3.967E+01, 3.442E+01, 2.531E+01, 4.419E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.763E+01, 4.763E+01, 4.699E+01, 4.200E+01, 3.642E+01, 3.315E+01, 2.614E+01, 2.041E-01, 2.041E-01, 2.431E-01, 1.218E-01, 2.581E-01, 2.581E-01, 2.907E-01, 2.763E-01, 0.000E+00
 9.600E+01, 2.635E+01, 2.656E+01, 3.002E+01, 3.091E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.375E+01, 4.375E+01, 4.141E+01, 3.784E+01, 3.621E+01, 3.514E+01, 2.944E+01, 4.159E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.275E+01, 4.275E+01, 4.128E+01, 3.976E+01, 3.762E+01, 3.549E+01, 2.802E+01, 4.664E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.931E+01, 4.931E+01, 4.731E+01, 4.368E+01, 3.891E+01, 3.442E+01, 2.672E+01, 4.655E+01, 4.809E+01, 4.809E+01, 4.809E+01, 4.809E+01, 5.006E+01, 5.006E+01, 4.805E+01, 4.169E+01, 3.605E+01, 3.329E+01, 2.711E+01, 3.697E-01, 3.697E-01, 2.417E-01, 1.906E-01, 3.837E-01, 3.837E-01, 2.904E-01, 1.591E-01, 0.000E+00
 1.000E+02, 2.708E+01, 2.750E+01, 3.103E+01, 3.186E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.461E+01, 4.461E+01, 4.236E+01, 3.935E+01, 3.762E+01, 3.640E+01, 3.085E+01, 4.389E+01, 4.533E+01, 4.533E+01, 4.533E+01, 4.533E+01, 4.511E+01, 4.511E+01, 4.286E+01, 4.088E+01, 3.839E+01, 3.606E+01, 2.933E+01, 4.876E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.140E+01, 5.140E+01, 4.942E+01, 4.454E+01, 3.869E+01, 3.416E+01, 2.822E+01, 4.814E+01, 4.967E+01, 4.967E+01, 4.967E+01, 4.967E+01, 5.163E+01, 5.163E+01, 5.019E+01, 4.463E+01, 3.834E+01, 3.442E+01, 2.753E+01, 2.580E-01, 2.580E-01, 1.752E-01, 1.657E-01, 2.736E-01, 2.736E-01, 2.877E-01, 3.235E-01, 0.000E+00
 1.040E+02, 2.786E+01, 2.816E+01, 3.215E+01, 3.284E+01, 4.598E+01, 4.598E+01, 4.598E+01, 4.598E+01, 4.640E+01, 4.640E+01, 4.464E+01, 4.162E+01, 3.927E+01, 3.770E+01, 3.166E+01, 4.379E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.506E+01, 4.523E+01, 4.523E+01, 4.391E+01, 4.241E+01, 4.030E+01, 3.814E+01, 3.114E+01, 5.051E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.387E+01, 5.387E+01, 5.199E+01, 4.728E+01, 4.161E+01, 3.533E+01, 2.860E+01, 4.974E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.307E+01, 5.307E+01, 5.200E+01, 4.755E+01, 4.168E+01, 3.673E+01, 2.799E+01, 2.447E-01, 2.447E-01, 2.107E-01, 1.997E-01, 3.460E-01, 3.460E-01, 3.128E-01, 2.305E-01, 0.000E+00
