s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.034E+01, 2.094E+01, 2.051E+01, 2.041E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.272E+01, 2.272E+01, 2.164E+01, 2.093E+01, 2.051E+01, 2.015E+01, 2.007E+01, 2.581E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.569E+01, 2.569E+01, 2.223E+01, 2.071E+01, 2.022E+01, 2.014E+01, 2.013E+01, 2.487E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.436E+01, 2.436E+01, 2.382E+01, 2.265E+01, 2.237E+01, 2.204E+01, 2.103E+01, 2.342E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.361E+01, 2.361E+01, 2.275E+01, 2.173E+01, 2.111E+01, 2.084E+01, 2.018E+01, 3.483E-01, 3.483E-01, 2.070E-01, 1.632E-01, 3.832E-01, 3.832E-01, 2.647E-01, 1.672E-01, 0.000E+00
 4.001E+01, 2.063E+01, 2.129E+01, 2.088E+01, 2.076E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.365E+01, 2.365E+01, 2.203E+01, 2.108E+01, 2.060E+01, 2.021E+01, 2.009E+01, 2.673E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.800E+01, 2.800E+01, 2.425E+01, 2.145E+01, 2.039E+01, 2.017E+01, 2.015E+01, 2.678E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.716E+01, 2.660E+01, 2.660E+01, 2.563E+01, 2.345E+01, 2.220E+01, 2.171E+01, 2.070E+01, 2.540E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.584E+01, 2.584E+01, 2.463E+01, 2.299E+01, 2.161E+01, 2.119E+01, 2.029E+01, 3.264E-01, 3.264E-01, 3.113E-01, 2.450E-01, 2.944E-01, 2.944E-01, 2.536E-01, 1.783E-01, 0.000E+00
 4.400E+01, 2.085E+01, 2.171E+01, 2.129E+01, 2.118E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.502E+01, 2.502E+01, 2.386E+01, 2.269E+01, 2.169E+01, 2.082E+01, 2.010E+01, 2.762E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.015E+01, 3.090E+01, 3.090E+01, 2.838E+01, 2.513E+01, 2.233E+01, 2.061E+01, 2.017E+01, 2.818E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.881E+01, 2.881E+01, 2.779E+01, 2.469E+01, 2.213E+01, 2.130E+01, 2.047E+01, 2.725E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.723E+01, 2.723E+01, 2.510E+01, 2.284E+01, 2.156E+01, 2.116E+01, 2.022E+01, 3.280E-01, 3.280E-01, 3.310E-01, 2.835E-01, 3.451E-01, 3.451E-01, 3.363E-01, 2.424E-01, 0.000E+00
 4.801E+01, 2.114E+01, 2.222E+01, 2.179E+01, 2.169E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.716E+01, 2.716E+01, 2.639E+01, 2.471E+01, 2.294E+01, 2.177E+01, 2.011E+01, 2.955E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.240E+01, 3.240E+01, 2.984E+01, 2.588E+01, 2.253E+01, 2.070E+01, 2.019E+01, 3.029E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.021E+01, 3.021E+01, 2.823E+01, 2.482E+01, 2.217E+01, 2.106E+01, 2.034E+01, 2.889E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.927E+01, 2.927E+01, 2.676E+01, 2.343E+01, 2.152E+01, 2.103E+01, 2.018E+01, 2.358E-01, 2.358E-01, 2.722E-01, 2.858E-01, 2.278E-01, 2.278E-01, 1.817E-01, 1.876E-01, 0.000E+00
 5.202E+01, 2.135E+01, 2.251E+01, 2.234E+01, 2.221E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.778E+01, 2.778E+01, 2.779E+01, 2.695E+01, 2.498E+01, 2.231E+01, 2.012E+01, 3.009E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.172E+01, 3.246E+01, 3.246E+01, 3.117E+01, 2.794E+01, 2.443E+01, 2.178E+01, 2.021E+01, 3.205E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.166E+01, 3.166E+01, 2.932E+01, 2.610E+01, 2.369E+01, 2.155E+01, 2.027E+01, 3.009E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.060E+01, 3.060E+01, 2.683E+01, 2.318E+01, 2.129E+01, 2.081E+01, 2.017E+01, 1.738E-01, 1.738E-01, 2.373E-01, 2.257E-01, 1.801E-01, 1.801E-01, 2.318E-01, 2.340E-01, 0.000E+00
 5.601E+01, 2.167E+01, 2.296E+01, 2.297E+01, 2.266E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.957E+01, 2.957E+01, 2.916E+01, 2.814E+01, 2.617E+01, 2.288E+01, 2.014E+01, 3.144E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.389E+01, 3.389E+01, 3.303E+01, 3.010E+01, 2.663E+01, 2.346E+01, 2.026E+01, 3.388E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.396E+01, 3.396E+01, 3.125E+01, 2.771E+01, 2.496E+01, 2.208E+01, 2.032E+01, 3.057E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.237E+01, 3.237E+01, 2.939E+01, 2.518E+01, 2.177E+01, 2.075E+01, 2.016E+01, 2.694E-01, 2.694E-01, 2.613E-01, 2.393E-01, 3.355E-01, 3.355E-01, 1.174E-01, 1.387E-01, 0.000E+00
 6.001E+01, 2.216E+01, 2.366E+01, 2.364E+01, 2.323E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.024E+01, 2.882E+01, 2.671E+01, 2.371E+01, 2.063E+01, 3.518E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.416E+01, 3.416E+01, 3.201E+01, 2.846E+01, 2.558E+01, 2.340E+01, 2.076E+01, 3.562E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.592E+01, 3.592E+01, 3.312E+01, 2.952E+01, 2.654E+01, 2.308E+01, 2.079E+01, 3.223E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.412E+01, 3.412E+01, 3.146E+01, 2.667E+01, 2.270E+01, 2.120E+01, 2.034E+01, 3.644E-01, 3.644E-01, 2.919E-01, 1.871E-01, 2.777E-01, 2.777E-01, 1.425E-01, 1.723E-01, 0.000E+00
 6.400E+01, 2.270E+01, 2.434E+01, 2.432E+01, 2.378E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.359E+01, 3.359E+01, 3.176E+01, 2.921E+01, 2.684E+01, 2.457E+01, 2.145E+01, 3.767E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.563E+01, 3.563E+01, 3.271E+01, 2.851E+01, 2.616E+01, 2.437E+01, 2.148E+01, 3.655E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.691E+01, 3.691E+01, 3.466E+01, 3.218E+01, 2.886E+01, 2.429E+01, 2.123E+01, 3.355E+01, 3.488E+01, 3.488E+01, 3.488E+01, 3.488E+01, 3.567E+01, 3.567E+01, 3.375E+01, 2.915E+01, 2.514E+01, 2.303E+01, 2.131E+01, 2.390E-01, 2.390E-01, 2.430E-01, 1.683E-01, 3.380E-01, 3.380E-01, 1.612E-01, 2.213E-01, 0.000E+00
 6.801E+01, 2.311E+01, 2.510E+01, 2.487E+01, 2.430E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.477E+01, 3.477E+01, 3.349E+01, 2.986E+01, 2.720E+01, 2.540E+01, 2.195E+01, 3.975E+01, 4.088E+01, 4.088E+01, 4.088E+01, 4.088E+01, 3.807E+01, 3.807E+01, 3.404E+01, 2.888E+01, 2.661E+01, 2.539E+01, 2.200E+01, 3.691E+01, 3.771E+01, 3.771E+01, 3.771E+01, 3.771E+01, 3.784E+01, 3.784E+01, 3.631E+01, 3.397E+01, 3.065E+01, 2.608E+01, 2.158E+01, 3.443E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.659E+01, 3.659E+01, 3.530E+01, 3.125E+01, 2.754E+01, 2.535E+01, 2.187E+01, 1.739E-01, 1.739E-01, 2.393E-01, 2.061E-01, 3.541E-01, 3.541E-01, 2.523E-01, 2.110E-01, 0.000E+00
 7.200E+01, 2.346E+01, 2.607E+01, 2.550E+01, 2.503E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.518E+01, 3.518E+01, 3.464E+01, 3.147E+01, 2.863E+01, 2.650E+01, 2.254E+01, 4.205E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.139E+01, 4.139E+01, 3.584E+01, 3.023E+01, 2.714E+01, 2.567E+01, 2.201E+01, 3.815E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.904E+01, 3.904E+01, 3.742E+01, 3.494E+01, 3.161E+01, 2.784E+01, 2.199E+01, 3.629E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.810E+01, 3.810E+01, 3.626E+01, 3.241E+01, 2.852E+01, 2.639E+01, 2.248E+01, 1.456E-01, 1.456E-01, 1.885E-01, 2.540E-01, 4.412E-01, 4.412E-01, 2.653E-01, 2.303E-01, 0.000E+00
 7.602E+01, 2.390E+01, 2.693E+01, 2.634E+01, 2.586E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.564E+01, 3.564E+01, 3.563E+01, 3.407E+01, 3.223E+01, 2.983E+01, 2.326E+01, 4.318E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.370E+01, 4.370E+01, 3.934E+01, 3.341E+01, 2.909E+01, 2.665E+01, 2.187E+01, 4.042E+01, 4.127E+01, 4.127E+01, 4.127E+01, 4.127E+01, 4.045E+01, 4.045E+01, 3.782E+01, 3.556E+01, 3.239E+01, 2.887E+01, 2.219E+01, 3.827E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.956E+01, 3.956E+01, 3.701E+01, 3.272E+01, 2.911E+01, 2.745E+01, 2.329E+01, 2.810E-01, 2.810E-01, 2.312E-01, 2.317E-01, 3.461E-01, 3.461E-01, 3.013E-01, 2.163E-01, 0.000E+00
 8.001E+01, 2.454E+01, 2.783E+01, 2.727E+01, 2.672E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.672E+01, 3.672E+01, 3.641E+01, 3.533E+01, 3.371E+01, 3.090E+01, 2.359E+01, 4.379E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.582E+01, 4.623E+01, 4.623E+01, 4.299E+01, 3.728E+01, 3.114E+01, 2.734E+01, 2.177E+01, 4.317E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.320E+01, 4.320E+01, 4.031E+01, 3.757E+01, 3.366E+01, 2.944E+01, 2.240E+01, 3.967E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.138E+01, 4.138E+01, 3.935E+01, 3.531E+01, 3.119E+01, 2.880E+01, 2.394E+01, 3.881E-01, 3.881E-01, 3.355E-01, 2.924E-01, 3.455E-01, 3.455E-01, 2.455E-01, 1.973E-01, 0.000E+00
 8.400E+01, 2.526E+01, 2.865E+01, 2.820E+01, 2.752E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.879E+01, 3.879E+01, 3.830E+01, 3.678E+01, 3.456E+01, 3.100E+01, 2.405E+01, 4.501E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.769E+01, 4.769E+01, 4.439E+01, 3.822E+01, 3.234E+01, 2.832E+01, 2.229E+01, 4.459E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.523E+01, 4.523E+01, 4.295E+01, 4.015E+01, 3.564E+01, 3.162E+01, 2.274E+01, 4.021E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.348E+01, 4.348E+01, 4.220E+01, 3.798E+01, 3.289E+01, 3.054E+01, 2.428E+01, 3.303E-01, 3.303E-01, 1.784E-01, 2.579E-01, 2.970E-01, 2.970E-01, 2.561E-01, 2.704E-01, 0.000E+00
 8.800E+01, 2.607E+01, 2.954E+01, 2.914E+01, 2.830E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.102E+01, 4.102E+01, 4.028E+01, 3.825E+01, 3.515E+01, 3.179E+01, 2.534E+01, 4.651E+01, 4.843E+01, 4.843E+01, 4.843E+01, 4.843E+01, 4.898E+01, 4.898E+01, 4.614E+01, 4.042E+01, 3.486E+01, 3.084E+01, 2.356E+01, 4.574E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.730E+01, 4.730E+01, 4.523E+01, 4.123E+01, 3.596E+01, 3.216E+01, 2.346E+01, 4.151E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.497E+01, 4.497E+01, 4.405E+01, 4.038E+01, 3.532E+01, 3.217E+01, 2.601E+01, 3.619E-01, 3.619E-01, 2.773E-01, 2.457E-01, 3.869E-01, 3.869E-01, 3.172E-01, 2.560E-01, 0.000E+00
 9.201E+01, 2.689E+01, 3.061E+01, 3.026E+01, 2.938E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.319E+01, 4.319E+01, 4.073E+01, 3.813E+01, 3.552E+01, 3.252E+01, 2.674E+01, 4.870E+01, 5.054E+01, 5.054E+01, 5.054E+01, 5.054E+01, 5.115E+01, 5.115E+01, 4.724E+01, 4.113E+01, 3.576E+01, 3.250E+01, 2.488E+01, 4.786E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.981E+01, 4.981E+01, 4.709E+01, 4.300E+01, 3.774E+01, 3.282E+01, 2.515E+01, 4.491E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.708E+01, 4.708E+01, 4.490E+01, 4.090E+01, 3.633E+01, 3.321E+01, 2.813E+01, 3.000E-01, 3.000E-01, 2.934E-01, 1.648E-01, 4.205E-01, 4.205E-01, 2.637E-01, 2.298E-01, 0.000E+00
 9.601E+01, 2.758E+01, 3.182E+01, 3.142E+01, 3.047E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.505E+01, 4.505E+01, 4.321E+01, 4.031E+01, 3.697E+01, 3.439E+01, 2.829E+01, 5.166E+01, 5.283E+01, 5.283E+01, 5.283E+01, 5.283E+01, 5.195E+01, 5.195E+01, 4.766E+01, 4.186E+01, 3.599E+01, 3.256E+01, 2.624E+01, 4.994E+01, 5.137E+01, 5.137E+01, 5.137E+01, 5.137E+01, 5.209E+01, 5.209E+01, 4.888E+01, 4.364E+01, 3.716E+01, 3.303E+01, 2.663E+01, 4.674E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.879E+01, 4.879E+01, 4.496E+01, 3.998E+01, 3.596E+01, 3.377E+01, 2.890E+01, 2.390E-01, 2.390E-01, 3.394E-01, 3.011E-01, 4.455E-01, 4.455E-01, 2.521E-01, 2.832E-01, 0.000E+00
 1.000E+02, 2.841E+01, 3.259E+01, 3.250E+01, 3.155E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.820E+01, 4.820E+01, 4.692E+01, 4.372E+01, 3.995E+01, 3.662E+01, 3.035E+01, 5.145E+01, 5.213E+01, 5.213E+01, 5.213E+01, 5.213E+01, 5.125E+01, 5.125E+01, 4.786E+01, 4.220E+01, 3.664E+01, 3.336E+01, 2.761E+01, 5.092E+01, 5.276E+01, 5.276E+01, 5.276E+01, 5.276E+01, 5.389E+01, 5.389E+01, 5.191E+01, 4.632E+01, 3.755E+01, 3.361E+01, 2.766E+01, 4.861E+01, 5.003E+01, 5.003E+01, 5.003E+01, 5.003E+01, 5.005E+01, 5.005E+01, 4.620E+01, 4.112E+01, 3.668E+01, 3.475E+01, 2.912E+01, 3.756E-01, 3.756E-01, 3.241E-01, 3.624E-01, 1.903E-01, 1.903E-01, 2.226E-01, 1.545E-01, 0.000E+00
 1.040E+02, 2.946E+01, 3.357E+01, 3.351E+01, 3.262E+01, 5.001E+01, 5.001E+01, 5.001E+01, 5.001E+01, 5.161E+01, 5.161E+01, 4.996E+01, 4.608E+01, 4.224E+01, 3.898E+01, 3.177E+01, 5.223E+01, 5.364E+01, 5.364E+01, 5.364E+01, 5.364E+01, 5.317E+01, 5.317E+01, 4.972E+01, 4.372E+01, 3.818E+01, 3.442E+01, 2.889E+01, 5.112E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.516E+01, 5.516E+01, 5.346E+01, 4.795E+01, 3.981E+01, 3.504E+01, 2.774E+01, 4.979E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.128E+01, 5.174E+01, 5.174E+01, 4.814E+01, 4.349E+01, 3.895E+01, 3.630E+01, 2.956E+01, 3.552E-01, 3.552E-01, 3.003E-01, 3.143E-01, 5.276E-01, 5.276E-01, 3.463E-01, 1.689E-01, 0.000E+00
