s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.010E+01, 2.027E+01, 2.040E+01, 2.063E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.152E+01, 2.176E+01, 2.176E+01, 2.177E+01, 2.133E+01, 2.066E+01, 2.045E+01, 2.013E+01, 2.081E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.342E+01, 2.342E+01, 2.281E+01, 2.154E+01, 2.070E+01, 2.028E+01, 2.013E+01, 2.390E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.399E+01, 2.399E+01, 2.283E+01, 2.186E+01, 2.129E+01, 2.113E+01, 2.088E+01, 2.482E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.466E+01, 2.466E+01, 2.378E+01, 2.249E+01, 2.171E+01, 2.155E+01, 2.019E+01, 2.103E-01, 2.103E-01, 2.626E-01, 2.274E-01, 1.846E-01, 1.846E-01, 1.594E-01, 1.951E-01, 0.000E+00
 4.001E+01, 2.025E+01, 2.039E+01, 2.070E+01, 2.101E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.342E+01, 2.342E+01, 2.313E+01, 2.218E+01, 2.107E+01, 2.076E+01, 2.017E+01, 2.179E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.448E+01, 2.448E+01, 2.427E+01, 2.343E+01, 2.248E+01, 2.170E+01, 2.015E+01, 2.550E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.621E+01, 2.621E+01, 2.477E+01, 2.305E+01, 2.155E+01, 2.103E+01, 2.066E+01, 2.673E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.704E+01, 2.704E+01, 2.584E+01, 2.351E+01, 2.163E+01, 2.123E+01, 2.018E+01, 4.157E-01, 4.157E-01, 3.737E-01, 2.586E-01, 2.361E-01, 2.361E-01, 2.785E-01, 2.548E-01, 0.000E+00
 4.400E+01, 2.060E+01, 2.061E+01, 2.110E+01, 2.157E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.500E+01, 2.500E+01, 2.331E+01, 2.207E+01, 2.122E+01, 2.096E+01, 2.021E+01, 2.367E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.585E+01, 2.585E+01, 2.519E+01, 2.408E+01, 2.329E+01, 2.267E+01, 2.017E+01, 2.738E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.858E+01, 2.858E+01, 2.729E+01, 2.495E+01, 2.178E+01, 2.078E+01, 2.046E+01, 2.893E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.994E+01, 2.994E+01, 2.775E+01, 2.403E+01, 2.150E+01, 2.095E+01, 2.018E+01, 3.681E-01, 3.681E-01, 2.715E-01, 1.611E-01, 2.134E-01, 2.134E-01, 2.473E-01, 2.563E-01, 0.000E+00
 4.801E+01, 2.098E+01, 2.089E+01, 2.153E+01, 2.220E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.740E+01, 2.740E+01, 2.513E+01, 2.325E+01, 2.180E+01, 2.119E+01, 2.025E+01, 2.598E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.778E+01, 2.778E+01, 2.727E+01, 2.593E+01, 2.382E+01, 2.222E+01, 2.020E+01, 2.925E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.055E+01, 3.055E+01, 2.957E+01, 2.663E+01, 2.234E+01, 2.069E+01, 2.035E+01, 3.098E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.222E+01, 3.222E+01, 2.916E+01, 2.459E+01, 2.177E+01, 2.086E+01, 2.018E+01, 3.337E-01, 3.337E-01, 2.716E-01, 2.235E-01, 1.678E-01, 1.678E-01, 2.105E-01, 2.528E-01, 0.000E+00
 5.202E+01, 2.143E+01, 2.111E+01, 2.208E+01, 2.284E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.920E+01, 2.920E+01, 2.668E+01, 2.478E+01, 2.308E+01, 2.199E+01, 2.037E+01, 2.717E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.876E+01, 2.876E+01, 2.869E+01, 2.786E+01, 2.490E+01, 2.207E+01, 2.022E+01, 3.086E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.264E+01, 3.264E+01, 3.140E+01, 2.845E+01, 2.341E+01, 2.074E+01, 2.029E+01, 3.271E+01, 3.362E+01, 3.362E+01, 3.362E+01, 3.362E+01, 3.384E+01, 3.384E+01, 2.977E+01, 2.445E+01, 2.165E+01, 2.071E+01, 2.019E+01, 2.946E-01, 2.946E-01, 1.846E-01, 1.141E-01, 1.622E-01, 1.622E-01, 1.819E-01, 1.757E-01, 0.000E+00
 5.601E+01, 2.185E+01, 2.136E+01, 2.260E+01, 2.353E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.007E+01, 3.007E+01, 2.752E+01, 2.610E+01, 2.474E+01, 2.346E+01, 2.065E+01, 2.760E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.932E+01, 2.932E+01, 2.941E+01, 2.861E+01, 2.560E+01, 2.246E+01, 2.025E+01, 3.216E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.414E+01, 3.414E+01, 3.290E+01, 2.989E+01, 2.465E+01, 2.116E+01, 2.026E+01, 3.414E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.565E+01, 3.565E+01, 3.183E+01, 2.600E+01, 2.195E+01, 2.082E+01, 2.021E+01, 3.202E-01, 3.202E-01, 1.903E-01, 8.033E-02, 2.261E-01, 2.261E-01, 2.252E-01, 2.341E-01, 0.000E+00
 6.001E+01, 2.223E+01, 2.163E+01, 2.316E+01, 2.430E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.058E+01, 3.058E+01, 2.833E+01, 2.730E+01, 2.594E+01, 2.406E+01, 2.084E+01, 2.811E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 3.045E+01, 3.045E+01, 3.069E+01, 2.968E+01, 2.740E+01, 2.475E+01, 2.042E+01, 3.356E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.589E+01, 3.589E+01, 3.514E+01, 3.194E+01, 2.654E+01, 2.202E+01, 2.036E+01, 3.567E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.733E+01, 3.733E+01, 3.393E+01, 2.801E+01, 2.313E+01, 2.176E+01, 2.023E+01, 1.981E-01, 1.981E-01, 1.430E-01, 6.915E-02, 1.441E-01, 1.441E-01, 1.841E-01, 2.073E-01, 0.000E+00
 6.400E+01, 2.253E+01, 2.189E+01, 2.379E+01, 2.487E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.145E+01, 3.145E+01, 2.982E+01, 2.870E+01, 2.719E+01, 2.493E+01, 2.097E+01, 2.899E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 3.099E+01, 3.099E+01, 3.143E+01, 3.051E+01, 2.843E+01, 2.564E+01, 2.081E+01, 3.517E+01, 3.652E+01, 3.652E+01, 3.652E+01, 3.652E+01, 3.765E+01, 3.765E+01, 3.665E+01, 3.305E+01, 2.750E+01, 2.336E+01, 2.100E+01, 3.673E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.792E+01, 3.792E+01, 3.592E+01, 3.182E+01, 2.703E+01, 2.462E+01, 2.056E+01, 1.839E-01, 1.839E-01, 1.714E-01, 1.646E-01, 2.416E-01, 2.416E-01, 2.403E-01, 2.216E-01, 0.000E+00
 6.801E+01, 2.279E+01, 2.227E+01, 2.444E+01, 2.562E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.195E+01, 3.169E+01, 3.169E+01, 3.075E+01, 3.015E+01, 2.911E+01, 2.708E+01, 2.148E+01, 2.996E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.234E+01, 3.234E+01, 3.274E+01, 3.171E+01, 2.985E+01, 2.708E+01, 2.144E+01, 3.643E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.874E+01, 3.874E+01, 3.745E+01, 3.364E+01, 2.834E+01, 2.480E+01, 2.158E+01, 3.830E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.957E+01, 3.957E+01, 3.716E+01, 3.235E+01, 2.784E+01, 2.563E+01, 2.130E+01, 1.197E-01, 1.197E-01, 1.498E-01, 1.932E-01, 2.247E-01, 2.247E-01, 2.423E-01, 2.033E-01, 0.000E+00
 7.201E+01, 2.310E+01, 2.271E+01, 2.510E+01, 2.643E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.234E+01, 3.234E+01, 3.182E+01, 3.148E+01, 3.067E+01, 2.909E+01, 2.246E+01, 3.151E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.380E+01, 3.380E+01, 3.396E+01, 3.307E+01, 3.132E+01, 2.786E+01, 2.200E+01, 3.740E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.982E+01, 3.982E+01, 3.774E+01, 3.389E+01, 2.899E+01, 2.589E+01, 2.219E+01, 3.968E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.066E+01, 4.108E+01, 4.108E+01, 3.796E+01, 3.310E+01, 2.882E+01, 2.675E+01, 2.211E+01, 2.553E-01, 2.553E-01, 2.799E-01, 2.643E-01, 3.005E-01, 3.005E-01, 2.400E-01, 1.668E-01, 0.000E+00
 7.600E+01, 2.359E+01, 2.338E+01, 2.587E+01, 2.715E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.450E+01, 3.450E+01, 3.409E+01, 3.379E+01, 3.256E+01, 3.085E+01, 2.292E+01, 3.406E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.699E+01, 3.699E+01, 3.615E+01, 3.515E+01, 3.320E+01, 2.961E+01, 2.247E+01, 3.920E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.191E+01, 4.191E+01, 4.011E+01, 3.684E+01, 3.131E+01, 2.720E+01, 2.269E+01, 4.021E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.198E+01, 4.198E+01, 3.991E+01, 3.607E+01, 3.184E+01, 2.837E+01, 2.314E+01, 2.778E-01, 2.778E-01, 2.226E-01, 2.121E-01, 2.761E-01, 2.761E-01, 2.847E-01, 2.312E-01, 0.000E+00
 8.000E+01, 2.415E+01, 2.389E+01, 2.665E+01, 2.783E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.631E+01, 3.631E+01, 3.550E+01, 3.501E+01, 3.320E+01, 3.172E+01, 2.331E+01, 3.535E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.880E+01, 3.880E+01, 3.890E+01, 3.754E+01, 3.363E+01, 2.981E+01, 2.315E+01, 4.035E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.359E+01, 4.359E+01, 4.243E+01, 3.940E+01, 3.394E+01, 2.861E+01, 2.348E+01, 4.063E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.183E+01, 4.183E+01, 4.022E+01, 3.715E+01, 3.322E+01, 2.921E+01, 2.360E+01, 2.429E-01, 2.429E-01, 2.547E-01, 1.643E-01, 2.057E-01, 2.057E-01, 2.600E-01, 2.653E-01, 0.000E+00
 8.401E+01, 2.471E+01, 2.438E+01, 2.745E+01, 2.863E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.831E+01, 3.823E+01, 3.823E+01, 3.715E+01, 3.612E+01, 3.400E+01, 3.267E+01, 2.532E+01, 3.667E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.904E+01, 3.904E+01, 3.943E+01, 3.835E+01, 3.425E+01, 3.072E+01, 2.457E+01, 4.218E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.488E+01, 4.488E+01, 4.408E+01, 4.105E+01, 3.528E+01, 2.949E+01, 2.410E+01, 4.225E+01, 4.320E+01, 4.320E+01, 4.320E+01, 4.320E+01, 4.392E+01, 4.392E+01, 4.316E+01, 4.083E+01, 3.676E+01, 3.155E+01, 2.392E+01, 3.378E-01, 3.378E-01, 1.809E-01, 2.116E-01, 1.907E-01, 1.907E-01, 2.012E-01, 1.736E-01, 0.000E+00
 8.801E+01, 2.542E+01, 2.495E+01, 2.839E+01, 2.953E+01, 4.055E+01, 4.055E+01, 4.055E+01, 4.055E+01, 4.003E+01, 4.003E+01, 3.827E+01, 3.663E+01, 3.517E+01, 3.406E+01, 2.601E+01, 3.807E+01, 3.965E+01, 3.965E+01, 3.965E+01, 3.965E+01, 4.062E+01, 4.062E+01, 4.067E+01, 3.976E+01, 3.570E+01, 3.193E+01, 2.563E+01, 4.434E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.687E+01, 4.687E+01, 4.612E+01, 4.255E+01, 3.623E+01, 3.042E+01, 2.500E+01, 4.434E+01, 4.542E+01, 4.542E+01, 4.542E+01, 4.542E+01, 4.601E+01, 4.601E+01, 4.421E+01, 4.116E+01, 3.700E+01, 3.261E+01, 2.480E+01, 1.661E-01, 1.661E-01, 2.168E-01, 1.603E-01, 2.898E-01, 2.898E-01, 2.394E-01, 1.224E-01, 0.000E+00
 9.201E+01, 2.596E+01, 2.565E+01, 2.928E+01, 3.064E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.173E+01, 4.173E+01, 4.047E+01, 3.883E+01, 3.668E+01, 3.516E+01, 2.779E+01, 4.030E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.203E+01, 4.203E+01, 4.165E+01, 4.042E+01, 3.609E+01, 3.261E+01, 2.620E+01, 4.559E+01, 4.701E+01, 4.701E+01, 4.701E+01, 4.701E+01, 4.792E+01, 4.792E+01, 4.683E+01, 4.379E+01, 3.858E+01, 3.293E+01, 2.640E+01, 4.618E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.804E+01, 4.804E+01, 4.590E+01, 4.235E+01, 3.803E+01, 3.353E+01, 2.618E+01, 2.771E-01, 2.771E-01, 2.666E-01, 2.221E-01, 2.027E-01, 2.027E-01, 2.044E-01, 1.782E-01, 0.000E+00
 9.600E+01, 2.667E+01, 2.626E+01, 3.022E+01, 3.175E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.327E+01, 4.327E+01, 4.214E+01, 4.020E+01, 3.799E+01, 3.631E+01, 2.948E+01, 4.101E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.298E+01, 4.298E+01, 4.301E+01, 4.226E+01, 3.823E+01, 3.396E+01, 2.657E+01, 4.626E+01, 4.807E+01, 4.807E+01, 4.807E+01, 4.807E+01, 4.940E+01, 4.940E+01, 4.851E+01, 4.517E+01, 3.949E+01, 3.373E+01, 2.711E+01, 4.733E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.881E+01, 5.026E+01, 5.026E+01, 4.825E+01, 4.253E+01, 3.761E+01, 3.382E+01, 2.720E+01, 1.680E-01, 1.680E-01, 2.302E-01, 2.481E-01, 2.757E-01, 2.757E-01, 2.945E-01, 2.508E-01, 0.000E+00
 1.000E+02, 2.723E+01, 2.697E+01, 3.123E+01, 3.264E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.397E+01, 4.397E+01, 4.412E+01, 4.270E+01, 4.077E+01, 3.856E+01, 3.042E+01, 4.261E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.500E+01, 4.500E+01, 4.505E+01, 4.459E+01, 4.155E+01, 3.723E+01, 2.869E+01, 4.865E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.103E+01, 5.103E+01, 4.937E+01, 4.570E+01, 4.071E+01, 3.500E+01, 2.842E+01, 4.810E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.940E+01, 5.102E+01, 5.102E+01, 5.037E+01, 4.615E+01, 4.084E+01, 3.583E+01, 2.811E+01, 3.419E-01, 3.419E-01, 3.059E-01, 2.565E-01, 2.254E-01, 2.254E-01, 2.060E-01, 1.671E-01, 0.000E+00
 1.040E+02, 2.826E+01, 2.769E+01, 3.224E+01, 3.355E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.686E+01, 4.686E+01, 4.675E+01, 4.498E+01, 4.232E+01, 3.935E+01, 3.134E+01, 4.447E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.665E+01, 4.665E+01, 4.593E+01, 4.480E+01, 4.135E+01, 3.761E+01, 3.000E+01, 5.020E+01, 5.182E+01, 5.182E+01, 5.182E+01, 5.182E+01, 5.319E+01, 5.319E+01, 5.189E+01, 4.828E+01, 4.278E+01, 3.727E+01, 2.905E+01, 4.920E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.244E+01, 5.244E+01, 5.236E+01, 4.774E+01, 4.269E+01, 3.818E+01, 2.871E+01, 3.701E-01, 3.701E-01, 2.708E-01, 2.870E-01, 2.419E-01, 2.419E-01, 2.589E-01, 1.956E-01, 0.000E+00
