s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.015E+01, 2.036E+01, 2.051E+01, 2.054E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.172E+01, 2.172E+01, 2.135E+01, 2.107E+01, 2.088E+01, 2.066E+01, 2.013E+01, 2.306E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.364E+01, 2.315E+01, 2.315E+01, 2.225E+01, 2.153E+01, 2.090E+01, 2.030E+01, 2.013E+01, 2.459E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.432E+01, 2.307E+01, 2.202E+01, 2.169E+01, 2.132E+01, 2.428E+01, 2.490E+01, 2.490E+01, 2.490E+01, 2.490E+01, 2.414E+01, 2.414E+01, 2.264E+01, 2.205E+01, 2.183E+01, 2.156E+01, 2.046E+01, 2.494E-01, 2.494E-01, 1.625E-01, 1.671E-01, 2.227E-01, 2.227E-01, 2.350E-01, 2.099E-01, 0.000E+00
 4.001E+01, 2.028E+01, 2.052E+01, 2.083E+01, 2.091E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.286E+01, 2.289E+01, 2.289E+01, 2.262E+01, 2.222E+01, 2.177E+01, 2.113E+01, 2.020E+01, 2.370E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.443E+01, 2.443E+01, 2.422E+01, 2.398E+01, 2.300E+01, 2.148E+01, 2.016E+01, 2.598E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.692E+01, 2.692E+01, 2.626E+01, 2.515E+01, 2.328E+01, 2.168E+01, 2.099E+01, 2.604E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.692E+01, 2.692E+01, 2.488E+01, 2.257E+01, 2.161E+01, 2.121E+01, 2.037E+01, 2.253E-01, 2.253E-01, 2.484E-01, 2.448E-01, 2.424E-01, 2.424E-01, 2.320E-01, 2.261E-01, 0.000E+00
 4.402E+01, 2.044E+01, 2.078E+01, 2.125E+01, 2.138E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.394E+01, 2.394E+01, 2.380E+01, 2.343E+01, 2.283E+01, 2.174E+01, 2.026E+01, 2.545E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.565E+01, 2.565E+01, 2.512E+01, 2.461E+01, 2.347E+01, 2.185E+01, 2.018E+01, 2.797E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.862E+01, 2.884E+01, 2.884E+01, 2.813E+01, 2.649E+01, 2.357E+01, 2.134E+01, 2.063E+01, 2.791E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.924E+01, 2.924E+01, 2.753E+01, 2.485E+01, 2.249E+01, 2.104E+01, 2.029E+01, 2.490E-01, 2.490E-01, 1.795E-01, 1.424E-01, 2.618E-01, 2.618E-01, 2.557E-01, 2.371E-01, 0.000E+00
 4.801E+01, 2.070E+01, 2.104E+01, 2.175E+01, 2.194E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.542E+01, 2.542E+01, 2.428E+01, 2.346E+01, 2.258E+01, 2.164E+01, 2.027E+01, 2.671E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.736E+01, 2.736E+01, 2.706E+01, 2.610E+01, 2.391E+01, 2.195E+01, 2.020E+01, 2.991E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.123E+01, 3.123E+01, 3.035E+01, 2.771E+01, 2.324E+01, 2.100E+01, 2.045E+01, 2.993E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.141E+01, 3.141E+01, 2.919E+01, 2.477E+01, 2.208E+01, 2.083E+01, 2.025E+01, 3.710E-01, 3.710E-01, 2.674E-01, 1.393E-01, 2.014E-01, 2.014E-01, 2.228E-01, 2.123E-01, 0.000E+00
 5.202E+01, 2.115E+01, 2.131E+01, 2.227E+01, 2.251E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.835E+01, 2.835E+01, 2.595E+01, 2.474E+01, 2.361E+01, 2.252E+01, 2.030E+01, 2.760E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.825E+01, 2.825E+01, 2.844E+01, 2.833E+01, 2.608E+01, 2.308E+01, 2.023E+01, 3.152E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.301E+01, 3.301E+01, 3.208E+01, 2.898E+01, 2.372E+01, 2.101E+01, 2.035E+01, 3.146E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.244E+01, 3.328E+01, 3.328E+01, 3.114E+01, 2.522E+01, 2.195E+01, 2.073E+01, 2.024E+01, 3.123E-01, 3.123E-01, 2.681E-01, 1.404E-01, 2.523E-01, 2.523E-01, 1.927E-01, 1.875E-01, 0.000E+00
 5.601E+01, 2.142E+01, 2.171E+01, 2.282E+01, 2.310E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.904E+01, 2.904E+01, 2.701E+01, 2.577E+01, 2.448E+01, 2.318E+01, 2.042E+01, 2.956E+01, 2.992E+01, 2.992E+01, 2.992E+01, 2.992E+01, 2.968E+01, 2.968E+01, 2.922E+01, 2.888E+01, 2.635E+01, 2.325E+01, 2.027E+01, 3.293E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.436E+01, 3.436E+01, 3.329E+01, 2.983E+01, 2.422E+01, 2.147E+01, 2.030E+01, 3.311E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.476E+01, 3.476E+01, 3.238E+01, 2.661E+01, 2.245E+01, 2.096E+01, 2.024E+01, 1.827E-01, 1.827E-01, 1.387E-01, 1.401E-01, 2.996E-01, 2.996E-01, 1.698E-01, 1.037E-01, 0.000E+00
 6.000E+01, 2.169E+01, 2.213E+01, 2.341E+01, 2.383E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.933E+01, 2.933E+01, 2.818E+01, 2.730E+01, 2.614E+01, 2.444E+01, 2.065E+01, 3.112E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.124E+01, 3.124E+01, 2.979E+01, 2.912E+01, 2.672E+01, 2.408E+01, 2.052E+01, 3.416E+01, 3.527E+01, 3.527E+01, 3.527E+01, 3.527E+01, 3.579E+01, 3.579E+01, 3.496E+01, 3.176E+01, 2.657E+01, 2.297E+01, 2.047E+01, 3.529E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.666E+01, 3.666E+01, 3.408E+01, 2.893E+01, 2.417E+01, 2.210E+01, 2.028E+01, 1.862E-01, 1.862E-01, 2.444E-01, 1.964E-01, 1.992E-01, 1.992E-01, 2.436E-01, 1.694E-01, 0.000E+00
 6.400E+01, 2.189E+01, 2.243E+01, 2.399E+01, 2.454E+01, 2.922E+01, 2.922E+01, 2.922E+01, 2.922E+01, 2.950E+01, 2.950E+01, 2.910E+01, 2.865E+01, 2.776E+01, 2.585E+01, 2.114E+01, 3.153E+01, 3.180E+01, 3.180E+01, 3.180E+01, 3.180E+01, 3.195E+01, 3.195E+01, 3.138E+01, 3.026E+01, 2.769E+01, 2.543E+01, 2.120E+01, 3.569E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.725E+01, 3.725E+01, 3.638E+01, 3.203E+01, 2.671E+01, 2.382E+01, 2.122E+01, 3.667E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.786E+01, 3.786E+01, 3.588E+01, 3.214E+01, 2.697E+01, 2.386E+01, 2.107E+01, 1.576E-01, 1.576E-01, 2.077E-01, 2.004E-01, 1.784E-01, 1.784E-01, 2.682E-01, 2.260E-01, 0.000E+00
 6.802E+01, 2.220E+01, 2.286E+01, 2.473E+01, 2.524E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.019E+01, 3.019E+01, 2.999E+01, 2.984E+01, 2.941E+01, 2.792E+01, 2.200E+01, 3.275E+01, 3.307E+01, 3.307E+01, 3.307E+01, 3.307E+01, 3.271E+01, 3.271E+01, 3.232E+01, 3.132E+01, 2.920E+01, 2.680E+01, 2.174E+01, 3.749E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.904E+01, 3.904E+01, 3.808E+01, 3.425E+01, 2.906E+01, 2.495E+01, 2.201E+01, 3.759E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.907E+01, 3.907E+01, 3.739E+01, 3.352E+01, 2.911E+01, 2.571E+01, 2.182E+01, 2.292E-01, 2.292E-01, 2.894E-01, 2.868E-01, 3.120E-01, 3.120E-01, 2.249E-01, 1.992E-01, 0.000E+00
 7.201E+01, 2.256E+01, 2.339E+01, 2.546E+01, 2.610E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.187E+01, 3.187E+01, 3.165E+01, 3.146E+01, 3.111E+01, 3.022E+01, 2.251E+01, 3.443E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.489E+01, 3.489E+01, 3.468E+01, 3.266E+01, 3.010E+01, 2.754E+01, 2.221E+01, 3.850E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 4.041E+01, 4.041E+01, 3.944E+01, 3.540E+01, 3.063E+01, 2.653E+01, 2.241E+01, 3.889E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 4.078E+01, 4.078E+01, 3.828E+01, 3.359E+01, 2.918E+01, 2.658E+01, 2.219E+01, 1.539E-01, 1.539E-01, 2.012E-01, 1.995E-01, 2.597E-01, 2.597E-01, 2.666E-01, 1.755E-01, 0.000E+00
 7.602E+01, 2.292E+01, 2.403E+01, 2.616E+01, 2.681E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.352E+01, 3.352E+01, 3.329E+01, 3.280E+01, 3.225E+01, 3.150E+01, 2.322E+01, 3.660E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.744E+01, 3.744E+01, 3.601E+01, 3.358E+01, 3.054E+01, 2.786E+01, 2.266E+01, 3.922E+01, 4.078E+01, 4.078E+01, 4.078E+01, 4.078E+01, 4.197E+01, 4.197E+01, 4.103E+01, 3.761E+01, 3.296E+01, 2.864E+01, 2.314E+01, 4.003E+01, 4.083E+01, 4.083E+01, 4.083E+01, 4.083E+01, 4.173E+01, 4.173E+01, 4.033E+01, 3.647E+01, 3.165E+01, 2.874E+01, 2.326E+01, 2.507E-01, 2.507E-01, 2.013E-01, 1.519E-01, 3.088E-01, 3.088E-01, 2.196E-01, 1.728E-01, 0.000E+00
 8.001E+01, 2.352E+01, 2.460E+01, 2.693E+01, 2.766E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.600E+01, 3.600E+01, 3.519E+01, 3.407E+01, 3.346E+01, 3.255E+01, 2.391E+01, 3.712E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.829E+01, 3.892E+01, 3.892E+01, 3.804E+01, 3.558E+01, 3.239E+01, 2.981E+01, 2.370E+01, 4.112E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.224E+01, 4.318E+01, 4.318E+01, 4.229E+01, 3.894E+01, 3.396E+01, 2.895E+01, 2.361E+01, 4.155E+01, 4.233E+01, 4.233E+01, 4.233E+01, 4.233E+01, 4.299E+01, 4.299E+01, 4.177E+01, 3.844E+01, 3.371E+01, 3.016E+01, 2.363E+01, 2.320E-01, 2.320E-01, 1.985E-01, 1.884E-01, 2.446E-01, 2.446E-01, 2.121E-01, 1.663E-01, 0.000E+00
 8.401E+01, 2.415E+01, 2.512E+01, 2.777E+01, 2.849E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.786E+01, 3.786E+01, 3.696E+01, 3.533E+01, 3.426E+01, 3.326E+01, 2.501E+01, 3.738E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.933E+01, 3.933E+01, 3.893E+01, 3.674E+01, 3.387E+01, 3.173E+01, 2.417E+01, 4.241E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.479E+01, 4.479E+01, 4.375E+01, 4.092E+01, 3.659E+01, 3.179E+01, 2.439E+01, 4.269E+01, 4.352E+01, 4.352E+01, 4.352E+01, 4.352E+01, 4.420E+01, 4.420E+01, 4.314E+01, 3.977E+01, 3.506E+01, 3.137E+01, 2.413E+01, 3.220E-01, 3.220E-01, 2.045E-01, 1.662E-01, 2.261E-01, 2.261E-01, 2.539E-01, 1.889E-01, 0.000E+00
 8.800E+01, 2.486E+01, 2.569E+01, 2.861E+01, 2.946E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 3.913E+01, 3.913E+01, 3.772E+01, 3.621E+01, 3.516E+01, 3.411E+01, 2.652E+01, 3.850E+01, 3.995E+01, 3.995E+01, 3.995E+01, 3.995E+01, 4.064E+01, 4.064E+01, 4.029E+01, 3.802E+01, 3.509E+01, 3.278E+01, 2.553E+01, 4.354E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.599E+01, 4.599E+01, 4.535E+01, 4.324E+01, 3.899E+01, 3.441E+01, 2.521E+01, 4.430E+01, 4.537E+01, 4.537E+01, 4.537E+01, 4.537E+01, 4.627E+01, 4.627E+01, 4.449E+01, 4.107E+01, 3.688E+01, 3.319E+01, 2.504E+01, 2.877E-01, 2.877E-01, 2.415E-01, 8.602E-02, 2.657E-01, 2.657E-01, 2.089E-01, 1.918E-01, 0.000E+00
 9.201E+01, 2.544E+01, 2.633E+01, 2.956E+01, 3.060E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.129E+01, 4.129E+01, 4.006E+01, 3.802E+01, 3.619E+01, 3.526E+01, 2.854E+01, 4.022E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.182E+01, 4.182E+01, 4.171E+01, 3.951E+01, 3.692E+01, 3.424E+01, 2.618E+01, 4.525E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.736E+01, 4.736E+01, 4.631E+01, 4.359E+01, 3.899E+01, 3.439E+01, 2.629E+01, 4.694E+01, 4.817E+01, 4.817E+01, 4.817E+01, 4.817E+01, 4.921E+01, 4.921E+01, 4.736E+01, 4.256E+01, 3.794E+01, 3.411E+01, 2.602E+01, 1.727E-01, 1.727E-01, 2.552E-01, 2.091E-01, 2.921E-01, 2.921E-01, 2.343E-01, 1.852E-01, 0.000E+00
 9.601E+01, 2.609E+01, 2.706E+01, 3.058E+01, 3.160E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.247E+01, 4.247E+01, 4.110E+01, 3.932E+01, 3.711E+01, 3.608E+01, 2.968E+01, 4.210E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.276E+01, 4.276E+01, 4.212E+01, 4.057E+01, 3.846E+01, 3.598E+01, 2.721E+01, 4.744E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.927E+01, 4.927E+01, 4.777E+01, 4.452E+01, 3.965E+01, 3.518E+01, 2.782E+01, 4.839E+01, 4.943E+01, 4.943E+01, 4.943E+01, 4.943E+01, 5.020E+01, 5.020E+01, 4.886E+01, 4.449E+01, 3.959E+01, 3.553E+01, 2.713E+01, 3.062E-01, 3.062E-01, 2.013E-01, 1.446E-01, 2.486E-01, 2.486E-01, 1.763E-01, 1.480E-01, 0.000E+00
 1.000E+02, 2.683E+01, 2.777E+01, 3.161E+01, 3.286E+01, 4.384E+01, 4.384E+01, 4.384E+01, 4.384E+01, 4.354E+01, 4.354E+01, 4.219E+01, 4.019E+01, 3.785E+01, 3.667E+01, 3.097E+01, 4.311E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.498E+01, 4.498E+01, 4.424E+01, 4.267E+01, 4.006E+01, 3.770E+01, 3.004E+01, 4.882E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.112E+01, 5.112E+01, 4.997E+01, 4.642E+01, 4.112E+01, 3.570E+01, 2.835E+01, 5.055E+01, 5.159E+01, 5.159E+01, 5.159E+01, 5.159E+01, 5.218E+01, 5.218E+01, 5.046E+01, 4.642E+01, 4.172E+01, 3.768E+01, 2.823E+01, 2.265E-01, 2.265E-01, 2.094E-01, 2.015E-01, 3.265E-01, 3.265E-01, 2.782E-01, 2.862E-01, 0.000E+00
 1.040E+02, 2.743E+01, 2.875E+01, 3.257E+01, 3.405E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.460E+01, 4.460E+01, 4.456E+01, 4.353E+01, 4.157E+01, 3.943E+01, 3.286E+01, 4.600E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.759E+01, 4.795E+01, 4.795E+01, 4.659E+01, 4.361E+01, 3.974E+01, 3.771E+01, 3.199E+01, 5.027E+01, 5.167E+01, 5.167E+01, 5.167E+01, 5.167E+01, 5.243E+01, 5.243E+01, 5.244E+01, 4.917E+01, 4.308E+01, 3.685E+01, 2.909E+01, 5.197E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.442E+01, 5.442E+01, 5.314E+01, 4.955E+01, 4.435E+01, 3.912E+01, 2.887E+01, 2.613E-01, 2.613E-01, 2.982E-01, 3.238E-01, 3.314E-01, 3.314E-01, 2.801E-01, 3.579E-01, 0.000E+00
