s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.009E+01, 2.031E+01, 2.040E+01, 2.063E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.190E+01, 2.190E+01, 2.194E+01, 2.135E+01, 2.070E+01, 2.048E+01, 2.013E+01, 2.093E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.362E+01, 2.362E+01, 2.285E+01, 2.166E+01, 2.082E+01, 2.034E+01, 2.013E+01, 2.391E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.395E+01, 2.395E+01, 2.280E+01, 2.180E+01, 2.129E+01, 2.112E+01, 2.086E+01, 2.483E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.464E+01, 2.464E+01, 2.382E+01, 2.267E+01, 2.176E+01, 2.155E+01, 2.019E+01, 1.879E-01, 1.879E-01, 2.459E-01, 2.364E-01, 2.240E-01, 2.240E-01, 1.861E-01, 2.025E-01, 0.000E+00
 4.000E+01, 2.024E+01, 2.046E+01, 2.071E+01, 2.100E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.329E+01, 2.329E+01, 2.304E+01, 2.218E+01, 2.111E+01, 2.079E+01, 2.016E+01, 2.215E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.489E+01, 2.489E+01, 2.439E+01, 2.367E+01, 2.283E+01, 2.213E+01, 2.015E+01, 2.553E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.629E+01, 2.629E+01, 2.483E+01, 2.316E+01, 2.156E+01, 2.103E+01, 2.066E+01, 2.676E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.714E+01, 2.702E+01, 2.702E+01, 2.586E+01, 2.373E+01, 2.172E+01, 2.125E+01, 2.018E+01, 4.008E-01, 4.008E-01, 3.534E-01, 2.366E-01, 2.030E-01, 2.030E-01, 2.732E-01, 2.643E-01, 0.000E+00
 4.401E+01, 2.059E+01, 2.071E+01, 2.113E+01, 2.156E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.499E+01, 2.499E+01, 2.340E+01, 2.211E+01, 2.124E+01, 2.100E+01, 2.020E+01, 2.436E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.662E+01, 2.662E+01, 2.558E+01, 2.428E+01, 2.354E+01, 2.292E+01, 2.017E+01, 2.766E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.890E+01, 2.890E+01, 2.773E+01, 2.545E+01, 2.181E+01, 2.077E+01, 2.046E+01, 2.907E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.987E+01, 2.987E+01, 2.806E+01, 2.462E+01, 2.167E+01, 2.097E+01, 2.018E+01, 4.350E-01, 4.350E-01, 3.212E-01, 1.671E-01, 2.721E-01, 2.721E-01, 2.845E-01, 2.854E-01, 0.000E+00
 4.801E+01, 2.102E+01, 2.109E+01, 2.162E+01, 2.215E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.783E+01, 2.783E+01, 2.559E+01, 2.341E+01, 2.195E+01, 2.133E+01, 2.023E+01, 2.714E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.947E+01, 2.947E+01, 2.819E+01, 2.598E+01, 2.346E+01, 2.211E+01, 2.020E+01, 2.957E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.097E+01, 3.097E+01, 2.960E+01, 2.680E+01, 2.244E+01, 2.074E+01, 2.036E+01, 3.093E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.135E+01, 3.135E+01, 2.819E+01, 2.420E+01, 2.152E+01, 2.079E+01, 2.018E+01, 3.322E-01, 3.322E-01, 2.806E-01, 2.424E-01, 2.264E-01, 2.264E-01, 2.662E-01, 2.368E-01, 0.000E+00
 5.201E+01, 2.146E+01, 2.140E+01, 2.211E+01, 2.275E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 2.964E+01, 2.964E+01, 2.694E+01, 2.444E+01, 2.294E+01, 2.204E+01, 2.031E+01, 2.843E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 3.111E+01, 3.111E+01, 3.021E+01, 2.743E+01, 2.394E+01, 2.163E+01, 2.022E+01, 3.071E+01, 3.186E+01, 3.186E+01, 3.186E+01, 3.186E+01, 3.269E+01, 3.269E+01, 3.189E+01, 2.933E+01, 2.411E+01, 2.121E+01, 2.030E+01, 3.238E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.316E+01, 3.316E+01, 3.021E+01, 2.553E+01, 2.215E+01, 2.094E+01, 2.019E+01, 2.718E-01, 2.718E-01, 1.958E-01, 1.089E-01, 1.922E-01, 1.922E-01, 2.410E-01, 1.926E-01, 0.000E+00
 5.601E+01, 2.175E+01, 2.174E+01, 2.265E+01, 2.343E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 2.968E+01, 2.968E+01, 2.766E+01, 2.585E+01, 2.424E+01, 2.330E+01, 2.064E+01, 2.925E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.186E+01, 3.186E+01, 3.098E+01, 2.817E+01, 2.413E+01, 2.180E+01, 2.025E+01, 3.193E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.388E+01, 3.388E+01, 3.312E+01, 3.027E+01, 2.488E+01, 2.148E+01, 2.027E+01, 3.399E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.510E+01, 3.510E+01, 3.221E+01, 2.731E+01, 2.297E+01, 2.143E+01, 2.021E+01, 2.000E-01, 2.000E-01, 1.616E-01, 1.463E-01, 2.359E-01, 2.359E-01, 2.685E-01, 2.486E-01, 0.000E+00
 6.001E+01, 2.207E+01, 2.212E+01, 2.317E+01, 2.407E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.067E+01, 3.067E+01, 2.947E+01, 2.806E+01, 2.630E+01, 2.540E+01, 2.105E+01, 2.987E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.279E+01, 3.279E+01, 3.254E+01, 3.061E+01, 2.691E+01, 2.376E+01, 2.031E+01, 3.316E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.510E+01, 3.510E+01, 3.432E+01, 3.161E+01, 2.624E+01, 2.217E+01, 2.033E+01, 3.511E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.628E+01, 3.628E+01, 3.376E+01, 2.970E+01, 2.431E+01, 2.245E+01, 2.023E+01, 1.815E-01, 1.815E-01, 1.442E-01, 1.485E-01, 2.154E-01, 2.154E-01, 1.887E-01, 2.020E-01, 0.000E+00
 6.402E+01, 2.234E+01, 2.245E+01, 2.360E+01, 2.483E+01, 3.087E+01, 3.087E+01, 3.087E+01, 3.087E+01, 3.088E+01, 3.088E+01, 3.030E+01, 2.936E+01, 2.758E+01, 2.612E+01, 2.123E+01, 3.003E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.193E+01, 3.285E+01, 3.285E+01, 3.259E+01, 3.125E+01, 2.820E+01, 2.488E+01, 2.069E+01, 3.394E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.572E+01, 3.572E+01, 3.528E+01, 3.343E+01, 2.888E+01, 2.430E+01, 2.104E+01, 3.663E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.782E+01, 3.782E+01, 3.581E+01, 3.246E+01, 2.758E+01, 2.474E+01, 2.072E+01, 1.551E-01, 1.551E-01, 2.364E-01, 2.495E-01, 1.814E-01, 1.814E-01, 2.560E-01, 2.779E-01, 0.000E+00
 6.801E+01, 2.261E+01, 2.280E+01, 2.410E+01, 2.548E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.118E+01, 3.131E+01, 3.131E+01, 3.121E+01, 3.085E+01, 2.993E+01, 2.852E+01, 2.162E+01, 3.089E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.392E+01, 3.392E+01, 3.352E+01, 3.201E+01, 2.964E+01, 2.675E+01, 2.145E+01, 3.457E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.711E+01, 3.711E+01, 3.627E+01, 3.450E+01, 3.095E+01, 2.677E+01, 2.157E+01, 3.735E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.851E+01, 3.851E+01, 3.698E+01, 3.399E+01, 2.855E+01, 2.560E+01, 2.149E+01, 1.991E-01, 1.991E-01, 2.030E-01, 1.935E-01, 1.996E-01, 1.996E-01, 1.982E-01, 2.006E-01, 0.000E+00
 7.202E+01, 2.306E+01, 2.326E+01, 2.473E+01, 2.613E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.274E+01, 3.274E+01, 3.232E+01, 3.201E+01, 3.129E+01, 2.988E+01, 2.266E+01, 3.279E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.511E+01, 3.511E+01, 3.500E+01, 3.335E+01, 3.013E+01, 2.699E+01, 2.208E+01, 3.638E+01, 3.762E+01, 3.762E+01, 3.762E+01, 3.762E+01, 3.885E+01, 3.885E+01, 3.763E+01, 3.512E+01, 3.110E+01, 2.717E+01, 2.179E+01, 3.810E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.970E+01, 3.970E+01, 3.875E+01, 3.573E+01, 3.055E+01, 2.706E+01, 2.252E+01, 3.247E-01, 3.247E-01, 2.340E-01, 1.201E-01, 2.318E-01, 2.318E-01, 2.531E-01, 2.309E-01, 0.000E+00
 7.601E+01, 2.364E+01, 2.374E+01, 2.555E+01, 2.697E+01, 3.527E+01, 3.527E+01, 3.527E+01, 3.527E+01, 3.515E+01, 3.515E+01, 3.410E+01, 3.305E+01, 3.218E+01, 3.131E+01, 2.335E+01, 3.425E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.675E+01, 3.675E+01, 3.647E+01, 3.538E+01, 3.251E+01, 2.867E+01, 2.223E+01, 3.922E+01, 4.049E+01, 4.049E+01, 4.049E+01, 4.049E+01, 4.135E+01, 4.135E+01, 3.991E+01, 3.690E+01, 3.227E+01, 2.779E+01, 2.214E+01, 4.005E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.193E+01, 4.193E+01, 3.990E+01, 3.589E+01, 3.153E+01, 2.826E+01, 2.343E+01, 2.874E-01, 2.874E-01, 2.576E-01, 2.180E-01, 2.677E-01, 2.677E-01, 3.002E-01, 2.256E-01, 0.000E+00
 8.001E+01, 2.424E+01, 2.438E+01, 2.632E+01, 2.774E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.680E+01, 3.680E+01, 3.583E+01, 3.455E+01, 3.319E+01, 3.198E+01, 2.384E+01, 3.587E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.968E+01, 3.968E+01, 3.864E+01, 3.681E+01, 3.383E+01, 3.059E+01, 2.289E+01, 4.121E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.297E+01, 4.297E+01, 4.095E+01, 3.706E+01, 3.266E+01, 2.879E+01, 2.318E+01, 4.135E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.311E+01, 4.311E+01, 4.161E+01, 3.898E+01, 3.544E+01, 3.092E+01, 2.385E+01, 3.113E-01, 3.113E-01, 2.052E-01, 1.383E-01, 2.645E-01, 2.645E-01, 2.950E-01, 2.517E-01, 0.000E+00
 8.400E+01, 2.479E+01, 2.514E+01, 2.716E+01, 2.856E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.790E+01, 3.790E+01, 3.679E+01, 3.542E+01, 3.407E+01, 3.275E+01, 2.504E+01, 3.805E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.227E+01, 4.227E+01, 4.049E+01, 3.755E+01, 3.419E+01, 3.143E+01, 2.366E+01, 4.257E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.473E+01, 4.473E+01, 4.350E+01, 4.003E+01, 3.438E+01, 2.985E+01, 2.413E+01, 4.276E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.459E+01, 4.459E+01, 4.287E+01, 4.037E+01, 3.689E+01, 3.197E+01, 2.386E+01, 1.790E-01, 1.790E-01, 2.316E-01, 2.115E-01, 3.152E-01, 3.152E-01, 2.463E-01, 1.882E-01, 0.000E+00
 8.801E+01, 2.537E+01, 2.576E+01, 2.804E+01, 2.954E+01, 3.988E+01, 3.988E+01, 3.988E+01, 3.988E+01, 3.965E+01, 3.965E+01, 3.879E+01, 3.731E+01, 3.594E+01, 3.452E+01, 2.689E+01, 4.002E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.295E+01, 4.295E+01, 4.114E+01, 3.787E+01, 3.450E+01, 3.260E+01, 2.537E+01, 4.431E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.536E+01, 4.613E+01, 4.613E+01, 4.419E+01, 4.003E+01, 3.426E+01, 3.036E+01, 2.453E+01, 4.494E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.636E+01, 4.636E+01, 4.430E+01, 4.162E+01, 3.827E+01, 3.370E+01, 2.471E+01, 2.924E-01, 2.924E-01, 2.836E-01, 1.987E-01, 1.790E-01, 1.790E-01, 1.928E-01, 1.799E-01, 0.000E+00
 9.201E+01, 2.613E+01, 2.628E+01, 2.904E+01, 3.048E+01, 4.238E+01, 4.238E+01, 4.238E+01, 4.238E+01, 4.253E+01, 4.253E+01, 4.066E+01, 3.814E+01, 3.694E+01, 3.599E+01, 2.835E+01, 4.061E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.277E+01, 4.277E+01, 4.142E+01, 3.861E+01, 3.516E+01, 3.381E+01, 2.789E+01, 4.598E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.817E+01, 4.817E+01, 4.645E+01, 4.266E+01, 3.719E+01, 3.196E+01, 2.611E+01, 4.645E+01, 4.736E+01, 4.736E+01, 4.736E+01, 4.736E+01, 4.745E+01, 4.745E+01, 4.509E+01, 4.209E+01, 3.805E+01, 3.398E+01, 2.622E+01, 2.758E-01, 2.758E-01, 2.534E-01, 1.674E-01, 2.247E-01, 2.247E-01, 2.094E-01, 2.022E-01, 0.000E+00
 9.601E+01, 2.686E+01, 2.704E+01, 3.001E+01, 3.155E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.466E+01, 4.466E+01, 4.231E+01, 3.959E+01, 3.799E+01, 3.696E+01, 2.834E+01, 4.252E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.425E+01, 4.425E+01, 4.247E+01, 3.921E+01, 3.604E+01, 3.451E+01, 2.936E+01, 4.745E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.885E+01, 5.001E+01, 5.001E+01, 4.838E+01, 4.448E+01, 3.799E+01, 3.299E+01, 2.764E+01, 4.860E+01, 4.974E+01, 4.974E+01, 4.974E+01, 4.974E+01, 4.989E+01, 4.989E+01, 4.624E+01, 4.211E+01, 3.858E+01, 3.469E+01, 2.739E+01, 2.975E-01, 2.975E-01, 2.927E-01, 1.823E-01, 3.038E-01, 3.038E-01, 3.051E-01, 2.953E-01, 0.000E+00
 1.000E+02, 2.776E+01, 2.774E+01, 3.116E+01, 3.260E+01, 4.667E+01, 4.667E+01, 4.667E+01, 4.667E+01, 4.754E+01, 4.754E+01, 4.525E+01, 4.216E+01, 3.993E+01, 3.862E+01, 2.929E+01, 4.325E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.533E+01, 4.533E+01, 4.554E+01, 4.366E+01, 4.011E+01, 3.667E+01, 2.904E+01, 5.000E+01, 5.163E+01, 5.163E+01, 5.163E+01, 5.163E+01, 5.271E+01, 5.271E+01, 5.098E+01, 4.713E+01, 4.017E+01, 3.406E+01, 2.877E+01, 5.001E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.219E+01, 5.219E+01, 4.915E+01, 4.373E+01, 3.944E+01, 3.528E+01, 2.817E+01, 2.999E-01, 2.999E-01, 2.610E-01, 1.827E-01, 3.252E-01, 3.252E-01, 2.680E-01, 2.356E-01, 0.000E+00
 1.040E+02, 2.861E+01, 2.862E+01, 3.230E+01, 3.368E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.900E+01, 4.900E+01, 4.668E+01, 4.399E+01, 4.183E+01, 4.029E+01, 3.055E+01, 4.619E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.760E+01, 4.760E+01, 4.648E+01, 4.411E+01, 4.105E+01, 3.781E+01, 3.037E+01, 5.196E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.350E+01, 5.484E+01, 5.484E+01, 5.388E+01, 5.014E+01, 4.247E+01, 3.523E+01, 2.919E+01, 5.109E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.277E+01, 5.434E+01, 5.434E+01, 5.218E+01, 4.669E+01, 4.178E+01, 3.699E+01, 2.862E+01, 2.743E-01, 2.743E-01, 2.488E-01, 2.163E-01, 2.325E-01, 2.325E-01, 2.268E-01, 1.875E-01, 0.000E+00
