s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.011E+01, 2.027E+01, 2.040E+01, 2.063E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.182E+01, 2.182E+01, 2.178E+01, 2.131E+01, 2.066E+01, 2.045E+01, 2.013E+01, 2.084E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.347E+01, 2.347E+01, 2.279E+01, 2.152E+01, 2.070E+01, 2.028E+01, 2.013E+01, 2.390E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.400E+01, 2.400E+01, 2.283E+01, 2.185E+01, 2.129E+01, 2.112E+01, 2.088E+01, 2.478E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.459E+01, 2.459E+01, 2.377E+01, 2.255E+01, 2.173E+01, 2.156E+01, 2.019E+01, 2.191E-01, 2.191E-01, 2.673E-01, 2.243E-01, 1.967E-01, 1.967E-01, 1.647E-01, 1.987E-01, 0.000E+00
 4.001E+01, 2.026E+01, 2.041E+01, 2.070E+01, 2.099E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.336E+01, 2.336E+01, 2.308E+01, 2.217E+01, 2.110E+01, 2.078E+01, 2.017E+01, 2.177E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.486E+01, 2.486E+01, 2.442E+01, 2.352E+01, 2.255E+01, 2.175E+01, 2.015E+01, 2.549E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.625E+01, 2.625E+01, 2.473E+01, 2.297E+01, 2.151E+01, 2.102E+01, 2.066E+01, 2.668E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.689E+01, 2.689E+01, 2.583E+01, 2.367E+01, 2.169E+01, 2.124E+01, 2.018E+01, 4.123E-01, 4.123E-01, 3.586E-01, 2.525E-01, 2.716E-01, 2.716E-01, 3.065E-01, 2.618E-01, 0.000E+00
 4.400E+01, 2.057E+01, 2.071E+01, 2.109E+01, 2.154E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.434E+01, 2.434E+01, 2.315E+01, 2.205E+01, 2.125E+01, 2.096E+01, 2.022E+01, 2.404E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.603E+01, 2.668E+01, 2.668E+01, 2.575E+01, 2.424E+01, 2.337E+01, 2.278E+01, 2.017E+01, 2.725E+01, 2.831E+01, 2.831E+01, 2.831E+01, 2.831E+01, 2.875E+01, 2.875E+01, 2.740E+01, 2.483E+01, 2.171E+01, 2.077E+01, 2.046E+01, 2.881E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.972E+01, 2.972E+01, 2.809E+01, 2.475E+01, 2.170E+01, 2.100E+01, 2.018E+01, 3.476E-01, 3.476E-01, 2.398E-01, 1.280E-01, 2.950E-01, 2.950E-01, 2.852E-01, 2.758E-01, 0.000E+00
 4.801E+01, 2.093E+01, 2.108E+01, 2.154E+01, 2.215E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.712E+01, 2.712E+01, 2.540E+01, 2.353E+01, 2.198E+01, 2.123E+01, 2.026E+01, 2.673E+01, 2.830E+01, 2.830E+01, 2.830E+01, 2.830E+01, 2.874E+01, 2.874E+01, 2.801E+01, 2.621E+01, 2.375E+01, 2.220E+01, 2.020E+01, 2.930E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.059E+01, 3.059E+01, 2.914E+01, 2.621E+01, 2.234E+01, 2.073E+01, 2.035E+01, 3.087E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.177E+01, 3.209E+01, 3.209E+01, 2.965E+01, 2.566E+01, 2.202E+01, 2.102E+01, 2.018E+01, 2.834E-01, 2.834E-01, 2.680E-01, 2.501E-01, 2.461E-01, 2.461E-01, 2.535E-01, 2.428E-01, 0.000E+00
 5.201E+01, 2.130E+01, 2.136E+01, 2.204E+01, 2.284E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.891E+01, 2.891E+01, 2.710E+01, 2.495E+01, 2.328E+01, 2.221E+01, 2.037E+01, 2.798E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.942E+01, 2.942E+01, 2.912E+01, 2.785E+01, 2.521E+01, 2.257E+01, 2.022E+01, 3.111E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.222E+01, 3.222E+01, 3.054E+01, 2.770E+01, 2.315E+01, 2.091E+01, 2.029E+01, 3.276E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.398E+01, 3.398E+01, 2.952E+01, 2.470E+01, 2.179E+01, 2.082E+01, 2.019E+01, 2.417E-01, 2.417E-01, 1.689E-01, 1.205E-01, 1.772E-01, 1.772E-01, 2.054E-01, 2.110E-01, 0.000E+00
 5.601E+01, 2.157E+01, 2.162E+01, 2.263E+01, 2.351E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.948E+01, 2.948E+01, 2.780E+01, 2.604E+01, 2.472E+01, 2.382E+01, 2.061E+01, 2.851E+01, 2.949E+01, 2.949E+01, 2.949E+01, 2.949E+01, 2.974E+01, 2.974E+01, 2.962E+01, 2.882E+01, 2.660E+01, 2.347E+01, 2.025E+01, 3.265E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.388E+01, 3.388E+01, 3.228E+01, 2.962E+01, 2.491E+01, 2.161E+01, 2.027E+01, 3.423E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.545E+01, 3.545E+01, 3.142E+01, 2.611E+01, 2.251E+01, 2.104E+01, 2.021E+01, 1.715E-01, 1.715E-01, 1.095E-01, 5.606E-02, 1.409E-01, 1.409E-01, 1.644E-01, 1.728E-01, 0.000E+00
 6.002E+01, 2.181E+01, 2.189E+01, 2.321E+01, 2.411E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.960E+01, 2.960E+01, 2.849E+01, 2.753E+01, 2.657E+01, 2.547E+01, 2.086E+01, 2.893E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.009E+01, 3.062E+01, 3.062E+01, 3.027E+01, 2.923E+01, 2.717E+01, 2.426E+01, 2.034E+01, 3.431E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.536E+01, 3.536E+01, 3.398E+01, 3.111E+01, 2.660E+01, 2.302E+01, 2.036E+01, 3.527E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.665E+01, 3.665E+01, 3.435E+01, 2.927E+01, 2.526E+01, 2.275E+01, 2.024E+01, 1.307E-01, 1.307E-01, 1.568E-01, 1.269E-01, 1.575E-01, 1.575E-01, 2.209E-01, 1.905E-01, 0.000E+00
 6.401E+01, 2.202E+01, 2.220E+01, 2.377E+01, 2.475E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.029E+01, 3.029E+01, 2.985E+01, 2.914E+01, 2.818E+01, 2.643E+01, 2.108E+01, 2.973E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.193E+01, 3.193E+01, 3.165E+01, 3.013E+01, 2.777E+01, 2.505E+01, 2.064E+01, 3.541E+01, 3.607E+01, 3.607E+01, 3.607E+01, 3.607E+01, 3.616E+01, 3.616E+01, 3.478E+01, 3.218E+01, 2.779E+01, 2.427E+01, 2.101E+01, 3.677E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.776E+01, 3.776E+01, 3.549E+01, 3.117E+01, 2.780E+01, 2.473E+01, 2.043E+01, 1.711E-01, 1.711E-01, 1.676E-01, 1.719E-01, 2.454E-01, 2.454E-01, 2.238E-01, 1.724E-01, 0.000E+00
 6.801E+01, 2.232E+01, 2.262E+01, 2.434E+01, 2.541E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.157E+01, 3.157E+01, 3.146E+01, 3.097E+01, 3.009E+01, 2.820E+01, 2.149E+01, 3.058E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.384E+01, 3.384E+01, 3.372E+01, 3.209E+01, 2.932E+01, 2.615E+01, 2.134E+01, 3.621E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.686E+01, 3.706E+01, 3.706E+01, 3.494E+01, 3.213E+01, 2.884E+01, 2.565E+01, 2.174E+01, 3.761E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.826E+01, 3.826E+01, 3.616E+01, 3.228E+01, 2.911E+01, 2.581E+01, 2.120E+01, 1.249E-01, 1.249E-01, 1.816E-01, 1.850E-01, 2.435E-01, 2.435E-01, 2.437E-01, 1.973E-01, 0.000E+00
 7.201E+01, 2.279E+01, 2.310E+01, 2.498E+01, 2.603E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.303E+01, 3.303E+01, 3.263E+01, 3.214E+01, 3.056E+01, 2.833E+01, 2.228E+01, 3.277E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.562E+01, 3.562E+01, 3.510E+01, 3.315E+01, 3.033E+01, 2.694E+01, 2.178E+01, 3.706E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.885E+01, 3.885E+01, 3.786E+01, 3.575E+01, 3.180E+01, 2.659E+01, 2.244E+01, 3.804E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.871E+01, 3.871E+01, 3.767E+01, 3.559E+01, 3.139E+01, 2.685E+01, 2.239E+01, 3.624E-01, 3.624E-01, 2.494E-01, 1.341E-01, 2.764E-01, 2.764E-01, 2.358E-01, 1.424E-01, 0.000E+00
 7.601E+01, 2.333E+01, 2.376E+01, 2.572E+01, 2.670E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.601E+01, 3.601E+01, 3.472E+01, 3.362E+01, 3.177E+01, 2.974E+01, 2.337E+01, 3.582E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.806E+01, 3.806E+01, 3.687E+01, 3.431E+01, 3.126E+01, 2.799E+01, 2.212E+01, 3.866E+01, 3.978E+01, 3.978E+01, 3.978E+01, 3.978E+01, 4.030E+01, 4.030E+01, 3.929E+01, 3.692E+01, 3.202E+01, 2.710E+01, 2.284E+01, 3.881E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.957E+01, 4.026E+01, 4.026E+01, 3.934E+01, 3.681E+01, 3.277E+01, 2.798E+01, 2.321E+01, 1.158E-01, 1.158E-01, 1.406E-01, 2.171E-01, 2.556E-01, 2.556E-01, 2.354E-01, 2.325E-01, 0.000E+00
 8.001E+01, 2.378E+01, 2.426E+01, 2.647E+01, 2.743E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.676E+01, 3.676E+01, 3.577E+01, 3.515E+01, 3.353E+01, 3.121E+01, 2.405E+01, 3.603E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.852E+01, 3.852E+01, 3.800E+01, 3.599E+01, 3.299E+01, 2.975E+01, 2.324E+01, 4.050E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.188E+01, 4.188E+01, 4.091E+01, 3.851E+01, 3.395E+01, 2.884E+01, 2.353E+01, 3.982E+01, 4.070E+01, 4.070E+01, 4.070E+01, 4.070E+01, 4.158E+01, 4.158E+01, 4.105E+01, 3.794E+01, 3.385E+01, 2.955E+01, 2.354E+01, 2.845E-01, 2.845E-01, 2.197E-01, 2.005E-01, 2.412E-01, 2.412E-01, 2.774E-01, 2.228E-01, 0.000E+00
 8.401E+01, 2.441E+01, 2.475E+01, 2.735E+01, 2.832E+01, 3.845E+01, 3.845E+01, 3.845E+01, 3.845E+01, 3.807E+01, 3.807E+01, 3.649E+01, 3.567E+01, 3.435E+01, 3.242E+01, 2.530E+01, 3.669E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.936E+01, 3.936E+01, 3.923E+01, 3.699E+01, 3.385E+01, 3.102E+01, 2.418E+01, 4.241E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.426E+01, 4.426E+01, 4.248E+01, 3.979E+01, 3.538E+01, 3.005E+01, 2.375E+01, 4.188E+01, 4.329E+01, 4.329E+01, 4.329E+01, 4.329E+01, 4.426E+01, 4.426E+01, 4.298E+01, 3.982E+01, 3.624E+01, 3.262E+01, 2.390E+01, 2.561E-01, 2.561E-01, 2.227E-01, 1.775E-01, 2.588E-01, 2.588E-01, 2.697E-01, 2.364E-01, 0.000E+00
 8.800E+01, 2.502E+01, 2.540E+01, 2.818E+01, 2.928E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.932E+01, 3.932E+01, 3.818E+01, 3.737E+01, 3.626E+01, 3.471E+01, 2.765E+01, 3.811E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.198E+01, 4.198E+01, 4.252E+01, 4.043E+01, 3.614E+01, 3.247E+01, 2.574E+01, 4.320E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.598E+01, 4.598E+01, 4.524E+01, 4.317E+01, 3.919E+01, 3.334E+01, 2.512E+01, 4.401E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.667E+01, 4.667E+01, 4.451E+01, 4.075E+01, 3.676E+01, 3.330E+01, 2.484E+01, 3.097E-01, 3.097E-01, 2.000E-01, 1.612E-01, 2.789E-01, 2.789E-01, 2.581E-01, 2.890E-01, 0.000E+00
 9.201E+01, 2.569E+01, 2.616E+01, 2.907E+01, 3.028E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.104E+01, 3.991E+01, 3.991E+01, 3.842E+01, 3.781E+01, 3.722E+01, 3.622E+01, 2.895E+01, 4.032E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.417E+01, 4.417E+01, 4.456E+01, 4.222E+01, 3.721E+01, 3.343E+01, 2.662E+01, 4.448E+01, 4.636E+01, 4.636E+01, 4.636E+01, 4.636E+01, 4.813E+01, 4.813E+01, 4.716E+01, 4.387E+01, 3.901E+01, 3.369E+01, 2.610E+01, 4.577E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.803E+01, 4.803E+01, 4.622E+01, 4.237E+01, 3.748E+01, 3.411E+01, 2.620E+01, 2.169E-01, 2.169E-01, 1.750E-01, 9.430E-02, 2.887E-01, 2.887E-01, 2.970E-01, 2.876E-01, 0.000E+00
 9.601E+01, 2.618E+01, 2.693E+01, 3.007E+01, 3.120E+01, 4.136E+01, 4.136E+01, 4.136E+01, 4.136E+01, 4.082E+01, 4.082E+01, 3.989E+01, 3.929E+01, 3.840E+01, 3.705E+01, 3.027E+01, 4.164E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.559E+01, 4.559E+01, 4.590E+01, 4.391E+01, 3.982E+01, 3.566E+01, 2.804E+01, 4.678E+01, 4.856E+01, 4.856E+01, 4.856E+01, 4.856E+01, 5.012E+01, 5.012E+01, 4.930E+01, 4.566E+01, 3.979E+01, 3.463E+01, 2.741E+01, 4.736E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.965E+01, 4.965E+01, 4.846E+01, 4.474E+01, 3.889E+01, 3.443E+01, 2.733E+01, 1.865E-01, 1.865E-01, 2.000E-01, 2.623E-01, 2.550E-01, 2.550E-01, 3.063E-01, 3.087E-01, 0.000E+00
 1.000E+02, 2.687E+01, 2.755E+01, 3.100E+01, 3.225E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.306E+01, 4.306E+01, 4.202E+01, 4.145E+01, 4.077E+01, 3.905E+01, 3.120E+01, 4.233E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.535E+01, 4.535E+01, 4.565E+01, 4.426E+01, 4.173E+01, 3.900E+01, 2.966E+01, 4.826E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.999E+01, 5.159E+01, 5.159E+01, 5.084E+01, 4.722E+01, 4.109E+01, 3.614E+01, 2.869E+01, 4.923E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.224E+01, 5.224E+01, 5.158E+01, 4.749E+01, 4.122E+01, 3.636E+01, 2.810E+01, 3.412E-01, 3.412E-01, 2.616E-01, 1.994E-01, 2.616E-01, 2.616E-01, 3.194E-01, 3.098E-01, 0.000E+00
 1.040E+02, 2.772E+01, 2.823E+01, 3.216E+01, 3.350E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.561E+01, 4.560E+01, 4.560E+01, 4.475E+01, 4.360E+01, 4.222E+01, 4.024E+01, 3.185E+01, 4.344E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.584E+01, 4.584E+01, 4.687E+01, 4.549E+01, 4.218E+01, 3.941E+01, 3.100E+01, 5.083E+01, 5.270E+01, 5.270E+01, 5.270E+01, 5.270E+01, 5.429E+01, 5.429E+01, 5.208E+01, 4.716E+01, 4.121E+01, 3.653E+01, 2.913E+01, 5.126E+01, 5.279E+01, 5.279E+01, 5.279E+01, 5.279E+01, 5.379E+01, 5.379E+01, 5.159E+01, 4.781E+01, 4.300E+01, 3.800E+01, 2.868E+01, 2.996E-01, 2.996E-01, 2.872E-01, 2.469E-01, 3.225E-01, 3.225E-01, 3.329E-01, 2.415E-01, 0.000E+00
