s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.008E+01, 2.027E+01, 2.045E+01, 2.068E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.163E+01, 2.163E+01, 2.152E+01, 2.117E+01, 2.096E+01, 2.083E+01, 2.015E+01, 2.163E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.290E+01, 2.290E+01, 2.257E+01, 2.199E+01, 2.123E+01, 2.081E+01, 2.013E+01, 2.421E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.423E+01, 2.423E+01, 2.328E+01, 2.263E+01, 2.214E+01, 2.168E+01, 2.045E+01, 2.532E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.515E+01, 2.515E+01, 2.327E+01, 2.215E+01, 2.162E+01, 2.140E+01, 2.101E+01, 2.990E-01, 2.990E-01, 2.712E-01, 2.043E-01, 1.933E-01, 1.933E-01, 2.089E-01, 2.287E-01, 0.000E+00
 4.000E+01, 2.024E+01, 2.041E+01, 2.077E+01, 2.117E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.311E+01, 2.311E+01, 2.291E+01, 2.218E+01, 2.148E+01, 2.115E+01, 2.045E+01, 2.297E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.381E+01, 2.381E+01, 2.367E+01, 2.345E+01, 2.296E+01, 2.258E+01, 2.015E+01, 2.620E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.652E+01, 2.652E+01, 2.503E+01, 2.361E+01, 2.239E+01, 2.156E+01, 2.038E+01, 2.754E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.744E+01, 2.744E+01, 2.461E+01, 2.285E+01, 2.147E+01, 2.105E+01, 2.067E+01, 3.061E-01, 3.061E-01, 3.103E-01, 2.556E-01, 2.297E-01, 2.297E-01, 3.015E-01, 2.513E-01, 0.000E+00
 4.401E+01, 2.053E+01, 2.069E+01, 2.119E+01, 2.167E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.462E+01, 2.462E+01, 2.382E+01, 2.276E+01, 2.175E+01, 2.127E+01, 2.077E+01, 2.487E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.624E+01, 2.624E+01, 2.513E+01, 2.361E+01, 2.255E+01, 2.221E+01, 2.017E+01, 2.807E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.888E+01, 2.888E+01, 2.756E+01, 2.600E+01, 2.384E+01, 2.147E+01, 2.029E+01, 2.937E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.966E+01, 2.966E+01, 2.695E+01, 2.419E+01, 2.201E+01, 2.093E+01, 2.048E+01, 3.763E-01, 3.763E-01, 2.990E-01, 1.998E-01, 2.615E-01, 2.615E-01, 2.815E-01, 2.419E-01, 0.000E+00
 4.800E+01, 2.082E+01, 2.098E+01, 2.170E+01, 2.219E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.672E+01, 2.672E+01, 2.545E+01, 2.346E+01, 2.184E+01, 2.132E+01, 2.069E+01, 2.653E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.789E+01, 2.789E+01, 2.664E+01, 2.477E+01, 2.224E+01, 2.162E+01, 2.019E+01, 2.979E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.080E+01, 3.080E+01, 2.906E+01, 2.672E+01, 2.371E+01, 2.119E+01, 2.025E+01, 3.068E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.121E+01, 3.121E+01, 2.911E+01, 2.563E+01, 2.245E+01, 2.111E+01, 2.036E+01, 1.550E-01, 1.550E-01, 2.288E-01, 1.991E-01, 1.989E-01, 1.989E-01, 2.388E-01, 2.115E-01, 0.000E+00
 5.202E+01, 2.102E+01, 2.123E+01, 2.220E+01, 2.277E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.792E+01, 2.792E+01, 2.737E+01, 2.573E+01, 2.309E+01, 2.172E+01, 2.059E+01, 2.776E+01, 2.833E+01, 2.833E+01, 2.833E+01, 2.833E+01, 2.931E+01, 2.931E+01, 2.855E+01, 2.646E+01, 2.361E+01, 2.206E+01, 2.022E+01, 3.127E+01, 3.223E+01, 3.223E+01, 3.223E+01, 3.223E+01, 3.281E+01, 3.281E+01, 3.169E+01, 2.888E+01, 2.487E+01, 2.124E+01, 2.023E+01, 3.187E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.275E+01, 3.332E+01, 3.332E+01, 3.187E+01, 2.735E+01, 2.288E+01, 2.133E+01, 2.030E+01, 1.018E-01, 1.018E-01, 1.515E-01, 1.513E-01, 1.797E-01, 1.797E-01, 2.105E-01, 1.846E-01, 0.000E+00
 5.601E+01, 2.124E+01, 2.157E+01, 2.267E+01, 2.336E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.878E+01, 2.878E+01, 2.836E+01, 2.726E+01, 2.496E+01, 2.314E+01, 2.065E+01, 2.896E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 3.073E+01, 3.073E+01, 3.016E+01, 2.781E+01, 2.450E+01, 2.289E+01, 2.024E+01, 3.248E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.384E+01, 3.384E+01, 3.307E+01, 3.024E+01, 2.561E+01, 2.124E+01, 2.023E+01, 3.304E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.491E+01, 3.491E+01, 3.336E+01, 2.843E+01, 2.330E+01, 2.150E+01, 2.027E+01, 1.845E-01, 1.845E-01, 1.278E-01, 8.445E-02, 2.454E-01, 2.454E-01, 1.886E-01, 1.542E-01, 0.000E+00
 6.001E+01, 2.153E+01, 2.194E+01, 2.320E+01, 2.394E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.918E+01, 2.823E+01, 2.599E+01, 2.365E+01, 2.080E+01, 3.025E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.204E+01, 3.204E+01, 3.137E+01, 2.865E+01, 2.525E+01, 2.381E+01, 2.035E+01, 3.378E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.533E+01, 3.533E+01, 3.454E+01, 3.174E+01, 2.688E+01, 2.239E+01, 2.040E+01, 3.419E+01, 3.505E+01, 3.505E+01, 3.505E+01, 3.505E+01, 3.615E+01, 3.615E+01, 3.530E+01, 3.149E+01, 2.605E+01, 2.317E+01, 2.026E+01, 1.510E-01, 1.510E-01, 1.210E-01, 1.022E-01, 1.653E-01, 1.653E-01, 1.470E-01, 1.540E-01, 0.000E+00
 6.401E+01, 2.181E+01, 2.227E+01, 2.375E+01, 2.457E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.035E+01, 3.035E+01, 3.000E+01, 2.898E+01, 2.648E+01, 2.450E+01, 2.131E+01, 3.119E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.265E+01, 3.265E+01, 3.191E+01, 2.924E+01, 2.622E+01, 2.477E+01, 2.097E+01, 3.529E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.650E+01, 3.650E+01, 3.586E+01, 3.337E+01, 2.821E+01, 2.421E+01, 2.118E+01, 3.521E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.720E+01, 3.720E+01, 3.611E+01, 3.260E+01, 2.761E+01, 2.461E+01, 2.067E+01, 1.948E-01, 1.948E-01, 2.449E-01, 1.916E-01, 1.648E-01, 1.648E-01, 1.624E-01, 1.429E-01, 0.000E+00
 6.802E+01, 2.221E+01, 2.263E+01, 2.437E+01, 2.523E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.216E+01, 3.216E+01, 3.174E+01, 3.059E+01, 2.841E+01, 2.633E+01, 2.260E+01, 3.214E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.333E+01, 3.333E+01, 3.273E+01, 3.027E+01, 2.753E+01, 2.625E+01, 2.166E+01, 3.624E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.781E+01, 3.781E+01, 3.646E+01, 3.348E+01, 2.828E+01, 2.513E+01, 2.158E+01, 3.611E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.800E+01, 3.800E+01, 3.680E+01, 3.371E+01, 2.942E+01, 2.662E+01, 2.175E+01, 2.810E-01, 2.810E-01, 2.220E-01, 1.525E-01, 2.379E-01, 2.379E-01, 2.290E-01, 1.694E-01, 0.000E+00
 7.201E+01, 2.263E+01, 2.317E+01, 2.506E+01, 2.605E+01, 3.283E+01, 3.283E+01, 3.283E+01, 3.283E+01, 3.247E+01, 3.247E+01, 3.203E+01, 3.125E+01, 2.958E+01, 2.752E+01, 2.309E+01, 3.422E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.504E+01, 3.504E+01, 3.368E+01, 3.112E+01, 2.887E+01, 2.800E+01, 2.201E+01, 3.789E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.882E+01, 3.929E+01, 3.929E+01, 3.767E+01, 3.484E+01, 2.997E+01, 2.643E+01, 2.199E+01, 3.789E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.975E+01, 3.975E+01, 3.853E+01, 3.428E+01, 2.949E+01, 2.722E+01, 2.230E+01, 2.006E-01, 2.006E-01, 5.754E-02, 6.296E-02, 3.026E-01, 3.026E-01, 2.827E-01, 2.036E-01, 0.000E+00
 7.601E+01, 2.312E+01, 2.377E+01, 2.583E+01, 2.684E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.441E+01, 3.394E+01, 3.394E+01, 3.339E+01, 3.235E+01, 3.072E+01, 2.902E+01, 2.325E+01, 3.598E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.733E+01, 3.733E+01, 3.604E+01, 3.363E+01, 3.107E+01, 2.914E+01, 2.256E+01, 4.000E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.121E+01, 4.121E+01, 3.977E+01, 3.691E+01, 3.205E+01, 2.807E+01, 2.281E+01, 3.974E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.148E+01, 4.148E+01, 4.012E+01, 3.678E+01, 3.223E+01, 2.852E+01, 2.337E+01, 2.871E-01, 2.871E-01, 2.981E-01, 2.689E-01, 2.379E-01, 2.379E-01, 2.357E-01, 2.549E-01, 0.000E+00
 8.000E+01, 2.373E+01, 2.429E+01, 2.675E+01, 2.780E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.727E+01, 3.727E+01, 3.681E+01, 3.520E+01, 3.260E+01, 3.067E+01, 2.416E+01, 3.718E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.770E+01, 3.770E+01, 3.686E+01, 3.581E+01, 3.434E+01, 3.143E+01, 2.344E+01, 4.196E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.282E+01, 4.282E+01, 4.133E+01, 3.879E+01, 3.384E+01, 2.885E+01, 2.380E+01, 4.223E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.366E+01, 4.366E+01, 4.141E+01, 3.806E+01, 3.414E+01, 3.012E+01, 2.408E+01, 2.771E-01, 2.771E-01, 2.174E-01, 1.325E-01, 2.685E-01, 2.685E-01, 2.199E-01, 1.596E-01, 0.000E+00
 8.400E+01, 2.426E+01, 2.490E+01, 2.757E+01, 2.860E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.801E+01, 3.801E+01, 3.707E+01, 3.536E+01, 3.292E+01, 3.135E+01, 2.525E+01, 3.856E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.854E+01, 3.854E+01, 3.745E+01, 3.652E+01, 3.514E+01, 3.242E+01, 2.373E+01, 4.288E+01, 4.388E+01, 4.388E+01, 4.388E+01, 4.388E+01, 4.443E+01, 4.443E+01, 4.363E+01, 4.141E+01, 3.670E+01, 3.135E+01, 2.428E+01, 4.350E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.494E+01, 4.494E+01, 4.388E+01, 4.111E+01, 3.675E+01, 3.202E+01, 2.441E+01, 1.933E-01, 1.933E-01, 1.582E-01, 1.273E-01, 2.704E-01, 2.704E-01, 2.113E-01, 1.435E-01, 0.000E+00
 8.800E+01, 2.489E+01, 2.563E+01, 2.852E+01, 2.958E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.946E+01, 3.946E+01, 3.794E+01, 3.623E+01, 3.387E+01, 3.254E+01, 2.686E+01, 4.026E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.116E+01, 4.119E+01, 4.119E+01, 3.962E+01, 3.790E+01, 3.635E+01, 3.387E+01, 2.492E+01, 4.450E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.659E+01, 4.659E+01, 4.553E+01, 4.204E+01, 3.632E+01, 3.189E+01, 2.489E+01, 4.512E+01, 4.593E+01, 4.593E+01, 4.593E+01, 4.593E+01, 4.670E+01, 4.670E+01, 4.581E+01, 4.280E+01, 3.845E+01, 3.411E+01, 2.516E+01, 2.979E-01, 2.979E-01, 2.487E-01, 1.009E-01, 2.791E-01, 2.791E-01, 3.063E-01, 2.743E-01, 0.000E+00
 9.201E+01, 2.555E+01, 2.627E+01, 2.955E+01, 3.065E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.131E+01, 4.137E+01, 4.137E+01, 4.003E+01, 3.878E+01, 3.643E+01, 3.459E+01, 2.867E+01, 4.079E+01, 4.191E+01, 4.191E+01, 4.191E+01, 4.191E+01, 4.226E+01, 4.226E+01, 4.130E+01, 3.965E+01, 3.818E+01, 3.555E+01, 2.647E+01, 4.635E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.886E+01, 4.886E+01, 4.677E+01, 4.193E+01, 3.621E+01, 3.215E+01, 2.601E+01, 4.700E+01, 4.816E+01, 4.816E+01, 4.816E+01, 4.816E+01, 4.909E+01, 4.909E+01, 4.718E+01, 4.279E+01, 3.745E+01, 3.336E+01, 2.589E+01, 2.492E-01, 2.492E-01, 2.635E-01, 2.172E-01, 3.196E-01, 3.196E-01, 2.207E-01, 2.280E-01, 0.000E+00
 9.601E+01, 2.623E+01, 2.696E+01, 3.056E+01, 3.174E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.303E+01, 4.328E+01, 4.328E+01, 4.194E+01, 4.018E+01, 3.848E+01, 3.671E+01, 3.038E+01, 4.161E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.363E+01, 4.363E+01, 4.299E+01, 4.095E+01, 3.886E+01, 3.633E+01, 2.775E+01, 4.774E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.969E+01, 5.080E+01, 5.080E+01, 4.918E+01, 4.394E+01, 3.675E+01, 3.272E+01, 2.733E+01, 4.836E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.969E+01, 5.084E+01, 5.084E+01, 4.929E+01, 4.430E+01, 3.803E+01, 3.365E+01, 2.656E+01, 1.994E-01, 1.994E-01, 2.455E-01, 2.145E-01, 2.704E-01, 2.704E-01, 2.293E-01, 2.236E-01, 0.000E+00
 1.000E+02, 2.687E+01, 2.782E+01, 3.164E+01, 3.300E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.402E+01, 4.483E+01, 4.483E+01, 4.407E+01, 4.154E+01, 3.917E+01, 3.748E+01, 3.103E+01, 4.417E+01, 4.601E+01, 4.601E+01, 4.601E+01, 4.601E+01, 4.618E+01, 4.618E+01, 4.474E+01, 4.246E+01, 3.999E+01, 3.685E+01, 3.002E+01, 4.898E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.286E+01, 5.286E+01, 5.061E+01, 4.484E+01, 3.852E+01, 3.398E+01, 2.776E+01, 5.051E+01, 5.186E+01, 5.186E+01, 5.186E+01, 5.186E+01, 5.270E+01, 5.270E+01, 5.104E+01, 4.648E+01, 4.045E+01, 3.514E+01, 2.737E+01, 2.545E-01, 2.545E-01, 2.597E-01, 1.627E-01, 2.827E-01, 2.827E-01, 2.378E-01, 1.441E-01, 0.000E+00
 1.040E+02, 2.768E+01, 2.870E+01, 3.272E+01, 3.418E+01, 4.601E+01, 4.601E+01, 4.601E+01, 4.601E+01, 4.692E+01, 4.692E+01, 4.580E+01, 4.337E+01, 4.057E+01, 3.883E+01, 3.188E+01, 4.626E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.867E+01, 4.867E+01, 4.599E+01, 4.247E+01, 3.944E+01, 3.674E+01, 3.163E+01, 5.120E+01, 5.337E+01, 5.337E+01, 5.337E+01, 5.337E+01, 5.482E+01, 5.482E+01, 5.319E+01, 4.828E+01, 4.219E+01, 3.601E+01, 2.877E+01, 5.273E+01, 5.394E+01, 5.394E+01, 5.394E+01, 5.394E+01, 5.478E+01, 5.478E+01, 5.357E+01, 4.958E+01, 4.362E+01, 3.765E+01, 2.826E+01, 3.464E-01, 3.464E-01, 3.189E-01, 2.409E-01, 2.995E-01, 2.995E-01, 3.102E-01, 2.863E-01, 0.000E+00
