s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.024E+01, 2.036E+01, 2.060E+01, 2.081E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.308E+01, 2.308E+01, 2.186E+01, 2.108E+01, 2.073E+01, 2.027E+01, 2.007E+01, 2.231E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.373E+01, 2.373E+01, 2.297E+01, 2.204E+01, 2.107E+01, 2.051E+01, 2.007E+01, 2.462E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.597E+01, 2.597E+01, 2.546E+01, 2.449E+01, 2.334E+01, 2.249E+01, 2.112E+01, 2.571E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.634E+01, 2.634E+01, 2.467E+01, 2.263E+01, 2.199E+01, 2.174E+01, 2.040E+01, 2.837E-01, 2.837E-01, 2.672E-01, 1.516E-01, 2.637E-01, 2.637E-01, 1.796E-01, 2.036E-01, 0.000E+00
 4.001E+01, 2.043E+01, 2.058E+01, 2.098E+01, 2.130E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.431E+01, 2.431E+01, 2.343E+01, 2.225E+01, 2.129E+01, 2.052E+01, 2.008E+01, 2.389E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.480E+01, 2.480E+01, 2.454E+01, 2.414E+01, 2.327E+01, 2.189E+01, 2.009E+01, 2.677E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.842E+01, 2.842E+01, 2.743E+01, 2.507E+01, 2.330E+01, 2.196E+01, 2.070E+01, 2.780E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.851E+01, 2.830E+01, 2.830E+01, 2.636E+01, 2.327E+01, 2.154E+01, 2.121E+01, 2.028E+01, 3.690E-01, 3.690E-01, 3.061E-01, 2.139E-01, 2.782E-01, 2.782E-01, 2.626E-01, 2.649E-01, 0.000E+00
 4.400E+01, 2.075E+01, 2.084E+01, 2.144E+01, 2.187E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.523E+01, 2.523E+01, 2.422E+01, 2.297E+01, 2.175E+01, 2.069E+01, 2.010E+01, 2.522E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.616E+01, 2.632E+01, 2.632E+01, 2.612E+01, 2.527E+01, 2.375E+01, 2.214E+01, 2.010E+01, 2.891E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.073E+01, 3.073E+01, 2.849E+01, 2.453E+01, 2.246E+01, 2.134E+01, 2.048E+01, 2.974E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.058E+01, 3.061E+01, 3.061E+01, 2.814E+01, 2.476E+01, 2.195E+01, 2.103E+01, 2.022E+01, 3.840E-01, 3.840E-01, 1.884E-01, 1.370E-01, 2.527E-01, 2.527E-01, 2.611E-01, 2.345E-01, 0.000E+00
 4.802E+01, 2.111E+01, 2.111E+01, 2.183E+01, 2.243E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.711E+01, 2.711E+01, 2.528E+01, 2.380E+01, 2.246E+01, 2.134E+01, 2.013E+01, 2.651E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.833E+01, 2.833E+01, 2.849E+01, 2.761E+01, 2.416E+01, 2.178E+01, 2.013E+01, 3.002E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.251E+01, 3.251E+01, 3.074E+01, 2.656E+01, 2.398E+01, 2.150E+01, 2.035E+01, 3.108E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.172E+01, 3.172E+01, 2.822E+01, 2.413E+01, 2.165E+01, 2.086E+01, 2.019E+01, 2.305E-01, 2.305E-01, 2.048E-01, 1.535E-01, 1.449E-01, 1.449E-01, 1.548E-01, 2.197E-01, 0.000E+00
 5.201E+01, 2.138E+01, 2.130E+01, 2.242E+01, 2.307E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.819E+01, 2.819E+01, 2.699E+01, 2.557E+01, 2.384E+01, 2.258E+01, 2.016E+01, 2.733E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.875E+01, 2.875E+01, 2.908E+01, 2.879E+01, 2.640E+01, 2.267E+01, 2.015E+01, 3.187E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.395E+01, 3.395E+01, 3.122E+01, 2.664E+01, 2.366E+01, 2.122E+01, 2.027E+01, 3.268E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.410E+01, 3.410E+01, 3.150E+01, 2.648E+01, 2.231E+01, 2.101E+01, 2.017E+01, 1.898E-01, 1.898E-01, 1.778E-01, 1.375E-01, 1.095E-01, 1.095E-01, 1.497E-01, 1.742E-01, 0.000E+00
 5.600E+01, 2.163E+01, 2.154E+01, 2.303E+01, 2.378E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.904E+01, 2.890E+01, 2.890E+01, 2.785E+01, 2.626E+01, 2.490E+01, 2.377E+01, 2.026E+01, 2.844E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.951E+01, 2.951E+01, 2.965E+01, 2.937E+01, 2.791E+01, 2.475E+01, 2.019E+01, 3.343E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.538E+01, 3.538E+01, 3.279E+01, 2.920E+01, 2.512E+01, 2.164E+01, 2.035E+01, 3.462E+01, 3.543E+01, 3.543E+01, 3.543E+01, 3.543E+01, 3.573E+01, 3.573E+01, 3.281E+01, 2.771E+01, 2.333E+01, 2.168E+01, 2.018E+01, 1.931E-01, 1.931E-01, 1.531E-01, 6.164E-02, 1.807E-01, 1.807E-01, 2.007E-01, 1.772E-01, 0.000E+00
 6.000E+01, 2.189E+01, 2.183E+01, 2.356E+01, 2.441E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.999E+01, 2.999E+01, 2.892E+01, 2.749E+01, 2.651E+01, 2.556E+01, 2.087E+01, 2.938E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.103E+01, 3.103E+01, 3.082E+01, 2.979E+01, 2.805E+01, 2.539E+01, 2.028E+01, 3.533E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.670E+01, 3.670E+01, 3.486E+01, 3.113E+01, 2.613E+01, 2.266E+01, 2.101E+01, 3.574E+01, 3.642E+01, 3.642E+01, 3.642E+01, 3.642E+01, 3.694E+01, 3.694E+01, 3.519E+01, 3.055E+01, 2.542E+01, 2.322E+01, 2.053E+01, 1.593E-01, 1.593E-01, 1.799E-01, 1.351E-01, 1.581E-01, 1.581E-01, 1.788E-01, 1.196E-01, 0.000E+00
 6.401E+01, 2.224E+01, 2.216E+01, 2.418E+01, 2.510E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.136E+01, 3.136E+01, 3.056E+01, 2.953E+01, 2.863E+01, 2.783E+01, 2.175E+01, 3.063E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.203E+01, 3.203E+01, 3.199E+01, 3.033E+01, 2.774E+01, 2.539E+01, 2.091E+01, 3.642E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.771E+01, 3.771E+01, 3.636E+01, 3.230E+01, 2.653E+01, 2.378E+01, 2.137E+01, 3.682E+01, 3.763E+01, 3.763E+01, 3.763E+01, 3.763E+01, 3.826E+01, 3.826E+01, 3.692E+01, 3.301E+01, 2.760E+01, 2.499E+01, 2.133E+01, 2.444E-01, 2.444E-01, 2.010E-01, 1.294E-01, 1.915E-01, 1.915E-01, 2.001E-01, 1.817E-01, 0.000E+00
 6.800E+01, 2.258E+01, 2.254E+01, 2.477E+01, 2.581E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.208E+01, 3.228E+01, 3.228E+01, 3.162E+01, 3.077E+01, 3.013E+01, 2.926E+01, 2.236E+01, 3.149E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.264E+01, 3.264E+01, 3.259E+01, 3.143E+01, 2.871E+01, 2.591E+01, 2.160E+01, 3.693E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.792E+01, 3.863E+01, 3.863E+01, 3.754E+01, 3.454E+01, 2.924E+01, 2.567E+01, 2.175E+01, 3.772E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.931E+01, 3.931E+01, 3.748E+01, 3.374E+01, 2.896E+01, 2.632E+01, 2.182E+01, 1.325E-01, 1.325E-01, 1.417E-01, 1.532E-01, 2.822E-01, 2.822E-01, 3.040E-01, 2.301E-01, 0.000E+00
 7.202E+01, 2.290E+01, 2.304E+01, 2.526E+01, 2.651E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.289E+01, 3.289E+01, 3.294E+01, 3.227E+01, 3.146E+01, 2.992E+01, 2.255E+01, 3.333E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.512E+01, 3.512E+01, 3.455E+01, 3.275E+01, 3.007E+01, 2.705E+01, 2.210E+01, 3.727E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.895E+01, 3.895E+01, 3.863E+01, 3.682E+01, 3.302E+01, 2.906E+01, 2.226E+01, 3.878E+01, 3.963E+01, 3.963E+01, 3.963E+01, 3.963E+01, 4.025E+01, 4.025E+01, 3.901E+01, 3.514E+01, 3.010E+01, 2.748E+01, 2.264E+01, 3.033E-01, 3.033E-01, 2.647E-01, 1.972E-01, 2.633E-01, 2.633E-01, 2.591E-01, 2.193E-01, 0.000E+00
 7.601E+01, 2.335E+01, 2.352E+01, 2.590E+01, 2.723E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.428E+01, 3.428E+01, 3.417E+01, 3.370E+01, 3.290E+01, 3.169E+01, 2.376E+01, 3.482E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.606E+01, 3.606E+01, 3.604E+01, 3.450E+01, 3.107E+01, 2.820E+01, 2.256E+01, 3.876E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.980E+01, 4.107E+01, 4.107E+01, 4.048E+01, 3.842E+01, 3.477E+01, 3.090E+01, 2.326E+01, 3.955E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.104E+01, 4.104E+01, 3.994E+01, 3.666E+01, 3.173E+01, 2.849E+01, 2.322E+01, 2.649E-01, 2.649E-01, 2.125E-01, 1.313E-01, 2.292E-01, 2.292E-01, 2.179E-01, 1.665E-01, 0.000E+00
 8.000E+01, 2.385E+01, 2.398E+01, 2.666E+01, 2.797E+01, 3.558E+01, 3.558E+01, 3.558E+01, 3.558E+01, 3.575E+01, 3.575E+01, 3.537E+01, 3.440E+01, 3.330E+01, 3.232E+01, 2.553E+01, 3.607E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.720E+01, 3.720E+01, 3.710E+01, 3.553E+01, 3.235E+01, 2.956E+01, 2.383E+01, 4.084E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.317E+01, 4.317E+01, 4.267E+01, 3.975E+01, 3.497E+01, 3.077E+01, 2.407E+01, 4.048E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.302E+01, 4.302E+01, 4.195E+01, 3.833E+01, 3.350E+01, 2.978E+01, 2.379E+01, 2.216E-01, 2.216E-01, 1.755E-01, 1.282E-01, 1.818E-01, 1.818E-01, 2.238E-01, 1.953E-01, 0.000E+00
 8.401E+01, 2.436E+01, 2.456E+01, 2.744E+01, 2.889E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.795E+01, 3.795E+01, 3.705E+01, 3.560E+01, 3.395E+01, 3.265E+01, 2.700E+01, 3.819E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.934E+01, 3.934E+01, 3.850E+01, 3.615E+01, 3.307E+01, 3.072E+01, 2.569E+01, 4.200E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.512E+01, 4.512E+01, 4.463E+01, 4.109E+01, 3.561E+01, 3.115E+01, 2.482E+01, 4.263E+01, 4.421E+01, 4.421E+01, 4.421E+01, 4.421E+01, 4.571E+01, 4.571E+01, 4.437E+01, 3.908E+01, 3.424E+01, 3.089E+01, 2.427E+01, 1.901E-01, 1.901E-01, 2.318E-01, 1.662E-01, 2.560E-01, 2.560E-01, 2.166E-01, 1.433E-01, 0.000E+00
 8.801E+01, 2.482E+01, 2.516E+01, 2.825E+01, 2.983E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.928E+01, 3.928E+01, 3.879E+01, 3.743E+01, 3.542E+01, 3.359E+01, 2.844E+01, 3.930E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.996E+01, 4.079E+01, 4.079E+01, 3.967E+01, 3.732E+01, 3.381E+01, 3.158E+01, 2.704E+01, 4.298E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.639E+01, 4.639E+01, 4.589E+01, 4.251E+01, 3.739E+01, 3.234E+01, 2.624E+01, 4.429E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.690E+01, 4.690E+01, 4.576E+01, 4.015E+01, 3.530E+01, 3.237E+01, 2.513E+01, 1.752E-01, 1.752E-01, 1.553E-01, 1.337E-01, 2.562E-01, 2.562E-01, 2.413E-01, 1.460E-01, 0.000E+00
 9.201E+01, 2.530E+01, 2.592E+01, 2.920E+01, 3.091E+01, 3.930E+01, 3.930E+01, 3.930E+01, 3.930E+01, 4.028E+01, 4.028E+01, 4.022E+01, 3.878E+01, 3.637E+01, 3.439E+01, 2.930E+01, 4.142E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.267E+01, 4.350E+01, 4.350E+01, 4.210E+01, 3.883E+01, 3.453E+01, 3.247E+01, 2.861E+01, 4.495E+01, 4.649E+01, 4.649E+01, 4.649E+01, 4.649E+01, 4.752E+01, 4.752E+01, 4.630E+01, 4.281E+01, 3.806E+01, 3.293E+01, 2.702E+01, 4.632E+01, 4.791E+01, 4.791E+01, 4.791E+01, 4.791E+01, 4.915E+01, 4.915E+01, 4.765E+01, 4.213E+01, 3.668E+01, 3.373E+01, 2.643E+01, 2.459E-01, 2.459E-01, 2.551E-01, 2.442E-01, 2.428E-01, 2.428E-01, 2.419E-01, 2.300E-01, 0.000E+00
 9.601E+01, 2.605E+01, 2.663E+01, 3.017E+01, 3.207E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.306E+01, 4.306E+01, 4.295E+01, 4.094E+01, 3.786E+01, 3.565E+01, 3.027E+01, 4.376E+01, 4.466E+01, 4.466E+01, 4.466E+01, 4.466E+01, 4.534E+01, 4.534E+01, 4.428E+01, 4.065E+01, 3.540E+01, 3.331E+01, 2.960E+01, 4.657E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.940E+01, 4.940E+01, 4.840E+01, 4.536E+01, 4.021E+01, 3.429E+01, 2.840E+01, 4.830E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.998E+01, 5.140E+01, 5.140E+01, 4.947E+01, 4.428E+01, 3.833E+01, 3.442E+01, 2.731E+01, 3.000E-01, 3.000E-01, 2.916E-01, 2.772E-01, 2.396E-01, 2.396E-01, 2.548E-01, 2.461E-01, 0.000E+00
 1.000E+02, 2.674E+01, 2.733E+01, 3.129E+01, 3.305E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.496E+01, 4.496E+01, 4.457E+01, 4.256E+01, 3.961E+01, 3.730E+01, 3.137E+01, 4.429E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.649E+01, 4.649E+01, 4.631E+01, 4.335E+01, 3.745E+01, 3.437E+01, 3.097E+01, 4.849E+01, 5.056E+01, 5.056E+01, 5.056E+01, 5.056E+01, 5.207E+01, 5.207E+01, 5.017E+01, 4.564E+01, 4.071E+01, 3.512E+01, 2.917E+01, 4.946E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.175E+01, 5.175E+01, 4.976E+01, 4.555E+01, 4.050E+01, 3.617E+01, 2.820E+01, 2.211E-01, 2.211E-01, 2.551E-01, 2.010E-01, 2.775E-01, 2.775E-01, 3.301E-01, 2.204E-01, 0.000E+00
 1.040E+02, 2.721E+01, 2.816E+01, 3.222E+01, 3.421E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.513E+01, 4.513E+01, 4.516E+01, 4.428E+01, 4.164E+01, 3.895E+01, 3.270E+01, 4.549E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.864E+01, 4.864E+01, 4.813E+01, 4.438E+01, 3.828E+01, 3.557E+01, 3.190E+01, 4.940E+01, 5.138E+01, 5.138E+01, 5.138E+01, 5.138E+01, 5.312E+01, 5.312E+01, 5.170E+01, 4.661E+01, 4.107E+01, 3.576E+01, 2.953E+01, 5.126E+01, 5.267E+01, 5.267E+01, 5.267E+01, 5.267E+01, 5.362E+01, 5.362E+01, 5.132E+01, 4.684E+01, 4.252E+01, 3.816E+01, 2.888E+01, 1.274E-01, 1.274E-01, 1.957E-01, 2.740E-01, 2.790E-01, 2.790E-01, 2.464E-01, 1.818E-01, 0.000E+00
