s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.015E+01, 2.029E+01, 2.038E+01, 2.056E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.187E+01, 2.187E+01, 2.137E+01, 2.089E+01, 2.066E+01, 2.041E+01, 2.013E+01, 2.199E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.310E+01, 2.264E+01, 2.264E+01, 2.227E+01, 2.153E+01, 2.081E+01, 2.025E+01, 2.013E+01, 2.377E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.395E+01, 2.363E+01, 2.363E+01, 2.285E+01, 2.221E+01, 2.191E+01, 2.148E+01, 2.088E+01, 2.440E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.418E+01, 2.418E+01, 2.342E+01, 2.244E+01, 2.179E+01, 2.164E+01, 2.045E+01, 2.839E-01, 2.839E-01, 2.399E-01, 1.743E-01, 2.057E-01, 2.057E-01, 1.892E-01, 2.481E-01, 0.000E+00
 4.001E+01, 2.028E+01, 2.040E+01, 2.065E+01, 2.092E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.320E+01, 2.320E+01, 2.260E+01, 2.178E+01, 2.130E+01, 2.094E+01, 2.019E+01, 2.287E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.331E+01, 2.331E+01, 2.370E+01, 2.344E+01, 2.268E+01, 2.113E+01, 2.015E+01, 2.544E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.572E+01, 2.572E+01, 2.476E+01, 2.316E+01, 2.194E+01, 2.131E+01, 2.064E+01, 2.627E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.593E+01, 2.593E+01, 2.467E+01, 2.286E+01, 2.157E+01, 2.134E+01, 2.041E+01, 3.554E-01, 3.554E-01, 3.468E-01, 2.590E-01, 2.660E-01, 2.660E-01, 2.981E-01, 3.299E-01, 0.000E+00
 4.401E+01, 2.060E+01, 2.067E+01, 2.101E+01, 2.136E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.500E+01, 2.500E+01, 2.339E+01, 2.230E+01, 2.155E+01, 2.123E+01, 2.037E+01, 2.508E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.546E+01, 2.562E+01, 2.562E+01, 2.564E+01, 2.432E+01, 2.319E+01, 2.208E+01, 2.017E+01, 2.744E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.793E+01, 2.793E+01, 2.683E+01, 2.450E+01, 2.183E+01, 2.100E+01, 2.044E+01, 2.794E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.867E+01, 2.867E+01, 2.737E+01, 2.447E+01, 2.168E+01, 2.105E+01, 2.031E+01, 3.746E-01, 3.746E-01, 2.794E-01, 1.965E-01, 2.952E-01, 2.952E-01, 2.927E-01, 2.901E-01, 0.000E+00
 4.802E+01, 2.089E+01, 2.097E+01, 2.145E+01, 2.190E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.681E+01, 2.681E+01, 2.561E+01, 2.399E+01, 2.203E+01, 2.142E+01, 2.036E+01, 2.690E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.754E+01, 2.754E+01, 2.697E+01, 2.451E+01, 2.272E+01, 2.171E+01, 2.020E+01, 2.909E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.986E+01, 2.986E+01, 2.849E+01, 2.597E+01, 2.201E+01, 2.081E+01, 2.034E+01, 2.958E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.082E+01, 3.082E+01, 2.876E+01, 2.478E+01, 2.152E+01, 2.079E+01, 2.026E+01, 1.333E-01, 1.333E-01, 1.939E-01, 2.205E-01, 1.756E-01, 1.756E-01, 2.253E-01, 2.046E-01, 0.000E+00
 5.202E+01, 2.107E+01, 2.123E+01, 2.189E+01, 2.251E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.761E+01, 2.761E+01, 2.709E+01, 2.611E+01, 2.415E+01, 2.229E+01, 2.036E+01, 2.758E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.842E+01, 2.842E+01, 2.804E+01, 2.635E+01, 2.429E+01, 2.221E+01, 2.022E+01, 3.059E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.162E+01, 3.162E+01, 3.062E+01, 2.839E+01, 2.455E+01, 2.188E+01, 2.029E+01, 3.123E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.228E+01, 3.310E+01, 3.310E+01, 3.060E+01, 2.497E+01, 2.133E+01, 2.064E+01, 2.024E+01, 1.251E-01, 1.251E-01, 1.052E-01, 1.127E-01, 2.475E-01, 2.475E-01, 2.461E-01, 2.428E-01, 0.000E+00
 5.600E+01, 2.132E+01, 2.148E+01, 2.246E+01, 2.312E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.841E+01, 2.841E+01, 2.791E+01, 2.721E+01, 2.542E+01, 2.334E+01, 2.045E+01, 2.787E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.886E+01, 2.886E+01, 2.923E+01, 2.773E+01, 2.608E+01, 2.290E+01, 2.024E+01, 3.233E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.341E+01, 3.341E+01, 3.226E+01, 2.995E+01, 2.572E+01, 2.219E+01, 2.027E+01, 3.273E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.493E+01, 3.493E+01, 3.274E+01, 2.679E+01, 2.206E+01, 2.067E+01, 2.024E+01, 2.324E-01, 2.324E-01, 1.424E-01, 4.799E-02, 2.215E-01, 2.215E-01, 2.882E-01, 2.869E-01, 0.000E+00
 6.001E+01, 2.169E+01, 2.176E+01, 2.305E+01, 2.377E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.956E+01, 2.956E+01, 2.864E+01, 2.776E+01, 2.600E+01, 2.410E+01, 2.056E+01, 2.850E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.898E+01, 2.929E+01, 2.929E+01, 2.977E+01, 2.884E+01, 2.728E+01, 2.376E+01, 2.032E+01, 3.368E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.490E+01, 3.490E+01, 3.428E+01, 3.211E+01, 2.689E+01, 2.298E+01, 2.056E+01, 3.411E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.640E+01, 3.640E+01, 3.481E+01, 2.884E+01, 2.365E+01, 2.131E+01, 2.025E+01, 2.289E-01, 2.289E-01, 1.968E-01, 1.068E-01, 2.275E-01, 2.275E-01, 1.863E-01, 1.791E-01, 0.000E+00
 6.401E+01, 2.197E+01, 2.219E+01, 2.358E+01, 2.428E+01, 3.011E+01, 3.011E+01, 3.011E+01, 3.011E+01, 3.007E+01, 3.007E+01, 2.965E+01, 2.899E+01, 2.733E+01, 2.506E+01, 2.081E+01, 3.049E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.128E+01, 3.101E+01, 3.101E+01, 3.044E+01, 2.928E+01, 2.803E+01, 2.490E+01, 2.090E+01, 3.431E+01, 3.505E+01, 3.505E+01, 3.505E+01, 3.505E+01, 3.550E+01, 3.550E+01, 3.513E+01, 3.302E+01, 2.846E+01, 2.495E+01, 2.102E+01, 3.493E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.625E+01, 3.625E+01, 3.557E+01, 3.180E+01, 2.732E+01, 2.454E+01, 2.061E+01, 2.494E-01, 2.494E-01, 2.886E-01, 2.860E-01, 2.757E-01, 2.757E-01, 1.201E-01, 6.083E-02, 0.000E+00
 6.801E+01, 2.226E+01, 2.272E+01, 2.415E+01, 2.494E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.026E+01, 3.043E+01, 3.043E+01, 3.057E+01, 3.026E+01, 2.909E+01, 2.673E+01, 2.171E+01, 3.290E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.267E+01, 3.267E+01, 3.139E+01, 3.017E+01, 2.865E+01, 2.564E+01, 2.148E+01, 3.501E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.671E+01, 3.671E+01, 3.625E+01, 3.375E+01, 3.007E+01, 2.678E+01, 2.164E+01, 3.645E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.737E+01, 3.737E+01, 3.695E+01, 3.487E+01, 3.107E+01, 2.742E+01, 2.166E+01, 2.042E-01, 2.042E-01, 2.214E-01, 2.139E-01, 3.005E-01, 3.005E-01, 2.397E-01, 1.392E-01, 0.000E+00
 7.201E+01, 2.266E+01, 2.320E+01, 2.469E+01, 2.568E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.229E+01, 3.229E+01, 3.203E+01, 3.133E+01, 3.030E+01, 2.838E+01, 2.289E+01, 3.389E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.443E+01, 3.443E+01, 3.348E+01, 3.274E+01, 3.132E+01, 2.737E+01, 2.188E+01, 3.558E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.778E+01, 3.778E+01, 3.737E+01, 3.448E+01, 3.069E+01, 2.766E+01, 2.237E+01, 3.785E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.857E+01, 3.866E+01, 3.866E+01, 3.719E+01, 3.435E+01, 3.105E+01, 2.767E+01, 2.224E+01, 3.305E-01, 3.305E-01, 2.554E-01, 1.413E-01, 2.430E-01, 2.430E-01, 2.234E-01, 1.981E-01, 0.000E+00
 7.602E+01, 2.323E+01, 2.372E+01, 2.540E+01, 2.649E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.364E+01, 3.364E+01, 3.267E+01, 3.159E+01, 3.078E+01, 2.911E+01, 2.331E+01, 3.551E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.547E+01, 3.547E+01, 3.421E+01, 3.349E+01, 3.184E+01, 2.858E+01, 2.241E+01, 3.726E+01, 3.871E+01, 3.871E+01, 3.871E+01, 3.871E+01, 3.954E+01, 3.954E+01, 3.895E+01, 3.615E+01, 3.172E+01, 2.916E+01, 2.319E+01, 3.932E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.090E+01, 4.090E+01, 3.954E+01, 3.604E+01, 3.225E+01, 2.850E+01, 2.356E+01, 3.160E-01, 3.160E-01, 1.811E-01, 1.128E-01, 2.687E-01, 2.687E-01, 2.256E-01, 9.541E-02, 0.000E+00
 8.000E+01, 2.379E+01, 2.433E+01, 2.618E+01, 2.723E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.564E+01, 3.564E+01, 3.420E+01, 3.253E+01, 3.182E+01, 3.023E+01, 2.405E+01, 3.726E+01, 3.762E+01, 3.762E+01, 3.762E+01, 3.762E+01, 3.766E+01, 3.766E+01, 3.580E+01, 3.416E+01, 3.202E+01, 2.927E+01, 2.315E+01, 3.968E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.151E+01, 4.151E+01, 4.048E+01, 3.776E+01, 3.346E+01, 2.972E+01, 2.342E+01, 4.010E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.094E+01, 4.182E+01, 4.182E+01, 4.048E+01, 3.672E+01, 3.279E+01, 2.914E+01, 2.410E+01, 2.322E-01, 2.322E-01, 2.337E-01, 1.463E-01, 2.847E-01, 2.847E-01, 2.635E-01, 1.694E-01, 0.000E+00
 8.401E+01, 2.438E+01, 2.497E+01, 2.699E+01, 2.808E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.796E+01, 3.796E+01, 3.589E+01, 3.428E+01, 3.317E+01, 3.190E+01, 2.581E+01, 3.892E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.960E+01, 3.960E+01, 3.763E+01, 3.555E+01, 3.320E+01, 3.046E+01, 2.386E+01, 4.139E+01, 4.252E+01, 4.252E+01, 4.252E+01, 4.252E+01, 4.296E+01, 4.296E+01, 4.136E+01, 3.861E+01, 3.451E+01, 3.025E+01, 2.395E+01, 4.182E+01, 4.301E+01, 4.301E+01, 4.301E+01, 4.301E+01, 4.398E+01, 4.398E+01, 4.199E+01, 3.829E+01, 3.462E+01, 3.095E+01, 2.427E+01, 2.991E-01, 2.991E-01, 2.539E-01, 7.430E-02, 2.895E-01, 2.895E-01, 2.762E-01, 2.358E-01, 0.000E+00
 8.801E+01, 2.528E+01, 2.563E+01, 2.788E+01, 2.898E+01, 4.155E+01, 4.155E+01, 4.155E+01, 4.155E+01, 4.097E+01, 4.097E+01, 3.760E+01, 3.576E+01, 3.432E+01, 3.304E+01, 2.648E+01, 3.961E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.150E+01, 4.150E+01, 4.070E+01, 3.856E+01, 3.567E+01, 3.220E+01, 2.551E+01, 4.282E+01, 4.410E+01, 4.410E+01, 4.410E+01, 4.410E+01, 4.429E+01, 4.429E+01, 4.310E+01, 4.038E+01, 3.653E+01, 3.244E+01, 2.461E+01, 4.360E+01, 4.490E+01, 4.490E+01, 4.490E+01, 4.490E+01, 4.616E+01, 4.616E+01, 4.396E+01, 3.928E+01, 3.565E+01, 3.239E+01, 2.488E+01, 4.872E-01, 4.872E-01, 2.807E-01, 2.732E-01, 3.061E-01, 3.061E-01, 2.645E-01, 2.788E-01, 0.000E+00
 9.201E+01, 2.622E+01, 2.632E+01, 2.881E+01, 2.994E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.379E+01, 4.297E+01, 4.297E+01, 4.039E+01, 3.857E+01, 3.691E+01, 3.541E+01, 2.831E+01, 4.164E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.258E+01, 4.258E+01, 4.153E+01, 3.844E+01, 3.556E+01, 3.266E+01, 2.687E+01, 4.446E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.592E+01, 4.644E+01, 4.644E+01, 4.513E+01, 4.240E+01, 3.836E+01, 3.329E+01, 2.549E+01, 4.469E+01, 4.636E+01, 4.636E+01, 4.636E+01, 4.636E+01, 4.807E+01, 4.807E+01, 4.480E+01, 3.877E+01, 3.530E+01, 3.251E+01, 2.577E+01, 2.832E-01, 2.832E-01, 3.291E-01, 3.537E-01, 2.353E-01, 2.353E-01, 1.967E-01, 2.846E-01, 0.000E+00
 9.601E+01, 2.680E+01, 2.697E+01, 2.959E+01, 3.094E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.376E+01, 4.382E+01, 4.382E+01, 4.248E+01, 4.113E+01, 3.949E+01, 3.765E+01, 2.854E+01, 4.221E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.402E+01, 4.402E+01, 4.312E+01, 4.019E+01, 3.715E+01, 3.409E+01, 2.842E+01, 4.559E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.796E+01, 4.796E+01, 4.722E+01, 4.464E+01, 4.030E+01, 3.439E+01, 2.753E+01, 4.604E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.917E+01, 4.917E+01, 4.599E+01, 4.060E+01, 3.666E+01, 3.335E+01, 2.689E+01, 1.193E-01, 1.193E-01, 1.799E-01, 2.523E-01, 2.549E-01, 2.549E-01, 2.779E-01, 2.281E-01, 0.000E+00
 1.000E+02, 2.718E+01, 2.766E+01, 3.045E+01, 3.218E+01, 4.342E+01, 4.342E+01, 4.342E+01, 4.342E+01, 4.370E+01, 4.370E+01, 4.241E+01, 4.097E+01, 3.926E+01, 3.735E+01, 2.919E+01, 4.268E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.658E+01, 4.658E+01, 4.554E+01, 4.246E+01, 3.846E+01, 3.509E+01, 2.954E+01, 4.701E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.933E+01, 4.933E+01, 4.729E+01, 4.364E+01, 3.969E+01, 3.430E+01, 2.854E+01, 4.884E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.045E+01, 5.045E+01, 4.674E+01, 4.162E+01, 3.811E+01, 3.470E+01, 2.769E+01, 1.385E-01, 1.385E-01, 1.631E-01, 1.205E-01, 2.403E-01, 2.403E-01, 2.465E-01, 2.244E-01, 0.000E+00
 1.040E+02, 2.785E+01, 2.852E+01, 3.132E+01, 3.336E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.527E+01, 4.527E+01, 4.441E+01, 4.264E+01, 4.091E+01, 3.863E+01, 3.042E+01, 4.419E+01, 4.731E+01, 4.731E+01, 4.731E+01, 4.731E+01, 4.863E+01, 4.863E+01, 4.785E+01, 4.536E+01, 4.118E+01, 3.689E+01, 3.017E+01, 4.832E+01, 4.957E+01, 4.957E+01, 4.957E+01, 4.957E+01, 5.152E+01, 5.152E+01, 4.978E+01, 4.568E+01, 4.113E+01, 3.553E+01, 2.885E+01, 5.110E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.141E+01, 5.141E+01, 4.890E+01, 4.483E+01, 4.174E+01, 3.700E+01, 2.802E+01, 3.641E-01, 3.641E-01, 3.455E-01, 2.364E-01, 2.736E-01, 2.736E-01, 2.082E-01, 2.158E-01, 0.000E+00
