s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.022E+01, 2.033E+01, 2.060E+01, 2.060E+01, 2.236E+01, 2.236E+01, 2.236E+01, 2.236E+01, 2.297E+01, 2.297E+01, 2.255E+01, 2.166E+01, 2.087E+01, 2.045E+01, 2.007E+01, 2.278E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.371E+01, 2.371E+01, 2.308E+01, 2.193E+01, 2.096E+01, 2.041E+01, 2.007E+01, 2.477E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.570E+01, 2.570E+01, 2.506E+01, 2.391E+01, 2.246E+01, 2.198E+01, 2.112E+01, 2.482E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.498E+01, 2.498E+01, 2.371E+01, 2.248E+01, 2.202E+01, 2.210E+01, 2.083E+01, 1.773E-01, 1.773E-01, 2.199E-01, 1.885E-01, 1.290E-01, 1.290E-01, 1.782E-01, 2.252E-01, 0.000E+00
 4.000E+01, 2.040E+01, 2.046E+01, 2.096E+01, 2.105E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.488E+01, 2.488E+01, 2.457E+01, 2.322E+01, 2.156E+01, 2.077E+01, 2.009E+01, 2.357E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.429E+01, 2.429E+01, 2.405E+01, 2.355E+01, 2.285E+01, 2.191E+01, 2.008E+01, 2.713E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.814E+01, 2.814E+01, 2.745E+01, 2.520E+01, 2.209E+01, 2.141E+01, 2.073E+01, 2.698E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.783E+01, 2.787E+01, 2.787E+01, 2.624E+01, 2.375E+01, 2.167E+01, 2.145E+01, 2.055E+01, 3.907E-01, 3.907E-01, 3.217E-01, 2.657E-01, 2.803E-01, 2.803E-01, 2.669E-01, 3.049E-01, 0.000E+00
 4.401E+01, 2.075E+01, 2.079E+01, 2.141E+01, 2.170E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.742E+01, 2.742E+01, 2.708E+01, 2.447E+01, 2.212E+01, 2.098E+01, 2.011E+01, 2.573E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.656E+01, 2.656E+01, 2.564E+01, 2.433E+01, 2.347E+01, 2.255E+01, 2.010E+01, 2.909E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 3.003E+01, 3.003E+01, 2.893E+01, 2.663E+01, 2.297E+01, 2.129E+01, 2.051E+01, 2.969E+01, 3.063E+01, 3.063E+01, 3.063E+01, 3.063E+01, 3.078E+01, 3.078E+01, 2.813E+01, 2.433E+01, 2.151E+01, 2.111E+01, 2.039E+01, 3.275E-01, 3.275E-01, 2.802E-01, 2.779E-01, 2.896E-01, 2.896E-01, 2.573E-01, 2.321E-01, 0.000E+00
 4.800E+01, 2.110E+01, 2.117E+01, 2.180E+01, 2.224E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.852E+01, 2.852E+01, 2.736E+01, 2.458E+01, 2.227E+01, 2.116E+01, 2.013E+01, 2.801E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.939E+01, 2.939E+01, 2.781E+01, 2.514E+01, 2.312E+01, 2.187E+01, 2.013E+01, 2.982E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.136E+01, 3.136E+01, 3.118E+01, 2.976E+01, 2.594E+01, 2.221E+01, 2.037E+01, 3.100E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.247E+01, 3.247E+01, 3.061E+01, 2.641E+01, 2.256E+01, 2.126E+01, 2.030E+01, 2.169E-01, 2.169E-01, 1.248E-01, 1.237E-01, 2.206E-01, 2.206E-01, 2.261E-01, 2.088E-01, 0.000E+00
 5.200E+01, 2.139E+01, 2.158E+01, 2.234E+01, 2.279E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.931E+01, 2.931E+01, 2.815E+01, 2.562E+01, 2.342E+01, 2.224E+01, 2.020E+01, 2.967E+01, 3.085E+01, 3.085E+01, 3.085E+01, 3.085E+01, 3.132E+01, 3.132E+01, 2.984E+01, 2.699E+01, 2.389E+01, 2.182E+01, 2.015E+01, 3.172E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.308E+01, 3.308E+01, 3.258E+01, 3.008E+01, 2.552E+01, 2.192E+01, 2.028E+01, 3.222E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.409E+01, 3.409E+01, 3.287E+01, 2.918E+01, 2.505E+01, 2.206E+01, 2.025E+01, 2.007E-01, 2.007E-01, 2.208E-01, 1.711E-01, 2.825E-01, 2.825E-01, 2.301E-01, 2.470E-01, 0.000E+00
 5.600E+01, 2.163E+01, 2.202E+01, 2.290E+01, 2.349E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.970E+01, 2.970E+01, 2.899E+01, 2.684E+01, 2.485E+01, 2.348E+01, 2.052E+01, 3.113E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.269E+01, 3.269E+01, 3.185E+01, 2.939E+01, 2.537E+01, 2.275E+01, 2.019E+01, 3.335E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.432E+01, 3.498E+01, 3.498E+01, 3.438E+01, 3.196E+01, 2.687E+01, 2.239E+01, 2.024E+01, 3.422E+01, 3.511E+01, 3.511E+01, 3.511E+01, 3.511E+01, 3.574E+01, 3.574E+01, 3.312E+01, 2.891E+01, 2.522E+01, 2.210E+01, 2.024E+01, 1.381E-01, 1.381E-01, 1.561E-01, 1.504E-01, 1.941E-01, 1.941E-01, 2.011E-01, 2.404E-01, 0.000E+00
 6.001E+01, 2.187E+01, 2.230E+01, 2.351E+01, 2.413E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 3.001E+01, 3.001E+01, 2.978E+01, 2.825E+01, 2.638E+01, 2.467E+01, 2.120E+01, 3.084E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.208E+01, 3.208E+01, 3.200E+01, 3.090E+01, 2.791E+01, 2.533E+01, 2.055E+01, 3.491E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.591E+01, 3.653E+01, 3.653E+01, 3.547E+01, 3.228E+01, 2.768E+01, 2.346E+01, 2.038E+01, 3.528E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.600E+01, 3.660E+01, 3.660E+01, 3.449E+01, 3.050E+01, 2.663E+01, 2.344E+01, 2.044E+01, 1.715E-01, 1.715E-01, 2.356E-01, 1.972E-01, 1.834E-01, 1.834E-01, 2.888E-01, 2.798E-01, 0.000E+00
 6.400E+01, 2.214E+01, 2.272E+01, 2.407E+01, 2.481E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.977E+01, 3.027E+01, 3.027E+01, 3.045E+01, 2.964E+01, 2.833E+01, 2.643E+01, 2.162E+01, 3.221E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.359E+01, 3.359E+01, 3.294E+01, 3.163E+01, 2.919E+01, 2.640E+01, 2.141E+01, 3.612E+01, 3.699E+01, 3.699E+01, 3.699E+01, 3.699E+01, 3.781E+01, 3.781E+01, 3.696E+01, 3.366E+01, 2.875E+01, 2.501E+01, 2.135E+01, 3.625E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.773E+01, 3.773E+01, 3.620E+01, 3.213E+01, 2.820E+01, 2.499E+01, 2.141E+01, 2.622E-01, 2.622E-01, 2.816E-01, 2.623E-01, 2.986E-01, 2.986E-01, 2.708E-01, 1.888E-01, 0.000E+00
 6.800E+01, 2.246E+01, 2.332E+01, 2.470E+01, 2.538E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.053E+01, 3.137E+01, 3.137E+01, 3.194E+01, 3.147E+01, 3.035E+01, 2.888E+01, 2.245E+01, 3.449E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.612E+01, 3.612E+01, 3.482E+01, 3.265E+01, 2.941E+01, 2.650E+01, 2.205E+01, 3.693E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.787E+01, 3.852E+01, 3.852E+01, 3.765E+01, 3.448E+01, 2.994E+01, 2.683E+01, 2.234E+01, 3.682E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.844E+01, 3.844E+01, 3.750E+01, 3.389E+01, 2.935E+01, 2.595E+01, 2.205E+01, 2.161E-01, 2.161E-01, 2.339E-01, 2.324E-01, 2.659E-01, 2.659E-01, 3.083E-01, 3.027E-01, 0.000E+00
 7.201E+01, 2.281E+01, 2.376E+01, 2.537E+01, 2.618E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.273E+01, 3.273E+01, 3.333E+01, 3.287E+01, 3.158E+01, 3.021E+01, 2.288E+01, 3.493E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.611E+01, 3.611E+01, 3.608E+01, 3.531E+01, 3.307E+01, 2.899E+01, 2.233E+01, 3.804E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 4.001E+01, 4.001E+01, 3.932E+01, 3.622E+01, 3.107E+01, 2.755E+01, 2.273E+01, 3.813E+01, 3.907E+01, 3.907E+01, 3.907E+01, 3.907E+01, 3.982E+01, 3.982E+01, 3.811E+01, 3.499E+01, 3.088E+01, 2.739E+01, 2.230E+01, 1.910E-01, 1.910E-01, 1.963E-01, 1.881E-01, 2.337E-01, 2.337E-01, 2.878E-01, 2.677E-01, 0.000E+00
 7.601E+01, 2.331E+01, 2.422E+01, 2.611E+01, 2.697E+01, 3.428E+01, 3.428E+01, 3.428E+01, 3.428E+01, 3.447E+01, 3.447E+01, 3.465E+01, 3.393E+01, 3.256E+01, 3.094E+01, 2.390E+01, 3.561E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.658E+01, 3.658E+01, 3.650E+01, 3.594E+01, 3.397E+01, 3.016E+01, 2.251E+01, 3.961E+01, 4.083E+01, 4.083E+01, 4.083E+01, 4.083E+01, 4.210E+01, 4.210E+01, 4.170E+01, 3.890E+01, 3.344E+01, 2.906E+01, 2.331E+01, 3.954E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.157E+01, 4.157E+01, 4.064E+01, 3.776E+01, 3.333E+01, 2.936E+01, 2.406E+01, 2.487E-01, 2.487E-01, 1.951E-01, 1.859E-01, 1.957E-01, 1.957E-01, 2.095E-01, 1.866E-01, 0.000E+00
 8.001E+01, 2.372E+01, 2.463E+01, 2.682E+01, 2.765E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.576E+01, 3.576E+01, 3.609E+01, 3.527E+01, 3.374E+01, 3.183E+01, 2.552E+01, 3.615E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.712E+01, 3.712E+01, 3.733E+01, 3.697E+01, 3.495E+01, 3.183E+01, 2.325E+01, 4.085E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.199E+01, 4.300E+01, 4.300E+01, 4.208E+01, 3.880E+01, 3.366E+01, 3.026E+01, 2.438E+01, 4.043E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.294E+01, 4.294E+01, 4.251E+01, 3.866E+01, 3.358E+01, 3.006E+01, 2.454E+01, 2.488E-01, 2.488E-01, 2.789E-01, 2.643E-01, 1.917E-01, 1.917E-01, 2.023E-01, 2.123E-01, 0.000E+00
 8.401E+01, 2.442E+01, 2.515E+01, 2.756E+01, 2.862E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.915E+01, 3.915E+01, 3.892E+01, 3.747E+01, 3.544E+01, 3.348E+01, 2.667E+01, 3.775E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.832E+01, 3.855E+01, 3.855E+01, 3.813E+01, 3.741E+01, 3.576E+01, 3.390E+01, 2.495E+01, 4.207E+01, 4.294E+01, 4.294E+01, 4.294E+01, 4.294E+01, 4.442E+01, 4.442E+01, 4.334E+01, 3.936E+01, 3.434E+01, 3.119E+01, 2.477E+01, 4.268E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.509E+01, 4.509E+01, 4.368E+01, 3.980E+01, 3.477E+01, 3.120E+01, 2.494E+01, 3.021E-01, 3.021E-01, 2.802E-01, 2.170E-01, 2.069E-01, 2.069E-01, 1.725E-01, 1.433E-01, 0.000E+00
 8.801E+01, 2.495E+01, 2.570E+01, 2.834E+01, 2.951E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 4.005E+01, 4.005E+01, 3.972E+01, 3.851E+01, 3.666E+01, 3.488E+01, 2.783E+01, 3.879E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 4.068E+01, 4.068E+01, 4.072E+01, 3.970E+01, 3.749E+01, 3.500E+01, 2.628E+01, 4.370E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.433E+01, 4.521E+01, 4.521E+01, 4.469E+01, 4.160E+01, 3.552E+01, 3.165E+01, 2.547E+01, 4.398E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.649E+01, 4.649E+01, 4.518E+01, 4.184E+01, 3.677E+01, 3.273E+01, 2.573E+01, 1.613E-01, 1.613E-01, 1.993E-01, 1.797E-01, 2.052E-01, 2.052E-01, 2.774E-01, 3.064E-01, 0.000E+00
 9.201E+01, 2.546E+01, 2.614E+01, 2.937E+01, 3.063E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.075E+01, 4.162E+01, 4.162E+01, 4.102E+01, 4.023E+01, 3.869E+01, 3.661E+01, 2.924E+01, 3.930E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.139E+01, 4.139E+01, 4.233E+01, 4.190E+01, 3.963E+01, 3.658E+01, 2.746E+01, 4.568E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.730E+01, 4.730E+01, 4.659E+01, 4.352E+01, 3.726E+01, 3.226E+01, 2.625E+01, 4.649E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.923E+01, 4.923E+01, 4.711E+01, 4.280E+01, 3.771E+01, 3.302E+01, 2.670E+01, 1.343E-01, 1.343E-01, 1.311E-01, 2.452E-01, 1.826E-01, 1.826E-01, 2.840E-01, 2.597E-01, 0.000E+00
 9.601E+01, 2.588E+01, 2.678E+01, 3.031E+01, 3.172E+01, 4.078E+01, 4.078E+01, 4.078E+01, 4.078E+01, 4.123E+01, 4.123E+01, 4.098E+01, 4.082E+01, 4.009E+01, 3.828E+01, 2.921E+01, 4.128E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.337E+01, 4.337E+01, 4.435E+01, 4.353E+01, 4.127E+01, 3.810E+01, 2.912E+01, 4.655E+01, 4.791E+01, 4.791E+01, 4.791E+01, 4.791E+01, 4.868E+01, 4.868E+01, 4.810E+01, 4.567E+01, 3.996E+01, 3.334E+01, 2.744E+01, 4.869E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.998E+01, 5.117E+01, 5.117E+01, 4.874E+01, 4.430E+01, 3.870E+01, 3.410E+01, 2.725E+01, 2.259E-01, 2.259E-01, 2.217E-01, 2.103E-01, 2.992E-01, 2.992E-01, 3.889E-01, 3.441E-01, 0.000E+00
 1.000E+02, 2.661E+01, 2.751E+01, 3.133E+01, 3.275E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.293E+01, 4.293E+01, 4.244E+01, 4.143E+01, 4.077E+01, 3.894E+01, 2.903E+01, 4.187E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.357E+01, 4.581E+01, 4.581E+01, 4.623E+01, 4.476E+01, 4.146E+01, 3.763E+01, 2.988E+01, 4.886E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.013E+01, 5.102E+01, 5.102E+01, 5.005E+01, 4.628E+01, 3.983E+01, 3.389E+01, 2.843E+01, 4.995E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.197E+01, 5.197E+01, 4.999E+01, 4.605E+01, 4.050E+01, 3.534E+01, 2.792E+01, 3.546E-01, 3.546E-01, 2.804E-01, 2.240E-01, 2.736E-01, 2.736E-01, 2.827E-01, 1.653E-01, 0.000E+00
 1.040E+02, 2.742E+01, 2.842E+01, 3.230E+01, 3.385E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.540E+01, 4.540E+01, 4.462E+01, 4.219E+01, 4.098E+01, 3.933E+01, 3.144E+01, 4.491E+01, 4.658E+01, 4.658E+01, 4.658E+01, 4.658E+01, 4.735E+01, 4.735E+01, 4.683E+01, 4.412E+01, 4.072E+01, 3.786E+01, 3.058E+01, 5.053E+01, 5.181E+01, 5.181E+01, 5.181E+01, 5.181E+01, 5.327E+01, 5.327E+01, 5.279E+01, 4.882E+01, 4.163E+01, 3.574E+01, 2.906E+01, 5.113E+01, 5.272E+01, 5.272E+01, 5.272E+01, 5.272E+01, 5.426E+01, 5.426E+01, 5.218E+01, 4.784E+01, 4.334E+01, 3.830E+01, 2.884E+01, 2.070E-01, 2.070E-01, 2.351E-01, 2.499E-01, 3.945E-01, 3.945E-01, 2.360E-01, 2.433E-01, 0.000E+00
