s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.044E+01, 2.000E+01, 2.000E+01, 2.100E+01, 2.412E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.341E+01, 2.341E+01, 2.265E+01, 2.184E+01, 2.152E+01, 2.135E+01, 2.021E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.708E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.713E+01, 2.713E+01, 2.607E+01, 2.470E+01, 2.252E+01, 2.127E+01, 2.120E+01, 4.979E-01, 4.979E-01, 2.955E-01, 2.036E-01, 8.050E-03, 8.050E-03, 6.720E-03, 8.513E-03, 0.000E+00
 4.002E+01, 2.090E+01, 2.000E+01, 2.000E+01, 2.163E+01, 2.672E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.471E+01, 2.471E+01, 2.321E+01, 2.233E+01, 2.189E+01, 2.162E+01, 2.024E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.993E+01, 3.089E+01, 3.089E+01, 3.089E+01, 3.089E+01, 2.962E+01, 2.962E+01, 2.840E+01, 2.595E+01, 2.287E+01, 2.119E+01, 2.083E+01, 4.594E-01, 4.594E-01, 3.516E-01, 1.281E-01, 1.510E-02, 1.510E-02, 1.336E-02, 1.519E-02, 0.000E+00
 4.400E+01, 2.135E+01, 2.000E+01, 2.000E+01, 2.230E+01, 2.858E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.765E+01, 2.765E+01, 2.582E+01, 2.375E+01, 2.260E+01, 2.214E+01, 2.025E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 3.227E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.200E+01, 3.200E+01, 3.070E+01, 2.795E+01, 2.387E+01, 2.116E+01, 2.057E+01, 2.514E-01, 2.514E-01, 2.938E-01, 3.454E-01, 3.082E-02, 3.082E-02, 3.009E-02, 3.235E-02, 0.000E+00
 4.800E+01, 2.178E+01, 2.000E+01, 2.000E+01, 2.312E+01, 3.078E+01, 3.179E+01, 3.179E+01, 3.179E+01, 3.179E+01, 3.091E+01, 3.091E+01, 2.943E+01, 2.656E+01, 2.439E+01, 2.364E+01, 2.046E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.003E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.005E+01, 3.483E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.404E+01, 3.404E+01, 3.260E+01, 2.929E+01, 2.514E+01, 2.157E+01, 2.042E+01, 2.270E-01, 2.270E-01, 2.280E-01, 2.463E-01, 5.960E-02, 5.960E-02, 7.127E-02, 7.703E-02, 0.000E+00
 5.201E+01, 2.216E+01, 2.002E+01, 2.005E+01, 2.404E+01, 3.233E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.157E+01, 3.157E+01, 2.966E+01, 2.748E+01, 2.572E+01, 2.482E+01, 2.059E+01, 2.012E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.041E+01, 2.041E+01, 2.040E+01, 2.038E+01, 2.032E+01, 2.026E+01, 2.015E+01, 2.012E+01, 2.074E+01, 2.074E+01, 2.074E+01, 2.074E+01, 2.093E+01, 2.093E+01, 2.077E+01, 2.048E+01, 2.042E+01, 2.037E+01, 2.006E+01, 3.698E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.704E+01, 3.704E+01, 3.576E+01, 3.233E+01, 2.668E+01, 2.233E+01, 2.035E+01, 1.648E-01, 1.648E-01, 8.974E-02, 1.389E-01, 2.304E-01, 2.304E-01, 2.395E-01, 2.257E-01, 0.000E+00
 5.601E+01, 2.262E+01, 2.008E+01, 2.012E+01, 2.507E+01, 3.294E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.160E+01, 3.160E+01, 2.988E+01, 2.850E+01, 2.678E+01, 2.494E+01, 2.054E+01, 2.071E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.135E+01, 2.135E+01, 2.138E+01, 2.133E+01, 2.124E+01, 2.112E+01, 2.032E+01, 2.039E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.192E+01, 2.192E+01, 2.186E+01, 2.170E+01, 2.157E+01, 2.121E+01, 2.008E+01, 3.898E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 3.948E+01, 3.948E+01, 3.838E+01, 3.534E+01, 2.969E+01, 2.482E+01, 2.032E+01, 2.922E-01, 2.922E-01, 1.218E-01, 9.337E-02, 1.949E-01, 1.949E-01, 2.787E-01, 3.060E-01, 0.000E+00
 6.001E+01, 2.318E+01, 2.017E+01, 2.025E+01, 2.598E+01, 3.455E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.302E+01, 3.302E+01, 3.114E+01, 2.969E+01, 2.799E+01, 2.569E+01, 2.058E+01, 2.150E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.256E+01, 2.256E+01, 2.270E+01, 2.272E+01, 2.262E+01, 2.260E+01, 2.088E+01, 2.129E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.352E+01, 2.352E+01, 2.335E+01, 2.273E+01, 2.218E+01, 2.158E+01, 2.010E+01, 4.032E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.102E+01, 4.102E+01, 4.032E+01, 3.765E+01, 3.146E+01, 2.476E+01, 2.031E+01, 2.315E-01, 2.315E-01, 1.708E-01, 8.783E-02, 1.923E-01, 1.923E-01, 2.840E-01, 2.831E-01, 0.000E+00
 6.401E+01, 2.389E+01, 2.029E+01, 2.054E+01, 2.692E+01, 3.707E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.486E+01, 3.486E+01, 3.257E+01, 3.074E+01, 2.903E+01, 2.624E+01, 2.060E+01, 2.231E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.354E+01, 2.354E+01, 2.399E+01, 2.415E+01, 2.411E+01, 2.392E+01, 2.141E+01, 2.302E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.486E+01, 2.561E+01, 2.561E+01, 2.511E+01, 2.403E+01, 2.270E+01, 2.153E+01, 2.010E+01, 4.141E+01, 4.377E+01, 4.377E+01, 4.377E+01, 4.377E+01, 4.323E+01, 4.323E+01, 4.191E+01, 3.792E+01, 3.108E+01, 2.476E+01, 2.032E+01, 4.046E-01, 4.046E-01, 1.940E-01, 9.101E-02, 2.048E-01, 2.048E-01, 3.219E-01, 3.421E-01, 0.000E+00
 6.801E+01, 2.455E+01, 2.051E+01, 2.088E+01, 2.804E+01, 3.901E+01, 3.962E+01, 3.962E+01, 3.962E+01, 3.962E+01, 3.733E+01, 3.733E+01, 3.514E+01, 3.280E+01, 3.031E+01, 2.665E+01, 2.060E+01, 2.360E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.528E+01, 2.528E+01, 2.554E+01, 2.488E+01, 2.416E+01, 2.350E+01, 2.123E+01, 2.512E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.700E+01, 2.700E+01, 2.603E+01, 2.432E+01, 2.270E+01, 2.171E+01, 2.011E+01, 4.461E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.581E+01, 4.581E+01, 4.311E+01, 3.702E+01, 3.081E+01, 2.561E+01, 2.039E+01, 2.821E-01, 2.821E-01, 1.543E-01, 6.350E-02, 3.145E-01, 3.145E-01, 2.738E-01, 3.161E-01, 0.000E+00
 7.200E+01, 2.535E+01, 2.077E+01, 2.127E+01, 2.909E+01, 4.067E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 3.969E+01, 3.969E+01, 3.712E+01, 3.490E+01, 3.201E+01, 2.787E+01, 2.063E+01, 2.494E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.646E+01, 2.646E+01, 2.626E+01, 2.543E+01, 2.429E+01, 2.328E+01, 2.103E+01, 2.740E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.891E+01, 2.891E+01, 2.741E+01, 2.507E+01, 2.366E+01, 2.277E+01, 2.014E+01, 4.744E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.832E+01, 4.832E+01, 4.572E+01, 3.684E+01, 3.050E+01, 2.581E+01, 2.049E+01, 4.266E-01, 4.266E-01, 1.847E-01, 1.113E-01, 2.214E-01, 2.214E-01, 2.718E-01, 2.751E-01, 0.000E+00
 7.601E+01, 2.616E+01, 2.101E+01, 2.160E+01, 3.043E+01, 4.196E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.131E+01, 4.131E+01, 3.919E+01, 3.721E+01, 3.350E+01, 2.867E+01, 2.063E+01, 2.566E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.746E+01, 2.746E+01, 2.717E+01, 2.681E+01, 2.611E+01, 2.526E+01, 2.094E+01, 2.883E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.947E+01, 2.947E+01, 2.775E+01, 2.532E+01, 2.392E+01, 2.301E+01, 2.016E+01, 4.994E+01, 5.186E+01, 5.186E+01, 5.186E+01, 5.186E+01, 5.155E+01, 5.155E+01, 4.950E+01, 4.115E+01, 3.349E+01, 2.794E+01, 2.057E+01, 2.595E-01, 2.595E-01, 1.705E-01, 1.382E-01, 3.077E-01, 3.077E-01, 3.259E-01, 2.319E-01, 0.000E+00
 8.001E+01, 2.699E+01, 2.139E+01, 2.193E+01, 3.202E+01, 4.350E+01, 4.516E+01, 4.516E+01, 4.516E+01, 4.516E+01, 4.334E+01, 4.334E+01, 4.047E+01, 3.755E+01, 3.277E+01, 2.747E+01, 2.063E+01, 2.738E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.945E+01, 2.945E+01, 2.882E+01, 2.795E+01, 2.649E+01, 2.484E+01, 2.076E+01, 2.981E+01, 3.049E+01, 3.049E+01, 3.049E+01, 3.049E+01, 3.025E+01, 3.025E+01, 2.927E+01, 2.797E+01, 2.640E+01, 2.457E+01, 2.037E+01, 5.217E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.291E+01, 5.291E+01, 5.061E+01, 4.479E+01, 3.733E+01, 2.971E+01, 2.063E+01, 3.099E-01, 3.099E-01, 2.059E-01, 1.692E-01, 2.694E-01, 2.694E-01, 3.105E-01, 3.060E-01, 0.000E+00
 8.401E+01, 2.786E+01, 2.172E+01, 2.254E+01, 3.326E+01, 4.501E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.528E+01, 4.528E+01, 4.235E+01, 3.905E+01, 3.361E+01, 2.767E+01, 2.066E+01, 2.893E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 3.067E+01, 3.067E+01, 3.049E+01, 3.006E+01, 2.890E+01, 2.726E+01, 2.118E+01, 3.157E+01, 3.299E+01, 3.299E+01, 3.299E+01, 3.299E+01, 3.280E+01, 3.280E+01, 3.139E+01, 2.995E+01, 2.859E+01, 2.642E+01, 2.127E+01, 5.303E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.456E+01, 5.402E+01, 5.402E+01, 5.274E+01, 4.906E+01, 4.104E+01, 3.107E+01, 2.073E+01, 3.443E-01, 3.443E-01, 2.229E-01, 1.122E-01, 2.606E-01, 2.606E-01, 2.729E-01, 2.048E-01, 0.000E+00
 8.801E+01, 2.880E+01, 2.215E+01, 2.308E+01, 3.448E+01, 4.677E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.650E+01, 4.650E+01, 4.426E+01, 4.155E+01, 3.663E+01, 3.014E+01, 2.075E+01, 3.002E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.221E+01, 3.221E+01, 3.193E+01, 3.140E+01, 3.035E+01, 2.923E+01, 2.234E+01, 3.318E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.372E+01, 3.372E+01, 3.189E+01, 2.993E+01, 2.855E+01, 2.662E+01, 2.235E+01, 5.333E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.633E+01, 5.633E+01, 5.542E+01, 5.145E+01, 4.285E+01, 3.252E+01, 2.081E+01, 3.350E-01, 3.350E-01, 1.757E-01, 2.006E-01, 2.766E-01, 2.766E-01, 2.734E-01, 2.664E-01, 0.000E+00
 9.201E+01, 2.963E+01, 2.262E+01, 2.358E+01, 3.577E+01, 4.822E+01, 4.955E+01, 4.955E+01, 4.955E+01, 4.955E+01, 4.822E+01, 4.822E+01, 4.660E+01, 4.411E+01, 4.025E+01, 3.327E+01, 2.083E+01, 3.170E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.358E+01, 3.358E+01, 3.369E+01, 3.264E+01, 3.089E+01, 2.906E+01, 2.308E+01, 3.424E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.532E+01, 3.532E+01, 3.407E+01, 3.163E+01, 2.935E+01, 2.710E+01, 2.315E+01, 5.489E+01, 5.694E+01, 5.694E+01, 5.694E+01, 5.694E+01, 5.639E+01, 5.639E+01, 5.576E+01, 5.291E+01, 4.599E+01, 3.461E+01, 2.084E+01, 2.159E-01, 2.159E-01, 1.688E-01, 1.244E-01, 2.555E-01, 2.555E-01, 1.938E-01, 2.772E-01, 0.000E+00
 9.601E+01, 3.053E+01, 2.305E+01, 2.417E+01, 3.727E+01, 5.027E+01, 5.144E+01, 5.144E+01, 5.144E+01, 5.144E+01, 4.995E+01, 4.995E+01, 4.762E+01, 4.547E+01, 4.186E+01, 3.561E+01, 2.109E+01, 3.263E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.465E+01, 3.465E+01, 3.490E+01, 3.387E+01, 3.159E+01, 2.955E+01, 2.386E+01, 3.552E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.641E+01, 3.641E+01, 3.477E+01, 3.242E+01, 3.000E+01, 2.783E+01, 2.382E+01, 5.786E+01, 6.024E+01, 6.024E+01, 6.024E+01, 6.024E+01, 5.811E+01, 5.811E+01, 5.663E+01, 5.324E+01, 4.583E+01, 3.523E+01, 2.127E+01, 2.719E-01, 2.719E-01, 1.322E-01, 1.435E-01, 2.716E-01, 2.716E-01, 3.352E-01, 1.939E-01, 0.000E+00
 1.000E+02, 3.147E+01, 2.352E+01, 2.475E+01, 3.864E+01, 5.144E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.160E+01, 5.160E+01, 4.900E+01, 4.720E+01, 4.399E+01, 3.814E+01, 2.150E+01, 3.341E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.630E+01, 3.630E+01, 3.607E+01, 3.470E+01, 3.230E+01, 3.022E+01, 2.429E+01, 3.633E+01, 3.723E+01, 3.723E+01, 3.723E+01, 3.723E+01, 3.733E+01, 3.733E+01, 3.554E+01, 3.322E+01, 3.065E+01, 2.832E+01, 2.455E+01, 5.979E+01, 6.247E+01, 6.247E+01, 6.247E+01, 6.247E+01, 6.037E+01, 6.037E+01, 5.856E+01, 5.390E+01, 4.663E+01, 3.733E+01, 2.259E+01, 3.255E-01, 3.255E-01, 2.160E-01, 1.101E-01, 2.693E-01, 2.693E-01, 3.328E-01, 3.429E-01, 0.000E+00
