s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 3.3716095E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0001141E+001, 2.0003191E+001, 2.0003191E+001, 2.0003191E+001, 2.0003191E+001, 2.0003222E+001, 2.0003222E+001, 2.0003225E+001, 2.0003222E+001, 2.0003386E+001, 2.0003084E+001, 2.0003006E+001, 2.0000345E+001, 2.0000544E+001, 2.0000544E+001, 2.0000544E+001, 2.0000544E+001, 2.0000751E+001, 2.0000751E+001, 2.0001074E+001, 2.0001446E+001, 2.0001686E+001, 2.0002153E+001, 2.0003275E+001, 2.0000677E+001, 2.0001575E+001, 2.0001575E+001, 2.0001575E+001, 2.0001575E+001, 2.0001778E+001, 2.0001778E+001, 2.0002306E+001, 2.0002771E+001, 2.0003168E+001, 2.0003334E+001, 2.0002844E+001, 2.0000513E+001, 2.0001163E+001, 2.0001163E+001, 2.0001163E+001, 2.0001163E+001, 2.0001076E+001, 2.0001076E+001, 2.0001020E+001, 2.0001017E+001, 2.0001293E+001, 2.0001831E+001, 2.0006680E+001, 2.6580552E-003, 2.6580552E-003, 3.7392227E-003, 1.9768116E-003, 5.7960036E-003, 5.7960036E-003, 5.6047230E-003, 1.9858577E-003
 3.7539300E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0003738E+001, 2.0012365E+001, 2.0012365E+001, 2.0012365E+001, 2.0012365E+001, 2.0013378E+001, 2.0013378E+001, 2.0014263E+001, 2.0015293E+001, 2.0016478E+001, 2.0015373E+001, 2.0014097E+001, 2.0001822E+001, 2.0004288E+001, 2.0004288E+001, 2.0004288E+001, 2.0004288E+001, 2.0005980E+001, 2.0005980E+001, 2.0007854E+001, 2.0010605E+001, 2.0012587E+001, 2.0015390E+001, 2.0021448E+001, 2.0002474E+001, 2.0005941E+001, 2.0005941E+001, 2.0005941E+001, 2.0005941E+001, 2.0007153E+001, 2.0007153E+001, 2.0008654E+001, 2.0010201E+001, 2.0011753E+001, 2.0012213E+001, 2.0009830E+001, 2.0001928E+001, 2.0004318E+001, 2.0004318E+001, 2.0004318E+001, 2.0004318E+001, 2.0003613E+001, 2.0003613E+001, 2.0002934E+001, 2.0002460E+001, 2.0002356E+001, 2.0002592E+001, 2.0006893E+001, 3.0012515E-003, 3.0012515E-003, 3.8530789E-003, 2.2637800E-003, 5.7781488E-003, 5.7781488E-003, 5.4846811E-003, 1.9908920E-003
 4.0804999E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0006174E+001, 2.0020290E+001, 2.0020290E+001, 2.0020290E+001, 2.0020290E+001, 2.0021957E+001, 2.0021957E+001, 2.0023214E+001, 2.0024889E+001, 2.0026941E+001, 2.0024759E+001, 2.0021568E+001, 2.0002867E+001, 2.0006670E+001, 2.0006670E+001, 2.0006670E+001, 2.0006670E+001, 2.0009253E+001, 2.0009253E+001, 2.0012041E+001, 2.0016190E+001, 2.0019224E+001, 2.0023418E+001, 2.0032274E+001, 2.0002636E+001, 2.0006124E+001, 2.0006124E+001, 2.0006124E+001, 2.0006124E+001, 2.0007326E+001, 2.0007326E+001, 2.0008858E+001, 2.0010401E+001, 2.0011942E+001, 2.0012383E+001, 2.0010000E+001, 2.0002125E+001, 2.0004744E+001, 2.0004744E+001, 2.0004744E+001, 2.0004744E+001, 2.0004168E+001, 2.0004168E+001, 2.0003645E+001, 2.0003447E+001, 2.0003735E+001, 2.0004482E+001, 2.0012506E+001, 3.4210791E-003, 3.4210791E-003, 4.2813383E-003, 2.8816788E-003, 5.8228481E-003, 5.8228481E-003, 5.3333635E-003, 2.0553502E-003
 4.4731496E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0006550E+001, 2.0020382E+001, 2.0020382E+001, 2.0020382E+001, 2.0020382E+001, 2.0022039E+001, 2.0022039E+001, 2.0023062E+001, 2.0024618E+001, 2.0026918E+001, 2.0024387E+001, 2.0021803E+001, 2.0002983E+001, 2.0006645E+001, 2.0006645E+001, 2.0006645E+001, 2.0006645E+001, 2.0009119E+001, 2.0009119E+001, 2.0011715E+001, 2.0015568E+001, 2.0018381E+001, 2.0022259E+001, 2.0030037E+001, 2.0002722E+001, 2.0006100E+001, 2.0006100E+001, 2.0006100E+001, 2.0006100E+001, 2.0007175E+001, 2.0007175E+001, 2.0008564E+001, 2.0009880E+001, 2.0011202E+001, 2.0011463E+001, 2.0009092E+001, 2.0002142E+001, 2.0004713E+001, 2.0004713E+001, 2.0004713E+001, 2.0004713E+001, 2.0004332E+001, 2.0004332E+001, 2.0003990E+001, 2.0004059E+001, 2.0004663E+001, 2.0005775E+001, 2.0016163E+001, 3.9432794E-003, 3.9432794E-003, 4.7098096E-003, 3.4775550E-003, 5.9112431E-003, 5.9112431E-003, 5.1230029E-003, 2.1567701E-003
 4.8111935E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0006189E+001, 2.0018467E+001, 2.0018467E+001, 2.0018467E+001, 2.0018467E+001, 2.0020105E+001, 2.0020105E+001, 2.0020855E+001, 2.0022121E+001, 2.0024614E+001, 2.0021839E+001, 2.0019804E+001, 2.0002935E+001, 2.0006418E+001, 2.0006418E+001, 2.0006418E+001, 2.0006418E+001, 2.0008709E+001, 2.0008709E+001, 2.0010992E+001, 2.0014387E+001, 2.0016808E+001, 2.0020185E+001, 2.0026335E+001, 2.0002739E+001, 2.0006025E+001, 2.0006025E+001, 2.0006025E+001, 2.0006025E+001, 2.0007103E+001, 2.0007103E+001, 2.0008461E+001, 2.0009657E+001, 2.0010931E+001, 2.0011086E+001, 2.0008762E+001, 2.0002197E+001, 2.0004740E+001, 2.0004740E+001, 2.0004740E+001, 2.0004740E+001, 2.0004421E+001, 2.0004421E+001, 2.0004105E+001, 2.0004200E+001, 2.0004803E+001, 2.0005852E+001, 2.0015253E+001, 4.9170335E-003, 4.9170335E-003, 5.3025116E-003, 4.2976229E-003, 5.9457184E-003, 5.9457184E-003, 4.9078544E-003, 2.2189957E-003
 5.2043229E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0005854E+001, 2.0017344E+001, 2.0017344E+001, 2.0017344E+001, 2.0017344E+001, 2.0019167E+001, 2.0019167E+001, 2.0019764E+001, 2.0020908E+001, 2.0023933E+001, 2.0020763E+001, 2.0018867E+001, 2.0002853E+001, 2.0006193E+001, 2.0006193E+001, 2.0006193E+001, 2.0006193E+001, 2.0008406E+001, 2.0008406E+001, 2.0010527E+001, 2.0013718E+001, 2.0015993E+001, 2.0019238E+001, 2.0024982E+001, 2.0002562E+001, 2.0005524E+001, 2.0005524E+001, 2.0005524E+001, 2.0005524E+001, 2.0006502E+001, 2.0006502E+001, 2.0007759E+001, 2.0008772E+001, 2.0009922E+001, 2.0010000E+001, 2.0007927E+001, 2.0002020E+001, 2.0004354E+001, 2.0004354E+001, 2.0004354E+001, 2.0004354E+001, 2.0004107E+001, 2.0004107E+001, 2.0003874E+001, 2.0004007E+001, 2.0004623E+001, 2.0005630E+001, 2.0014179E+001, 6.8758377E-003, 6.8758377E-003, 6.7293835E-003, 5.9842984E-003, 5.8871638E-003, 5.8871638E-003, 4.7786068E-003, 2.2308072E-003
 5.5792649E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0005556E+001, 2.0016253E+001, 2.0016253E+001, 2.0016253E+001, 2.0016253E+001, 2.0018118E+001, 2.0018118E+001, 2.0018583E+001, 2.0019550E+001, 2.0022276E+001, 2.0019499E+001, 2.0017622E+001, 2.0002766E+001, 2.0005945E+001, 2.0005945E+001, 2.0005945E+001, 2.0005945E+001, 2.0008043E+001, 2.0008043E+001, 2.0010014E+001, 2.0012974E+001, 2.0015104E+001, 2.0018160E+001, 2.0023464E+001, 2.0002604E+001, 2.0005627E+001, 2.0005627E+001, 2.0005627E+001, 2.0005627E+001, 2.0006624E+001, 2.0006624E+001, 2.0007935E+001, 2.0008968E+001, 2.0010134E+001, 2.0010225E+001, 2.0008125E+001, 2.0002031E+001, 2.0004469E+001, 2.0004469E+001, 2.0004469E+001, 2.0004469E+001, 2.0004219E+001, 2.0004219E+001, 2.0003983E+001, 2.0004114E+001, 2.0004707E+001, 2.0005646E+001, 2.0014315E+001, 9.9083846E-003, 9.9083846E-003, 9.2203794E-003, 8.6302767E-003, 5.8744843E-003, 5.8744843E-003, 4.6971519E-003, 2.2904619E-003
 5.9542069E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0006439E+001, 2.0019060E+001, 2.0019060E+001, 2.0019060E+001, 2.0019060E+001, 2.0021402E+001, 2.0021402E+001, 2.0022089E+001, 2.0023285E+001, 2.0026182E+001, 2.0023438E+001, 2.0020681E+001, 2.0003233E+001, 2.0007061E+001, 2.0007061E+001, 2.0007061E+001, 2.0007061E+001, 2.0009602E+001, 2.0009602E+001, 2.0012039E+001, 2.0015667E+001, 2.0018381E+001, 2.0022131E+001, 2.0028902E+001, 2.0002863E+001, 2.0006233E+001, 2.0006233E+001, 2.0006233E+001, 2.0006233E+001, 2.0007345E+001, 2.0007345E+001, 2.0008810E+001, 2.0009991E+001, 2.0011274E+001, 2.0011412E+001, 2.0009085E+001, 2.0002222E+001, 2.0004908E+001, 2.0004908E+001, 2.0004908E+001, 2.0004908E+001, 2.0004610E+001, 2.0004610E+001, 2.0004293E+001, 2.0004440E+001, 2.0005062E+001, 2.0006008E+001, 2.0015612E+001, 1.2690326E-002, 1.2690326E-002, 1.1636686E-002, 1.1056807E-002, 5.9053036E-003, 5.9053036E-003, 4.5713275E-003, 2.3305255E-003
 6.2980227E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0007153E+001, 2.0020952E+001, 2.0020952E+001, 2.0020952E+001, 2.0020952E+001, 2.0023514E+001, 2.0023514E+001, 2.0024309E+001, 2.0025520E+001, 2.0028418E+001, 2.0025721E+001, 2.0022709E+001, 2.0003536E+001, 2.0007719E+001, 2.0007719E+001, 2.0007719E+001, 2.0007719E+001, 2.0010481E+001, 2.0010481E+001, 2.0013166E+001, 2.0017132E+001, 2.0020077E+001, 2.0024143E+001, 2.0031412E+001, 2.0003304E+001, 2.0007233E+001, 2.0007233E+001, 2.0007233E+001, 2.0007233E+001, 2.0008585E+001, 2.0008585E+001, 2.0010288E+001, 2.0011667E+001, 2.0013206E+001, 2.0013359E+001, 2.0010614E+001, 2.0002573E+001, 2.0005695E+001, 2.0005695E+001, 2.0005695E+001, 2.0005695E+001, 2.0005308E+001, 2.0005308E+001, 2.0004879E+001, 2.0005014E+001, 2.0005674E+001, 2.0006689E+001, 2.0017702E+001, 1.4909422E-002, 1.4909422E-002, 1.3457286E-002, 1.2813079E-002, 5.7439320E-003, 5.7439320E-003, 4.4901194E-003, 2.1971697E-003
 6.6676604E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0007874E+001, 2.0022882E+001, 2.0022882E+001, 2.0022882E+001, 2.0022882E+001, 2.0025635E+001, 2.0025635E+001, 2.0026562E+001, 2.0027857E+001, 2.0030876E+001, 2.0028143E+001, 2.0024824E+001, 2.0003839E+001, 2.0008400E+001, 2.0008400E+001, 2.0008400E+001, 2.0008400E+001, 2.0011417E+001, 2.0011417E+001, 2.0014294E+001, 2.0018608E+001, 2.0021753E+001, 2.0026236E+001, 2.0034054E+001, 2.0003485E+001, 2.0007586E+001, 2.0007586E+001, 2.0007586E+001, 2.0007586E+001, 2.0008963E+001, 2.0008963E+001, 2.0010735E+001, 2.0012148E+001, 2.0013758E+001, 2.0013905E+001, 2.0011015E+001, 2.0002731E+001, 2.0006012E+001, 2.0006012E+001, 2.0006012E+001, 2.0006012E+001, 2.0005627E+001, 2.0005627E+001, 2.0005241E+001, 2.0005466E+001, 2.0006268E+001, 2.0007429E+001, 2.0019489E+001, 1.5843827E-002, 1.5843827E-002, 1.4384629E-002, 1.3717717E-002, 5.4183668E-003, 5.4183668E-003, 4.5247618E-003, 1.9711566E-003
 7.0372980E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0007914E+001, 2.0022652E+001, 2.0022652E+001, 2.0022652E+001, 2.0022652E+001, 2.0025183E+001, 2.0025183E+001, 2.0026102E+001, 2.0027357E+001, 2.0030252E+001, 2.0027618E+001, 2.0024851E+001, 2.0003838E+001, 2.0008341E+001, 2.0008341E+001, 2.0008341E+001, 2.0008341E+001, 2.0011255E+001, 2.0011255E+001, 2.0014015E+001, 2.0018179E+001, 2.0021114E+001, 2.0025488E+001, 2.0033112E+001, 2.0003523E+001, 2.0007654E+001, 2.0007654E+001, 2.0007654E+001, 2.0007654E+001, 2.0008970E+001, 2.0008970E+001, 2.0010735E+001, 2.0012142E+001, 2.0013737E+001, 2.0013872E+001, 2.0010952E+001, 2.0002766E+001, 2.0006054E+001, 2.0006054E+001, 2.0006054E+001, 2.0006054E+001, 2.0005703E+001, 2.0005703E+001, 2.0005304E+001, 2.0005560E+001, 2.0006388E+001, 2.0007536E+001, 2.0019554E+001, 1.4276061E-002, 1.4276061E-002, 1.3341769E-002, 1.2777089E-002, 5.0673625E-003, 5.0673625E-003, 4.5376718E-003, 1.6745512E-003
 7.4085682E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0008244E+001, 2.0023279E+001, 2.0023279E+001, 2.0023279E+001, 2.0023279E+001, 2.0025679E+001, 2.0025679E+001, 2.0026793E+001, 2.0028112E+001, 2.0030758E+001, 2.0028114E+001, 2.0025082E+001, 2.0003902E+001, 2.0008512E+001, 2.0008512E+001, 2.0008512E+001, 2.0008512E+001, 2.0011343E+001, 2.0011343E+001, 2.0014160E+001, 2.0018368E+001, 2.0021164E+001, 2.0025574E+001, 2.0033163E+001, 2.0003534E+001, 2.0007700E+001, 2.0007700E+001, 2.0007700E+001, 2.0007700E+001, 2.0008972E+001, 2.0008972E+001, 2.0010735E+001, 2.0012167E+001, 2.0013824E+001, 2.0013943E+001, 2.0010918E+001, 2.0002766E+001, 2.0006079E+001, 2.0006079E+001, 2.0006079E+001, 2.0006079E+001, 2.0005745E+001, 2.0005745E+001, 2.0005323E+001, 2.0005579E+001, 2.0006420E+001, 2.0007563E+001, 2.0019409E+001, 1.1952817E-002, 1.1952817E-002, 1.1456505E-002, 1.1044433E-002, 4.4212826E-003, 4.4212826E-003, 4.6730121E-003, 1.1056249E-003
