s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.626E+01, 2.617E+01, 2.023E+01, 2.032E+01, 4.194E+01, 4.194E+01, 3.492E+01, 3.492E+01, 3.492E+01, 2.920E+01, 2.920E+01, 2.566E+01, 2.393E+01, 2.261E+01, 2.214E+01, 2.086E+01, 4.301E+01, 4.301E+01, 3.550E+01, 3.550E+01, 3.550E+01, 2.951E+01, 2.951E+01, 2.548E+01, 2.369E+01, 2.279E+01, 2.242E+01, 2.120E+01, 2.284E+01, 2.284E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.169E+01, 2.169E+01, 2.153E+01, 2.131E+01, 2.076E+01, 2.064E+01, 2.062E+01, 2.346E+01, 2.346E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.212E+01, 2.212E+01, 2.206E+01, 2.168E+01, 2.070E+01, 2.062E+01, 2.062E+01, 8.568E-01, 1.568E-01, 1.983E-01, 2.086E-01, 1.100E+00, 2.042E-01, 1.815E-01, 1.926E-01, 0.000E+00
 4.001E+01, 2.759E+01, 2.759E+01, 2.046E+01, 2.052E+01, 4.424E+01, 4.424E+01, 3.658E+01, 3.658E+01, 3.658E+01, 3.164E+01, 3.164E+01, 2.838E+01, 2.670E+01, 2.351E+01, 2.241E+01, 2.110E+01, 4.468E+01, 4.468E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.145E+01, 3.145E+01, 2.773E+01, 2.609E+01, 2.336E+01, 2.259E+01, 2.138E+01, 2.440E+01, 2.440E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.244E+01, 2.244E+01, 2.223E+01, 2.223E+01, 2.166E+01, 2.135E+01, 2.079E+01, 2.458E+01, 2.458E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.263E+01, 2.263E+01, 2.253E+01, 2.228E+01, 2.126E+01, 2.095E+01, 2.078E+01, 1.020E+00, 9.658E-02, 3.069E-01, 3.391E-01, 9.495E-01, 1.415E-01, 2.845E-01, 3.386E-01, 0.000E+00
 4.401E+01, 2.913E+01, 2.907E+01, 2.082E+01, 2.091E+01, 4.706E+01, 4.706E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.444E+01, 3.444E+01, 3.109E+01, 2.877E+01, 2.483E+01, 2.274E+01, 2.118E+01, 4.682E+01, 4.682E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.359E+01, 3.359E+01, 3.031E+01, 2.838E+01, 2.438E+01, 2.276E+01, 2.136E+01, 2.687E+01, 2.687E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.447E+01, 2.447E+01, 2.385E+01, 2.356E+01, 2.256E+01, 2.217E+01, 2.114E+01, 2.720E+01, 2.720E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.416E+01, 2.416E+01, 2.359E+01, 2.320E+01, 2.207E+01, 2.186E+01, 2.121E+01, 1.073E+00, 1.381E-01, 2.016E-01, 3.386E-01, 1.258E+00, 1.237E-01, 3.225E-01, 3.625E-01, 0.000E+00
 4.802E+01, 3.069E+01, 3.083E+01, 2.131E+01, 2.136E+01, 4.899E+01, 4.899E+01, 4.161E+01, 4.161E+01, 4.161E+01, 3.706E+01, 3.706E+01, 3.315E+01, 3.034E+01, 2.591E+01, 2.343E+01, 2.130E+01, 4.997E+01, 4.997E+01, 4.074E+01, 4.074E+01, 4.074E+01, 3.549E+01, 3.549E+01, 3.210E+01, 3.012E+01, 2.518E+01, 2.310E+01, 2.142E+01, 2.965E+01, 2.965E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.603E+01, 2.603E+01, 2.541E+01, 2.518E+01, 2.382E+01, 2.320E+01, 2.192E+01, 2.953E+01, 2.953E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.592E+01, 2.592E+01, 2.525E+01, 2.473E+01, 2.345E+01, 2.345E+01, 2.208E+01, 1.115E+00, 1.648E-01, 2.439E-01, 3.709E-01, 1.126E+00, 1.247E-01, 3.759E-01, 4.448E-01, 0.000E+00
 5.200E+01, 3.225E+01, 3.253E+01, 2.176E+01, 2.183E+01, 5.076E+01, 5.076E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.012E+01, 4.012E+01, 3.560E+01, 3.254E+01, 2.747E+01, 2.467E+01, 2.148E+01, 5.211E+01, 5.211E+01, 4.421E+01, 4.421E+01, 4.421E+01, 3.871E+01, 3.871E+01, 3.465E+01, 3.225E+01, 2.703E+01, 2.400E+01, 2.154E+01, 3.063E+01, 3.063E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.758E+01, 2.758E+01, 2.755E+01, 2.731E+01, 2.537E+01, 2.439E+01, 2.246E+01, 3.098E+01, 3.098E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.759E+01, 2.759E+01, 2.693E+01, 2.655E+01, 2.504E+01, 2.467E+01, 2.228E+01, 1.047E+00, 3.050E-01, 1.949E-01, 3.944E-01, 1.232E+00, 3.973E-01, 2.007E-01, 4.147E-01, 0.000E+00
 5.600E+01, 3.365E+01, 3.428E+01, 2.221E+01, 2.224E+01, 5.113E+01, 5.113E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.109E+01, 4.109E+01, 3.751E+01, 3.447E+01, 2.907E+01, 2.659E+01, 2.176E+01, 5.375E+01, 5.375E+01, 4.720E+01, 4.720E+01, 4.720E+01, 4.121E+01, 4.121E+01, 3.691E+01, 3.437E+01, 2.851E+01, 2.509E+01, 2.178E+01, 3.142E+01, 3.142E+01, 3.026E+01, 3.026E+01, 3.026E+01, 2.908E+01, 2.908E+01, 2.934E+01, 2.924E+01, 2.685E+01, 2.491E+01, 2.245E+01, 3.142E+01, 3.142E+01, 3.004E+01, 3.004E+01, 3.004E+01, 2.919E+01, 2.919E+01, 2.880E+01, 2.872E+01, 2.638E+01, 2.536E+01, 2.247E+01, 1.113E+00, 1.790E-01, 2.521E-01, 3.928E-01, 1.185E+00, 2.878E-01, 2.635E-01, 4.733E-01, 0.000E+00
 6.001E+01, 3.536E+01, 3.584E+01, 2.262E+01, 2.265E+01, 5.463E+01, 5.463E+01, 4.794E+01, 4.794E+01, 4.794E+01, 4.222E+01, 4.222E+01, 3.815E+01, 3.534E+01, 3.116E+01, 2.954E+01, 2.298E+01, 5.449E+01, 5.449E+01, 4.794E+01, 4.794E+01, 4.794E+01, 4.217E+01, 4.217E+01, 3.833E+01, 3.636E+01, 3.111E+01, 2.800E+01, 2.319E+01, 3.204E+01, 3.204E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.027E+01, 3.027E+01, 3.036E+01, 3.042E+01, 2.886E+01, 2.733E+01, 2.265E+01, 3.209E+01, 3.209E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.057E+01, 3.057E+01, 3.014E+01, 2.998E+01, 2.813E+01, 2.648E+01, 2.308E+01, 1.203E+00, 4.030E-01, 1.620E-01, 2.474E-01, 1.090E+00, 1.973E-01, 2.212E-01, 2.024E-01, 0.000E+00
 6.401E+01, 3.753E+01, 3.770E+01, 2.290E+01, 2.302E+01, 6.034E+01, 6.034E+01, 5.288E+01, 5.288E+01, 5.288E+01, 4.513E+01, 4.513E+01, 4.005E+01, 3.754E+01, 3.332E+01, 3.154E+01, 2.424E+01, 5.832E+01, 5.832E+01, 5.046E+01, 5.046E+01, 5.046E+01, 4.365E+01, 4.365E+01, 3.966E+01, 3.760E+01, 3.252E+01, 2.984E+01, 2.445E+01, 3.164E+01, 3.164E+01, 3.162E+01, 3.162E+01, 3.162E+01, 3.112E+01, 3.112E+01, 3.099E+01, 3.095E+01, 2.964E+01, 2.843E+01, 2.377E+01, 3.252E+01, 3.252E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.151E+01, 3.151E+01, 3.109E+01, 3.081E+01, 2.928E+01, 2.801E+01, 2.428E+01, 1.281E+00, 2.574E-01, 1.707E-01, 2.775E-01, 1.254E+00, 2.313E-01, 1.813E-01, 1.870E-01, 0.000E+00
 6.800E+01, 3.971E+01, 3.966E+01, 2.324E+01, 2.358E+01, 6.348E+01, 6.348E+01, 5.400E+01, 5.400E+01, 5.400E+01, 4.601E+01, 4.601E+01, 4.184E+01, 3.951E+01, 3.511E+01, 3.293E+01, 2.523E+01, 6.111E+01, 6.111E+01, 5.300E+01, 5.300E+01, 5.300E+01, 4.593E+01, 4.593E+01, 4.154E+01, 3.943E+01, 3.506E+01, 3.257E+01, 2.605E+01, 3.224E+01, 3.224E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.179E+01, 3.179E+01, 3.144E+01, 3.147E+01, 3.072E+01, 2.997E+01, 2.513E+01, 3.463E+01, 3.463E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.280E+01, 3.280E+01, 3.250E+01, 3.199E+01, 3.063E+01, 2.950E+01, 2.545E+01, 1.154E+00, 1.365E-01, 1.865E-01, 3.390E-01, 1.194E+00, 1.798E-01, 2.108E-01, 2.314E-01, 0.000E+00
 7.200E+01, 4.165E+01, 4.147E+01, 2.387E+01, 2.412E+01, 6.399E+01, 6.399E+01, 5.581E+01, 5.581E+01, 5.581E+01, 4.728E+01, 4.728E+01, 4.293E+01, 4.101E+01, 3.742E+01, 3.547E+01, 2.678E+01, 6.263E+01, 6.263E+01, 5.473E+01, 5.473E+01, 5.473E+01, 4.841E+01, 4.841E+01, 4.398E+01, 4.182E+01, 3.665E+01, 3.395E+01, 2.720E+01, 3.542E+01, 3.542E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.347E+01, 3.347E+01, 3.280E+01, 3.266E+01, 3.176E+01, 3.120E+01, 2.668E+01, 3.630E+01, 3.630E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.450E+01, 3.450E+01, 3.415E+01, 3.351E+01, 3.157E+01, 3.024E+01, 2.624E+01, 1.225E+00, 2.241E-01, 3.093E-01, 3.846E-01, 1.170E+00, 2.329E-01, 2.291E-01, 3.109E-01, 0.000E+00
 7.601E+01, 4.358E+01, 4.341E+01, 2.471E+01, 2.497E+01, 6.503E+01, 6.503E+01, 5.797E+01, 5.797E+01, 5.797E+01, 4.890E+01, 4.890E+01, 4.431E+01, 4.236E+01, 3.913E+01, 3.733E+01, 2.696E+01, 6.481E+01, 6.481E+01, 5.688E+01, 5.688E+01, 5.688E+01, 4.986E+01, 4.986E+01, 4.493E+01, 4.243E+01, 3.768E+01, 3.452E+01, 2.721E+01, 3.935E+01, 3.935E+01, 3.833E+01, 3.833E+01, 3.833E+01, 3.656E+01, 3.656E+01, 3.514E+01, 3.464E+01, 3.391E+01, 3.309E+01, 2.869E+01, 3.973E+01, 3.973E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.720E+01, 3.720E+01, 3.600E+01, 3.536E+01, 3.394E+01, 3.275E+01, 2.787E+01, 1.373E+00, 3.407E-01, 3.542E-01, 4.118E-01, 1.225E+00, 2.115E-01, 3.373E-01, 3.826E-01, 0.000E+00
 8.001E+01, 4.547E+01, 4.561E+01, 2.543E+01, 2.587E+01, 6.647E+01, 6.647E+01, 5.937E+01, 5.937E+01, 5.937E+01, 5.270E+01, 5.270E+01, 4.769E+01, 4.475E+01, 3.996E+01, 3.770E+01, 2.880E+01, 6.823E+01, 6.823E+01, 6.098E+01, 6.098E+01, 6.098E+01, 5.302E+01, 5.302E+01, 4.737E+01, 4.389E+01, 3.896E+01, 3.569E+01, 2.877E+01, 4.050E+01, 4.050E+01, 3.962E+01, 3.962E+01, 3.962E+01, 3.826E+01, 3.826E+01, 3.725E+01, 3.680E+01, 3.612E+01, 3.438E+01, 2.957E+01, 4.214E+01, 4.214E+01, 4.099E+01, 4.099E+01, 4.099E+01, 3.954E+01, 3.954E+01, 3.809E+01, 3.754E+01, 3.673E+01, 3.525E+01, 2.955E+01, 1.246E+00, 4.104E-01, 3.840E-01, 2.654E-01, 1.406E+00, 5.004E-01, 2.681E-01, 4.417E-01, 0.000E+00
 8.401E+01, 4.727E+01, 4.761E+01, 2.632E+01, 2.674E+01, 6.732E+01, 6.732E+01, 6.110E+01, 6.110E+01, 6.110E+01, 5.564E+01, 5.564E+01, 5.118E+01, 4.791E+01, 4.163E+01, 3.895E+01, 3.058E+01, 6.904E+01, 6.904E+01, 6.319E+01, 6.319E+01, 6.319E+01, 5.626E+01, 5.626E+01, 5.059E+01, 4.686E+01, 4.079E+01, 3.857E+01, 3.050E+01, 4.268E+01, 4.268E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.014E+01, 4.014E+01, 3.959E+01, 3.977E+01, 3.900E+01, 3.693E+01, 3.097E+01, 4.380E+01, 4.380E+01, 4.249E+01, 4.249E+01, 4.249E+01, 4.075E+01, 4.075E+01, 4.001E+01, 3.975E+01, 3.873E+01, 3.639E+01, 3.107E+01, 1.322E+00, 4.381E-01, 2.487E-01, 3.400E-01, 1.520E+00, 7.298E-01, 4.060E-01, 2.596E-01, 0.000E+00
 8.800E+01, 4.937E+01, 4.984E+01, 2.683E+01, 2.758E+01, 7.153E+01, 7.153E+01, 6.507E+01, 6.507E+01, 6.507E+01, 5.811E+01, 5.811E+01, 5.304E+01, 5.013E+01, 4.419E+01, 4.085E+01, 3.202E+01, 7.250E+01, 7.250E+01, 6.635E+01, 6.635E+01, 6.635E+01, 5.818E+01, 5.818E+01, 5.298E+01, 4.983E+01, 4.419E+01, 4.188E+01, 3.240E+01, 4.285E+01, 4.285E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.208E+01, 4.208E+01, 4.157E+01, 4.155E+01, 4.093E+01, 3.886E+01, 3.262E+01, 4.480E+01, 4.480E+01, 4.416E+01, 4.416E+01, 4.416E+01, 4.257E+01, 4.257E+01, 4.184E+01, 4.149E+01, 4.051E+01, 3.829E+01, 3.263E+01, 1.195E+00, 3.505E-01, 3.385E-01, 3.654E-01, 1.346E+00, 4.633E-01, 3.074E-01, 4.326E-01, 0.000E+00
 9.200E+01, 5.165E+01, 5.263E+01, 2.764E+01, 2.840E+01, 7.542E+01, 7.542E+01, 6.701E+01, 6.701E+01, 6.701E+01, 5.914E+01, 5.914E+01, 5.403E+01, 5.123E+01, 4.553E+01, 4.241E+01, 3.346E+01, 7.956E+01, 7.956E+01, 6.944E+01, 6.944E+01, 6.944E+01, 5.978E+01, 5.978E+01, 5.423E+01, 5.144E+01, 4.668E+01, 4.430E+01, 3.429E+01, 4.468E+01, 4.468E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.391E+01, 4.391E+01, 4.315E+01, 4.274E+01, 4.244E+01, 4.112E+01, 3.437E+01, 4.585E+01, 4.585E+01, 4.560E+01, 4.560E+01, 4.560E+01, 4.438E+01, 4.438E+01, 4.350E+01, 4.315E+01, 4.183E+01, 3.983E+01, 3.450E+01, 1.401E+00, 3.362E-01, 2.303E-01, 3.297E-01, 1.565E+00, 3.746E-01, 2.867E-01, 3.633E-01, 0.000E+00
 9.601E+01, 5.408E+01, 5.545E+01, 2.865E+01, 2.939E+01, 7.888E+01, 7.888E+01, 7.017E+01, 7.017E+01, 7.017E+01, 6.143E+01, 6.143E+01, 5.574E+01, 5.230E+01, 4.648E+01, 4.348E+01, 3.511E+01, 8.308E+01, 8.308E+01, 7.137E+01, 7.137E+01, 7.137E+01, 6.178E+01, 6.178E+01, 5.582E+01, 5.293E+01, 4.786E+01, 4.503E+01, 3.592E+01, 4.764E+01, 4.764E+01, 4.723E+01, 4.723E+01, 4.723E+01, 4.536E+01, 4.536E+01, 4.444E+01, 4.427E+01, 4.373E+01, 4.314E+01, 3.684E+01, 4.798E+01, 4.798E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.606E+01, 4.606E+01, 4.488E+01, 4.439E+01, 4.334E+01, 4.178E+01, 3.650E+01, 1.407E+00, 2.768E-01, 2.906E-01, 4.043E-01, 1.302E+00, 2.215E-01, 2.826E-01, 2.998E-01, 0.000E+00
 1.000E+02, 5.640E+01, 5.773E+01, 2.963E+01, 3.044E+01, 8.044E+01, 8.044E+01, 7.288E+01, 7.288E+01, 7.288E+01, 6.432E+01, 6.432E+01, 5.846E+01, 5.457E+01, 4.803E+01, 4.500E+01, 3.663E+01, 8.233E+01, 8.233E+01, 7.361E+01, 7.361E+01, 7.361E+01, 6.487E+01, 6.487E+01, 5.899E+01, 5.613E+01, 5.090E+01, 4.758E+01, 3.733E+01, 4.937E+01, 4.937E+01, 4.911E+01, 4.911E+01, 4.911E+01, 4.695E+01, 4.695E+01, 4.640E+01, 4.613E+01, 4.507E+01, 4.466E+01, 3.856E+01, 5.011E+01, 5.011E+01, 4.870E+01, 4.870E+01, 4.870E+01, 4.689E+01, 4.689E+01, 4.629E+01, 4.614E+01, 4.541E+01, 4.339E+01, 3.834E+01, 1.459E+00, 4.461E-01, 3.013E-01, 4.517E-01, 1.568E+00, 5.327E-01, 2.324E-01, 3.944E-01, 0.000E+00
