s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.547E+01, 2.517E+01, 2.020E+01, 2.031E+01, 3.957E+01, 3.957E+01, 3.367E+01, 3.367E+01, 3.367E+01, 2.669E+01, 2.669E+01, 2.384E+01, 2.309E+01, 2.220E+01, 2.208E+01, 2.079E+01, 4.001E+01, 4.001E+01, 3.412E+01, 3.412E+01, 3.412E+01, 2.697E+01, 2.697E+01, 2.389E+01, 2.265E+01, 2.215E+01, 2.211E+01, 2.073E+01, 2.239E+01, 2.239E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.166E+01, 2.166E+01, 2.141E+01, 2.110E+01, 2.059E+01, 2.057E+01, 2.060E+01, 2.323E+01, 2.323E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.193E+01, 2.193E+01, 2.160E+01, 2.101E+01, 2.056E+01, 2.056E+01, 2.060E+01, 8.792E-01, 3.200E-01, 1.711E-01, 2.309E-01, 1.011E+00, 3.577E-01, 1.765E-01, 2.300E-01, 0.000E+00
 4.001E+01, 2.667E+01, 2.648E+01, 2.039E+01, 2.050E+01, 4.198E+01, 4.198E+01, 3.574E+01, 3.574E+01, 3.574E+01, 2.929E+01, 2.929E+01, 2.646E+01, 2.553E+01, 2.307E+01, 2.232E+01, 2.096E+01, 4.252E+01, 4.252E+01, 3.618E+01, 3.618E+01, 3.618E+01, 2.948E+01, 2.948E+01, 2.645E+01, 2.520E+01, 2.346E+01, 2.264E+01, 2.092E+01, 2.379E+01, 2.379E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.264E+01, 2.264E+01, 2.215E+01, 2.169E+01, 2.100E+01, 2.081E+01, 2.075E+01, 2.440E+01, 2.440E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.276E+01, 2.276E+01, 2.217E+01, 2.147E+01, 2.078E+01, 2.072E+01, 2.075E+01, 9.105E-01, 1.933E-01, 2.159E-01, 1.843E-01, 9.262E-01, 1.712E-01, 2.223E-01, 2.341E-01, 0.000E+00
 4.400E+01, 2.801E+01, 2.774E+01, 2.074E+01, 2.082E+01, 4.448E+01, 4.448E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.147E+01, 3.147E+01, 2.868E+01, 2.744E+01, 2.400E+01, 2.265E+01, 2.108E+01, 4.430E+01, 4.430E+01, 3.797E+01, 3.797E+01, 3.797E+01, 3.186E+01, 3.186E+01, 2.883E+01, 2.734E+01, 2.402E+01, 2.253E+01, 2.104E+01, 2.637E+01, 2.637E+01, 2.593E+01, 2.593E+01, 2.593E+01, 2.462E+01, 2.462E+01, 2.351E+01, 2.257E+01, 2.149E+01, 2.121E+01, 2.091E+01, 2.640E+01, 2.640E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.470E+01, 2.470E+01, 2.362E+01, 2.278E+01, 2.147E+01, 2.123E+01, 2.093E+01, 1.040E+00, 2.234E-01, 2.924E-01, 3.134E-01, 9.578E-01, 2.637E-01, 3.121E-01, 3.800E-01, 0.000E+00
 4.802E+01, 2.958E+01, 2.923E+01, 2.117E+01, 2.127E+01, 4.759E+01, 4.759E+01, 4.132E+01, 4.132E+01, 4.132E+01, 3.426E+01, 3.426E+01, 3.091E+01, 2.873E+01, 2.429E+01, 2.291E+01, 2.122E+01, 4.668E+01, 4.668E+01, 4.072E+01, 4.072E+01, 4.072E+01, 3.409E+01, 3.409E+01, 3.108E+01, 2.891E+01, 2.408E+01, 2.249E+01, 2.119E+01, 2.869E+01, 2.869E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.618E+01, 2.618E+01, 2.478E+01, 2.350E+01, 2.235E+01, 2.204E+01, 2.121E+01, 2.892E+01, 2.892E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.626E+01, 2.626E+01, 2.516E+01, 2.419E+01, 2.273E+01, 2.244E+01, 2.170E+01, 1.136E+00, 3.188E-01, 3.470E-01, 3.954E-01, 1.093E+00, 3.234E-01, 3.684E-01, 4.076E-01, 0.000E+00
 5.201E+01, 3.140E+01, 3.086E+01, 2.157E+01, 2.175E+01, 5.162E+01, 5.162E+01, 4.355E+01, 4.355E+01, 4.355E+01, 3.617E+01, 3.617E+01, 3.297E+01, 3.042E+01, 2.553E+01, 2.359E+01, 2.138E+01, 4.972E+01, 4.972E+01, 4.332E+01, 4.332E+01, 4.332E+01, 3.632E+01, 3.632E+01, 3.340E+01, 3.088E+01, 2.490E+01, 2.294E+01, 2.137E+01, 3.005E+01, 3.005E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.749E+01, 2.749E+01, 2.642E+01, 2.534E+01, 2.440E+01, 2.402E+01, 2.201E+01, 3.083E+01, 3.083E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.779E+01, 2.779E+01, 2.686E+01, 2.572E+01, 2.452E+01, 2.398E+01, 2.222E+01, 1.067E+00, 1.852E-01, 3.447E-01, 3.985E-01, 1.084E+00, 2.441E-01, 3.881E-01, 3.933E-01, 0.000E+00
 5.602E+01, 3.297E+01, 3.240E+01, 2.190E+01, 2.207E+01, 5.238E+01, 5.238E+01, 4.504E+01, 4.504E+01, 4.504E+01, 3.799E+01, 3.799E+01, 3.533E+01, 3.313E+01, 2.797E+01, 2.501E+01, 2.158E+01, 5.092E+01, 5.092E+01, 4.588E+01, 4.588E+01, 4.588E+01, 3.940E+01, 3.940E+01, 3.551E+01, 3.253E+01, 2.669E+01, 2.420E+01, 2.158E+01, 3.064E+01, 3.064E+01, 3.032E+01, 3.032E+01, 3.032E+01, 2.904E+01, 2.904E+01, 2.833E+01, 2.773E+01, 2.641E+01, 2.590E+01, 2.256E+01, 3.083E+01, 3.083E+01, 3.024E+01, 3.024E+01, 3.024E+01, 2.928E+01, 2.928E+01, 2.875E+01, 2.735E+01, 2.571E+01, 2.497E+01, 2.220E+01, 1.080E+00, 1.920E-01, 4.039E-01, 4.378E-01, 1.020E+00, 3.881E-01, 2.705E-01, 4.403E-01, 0.000E+00
 6.001E+01, 3.466E+01, 3.399E+01, 2.228E+01, 2.234E+01, 5.474E+01, 5.474E+01, 4.619E+01, 4.619E+01, 4.619E+01, 3.980E+01, 3.980E+01, 3.710E+01, 3.525E+01, 3.131E+01, 2.837E+01, 2.187E+01, 5.299E+01, 5.299E+01, 4.760E+01, 4.760E+01, 4.760E+01, 4.133E+01, 4.133E+01, 3.752E+01, 3.463E+01, 2.900E+01, 2.634E+01, 2.200E+01, 3.136E+01, 3.136E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.030E+01, 3.030E+01, 2.979E+01, 2.933E+01, 2.835E+01, 2.787E+01, 2.249E+01, 3.072E+01, 3.072E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.009E+01, 3.009E+01, 2.978E+01, 2.889E+01, 2.742E+01, 2.680E+01, 2.240E+01, 1.030E+00, 1.183E-01, 2.939E-01, 2.944E-01, 1.137E+00, 2.534E-01, 2.635E-01, 4.009E-01, 0.000E+00
 6.401E+01, 3.652E+01, 3.587E+01, 2.256E+01, 2.271E+01, 5.784E+01, 5.784E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.283E+01, 4.283E+01, 3.819E+01, 3.649E+01, 3.402E+01, 3.109E+01, 2.281E+01, 5.649E+01, 5.649E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.218E+01, 4.218E+01, 3.881E+01, 3.723E+01, 3.178E+01, 2.851E+01, 2.320E+01, 3.143E+01, 3.143E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.066E+01, 3.066E+01, 3.058E+01, 3.046E+01, 2.965E+01, 2.913E+01, 2.282E+01, 3.162E+01, 3.162E+01, 3.136E+01, 3.136E+01, 3.136E+01, 3.076E+01, 3.076E+01, 3.036E+01, 2.977E+01, 2.897E+01, 2.827E+01, 2.384E+01, 1.123E+00, 3.882E-01, 1.907E-01, 2.216E-01, 1.151E+00, 3.535E-01, 2.020E-01, 2.047E-01, 0.000E+00
 6.801E+01, 3.841E+01, 3.782E+01, 2.277E+01, 2.321E+01, 6.007E+01, 6.007E+01, 5.308E+01, 5.308E+01, 5.308E+01, 4.520E+01, 4.520E+01, 4.029E+01, 3.857E+01, 3.606E+01, 3.378E+01, 2.442E+01, 5.963E+01, 5.963E+01, 5.190E+01, 5.190E+01, 5.190E+01, 4.354E+01, 4.354E+01, 4.019E+01, 3.907E+01, 3.431E+01, 3.098E+01, 2.423E+01, 3.109E+01, 3.109E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.138E+01, 3.138E+01, 3.147E+01, 3.148E+01, 3.096E+01, 3.011E+01, 2.420E+01, 3.359E+01, 3.359E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.211E+01, 3.211E+01, 3.150E+01, 3.086E+01, 2.925E+01, 2.839E+01, 2.463E+01, 1.196E+00, 3.367E-01, 2.732E-01, 3.445E-01, 1.211E+00, 4.575E-01, 1.533E-01, 2.288E-01, 0.000E+00
 7.201E+01, 4.038E+01, 3.982E+01, 2.319E+01, 2.404E+01, 6.240E+01, 6.240E+01, 5.513E+01, 5.513E+01, 5.513E+01, 4.649E+01, 4.649E+01, 4.226E+01, 4.063E+01, 3.593E+01, 3.331E+01, 2.526E+01, 6.203E+01, 6.203E+01, 5.502E+01, 5.502E+01, 5.502E+01, 4.531E+01, 4.531E+01, 4.148E+01, 4.015E+01, 3.564E+01, 3.266E+01, 2.506E+01, 3.277E+01, 3.277E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.249E+01, 3.249E+01, 3.270E+01, 3.280E+01, 3.186E+01, 3.040E+01, 2.543E+01, 3.735E+01, 3.735E+01, 3.642E+01, 3.642E+01, 3.642E+01, 3.449E+01, 3.449E+01, 3.324E+01, 3.223E+01, 2.985E+01, 2.885E+01, 2.505E+01, 1.186E+00, 2.292E-01, 3.351E-01, 3.959E-01, 1.252E+00, 4.594E-01, 2.232E-01, 3.504E-01, 0.000E+00
 7.601E+01, 4.238E+01, 4.205E+01, 2.380E+01, 2.481E+01, 6.486E+01, 6.486E+01, 5.697E+01, 5.697E+01, 5.697E+01, 4.806E+01, 4.806E+01, 4.462E+01, 4.257E+01, 3.784E+01, 3.530E+01, 2.574E+01, 6.607E+01, 6.607E+01, 5.768E+01, 5.768E+01, 5.768E+01, 4.816E+01, 4.816E+01, 4.375E+01, 4.167E+01, 3.696E+01, 3.435E+01, 2.618E+01, 3.545E+01, 3.545E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.448E+01, 3.448E+01, 3.443E+01, 3.448E+01, 3.309E+01, 3.154E+01, 2.697E+01, 3.948E+01, 3.948E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.659E+01, 3.659E+01, 3.560E+01, 3.482E+01, 3.267E+01, 3.142E+01, 2.651E+01, 1.156E+00, 2.359E-01, 3.509E-01, 3.712E-01, 1.191E+00, 2.312E-01, 3.517E-01, 3.770E-01, 0.000E+00
 8.001E+01, 4.459E+01, 4.439E+01, 2.447E+01, 2.553E+01, 6.827E+01, 6.827E+01, 5.999E+01, 5.999E+01, 5.999E+01, 5.087E+01, 5.087E+01, 4.748E+01, 4.464E+01, 3.806E+01, 3.543E+01, 2.609E+01, 6.946E+01, 6.946E+01, 6.071E+01, 6.071E+01, 6.071E+01, 5.102E+01, 5.102E+01, 4.648E+01, 4.330E+01, 3.746E+01, 3.483E+01, 2.662E+01, 3.778E+01, 3.778E+01, 3.766E+01, 3.766E+01, 3.766E+01, 3.711E+01, 3.711E+01, 3.664E+01, 3.616E+01, 3.457E+01, 3.286E+01, 2.857E+01, 4.096E+01, 4.096E+01, 4.034E+01, 4.034E+01, 4.034E+01, 3.838E+01, 3.838E+01, 3.775E+01, 3.700E+01, 3.506E+01, 3.363E+01, 2.841E+01, 1.284E+00, 3.512E-01, 3.491E-01, 3.978E-01, 1.315E+00, 3.909E-01, 3.705E-01, 4.134E-01, 0.000E+00
 8.401E+01, 4.681E+01, 4.692E+01, 2.538E+01, 2.621E+01, 7.118E+01, 7.118E+01, 6.256E+01, 6.256E+01, 6.256E+01, 5.347E+01, 5.347E+01, 4.959E+01, 4.684E+01, 4.014E+01, 3.718E+01, 2.817E+01, 7.302E+01, 7.302E+01, 6.410E+01, 6.410E+01, 6.410E+01, 5.452E+01, 5.452E+01, 4.945E+01, 4.587E+01, 3.961E+01, 3.664E+01, 2.797E+01, 4.175E+01, 4.175E+01, 4.191E+01, 4.191E+01, 4.191E+01, 4.087E+01, 4.087E+01, 3.975E+01, 3.882E+01, 3.714E+01, 3.557E+01, 3.032E+01, 4.184E+01, 4.184E+01, 4.143E+01, 4.143E+01, 4.143E+01, 3.997E+01, 3.997E+01, 3.932E+01, 3.865E+01, 3.590E+01, 3.429E+01, 2.978E+01, 1.164E+00, 2.032E-01, 4.291E-01, 4.134E-01, 1.332E+00, 4.330E-01, 3.334E-01, 4.266E-01, 0.000E+00
 8.800E+01, 4.914E+01, 4.923E+01, 2.626E+01, 2.699E+01, 7.407E+01, 7.407E+01, 6.648E+01, 6.648E+01, 6.648E+01, 5.698E+01, 5.698E+01, 5.168E+01, 4.836E+01, 4.181E+01, 3.928E+01, 3.023E+01, 7.444E+01, 7.444E+01, 6.629E+01, 6.629E+01, 6.629E+01, 5.732E+01, 5.732E+01, 5.236E+01, 4.845E+01, 4.080E+01, 3.799E+01, 3.017E+01, 4.364E+01, 4.364E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.238E+01, 4.238E+01, 4.169E+01, 4.106E+01, 3.868E+01, 3.724E+01, 3.096E+01, 4.327E+01, 4.327E+01, 4.268E+01, 4.268E+01, 4.268E+01, 4.157E+01, 4.157E+01, 4.079E+01, 4.016E+01, 3.812E+01, 3.608E+01, 3.203E+01, 1.339E+00, 3.660E-01, 4.435E-01, 5.075E-01, 1.207E+00, 2.720E-01, 3.845E-01, 4.093E-01, 0.000E+00
 9.201E+01, 5.169E+01, 5.159E+01, 2.720E+01, 2.779E+01, 7.796E+01, 7.796E+01, 6.988E+01, 6.988E+01, 6.988E+01, 5.976E+01, 5.976E+01, 5.416E+01, 5.041E+01, 4.315E+01, 4.044E+01, 3.132E+01, 7.714E+01, 7.714E+01, 6.776E+01, 6.776E+01, 6.776E+01, 5.936E+01, 5.936E+01, 5.468E+01, 5.205E+01, 4.514E+01, 4.175E+01, 3.215E+01, 4.574E+01, 4.574E+01, 4.530E+01, 4.530E+01, 4.530E+01, 4.368E+01, 4.368E+01, 4.339E+01, 4.284E+01, 4.060E+01, 3.873E+01, 3.270E+01, 4.490E+01, 4.490E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.308E+01, 4.308E+01, 4.282E+01, 4.247E+01, 4.022E+01, 3.824E+01, 3.309E+01, 1.266E+00, 2.692E-01, 4.466E-01, 4.854E-01, 1.227E+00, 3.116E-01, 3.750E-01, 3.867E-01, 0.000E+00
 9.601E+01, 5.428E+01, 5.398E+01, 2.815E+01, 2.868E+01, 8.157E+01, 8.157E+01, 7.193E+01, 7.193E+01, 7.193E+01, 6.197E+01, 6.197E+01, 5.622E+01, 5.257E+01, 4.577E+01, 4.227E+01, 3.314E+01, 7.919E+01, 7.919E+01, 7.161E+01, 7.161E+01, 7.161E+01, 6.241E+01, 6.241E+01, 5.706E+01, 5.374E+01, 4.688E+01, 4.370E+01, 3.283E+01, 4.725E+01, 4.725E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.531E+01, 4.531E+01, 4.452E+01, 4.370E+01, 4.113E+01, 3.949E+01, 3.470E+01, 4.645E+01, 4.645E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.496E+01, 4.496E+01, 4.508E+01, 4.500E+01, 4.295E+01, 4.076E+01, 3.516E+01, 1.384E+00, 2.464E-01, 4.511E-01, 4.488E-01, 1.492E+00, 5.239E-01, 3.443E-01, 4.210E-01, 0.000E+00
 1.000E+02, 5.688E+01, 5.669E+01, 2.916E+01, 2.955E+01, 8.399E+01, 8.399E+01, 7.388E+01, 7.388E+01, 7.388E+01, 6.384E+01, 6.384E+01, 5.840E+01, 5.507E+01, 4.719E+01, 4.329E+01, 3.514E+01, 8.348E+01, 8.348E+01, 7.512E+01, 7.512E+01, 7.512E+01, 6.400E+01, 6.400E+01, 5.864E+01, 5.552E+01, 4.893E+01, 4.546E+01, 3.421E+01, 4.891E+01, 4.891E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.693E+01, 4.693E+01, 4.593E+01, 4.539E+01, 4.294E+01, 4.119E+01, 3.705E+01, 4.808E+01, 4.808E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.646E+01, 4.646E+01, 4.683E+01, 4.670E+01, 4.355E+01, 4.168E+01, 3.727E+01, 1.256E+00, 1.954E-01, 4.293E-01, 4.109E-01, 1.407E+00, 3.735E-01, 3.448E-01, 4.213E-01, 0.000E+00
