s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.552E+01, 2.572E+01, 2.025E+01, 2.026E+01, 4.073E+01, 4.073E+01, 3.374E+01, 3.374E+01, 3.374E+01, 2.838E+01, 2.838E+01, 2.500E+01, 2.327E+01, 2.202E+01, 2.185E+01, 2.093E+01, 4.112E+01, 4.112E+01, 3.514E+01, 3.514E+01, 3.514E+01, 2.985E+01, 2.985E+01, 2.606E+01, 2.354E+01, 2.214E+01, 2.195E+01, 2.085E+01, 2.277E+01, 2.277E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.188E+01, 2.188E+01, 2.182E+01, 2.142E+01, 2.064E+01, 2.060E+01, 2.064E+01, 2.297E+01, 2.297E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.201E+01, 2.201E+01, 2.177E+01, 2.160E+01, 2.075E+01, 2.061E+01, 2.064E+01, 1.062E+00, 1.730E-01, 1.433E-01, 1.927E-01, 9.614E-01, 2.635E-01, 1.540E-01, 2.166E-01, 0.000E+00
 4.001E+01, 2.691E+01, 2.702E+01, 2.044E+01, 2.046E+01, 4.337E+01, 4.337E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.019E+01, 3.019E+01, 2.710E+01, 2.574E+01, 2.360E+01, 2.281E+01, 2.147E+01, 4.305E+01, 4.305E+01, 3.679E+01, 3.679E+01, 3.679E+01, 3.117E+01, 3.117E+01, 2.749E+01, 2.575E+01, 2.372E+01, 2.272E+01, 2.114E+01, 2.408E+01, 2.408E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.230E+01, 2.230E+01, 2.209E+01, 2.177E+01, 2.095E+01, 2.080E+01, 2.080E+01, 2.414E+01, 2.414E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.236E+01, 2.236E+01, 2.203E+01, 2.201E+01, 2.117E+01, 2.089E+01, 2.080E+01, 9.831E-01, 2.104E-01, 2.956E-01, 3.069E-01, 9.440E-01, 1.670E-01, 2.605E-01, 2.654E-01, 0.000E+00
 4.400E+01, 2.836E+01, 2.828E+01, 2.079E+01, 2.081E+01, 4.605E+01, 4.605E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.194E+01, 3.194E+01, 2.889E+01, 2.718E+01, 2.436E+01, 2.306E+01, 2.144E+01, 4.474E+01, 4.474E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.305E+01, 3.305E+01, 2.948E+01, 2.786E+01, 2.485E+01, 2.284E+01, 2.122E+01, 2.644E+01, 2.644E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.385E+01, 2.385E+01, 2.318E+01, 2.258E+01, 2.172E+01, 2.148E+01, 2.101E+01, 2.651E+01, 2.651E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.372E+01, 2.372E+01, 2.285E+01, 2.273E+01, 2.190E+01, 2.155E+01, 2.101E+01, 1.058E+00, 1.254E-01, 3.857E-01, 3.627E-01, 9.657E-01, 1.147E-01, 3.006E-01, 3.855E-01, 0.000E+00
 4.801E+01, 3.007E+01, 2.992E+01, 2.124E+01, 2.130E+01, 4.941E+01, 4.941E+01, 4.004E+01, 4.004E+01, 4.004E+01, 3.404E+01, 3.404E+01, 3.051E+01, 2.849E+01, 2.493E+01, 2.334E+01, 2.148E+01, 4.888E+01, 4.888E+01, 4.093E+01, 4.093E+01, 4.093E+01, 3.499E+01, 3.499E+01, 3.103E+01, 2.919E+01, 2.519E+01, 2.296E+01, 2.134E+01, 2.882E+01, 2.882E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.519E+01, 2.519E+01, 2.477E+01, 2.403E+01, 2.299E+01, 2.269E+01, 2.210E+01, 2.940E+01, 2.940E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.552E+01, 2.552E+01, 2.473E+01, 2.409E+01, 2.296E+01, 2.273E+01, 2.200E+01, 1.144E+00, 1.205E-01, 3.565E-01, 3.973E-01, 1.073E+00, 1.027E-01, 3.532E-01, 4.406E-01, 0.000E+00
 5.201E+01, 3.177E+01, 3.182E+01, 2.172E+01, 2.168E+01, 5.146E+01, 5.146E+01, 4.353E+01, 4.353E+01, 4.353E+01, 3.757E+01, 3.757E+01, 3.344E+01, 3.078E+01, 2.619E+01, 2.410E+01, 2.159E+01, 5.323E+01, 5.323E+01, 4.320E+01, 4.320E+01, 4.320E+01, 3.712E+01, 3.712E+01, 3.334E+01, 3.142E+01, 2.644E+01, 2.314E+01, 2.149E+01, 3.047E+01, 3.047E+01, 2.858E+01, 2.858E+01, 2.858E+01, 2.670E+01, 2.670E+01, 2.674E+01, 2.602E+01, 2.488E+01, 2.422E+01, 2.290E+01, 3.032E+01, 3.032E+01, 2.854E+01, 2.854E+01, 2.854E+01, 2.755E+01, 2.755E+01, 2.678E+01, 2.572E+01, 2.467E+01, 2.437E+01, 2.290E+01, 1.109E+00, 3.436E-01, 2.741E-01, 4.050E-01, 1.052E+00, 1.351E-01, 3.713E-01, 4.135E-01, 0.000E+00
 5.601E+01, 3.338E+01, 3.341E+01, 2.212E+01, 2.202E+01, 5.279E+01, 5.279E+01, 4.676E+01, 4.676E+01, 4.676E+01, 4.123E+01, 4.123E+01, 3.752E+01, 3.465E+01, 2.823E+01, 2.516E+01, 2.176E+01, 5.323E+01, 5.323E+01, 4.467E+01, 4.467E+01, 4.467E+01, 3.940E+01, 3.940E+01, 3.588E+01, 3.340E+01, 2.784E+01, 2.439E+01, 2.170E+01, 3.048E+01, 3.048E+01, 2.963E+01, 2.963E+01, 2.963E+01, 2.855E+01, 2.855E+01, 2.875E+01, 2.809E+01, 2.606E+01, 2.465E+01, 2.272E+01, 3.065E+01, 3.065E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.904E+01, 2.904E+01, 2.846E+01, 2.750E+01, 2.625E+01, 2.543E+01, 2.296E+01, 9.782E-01, 1.964E-01, 3.458E-01, 4.436E-01, 1.055E+00, 1.396E-01, 3.362E-01, 4.661E-01, 0.000E+00
 6.000E+01, 3.519E+01, 3.498E+01, 2.247E+01, 2.236E+01, 5.616E+01, 5.616E+01, 4.772E+01, 4.772E+01, 4.772E+01, 4.191E+01, 4.191E+01, 3.869E+01, 3.634E+01, 3.103E+01, 2.765E+01, 2.217E+01, 5.417E+01, 5.417E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.208E+01, 4.208E+01, 3.844E+01, 3.567E+01, 2.958E+01, 2.636E+01, 2.223E+01, 3.100E+01, 3.100E+01, 3.068E+01, 3.068E+01, 3.068E+01, 2.986E+01, 2.986E+01, 2.987E+01, 2.957E+01, 2.755E+01, 2.618E+01, 2.281E+01, 3.062E+01, 3.062E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.000E+01, 3.000E+01, 2.972E+01, 2.911E+01, 2.839E+01, 2.764E+01, 2.289E+01, 1.229E+00, 1.483E-01, 3.509E-01, 3.379E-01, 1.127E+00, 3.130E-01, 2.548E-01, 3.012E-01, 0.000E+00
 6.401E+01, 3.740E+01, 3.674E+01, 2.293E+01, 2.274E+01, 6.100E+01, 6.100E+01, 5.070E+01, 5.070E+01, 5.070E+01, 4.353E+01, 4.353E+01, 3.907E+01, 3.746E+01, 3.391E+01, 3.017E+01, 2.340E+01, 5.690E+01, 5.690E+01, 4.973E+01, 4.973E+01, 4.973E+01, 4.320E+01, 4.320E+01, 3.997E+01, 3.757E+01, 3.246E+01, 2.912E+01, 2.344E+01, 3.226E+01, 3.226E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.101E+01, 3.101E+01, 3.072E+01, 3.065E+01, 2.954E+01, 2.843E+01, 2.411E+01, 3.158E+01, 3.158E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.069E+01, 3.069E+01, 3.026E+01, 3.001E+01, 2.953E+01, 2.892E+01, 2.347E+01, 1.218E+00, 2.444E-01, 2.191E-01, 2.172E-01, 1.081E+00, 1.624E-01, 1.409E-01, 1.190E-01, 0.000E+00
 6.801E+01, 3.962E+01, 3.856E+01, 2.337E+01, 2.333E+01, 6.372E+01, 6.372E+01, 5.313E+01, 5.313E+01, 5.313E+01, 4.516E+01, 4.516E+01, 4.072E+01, 3.922E+01, 3.590E+01, 3.268E+01, 2.466E+01, 5.941E+01, 5.941E+01, 5.194E+01, 5.194E+01, 5.194E+01, 4.514E+01, 4.514E+01, 4.096E+01, 3.855E+01, 3.450E+01, 3.200E+01, 2.595E+01, 3.328E+01, 3.328E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.206E+01, 3.206E+01, 3.176E+01, 3.173E+01, 3.084E+01, 2.936E+01, 2.525E+01, 3.435E+01, 3.435E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.221E+01, 3.221E+01, 3.134E+01, 3.093E+01, 3.026E+01, 2.987E+01, 2.488E+01, 1.282E+00, 2.224E-01, 2.239E-01, 2.549E-01, 1.236E+00, 2.615E-01, 1.294E-01, 2.203E-01, 0.000E+00
 7.200E+01, 4.176E+01, 4.045E+01, 2.400E+01, 2.400E+01, 6.570E+01, 6.570E+01, 5.502E+01, 5.502E+01, 5.502E+01, 4.769E+01, 4.769E+01, 4.403E+01, 4.178E+01, 3.712E+01, 3.381E+01, 2.558E+01, 6.140E+01, 6.140E+01, 5.515E+01, 5.515E+01, 5.515E+01, 4.874E+01, 4.874E+01, 4.381E+01, 4.111E+01, 3.700E+01, 3.446E+01, 2.743E+01, 3.583E+01, 3.583E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.423E+01, 3.423E+01, 3.350E+01, 3.302E+01, 3.162E+01, 2.980E+01, 2.595E+01, 3.693E+01, 3.693E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.407E+01, 3.407E+01, 3.304E+01, 3.233E+01, 3.103E+01, 3.061E+01, 2.645E+01, 1.109E+00, 1.810E-01, 3.580E-01, 4.348E-01, 1.131E+00, 4.650E-01, 1.669E-01, 3.597E-01, 0.000E+00
 7.600E+01, 4.390E+01, 4.232E+01, 2.486E+01, 2.475E+01, 6.862E+01, 6.862E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.065E+01, 5.065E+01, 4.678E+01, 4.405E+01, 3.759E+01, 3.389E+01, 2.579E+01, 6.328E+01, 6.328E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.070E+01, 5.070E+01, 4.630E+01, 4.334E+01, 3.901E+01, 3.585E+01, 2.693E+01, 3.928E+01, 3.928E+01, 3.895E+01, 3.895E+01, 3.895E+01, 3.833E+01, 3.833E+01, 3.640E+01, 3.519E+01, 3.374E+01, 3.193E+01, 2.776E+01, 3.892E+01, 3.892E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.582E+01, 3.582E+01, 3.499E+01, 3.423E+01, 3.246E+01, 3.149E+01, 2.801E+01, 1.185E+00, 1.859E-01, 4.002E-01, 4.671E-01, 1.266E+00, 3.217E-01, 2.782E-01, 3.459E-01, 0.000E+00
 8.000E+01, 4.634E+01, 4.443E+01, 2.565E+01, 2.551E+01, 7.232E+01, 7.232E+01, 5.962E+01, 5.962E+01, 5.962E+01, 5.232E+01, 5.232E+01, 4.746E+01, 4.522E+01, 3.990E+01, 3.644E+01, 2.780E+01, 6.673E+01, 6.673E+01, 5.941E+01, 5.941E+01, 5.941E+01, 5.165E+01, 5.165E+01, 4.676E+01, 4.386E+01, 3.963E+01, 3.637E+01, 2.819E+01, 4.053E+01, 4.053E+01, 4.000E+01, 4.000E+01, 4.000E+01, 3.972E+01, 3.972E+01, 3.866E+01, 3.823E+01, 3.654E+01, 3.382E+01, 2.908E+01, 4.029E+01, 4.029E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.790E+01, 3.790E+01, 3.769E+01, 3.732E+01, 3.506E+01, 3.358E+01, 2.945E+01, 1.380E+00, 2.135E-01, 3.297E-01, 3.620E-01, 1.325E+00, 3.079E-01, 3.042E-01, 4.150E-01, 0.000E+00
 8.400E+01, 4.868E+01, 4.690E+01, 2.633E+01, 2.631E+01, 7.374E+01, 7.374E+01, 6.250E+01, 6.250E+01, 6.250E+01, 5.461E+01, 5.461E+01, 4.908E+01, 4.671E+01, 4.273E+01, 3.990E+01, 3.003E+01, 7.172E+01, 7.172E+01, 6.183E+01, 6.183E+01, 6.183E+01, 5.403E+01, 5.403E+01, 4.884E+01, 4.570E+01, 4.055E+01, 3.756E+01, 3.008E+01, 4.120E+01, 4.120E+01, 4.122E+01, 4.122E+01, 4.122E+01, 4.091E+01, 4.091E+01, 4.005E+01, 3.984E+01, 3.881E+01, 3.643E+01, 3.069E+01, 4.226E+01, 4.226E+01, 4.104E+01, 4.104E+01, 4.104E+01, 4.006E+01, 4.006E+01, 3.999E+01, 3.956E+01, 3.726E+01, 3.521E+01, 3.080E+01, 1.280E+00, 1.922E-01, 2.891E-01, 3.252E-01, 1.360E+00, 1.735E-01, 4.201E-01, 4.214E-01, 0.000E+00
 8.801E+01, 5.096E+01, 4.944E+01, 2.718E+01, 2.696E+01, 7.537E+01, 7.537E+01, 6.587E+01, 6.587E+01, 6.587E+01, 5.704E+01, 5.704E+01, 5.210E+01, 4.933E+01, 4.385E+01, 4.096E+01, 3.079E+01, 7.571E+01, 7.571E+01, 6.408E+01, 6.408E+01, 6.408E+01, 5.568E+01, 5.568E+01, 5.068E+01, 4.746E+01, 4.285E+01, 3.990E+01, 3.157E+01, 4.387E+01, 4.387E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.318E+01, 4.318E+01, 4.197E+01, 4.172E+01, 4.073E+01, 3.892E+01, 3.281E+01, 4.291E+01, 4.291E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.205E+01, 4.205E+01, 4.196E+01, 4.133E+01, 4.019E+01, 3.745E+01, 3.205E+01, 1.367E+00, 3.576E-01, 2.256E-01, 2.242E-01, 1.280E+00, 1.388E-01, 3.777E-01, 4.186E-01, 0.000E+00
 9.200E+01, 5.357E+01, 5.195E+01, 2.785E+01, 2.788E+01, 7.999E+01, 7.999E+01, 6.851E+01, 6.851E+01, 6.851E+01, 5.929E+01, 5.929E+01, 5.413E+01, 5.143E+01, 4.634E+01, 4.393E+01, 3.176E+01, 7.800E+01, 7.800E+01, 6.720E+01, 6.720E+01, 6.720E+01, 5.904E+01, 5.904E+01, 5.475E+01, 5.199E+01, 4.656E+01, 4.367E+01, 3.316E+01, 4.483E+01, 4.483E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.417E+01, 4.417E+01, 4.321E+01, 4.292E+01, 4.157E+01, 4.024E+01, 3.385E+01, 4.581E+01, 4.581E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.427E+01, 4.427E+01, 4.396E+01, 4.307E+01, 4.172E+01, 3.941E+01, 3.410E+01, 1.186E+00, 1.951E-01, 3.238E-01, 3.879E-01, 1.413E+00, 3.224E-01, 3.949E-01, 4.318E-01, 0.000E+00
 9.601E+01, 5.582E+01, 5.468E+01, 2.893E+01, 2.870E+01, 8.073E+01, 8.073E+01, 6.953E+01, 6.953E+01, 6.953E+01, 6.081E+01, 6.081E+01, 5.572E+01, 5.352E+01, 4.867E+01, 4.592E+01, 3.366E+01, 8.231E+01, 8.231E+01, 6.981E+01, 6.981E+01, 6.981E+01, 6.188E+01, 6.188E+01, 5.733E+01, 5.411E+01, 4.797E+01, 4.588E+01, 3.444E+01, 4.812E+01, 4.812E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.631E+01, 4.631E+01, 4.499E+01, 4.467E+01, 4.325E+01, 4.184E+01, 3.614E+01, 4.735E+01, 4.735E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.615E+01, 4.615E+01, 4.551E+01, 4.471E+01, 4.266E+01, 4.054E+01, 3.590E+01, 1.322E+00, 1.407E-01, 2.977E-01, 4.087E-01, 1.427E+00, 1.576E-01, 3.081E-01, 4.191E-01, 0.000E+00
 1.000E+02, 5.837E+01, 5.734E+01, 3.011E+01, 2.941E+01, 8.399E+01, 8.399E+01, 7.291E+01, 7.291E+01, 7.291E+01, 6.291E+01, 6.291E+01, 5.799E+01, 5.605E+01, 5.041E+01, 4.772E+01, 3.571E+01, 8.424E+01, 8.424E+01, 7.347E+01, 7.347E+01, 7.347E+01, 6.550E+01, 6.550E+01, 5.987E+01, 5.594E+01, 4.928E+01, 4.665E+01, 3.585E+01, 5.100E+01, 5.100E+01, 5.026E+01, 5.026E+01, 5.026E+01, 4.768E+01, 4.768E+01, 4.655E+01, 4.624E+01, 4.484E+01, 4.334E+01, 3.787E+01, 4.786E+01, 4.786E+01, 4.774E+01, 4.774E+01, 4.774E+01, 4.769E+01, 4.769E+01, 4.718E+01, 4.682E+01, 4.399E+01, 4.184E+01, 3.757E+01, 1.558E+00, 4.549E-01, 2.184E-01, 3.900E-01, 1.394E+00, 3.433E-01, 3.234E-01, 3.662E-01, 0.000E+00
