s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.574E+01, 2.545E+01, 2.029E+01, 2.036E+01, 4.154E+01, 4.154E+01, 3.526E+01, 3.526E+01, 3.526E+01, 2.806E+01, 2.806E+01, 2.479E+01, 2.351E+01, 2.231E+01, 2.212E+01, 2.068E+01, 4.016E+01, 4.016E+01, 3.490E+01, 3.490E+01, 3.490E+01, 2.787E+01, 2.787E+01, 2.460E+01, 2.324E+01, 2.252E+01, 2.222E+01, 2.077E+01, 2.324E+01, 2.324E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.185E+01, 2.185E+01, 2.156E+01, 2.120E+01, 2.061E+01, 2.059E+01, 2.061E+01, 2.375E+01, 2.375E+01, 2.263E+01, 2.263E+01, 2.263E+01, 2.203E+01, 2.203E+01, 2.175E+01, 2.122E+01, 2.059E+01, 2.059E+01, 2.061E+01, 9.715E-01, 2.508E-01, 1.986E-01, 2.123E-01, 9.716E-01, 3.389E-01, 1.402E-01, 1.950E-01, 0.000E+00
 4.002E+01, 2.707E+01, 2.655E+01, 2.052E+01, 2.058E+01, 4.364E+01, 4.364E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.063E+01, 3.063E+01, 2.724E+01, 2.585E+01, 2.315E+01, 2.223E+01, 2.084E+01, 4.068E+01, 4.068E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.014E+01, 3.014E+01, 2.709E+01, 2.553E+01, 2.315E+01, 2.236E+01, 2.091E+01, 2.471E+01, 2.471E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.286E+01, 2.286E+01, 2.228E+01, 2.187E+01, 2.104E+01, 2.085E+01, 2.077E+01, 2.495E+01, 2.495E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.297E+01, 2.297E+01, 2.242E+01, 2.179E+01, 2.088E+01, 2.077E+01, 2.077E+01, 9.744E-01, 2.136E-01, 2.487E-01, 2.433E-01, 9.707E-01, 4.185E-01, 2.460E-01, 3.158E-01, 0.000E+00
 4.401E+01, 2.841E+01, 2.782E+01, 2.086E+01, 2.092E+01, 4.521E+01, 4.521E+01, 3.959E+01, 3.959E+01, 3.959E+01, 3.321E+01, 3.321E+01, 2.969E+01, 2.811E+01, 2.500E+01, 2.321E+01, 2.100E+01, 4.325E+01, 4.325E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.319E+01, 3.319E+01, 3.015E+01, 2.826E+01, 2.450E+01, 2.270E+01, 2.104E+01, 2.682E+01, 2.682E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.478E+01, 2.478E+01, 2.391E+01, 2.307E+01, 2.178E+01, 2.144E+01, 2.095E+01, 2.704E+01, 2.704E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.484E+01, 2.484E+01, 2.384E+01, 2.311E+01, 2.164E+01, 2.137E+01, 2.103E+01, 1.015E+00, 2.640E-01, 3.158E-01, 3.244E-01, 1.103E+00, 5.068E-01, 1.565E-01, 3.801E-01, 0.000E+00
 4.802E+01, 2.997E+01, 2.958E+01, 2.126E+01, 2.144E+01, 4.819E+01, 4.819E+01, 4.243E+01, 4.243E+01, 4.243E+01, 3.561E+01, 3.561E+01, 3.205E+01, 2.991E+01, 2.538E+01, 2.345E+01, 2.117E+01, 4.856E+01, 4.856E+01, 4.243E+01, 4.243E+01, 4.243E+01, 3.525E+01, 3.525E+01, 3.128E+01, 2.853E+01, 2.452E+01, 2.281E+01, 2.120E+01, 2.892E+01, 2.892E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.654E+01, 2.654E+01, 2.559E+01, 2.431E+01, 2.287E+01, 2.256E+01, 2.176E+01, 2.998E+01, 2.998E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.647E+01, 2.647E+01, 2.559E+01, 2.474E+01, 2.301E+01, 2.282E+01, 2.195E+01, 1.043E+00, 2.532E-01, 3.519E-01, 4.096E-01, 1.108E+00, 3.584E-01, 2.561E-01, 3.741E-01, 0.000E+00
 5.201E+01, 3.168E+01, 3.140E+01, 2.165E+01, 2.190E+01, 5.145E+01, 5.145E+01, 4.473E+01, 4.473E+01, 4.473E+01, 3.751E+01, 3.751E+01, 3.419E+01, 3.188E+01, 2.595E+01, 2.368E+01, 2.136E+01, 5.191E+01, 5.191E+01, 4.548E+01, 4.548E+01, 4.548E+01, 3.735E+01, 3.735E+01, 3.338E+01, 3.033E+01, 2.560E+01, 2.383E+01, 2.137E+01, 3.035E+01, 3.035E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.834E+01, 2.834E+01, 2.748E+01, 2.637E+01, 2.480E+01, 2.465E+01, 2.282E+01, 3.144E+01, 3.144E+01, 3.044E+01, 3.044E+01, 3.044E+01, 2.814E+01, 2.814E+01, 2.738E+01, 2.625E+01, 2.453E+01, 2.410E+01, 2.245E+01, 1.089E+00, 2.583E-01, 3.694E-01, 4.007E-01, 1.159E+00, 2.701E-01, 4.112E-01, 4.424E-01, 0.000E+00
 5.601E+01, 3.351E+01, 3.335E+01, 2.203E+01, 2.227E+01, 5.466E+01, 5.466E+01, 4.709E+01, 4.709E+01, 4.709E+01, 3.967E+01, 3.967E+01, 3.671E+01, 3.471E+01, 2.778E+01, 2.492E+01, 2.158E+01, 5.537E+01, 5.537E+01, 4.751E+01, 4.751E+01, 4.751E+01, 3.983E+01, 3.983E+01, 3.619E+01, 3.304E+01, 2.709E+01, 2.466E+01, 2.159E+01, 3.129E+01, 3.129E+01, 3.114E+01, 3.114E+01, 3.114E+01, 2.989E+01, 2.989E+01, 2.928E+01, 2.844E+01, 2.678E+01, 2.580E+01, 2.272E+01, 3.136E+01, 3.136E+01, 3.088E+01, 3.088E+01, 3.088E+01, 2.948E+01, 2.948E+01, 2.921E+01, 2.842E+01, 2.658E+01, 2.558E+01, 2.248E+01, 1.093E+00, 1.904E-01, 3.236E-01, 3.503E-01, 1.119E+00, 1.537E-01, 3.996E-01, 4.829E-01, 0.000E+00
 6.000E+01, 3.526E+01, 3.522E+01, 2.234E+01, 2.262E+01, 5.604E+01, 5.604E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.120E+01, 4.120E+01, 3.854E+01, 3.638E+01, 2.945E+01, 2.644E+01, 2.195E+01, 5.697E+01, 5.697E+01, 4.984E+01, 4.984E+01, 4.984E+01, 4.177E+01, 4.177E+01, 3.843E+01, 3.591E+01, 2.945E+01, 2.620E+01, 2.217E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.041E+01, 3.041E+01, 3.019E+01, 2.976E+01, 2.844E+01, 2.745E+01, 2.276E+01, 3.105E+01, 3.105E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.020E+01, 3.020E+01, 3.001E+01, 2.967E+01, 2.886E+01, 2.796E+01, 2.252E+01, 1.121E+00, 2.401E-01, 3.385E-01, 4.162E-01, 1.095E+00, 2.280E-01, 3.221E-01, 3.701E-01, 0.000E+00
 6.400E+01, 3.725E+01, 3.724E+01, 2.265E+01, 2.286E+01, 5.920E+01, 5.920E+01, 5.153E+01, 5.153E+01, 5.153E+01, 4.291E+01, 4.291E+01, 3.983E+01, 3.826E+01, 3.243E+01, 2.853E+01, 2.314E+01, 5.977E+01, 5.977E+01, 5.223E+01, 5.223E+01, 5.223E+01, 4.297E+01, 4.297E+01, 3.936E+01, 3.785E+01, 3.348E+01, 2.924E+01, 2.377E+01, 3.135E+01, 3.135E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.057E+01, 3.057E+01, 3.040E+01, 3.019E+01, 2.956E+01, 2.883E+01, 2.397E+01, 3.070E+01, 3.070E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.088E+01, 3.088E+01, 3.072E+01, 3.049E+01, 3.003E+01, 2.940E+01, 2.346E+01, 1.309E+00, 5.585E-01, 1.662E-01, 1.603E-01, 1.182E+00, 4.002E-01, 1.561E-01, 2.559E-01, 0.000E+00
 6.802E+01, 3.946E+01, 3.921E+01, 2.317E+01, 2.344E+01, 6.276E+01, 6.276E+01, 5.494E+01, 5.494E+01, 5.494E+01, 4.486E+01, 4.486E+01, 4.114E+01, 3.972E+01, 3.543E+01, 3.187E+01, 2.466E+01, 6.199E+01, 6.199E+01, 5.470E+01, 5.470E+01, 5.470E+01, 4.539E+01, 4.539E+01, 4.135E+01, 4.000E+01, 3.620E+01, 3.260E+01, 2.471E+01, 3.342E+01, 3.342E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.139E+01, 3.139E+01, 3.104E+01, 3.085E+01, 3.042E+01, 3.022E+01, 2.539E+01, 3.396E+01, 3.396E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.276E+01, 3.276E+01, 3.204E+01, 3.155E+01, 3.080E+01, 3.026E+01, 2.501E+01, 1.161E+00, 3.232E-01, 2.007E-01, 2.162E-01, 1.125E+00, 3.421E-01, 1.787E-01, 2.388E-01, 0.000E+00
 7.201E+01, 4.140E+01, 4.116E+01, 2.393E+01, 2.425E+01, 6.374E+01, 6.374E+01, 5.610E+01, 5.610E+01, 5.610E+01, 4.655E+01, 4.655E+01, 4.313E+01, 4.188E+01, 3.607E+01, 3.336E+01, 2.607E+01, 6.361E+01, 6.361E+01, 5.693E+01, 5.693E+01, 5.693E+01, 4.765E+01, 4.765E+01, 4.390E+01, 4.223E+01, 3.765E+01, 3.372E+01, 2.529E+01, 3.714E+01, 3.714E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.381E+01, 3.381E+01, 3.263E+01, 3.235E+01, 3.170E+01, 3.139E+01, 2.623E+01, 3.783E+01, 3.783E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.603E+01, 3.603E+01, 3.448E+01, 3.368E+01, 3.205E+01, 3.099E+01, 2.604E+01, 1.177E+00, 2.155E-01, 3.827E-01, 3.845E-01, 1.210E+00, 2.755E-01, 4.698E-01, 4.536E-01, 0.000E+00
 7.601E+01, 4.364E+01, 4.345E+01, 2.463E+01, 2.513E+01, 6.788E+01, 6.788E+01, 5.856E+01, 5.856E+01, 5.856E+01, 4.919E+01, 4.919E+01, 4.580E+01, 4.420E+01, 3.825E+01, 3.512E+01, 2.642E+01, 6.812E+01, 6.812E+01, 5.873E+01, 5.873E+01, 5.873E+01, 4.963E+01, 4.963E+01, 4.600E+01, 4.408E+01, 4.007E+01, 3.652E+01, 2.616E+01, 3.916E+01, 3.916E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.599E+01, 3.599E+01, 3.453E+01, 3.434E+01, 3.369E+01, 3.266E+01, 2.761E+01, 4.083E+01, 4.083E+01, 3.991E+01, 3.991E+01, 3.991E+01, 3.870E+01, 3.870E+01, 3.671E+01, 3.586E+01, 3.442E+01, 3.312E+01, 2.727E+01, 1.286E+00, 2.688E-01, 3.849E-01, 3.927E-01, 1.231E+00, 1.544E-01, 4.513E-01, 3.959E-01, 0.000E+00
 8.001E+01, 4.595E+01, 4.593E+01, 2.555E+01, 2.596E+01, 7.046E+01, 7.046E+01, 6.064E+01, 6.064E+01, 6.064E+01, 5.164E+01, 5.164E+01, 4.777E+01, 4.544E+01, 4.042E+01, 3.762E+01, 2.692E+01, 7.154E+01, 7.154E+01, 6.179E+01, 6.179E+01, 6.179E+01, 5.194E+01, 5.194E+01, 4.776E+01, 4.605E+01, 4.163E+01, 3.869E+01, 2.713E+01, 4.179E+01, 4.179E+01, 4.113E+01, 4.113E+01, 4.113E+01, 3.846E+01, 3.846E+01, 3.714E+01, 3.678E+01, 3.608E+01, 3.492E+01, 2.906E+01, 4.251E+01, 4.251E+01, 4.085E+01, 4.085E+01, 4.085E+01, 3.996E+01, 3.996E+01, 3.880E+01, 3.829E+01, 3.689E+01, 3.525E+01, 2.880E+01, 1.244E+00, 2.239E-01, 4.103E-01, 4.150E-01, 1.374E+00, 5.415E-01, 3.030E-01, 3.503E-01, 0.000E+00
 8.401E+01, 4.822E+01, 4.817E+01, 2.644E+01, 2.691E+01, 7.297E+01, 7.297E+01, 6.285E+01, 6.285E+01, 6.285E+01, 5.460E+01, 5.460E+01, 5.097E+01, 4.800E+01, 4.217E+01, 3.824E+01, 2.814E+01, 7.266E+01, 7.266E+01, 6.516E+01, 6.516E+01, 6.516E+01, 5.586E+01, 5.586E+01, 5.053E+01, 4.804E+01, 4.200E+01, 3.893E+01, 2.906E+01, 4.333E+01, 4.333E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.081E+01, 4.081E+01, 3.987E+01, 3.937E+01, 3.762E+01, 3.599E+01, 3.060E+01, 4.467E+01, 4.467E+01, 4.292E+01, 4.292E+01, 4.292E+01, 4.164E+01, 4.164E+01, 4.068E+01, 4.047E+01, 3.874E+01, 3.649E+01, 3.048E+01, 1.303E+00, 2.306E-01, 3.995E-01, 4.513E-01, 1.186E+00, 3.064E-01, 3.766E-01, 4.179E-01, 0.000E+00
 8.800E+01, 5.067E+01, 5.050E+01, 2.723E+01, 2.767E+01, 7.586E+01, 7.586E+01, 6.683E+01, 6.683E+01, 6.683E+01, 5.786E+01, 5.786E+01, 5.445E+01, 5.104E+01, 4.502E+01, 4.072E+01, 3.003E+01, 7.551E+01, 7.551E+01, 6.750E+01, 6.750E+01, 6.750E+01, 5.861E+01, 5.861E+01, 5.332E+01, 5.011E+01, 4.389E+01, 4.067E+01, 3.040E+01, 4.424E+01, 4.424E+01, 4.420E+01, 4.420E+01, 4.420E+01, 4.274E+01, 4.274E+01, 4.208E+01, 4.144E+01, 3.928E+01, 3.730E+01, 3.230E+01, 4.503E+01, 4.503E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.285E+01, 4.285E+01, 4.215E+01, 4.209E+01, 4.018E+01, 3.757E+01, 3.182E+01, 1.347E+00, 4.672E-01, 2.417E-01, 3.762E-01, 1.355E+00, 3.171E-01, 4.384E-01, 4.603E-01, 0.000E+00
 9.201E+01, 5.312E+01, 5.303E+01, 2.826E+01, 2.852E+01, 7.889E+01, 7.889E+01, 6.973E+01, 6.973E+01, 6.973E+01, 5.996E+01, 5.996E+01, 5.631E+01, 5.381E+01, 4.791E+01, 4.338E+01, 3.146E+01, 7.917E+01, 7.917E+01, 6.976E+01, 6.976E+01, 6.976E+01, 6.059E+01, 6.059E+01, 5.553E+01, 5.204E+01, 4.659E+01, 4.349E+01, 3.205E+01, 4.738E+01, 4.738E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.532E+01, 4.532E+01, 4.440E+01, 4.359E+01, 4.182E+01, 3.999E+01, 3.450E+01, 4.666E+01, 4.666E+01, 4.622E+01, 4.622E+01, 4.622E+01, 4.481E+01, 4.481E+01, 4.434E+01, 4.423E+01, 4.196E+01, 3.895E+01, 3.404E+01, 1.276E+00, 4.673E-01, 2.638E-01, 2.750E-01, 1.239E+00, 2.253E-01, 4.377E-01, 4.496E-01, 0.000E+00
 9.600E+01, 5.559E+01, 5.559E+01, 2.935E+01, 2.929E+01, 8.160E+01, 8.160E+01, 7.201E+01, 7.201E+01, 7.201E+01, 6.245E+01, 6.245E+01, 5.847E+01, 5.560E+01, 4.879E+01, 4.503E+01, 3.371E+01, 8.224E+01, 8.224E+01, 7.252E+01, 7.252E+01, 7.252E+01, 6.261E+01, 6.261E+01, 5.767E+01, 5.418E+01, 4.887E+01, 4.606E+01, 3.405E+01, 4.950E+01, 4.950E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.727E+01, 4.727E+01, 4.655E+01, 4.598E+01, 4.409E+01, 4.251E+01, 3.660E+01, 4.774E+01, 4.774E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.722E+01, 4.722E+01, 4.642E+01, 4.573E+01, 4.329E+01, 4.081E+01, 3.663E+01, 1.364E+00, 3.365E-01, 3.141E-01, 3.820E-01, 1.326E+00, 3.739E-01, 3.612E-01, 4.265E-01, 0.000E+00
 1.000E+02, 5.821E+01, 5.823E+01, 3.038E+01, 3.048E+01, 8.488E+01, 8.488E+01, 7.516E+01, 7.516E+01, 7.516E+01, 6.493E+01, 6.493E+01, 6.054E+01, 5.744E+01, 5.040E+01, 4.705E+01, 3.572E+01, 8.549E+01, 8.549E+01, 7.701E+01, 7.701E+01, 7.701E+01, 6.616E+01, 6.616E+01, 6.052E+01, 5.667E+01, 4.931E+01, 4.730E+01, 3.574E+01, 5.099E+01, 5.099E+01, 5.037E+01, 5.037E+01, 5.037E+01, 4.885E+01, 4.885E+01, 4.844E+01, 4.813E+01, 4.579E+01, 4.378E+01, 3.842E+01, 5.141E+01, 5.141E+01, 5.001E+01, 5.001E+01, 5.001E+01, 4.886E+01, 4.886E+01, 4.816E+01, 4.743E+01, 4.522E+01, 4.339E+01, 3.890E+01, 1.305E+00, 3.796E-01, 2.714E-01, 4.798E-01, 1.384E+00, 3.818E-01, 4.116E-01, 4.507E-01, 0.000E+00
