s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.572E+01, 2.521E+01, 2.022E+01, 2.033E+01, 4.033E+01, 4.033E+01, 3.478E+01, 3.478E+01, 3.478E+01, 2.755E+01, 2.755E+01, 2.440E+01, 2.341E+01, 2.255E+01, 2.245E+01, 2.073E+01, 3.981E+01, 3.981E+01, 3.485E+01, 3.485E+01, 3.485E+01, 2.806E+01, 2.806E+01, 2.458E+01, 2.293E+01, 2.275E+01, 2.231E+01, 2.075E+01, 2.253E+01, 2.253E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.179E+01, 2.179E+01, 2.158E+01, 2.127E+01, 2.065E+01, 2.060E+01, 2.063E+01, 2.331E+01, 2.331E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.203E+01, 2.203E+01, 2.167E+01, 2.104E+01, 2.058E+01, 2.059E+01, 2.063E+01, 9.056E-01, 2.660E-01, 2.260E-01, 2.347E-01, 9.646E-01, 3.408E-01, 1.525E-01, 1.951E-01, 0.000E+00
 4.001E+01, 2.690E+01, 2.655E+01, 2.042E+01, 2.052E+01, 4.212E+01, 4.212E+01, 3.638E+01, 3.638E+01, 3.638E+01, 2.992E+01, 2.992E+01, 2.702E+01, 2.611E+01, 2.370E+01, 2.277E+01, 2.088E+01, 4.268E+01, 4.268E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.064E+01, 3.064E+01, 2.722E+01, 2.562E+01, 2.378E+01, 2.262E+01, 2.092E+01, 2.402E+01, 2.402E+01, 2.347E+01, 2.347E+01, 2.347E+01, 2.277E+01, 2.277E+01, 2.226E+01, 2.178E+01, 2.105E+01, 2.084E+01, 2.079E+01, 2.451E+01, 2.451E+01, 2.386E+01, 2.386E+01, 2.386E+01, 2.304E+01, 2.304E+01, 2.237E+01, 2.162E+01, 2.086E+01, 2.077E+01, 2.078E+01, 8.747E-01, 1.582E-01, 2.783E-01, 2.871E-01, 1.001E+00, 2.297E-01, 2.509E-01, 3.145E-01, 0.000E+00
 4.401E+01, 2.818E+01, 2.798E+01, 2.076E+01, 2.087E+01, 4.458E+01, 4.458E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.229E+01, 3.229E+01, 2.949E+01, 2.818E+01, 2.460E+01, 2.314E+01, 2.104E+01, 4.536E+01, 4.536E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.305E+01, 3.305E+01, 2.996E+01, 2.806E+01, 2.394E+01, 2.248E+01, 2.106E+01, 2.647E+01, 2.647E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.461E+01, 2.461E+01, 2.367E+01, 2.269E+01, 2.150E+01, 2.122E+01, 2.095E+01, 2.686E+01, 2.686E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.489E+01, 2.489E+01, 2.386E+01, 2.302E+01, 2.162E+01, 2.136E+01, 2.101E+01, 1.000E+00, 1.703E-01, 3.622E-01, 3.679E-01, 9.795E-01, 2.477E-01, 3.000E-01, 3.304E-01, 0.000E+00
 4.800E+01, 2.985E+01, 2.961E+01, 2.121E+01, 2.136E+01, 4.885E+01, 4.885E+01, 4.124E+01, 4.124E+01, 4.124E+01, 3.440E+01, 3.440E+01, 3.106E+01, 2.911E+01, 2.489E+01, 2.318E+01, 2.120E+01, 4.883E+01, 4.883E+01, 4.160E+01, 4.160E+01, 4.160E+01, 3.505E+01, 3.505E+01, 3.185E+01, 2.963E+01, 2.440E+01, 2.287E+01, 2.123E+01, 2.908E+01, 2.908E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.632E+01, 2.632E+01, 2.540E+01, 2.412E+01, 2.246E+01, 2.203E+01, 2.132E+01, 2.945E+01, 2.945E+01, 2.845E+01, 2.845E+01, 2.845E+01, 2.650E+01, 2.650E+01, 2.549E+01, 2.464E+01, 2.330E+01, 2.293E+01, 2.179E+01, 1.108E+00, 2.467E-01, 3.440E-01, 3.840E-01, 1.022E+00, 1.838E-01, 3.607E-01, 3.792E-01, 0.000E+00
 5.201E+01, 3.157E+01, 3.126E+01, 2.163E+01, 2.166E+01, 5.157E+01, 5.157E+01, 4.374E+01, 4.374E+01, 4.374E+01, 3.637E+01, 3.637E+01, 3.309E+01, 3.139E+01, 2.599E+01, 2.351E+01, 2.140E+01, 5.102E+01, 5.102E+01, 4.372E+01, 4.372E+01, 4.372E+01, 3.728E+01, 3.728E+01, 3.412E+01, 3.171E+01, 2.589E+01, 2.376E+01, 2.141E+01, 3.047E+01, 3.047E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.792E+01, 2.792E+01, 2.749E+01, 2.655E+01, 2.473E+01, 2.413E+01, 2.254E+01, 2.959E+01, 2.959E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.818E+01, 2.818E+01, 2.706E+01, 2.596E+01, 2.468E+01, 2.421E+01, 2.206E+01, 1.068E+00, 1.794E-01, 3.269E-01, 4.014E-01, 1.038E+00, 2.644E-01, 3.211E-01, 4.015E-01, 0.000E+00
 5.602E+01, 3.340E+01, 3.278E+01, 2.200E+01, 2.195E+01, 5.434E+01, 5.434E+01, 4.692E+01, 4.692E+01, 4.692E+01, 3.909E+01, 3.909E+01, 3.574E+01, 3.361E+01, 2.836E+01, 2.523E+01, 2.162E+01, 5.191E+01, 5.191E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.025E+01, 4.025E+01, 3.666E+01, 3.392E+01, 2.747E+01, 2.468E+01, 2.163E+01, 3.101E+01, 3.101E+01, 3.079E+01, 3.079E+01, 3.079E+01, 2.954E+01, 2.954E+01, 2.920E+01, 2.858E+01, 2.699E+01, 2.571E+01, 2.283E+01, 3.003E+01, 3.003E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.938E+01, 2.938E+01, 2.868E+01, 2.789E+01, 2.655E+01, 2.580E+01, 2.213E+01, 1.167E+00, 3.604E-01, 2.499E-01, 4.102E-01, 1.014E+00, 2.233E-01, 3.781E-01, 4.550E-01, 0.000E+00
 6.001E+01, 3.541E+01, 3.444E+01, 2.238E+01, 2.237E+01, 5.771E+01, 5.771E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.157E+01, 4.157E+01, 3.830E+01, 3.602E+01, 3.045E+01, 2.715E+01, 2.192E+01, 5.449E+01, 5.449E+01, 4.869E+01, 4.869E+01, 4.869E+01, 4.228E+01, 4.228E+01, 3.903E+01, 3.649E+01, 3.001E+01, 2.680E+01, 2.209E+01, 3.140E+01, 3.140E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.079E+01, 3.079E+01, 3.065E+01, 3.016E+01, 2.905E+01, 2.784E+01, 2.281E+01, 3.158E+01, 3.158E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.057E+01, 3.057E+01, 3.000E+01, 2.949E+01, 2.855E+01, 2.793E+01, 2.280E+01, 1.165E+00, 2.773E-01, 3.181E-01, 3.186E-01, 9.937E-01, 1.588E-01, 2.985E-01, 3.271E-01, 0.000E+00
 6.401E+01, 3.744E+01, 3.645E+01, 2.272E+01, 2.268E+01, 6.026E+01, 6.026E+01, 5.255E+01, 5.255E+01, 5.255E+01, 4.407E+01, 4.407E+01, 4.015E+01, 3.726E+01, 3.124E+01, 2.820E+01, 2.290E+01, 5.896E+01, 5.896E+01, 5.156E+01, 5.156E+01, 5.156E+01, 4.354E+01, 4.354E+01, 3.961E+01, 3.785E+01, 3.384E+01, 3.062E+01, 2.347E+01, 3.146E+01, 3.146E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.114E+01, 3.114E+01, 3.109E+01, 3.087E+01, 3.025E+01, 2.929E+01, 2.369E+01, 3.201E+01, 3.201E+01, 3.178E+01, 3.178E+01, 3.178E+01, 3.114E+01, 3.114E+01, 3.074E+01, 3.034E+01, 2.919E+01, 2.808E+01, 2.372E+01, 1.170E+00, 4.448E-01, 1.338E-01, 1.969E-01, 1.155E+00, 3.279E-01, 2.542E-01, 2.273E-01, 0.000E+00
 6.801E+01, 3.934E+01, 3.840E+01, 2.313E+01, 2.318E+01, 6.152E+01, 6.152E+01, 5.458E+01, 5.458E+01, 5.458E+01, 4.626E+01, 4.626E+01, 4.257E+01, 3.980E+01, 3.410E+01, 3.196E+01, 2.453E+01, 6.101E+01, 6.101E+01, 5.312E+01, 5.312E+01, 5.312E+01, 4.506E+01, 4.506E+01, 4.111E+01, 3.896E+01, 3.580E+01, 3.370E+01, 2.552E+01, 3.272E+01, 3.272E+01, 3.260E+01, 3.260E+01, 3.260E+01, 3.194E+01, 3.194E+01, 3.150E+01, 3.135E+01, 3.116E+01, 3.032E+01, 2.505E+01, 3.383E+01, 3.383E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.287E+01, 3.287E+01, 3.226E+01, 3.166E+01, 3.036E+01, 2.899E+01, 2.442E+01, 1.137E+00, 2.946E-01, 3.127E-01, 3.152E-01, 9.764E-01, 1.784E-01, 2.599E-01, 2.588E-01, 0.000E+00
 7.200E+01, 4.128E+01, 4.017E+01, 2.370E+01, 2.385E+01, 6.343E+01, 6.343E+01, 5.710E+01, 5.710E+01, 5.710E+01, 4.846E+01, 4.846E+01, 4.457E+01, 4.182E+01, 3.488E+01, 3.250E+01, 2.522E+01, 6.163E+01, 6.163E+01, 5.563E+01, 5.563E+01, 5.563E+01, 4.731E+01, 4.731E+01, 4.402E+01, 4.155E+01, 3.669E+01, 3.474E+01, 2.652E+01, 3.510E+01, 3.510E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.375E+01, 3.375E+01, 3.281E+01, 3.262E+01, 3.242E+01, 3.129E+01, 2.634E+01, 3.652E+01, 3.652E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.496E+01, 3.496E+01, 3.399E+01, 3.311E+01, 3.129E+01, 2.987E+01, 2.499E+01, 1.191E+00, 3.194E-01, 4.117E-01, 4.393E-01, 1.338E+00, 6.680E-01, 1.774E-01, 3.644E-01, 0.000E+00
 7.601E+01, 4.326E+01, 4.233E+01, 2.456E+01, 2.469E+01, 6.562E+01, 6.562E+01, 6.035E+01, 6.035E+01, 6.035E+01, 5.157E+01, 5.157E+01, 4.684E+01, 4.433E+01, 3.804E+01, 3.512E+01, 2.590E+01, 6.500E+01, 6.500E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.065E+01, 5.065E+01, 4.653E+01, 4.339E+01, 3.755E+01, 3.509E+01, 2.599E+01, 3.894E+01, 3.894E+01, 3.780E+01, 3.780E+01, 3.780E+01, 3.605E+01, 3.605E+01, 3.546E+01, 3.516E+01, 3.428E+01, 3.278E+01, 2.770E+01, 3.957E+01, 3.957E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.679E+01, 3.679E+01, 3.603E+01, 3.572E+01, 3.380E+01, 3.189E+01, 2.674E+01, 1.166E+00, 4.526E-01, 3.534E-01, 3.857E-01, 1.217E+00, 3.238E-01, 3.746E-01, 4.391E-01, 0.000E+00
 8.002E+01, 4.543E+01, 4.449E+01, 2.538E+01, 2.544E+01, 6.927E+01, 6.927E+01, 6.256E+01, 6.256E+01, 6.256E+01, 5.459E+01, 5.459E+01, 4.866E+01, 4.528E+01, 3.956E+01, 3.721E+01, 2.683E+01, 6.825E+01, 6.825E+01, 6.167E+01, 6.167E+01, 6.167E+01, 5.387E+01, 5.387E+01, 4.867E+01, 4.414E+01, 3.841E+01, 3.561E+01, 2.687E+01, 4.102E+01, 4.102E+01, 3.992E+01, 3.992E+01, 3.992E+01, 3.837E+01, 3.837E+01, 3.803E+01, 3.759E+01, 3.679E+01, 3.480E+01, 2.891E+01, 4.089E+01, 4.089E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.831E+01, 3.831E+01, 3.822E+01, 3.805E+01, 3.567E+01, 3.321E+01, 2.882E+01, 1.112E+00, 2.295E-01, 4.925E-01, 4.242E-01, 1.191E+00, 2.731E-01, 3.307E-01, 4.024E-01, 0.000E+00
 8.400E+01, 4.761E+01, 4.672E+01, 2.621E+01, 2.626E+01, 7.191E+01, 7.191E+01, 6.374E+01, 6.374E+01, 6.374E+01, 5.582E+01, 5.582E+01, 5.087E+01, 4.755E+01, 4.156E+01, 3.946E+01, 2.830E+01, 7.081E+01, 7.081E+01, 6.418E+01, 6.418E+01, 6.418E+01, 5.563E+01, 5.563E+01, 5.079E+01, 4.604E+01, 4.007E+01, 3.726E+01, 2.919E+01, 4.304E+01, 4.304E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.101E+01, 4.101E+01, 4.055E+01, 4.019E+01, 3.880E+01, 3.601E+01, 3.060E+01, 4.293E+01, 4.293E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.067E+01, 4.067E+01, 4.039E+01, 3.987E+01, 3.793E+01, 3.528E+01, 3.020E+01, 1.192E+00, 2.147E-01, 3.892E-01, 3.757E-01, 1.315E+00, 3.528E-01, 3.375E-01, 4.195E-01, 0.000E+00
 8.801E+01, 4.981E+01, 4.914E+01, 2.670E+01, 2.727E+01, 7.410E+01, 7.410E+01, 6.615E+01, 6.615E+01, 6.615E+01, 5.754E+01, 5.754E+01, 5.341E+01, 5.010E+01, 4.397E+01, 4.191E+01, 2.947E+01, 7.434E+01, 7.434E+01, 6.621E+01, 6.621E+01, 6.621E+01, 5.657E+01, 5.657E+01, 5.221E+01, 4.814E+01, 4.188E+01, 3.927E+01, 3.054E+01, 4.332E+01, 4.332E+01, 4.356E+01, 4.356E+01, 4.356E+01, 4.304E+01, 4.304E+01, 4.267E+01, 4.234E+01, 3.992E+01, 3.716E+01, 3.180E+01, 4.593E+01, 4.593E+01, 4.497E+01, 4.497E+01, 4.497E+01, 4.285E+01, 4.285E+01, 4.181E+01, 4.159E+01, 4.050E+01, 3.863E+01, 3.155E+01, 1.325E+00, 5.081E-01, 2.214E-01, 3.174E-01, 1.309E+00, 5.060E-01, 2.584E-01, 3.633E-01, 0.000E+00
 9.201E+01, 5.206E+01, 5.166E+01, 2.746E+01, 2.838E+01, 7.580E+01, 7.580E+01, 6.852E+01, 6.852E+01, 6.852E+01, 6.017E+01, 6.017E+01, 5.638E+01, 5.265E+01, 4.602E+01, 4.348E+01, 3.145E+01, 7.770E+01, 7.770E+01, 6.950E+01, 6.950E+01, 6.950E+01, 5.864E+01, 5.864E+01, 5.465E+01, 5.203E+01, 4.581E+01, 4.271E+01, 3.222E+01, 4.472E+01, 4.472E+01, 4.542E+01, 4.542E+01, 4.542E+01, 4.511E+01, 4.511E+01, 4.447E+01, 4.408E+01, 4.177E+01, 3.919E+01, 3.408E+01, 4.875E+01, 4.875E+01, 4.706E+01, 4.706E+01, 4.706E+01, 4.490E+01, 4.490E+01, 4.393E+01, 4.411E+01, 4.242E+01, 4.067E+01, 3.360E+01, 1.232E+00, 4.244E-01, 3.047E-01, 3.870E-01, 1.329E+00, 3.768E-01, 2.923E-01, 3.838E-01, 0.000E+00
 9.601E+01, 5.442E+01, 5.439E+01, 2.841E+01, 2.942E+01, 7.915E+01, 7.915E+01, 7.180E+01, 7.180E+01, 7.180E+01, 6.334E+01, 6.334E+01, 5.912E+01, 5.501E+01, 4.804E+01, 4.502E+01, 3.333E+01, 8.208E+01, 8.208E+01, 7.265E+01, 7.265E+01, 7.265E+01, 6.176E+01, 6.176E+01, 5.706E+01, 5.417E+01, 4.796E+01, 4.409E+01, 3.358E+01, 4.758E+01, 4.758E+01, 4.752E+01, 4.752E+01, 4.752E+01, 4.684E+01, 4.684E+01, 4.638E+01, 4.608E+01, 4.271E+01, 4.027E+01, 3.656E+01, 5.024E+01, 5.024E+01, 4.806E+01, 4.806E+01, 4.806E+01, 4.649E+01, 4.649E+01, 4.592E+01, 4.585E+01, 4.352E+01, 4.188E+01, 3.627E+01, 1.369E+00, 5.658E-01, 2.444E-01, 4.945E-01, 1.321E+00, 3.818E-01, 3.744E-01, 4.541E-01, 0.000E+00
 1.000E+02, 5.735E+01, 5.704E+01, 2.964E+01, 3.047E+01, 8.544E+01, 8.544E+01, 7.729E+01, 7.729E+01, 7.729E+01, 6.577E+01, 6.577E+01, 5.955E+01, 5.488E+01, 4.842E+01, 4.611E+01, 3.459E+01, 8.442E+01, 8.442E+01, 7.562E+01, 7.562E+01, 7.562E+01, 6.475E+01, 6.475E+01, 5.969E+01, 5.647E+01, 4.986E+01, 4.591E+01, 3.560E+01, 5.098E+01, 5.098E+01, 5.098E+01, 5.098E+01, 5.098E+01, 5.019E+01, 5.019E+01, 4.946E+01, 4.852E+01, 4.529E+01, 4.309E+01, 3.889E+01, 5.200E+01, 5.200E+01, 5.088E+01, 5.088E+01, 5.088E+01, 4.913E+01, 4.913E+01, 4.836E+01, 4.798E+01, 4.452E+01, 4.276E+01, 3.871E+01, 1.523E+00, 5.952E-01, 3.815E-01, 5.189E-01, 1.406E+00, 4.237E-01, 4.417E-01, 4.471E-01, 0.000E+00
