s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.254E+01, 2.196E+01, 2.072E+01, 2.128E+01, 3.356E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.195E+01, 3.195E+01, 2.635E+01, 2.282E+01, 2.168E+01, 2.087E+01, 2.025E+01, 3.085E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.227E+01, 3.227E+01, 2.918E+01, 2.504E+01, 2.173E+01, 2.052E+01, 2.025E+01, 2.456E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.816E+01, 2.816E+01, 2.845E+01, 2.751E+01, 2.616E+01, 2.353E+01, 2.035E+01, 2.780E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.915E+01, 2.935E+01, 2.935E+01, 2.882E+01, 2.720E+01, 2.452E+01, 2.261E+01, 2.016E+01, 7.289E-01, 7.289E-01, 5.313E-01, 2.693E-01, 4.106E-01, 4.106E-01, 3.395E-01, 2.383E-01, 0.000E+00
 4.001E+01, 2.356E+01, 2.283E+01, 2.124E+01, 2.185E+01, 3.674E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.565E+01, 3.565E+01, 2.968E+01, 2.545E+01, 2.354E+01, 2.219E+01, 2.030E+01, 3.447E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.641E+01, 3.641E+01, 3.250E+01, 2.821E+01, 2.366E+01, 2.162E+01, 2.029E+01, 2.759E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.204E+01, 3.204E+01, 3.251E+01, 3.179E+01, 2.902E+01, 2.417E+01, 2.037E+01, 2.956E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.150E+01, 3.240E+01, 3.240E+01, 3.199E+01, 2.977E+01, 2.556E+01, 2.313E+01, 2.025E+01, 6.914E-01, 6.914E-01, 4.816E-01, 2.461E-01, 4.839E-01, 4.839E-01, 4.812E-01, 3.288E-01, 0.000E+00
 4.400E+01, 2.477E+01, 2.387E+01, 2.196E+01, 2.255E+01, 4.016E+01, 4.144E+01, 4.144E+01, 4.144E+01, 4.144E+01, 3.995E+01, 3.995E+01, 3.323E+01, 2.832E+01, 2.517E+01, 2.343E+01, 2.034E+01, 3.848E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.044E+01, 4.044E+01, 3.661E+01, 3.179E+01, 2.550E+01, 2.220E+01, 2.035E+01, 3.193E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.558E+01, 3.558E+01, 3.502E+01, 3.181E+01, 2.771E+01, 2.341E+01, 2.043E+01, 3.210E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.540E+01, 3.540E+01, 3.511E+01, 3.207E+01, 2.609E+01, 2.337E+01, 2.027E+01, 6.827E-01, 6.827E-01, 5.631E-01, 3.136E-01, 4.519E-01, 4.519E-01, 4.521E-01, 3.717E-01, 0.000E+00
 4.801E+01, 2.603E+01, 2.501E+01, 2.264E+01, 2.326E+01, 4.300E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.361E+01, 4.361E+01, 3.653E+01, 3.151E+01, 2.797E+01, 2.526E+01, 2.041E+01, 4.242E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.381E+01, 4.381E+01, 4.006E+01, 3.467E+01, 2.779E+01, 2.355E+01, 2.055E+01, 3.428E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.821E+01, 3.821E+01, 3.780E+01, 3.463E+01, 2.951E+01, 2.446E+01, 2.045E+01, 3.438E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.810E+01, 3.810E+01, 3.752E+01, 3.333E+01, 2.798E+01, 2.572E+01, 2.067E+01, 6.339E-01, 6.339E-01, 4.882E-01, 2.312E-01, 5.095E-01, 5.095E-01, 4.192E-01, 2.866E-01, 0.000E+00
 5.201E+01, 2.725E+01, 2.644E+01, 2.325E+01, 2.398E+01, 4.535E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.539E+01, 4.539E+01, 3.905E+01, 3.491E+01, 3.149E+01, 2.817E+01, 2.142E+01, 4.678E+01, 4.861E+01, 4.861E+01, 4.861E+01, 4.861E+01, 4.745E+01, 4.745E+01, 4.157E+01, 3.613E+01, 2.921E+01, 2.575E+01, 2.203E+01, 3.630E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.974E+01, 3.974E+01, 3.982E+01, 3.854E+01, 3.593E+01, 3.014E+01, 2.100E+01, 3.640E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.827E+01, 4.005E+01, 4.005E+01, 4.005E+01, 3.666E+01, 3.137E+01, 2.886E+01, 2.195E+01, 6.038E-01, 6.038E-01, 4.215E-01, 1.649E-01, 5.295E-01, 5.295E-01, 4.962E-01, 2.445E-01, 0.000E+00
 5.601E+01, 2.852E+01, 2.782E+01, 2.405E+01, 2.455E+01, 4.764E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.653E+01, 4.653E+01, 4.047E+01, 3.680E+01, 3.335E+01, 3.018E+01, 2.385E+01, 4.943E+01, 5.088E+01, 5.088E+01, 5.088E+01, 5.088E+01, 4.980E+01, 4.980E+01, 4.422E+01, 3.900E+01, 3.225E+01, 2.842E+01, 2.352E+01, 3.788E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.243E+01, 4.243E+01, 4.241E+01, 4.148E+01, 4.013E+01, 3.516E+01, 2.221E+01, 3.729E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.862E+01, 4.036E+01, 4.036E+01, 4.122E+01, 3.988E+01, 3.628E+01, 3.336E+01, 2.324E+01, 5.836E-01, 5.836E-01, 3.903E-01, 2.061E-01, 5.741E-01, 5.741E-01, 5.111E-01, 2.889E-01, 0.000E+00
 6.000E+01, 2.977E+01, 2.929E+01, 2.491E+01, 2.519E+01, 4.912E+01, 5.012E+01, 5.012E+01, 5.012E+01, 5.012E+01, 4.883E+01, 4.883E+01, 4.312E+01, 3.888E+01, 3.618E+01, 3.293E+01, 2.590E+01, 5.164E+01, 5.324E+01, 5.324E+01, 5.324E+01, 5.324E+01, 5.210E+01, 5.210E+01, 4.699E+01, 4.191E+01, 3.573E+01, 3.194E+01, 2.485E+01, 4.035E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.583E+01, 4.583E+01, 4.572E+01, 4.479E+01, 4.304E+01, 3.726E+01, 2.439E+01, 3.913E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.177E+01, 4.177E+01, 4.294E+01, 4.262E+01, 4.060E+01, 3.785E+01, 2.552E+01, 5.814E-01, 5.814E-01, 5.219E-01, 2.759E-01, 5.250E-01, 5.250E-01, 3.963E-01, 4.426E-01, 0.000E+00
 6.400E+01, 3.137E+01, 3.079E+01, 2.583E+01, 2.629E+01, 5.256E+01, 5.466E+01, 5.466E+01, 5.466E+01, 5.466E+01, 5.490E+01, 5.490E+01, 4.801E+01, 4.196E+01, 3.818E+01, 3.481E+01, 2.712E+01, 5.443E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.623E+01, 5.613E+01, 5.613E+01, 5.227E+01, 4.601E+01, 3.931E+01, 3.467E+01, 2.645E+01, 4.303E+01, 4.497E+01, 4.497E+01, 4.497E+01, 4.497E+01, 4.800E+01, 4.800E+01, 4.853E+01, 4.779E+01, 4.605E+01, 3.977E+01, 2.656E+01, 4.425E+01, 4.520E+01, 4.520E+01, 4.520E+01, 4.520E+01, 4.599E+01, 4.599E+01, 4.634E+01, 4.593E+01, 4.413E+01, 4.116E+01, 2.747E+01, 7.396E-01, 7.396E-01, 6.485E-01, 4.070E-01, 4.934E-01, 4.934E-01, 5.079E-01, 4.861E-01, 0.000E+00
 6.800E+01, 3.327E+01, 3.267E+01, 2.665E+01, 2.742E+01, 5.718E+01, 5.935E+01, 5.935E+01, 5.935E+01, 5.935E+01, 5.927E+01, 5.927E+01, 5.168E+01, 4.485E+01, 4.115E+01, 3.798E+01, 2.909E+01, 5.925E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.119E+01, 6.050E+01, 6.050E+01, 5.576E+01, 4.851E+01, 4.238E+01, 3.743E+01, 2.888E+01, 4.395E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.886E+01, 4.886E+01, 5.023E+01, 5.020E+01, 4.919E+01, 4.335E+01, 2.753E+01, 4.730E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 5.004E+01, 5.004E+01, 5.002E+01, 4.935E+01, 4.774E+01, 4.483E+01, 2.892E+01, 6.796E-01, 6.796E-01, 5.656E-01, 3.579E-01, 6.542E-01, 6.542E-01, 4.544E-01, 2.367E-01, 0.000E+00
 7.200E+01, 3.521E+01, 3.462E+01, 2.764E+01, 2.886E+01, 6.133E+01, 6.337E+01, 6.337E+01, 6.337E+01, 6.337E+01, 6.293E+01, 6.293E+01, 5.451E+01, 4.746E+01, 4.423E+01, 4.098E+01, 3.194E+01, 6.278E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.288E+01, 6.288E+01, 5.674E+01, 5.002E+01, 4.409E+01, 3.918E+01, 3.135E+01, 4.661E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 5.054E+01, 5.054E+01, 5.159E+01, 5.233E+01, 5.225E+01, 4.802E+01, 2.987E+01, 4.989E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.238E+01, 5.464E+01, 5.464E+01, 5.443E+01, 5.248E+01, 5.008E+01, 4.794E+01, 3.189E+01, 7.256E-01, 7.256E-01, 5.334E-01, 3.103E-01, 6.094E-01, 6.094E-01, 4.748E-01, 3.997E-01, 0.000E+00
 7.600E+01, 3.758E+01, 3.666E+01, 2.899E+01, 3.021E+01, 6.622E+01, 6.824E+01, 6.824E+01, 6.824E+01, 6.824E+01, 6.663E+01, 6.663E+01, 5.703E+01, 5.113E+01, 4.714E+01, 4.380E+01, 3.480E+01, 6.599E+01, 6.806E+01, 6.806E+01, 6.806E+01, 6.806E+01, 6.665E+01, 6.665E+01, 6.113E+01, 5.392E+01, 4.622E+01, 4.095E+01, 3.399E+01, 5.029E+01, 5.321E+01, 5.321E+01, 5.321E+01, 5.321E+01, 5.514E+01, 5.514E+01, 5.581E+01, 5.596E+01, 5.398E+01, 4.893E+01, 3.251E+01, 5.152E+01, 5.417E+01, 5.417E+01, 5.417E+01, 5.417E+01, 5.728E+01, 5.728E+01, 5.783E+01, 5.489E+01, 5.064E+01, 4.805E+01, 3.493E+01, 8.963E-01, 8.963E-01, 6.371E-01, 3.053E-01, 5.895E-01, 5.895E-01, 5.955E-01, 5.067E-01, 0.000E+00
 8.000E+01, 3.976E+01, 3.877E+01, 3.040E+01, 3.171E+01, 6.874E+01, 7.037E+01, 7.037E+01, 7.037E+01, 7.037E+01, 6.977E+01, 6.977E+01, 6.105E+01, 5.528E+01, 5.052E+01, 4.733E+01, 3.761E+01, 6.861E+01, 7.136E+01, 7.136E+01, 7.136E+01, 7.136E+01, 7.055E+01, 7.055E+01, 6.521E+01, 5.756E+01, 4.792E+01, 4.279E+01, 3.644E+01, 5.307E+01, 5.628E+01, 5.628E+01, 5.628E+01, 5.628E+01, 5.919E+01, 5.919E+01, 6.057E+01, 5.914E+01, 5.343E+01, 4.726E+01, 3.526E+01, 5.413E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 6.170E+01, 6.170E+01, 6.291E+01, 5.962E+01, 5.266E+01, 4.851E+01, 3.755E+01, 6.458E-01, 6.458E-01, 5.751E-01, 3.165E-01, 6.143E-01, 6.143E-01, 5.979E-01, 4.839E-01, 0.000E+00
 8.400E+01, 4.186E+01, 4.100E+01, 3.161E+01, 3.339E+01, 7.095E+01, 7.306E+01, 7.306E+01, 7.306E+01, 7.306E+01, 7.377E+01, 7.377E+01, 6.629E+01, 5.946E+01, 5.435E+01, 5.009E+01, 4.052E+01, 7.119E+01, 7.477E+01, 7.477E+01, 7.477E+01, 7.477E+01, 7.465E+01, 7.465E+01, 6.863E+01, 6.118E+01, 5.167E+01, 4.553E+01, 3.834E+01, 5.308E+01, 5.726E+01, 5.726E+01, 5.726E+01, 5.726E+01, 6.245E+01, 6.245E+01, 6.490E+01, 6.372E+01, 5.885E+01, 5.106E+01, 3.685E+01, 5.822E+01, 6.198E+01, 6.198E+01, 6.198E+01, 6.198E+01, 6.624E+01, 6.624E+01, 6.752E+01, 6.480E+01, 5.697E+01, 5.048E+01, 3.986E+01, 7.995E-01, 7.995E-01, 6.337E-01, 3.591E-01, 6.037E-01, 6.037E-01, 5.169E-01, 4.112E-01, 0.000E+00
 8.800E+01, 4.469E+01, 4.324E+01, 3.333E+01, 3.484E+01, 7.678E+01, 7.898E+01, 7.898E+01, 7.898E+01, 7.898E+01, 7.830E+01, 7.830E+01, 7.061E+01, 6.199E+01, 5.525E+01, 5.070E+01, 4.301E+01, 7.473E+01, 7.815E+01, 7.815E+01, 7.815E+01, 7.815E+01, 7.815E+01, 7.815E+01, 7.125E+01, 6.250E+01, 5.459E+01, 4.904E+01, 4.039E+01, 5.802E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.681E+01, 6.681E+01, 6.837E+01, 6.747E+01, 6.336E+01, 5.429E+01, 3.880E+01, 5.951E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.762E+01, 6.762E+01, 6.968E+01, 6.764E+01, 6.224E+01, 5.605E+01, 4.227E+01, 9.174E-01, 9.174E-01, 7.221E-01, 3.834E-01, 6.377E-01, 6.377E-01, 6.258E-01, 5.417E-01, 0.000E+00
 9.200E+01, 4.725E+01, 4.570E+01, 3.502E+01, 3.659E+01, 7.988E+01, 8.198E+01, 8.198E+01, 8.198E+01, 8.198E+01, 8.184E+01, 8.184E+01, 7.486E+01, 6.819E+01, 6.082E+01, 5.537E+01, 4.541E+01, 7.835E+01, 8.193E+01, 8.193E+01, 8.193E+01, 8.193E+01, 8.284E+01, 8.284E+01, 7.670E+01, 6.784E+01, 5.935E+01, 5.342E+01, 4.347E+01, 6.097E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.569E+01, 6.855E+01, 6.855E+01, 6.982E+01, 6.908E+01, 6.545E+01, 5.715E+01, 4.131E+01, 6.175E+01, 6.705E+01, 6.705E+01, 6.705E+01, 6.705E+01, 7.051E+01, 7.051E+01, 7.161E+01, 6.985E+01, 6.661E+01, 6.244E+01, 4.532E+01, 8.701E-01, 8.701E-01, 5.561E-01, 3.713E-01, 6.873E-01, 6.873E-01, 5.523E-01, 4.043E-01, 0.000E+00
 9.600E+01, 5.004E+01, 4.819E+01, 3.691E+01, 3.826E+01, 8.404E+01, 8.600E+01, 8.600E+01, 8.600E+01, 8.600E+01, 8.429E+01, 8.429E+01, 7.684E+01, 7.004E+01, 6.416E+01, 5.936E+01, 4.821E+01, 8.131E+01, 8.482E+01, 8.482E+01, 8.482E+01, 8.482E+01, 8.505E+01, 8.505E+01, 7.901E+01, 7.161E+01, 6.255E+01, 5.577E+01, 4.499E+01, 6.605E+01, 7.029E+01, 7.029E+01, 7.029E+01, 7.029E+01, 7.284E+01, 7.284E+01, 7.360E+01, 7.257E+01, 6.929E+01, 6.219E+01, 4.426E+01, 6.449E+01, 6.818E+01, 6.818E+01, 6.818E+01, 6.818E+01, 7.167E+01, 7.167E+01, 7.331E+01, 7.305E+01, 7.155E+01, 6.778E+01, 4.765E+01, 8.210E-01, 8.210E-01, 5.476E-01, 3.368E-01, 6.838E-01, 6.838E-01, 6.326E-01, 4.323E-01, 0.000E+00
 1.000E+02, 5.314E+01, 5.095E+01, 3.898E+01, 3.992E+01, 8.853E+01, 9.141E+01, 9.141E+01, 9.141E+01, 9.141E+01, 9.123E+01, 9.123E+01, 7.931E+01, 7.074E+01, 6.481E+01, 6.011E+01, 5.102E+01, 8.594E+01, 8.990E+01, 8.990E+01, 8.990E+01, 8.990E+01, 9.027E+01, 9.027E+01, 8.370E+01, 7.655E+01, 6.721E+01, 6.000E+01, 4.664E+01, 7.122E+01, 7.487E+01, 7.487E+01, 7.487E+01, 7.487E+01, 7.697E+01, 7.697E+01, 7.641E+01, 7.397E+01, 7.027E+01, 6.540E+01, 4.708E+01, 6.654E+01, 7.086E+01, 7.086E+01, 7.086E+01, 7.086E+01, 7.625E+01, 7.625E+01, 7.816E+01, 7.693E+01, 7.348E+01, 7.038E+01, 5.001E+01, 8.977E-01, 8.977E-01, 6.731E-01, 3.150E-01, 7.200E-01, 7.200E-01, 6.666E-01, 6.132E-01, 0.000E+00
