s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.228E+01, 2.199E+01, 2.082E+01, 2.088E+01, 3.250E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.245E+01, 3.245E+01, 2.638E+01, 2.329E+01, 2.179E+01, 2.083E+01, 2.035E+01, 3.204E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.335E+01, 3.155E+01, 3.155E+01, 2.806E+01, 2.438E+01, 2.230E+01, 2.095E+01, 2.036E+01, 2.584E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.916E+01, 2.916E+01, 2.930E+01, 2.954E+01, 2.848E+01, 2.542E+01, 2.027E+01, 2.543E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.926E+01, 2.926E+01, 2.832E+01, 2.697E+01, 2.451E+01, 2.243E+01, 2.021E+01, 6.670E-01, 6.670E-01, 5.029E-01, 2.621E-01, 4.632E-01, 4.632E-01, 3.125E-01, 3.291E-01, 0.000E+00
 4.000E+01, 2.335E+01, 2.296E+01, 2.125E+01, 2.147E+01, 3.631E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.669E+01, 3.669E+01, 2.918E+01, 2.542E+01, 2.351E+01, 2.213E+01, 2.041E+01, 3.598E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.546E+01, 3.546E+01, 3.177E+01, 2.690E+01, 2.345E+01, 2.171E+01, 2.042E+01, 2.784E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.004E+01, 3.209E+01, 3.209E+01, 3.269E+01, 3.117E+01, 2.799E+01, 2.481E+01, 2.027E+01, 2.929E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.261E+01, 3.261E+01, 3.146E+01, 2.762E+01, 2.428E+01, 2.254E+01, 2.029E+01, 7.059E-01, 7.059E-01, 5.304E-01, 1.950E-01, 5.088E-01, 5.088E-01, 4.330E-01, 2.193E-01, 0.000E+00
 4.401E+01, 2.452E+01, 2.393E+01, 2.184E+01, 2.205E+01, 4.009E+01, 4.124E+01, 4.124E+01, 4.124E+01, 4.124E+01, 3.973E+01, 3.973E+01, 3.160E+01, 2.777E+01, 2.462E+01, 2.289E+01, 2.047E+01, 3.906E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 3.943E+01, 3.943E+01, 3.534E+01, 3.079E+01, 2.523E+01, 2.220E+01, 2.051E+01, 3.063E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.511E+01, 3.511E+01, 3.549E+01, 3.325E+01, 2.894E+01, 2.557E+01, 2.032E+01, 3.165E+01, 3.358E+01, 3.358E+01, 3.358E+01, 3.358E+01, 3.505E+01, 3.505E+01, 3.408E+01, 2.998E+01, 2.540E+01, 2.320E+01, 2.036E+01, 6.115E-01, 6.115E-01, 3.985E-01, 1.721E-01, 4.869E-01, 4.869E-01, 4.538E-01, 3.360E-01, 0.000E+00
 4.801E+01, 2.571E+01, 2.507E+01, 2.259E+01, 2.280E+01, 4.336E+01, 4.451E+01, 4.451E+01, 4.451E+01, 4.451E+01, 4.345E+01, 4.345E+01, 3.579E+01, 3.166E+01, 2.810E+01, 2.558E+01, 2.059E+01, 4.235E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.315E+01, 4.315E+01, 3.870E+01, 3.414E+01, 2.787E+01, 2.361E+01, 2.097E+01, 3.375E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.810E+01, 3.810E+01, 3.747E+01, 3.422E+01, 2.945E+01, 2.561E+01, 2.049E+01, 3.409E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.753E+01, 3.753E+01, 3.691E+01, 3.358E+01, 2.864E+01, 2.523E+01, 2.046E+01, 5.594E-01, 5.594E-01, 4.030E-01, 1.976E-01, 4.621E-01, 4.621E-01, 3.760E-01, 2.477E-01, 0.000E+00
 5.200E+01, 2.696E+01, 2.624E+01, 2.311E+01, 2.358E+01, 4.598E+01, 4.670E+01, 4.670E+01, 4.670E+01, 4.670E+01, 4.417E+01, 4.417E+01, 3.823E+01, 3.406E+01, 3.047E+01, 2.723E+01, 2.172E+01, 4.487E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.482E+01, 4.482E+01, 4.038E+01, 3.612E+01, 3.027E+01, 2.621E+01, 2.196E+01, 3.391E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.886E+01, 3.886E+01, 3.930E+01, 3.753E+01, 3.355E+01, 2.862E+01, 2.108E+01, 3.597E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.991E+01, 3.991E+01, 3.879E+01, 3.557E+01, 3.153E+01, 2.787E+01, 2.143E+01, 6.265E-01, 6.265E-01, 1.944E-01, 1.709E-01, 5.141E-01, 5.141E-01, 4.460E-01, 2.507E-01, 0.000E+00
 5.601E+01, 2.814E+01, 2.747E+01, 2.386E+01, 2.423E+01, 4.732E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.545E+01, 4.545E+01, 4.105E+01, 3.678E+01, 3.305E+01, 2.983E+01, 2.392E+01, 4.710E+01, 4.849E+01, 4.849E+01, 4.849E+01, 4.849E+01, 4.725E+01, 4.725E+01, 4.232E+01, 3.743E+01, 3.265E+01, 2.926E+01, 2.332E+01, 3.598E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 4.152E+01, 4.152E+01, 4.096E+01, 3.922E+01, 3.585E+01, 3.180E+01, 2.282E+01, 3.648E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 4.107E+01, 4.107E+01, 4.088E+01, 3.872E+01, 3.610E+01, 3.258E+01, 2.340E+01, 5.579E-01, 5.579E-01, 4.423E-01, 2.678E-01, 5.141E-01, 5.141E-01, 4.090E-01, 3.091E-01, 0.000E+00
 6.000E+01, 2.929E+01, 2.876E+01, 2.467E+01, 2.525E+01, 4.804E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.672E+01, 4.672E+01, 4.246E+01, 3.810E+01, 3.457E+01, 3.153E+01, 2.580E+01, 4.982E+01, 5.099E+01, 5.099E+01, 5.099E+01, 5.099E+01, 4.968E+01, 4.968E+01, 4.592E+01, 4.064E+01, 3.532E+01, 3.166E+01, 2.512E+01, 3.922E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.394E+01, 4.394E+01, 4.365E+01, 4.240E+01, 3.959E+01, 3.527E+01, 2.431E+01, 3.825E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.235E+01, 4.463E+01, 4.463E+01, 4.403E+01, 4.210E+01, 3.913E+01, 3.490E+01, 2.496E+01, 5.255E-01, 5.255E-01, 3.301E-01, 2.087E-01, 4.638E-01, 4.638E-01, 4.408E-01, 3.406E-01, 0.000E+00
 6.400E+01, 3.055E+01, 3.033E+01, 2.545E+01, 2.640E+01, 4.946E+01, 5.100E+01, 5.100E+01, 5.100E+01, 5.100E+01, 5.145E+01, 5.145E+01, 4.767E+01, 4.198E+01, 3.774E+01, 3.395E+01, 2.650E+01, 5.321E+01, 5.520E+01, 5.520E+01, 5.520E+01, 5.520E+01, 5.423E+01, 5.423E+01, 4.915E+01, 4.313E+01, 3.654E+01, 3.329E+01, 2.604E+01, 4.062E+01, 4.372E+01, 4.372E+01, 4.372E+01, 4.372E+01, 4.587E+01, 4.587E+01, 4.690E+01, 4.598E+01, 4.243E+01, 3.680E+01, 2.590E+01, 4.249E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.815E+01, 4.815E+01, 4.696E+01, 4.496E+01, 4.148E+01, 3.629E+01, 2.659E+01, 5.630E-01, 5.630E-01, 5.915E-01, 4.120E-01, 6.083E-01, 6.083E-01, 5.220E-01, 4.361E-01, 0.000E+00
 6.800E+01, 3.189E+01, 3.203E+01, 2.651E+01, 2.759E+01, 5.205E+01, 5.416E+01, 5.416E+01, 5.416E+01, 5.416E+01, 5.537E+01, 5.537E+01, 5.170E+01, 4.589E+01, 4.153E+01, 3.714E+01, 2.833E+01, 5.699E+01, 5.919E+01, 5.919E+01, 5.919E+01, 5.919E+01, 5.872E+01, 5.872E+01, 5.468E+01, 4.922E+01, 4.153E+01, 3.613E+01, 2.848E+01, 4.413E+01, 4.737E+01, 4.737E+01, 4.737E+01, 4.737E+01, 5.025E+01, 5.025E+01, 5.130E+01, 5.069E+01, 4.706E+01, 3.928E+01, 2.720E+01, 4.544E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 5.100E+01, 5.100E+01, 5.010E+01, 4.858E+01, 4.481E+01, 3.927E+01, 2.907E+01, 6.475E-01, 6.475E-01, 5.017E-01, 2.646E-01, 5.554E-01, 5.554E-01, 4.790E-01, 4.659E-01, 0.000E+00
 7.201E+01, 3.381E+01, 3.379E+01, 2.771E+01, 2.861E+01, 5.705E+01, 5.929E+01, 5.929E+01, 5.929E+01, 5.929E+01, 5.927E+01, 5.927E+01, 5.356E+01, 4.851E+01, 4.414E+01, 3.984E+01, 3.106E+01, 6.007E+01, 6.214E+01, 6.214E+01, 6.214E+01, 6.214E+01, 6.162E+01, 6.162E+01, 5.741E+01, 5.136E+01, 4.426E+01, 3.900E+01, 3.075E+01, 4.763E+01, 5.105E+01, 5.105E+01, 5.105E+01, 5.105E+01, 5.358E+01, 5.358E+01, 5.401E+01, 5.407E+01, 5.008E+01, 4.069E+01, 2.992E+01, 4.753E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.392E+01, 5.392E+01, 5.436E+01, 5.299E+01, 4.843E+01, 4.186E+01, 3.146E+01, 7.900E-01, 7.900E-01, 5.513E-01, 2.349E-01, 5.740E-01, 5.740E-01, 4.878E-01, 3.978E-01, 0.000E+00
 7.601E+01, 3.570E+01, 3.589E+01, 2.890E+01, 2.989E+01, 6.149E+01, 6.317E+01, 6.317E+01, 6.317E+01, 6.317E+01, 6.197E+01, 6.197E+01, 5.744E+01, 5.285E+01, 4.849E+01, 4.406E+01, 3.312E+01, 6.435E+01, 6.679E+01, 6.679E+01, 6.679E+01, 6.679E+01, 6.645E+01, 6.645E+01, 6.154E+01, 5.504E+01, 4.732E+01, 4.106E+01, 3.298E+01, 4.896E+01, 5.255E+01, 5.255E+01, 5.255E+01, 5.255E+01, 5.589E+01, 5.589E+01, 5.669E+01, 5.673E+01, 5.273E+01, 4.285E+01, 3.286E+01, 5.021E+01, 5.314E+01, 5.314E+01, 5.314E+01, 5.314E+01, 5.725E+01, 5.725E+01, 5.832E+01, 5.637E+01, 5.099E+01, 4.423E+01, 3.387E+01, 5.584E-01, 5.584E-01, 4.290E-01, 3.709E-01, 6.785E-01, 6.785E-01, 5.794E-01, 3.959E-01, 0.000E+00
 8.001E+01, 3.755E+01, 3.791E+01, 3.018E+01, 3.167E+01, 6.402E+01, 6.589E+01, 6.589E+01, 6.589E+01, 6.589E+01, 6.526E+01, 6.526E+01, 5.976E+01, 5.488E+01, 5.162E+01, 4.818E+01, 3.505E+01, 6.726E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.830E+01, 6.830E+01, 6.283E+01, 5.700E+01, 4.929E+01, 4.322E+01, 3.487E+01, 4.988E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.455E+01, 5.928E+01, 5.928E+01, 6.091E+01, 6.049E+01, 5.693E+01, 4.899E+01, 3.452E+01, 5.696E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.974E+01, 6.209E+01, 6.209E+01, 6.169E+01, 5.801E+01, 5.203E+01, 4.627E+01, 3.635E+01, 7.629E-01, 7.629E-01, 5.932E-01, 3.658E-01, 5.289E-01, 5.289E-01, 4.905E-01, 2.942E-01, 0.000E+00
 8.400E+01, 3.968E+01, 3.997E+01, 3.160E+01, 3.345E+01, 6.807E+01, 7.007E+01, 7.007E+01, 7.007E+01, 7.007E+01, 6.797E+01, 6.797E+01, 6.135E+01, 5.666E+01, 5.373E+01, 5.055E+01, 3.778E+01, 7.040E+01, 7.281E+01, 7.281E+01, 7.281E+01, 7.281E+01, 7.174E+01, 7.174E+01, 6.747E+01, 6.264E+01, 5.360E+01, 4.647E+01, 3.690E+01, 5.437E+01, 5.856E+01, 5.856E+01, 5.856E+01, 5.856E+01, 6.325E+01, 6.325E+01, 6.485E+01, 6.404E+01, 6.036E+01, 5.248E+01, 3.671E+01, 6.082E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.442E+01, 6.442E+01, 6.238E+01, 5.821E+01, 5.304E+01, 4.753E+01, 3.886E+01, 6.643E-01, 6.643E-01, 3.299E-01, 1.251E-01, 6.515E-01, 6.515E-01, 5.917E-01, 5.230E-01, 0.000E+00
 8.800E+01, 4.206E+01, 4.221E+01, 3.284E+01, 3.500E+01, 7.321E+01, 7.498E+01, 7.498E+01, 7.498E+01, 7.498E+01, 7.253E+01, 7.253E+01, 6.550E+01, 6.103E+01, 5.767E+01, 5.345E+01, 4.061E+01, 7.386E+01, 7.662E+01, 7.662E+01, 7.662E+01, 7.662E+01, 7.625E+01, 7.625E+01, 7.111E+01, 6.483E+01, 5.558E+01, 4.932E+01, 3.902E+01, 5.593E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.964E+01, 6.496E+01, 6.496E+01, 6.776E+01, 6.757E+01, 6.390E+01, 5.561E+01, 3.855E+01, 6.179E+01, 6.387E+01, 6.387E+01, 6.387E+01, 6.387E+01, 6.604E+01, 6.604E+01, 6.501E+01, 6.222E+01, 5.808E+01, 5.238E+01, 4.148E+01, 8.329E-01, 8.329E-01, 5.841E-01, 2.005E-01, 6.465E-01, 6.465E-01, 5.642E-01, 3.784E-01, 0.000E+00
 9.200E+01, 4.456E+01, 4.456E+01, 3.440E+01, 3.648E+01, 7.698E+01, 7.838E+01, 7.838E+01, 7.838E+01, 7.838E+01, 7.581E+01, 7.581E+01, 6.857E+01, 6.370E+01, 6.031E+01, 5.621E+01, 4.334E+01, 7.662E+01, 7.997E+01, 7.997E+01, 7.997E+01, 7.997E+01, 7.989E+01, 7.989E+01, 7.500E+01, 6.783E+01, 5.710E+01, 5.204E+01, 4.132E+01, 6.059E+01, 6.410E+01, 6.410E+01, 6.410E+01, 6.410E+01, 6.859E+01, 6.859E+01, 7.059E+01, 6.914E+01, 6.540E+01, 5.895E+01, 3.967E+01, 6.202E+01, 6.383E+01, 6.383E+01, 6.383E+01, 6.383E+01, 6.761E+01, 6.761E+01, 6.836E+01, 6.605E+01, 6.144E+01, 5.505E+01, 4.385E+01, 7.683E-01, 7.683E-01, 5.585E-01, 2.342E-01, 6.163E-01, 6.163E-01, 6.384E-01, 4.922E-01, 0.000E+00
 9.600E+01, 4.731E+01, 4.674E+01, 3.632E+01, 3.824E+01, 8.121E+01, 8.306E+01, 8.306E+01, 8.306E+01, 8.306E+01, 8.135E+01, 8.135E+01, 7.162E+01, 6.495E+01, 6.140E+01, 5.750E+01, 4.583E+01, 7.830E+01, 8.240E+01, 8.240E+01, 8.240E+01, 8.240E+01, 8.429E+01, 8.429E+01, 8.043E+01, 7.339E+01, 6.276E+01, 5.517E+01, 4.273E+01, 6.618E+01, 6.925E+01, 6.925E+01, 6.925E+01, 6.925E+01, 7.256E+01, 7.256E+01, 7.373E+01, 7.242E+01, 6.882E+01, 6.128E+01, 4.177E+01, 6.752E+01, 6.897E+01, 6.897E+01, 6.897E+01, 6.897E+01, 7.140E+01, 7.140E+01, 7.154E+01, 6.942E+01, 6.451E+01, 5.753E+01, 4.602E+01, 8.995E-01, 8.995E-01, 6.765E-01, 3.217E-01, 5.096E-01, 5.096E-01, 5.376E-01, 3.943E-01, 0.000E+00
 1.000E+02, 5.018E+01, 4.900E+01, 3.832E+01, 4.055E+01, 8.502E+01, 8.694E+01, 8.694E+01, 8.694E+01, 8.694E+01, 8.522E+01, 8.522E+01, 7.392E+01, 6.759E+01, 6.358E+01, 5.951E+01, 4.890E+01, 8.069E+01, 8.565E+01, 8.565E+01, 8.565E+01, 8.565E+01, 8.896E+01, 8.896E+01, 8.400E+01, 7.718E+01, 6.764E+01, 5.860E+01, 4.538E+01, 7.092E+01, 7.386E+01, 7.386E+01, 7.386E+01, 7.386E+01, 7.650E+01, 7.650E+01, 7.717E+01, 7.522E+01, 7.094E+01, 6.301E+01, 4.417E+01, 7.263E+01, 7.480E+01, 7.480E+01, 7.480E+01, 7.480E+01, 7.716E+01, 7.716E+01, 7.569E+01, 7.337E+01, 6.851E+01, 6.174E+01, 4.861E+01, 8.764E-01, 8.764E-01, 6.608E-01, 2.725E-01, 5.440E-01, 5.440E-01, 5.639E-01, 4.952E-01, 0.000E+00
