s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.232E+01, 2.209E+01, 2.078E+01, 2.100E+01, 3.236E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.201E+01, 3.201E+01, 2.611E+01, 2.322E+01, 2.149E+01, 2.064E+01, 2.035E+01, 3.186E+01, 3.322E+01, 3.322E+01, 3.322E+01, 3.322E+01, 3.201E+01, 3.201E+01, 2.757E+01, 2.431E+01, 2.204E+01, 2.068E+01, 2.036E+01, 2.522E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.859E+01, 2.859E+01, 2.840E+01, 2.790E+01, 2.649E+01, 2.465E+01, 2.030E+01, 2.657E+01, 2.804E+01, 2.804E+01, 2.804E+01, 2.804E+01, 2.903E+01, 2.903E+01, 2.832E+01, 2.708E+01, 2.487E+01, 2.280E+01, 2.023E+01, 5.551E-01, 5.551E-01, 4.971E-01, 2.561E-01, 4.835E-01, 4.835E-01, 4.735E-01, 3.875E-01, 0.000E+00
 4.000E+01, 2.327E+01, 2.295E+01, 2.122E+01, 2.159E+01, 3.599E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.586E+01, 3.586E+01, 2.949E+01, 2.564E+01, 2.346E+01, 2.210E+01, 2.041E+01, 3.492E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.579E+01, 3.579E+01, 3.112E+01, 2.735E+01, 2.362E+01, 2.144E+01, 2.042E+01, 2.724E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 3.151E+01, 3.151E+01, 3.188E+01, 3.129E+01, 2.860E+01, 2.515E+01, 2.036E+01, 2.965E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.214E+01, 3.214E+01, 3.140E+01, 2.845E+01, 2.515E+01, 2.300E+01, 2.029E+01, 7.015E-01, 7.015E-01, 4.128E-01, 2.970E-01, 5.040E-01, 5.040E-01, 4.738E-01, 3.380E-01, 0.000E+00
 4.401E+01, 2.433E+01, 2.386E+01, 2.179E+01, 2.232E+01, 3.896E+01, 4.000E+01, 4.000E+01, 4.000E+01, 4.000E+01, 3.799E+01, 3.799E+01, 3.225E+01, 2.774E+01, 2.453E+01, 2.288E+01, 2.047E+01, 3.792E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.934E+01, 3.862E+01, 3.862E+01, 3.478E+01, 3.047E+01, 2.505E+01, 2.221E+01, 2.048E+01, 2.949E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.432E+01, 3.432E+01, 3.471E+01, 3.344E+01, 2.913E+01, 2.452E+01, 2.037E+01, 3.248E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.554E+01, 3.554E+01, 3.426E+01, 2.991E+01, 2.537E+01, 2.344E+01, 2.033E+01, 5.853E-01, 5.853E-01, 4.251E-01, 2.801E-01, 4.342E-01, 4.342E-01, 3.971E-01, 3.396E-01, 0.000E+00
 4.801E+01, 2.549E+01, 2.483E+01, 2.243E+01, 2.308E+01, 4.175E+01, 4.300E+01, 4.300E+01, 4.300E+01, 4.300E+01, 4.209E+01, 4.209E+01, 3.641E+01, 3.217E+01, 2.814E+01, 2.542E+01, 2.055E+01, 4.058E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.131E+01, 4.131E+01, 3.750E+01, 3.333E+01, 2.769E+01, 2.379E+01, 2.071E+01, 3.256E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.720E+01, 3.720E+01, 3.750E+01, 3.500E+01, 2.996E+01, 2.550E+01, 2.047E+01, 3.484E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.791E+01, 3.791E+01, 3.672E+01, 3.247E+01, 2.735E+01, 2.533E+01, 2.047E+01, 5.890E-01, 5.890E-01, 4.773E-01, 2.227E-01, 4.410E-01, 4.410E-01, 3.793E-01, 2.556E-01, 0.000E+00
 5.201E+01, 2.653E+01, 2.599E+01, 2.311E+01, 2.384E+01, 4.328E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.357E+01, 4.357E+01, 3.809E+01, 3.430E+01, 3.056E+01, 2.732E+01, 2.111E+01, 4.394E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.490E+01, 4.490E+01, 4.059E+01, 3.599E+01, 2.994E+01, 2.615E+01, 2.187E+01, 3.549E+01, 3.763E+01, 3.763E+01, 3.763E+01, 3.763E+01, 3.991E+01, 3.991E+01, 4.033E+01, 3.834E+01, 3.313E+01, 2.772E+01, 2.094E+01, 3.655E+01, 3.834E+01, 3.834E+01, 3.834E+01, 3.834E+01, 4.014E+01, 4.014E+01, 3.946E+01, 3.638E+01, 3.081E+01, 2.820E+01, 2.142E+01, 5.448E-01, 5.448E-01, 4.942E-01, 1.995E-01, 5.322E-01, 5.322E-01, 4.901E-01, 2.457E-01, 0.000E+00
 5.600E+01, 2.767E+01, 2.743E+01, 2.382E+01, 2.466E+01, 4.495E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.603E+01, 4.603E+01, 4.010E+01, 3.648E+01, 3.308E+01, 3.007E+01, 2.326E+01, 4.776E+01, 4.946E+01, 4.946E+01, 4.946E+01, 4.946E+01, 4.868E+01, 4.868E+01, 4.334E+01, 3.799E+01, 3.168E+01, 2.834E+01, 2.342E+01, 3.797E+01, 3.995E+01, 3.995E+01, 3.995E+01, 3.995E+01, 4.239E+01, 4.239E+01, 4.306E+01, 4.199E+01, 3.789E+01, 3.152E+01, 2.244E+01, 3.799E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.974E+01, 4.271E+01, 4.271E+01, 4.232E+01, 3.904E+01, 3.372E+01, 3.086E+01, 2.320E+01, 5.647E-01, 5.647E-01, 4.643E-01, 1.951E-01, 5.809E-01, 5.809E-01, 5.092E-01, 3.618E-01, 0.000E+00
 6.000E+01, 2.907E+01, 2.876E+01, 2.473E+01, 2.535E+01, 4.808E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.870E+01, 4.870E+01, 4.137E+01, 3.745E+01, 3.423E+01, 3.129E+01, 2.568E+01, 5.004E+01, 5.138E+01, 5.138E+01, 5.138E+01, 5.138E+01, 5.102E+01, 5.102E+01, 4.652E+01, 4.051E+01, 3.390E+01, 3.047E+01, 2.487E+01, 4.078E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.577E+01, 4.577E+01, 4.638E+01, 4.563E+01, 4.257E+01, 3.697E+01, 2.380E+01, 3.954E+01, 4.143E+01, 4.143E+01, 4.143E+01, 4.143E+01, 4.434E+01, 4.434E+01, 4.471E+01, 4.190E+01, 3.662E+01, 3.306E+01, 2.512E+01, 7.745E-01, 7.745E-01, 5.635E-01, 1.918E-01, 4.946E-01, 4.946E-01, 4.487E-01, 3.487E-01, 0.000E+00
 6.400E+01, 3.064E+01, 3.013E+01, 2.575E+01, 2.634E+01, 5.139E+01, 5.299E+01, 5.299E+01, 5.299E+01, 5.299E+01, 5.232E+01, 5.232E+01, 4.569E+01, 4.065E+01, 3.682E+01, 3.354E+01, 2.712E+01, 5.211E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.445E+01, 5.445E+01, 5.078E+01, 4.530E+01, 3.864E+01, 3.387E+01, 2.667E+01, 4.342E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.798E+01, 4.798E+01, 4.897E+01, 4.829E+01, 4.549E+01, 3.941E+01, 2.561E+01, 4.256E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.680E+01, 4.680E+01, 4.715E+01, 4.448E+01, 3.927E+01, 3.551E+01, 2.634E+01, 7.639E-01, 7.639E-01, 6.481E-01, 4.575E-01, 5.818E-01, 5.818E-01, 5.731E-01, 4.938E-01, 0.000E+00
 6.801E+01, 3.265E+01, 3.175E+01, 2.670E+01, 2.744E+01, 5.618E+01, 5.817E+01, 5.817E+01, 5.817E+01, 5.817E+01, 5.679E+01, 5.679E+01, 4.873E+01, 4.425E+01, 4.063E+01, 3.669E+01, 2.823E+01, 5.519E+01, 5.736E+01, 5.736E+01, 5.736E+01, 5.736E+01, 5.759E+01, 5.759E+01, 5.349E+01, 4.811E+01, 4.245E+01, 3.748E+01, 2.888E+01, 4.559E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.754E+01, 5.042E+01, 5.042E+01, 5.123E+01, 4.994E+01, 4.696E+01, 4.049E+01, 2.726E+01, 4.497E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.705E+01, 5.034E+01, 5.034E+01, 5.053E+01, 4.873E+01, 4.423E+01, 3.913E+01, 2.838E+01, 7.985E-01, 7.985E-01, 6.177E-01, 3.106E-01, 4.362E-01, 4.362E-01, 4.327E-01, 3.740E-01, 0.000E+00
 7.200E+01, 3.452E+01, 3.342E+01, 2.765E+01, 2.865E+01, 5.962E+01, 6.129E+01, 6.129E+01, 6.129E+01, 6.129E+01, 6.048E+01, 6.048E+01, 5.330E+01, 4.769E+01, 4.366E+01, 3.917E+01, 3.123E+01, 5.924E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.072E+01, 6.072E+01, 5.651E+01, 5.128E+01, 4.485E+01, 3.957E+01, 3.112E+01, 4.633E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 5.207E+01, 5.207E+01, 5.314E+01, 5.213E+01, 4.944E+01, 4.371E+01, 2.992E+01, 4.731E+01, 4.975E+01, 4.975E+01, 4.975E+01, 4.975E+01, 5.304E+01, 5.304E+01, 5.292E+01, 5.162E+01, 4.779E+01, 4.169E+01, 3.071E+01, 5.931E-01, 5.931E-01, 5.443E-01, 3.829E-01, 6.146E-01, 6.146E-01, 5.440E-01, 3.351E-01, 0.000E+00
 7.600E+01, 3.605E+01, 3.525E+01, 2.858E+01, 2.995E+01, 6.138E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.169E+01, 6.169E+01, 5.582E+01, 5.126E+01, 4.769E+01, 4.274E+01, 3.372E+01, 6.237E+01, 6.464E+01, 6.464E+01, 6.464E+01, 6.464E+01, 6.527E+01, 6.527E+01, 6.017E+01, 5.395E+01, 4.709E+01, 4.128E+01, 3.332E+01, 4.676E+01, 4.904E+01, 4.904E+01, 4.904E+01, 4.904E+01, 5.321E+01, 5.321E+01, 5.573E+01, 5.511E+01, 5.214E+01, 4.685E+01, 3.257E+01, 5.021E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.593E+01, 5.593E+01, 5.601E+01, 5.454E+01, 5.088E+01, 4.529E+01, 3.361E+01, 5.187E-01, 5.187E-01, 4.220E-01, 2.431E-01, 5.666E-01, 5.666E-01, 5.473E-01, 5.158E-01, 0.000E+00
 8.001E+01, 3.773E+01, 3.713E+01, 2.957E+01, 3.126E+01, 6.375E+01, 6.507E+01, 6.507E+01, 6.507E+01, 6.507E+01, 6.314E+01, 6.314E+01, 5.705E+01, 5.302E+01, 5.022E+01, 4.571E+01, 3.656E+01, 6.398E+01, 6.729E+01, 6.729E+01, 6.729E+01, 6.729E+01, 6.860E+01, 6.860E+01, 6.367E+01, 5.800E+01, 5.164E+01, 4.423E+01, 3.499E+01, 4.873E+01, 5.204E+01, 5.204E+01, 5.204E+01, 5.204E+01, 5.554E+01, 5.554E+01, 5.786E+01, 5.791E+01, 5.491E+01, 4.947E+01, 3.456E+01, 5.249E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.897E+01, 5.897E+01, 6.028E+01, 5.826E+01, 5.219E+01, 4.589E+01, 3.633E+01, 7.699E-01, 7.699E-01, 4.104E-01, 2.403E-01, 6.139E-01, 6.139E-01, 5.497E-01, 4.072E-01, 0.000E+00
 8.401E+01, 3.998E+01, 3.946E+01, 3.072E+01, 3.253E+01, 6.866E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.691E+01, 6.691E+01, 6.055E+01, 5.555E+01, 5.272E+01, 4.788E+01, 3.872E+01, 6.907E+01, 7.278E+01, 7.278E+01, 7.278E+01, 7.278E+01, 7.333E+01, 7.333E+01, 6.693E+01, 5.964E+01, 5.284E+01, 4.620E+01, 3.692E+01, 5.068E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.848E+01, 5.848E+01, 6.000E+01, 6.026E+01, 5.751E+01, 5.262E+01, 3.514E+01, 5.529E+01, 5.713E+01, 5.713E+01, 5.713E+01, 5.713E+01, 6.151E+01, 6.151E+01, 6.396E+01, 6.298E+01, 5.555E+01, 4.875E+01, 3.877E+01, 6.337E-01, 6.337E-01, 3.846E-01, 2.566E-01, 6.328E-01, 6.328E-01, 6.356E-01, 4.776E-01, 0.000E+00
 8.801E+01, 4.214E+01, 4.175E+01, 3.222E+01, 3.397E+01, 7.155E+01, 7.377E+01, 7.377E+01, 7.377E+01, 7.377E+01, 7.416E+01, 7.416E+01, 6.755E+01, 6.041E+01, 5.575E+01, 5.019E+01, 4.146E+01, 7.206E+01, 7.622E+01, 7.622E+01, 7.622E+01, 7.622E+01, 7.744E+01, 7.744E+01, 7.168E+01, 6.349E+01, 5.528E+01, 4.889E+01, 3.860E+01, 5.521E+01, 5.948E+01, 5.948E+01, 5.948E+01, 5.948E+01, 6.247E+01, 6.247E+01, 6.340E+01, 6.363E+01, 6.198E+01, 5.581E+01, 3.685E+01, 5.828E+01, 6.039E+01, 6.039E+01, 6.039E+01, 6.039E+01, 6.477E+01, 6.477E+01, 6.620E+01, 6.562E+01, 6.011E+01, 5.312E+01, 4.079E+01, 7.516E-01, 7.516E-01, 7.275E-01, 5.167E-01, 6.397E-01, 6.397E-01, 5.941E-01, 5.838E-01, 0.000E+00
 9.201E+01, 4.444E+01, 4.389E+01, 3.356E+01, 3.575E+01, 7.356E+01, 7.658E+01, 7.658E+01, 7.658E+01, 7.658E+01, 7.933E+01, 7.933E+01, 7.177E+01, 6.437E+01, 5.979E+01, 5.423E+01, 4.423E+01, 7.476E+01, 7.847E+01, 7.847E+01, 7.847E+01, 7.847E+01, 7.944E+01, 7.944E+01, 7.450E+01, 6.674E+01, 5.848E+01, 5.176E+01, 4.084E+01, 5.604E+01, 6.112E+01, 6.112E+01, 6.112E+01, 6.112E+01, 6.645E+01, 6.645E+01, 6.845E+01, 6.837E+01, 6.565E+01, 5.832E+01, 3.845E+01, 6.211E+01, 6.424E+01, 6.424E+01, 6.424E+01, 6.424E+01, 6.860E+01, 6.860E+01, 6.820E+01, 6.662E+01, 6.299E+01, 5.848E+01, 4.264E+01, 7.875E-01, 7.875E-01, 7.283E-01, 4.083E-01, 5.944E-01, 5.944E-01, 5.161E-01, 4.691E-01, 0.000E+00
 9.600E+01, 4.668E+01, 4.621E+01, 3.482E+01, 3.716E+01, 7.639E+01, 7.916E+01, 7.916E+01, 7.916E+01, 7.916E+01, 8.228E+01, 8.228E+01, 7.507E+01, 6.606E+01, 6.226E+01, 5.747E+01, 4.666E+01, 7.751E+01, 8.193E+01, 8.193E+01, 8.193E+01, 8.193E+01, 8.349E+01, 8.349E+01, 7.951E+01, 7.172E+01, 6.269E+01, 5.505E+01, 4.363E+01, 5.856E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.280E+01, 6.833E+01, 6.833E+01, 7.093E+01, 7.075E+01, 6.865E+01, 6.270E+01, 4.161E+01, 6.334E+01, 6.570E+01, 6.570E+01, 6.570E+01, 6.570E+01, 7.021E+01, 7.021E+01, 7.128E+01, 7.075E+01, 6.794E+01, 6.317E+01, 4.563E+01, 7.030E-01, 7.030E-01, 6.107E-01, 4.282E-01, 5.825E-01, 5.825E-01, 6.274E-01, 5.888E-01, 0.000E+00
 1.000E+02, 4.916E+01, 4.867E+01, 3.618E+01, 3.898E+01, 8.119E+01, 8.295E+01, 8.295E+01, 8.295E+01, 8.295E+01, 8.182E+01, 8.182E+01, 7.624E+01, 6.896E+01, 6.423E+01, 5.895E+01, 4.887E+01, 8.186E+01, 8.589E+01, 8.589E+01, 8.589E+01, 8.589E+01, 8.725E+01, 8.725E+01, 8.264E+01, 7.459E+01, 6.484E+01, 5.791E+01, 4.534E+01, 6.165E+01, 6.468E+01, 6.468E+01, 6.468E+01, 6.468E+01, 6.857E+01, 6.857E+01, 7.086E+01, 7.171E+01, 7.097E+01, 6.582E+01, 4.372E+01, 6.659E+01, 6.968E+01, 6.968E+01, 6.968E+01, 6.968E+01, 7.363E+01, 7.363E+01, 7.388E+01, 7.309E+01, 7.023E+01, 6.492E+01, 4.848E+01, 7.832E-01, 7.832E-01, 3.550E-01, 2.453E-01, 6.200E-01, 6.200E-01, 5.555E-01, 4.636E-01, 0.000E+00
