s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.187E+01, 2.000E+01, 2.030E+01, 2.330E+01, 3.102E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.595E+01, 3.419E+01, 3.419E+01, 3.029E+01, 2.635E+01, 2.288E+01, 2.142E+01, 2.022E+01, 2.004E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.014E+01, 2.013E+01, 2.165E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.251E+01, 2.251E+01, 2.149E+01, 2.071E+01, 2.022E+01, 2.007E+01, 2.004E+01, 3.645E+01, 4.060E+01, 4.060E+01, 4.060E+01, 4.060E+01, 3.823E+01, 3.823E+01, 3.423E+01, 2.872E+01, 2.397E+01, 2.176E+01, 2.079E+01, 4.403E-01, 4.403E-01, 4.804E-01, 4.258E-01, 1.428E-01, 1.428E-01, 1.095E-01, 9.604E-02, 0.000E+00
 4.001E+01, 2.264E+01, 2.012E+01, 2.068E+01, 2.462E+01, 3.526E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.802E+01, 3.802E+01, 3.468E+01, 2.870E+01, 2.443E+01, 2.296E+01, 2.028E+01, 2.075E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.186E+01, 2.186E+01, 2.188E+01, 2.167E+01, 2.134E+01, 2.095E+01, 2.015E+01, 2.359E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.459E+01, 2.459E+01, 2.263E+01, 2.128E+01, 2.053E+01, 2.017E+01, 2.005E+01, 3.906E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.306E+01, 4.306E+01, 3.891E+01, 3.252E+01, 2.711E+01, 2.251E+01, 2.062E+01, 3.084E-01, 3.084E-01, 2.157E-01, 2.679E-01, 4.335E-01, 4.335E-01, 3.824E-01, 3.728E-01, 0.000E+00
 4.401E+01, 2.373E+01, 2.035E+01, 2.132E+01, 2.619E+01, 3.968E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.313E+01, 3.913E+01, 3.913E+01, 3.559E+01, 3.017E+01, 2.622E+01, 2.408E+01, 2.033E+01, 2.199E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.348E+01, 2.414E+01, 2.414E+01, 2.411E+01, 2.366E+01, 2.328E+01, 2.299E+01, 2.017E+01, 2.663E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.788E+01, 2.788E+01, 2.437E+01, 2.247E+01, 2.142E+01, 2.067E+01, 2.007E+01, 4.332E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.864E+01, 4.864E+01, 4.420E+01, 3.662E+01, 2.812E+01, 2.240E+01, 2.053E+01, 4.253E-01, 4.253E-01, 2.133E-01, 1.541E-01, 4.523E-01, 4.523E-01, 4.862E-01, 4.384E-01, 0.000E+00
 4.800E+01, 2.501E+01, 2.059E+01, 2.223E+01, 2.814E+01, 4.299E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.317E+01, 4.317E+01, 3.855E+01, 3.262E+01, 2.772E+01, 2.469E+01, 2.039E+01, 2.315E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.520E+01, 2.520E+01, 2.511E+01, 2.478E+01, 2.434E+01, 2.401E+01, 2.024E+01, 3.004E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.332E+01, 3.192E+01, 3.192E+01, 2.668E+01, 2.376E+01, 2.209E+01, 2.116E+01, 2.008E+01, 4.796E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.372E+01, 5.372E+01, 4.763E+01, 3.967E+01, 3.079E+01, 2.308E+01, 2.047E+01, 3.396E-01, 3.396E-01, 4.033E-01, 2.745E-01, 3.375E-01, 3.375E-01, 3.353E-01, 3.052E-01, 0.000E+00
 5.200E+01, 2.618E+01, 2.100E+01, 2.344E+01, 3.019E+01, 4.521E+01, 5.074E+01, 5.074E+01, 5.074E+01, 5.074E+01, 4.836E+01, 4.836E+01, 4.417E+01, 3.634E+01, 3.063E+01, 2.651E+01, 2.046E+01, 2.502E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.820E+01, 2.820E+01, 2.765E+01, 2.684E+01, 2.596E+01, 2.528E+01, 2.061E+01, 3.417E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.616E+01, 3.616E+01, 2.963E+01, 2.579E+01, 2.320E+01, 2.178E+01, 2.010E+01, 5.177E+01, 5.911E+01, 5.911E+01, 5.911E+01, 5.911E+01, 5.705E+01, 5.705E+01, 4.973E+01, 4.182E+01, 3.268E+01, 2.334E+01, 2.046E+01, 3.808E-01, 3.808E-01, 2.608E-01, 2.090E-01, 5.242E-01, 5.242E-01, 4.199E-01, 3.497E-01, 0.000E+00
 5.600E+01, 2.789E+01, 2.176E+01, 2.471E+01, 3.246E+01, 4.885E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.323E+01, 5.323E+01, 4.796E+01, 4.009E+01, 3.251E+01, 2.669E+01, 2.054E+01, 2.941E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.199E+01, 3.140E+01, 3.140E+01, 2.968E+01, 2.751E+01, 2.575E+01, 2.474E+01, 2.086E+01, 3.778E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 3.929E+01, 3.929E+01, 3.194E+01, 2.791E+01, 2.487E+01, 2.290E+01, 2.018E+01, 5.562E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.037E+01, 6.037E+01, 5.379E+01, 4.646E+01, 3.633E+01, 2.446E+01, 2.047E+01, 5.031E-01, 5.031E-01, 3.395E-01, 2.937E-01, 5.373E-01, 5.373E-01, 5.042E-01, 4.070E-01, 0.000E+00
 6.000E+01, 2.931E+01, 2.252E+01, 2.600E+01, 3.482E+01, 5.178E+01, 5.772E+01, 5.772E+01, 5.772E+01, 5.772E+01, 5.719E+01, 5.719E+01, 5.201E+01, 4.423E+01, 3.605E+01, 2.834E+01, 2.064E+01, 3.207E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.571E+01, 3.571E+01, 3.385E+01, 3.086E+01, 2.787E+01, 2.543E+01, 2.140E+01, 4.063E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.147E+01, 4.147E+01, 3.396E+01, 2.986E+01, 2.699E+01, 2.512E+01, 2.083E+01, 5.905E+01, 6.767E+01, 6.767E+01, 6.767E+01, 6.767E+01, 6.675E+01, 6.675E+01, 6.015E+01, 4.994E+01, 3.717E+01, 2.590E+01, 2.051E+01, 3.929E-01, 3.929E-01, 2.927E-01, 1.892E-01, 4.024E-01, 4.024E-01, 3.554E-01, 3.859E-01, 0.000E+00
 6.401E+01, 3.103E+01, 2.336E+01, 2.754E+01, 3.704E+01, 5.526E+01, 6.135E+01, 6.135E+01, 6.135E+01, 6.135E+01, 6.123E+01, 6.123E+01, 5.677E+01, 4.948E+01, 3.915E+01, 2.979E+01, 2.076E+01, 3.535E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.792E+01, 3.792E+01, 3.610E+01, 3.290E+01, 2.919E+01, 2.616E+01, 2.223E+01, 4.368E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.534E+01, 4.534E+01, 3.789E+01, 3.249E+01, 2.913E+01, 2.692E+01, 2.215E+01, 6.202E+01, 7.071E+01, 7.071E+01, 7.071E+01, 7.071E+01, 7.097E+01, 7.097E+01, 6.457E+01, 5.209E+01, 3.875E+01, 2.779E+01, 2.056E+01, 4.789E-01, 4.789E-01, 3.460E-01, 3.594E-01, 4.540E-01, 4.540E-01, 2.416E-01, 2.956E-01, 0.000E+00
 6.800E+01, 3.282E+01, 2.435E+01, 2.920E+01, 3.941E+01, 5.847E+01, 6.533E+01, 6.533E+01, 6.533E+01, 6.533E+01, 6.545E+01, 6.545E+01, 6.125E+01, 5.315E+01, 4.249E+01, 3.130E+01, 2.088E+01, 3.890E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 3.922E+01, 3.922E+01, 3.673E+01, 3.382E+01, 3.026E+01, 2.707E+01, 2.328E+01, 4.721E+01, 5.067E+01, 5.067E+01, 5.067E+01, 5.067E+01, 4.832E+01, 4.832E+01, 4.029E+01, 3.502E+01, 3.126E+01, 2.889E+01, 2.365E+01, 6.582E+01, 7.420E+01, 7.420E+01, 7.420E+01, 7.420E+01, 7.264E+01, 7.264E+01, 6.605E+01, 5.498E+01, 4.316E+01, 3.050E+01, 2.062E+01, 4.476E-01, 4.476E-01, 3.342E-01, 2.231E-01, 5.269E-01, 5.269E-01, 3.515E-01, 3.156E-01, 0.000E+00
 7.200E+01, 3.493E+01, 2.562E+01, 3.098E+01, 4.175E+01, 6.229E+01, 6.984E+01, 6.984E+01, 6.984E+01, 6.984E+01, 6.980E+01, 6.980E+01, 6.541E+01, 5.747E+01, 4.699E+01, 3.527E+01, 2.102E+01, 4.205E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.415E+01, 4.415E+01, 4.155E+01, 3.844E+01, 3.376E+01, 3.000E+01, 2.456E+01, 5.081E+01, 5.411E+01, 5.411E+01, 5.411E+01, 5.411E+01, 5.161E+01, 5.161E+01, 4.281E+01, 3.707E+01, 3.301E+01, 3.040E+01, 2.490E+01, 6.986E+01, 7.805E+01, 7.805E+01, 7.805E+01, 7.805E+01, 7.836E+01, 7.836E+01, 7.234E+01, 6.208E+01, 4.932E+01, 3.374E+01, 2.075E+01, 4.218E-01, 4.218E-01, 4.124E-01, 3.594E-01, 5.503E-01, 5.503E-01, 4.329E-01, 3.755E-01, 0.000E+00
 7.601E+01, 3.628E+01, 2.683E+01, 3.284E+01, 4.442E+01, 6.358E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.934E+01, 7.071E+01, 7.071E+01, 6.831E+01, 6.189E+01, 5.082E+01, 3.984E+01, 2.153E+01, 4.443E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.700E+01, 4.700E+01, 4.479E+01, 4.198E+01, 3.779E+01, 3.396E+01, 2.581E+01, 5.386E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.456E+01, 5.456E+01, 4.649E+01, 3.977E+01, 3.462E+01, 3.187E+01, 2.585E+01, 7.323E+01, 8.257E+01, 8.257E+01, 8.257E+01, 8.257E+01, 8.080E+01, 8.080E+01, 7.361E+01, 6.429E+01, 5.196E+01, 3.804E+01, 2.246E+01, 2.122E-01, 2.122E-01, 2.237E-01, 2.321E-01, 5.559E-01, 5.559E-01, 3.988E-01, 3.796E-01, 0.000E+00
 8.000E+01, 3.762E+01, 2.810E+01, 3.483E+01, 4.744E+01, 6.444E+01, 6.872E+01, 6.872E+01, 6.872E+01, 6.872E+01, 6.972E+01, 6.972E+01, 6.866E+01, 6.557E+01, 5.900E+01, 4.988E+01, 2.374E+01, 4.653E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.912E+01, 4.912E+01, 4.721E+01, 4.471E+01, 4.078E+01, 3.660E+01, 2.816E+01, 5.709E+01, 6.036E+01, 6.036E+01, 6.036E+01, 6.036E+01, 5.698E+01, 5.698E+01, 4.863E+01, 4.172E+01, 3.661E+01, 3.410E+01, 2.730E+01, 7.587E+01, 8.683E+01, 8.683E+01, 8.683E+01, 8.683E+01, 8.125E+01, 8.125E+01, 7.471E+01, 6.755E+01, 5.419E+01, 4.038E+01, 2.426E+01, 5.222E-01, 5.222E-01, 3.886E-01, 3.617E-01, 4.441E-01, 4.441E-01, 4.071E-01, 4.118E-01, 0.000E+00
 8.401E+01, 3.976E+01, 2.908E+01, 3.691E+01, 5.043E+01, 7.125E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.427E+01, 7.427E+01, 7.348E+01, 7.222E+01, 6.624E+01, 5.174E+01, 2.486E+01, 4.777E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.979E+01, 5.056E+01, 5.056E+01, 4.924E+01, 4.655E+01, 4.358E+01, 4.003E+01, 3.131E+01, 5.989E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.374E+01, 6.092E+01, 6.092E+01, 5.241E+01, 4.434E+01, 3.849E+01, 3.555E+01, 2.893E+01, 7.962E+01, 9.090E+01, 9.090E+01, 9.090E+01, 9.090E+01, 8.736E+01, 8.736E+01, 8.124E+01, 7.182E+01, 5.939E+01, 4.571E+01, 2.622E+01, 4.045E-01, 4.045E-01, 4.038E-01, 3.499E-01, 3.474E-01, 3.474E-01, 3.919E-01, 3.010E-01, 0.000E+00
 8.800E+01, 4.187E+01, 3.007E+01, 3.944E+01, 5.357E+01, 7.296E+01, 7.882E+01, 7.882E+01, 7.882E+01, 7.882E+01, 8.057E+01, 8.057E+01, 7.942E+01, 7.584E+01, 6.812E+01, 5.280E+01, 2.685E+01, 4.801E+01, 5.025E+01, 5.025E+01, 5.025E+01, 5.025E+01, 5.176E+01, 5.176E+01, 5.094E+01, 4.869E+01, 4.636E+01, 4.336E+01, 3.392E+01, 6.428E+01, 6.889E+01, 6.889E+01, 6.889E+01, 6.889E+01, 6.591E+01, 6.591E+01, 5.656E+01, 4.900E+01, 4.193E+01, 3.816E+01, 3.048E+01, 8.371E+01, 9.589E+01, 9.589E+01, 9.589E+01, 9.589E+01, 9.245E+01, 9.245E+01, 8.483E+01, 7.517E+01, 6.167E+01, 4.725E+01, 2.718E+01, 5.810E-01, 5.810E-01, 5.204E-01, 4.370E-01, 4.188E-01, 4.188E-01, 3.235E-01, 2.482E-01, 0.000E+00
 9.200E+01, 4.400E+01, 3.159E+01, 4.177E+01, 5.701E+01, 7.383E+01, 8.067E+01, 8.067E+01, 8.067E+01, 8.067E+01, 8.509E+01, 8.509E+01, 8.461E+01, 8.064E+01, 7.325E+01, 5.921E+01, 2.836E+01, 5.183E+01, 5.514E+01, 5.514E+01, 5.514E+01, 5.514E+01, 5.542E+01, 5.542E+01, 5.310E+01, 5.057E+01, 4.829E+01, 4.469E+01, 3.285E+01, 6.763E+01, 7.141E+01, 7.141E+01, 7.141E+01, 7.141E+01, 6.806E+01, 6.806E+01, 5.726E+01, 5.058E+01, 4.396E+01, 4.018E+01, 3.229E+01, 8.806E+01, 1.020E+02, 1.020E+02, 1.020E+02, 1.020E+02, 9.864E+01, 9.864E+01, 8.935E+01, 7.820E+01, 6.443E+01, 5.124E+01, 2.857E+01, 4.123E-01, 4.123E-01, 4.461E-01, 3.787E-01, 6.173E-01, 6.173E-01, 4.663E-01, 2.910E-01, 0.000E+00
 9.600E+01, 4.599E+01, 3.309E+01, 4.434E+01, 6.050E+01, 7.990E+01, 8.481E+01, 8.481E+01, 8.481E+01, 8.481E+01, 8.745E+01, 8.745E+01, 8.450E+01, 7.890E+01, 7.180E+01, 5.971E+01, 2.903E+01, 5.510E+01, 5.832E+01, 5.832E+01, 5.832E+01, 5.832E+01, 6.008E+01, 6.008E+01, 5.734E+01, 5.376E+01, 5.021E+01, 4.608E+01, 3.323E+01, 7.090E+01, 7.502E+01, 7.502E+01, 7.502E+01, 7.502E+01, 7.096E+01, 7.096E+01, 6.004E+01, 5.337E+01, 4.772E+01, 4.330E+01, 3.453E+01, 9.310E+01, 1.060E+02, 1.060E+02, 1.060E+02, 1.060E+02, 1.038E+02, 1.038E+02, 9.727E+01, 8.546E+01, 6.959E+01, 5.602E+01, 3.032E+01, 3.832E-01, 3.832E-01, 3.628E-01, 2.294E-01, 5.018E-01, 5.018E-01, 5.335E-01, 4.705E-01, 0.000E+00
 1.000E+02, 4.814E+01, 3.485E+01, 4.697E+01, 6.439E+01, 8.427E+01, 8.979E+01, 8.979E+01, 8.979E+01, 8.979E+01, 9.123E+01, 9.123E+01, 8.540E+01, 7.835E+01, 7.193E+01, 6.228E+01, 3.146E+01, 5.845E+01, 6.201E+01, 6.201E+01, 6.201E+01, 6.201E+01, 6.420E+01, 6.420E+01, 6.202E+01, 5.787E+01, 5.337E+01, 4.829E+01, 3.425E+01, 7.436E+01, 7.863E+01, 7.863E+01, 7.863E+01, 7.863E+01, 7.444E+01, 7.444E+01, 6.278E+01, 5.587E+01, 5.041E+01, 4.606E+01, 3.703E+01, 9.845E+01, 1.118E+02, 1.118E+02, 1.118E+02, 1.118E+02, 1.095E+02, 1.095E+02, 1.006E+02, 8.653E+01, 7.010E+01, 5.769E+01, 3.234E+01, 3.441E-01, 3.441E-01, 3.107E-01, 2.425E-01, 5.346E-01, 5.346E-01, 5.325E-01, 5.081E-01, 0.000E+00
