s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.192E+01, 2.000E+01, 2.001E+01, 2.291E+01, 3.303E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.335E+01, 3.335E+01, 3.002E+01, 2.634E+01, 2.442E+01, 2.296E+01, 2.030E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.011E+01, 2.011E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.017E+01, 2.016E+01, 2.005E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.013E+01, 2.013E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 3.706E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.807E+01, 3.807E+01, 3.698E+01, 3.380E+01, 2.952E+01, 2.588E+01, 2.082E+01, 3.673E-01, 3.673E-01, 2.844E-01, 2.351E-01, 4.087E-02, 4.087E-02, 3.743E-02, 3.888E-02, 0.000E+00
 4.001E+01, 2.259E+01, 2.001E+01, 2.005E+01, 2.422E+01, 3.549E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.563E+01, 3.563E+01, 3.224E+01, 2.883E+01, 2.677E+01, 2.492E+01, 2.098E+01, 2.007E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.018E+01, 2.019E+01, 2.020E+01, 2.019E+01, 2.012E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.072E+01, 2.072E+01, 2.049E+01, 2.030E+01, 2.023E+01, 2.018E+01, 2.007E+01, 4.102E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.163E+01, 4.163E+01, 4.024E+01, 3.685E+01, 3.180E+01, 2.621E+01, 2.063E+01, 2.871E-01, 2.871E-01, 1.891E-01, 1.164E-01, 1.860E-01, 1.860E-01, 1.510E-01, 1.472E-01, 0.000E+00
 4.401E+01, 2.358E+01, 2.011E+01, 2.023E+01, 2.567E+01, 3.917E+01, 4.100E+01, 4.100E+01, 4.100E+01, 4.100E+01, 3.907E+01, 3.907E+01, 3.594E+01, 3.181E+01, 2.952E+01, 2.711E+01, 2.133E+01, 2.073E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.136E+01, 2.136E+01, 2.124E+01, 2.125E+01, 2.117E+01, 2.146E+01, 2.053E+01, 2.102E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.289E+01, 2.289E+01, 2.199E+01, 2.132E+01, 2.101E+01, 2.086E+01, 2.008E+01, 4.492E+01, 4.739E+01, 4.739E+01, 4.739E+01, 4.739E+01, 4.625E+01, 4.625E+01, 4.505E+01, 4.216E+01, 3.742E+01, 2.785E+01, 2.053E+01, 5.280E-01, 5.280E-01, 3.941E-01, 2.670E-01, 4.484E-01, 4.484E-01, 3.936E-01, 3.448E-01, 0.000E+00
 4.801E+01, 2.467E+01, 2.035E+01, 2.055E+01, 2.746E+01, 4.166E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.245E+01, 4.245E+01, 4.004E+01, 3.631E+01, 3.345E+01, 2.965E+01, 2.129E+01, 2.239E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.395E+01, 2.395E+01, 2.394E+01, 2.372E+01, 2.367E+01, 2.394E+01, 2.203E+01, 2.276E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.556E+01, 2.556E+01, 2.419E+01, 2.264E+01, 2.161E+01, 2.123E+01, 2.010E+01, 4.949E+01, 5.209E+01, 5.209E+01, 5.209E+01, 5.209E+01, 5.157E+01, 5.157E+01, 5.015E+01, 4.594E+01, 4.053E+01, 3.104E+01, 2.050E+01, 3.970E-01, 3.970E-01, 2.216E-01, 1.645E-01, 3.416E-01, 3.416E-01, 4.280E-01, 4.108E-01, 0.000E+00
 5.200E+01, 2.581E+01, 2.060E+01, 2.114E+01, 2.908E+01, 4.508E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.480E+01, 4.480E+01, 4.296E+01, 3.949E+01, 3.617E+01, 3.118E+01, 2.115E+01, 2.360E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.627E+01, 2.627E+01, 2.632E+01, 2.582E+01, 2.560E+01, 2.516E+01, 2.230E+01, 2.635E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 3.029E+01, 3.029E+01, 2.854E+01, 2.582E+01, 2.423E+01, 2.274E+01, 2.012E+01, 5.289E+01, 5.558E+01, 5.558E+01, 5.558E+01, 5.558E+01, 5.541E+01, 5.541E+01, 5.382E+01, 4.985E+01, 4.391E+01, 3.423E+01, 2.052E+01, 4.713E-01, 4.713E-01, 3.089E-01, 2.724E-01, 2.903E-01, 2.903E-01, 3.805E-01, 3.728E-01, 0.000E+00
 5.600E+01, 2.707E+01, 2.100E+01, 2.178E+01, 3.109E+01, 4.875E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 4.912E+01, 4.912E+01, 4.706E+01, 4.333E+01, 3.841E+01, 3.227E+01, 2.113E+01, 2.543E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.858E+01, 2.858E+01, 2.873E+01, 2.815E+01, 2.744E+01, 2.628E+01, 2.173E+01, 3.012E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.317E+01, 3.317E+01, 3.171E+01, 2.809E+01, 2.585E+01, 2.428E+01, 2.014E+01, 5.702E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.916E+01, 5.916E+01, 5.733E+01, 5.378E+01, 4.935E+01, 3.730E+01, 2.057E+01, 2.896E-01, 2.896E-01, 2.192E-01, 1.745E-01, 4.441E-01, 4.441E-01, 3.803E-01, 4.251E-01, 0.000E+00
 6.001E+01, 2.815E+01, 2.158E+01, 2.244E+01, 3.309E+01, 5.096E+01, 5.291E+01, 5.291E+01, 5.291E+01, 5.291E+01, 5.149E+01, 5.149E+01, 4.846E+01, 4.383E+01, 3.879E+01, 3.232E+01, 2.131E+01, 2.848E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.191E+01, 3.191E+01, 3.155E+01, 3.035E+01, 2.866E+01, 2.624E+01, 2.127E+01, 3.265E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.562E+01, 3.562E+01, 3.399E+01, 3.027E+01, 2.771E+01, 2.591E+01, 2.021E+01, 5.921E+01, 6.345E+01, 6.345E+01, 6.345E+01, 6.345E+01, 6.352E+01, 6.352E+01, 6.166E+01, 5.709E+01, 5.099E+01, 3.882E+01, 2.067E+01, 4.485E-01, 4.485E-01, 2.214E-01, 1.574E-01, 4.352E-01, 4.352E-01, 4.403E-01, 3.270E-01, 0.000E+00
 6.401E+01, 2.990E+01, 2.230E+01, 2.331E+01, 3.535E+01, 5.472E+01, 5.759E+01, 5.759E+01, 5.759E+01, 5.759E+01, 5.355E+01, 5.355E+01, 5.014E+01, 4.614E+01, 4.153E+01, 3.481E+01, 2.146E+01, 3.132E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.515E+01, 3.515E+01, 3.430E+01, 3.273E+01, 3.059E+01, 2.685E+01, 2.122E+01, 3.574E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.869E+01, 3.869E+01, 3.696E+01, 3.357E+01, 2.971E+01, 2.624E+01, 2.062E+01, 6.351E+01, 6.757E+01, 6.757E+01, 6.757E+01, 6.757E+01, 6.731E+01, 6.731E+01, 6.567E+01, 6.107E+01, 5.225E+01, 3.929E+01, 2.087E+01, 4.675E-01, 4.675E-01, 3.025E-01, 2.255E-01, 3.534E-01, 3.534E-01, 4.157E-01, 4.467E-01, 0.000E+00
 6.800E+01, 3.147E+01, 2.299E+01, 2.419E+01, 3.779E+01, 5.697E+01, 6.040E+01, 6.040E+01, 6.040E+01, 6.040E+01, 5.853E+01, 5.853E+01, 5.685E+01, 5.308E+01, 4.737E+01, 3.940E+01, 2.144E+01, 3.398E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.786E+01, 3.786E+01, 3.703E+01, 3.581E+01, 3.479E+01, 3.167E+01, 2.305E+01, 3.806E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.100E+01, 4.100E+01, 3.997E+01, 3.651E+01, 3.164E+01, 2.765E+01, 2.189E+01, 6.940E+01, 7.275E+01, 7.275E+01, 7.275E+01, 7.275E+01, 7.217E+01, 7.217E+01, 6.987E+01, 6.628E+01, 5.847E+01, 4.313E+01, 2.125E+01, 5.017E-01, 5.017E-01, 3.586E-01, 3.754E-01, 4.175E-01, 4.175E-01, 4.192E-01, 3.542E-01, 0.000E+00
 7.201E+01, 3.333E+01, 2.378E+01, 2.525E+01, 4.047E+01, 6.172E+01, 6.561E+01, 6.561E+01, 6.561E+01, 6.561E+01, 6.418E+01, 6.418E+01, 6.257E+01, 5.891E+01, 5.133E+01, 4.196E+01, 2.152E+01, 3.681E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 4.076E+01, 4.076E+01, 4.087E+01, 3.961E+01, 3.793E+01, 3.513E+01, 2.519E+01, 4.028E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.376E+01, 4.376E+01, 4.202E+01, 3.828E+01, 3.386E+01, 3.024E+01, 2.426E+01, 7.463E+01, 7.898E+01, 7.898E+01, 7.898E+01, 7.898E+01, 7.776E+01, 7.776E+01, 7.341E+01, 6.760E+01, 5.748E+01, 4.361E+01, 2.149E+01, 4.510E-01, 4.510E-01, 2.981E-01, 2.503E-01, 3.456E-01, 3.456E-01, 3.589E-01, 4.476E-01, 0.000E+00
 7.600E+01, 3.499E+01, 2.479E+01, 2.629E+01, 4.319E+01, 6.507E+01, 6.890E+01, 6.890E+01, 6.890E+01, 6.890E+01, 6.637E+01, 6.637E+01, 6.377E+01, 6.077E+01, 5.531E+01, 4.682E+01, 2.204E+01, 4.077E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.421E+01, 4.421E+01, 4.440E+01, 4.221E+01, 3.986E+01, 3.699E+01, 2.569E+01, 4.256E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.621E+01, 4.621E+01, 4.470E+01, 4.093E+01, 3.593E+01, 3.221E+01, 2.602E+01, 7.937E+01, 8.298E+01, 8.298E+01, 8.298E+01, 8.298E+01, 8.209E+01, 8.209E+01, 7.797E+01, 6.819E+01, 5.540E+01, 4.358E+01, 2.167E+01, 2.985E-01, 2.985E-01, 1.595E-01, 1.377E-01, 4.723E-01, 4.723E-01, 4.856E-01, 4.377E-01, 0.000E+00
 8.000E+01, 3.656E+01, 2.578E+01, 2.744E+01, 4.564E+01, 6.899E+01, 7.178E+01, 7.178E+01, 7.178E+01, 7.178E+01, 6.935E+01, 6.935E+01, 6.660E+01, 6.333E+01, 5.822E+01, 4.962E+01, 2.261E+01, 4.274E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.681E+01, 4.681E+01, 4.693E+01, 4.545E+01, 4.333E+01, 3.981E+01, 2.793E+01, 4.514E+01, 4.833E+01, 4.833E+01, 4.833E+01, 4.833E+01, 4.973E+01, 4.973E+01, 4.727E+01, 4.340E+01, 3.846E+01, 3.398E+01, 2.729E+01, 8.149E+01, 8.478E+01, 8.478E+01, 8.478E+01, 8.478E+01, 8.297E+01, 8.297E+01, 7.903E+01, 7.019E+01, 5.929E+01, 4.990E+01, 2.620E+01, 3.072E-01, 3.072E-01, 2.777E-01, 2.229E-01, 3.203E-01, 3.203E-01, 3.829E-01, 3.781E-01, 0.000E+00
 8.400E+01, 3.855E+01, 2.674E+01, 2.886E+01, 4.837E+01, 7.313E+01, 7.730E+01, 7.730E+01, 7.730E+01, 7.730E+01, 7.569E+01, 7.569E+01, 7.198E+01, 6.670E+01, 6.166E+01, 5.525E+01, 2.533E+01, 4.454E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.972E+01, 4.972E+01, 5.008E+01, 4.856E+01, 4.616E+01, 4.268E+01, 3.014E+01, 4.902E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.302E+01, 5.302E+01, 4.923E+01, 4.524E+01, 4.039E+01, 3.587E+01, 2.869E+01, 8.256E+01, 8.712E+01, 8.712E+01, 8.712E+01, 8.712E+01, 8.537E+01, 8.537E+01, 8.208E+01, 7.473E+01, 6.421E+01, 5.348E+01, 2.755E+01, 4.659E-01, 4.659E-01, 4.208E-01, 2.530E-01, 4.037E-01, 4.037E-01, 4.615E-01, 4.274E-01, 0.000E+00
 8.800E+01, 4.095E+01, 2.803E+01, 3.032E+01, 5.092E+01, 7.643E+01, 8.023E+01, 8.023E+01, 8.023E+01, 8.023E+01, 7.834E+01, 7.834E+01, 7.507E+01, 7.084E+01, 6.577E+01, 5.979E+01, 2.813E+01, 4.812E+01, 5.058E+01, 5.058E+01, 5.058E+01, 5.058E+01, 5.292E+01, 5.292E+01, 5.290E+01, 5.153E+01, 4.848E+01, 4.352E+01, 3.152E+01, 5.239E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.431E+01, 5.431E+01, 5.039E+01, 4.654E+01, 4.245E+01, 3.804E+01, 3.035E+01, 8.548E+01, 9.099E+01, 9.099E+01, 9.099E+01, 9.099E+01, 9.154E+01, 9.154E+01, 9.005E+01, 8.391E+01, 7.488E+01, 6.144E+01, 2.824E+01, 5.586E-01, 5.586E-01, 4.806E-01, 3.665E-01, 4.817E-01, 4.817E-01, 4.715E-01, 4.355E-01, 0.000E+00
 9.200E+01, 4.320E+01, 2.944E+01, 3.183E+01, 5.382E+01, 7.977E+01, 8.299E+01, 8.299E+01, 8.299E+01, 8.299E+01, 8.013E+01, 8.013E+01, 7.852E+01, 7.515E+01, 6.947E+01, 6.355E+01, 2.973E+01, 5.107E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.395E+01, 5.588E+01, 5.588E+01, 5.546E+01, 5.296E+01, 4.896E+01, 4.390E+01, 3.316E+01, 5.482E+01, 5.734E+01, 5.734E+01, 5.734E+01, 5.734E+01, 5.763E+01, 5.763E+01, 5.339E+01, 4.866E+01, 4.488E+01, 4.063E+01, 3.176E+01, 9.141E+01, 9.655E+01, 9.655E+01, 9.655E+01, 9.655E+01, 9.625E+01, 9.625E+01, 9.455E+01, 8.792E+01, 7.702E+01, 6.389E+01, 3.083E+01, 5.488E-01, 5.488E-01, 3.596E-01, 3.513E-01, 4.067E-01, 4.067E-01, 3.938E-01, 4.182E-01, 0.000E+00
 9.601E+01, 4.554E+01, 3.059E+01, 3.335E+01, 5.689E+01, 8.352E+01, 8.680E+01, 8.680E+01, 8.680E+01, 8.680E+01, 8.443E+01, 8.443E+01, 8.334E+01, 7.993E+01, 7.456E+01, 6.629E+01, 3.070E+01, 5.284E+01, 5.527E+01, 5.527E+01, 5.527E+01, 5.527E+01, 5.685E+01, 5.685E+01, 5.692E+01, 5.548E+01, 5.195E+01, 4.632E+01, 3.540E+01, 5.746E+01, 5.976E+01, 5.976E+01, 5.976E+01, 5.976E+01, 6.010E+01, 6.010E+01, 5.578E+01, 5.116E+01, 4.714E+01, 4.342E+01, 3.355E+01, 9.377E+01, 9.820E+01, 9.820E+01, 9.820E+01, 9.820E+01, 9.777E+01, 9.777E+01, 9.694E+01, 9.203E+01, 8.002E+01, 6.574E+01, 3.291E+01, 4.731E-01, 4.731E-01, 3.370E-01, 3.206E-01, 3.048E-01, 3.048E-01, 2.962E-01, 3.522E-01, 0.000E+00
 1.000E+02, 4.803E+01, 3.150E+01, 3.450E+01, 5.965E+01, 8.636E+01, 8.942E+01, 8.942E+01, 8.942E+01, 8.942E+01, 8.730E+01, 8.730E+01, 8.655E+01, 8.276E+01, 7.691E+01, 6.875E+01, 3.341E+01, 5.266E+01, 5.471E+01, 5.471E+01, 5.471E+01, 5.471E+01, 5.728E+01, 5.728E+01, 5.873E+01, 5.849E+01, 5.653E+01, 5.153E+01, 3.680E+01, 5.912E+01, 6.091E+01, 6.091E+01, 6.091E+01, 6.091E+01, 6.212E+01, 6.212E+01, 5.997E+01, 5.604E+01, 5.215E+01, 4.730E+01, 3.584E+01, 9.576E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.015E+02, 1.015E+02, 1.005E+02, 9.318E+01, 7.996E+01, 6.705E+01, 3.440E+01, 6.714E-01, 6.714E-01, 4.208E-01, 3.579E-01, 2.884E-01, 2.884E-01, 4.565E-01, 4.337E-01, 0.000E+00
