s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.205E+01, 2.000E+01, 2.000E+01, 2.297E+01, 3.420E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.419E+01, 3.419E+01, 3.000E+01, 2.662E+01, 2.440E+01, 2.266E+01, 2.028E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.017E+01, 2.019E+01, 2.017E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.006E+01, 3.645E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.924E+01, 3.839E+01, 3.839E+01, 3.700E+01, 3.249E+01, 2.760E+01, 2.326E+01, 2.083E+01, 3.909E-01, 3.909E-01, 4.029E-01, 3.270E-01, 4.010E-02, 4.010E-02, 3.669E-02, 3.873E-02, 0.000E+00
 4.001E+01, 2.288E+01, 2.000E+01, 2.004E+01, 2.432E+01, 3.694E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.596E+01, 3.596E+01, 3.198E+01, 2.881E+01, 2.648E+01, 2.446E+01, 2.066E+01, 2.007E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.018E+01, 2.019E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.037E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.075E+01, 2.075E+01, 2.066E+01, 2.050E+01, 2.037E+01, 2.026E+01, 2.007E+01, 4.093E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.352E+01, 4.352E+01, 4.232E+01, 3.832E+01, 3.243E+01, 2.555E+01, 2.064E+01, 3.340E-01, 3.340E-01, 1.742E-01, 2.197E-01, 1.587E-01, 1.587E-01, 1.370E-01, 1.258E-01, 0.000E+00
 4.401E+01, 2.383E+01, 2.005E+01, 2.019E+01, 2.594E+01, 3.958E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 3.831E+01, 3.831E+01, 3.465E+01, 3.052E+01, 2.775E+01, 2.590E+01, 2.106E+01, 2.040E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.104E+01, 2.104E+01, 2.107E+01, 2.098E+01, 2.087E+01, 2.078E+01, 2.050E+01, 2.158E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.251E+01, 2.251E+01, 2.245E+01, 2.226E+01, 2.200E+01, 2.160E+01, 2.009E+01, 4.524E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.808E+01, 4.730E+01, 4.730E+01, 4.560E+01, 4.201E+01, 3.676E+01, 2.808E+01, 2.055E+01, 4.713E-01, 4.713E-01, 2.578E-01, 1.371E-01, 1.398E-01, 1.398E-01, 1.761E-01, 2.171E-01, 0.000E+00
 4.801E+01, 2.512E+01, 2.011E+01, 2.060E+01, 2.748E+01, 4.413E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.358E+01, 4.358E+01, 3.871E+01, 3.301E+01, 2.925E+01, 2.651E+01, 2.105E+01, 2.128E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.196E+01, 2.196E+01, 2.249E+01, 2.278E+01, 2.274E+01, 2.277E+01, 2.204E+01, 2.428E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.603E+01, 2.603E+01, 2.551E+01, 2.413E+01, 2.286E+01, 2.204E+01, 2.010E+01, 4.773E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.041E+01, 5.041E+01, 4.864E+01, 4.487E+01, 3.889E+01, 3.107E+01, 2.051E+01, 3.745E-01, 3.745E-01, 2.005E-01, 2.347E-01, 8.061E-02, 8.061E-02, 1.405E-01, 1.826E-01, 0.000E+00
 5.201E+01, 2.639E+01, 2.025E+01, 2.121E+01, 2.937E+01, 4.777E+01, 5.025E+01, 5.025E+01, 5.025E+01, 5.025E+01, 4.678E+01, 4.678E+01, 4.230E+01, 3.784E+01, 3.331E+01, 2.891E+01, 2.107E+01, 2.238E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.346E+01, 2.408E+01, 2.408E+01, 2.450E+01, 2.486E+01, 2.483E+01, 2.473E+01, 2.279E+01, 2.752E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 3.024E+01, 3.024E+01, 2.953E+01, 2.720E+01, 2.412E+01, 2.204E+01, 2.012E+01, 5.315E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.722E+01, 5.643E+01, 5.643E+01, 5.485E+01, 4.925E+01, 4.076E+01, 3.290E+01, 2.053E+01, 3.988E-01, 3.988E-01, 3.052E-01, 1.361E-01, 3.163E-01, 3.163E-01, 3.628E-01, 3.273E-01, 0.000E+00
 5.601E+01, 2.762E+01, 2.084E+01, 2.196E+01, 3.180E+01, 4.940E+01, 5.264E+01, 5.264E+01, 5.264E+01, 5.264E+01, 4.941E+01, 4.941E+01, 4.452E+01, 4.081E+01, 3.638E+01, 3.110E+01, 2.121E+01, 2.614E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.873E+01, 2.873E+01, 2.794E+01, 2.723E+01, 2.647E+01, 2.572E+01, 2.217E+01, 3.104E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.380E+01, 3.380E+01, 3.238E+01, 2.978E+01, 2.652E+01, 2.363E+01, 2.016E+01, 5.953E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.226E+01, 6.226E+01, 6.039E+01, 5.385E+01, 4.449E+01, 3.469E+01, 2.060E+01, 3.022E-01, 3.022E-01, 2.591E-01, 2.255E-01, 4.361E-01, 4.361E-01, 4.231E-01, 3.723E-01, 0.000E+00
 6.000E+01, 2.893E+01, 2.141E+01, 2.267E+01, 3.490E+01, 5.313E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.263E+01, 5.263E+01, 4.881E+01, 4.565E+01, 4.083E+01, 3.472E+01, 2.126E+01, 2.942E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.201E+01, 3.201E+01, 3.109E+01, 3.005E+01, 2.895E+01, 2.733E+01, 2.178E+01, 3.381E+01, 3.553E+01, 3.553E+01, 3.553E+01, 3.553E+01, 3.649E+01, 3.649E+01, 3.505E+01, 3.230E+01, 2.944E+01, 2.578E+01, 2.026E+01, 6.628E+01, 7.021E+01, 7.021E+01, 7.021E+01, 7.021E+01, 6.789E+01, 6.789E+01, 6.396E+01, 5.632E+01, 4.719E+01, 3.702E+01, 2.085E+01, 4.630E-01, 4.630E-01, 2.182E-01, 1.564E-01, 3.718E-01, 3.718E-01, 4.331E-01, 3.249E-01, 0.000E+00
 6.401E+01, 3.066E+01, 2.209E+01, 2.336E+01, 3.708E+01, 5.800E+01, 6.038E+01, 6.038E+01, 6.038E+01, 6.038E+01, 5.673E+01, 5.673E+01, 5.208E+01, 4.854E+01, 4.267E+01, 3.538E+01, 2.124E+01, 3.214E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.545E+01, 3.545E+01, 3.464E+01, 3.327E+01, 3.171E+01, 2.885E+01, 2.168E+01, 3.637E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.954E+01, 3.954E+01, 3.768E+01, 3.411E+01, 3.090E+01, 2.743E+01, 2.074E+01, 6.841E+01, 7.160E+01, 7.160E+01, 7.160E+01, 7.160E+01, 7.019E+01, 7.019E+01, 6.772E+01, 6.197E+01, 5.056E+01, 3.893E+01, 2.094E+01, 3.888E-01, 3.888E-01, 3.082E-01, 2.356E-01, 3.215E-01, 3.215E-01, 3.752E-01, 4.323E-01, 0.000E+00
 6.800E+01, 3.230E+01, 2.275E+01, 2.423E+01, 3.962E+01, 6.121E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.377E+01, 6.057E+01, 6.057E+01, 5.619E+01, 5.277E+01, 4.690E+01, 3.871E+01, 2.128E+01, 3.482E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.784E+01, 3.784E+01, 3.767E+01, 3.680E+01, 3.582E+01, 3.334E+01, 2.256E+01, 3.905E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.223E+01, 4.223E+01, 4.102E+01, 3.775E+01, 3.404E+01, 2.960E+01, 2.227E+01, 7.157E+01, 7.513E+01, 7.513E+01, 7.513E+01, 7.513E+01, 7.438E+01, 7.438E+01, 7.212E+01, 6.386E+01, 5.052E+01, 3.867E+01, 2.103E+01, 4.793E-01, 4.793E-01, 2.445E-01, 2.023E-01, 3.673E-01, 3.673E-01, 4.235E-01, 3.172E-01, 0.000E+00
 7.200E+01, 3.420E+01, 2.369E+01, 2.528E+01, 4.210E+01, 6.449E+01, 6.718E+01, 6.718E+01, 6.718E+01, 6.718E+01, 6.445E+01, 6.445E+01, 6.082E+01, 5.806E+01, 5.291E+01, 4.419E+01, 2.140E+01, 3.809E+01, 4.040E+01, 4.040E+01, 4.040E+01, 4.040E+01, 4.244E+01, 4.244E+01, 4.166E+01, 3.967E+01, 3.765E+01, 3.430E+01, 2.407E+01, 4.189E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.459E+01, 4.459E+01, 4.303E+01, 3.961E+01, 3.467E+01, 3.050E+01, 2.387E+01, 7.358E+01, 7.669E+01, 7.669E+01, 7.669E+01, 7.669E+01, 7.687E+01, 7.687E+01, 7.705E+01, 7.125E+01, 5.919E+01, 4.453E+01, 2.121E+01, 4.694E-01, 4.694E-01, 4.498E-01, 4.193E-01, 4.236E-01, 4.236E-01, 4.813E-01, 3.980E-01, 0.000E+00
 7.601E+01, 3.607E+01, 2.479E+01, 2.632E+01, 4.471E+01, 6.731E+01, 7.076E+01, 7.076E+01, 7.076E+01, 7.076E+01, 6.962E+01, 6.962E+01, 6.573E+01, 6.189E+01, 5.639E+01, 4.760E+01, 2.165E+01, 4.123E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.558E+01, 4.558E+01, 4.452E+01, 4.163E+01, 3.875E+01, 3.528E+01, 2.524E+01, 4.388E+01, 4.603E+01, 4.603E+01, 4.603E+01, 4.603E+01, 4.696E+01, 4.696E+01, 4.454E+01, 4.134E+01, 3.620E+01, 3.195E+01, 2.531E+01, 7.762E+01, 8.084E+01, 8.084E+01, 8.084E+01, 8.084E+01, 8.079E+01, 8.079E+01, 8.070E+01, 7.646E+01, 6.681E+01, 5.221E+01, 2.240E+01, 4.685E-01, 4.685E-01, 4.241E-01, 3.077E-01, 4.035E-01, 4.035E-01, 3.247E-01, 3.388E-01, 0.000E+00
 8.000E+01, 3.811E+01, 2.576E+01, 2.746E+01, 4.727E+01, 7.152E+01, 7.439E+01, 7.439E+01, 7.439E+01, 7.439E+01, 7.365E+01, 7.365E+01, 7.025E+01, 6.629E+01, 6.150E+01, 5.328E+01, 2.302E+01, 4.414E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.721E+01, 4.721E+01, 4.611E+01, 4.382E+01, 4.155E+01, 3.843E+01, 2.757E+01, 4.589E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.933E+01, 4.933E+01, 4.673E+01, 4.307E+01, 3.754E+01, 3.394E+01, 2.662E+01, 8.143E+01, 8.530E+01, 8.530E+01, 8.530E+01, 8.530E+01, 8.469E+01, 8.469E+01, 8.353E+01, 7.794E+01, 6.739E+01, 5.440E+01, 2.564E+01, 4.126E-01, 4.126E-01, 2.565E-01, 1.511E-01, 3.719E-01, 3.719E-01, 4.048E-01, 3.308E-01, 0.000E+00
 8.400E+01, 4.009E+01, 2.700E+01, 2.893E+01, 5.017E+01, 7.319E+01, 7.721E+01, 7.721E+01, 7.721E+01, 7.721E+01, 7.667E+01, 7.667E+01, 7.235E+01, 6.796E+01, 6.459E+01, 5.718E+01, 2.541E+01, 4.742E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.937E+01, 4.937E+01, 4.771E+01, 4.560E+01, 4.365E+01, 4.087E+01, 2.961E+01, 4.884E+01, 5.167E+01, 5.167E+01, 5.167E+01, 5.167E+01, 5.225E+01, 5.225E+01, 4.846E+01, 4.418E+01, 3.936E+01, 3.599E+01, 2.809E+01, 8.529E+01, 9.025E+01, 9.025E+01, 9.025E+01, 9.025E+01, 8.867E+01, 8.867E+01, 8.420E+01, 7.562E+01, 6.558E+01, 5.406E+01, 2.776E+01, 5.264E-01, 5.264E-01, 4.114E-01, 1.764E-01, 4.681E-01, 4.681E-01, 3.548E-01, 3.421E-01, 0.000E+00
 8.800E+01, 4.249E+01, 2.831E+01, 3.047E+01, 5.297E+01, 7.711E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.060E+01, 8.060E+01, 7.767E+01, 7.128E+01, 6.688E+01, 5.901E+01, 2.750E+01, 4.946E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.112E+01, 5.119E+01, 5.119E+01, 4.960E+01, 4.801E+01, 4.686E+01, 4.405E+01, 3.172E+01, 5.165E+01, 5.462E+01, 5.462E+01, 5.462E+01, 5.462E+01, 5.531E+01, 5.531E+01, 5.203E+01, 4.769E+01, 4.278E+01, 3.890E+01, 2.971E+01, 8.983E+01, 9.557E+01, 9.557E+01, 9.557E+01, 9.557E+01, 9.515E+01, 9.515E+01, 9.262E+01, 8.306E+01, 6.981E+01, 5.725E+01, 2.952E+01, 4.864E-01, 4.864E-01, 2.934E-01, 3.157E-01, 4.619E-01, 4.619E-01, 4.334E-01, 4.177E-01, 0.000E+00
 9.200E+01, 4.502E+01, 2.953E+01, 3.200E+01, 5.676E+01, 8.130E+01, 8.662E+01, 8.662E+01, 8.662E+01, 8.662E+01, 8.483E+01, 8.483E+01, 8.224E+01, 7.639E+01, 7.109E+01, 6.359E+01, 2.909E+01, 5.115E+01, 5.285E+01, 5.285E+01, 5.285E+01, 5.285E+01, 5.355E+01, 5.355E+01, 5.285E+01, 5.170E+01, 5.012E+01, 4.708E+01, 3.388E+01, 5.528E+01, 5.807E+01, 5.807E+01, 5.807E+01, 5.807E+01, 5.891E+01, 5.891E+01, 5.510E+01, 5.077E+01, 4.592E+01, 4.190E+01, 3.190E+01, 9.842E+01, 1.036E+02, 1.036E+02, 1.036E+02, 1.036E+02, 1.012E+02, 1.012E+02, 9.819E+01, 8.665E+01, 7.170E+01, 6.005E+01, 3.076E+01, 4.818E-01, 4.818E-01, 3.276E-01, 2.496E-01, 3.840E-01, 3.840E-01, 4.295E-01, 4.620E-01, 0.000E+00
 9.600E+01, 4.717E+01, 3.081E+01, 3.382E+01, 6.040E+01, 8.541E+01, 9.028E+01, 9.028E+01, 9.028E+01, 9.028E+01, 8.762E+01, 8.762E+01, 8.469E+01, 7.993E+01, 7.456E+01, 6.715E+01, 3.102E+01, 5.280E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.717E+01, 5.717E+01, 5.706E+01, 5.555E+01, 5.325E+01, 4.951E+01, 3.582E+01, 5.910E+01, 6.185E+01, 6.185E+01, 6.185E+01, 6.185E+01, 6.196E+01, 6.196E+01, 5.754E+01, 5.301E+01, 4.792E+01, 4.384E+01, 3.398E+01, 1.024E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.043E+02, 1.043E+02, 1.001E+02, 9.127E+01, 7.977E+01, 6.789E+01, 3.240E+01, 4.464E-01, 4.464E-01, 4.246E-01, 3.603E-01, 4.801E-01, 4.801E-01, 4.905E-01, 4.352E-01, 0.000E+00
 1.000E+02, 4.970E+01, 3.236E+01, 3.541E+01, 6.341E+01, 8.936E+01, 9.301E+01, 9.301E+01, 9.301E+01, 9.301E+01, 8.991E+01, 8.991E+01, 8.743E+01, 8.341E+01, 7.764E+01, 6.917E+01, 3.320E+01, 5.606E+01, 5.958E+01, 5.958E+01, 5.958E+01, 5.958E+01, 6.142E+01, 6.142E+01, 6.148E+01, 6.023E+01, 5.720E+01, 5.198E+01, 3.666E+01, 6.217E+01, 6.429E+01, 6.429E+01, 6.429E+01, 6.429E+01, 6.467E+01, 6.467E+01, 6.137E+01, 5.680E+01, 5.217E+01, 4.719E+01, 3.626E+01, 1.053E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.080E+02, 1.080E+02, 1.051E+02, 9.769E+01, 8.536E+01, 7.293E+01, 3.556E+01, 4.651E-01, 4.651E-01, 2.247E-01, 2.131E-01, 3.669E-01, 3.669E-01, 3.947E-01, 4.040E-01, 0.000E+00
