s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.157E+01, 2.000E+01, 2.000E+01, 2.277E+01, 3.126E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.255E+01, 2.962E+01, 2.962E+01, 2.704E+01, 2.506E+01, 2.349E+01, 2.273E+01, 2.031E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.020E+01, 2.019E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.006E+01, 3.682E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.744E+01, 3.744E+01, 3.635E+01, 3.292E+01, 2.786E+01, 2.335E+01, 2.075E+01, 5.024E-01, 5.024E-01, 3.129E-01, 2.686E-01, 2.854E-02, 2.854E-02, 2.644E-02, 2.883E-02, 0.000E+00
 4.000E+01, 2.229E+01, 2.000E+01, 2.005E+01, 2.402E+01, 3.431E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.354E+01, 3.354E+01, 3.176E+01, 2.963E+01, 2.654E+01, 2.425E+01, 2.045E+01, 2.006E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.021E+01, 2.022E+01, 2.021E+01, 2.036E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.051E+01, 2.051E+01, 2.044E+01, 2.051E+01, 2.060E+01, 2.054E+01, 2.007E+01, 4.104E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.149E+01, 4.149E+01, 4.020E+01, 3.588E+01, 3.070E+01, 2.609E+01, 2.062E+01, 3.134E-01, 3.134E-01, 2.084E-01, 1.411E-01, 7.937E-02, 7.937E-02, 8.873E-02, 9.257E-02, 0.000E+00
 4.400E+01, 2.299E+01, 2.005E+01, 2.021E+01, 2.524E+01, 3.656E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.534E+01, 3.534E+01, 3.355E+01, 3.127E+01, 2.828E+01, 2.551E+01, 2.086E+01, 2.040E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.081E+01, 2.081E+01, 2.085E+01, 2.086E+01, 2.084E+01, 2.078E+01, 2.027E+01, 2.157E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.220E+01, 2.220E+01, 2.179E+01, 2.158E+01, 2.147E+01, 2.139E+01, 2.009E+01, 4.432E+01, 4.569E+01, 4.569E+01, 4.569E+01, 4.569E+01, 4.458E+01, 4.458E+01, 4.347E+01, 4.038E+01, 3.647E+01, 2.996E+01, 2.057E+01, 2.752E-01, 2.752E-01, 1.280E-01, 1.411E-01, 2.794E-01, 2.794E-01, 2.596E-01, 2.680E-01, 0.000E+00
 4.801E+01, 2.400E+01, 2.024E+01, 2.049E+01, 2.689E+01, 4.069E+01, 4.238E+01, 4.238E+01, 4.238E+01, 4.238E+01, 3.887E+01, 3.887E+01, 3.614E+01, 3.318E+01, 2.958E+01, 2.621E+01, 2.101E+01, 2.177E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.291E+01, 2.291E+01, 2.289E+01, 2.264E+01, 2.273E+01, 2.269E+01, 2.130E+01, 2.304E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.405E+01, 2.405E+01, 2.289E+01, 2.219E+01, 2.161E+01, 2.137E+01, 2.010E+01, 4.939E+01, 5.085E+01, 5.085E+01, 5.085E+01, 5.085E+01, 4.886E+01, 4.886E+01, 4.714E+01, 4.339E+01, 3.778E+01, 3.019E+01, 2.053E+01, 4.042E-01, 4.042E-01, 1.916E-01, 2.282E-01, 4.573E-01, 4.573E-01, 3.804E-01, 4.172E-01, 0.000E+00
 5.201E+01, 2.509E+01, 2.052E+01, 2.091E+01, 2.867E+01, 4.343E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.236E+01, 4.236E+01, 4.004E+01, 3.657E+01, 3.246E+01, 2.847E+01, 2.104E+01, 2.382E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.482E+01, 2.486E+01, 2.457E+01, 2.231E+01, 2.492E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.716E+01, 2.716E+01, 2.569E+01, 2.395E+01, 2.217E+01, 2.134E+01, 2.012E+01, 5.281E+01, 5.526E+01, 5.526E+01, 5.526E+01, 5.526E+01, 5.373E+01, 5.373E+01, 5.176E+01, 4.719E+01, 4.092E+01, 3.081E+01, 2.054E+01, 4.855E-01, 4.855E-01, 2.242E-01, 2.644E-01, 3.274E-01, 3.274E-01, 3.602E-01, 2.941E-01, 0.000E+00
 5.601E+01, 2.650E+01, 2.094E+01, 2.146E+01, 3.012E+01, 4.789E+01, 5.028E+01, 5.028E+01, 5.028E+01, 5.028E+01, 4.615E+01, 4.615E+01, 4.371E+01, 4.009E+01, 3.612E+01, 3.093E+01, 2.109E+01, 2.602E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.831E+01, 2.831E+01, 2.807E+01, 2.723E+01, 2.647E+01, 2.544E+01, 2.215E+01, 2.862E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.070E+01, 3.070E+01, 2.934E+01, 2.641E+01, 2.403E+01, 2.234E+01, 2.014E+01, 5.607E+01, 5.900E+01, 5.900E+01, 5.900E+01, 5.900E+01, 5.965E+01, 5.965E+01, 5.782E+01, 5.176E+01, 4.303E+01, 3.185E+01, 2.059E+01, 3.282E-01, 3.282E-01, 1.861E-01, 1.745E-01, 4.458E-01, 4.458E-01, 3.750E-01, 4.116E-01, 0.000E+00
 6.000E+01, 2.787E+01, 2.157E+01, 2.218E+01, 3.199E+01, 5.225E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.473E+01, 5.103E+01, 5.103E+01, 4.657E+01, 4.206E+01, 3.753E+01, 3.085E+01, 2.114E+01, 2.879E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.181E+01, 3.181E+01, 3.149E+01, 3.010E+01, 2.783E+01, 2.514E+01, 2.164E+01, 3.193E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.368E+01, 3.347E+01, 3.347E+01, 3.165E+01, 2.838E+01, 2.561E+01, 2.350E+01, 2.024E+01, 6.077E+01, 6.394E+01, 6.394E+01, 6.394E+01, 6.394E+01, 6.442E+01, 6.442E+01, 6.177E+01, 5.565E+01, 4.699E+01, 3.491E+01, 2.074E+01, 4.681E-01, 4.681E-01, 3.588E-01, 2.279E-01, 4.451E-01, 4.451E-01, 4.400E-01, 4.294E-01, 0.000E+00
 6.401E+01, 2.965E+01, 2.213E+01, 2.300E+01, 3.481E+01, 5.677E+01, 6.028E+01, 6.028E+01, 6.028E+01, 6.028E+01, 5.816E+01, 5.816E+01, 5.388E+01, 4.955E+01, 4.355E+01, 3.517E+01, 2.119E+01, 3.043E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.468E+01, 3.468E+01, 3.463E+01, 3.293E+01, 3.060E+01, 2.767E+01, 2.151E+01, 3.515E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.666E+01, 3.593E+01, 3.593E+01, 3.367E+01, 3.098E+01, 2.830E+01, 2.575E+01, 2.053E+01, 6.605E+01, 6.982E+01, 6.982E+01, 6.982E+01, 6.982E+01, 6.924E+01, 6.924E+01, 6.497E+01, 5.800E+01, 4.883E+01, 3.717E+01, 2.096E+01, 3.792E-01, 3.792E-01, 4.051E-01, 3.174E-01, 3.261E-01, 3.261E-01, 4.634E-01, 4.782E-01, 0.000E+00
 6.801E+01, 3.118E+01, 2.285E+01, 2.381E+01, 3.729E+01, 5.978E+01, 6.336E+01, 6.336E+01, 6.336E+01, 6.336E+01, 6.153E+01, 6.153E+01, 5.602E+01, 5.205E+01, 4.670E+01, 3.716E+01, 2.129E+01, 3.269E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.798E+01, 3.798E+01, 3.765E+01, 3.562E+01, 3.378E+01, 3.140E+01, 2.230E+01, 3.775E+01, 3.917E+01, 3.917E+01, 3.917E+01, 3.917E+01, 3.913E+01, 3.913E+01, 3.755E+01, 3.444E+01, 3.052E+01, 2.761E+01, 2.087E+01, 6.947E+01, 7.342E+01, 7.342E+01, 7.342E+01, 7.342E+01, 7.287E+01, 7.287E+01, 6.940E+01, 6.402E+01, 5.628E+01, 4.288E+01, 2.108E+01, 3.290E-01, 3.290E-01, 2.944E-01, 1.821E-01, 4.568E-01, 4.568E-01, 4.421E-01, 3.759E-01, 0.000E+00
 7.200E+01, 3.260E+01, 2.373E+01, 2.475E+01, 4.008E+01, 6.134E+01, 6.533E+01, 6.533E+01, 6.533E+01, 6.533E+01, 6.457E+01, 6.457E+01, 5.913E+01, 5.366E+01, 4.829E+01, 3.914E+01, 2.145E+01, 3.623E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 4.097E+01, 4.097E+01, 3.986E+01, 3.715E+01, 3.415E+01, 3.144E+01, 2.333E+01, 4.050E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.227E+01, 4.300E+01, 4.300E+01, 4.210E+01, 3.837E+01, 3.354E+01, 3.011E+01, 2.231E+01, 7.497E+01, 7.827E+01, 7.827E+01, 7.827E+01, 7.827E+01, 7.744E+01, 7.744E+01, 7.465E+01, 6.816E+01, 5.762E+01, 4.339E+01, 2.108E+01, 2.123E-01, 2.123E-01, 2.876E-01, 2.581E-01, 3.868E-01, 3.868E-01, 4.678E-01, 4.250E-01, 0.000E+00
 7.600E+01, 3.413E+01, 2.462E+01, 2.566E+01, 4.284E+01, 6.447E+01, 6.786E+01, 6.786E+01, 6.786E+01, 6.786E+01, 6.634E+01, 6.634E+01, 6.229E+01, 5.721E+01, 5.129E+01, 4.264E+01, 2.158E+01, 3.870E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.375E+01, 4.375E+01, 4.355E+01, 4.187E+01, 3.919E+01, 3.519E+01, 2.470E+01, 4.259E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.559E+01, 4.559E+01, 4.467E+01, 3.984E+01, 3.432E+01, 3.112E+01, 2.400E+01, 7.845E+01, 8.198E+01, 8.198E+01, 8.198E+01, 8.198E+01, 7.833E+01, 7.833E+01, 7.601E+01, 7.012E+01, 5.919E+01, 4.404E+01, 2.141E+01, 4.078E-01, 4.078E-01, 1.964E-01, 2.408E-01, 4.011E-01, 4.011E-01, 3.643E-01, 4.026E-01, 0.000E+00
 8.001E+01, 3.604E+01, 2.581E+01, 2.680E+01, 4.543E+01, 6.803E+01, 7.255E+01, 7.255E+01, 7.255E+01, 7.255E+01, 7.075E+01, 7.075E+01, 6.805E+01, 6.282E+01, 5.576E+01, 4.656E+01, 2.181E+01, 4.252E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.655E+01, 4.655E+01, 4.579E+01, 4.422E+01, 4.112E+01, 3.675E+01, 2.578E+01, 4.481E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.796E+01, 4.796E+01, 4.654E+01, 4.129E+01, 3.499E+01, 3.156E+01, 2.545E+01, 8.159E+01, 8.495E+01, 8.495E+01, 8.495E+01, 8.495E+01, 8.324E+01, 8.324E+01, 8.179E+01, 7.605E+01, 6.269E+01, 4.622E+01, 2.262E+01, 4.395E-01, 4.395E-01, 2.972E-01, 2.287E-01, 4.705E-01, 4.705E-01, 3.956E-01, 3.757E-01, 0.000E+00
 8.400E+01, 3.849E+01, 2.685E+01, 2.776E+01, 4.803E+01, 7.410E+01, 7.841E+01, 7.841E+01, 7.841E+01, 7.841E+01, 7.476E+01, 7.476E+01, 7.019E+01, 6.473E+01, 5.844E+01, 5.011E+01, 2.340E+01, 4.399E+01, 4.673E+01, 4.673E+01, 4.673E+01, 4.673E+01, 4.839E+01, 4.839E+01, 4.770E+01, 4.571E+01, 4.266E+01, 3.835E+01, 2.765E+01, 4.680E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.826E+01, 4.904E+01, 4.904E+01, 4.787E+01, 4.331E+01, 3.742E+01, 3.315E+01, 2.684E+01, 8.430E+01, 8.794E+01, 8.794E+01, 8.794E+01, 8.794E+01, 8.780E+01, 8.780E+01, 8.636E+01, 8.070E+01, 6.753E+01, 5.171E+01, 2.542E+01, 5.374E-01, 5.374E-01, 3.281E-01, 1.459E-01, 4.157E-01, 4.157E-01, 4.512E-01, 4.272E-01, 0.000E+00
 8.800E+01, 4.083E+01, 2.782E+01, 2.892E+01, 5.075E+01, 7.675E+01, 8.065E+01, 8.065E+01, 8.065E+01, 8.065E+01, 7.843E+01, 7.843E+01, 7.444E+01, 6.892E+01, 6.258E+01, 5.523E+01, 2.587E+01, 4.554E+01, 4.822E+01, 4.822E+01, 4.822E+01, 4.822E+01, 5.049E+01, 5.049E+01, 5.077E+01, 4.936E+01, 4.624E+01, 4.188E+01, 2.911E+01, 4.960E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.113E+01, 5.113E+01, 4.952E+01, 4.596E+01, 4.041E+01, 3.559E+01, 2.852E+01, 8.694E+01, 9.271E+01, 9.271E+01, 9.271E+01, 9.271E+01, 9.231E+01, 9.231E+01, 8.914E+01, 8.048E+01, 6.619E+01, 5.296E+01, 2.685E+01, 5.395E-01, 5.395E-01, 4.212E-01, 3.247E-01, 2.842E-01, 2.842E-01, 3.416E-01, 3.678E-01, 0.000E+00
 9.201E+01, 4.312E+01, 2.879E+01, 3.032E+01, 5.369E+01, 8.051E+01, 8.420E+01, 8.420E+01, 8.420E+01, 8.420E+01, 8.194E+01, 8.194E+01, 7.841E+01, 7.408E+01, 6.807E+01, 5.915E+01, 2.789E+01, 4.819E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.022E+01, 5.187E+01, 5.187E+01, 5.237E+01, 5.095E+01, 4.726E+01, 4.264E+01, 2.994E+01, 5.246E+01, 5.430E+01, 5.430E+01, 5.430E+01, 5.430E+01, 5.508E+01, 5.508E+01, 5.334E+01, 4.895E+01, 4.305E+01, 3.799E+01, 3.017E+01, 9.116E+01, 9.683E+01, 9.683E+01, 9.683E+01, 9.683E+01, 9.733E+01, 9.733E+01, 9.550E+01, 8.704E+01, 7.021E+01, 5.646E+01, 2.824E+01, 4.307E-01, 4.307E-01, 3.429E-01, 2.350E-01, 3.494E-01, 3.494E-01, 3.455E-01, 4.856E-01, 0.000E+00
 9.600E+01, 4.561E+01, 2.980E+01, 3.188E+01, 5.697E+01, 8.522E+01, 8.924E+01, 8.924E+01, 8.924E+01, 8.924E+01, 8.748E+01, 8.748E+01, 8.319E+01, 7.686E+01, 7.074E+01, 6.085E+01, 2.969E+01, 5.012E+01, 5.195E+01, 5.195E+01, 5.195E+01, 5.195E+01, 5.354E+01, 5.354E+01, 5.443E+01, 5.391E+01, 5.192E+01, 4.820E+01, 3.225E+01, 5.531E+01, 5.766E+01, 5.766E+01, 5.766E+01, 5.766E+01, 5.783E+01, 5.783E+01, 5.511E+01, 5.035E+01, 4.486E+01, 4.033E+01, 3.200E+01, 9.453E+01, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 9.921E+01, 9.170E+01, 7.727E+01, 6.309E+01, 3.008E+01, 5.086E-01, 5.086E-01, 4.504E-01, 3.803E-01, 2.775E-01, 2.775E-01, 3.283E-01, 4.140E-01, 0.000E+00
 1.000E+02, 4.808E+01, 3.112E+01, 3.376E+01, 5.986E+01, 8.653E+01, 9.084E+01, 9.084E+01, 9.084E+01, 9.084E+01, 8.942E+01, 8.942E+01, 8.596E+01, 8.196E+01, 7.687E+01, 6.910E+01, 3.293E+01, 5.356E+01, 5.587E+01, 5.587E+01, 5.587E+01, 5.587E+01, 5.733E+01, 5.733E+01, 5.776E+01, 5.621E+01, 5.417E+01, 5.073E+01, 3.432E+01, 5.882E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.176E+01, 6.176E+01, 5.830E+01, 5.321E+01, 4.754E+01, 4.334E+01, 3.412E+01, 9.552E+01, 1.022E+02, 1.022E+02, 1.022E+02, 1.022E+02, 1.030E+02, 1.030E+02, 1.023E+02, 9.616E+01, 8.316E+01, 6.652E+01, 3.117E+01, 5.846E-01, 5.846E-01, 4.933E-01, 2.697E-01, 4.939E-01, 4.939E-01, 4.282E-01, 4.481E-01, 0.000E+00
