s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.171E+01, 2.000E+01, 2.000E+01, 2.245E+01, 3.210E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.190E+01, 3.190E+01, 3.000E+01, 2.664E+01, 2.477E+01, 2.335E+01, 2.028E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.017E+01, 2.019E+01, 2.017E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.006E+01, 3.425E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.713E+01, 3.713E+01, 3.723E+01, 3.432E+01, 2.853E+01, 2.279E+01, 2.139E+01, 4.319E-01, 4.319E-01, 3.217E-01, 2.202E-01, 3.215E-02, 3.215E-02, 2.883E-02, 3.059E-02, 0.000E+00
 4.001E+01, 2.252E+01, 2.000E+01, 2.001E+01, 2.349E+01, 3.553E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.636E+01, 3.518E+01, 3.518E+01, 3.333E+01, 2.937E+01, 2.733E+01, 2.549E+01, 2.049E+01, 2.006E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.005E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.027E+01, 2.027E+01, 2.029E+01, 2.025E+01, 2.023E+01, 2.017E+01, 2.007E+01, 3.767E+01, 4.132E+01, 4.132E+01, 4.132E+01, 4.132E+01, 4.175E+01, 4.175E+01, 4.208E+01, 3.990E+01, 3.418E+01, 2.628E+01, 2.097E+01, 4.279E-01, 4.279E-01, 2.693E-01, 1.926E-01, 8.135E-02, 8.135E-02, 9.121E-02, 9.882E-02, 0.000E+00
 4.401E+01, 2.345E+01, 2.008E+01, 2.005E+01, 2.514E+01, 3.892E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 3.874E+01, 3.874E+01, 3.549E+01, 3.144E+01, 2.851E+01, 2.677E+01, 2.060E+01, 2.061E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.114E+01, 2.116E+01, 2.116E+01, 2.126E+01, 2.113E+01, 2.108E+01, 2.106E+01, 2.034E+01, 2.017E+01, 2.082E+01, 2.082E+01, 2.082E+01, 2.082E+01, 2.124E+01, 2.124E+01, 2.152E+01, 2.149E+01, 2.158E+01, 2.144E+01, 2.008E+01, 4.386E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.635E+01, 4.635E+01, 4.523E+01, 4.186E+01, 3.505E+01, 2.673E+01, 2.074E+01, 4.114E-01, 4.114E-01, 2.422E-01, 1.381E-01, 4.562E-01, 4.562E-01, 3.659E-01, 3.738E-01, 0.000E+00
 4.800E+01, 2.443E+01, 2.034E+01, 2.034E+01, 2.696E+01, 4.251E+01, 4.339E+01, 4.339E+01, 4.339E+01, 4.339E+01, 4.162E+01, 4.162E+01, 3.806E+01, 3.406E+01, 2.960E+01, 2.653E+01, 2.076E+01, 2.198E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.406E+01, 2.406E+01, 2.409E+01, 2.383E+01, 2.365E+01, 2.346E+01, 2.171E+01, 2.108E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.419E+01, 2.419E+01, 2.367E+01, 2.300E+01, 2.264E+01, 2.234E+01, 2.011E+01, 4.898E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.120E+01, 5.120E+01, 4.869E+01, 4.306E+01, 3.584E+01, 2.820E+01, 2.064E+01, 3.340E-01, 3.340E-01, 2.083E-01, 2.056E-01, 3.731E-01, 3.731E-01, 4.461E-01, 4.186E-01, 0.000E+00
 5.200E+01, 2.546E+01, 2.058E+01, 2.089E+01, 2.887E+01, 4.531E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.451E+01, 4.451E+01, 4.196E+01, 3.823E+01, 3.355E+01, 2.866E+01, 2.093E+01, 2.302E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.626E+01, 2.626E+01, 2.673E+01, 2.652E+01, 2.581E+01, 2.478E+01, 2.234E+01, 2.465E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.799E+01, 2.799E+01, 2.681E+01, 2.514E+01, 2.372E+01, 2.241E+01, 2.012E+01, 5.316E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.670E+01, 5.670E+01, 5.370E+01, 4.687E+01, 3.855E+01, 3.049E+01, 2.061E+01, 3.871E-01, 3.871E-01, 1.568E-01, 1.546E-01, 3.634E-01, 3.634E-01, 3.912E-01, 3.365E-01, 0.000E+00
 5.601E+01, 2.667E+01, 2.105E+01, 2.166E+01, 3.082E+01, 4.883E+01, 5.061E+01, 5.061E+01, 5.061E+01, 5.061E+01, 4.671E+01, 4.671E+01, 4.462E+01, 4.090E+01, 3.567E+01, 2.974E+01, 2.094E+01, 2.484E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.805E+01, 2.926E+01, 2.926E+01, 2.895E+01, 2.819E+01, 2.686E+01, 2.528E+01, 2.183E+01, 2.934E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.219E+01, 3.158E+01, 3.158E+01, 2.973E+01, 2.739E+01, 2.567E+01, 2.331E+01, 2.014E+01, 5.686E+01, 6.158E+01, 6.158E+01, 6.158E+01, 6.158E+01, 6.085E+01, 6.085E+01, 5.747E+01, 5.115E+01, 4.295E+01, 3.424E+01, 2.065E+01, 3.182E-01, 3.182E-01, 1.412E-01, 1.987E-01, 4.615E-01, 4.615E-01, 4.926E-01, 4.467E-01, 0.000E+00
 6.000E+01, 2.793E+01, 2.157E+01, 2.256E+01, 3.334E+01, 5.158E+01, 5.333E+01, 5.333E+01, 5.333E+01, 5.333E+01, 5.054E+01, 5.054E+01, 4.939E+01, 4.647E+01, 4.186E+01, 3.605E+01, 2.115E+01, 2.827E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.158E+01, 3.158E+01, 3.180E+01, 3.131E+01, 2.912E+01, 2.665E+01, 2.143E+01, 3.316E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.532E+01, 3.532E+01, 3.212E+01, 2.891E+01, 2.732E+01, 2.548E+01, 2.020E+01, 6.282E+01, 6.707E+01, 6.707E+01, 6.707E+01, 6.707E+01, 6.492E+01, 6.492E+01, 5.907E+01, 5.031E+01, 4.204E+01, 3.397E+01, 2.091E+01, 3.722E-01, 3.722E-01, 2.677E-01, 2.887E-01, 3.809E-01, 3.809E-01, 3.330E-01, 3.829E-01, 0.000E+00
 6.401E+01, 2.920E+01, 2.219E+01, 2.363E+01, 3.578E+01, 5.390E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.581E+01, 5.363E+01, 5.363E+01, 5.301E+01, 4.876E+01, 4.306E+01, 3.693E+01, 2.125E+01, 3.104E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.330E+01, 3.451E+01, 3.451E+01, 3.469E+01, 3.405E+01, 3.114E+01, 2.717E+01, 2.121E+01, 3.676E+01, 3.967E+01, 3.967E+01, 3.967E+01, 3.967E+01, 3.894E+01, 3.894E+01, 3.539E+01, 3.162E+01, 2.937E+01, 2.747E+01, 2.045E+01, 6.687E+01, 7.082E+01, 7.082E+01, 7.082E+01, 7.082E+01, 7.010E+01, 7.010E+01, 6.629E+01, 5.669E+01, 4.650E+01, 3.762E+01, 2.148E+01, 4.202E-01, 4.202E-01, 2.543E-01, 2.659E-01, 3.817E-01, 3.817E-01, 3.938E-01, 3.854E-01, 0.000E+00
 6.801E+01, 3.099E+01, 2.296E+01, 2.471E+01, 3.805E+01, 5.872E+01, 6.154E+01, 6.154E+01, 6.154E+01, 6.154E+01, 6.011E+01, 6.011E+01, 5.796E+01, 5.286E+01, 4.781E+01, 4.202E+01, 2.135E+01, 3.410E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.813E+01, 3.813E+01, 3.779E+01, 3.680E+01, 3.446E+01, 3.102E+01, 2.198E+01, 4.018E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.258E+01, 4.258E+01, 3.988E+01, 3.609E+01, 3.233E+01, 2.972E+01, 2.193E+01, 6.827E+01, 7.261E+01, 7.261E+01, 7.261E+01, 7.261E+01, 7.123E+01, 7.123E+01, 6.841E+01, 6.207E+01, 5.261E+01, 4.288E+01, 2.148E+01, 4.763E-01, 4.763E-01, 3.973E-01, 2.912E-01, 3.715E-01, 3.715E-01, 3.759E-01, 3.216E-01, 0.000E+00
 7.201E+01, 3.283E+01, 2.371E+01, 2.561E+01, 4.019E+01, 6.230E+01, 6.581E+01, 6.581E+01, 6.581E+01, 6.581E+01, 6.587E+01, 6.587E+01, 6.305E+01, 5.692E+01, 5.158E+01, 4.421E+01, 2.154E+01, 3.691E+01, 3.869E+01, 3.869E+01, 3.869E+01, 3.869E+01, 4.049E+01, 4.049E+01, 4.097E+01, 4.050E+01, 3.878E+01, 3.600E+01, 2.412E+01, 4.229E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.414E+01, 4.429E+01, 4.429E+01, 4.234E+01, 3.842E+01, 3.427E+01, 3.133E+01, 2.395E+01, 7.173E+01, 7.553E+01, 7.553E+01, 7.553E+01, 7.553E+01, 7.459E+01, 7.459E+01, 7.250E+01, 6.685E+01, 5.750E+01, 4.625E+01, 2.141E+01, 4.346E-01, 4.346E-01, 4.207E-01, 3.547E-01, 3.911E-01, 3.911E-01, 4.174E-01, 4.087E-01, 0.000E+00
 7.600E+01, 3.477E+01, 2.465E+01, 2.667E+01, 4.278E+01, 6.545E+01, 6.860E+01, 6.860E+01, 6.860E+01, 6.860E+01, 6.810E+01, 6.810E+01, 6.526E+01, 5.962E+01, 5.333E+01, 4.542E+01, 2.177E+01, 4.045E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.177E+01, 4.336E+01, 4.336E+01, 4.366E+01, 4.245E+01, 4.065E+01, 3.754E+01, 2.572E+01, 4.357E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.605E+01, 4.653E+01, 4.653E+01, 4.448E+01, 4.021E+01, 3.536E+01, 3.215E+01, 2.530E+01, 7.722E+01, 8.090E+01, 8.090E+01, 8.090E+01, 8.090E+01, 8.018E+01, 8.018E+01, 7.787E+01, 7.014E+01, 6.030E+01, 4.933E+01, 2.187E+01, 5.379E-01, 5.379E-01, 2.972E-01, 2.160E-01, 3.176E-01, 3.176E-01, 3.632E-01, 3.849E-01, 0.000E+00
 8.000E+01, 3.689E+01, 2.569E+01, 2.786E+01, 4.569E+01, 6.845E+01, 7.256E+01, 7.256E+01, 7.256E+01, 7.256E+01, 7.019E+01, 7.019E+01, 6.694E+01, 6.199E+01, 5.576E+01, 4.934E+01, 2.414E+01, 4.324E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.641E+01, 4.641E+01, 4.615E+01, 4.462E+01, 4.225E+01, 3.833E+01, 2.811E+01, 4.548E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.945E+01, 4.945E+01, 4.751E+01, 4.317E+01, 3.788E+01, 3.391E+01, 2.700E+01, 8.147E+01, 8.475E+01, 8.475E+01, 8.475E+01, 8.475E+01, 8.443E+01, 8.443E+01, 8.269E+01, 7.669E+01, 6.661E+01, 5.529E+01, 2.307E+01, 5.294E-01, 5.294E-01, 3.507E-01, 2.827E-01, 5.271E-01, 5.271E-01, 5.183E-01, 4.021E-01, 0.000E+00
 8.401E+01, 3.897E+01, 2.685E+01, 2.919E+01, 4.882E+01, 7.219E+01, 7.617E+01, 7.617E+01, 7.617E+01, 7.617E+01, 7.427E+01, 7.427E+01, 7.149E+01, 6.535E+01, 5.918E+01, 5.382E+01, 2.686E+01, 4.672E+01, 4.822E+01, 4.822E+01, 4.822E+01, 4.822E+01, 4.930E+01, 4.930E+01, 4.881E+01, 4.714E+01, 4.472E+01, 4.089E+01, 2.981E+01, 4.843E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.259E+01, 5.259E+01, 4.919E+01, 4.413E+01, 3.905E+01, 3.514E+01, 2.824E+01, 8.708E+01, 9.009E+01, 9.009E+01, 9.009E+01, 9.009E+01, 8.878E+01, 8.878E+01, 8.319E+01, 7.407E+01, 6.290E+01, 5.305E+01, 2.645E+01, 4.303E-01, 4.303E-01, 2.892E-01, 2.541E-01, 3.161E-01, 3.161E-01, 3.699E-01, 3.681E-01, 0.000E+00
 8.800E+01, 4.105E+01, 2.798E+01, 3.063E+01, 5.160E+01, 7.725E+01, 8.076E+01, 8.076E+01, 8.076E+01, 8.076E+01, 7.835E+01, 7.835E+01, 7.594E+01, 6.989E+01, 6.352E+01, 5.841E+01, 2.779E+01, 4.833E+01, 5.061E+01, 5.061E+01, 5.061E+01, 5.061E+01, 5.158E+01, 5.158E+01, 5.106E+01, 4.962E+01, 4.715E+01, 4.298E+01, 3.160E+01, 5.128E+01, 5.454E+01, 5.454E+01, 5.454E+01, 5.454E+01, 5.560E+01, 5.560E+01, 5.275E+01, 4.748E+01, 4.186E+01, 3.730E+01, 3.005E+01, 8.944E+01, 9.313E+01, 9.313E+01, 9.313E+01, 9.313E+01, 9.235E+01, 9.235E+01, 8.837E+01, 8.011E+01, 6.594E+01, 5.335E+01, 2.913E+01, 4.119E-01, 4.119E-01, 3.221E-01, 3.046E-01, 4.244E-01, 4.244E-01, 3.886E-01, 3.781E-01, 0.000E+00
 9.201E+01, 4.329E+01, 2.922E+01, 3.234E+01, 5.402E+01, 7.988E+01, 8.444E+01, 8.444E+01, 8.444E+01, 8.444E+01, 8.322E+01, 8.322E+01, 8.093E+01, 7.301E+01, 6.645E+01, 6.149E+01, 3.042E+01, 5.000E+01, 5.270E+01, 5.270E+01, 5.270E+01, 5.270E+01, 5.419E+01, 5.419E+01, 5.349E+01, 5.207E+01, 4.877E+01, 4.477E+01, 3.248E+01, 5.505E+01, 5.820E+01, 5.820E+01, 5.820E+01, 5.820E+01, 5.810E+01, 5.810E+01, 5.422E+01, 5.028E+01, 4.515E+01, 4.073E+01, 3.254E+01, 9.286E+01, 9.663E+01, 9.663E+01, 9.663E+01, 9.663E+01, 9.763E+01, 9.763E+01, 9.582E+01, 8.939E+01, 7.844E+01, 6.358E+01, 3.028E+01, 4.558E-01, 4.558E-01, 3.678E-01, 3.039E-01, 4.384E-01, 4.384E-01, 4.468E-01, 4.160E-01, 0.000E+00
 9.600E+01, 4.556E+01, 3.017E+01, 3.399E+01, 5.730E+01, 8.265E+01, 8.652E+01, 8.652E+01, 8.652E+01, 8.652E+01, 8.561E+01, 8.561E+01, 8.461E+01, 7.915E+01, 7.247E+01, 6.742E+01, 3.141E+01, 5.068E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.423E+01, 5.423E+01, 5.374E+01, 5.253E+01, 5.033E+01, 4.793E+01, 3.500E+01, 5.882E+01, 6.126E+01, 6.126E+01, 6.126E+01, 6.126E+01, 6.034E+01, 6.034E+01, 5.528E+01, 5.135E+01, 4.697E+01, 4.307E+01, 3.379E+01, 1.005E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.049E+02, 1.063E+02, 1.063E+02, 1.027E+02, 9.260E+01, 8.123E+01, 6.591E+01, 3.209E+01, 4.843E-01, 4.843E-01, 3.311E-01, 3.743E-01, 1.683E-01, 1.683E-01, 2.475E-01, 3.116E-01, 0.000E+00
 1.000E+02, 4.787E+01, 3.101E+01, 3.531E+01, 6.075E+01, 8.723E+01, 9.167E+01, 9.167E+01, 9.167E+01, 9.167E+01, 9.122E+01, 9.122E+01, 8.983E+01, 8.365E+01, 7.723E+01, 7.100E+01, 3.328E+01, 4.973E+01, 5.242E+01, 5.242E+01, 5.242E+01, 5.242E+01, 5.452E+01, 5.452E+01, 5.492E+01, 5.353E+01, 5.218E+01, 5.092E+01, 3.778E+01, 6.086E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.296E+01, 6.277E+01, 6.277E+01, 6.032E+01, 5.599E+01, 5.070E+01, 4.490E+01, 3.580E+01, 1.025E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.099E+02, 1.099E+02, 1.062E+02, 9.592E+01, 8.287E+01, 6.765E+01, 3.356E+01, 4.413E-01, 4.413E-01, 3.270E-01, 4.095E-01, 4.576E-01, 4.576E-01, 5.613E-01, 5.562E-01, 0.000E+00
