s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.182E+01, 3.069E+01, 2.094E+01, 2.102E+01, 5.881E+01, 5.881E+01, 4.676E+01, 4.676E+01, 4.676E+01, 3.781E+01, 3.781E+01, 3.262E+01, 3.024E+01, 2.611E+01, 2.418E+01, 2.191E+01, 5.688E+01, 5.688E+01, 4.549E+01, 4.549E+01, 4.549E+01, 3.759E+01, 3.759E+01, 3.282E+01, 3.113E+01, 2.601E+01, 2.358E+01, 2.158E+01, 2.834E+01, 2.834E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.475E+01, 2.475E+01, 2.393E+01, 2.310E+01, 2.204E+01, 2.177E+01, 2.132E+01, 2.884E+01, 2.884E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.473E+01, 2.473E+01, 2.385E+01, 2.310E+01, 2.194E+01, 2.168E+01, 2.131E+01, 1.264E+00, 1.805E-01, 2.965E-01, 4.198E-01, 1.340E+00, 1.896E-01, 2.326E-01, 4.367E-01, 0.000E+00
 4.001E+01, 3.466E+01, 3.370E+01, 2.164E+01, 2.182E+01, 6.444E+01, 6.444E+01, 5.181E+01, 5.181E+01, 5.181E+01, 4.232E+01, 4.232E+01, 3.646E+01, 3.327E+01, 2.756E+01, 2.520E+01, 2.208E+01, 6.377E+01, 6.377E+01, 5.115E+01, 5.115E+01, 5.115E+01, 4.291E+01, 4.291E+01, 3.671E+01, 3.321E+01, 2.731E+01, 2.460E+01, 2.185E+01, 3.245E+01, 3.245E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.729E+01, 2.729E+01, 2.634E+01, 2.525E+01, 2.373E+01, 2.335E+01, 2.245E+01, 3.354E+01, 3.354E+01, 3.106E+01, 3.106E+01, 3.106E+01, 2.726E+01, 2.726E+01, 2.637E+01, 2.512E+01, 2.363E+01, 2.325E+01, 2.249E+01, 1.374E+00, 1.796E-01, 3.978E-01, 5.235E-01, 1.373E+00, 2.595E-01, 3.403E-01, 4.705E-01, 0.000E+00
 4.401E+01, 3.780E+01, 3.652E+01, 2.237E+01, 2.270E+01, 6.961E+01, 6.961E+01, 5.525E+01, 5.525E+01, 5.525E+01, 4.600E+01, 4.600E+01, 3.975E+01, 3.624E+01, 2.960E+01, 2.637E+01, 2.236E+01, 6.634E+01, 6.634E+01, 5.503E+01, 5.503E+01, 5.503E+01, 4.717E+01, 4.717E+01, 4.148E+01, 3.750E+01, 3.064E+01, 2.723E+01, 2.219E+01, 3.523E+01, 3.523E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.048E+01, 3.048E+01, 2.979E+01, 2.893E+01, 2.696E+01, 2.630E+01, 2.381E+01, 3.713E+01, 3.713E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.071E+01, 3.071E+01, 3.022E+01, 2.911E+01, 2.701E+01, 2.620E+01, 2.385E+01, 1.430E+00, 1.844E-01, 4.541E-01, 5.379E-01, 1.407E+00, 2.084E-01, 3.751E-01, 5.701E-01, 0.000E+00
 4.801E+01, 4.052E+01, 3.986E+01, 2.303E+01, 2.344E+01, 7.020E+01, 7.020E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.163E+01, 5.163E+01, 4.550E+01, 4.126E+01, 3.425E+01, 3.041E+01, 2.285E+01, 7.335E+01, 7.335E+01, 5.926E+01, 5.926E+01, 5.926E+01, 5.111E+01, 5.111E+01, 4.561E+01, 4.217E+01, 3.409E+01, 2.922E+01, 2.269E+01, 3.577E+01, 3.577E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.337E+01, 3.337E+01, 3.314E+01, 3.269E+01, 3.090E+01, 2.964E+01, 2.438E+01, 3.748E+01, 3.748E+01, 3.596E+01, 3.596E+01, 3.596E+01, 3.352E+01, 3.352E+01, 3.344E+01, 3.244E+01, 3.121E+01, 3.019E+01, 2.376E+01, 1.360E+00, 4.017E-01, 2.746E-01, 4.251E-01, 1.414E+00, 1.421E-01, 3.880E-01, 4.896E-01, 0.000E+00
 5.200E+01, 4.352E+01, 4.347E+01, 2.387E+01, 2.409E+01, 7.416E+01, 7.416E+01, 6.457E+01, 6.457E+01, 6.457E+01, 5.575E+01, 5.575E+01, 4.922E+01, 4.450E+01, 3.755E+01, 3.418E+01, 2.443E+01, 7.834E+01, 7.834E+01, 6.254E+01, 6.254E+01, 6.254E+01, 5.378E+01, 5.378E+01, 4.873E+01, 4.597E+01, 3.787E+01, 3.262E+01, 2.451E+01, 3.843E+01, 3.843E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.537E+01, 3.537E+01, 3.493E+01, 3.497E+01, 3.415E+01, 3.313E+01, 2.466E+01, 3.813E+01, 3.813E+01, 3.684E+01, 3.684E+01, 3.684E+01, 3.545E+01, 3.545E+01, 3.543E+01, 3.492E+01, 3.459E+01, 3.368E+01, 2.444E+01, 1.515E+00, 4.380E-01, 1.997E-01, 2.686E-01, 1.603E+00, 3.206E-01, 2.367E-01, 2.581E-01, 0.000E+00
 5.600E+01, 4.684E+01, 4.681E+01, 2.475E+01, 2.477E+01, 7.916E+01, 7.916E+01, 6.964E+01, 6.964E+01, 6.964E+01, 6.011E+01, 6.011E+01, 5.277E+01, 4.858E+01, 4.212E+01, 3.867E+01, 2.766E+01, 8.055E+01, 8.055E+01, 6.747E+01, 6.747E+01, 6.747E+01, 5.771E+01, 5.771E+01, 5.237E+01, 4.917E+01, 4.234E+01, 3.811E+01, 2.809E+01, 4.142E+01, 4.142E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.751E+01, 3.751E+01, 3.709E+01, 3.725E+01, 3.662E+01, 3.606E+01, 2.642E+01, 3.965E+01, 3.965E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.692E+01, 3.692E+01, 3.680E+01, 3.646E+01, 3.668E+01, 3.520E+01, 2.715E+01, 1.523E+00, 5.143E-01, 3.843E-01, 3.445E-01, 1.612E+00, 4.624E-01, 2.200E-01, 2.465E-01, 0.000E+00
 6.000E+01, 5.027E+01, 5.041E+01, 2.598E+01, 2.606E+01, 8.350E+01, 8.350E+01, 7.332E+01, 7.332E+01, 7.332E+01, 6.209E+01, 6.209E+01, 5.532E+01, 5.189E+01, 4.491E+01, 4.153E+01, 3.237E+01, 8.465E+01, 8.465E+01, 7.213E+01, 7.213E+01, 7.213E+01, 6.242E+01, 6.242E+01, 5.674E+01, 5.339E+01, 4.670E+01, 4.252E+01, 3.146E+01, 4.637E+01, 4.637E+01, 4.444E+01, 4.444E+01, 4.444E+01, 4.140E+01, 4.140E+01, 4.057E+01, 4.055E+01, 3.960E+01, 3.877E+01, 2.899E+01, 4.584E+01, 4.584E+01, 4.349E+01, 4.349E+01, 4.349E+01, 4.032E+01, 4.032E+01, 3.933E+01, 3.919E+01, 3.896E+01, 3.742E+01, 3.024E+01, 1.635E+00, 4.349E-01, 3.208E-01, 4.776E-01, 1.570E+00, 4.634E-01, 5.500E-01, 4.252E-01, 0.000E+00
 6.401E+01, 5.417E+01, 5.479E+01, 2.753E+01, 2.748E+01, 9.047E+01, 9.047E+01, 7.870E+01, 7.870E+01, 7.870E+01, 6.773E+01, 6.773E+01, 6.036E+01, 5.574E+01, 4.865E+01, 4.453E+01, 3.316E+01, 9.410E+01, 9.410E+01, 7.856E+01, 7.856E+01, 7.856E+01, 6.779E+01, 6.779E+01, 6.157E+01, 5.653E+01, 4.841E+01, 4.460E+01, 3.287E+01, 5.202E+01, 5.202E+01, 5.009E+01, 5.009E+01, 5.009E+01, 4.599E+01, 4.599E+01, 4.469E+01, 4.415E+01, 4.291E+01, 4.185E+01, 3.174E+01, 5.054E+01, 5.054E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.545E+01, 4.545E+01, 4.430E+01, 4.390E+01, 4.160E+01, 3.937E+01, 3.233E+01, 1.587E+00, 3.746E-01, 3.106E-01, 5.189E-01, 1.819E+00, 4.679E-01, 2.742E-01, 3.862E-01, 0.000E+00
 6.801E+01, 5.829E+01, 5.951E+01, 2.904E+01, 2.895E+01, 9.640E+01, 9.640E+01, 8.394E+01, 8.394E+01, 8.394E+01, 7.295E+01, 7.295E+01, 6.457E+01, 5.891E+01, 5.140E+01, 4.758E+01, 3.521E+01, 1.023E+02, 1.023E+02, 8.493E+01, 8.493E+01, 8.493E+01, 7.156E+01, 7.156E+01, 6.374E+01, 5.802E+01, 4.989E+01, 4.653E+01, 3.510E+01, 5.564E+01, 5.564E+01, 5.432E+01, 5.432E+01, 5.432E+01, 5.076E+01, 5.076E+01, 4.933E+01, 4.884E+01, 4.733E+01, 4.602E+01, 3.546E+01, 5.420E+01, 5.420E+01, 5.188E+01, 5.188E+01, 5.188E+01, 4.874E+01, 4.874E+01, 4.834E+01, 4.881E+01, 4.645E+01, 4.375E+01, 3.605E+01, 1.713E+00, 5.230E-01, 3.514E-01, 4.565E-01, 1.523E+00, 2.383E-01, 3.955E-01, 5.266E-01, 0.000E+00
 7.200E+01, 6.262E+01, 6.379E+01, 3.047E+01, 3.011E+01, 1.021E+02, 1.021E+02, 8.976E+01, 8.976E+01, 8.976E+01, 7.877E+01, 7.877E+01, 7.026E+01, 6.492E+01, 5.693E+01, 5.242E+01, 3.777E+01, 1.053E+02, 1.053E+02, 8.955E+01, 8.955E+01, 8.955E+01, 7.660E+01, 7.660E+01, 6.842E+01, 6.226E+01, 5.322E+01, 5.016E+01, 3.848E+01, 5.858E+01, 5.858E+01, 5.766E+01, 5.766E+01, 5.766E+01, 5.529E+01, 5.529E+01, 5.360E+01, 5.309E+01, 5.134E+01, 4.941E+01, 3.909E+01, 5.534E+01, 5.534E+01, 5.377E+01, 5.377E+01, 5.377E+01, 5.221E+01, 5.221E+01, 5.272E+01, 5.336E+01, 5.034E+01, 4.750E+01, 3.905E+01, 1.734E+00, 7.007E-01, 3.192E-01, 4.412E-01, 1.724E+00, 5.384E-01, 3.817E-01, 4.995E-01, 0.000E+00
 7.600E+01, 6.720E+01, 6.828E+01, 3.172E+01, 3.144E+01, 1.092E+02, 1.092E+02, 9.689E+01, 9.689E+01, 9.689E+01, 8.487E+01, 8.487E+01, 7.602E+01, 6.979E+01, 6.170E+01, 5.642E+01, 4.045E+01, 1.092E+02, 1.092E+02, 9.678E+01, 9.678E+01, 9.678E+01, 8.410E+01, 8.410E+01, 7.613E+01, 6.940E+01, 5.994E+01, 5.691E+01, 4.123E+01, 6.037E+01, 6.037E+01, 6.026E+01, 6.026E+01, 6.026E+01, 5.827E+01, 5.827E+01, 5.650E+01, 5.594E+01, 5.394E+01, 5.181E+01, 4.254E+01, 5.814E+01, 5.814E+01, 5.713E+01, 5.713E+01, 5.713E+01, 5.600E+01, 5.600E+01, 5.615E+01, 5.636E+01, 5.304E+01, 5.101E+01, 4.201E+01, 1.757E+00, 3.306E-01, 2.534E-01, 4.007E-01, 1.813E+00, 7.111E-01, 2.839E-01, 5.191E-01, 0.000E+00
 8.000E+01, 7.213E+01, 7.317E+01, 3.391E+01, 3.346E+01, 1.161E+02, 1.161E+02, 1.007E+02, 1.007E+02, 1.007E+02, 8.716E+01, 8.716E+01, 7.830E+01, 7.242E+01, 6.513E+01, 5.940E+01, 4.356E+01, 1.164E+02, 1.164E+02, 1.012E+02, 1.012E+02, 1.012E+02, 8.703E+01, 8.703E+01, 7.847E+01, 7.202E+01, 6.390E+01, 6.107E+01, 4.366E+01, 6.645E+01, 6.645E+01, 6.453E+01, 6.453E+01, 6.453E+01, 6.109E+01, 6.109E+01, 5.911E+01, 5.820E+01, 5.658E+01, 5.522E+01, 4.610E+01, 6.434E+01, 6.434E+01, 6.221E+01, 6.221E+01, 6.221E+01, 5.999E+01, 5.999E+01, 5.906E+01, 5.915E+01, 5.676E+01, 5.537E+01, 4.504E+01, 1.601E+00, 3.556E-01, 4.366E-01, 5.773E-01, 1.811E+00, 2.454E-01, 3.537E-01, 4.222E-01, 0.000E+00
 8.400E+01, 7.711E+01, 7.878E+01, 3.588E+01, 3.511E+01, 1.225E+02, 1.225E+02, 1.055E+02, 1.055E+02, 1.055E+02, 9.088E+01, 9.088E+01, 8.189E+01, 7.638E+01, 6.899E+01, 6.357E+01, 4.696E+01, 1.262E+02, 1.262E+02, 1.061E+02, 1.061E+02, 1.061E+02, 9.027E+01, 9.027E+01, 8.139E+01, 7.527E+01, 6.646E+01, 6.314E+01, 4.747E+01, 6.941E+01, 6.941E+01, 6.682E+01, 6.682E+01, 6.682E+01, 6.388E+01, 6.388E+01, 6.217E+01, 6.119E+01, 6.041E+01, 5.996E+01, 4.924E+01, 6.678E+01, 6.678E+01, 6.560E+01, 6.560E+01, 6.560E+01, 6.327E+01, 6.327E+01, 6.270E+01, 6.251E+01, 6.114E+01, 5.951E+01, 4.760E+01, 1.728E+00, 4.245E-01, 4.573E-01, 5.619E-01, 1.724E+00, 2.780E-01, 3.801E-01, 4.572E-01, 0.000E+00
 8.800E+01, 8.231E+01, 8.332E+01, 3.786E+01, 3.676E+01, 1.284E+02, 1.284E+02, 1.096E+02, 1.096E+02, 1.096E+02, 9.452E+01, 9.452E+01, 8.585E+01, 8.133E+01, 7.484E+01, 7.011E+01, 5.299E+01, 1.268E+02, 1.268E+02, 1.085E+02, 1.085E+02, 1.085E+02, 9.445E+01, 9.445E+01, 8.606E+01, 7.951E+01, 7.014E+01, 6.649E+01, 5.329E+01, 7.208E+01, 7.208E+01, 6.939E+01, 6.939E+01, 6.939E+01, 6.628E+01, 6.628E+01, 6.536E+01, 6.537E+01, 6.491E+01, 6.397E+01, 5.137E+01, 6.885E+01, 6.885E+01, 6.767E+01, 6.767E+01, 6.767E+01, 6.614E+01, 6.614E+01, 6.593E+01, 6.617E+01, 6.574E+01, 6.354E+01, 5.052E+01, 1.747E+00, 3.431E-01, 5.090E-01, 5.541E-01, 1.716E+00, 3.665E-01, 4.112E-01, 5.892E-01, 0.000E+00
 9.201E+01, 8.706E+01, 8.837E+01, 3.980E+01, 3.812E+01, 1.317E+02, 1.317E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.002E+02, 1.002E+02, 9.090E+01, 8.639E+01, 7.943E+01, 7.484E+01, 5.983E+01, 1.329E+02, 1.329E+02, 1.163E+02, 1.163E+02, 1.163E+02, 1.029E+02, 1.029E+02, 9.319E+01, 8.509E+01, 7.295E+01, 6.880E+01, 5.903E+01, 7.480E+01, 7.480E+01, 7.351E+01, 7.351E+01, 7.351E+01, 7.128E+01, 7.128E+01, 6.973E+01, 6.931E+01, 6.926E+01, 6.715E+01, 5.490E+01, 6.956E+01, 6.956E+01, 7.100E+01, 7.100E+01, 7.100E+01, 7.017E+01, 7.017E+01, 7.026E+01, 7.058E+01, 6.958E+01, 6.641E+01, 5.468E+01, 1.678E+00, 3.499E-01, 4.114E-01, 4.771E-01, 1.787E+00, 4.930E-01, 4.117E-01, 6.482E-01, 0.000E+00
 9.600E+01, 9.299E+01, 9.381E+01, 4.220E+01, 3.995E+01, 1.431E+02, 1.431E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.043E+02, 1.043E+02, 9.533E+01, 9.154E+01, 8.403E+01, 7.960E+01, 6.194E+01, 1.401E+02, 1.401E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.079E+02, 1.079E+02, 9.718E+01, 8.862E+01, 7.598E+01, 7.152E+01, 6.274E+01, 8.075E+01, 8.075E+01, 7.957E+01, 7.957E+01, 7.957E+01, 7.640E+01, 7.640E+01, 7.478E+01, 7.392E+01, 7.255E+01, 6.984E+01, 5.895E+01, 7.388E+01, 7.388E+01, 7.558E+01, 7.558E+01, 7.558E+01, 7.470E+01, 7.470E+01, 7.420E+01, 7.408E+01, 7.339E+01, 7.032E+01, 5.965E+01, 1.965E+00, 4.273E-01, 4.110E-01, 4.625E-01, 1.880E+00, 2.734E-01, 4.907E-01, 6.257E-01, 0.000E+00
 1.000E+02, 9.917E+01, 9.943E+01, 4.420E+01, 4.266E+01, 1.501E+02, 1.501E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.106E+02, 1.106E+02, 1.014E+02, 9.612E+01, 8.725E+01, 8.192E+01, 6.351E+01, 1.468E+02, 1.468E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.102E+02, 1.102E+02, 1.006E+02, 9.344E+01, 8.219E+01, 7.843E+01, 6.497E+01, 8.228E+01, 8.228E+01, 8.202E+01, 8.202E+01, 8.202E+01, 7.916E+01, 7.916E+01, 7.789E+01, 7.775E+01, 7.713E+01, 7.444E+01, 6.353E+01, 8.287E+01, 8.287E+01, 8.307E+01, 8.307E+01, 8.307E+01, 8.112E+01, 8.112E+01, 8.013E+01, 7.973E+01, 7.723E+01, 7.398E+01, 6.404E+01, 1.855E+00, 4.180E-01, 4.115E-01, 4.645E-01, 1.923E+00, 4.290E-01, 3.684E-01, 4.138E-01, 0.000E+00
