s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.351E+01, 2.347E+01, 2.023E+01, 2.026E+01, 3.618E+01, 3.618E+01, 3.184E+01, 3.184E+01, 3.184E+01, 2.906E+01, 2.906E+01, 2.736E+01, 2.658E+01, 2.381E+01, 2.278E+01, 2.115E+01, 3.637E+01, 3.637E+01, 3.213E+01, 3.213E+01, 3.213E+01, 2.904E+01, 2.904E+01, 2.708E+01, 2.625E+01, 2.383E+01, 2.294E+01, 2.085E+01, 2.250E+01, 2.250E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.132E+01, 2.132E+01, 2.094E+01, 2.066E+01, 2.060E+01, 2.060E+01, 2.062E+01, 2.268E+01, 2.268E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.114E+01, 2.114E+01, 2.077E+01, 2.061E+01, 2.059E+01, 2.060E+01, 2.062E+01, 5.333E-01, 1.536E-01, 1.743E-01, 1.606E-01, 4.756E-01, 1.380E-01, 1.857E-01, 2.123E-01, 0.000E+00
 4.000E+01, 2.444E+01, 2.445E+01, 2.046E+01, 2.051E+01, 3.862E+01, 3.862E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.088E+01, 3.088E+01, 2.884E+01, 2.815E+01, 2.594E+01, 2.428E+01, 2.200E+01, 3.894E+01, 3.894E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.092E+01, 3.092E+01, 2.879E+01, 2.804E+01, 2.535E+01, 2.399E+01, 2.117E+01, 2.415E+01, 2.415E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.295E+01, 2.295E+01, 2.234E+01, 2.178E+01, 2.109E+01, 2.087E+01, 2.079E+01, 2.447E+01, 2.447E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.321E+01, 2.321E+01, 2.241E+01, 2.190E+01, 2.116E+01, 2.090E+01, 2.079E+01, 6.374E-01, 1.802E-01, 1.953E-01, 2.053E-01, 7.728E-01, 2.014E-01, 2.688E-01, 2.209E-01, 0.000E+00
 4.401E+01, 2.558E+01, 2.577E+01, 2.091E+01, 2.097E+01, 4.147E+01, 4.147E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.309E+01, 3.309E+01, 3.091E+01, 2.957E+01, 2.583E+01, 2.349E+01, 2.180E+01, 4.273E+01, 4.273E+01, 3.769E+01, 3.769E+01, 3.769E+01, 3.310E+01, 3.310E+01, 3.060E+01, 2.924E+01, 2.519E+01, 2.339E+01, 2.126E+01, 2.727E+01, 2.727E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.443E+01, 2.443E+01, 2.348E+01, 2.281E+01, 2.224E+01, 2.190E+01, 2.098E+01, 2.753E+01, 2.753E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.458E+01, 2.458E+01, 2.337E+01, 2.277E+01, 2.192E+01, 2.138E+01, 2.097E+01, 7.994E-01, 2.551E-01, 1.845E-01, 1.963E-01, 7.214E-01, 2.123E-01, 2.219E-01, 2.223E-01, 0.000E+00
 4.801E+01, 2.687E+01, 2.695E+01, 2.153E+01, 2.158E+01, 4.425E+01, 4.425E+01, 3.908E+01, 3.908E+01, 3.908E+01, 3.473E+01, 3.473E+01, 3.275E+01, 3.121E+01, 2.617E+01, 2.362E+01, 2.171E+01, 4.401E+01, 4.401E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.551E+01, 3.551E+01, 3.289E+01, 3.113E+01, 2.564E+01, 2.309E+01, 2.139E+01, 3.075E+01, 3.075E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.592E+01, 2.592E+01, 2.408E+01, 2.333E+01, 2.311E+01, 2.286E+01, 2.153E+01, 3.069E+01, 3.069E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.597E+01, 2.597E+01, 2.438E+01, 2.363E+01, 2.260E+01, 2.235E+01, 2.158E+01, 7.261E-01, 2.569E-01, 1.964E-01, 2.133E-01, 8.263E-01, 3.022E-01, 2.051E-01, 2.574E-01, 0.000E+00
 5.201E+01, 2.804E+01, 2.824E+01, 2.217E+01, 2.216E+01, 4.523E+01, 4.523E+01, 4.093E+01, 4.093E+01, 4.093E+01, 3.674E+01, 3.674E+01, 3.501E+01, 3.287E+01, 2.653E+01, 2.378E+01, 2.175E+01, 4.583E+01, 4.583E+01, 4.175E+01, 4.175E+01, 4.175E+01, 3.733E+01, 3.733E+01, 3.502E+01, 3.274E+01, 2.631E+01, 2.330E+01, 2.155E+01, 3.337E+01, 3.337E+01, 3.168E+01, 3.168E+01, 3.168E+01, 2.829E+01, 2.829E+01, 2.583E+01, 2.521E+01, 2.508E+01, 2.468E+01, 2.277E+01, 3.261E+01, 3.261E+01, 3.069E+01, 3.069E+01, 3.069E+01, 2.804E+01, 2.804E+01, 2.603E+01, 2.549E+01, 2.515E+01, 2.483E+01, 2.306E+01, 7.182E-01, 2.178E-01, 1.779E-01, 2.255E-01, 7.736E-01, 2.564E-01, 1.761E-01, 1.963E-01, 0.000E+00
 5.601E+01, 2.932E+01, 2.963E+01, 2.272E+01, 2.268E+01, 4.763E+01, 4.763E+01, 4.234E+01, 4.234E+01, 4.234E+01, 3.850E+01, 3.850E+01, 3.694E+01, 3.416E+01, 2.741E+01, 2.440E+01, 2.187E+01, 4.832E+01, 4.832E+01, 4.383E+01, 4.383E+01, 4.383E+01, 3.882E+01, 3.882E+01, 3.665E+01, 3.472E+01, 2.770E+01, 2.419E+01, 2.175E+01, 3.459E+01, 3.459E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.107E+01, 3.107E+01, 2.898E+01, 2.788E+01, 2.745E+01, 2.679E+01, 2.340E+01, 3.339E+01, 3.339E+01, 3.231E+01, 3.231E+01, 3.231E+01, 3.029E+01, 3.029E+01, 2.827E+01, 2.760E+01, 2.786E+01, 2.719E+01, 2.310E+01, 7.631E-01, 1.242E-01, 1.002E-01, 1.432E-01, 7.518E-01, 2.977E-01, 1.378E-01, 6.911E-02, 0.000E+00
 6.000E+01, 3.066E+01, 3.101E+01, 2.344E+01, 2.324E+01, 4.993E+01, 4.993E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.068E+01, 4.068E+01, 3.882E+01, 3.672E+01, 3.087E+01, 2.752E+01, 2.239E+01, 5.088E+01, 5.088E+01, 4.589E+01, 4.589E+01, 4.589E+01, 4.045E+01, 4.045E+01, 3.816E+01, 3.673E+01, 3.006E+01, 2.615E+01, 2.236E+01, 3.641E+01, 3.641E+01, 3.541E+01, 3.541E+01, 3.541E+01, 3.310E+01, 3.310E+01, 3.141E+01, 3.024E+01, 2.940E+01, 2.883E+01, 2.406E+01, 3.442E+01, 3.442E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.180E+01, 3.180E+01, 3.057E+01, 3.000E+01, 2.967E+01, 2.922E+01, 2.307E+01, 6.021E-01, 1.990E-01, 2.107E-01, 1.452E-01, 7.812E-01, 2.949E-01, 1.124E-01, 6.928E-02, 0.000E+00
 6.400E+01, 3.180E+01, 3.239E+01, 2.412E+01, 2.378E+01, 5.053E+01, 5.053E+01, 4.589E+01, 4.589E+01, 4.589E+01, 4.211E+01, 4.211E+01, 4.045E+01, 3.881E+01, 3.321E+01, 2.980E+01, 2.419E+01, 5.236E+01, 5.236E+01, 4.783E+01, 4.783E+01, 4.783E+01, 4.243E+01, 4.243E+01, 3.978E+01, 3.832E+01, 3.194E+01, 2.876E+01, 2.451E+01, 3.714E+01, 3.714E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.420E+01, 3.420E+01, 3.255E+01, 3.155E+01, 3.036E+01, 2.990E+01, 2.536E+01, 3.569E+01, 3.569E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.286E+01, 3.286E+01, 3.206E+01, 3.192E+01, 3.098E+01, 3.037E+01, 2.398E+01, 6.075E-01, 2.619E-01, 2.383E-01, 1.647E-01, 5.697E-01, 3.072E-01, 9.205E-02, 9.972E-02, 0.000E+00
 6.801E+01, 3.342E+01, 3.358E+01, 2.495E+01, 2.459E+01, 5.479E+01, 5.479E+01, 4.943E+01, 4.943E+01, 4.943E+01, 4.424E+01, 4.424E+01, 4.235E+01, 4.108E+01, 3.591E+01, 3.203E+01, 2.542E+01, 5.271E+01, 5.271E+01, 4.912E+01, 4.912E+01, 4.912E+01, 4.475E+01, 4.475E+01, 4.237E+01, 4.074E+01, 3.471E+01, 3.151E+01, 2.577E+01, 3.907E+01, 3.907E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.523E+01, 3.523E+01, 3.371E+01, 3.292E+01, 3.120E+01, 3.075E+01, 2.646E+01, 3.806E+01, 3.806E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.452E+01, 3.452E+01, 3.357E+01, 3.315E+01, 3.166E+01, 3.059E+01, 2.485E+01, 8.841E-01, 3.101E-01, 1.580E-01, 1.404E-01, 7.990E-01, 3.586E-01, 2.166E-01, 9.536E-02, 0.000E+00
 7.201E+01, 3.500E+01, 3.529E+01, 2.607E+01, 2.556E+01, 5.701E+01, 5.701E+01, 5.253E+01, 5.253E+01, 5.253E+01, 4.721E+01, 4.721E+01, 4.487E+01, 4.347E+01, 3.775E+01, 3.372E+01, 2.601E+01, 5.703E+01, 5.703E+01, 5.257E+01, 5.257E+01, 5.257E+01, 4.848E+01, 4.848E+01, 4.555E+01, 4.394E+01, 3.671E+01, 3.332E+01, 2.616E+01, 4.252E+01, 4.252E+01, 4.077E+01, 4.077E+01, 4.077E+01, 3.801E+01, 3.801E+01, 3.619E+01, 3.513E+01, 3.266E+01, 3.165E+01, 2.717E+01, 4.094E+01, 4.094E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.734E+01, 3.734E+01, 3.577E+01, 3.453E+01, 3.271E+01, 3.153E+01, 2.643E+01, 7.231E-01, 2.715E-01, 7.753E-02, 1.641E-01, 8.379E-01, 2.623E-01, 1.927E-01, 7.797E-02, 0.000E+00
 7.601E+01, 3.697E+01, 3.708E+01, 2.728E+01, 2.649E+01, 6.126E+01, 6.126E+01, 5.598E+01, 5.598E+01, 5.598E+01, 4.981E+01, 4.981E+01, 4.703E+01, 4.505E+01, 3.960E+01, 3.554E+01, 2.757E+01, 6.034E+01, 6.034E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.120E+01, 5.120E+01, 4.823E+01, 4.665E+01, 3.936E+01, 3.525E+01, 2.784E+01, 4.562E+01, 4.562E+01, 4.369E+01, 4.369E+01, 4.369E+01, 3.982E+01, 3.982E+01, 3.746E+01, 3.614E+01, 3.381E+01, 3.276E+01, 2.863E+01, 4.280E+01, 4.280E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.002E+01, 4.002E+01, 3.858E+01, 3.648E+01, 3.412E+01, 3.303E+01, 2.866E+01, 9.833E-01, 3.415E-01, 1.205E-01, 1.840E-01, 8.227E-01, 2.686E-01, 1.771E-01, 1.505E-01, 0.000E+00
 8.001E+01, 3.902E+01, 3.879E+01, 2.841E+01, 2.757E+01, 6.451E+01, 6.451E+01, 5.901E+01, 5.901E+01, 5.901E+01, 5.187E+01, 5.187E+01, 4.821E+01, 4.577E+01, 4.002E+01, 3.664E+01, 2.896E+01, 6.201E+01, 6.201E+01, 5.726E+01, 5.726E+01, 5.726E+01, 5.242E+01, 5.242E+01, 4.963E+01, 4.739E+01, 3.934E+01, 3.649E+01, 2.953E+01, 4.694E+01, 4.694E+01, 4.441E+01, 4.441E+01, 4.441E+01, 4.114E+01, 4.114E+01, 3.920E+01, 3.849E+01, 3.672E+01, 3.535E+01, 3.044E+01, 4.511E+01, 4.511E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.187E+01, 4.187E+01, 4.009E+01, 3.855E+01, 3.619E+01, 3.516E+01, 3.038E+01, 8.882E-01, 2.492E-01, 1.648E-01, 1.649E-01, 8.469E-01, 2.558E-01, 1.400E-01, 1.682E-01, 0.000E+00
 8.401E+01, 4.093E+01, 4.086E+01, 2.947E+01, 2.879E+01, 6.578E+01, 6.578E+01, 6.112E+01, 6.112E+01, 6.112E+01, 5.465E+01, 5.465E+01, 5.082E+01, 4.804E+01, 4.282E+01, 3.950E+01, 3.174E+01, 6.622E+01, 6.622E+01, 6.067E+01, 6.067E+01, 6.067E+01, 5.488E+01, 5.488E+01, 5.202E+01, 4.904E+01, 3.999E+01, 3.824E+01, 3.179E+01, 4.739E+01, 4.739E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.162E+01, 4.162E+01, 4.085E+01, 4.111E+01, 4.016E+01, 3.850E+01, 3.207E+01, 4.784E+01, 4.784E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.397E+01, 4.397E+01, 4.093E+01, 3.929E+01, 3.782E+01, 3.743E+01, 3.273E+01, 9.858E-01, 3.976E-01, 2.135E-01, 2.396E-01, 9.998E-01, 3.784E-01, 1.025E-01, 1.406E-01, 0.000E+00
 8.801E+01, 4.308E+01, 4.331E+01, 3.057E+01, 2.992E+01, 6.941E+01, 6.941E+01, 6.402E+01, 6.402E+01, 6.402E+01, 5.728E+01, 5.728E+01, 5.351E+01, 5.075E+01, 4.490E+01, 4.173E+01, 3.385E+01, 7.115E+01, 7.115E+01, 6.514E+01, 6.514E+01, 6.514E+01, 5.829E+01, 5.829E+01, 5.479E+01, 5.155E+01, 4.293E+01, 4.025E+01, 3.380E+01, 4.884E+01, 4.884E+01, 4.648E+01, 4.648E+01, 4.648E+01, 4.319E+01, 4.319E+01, 4.217E+01, 4.190E+01, 4.130E+01, 4.042E+01, 3.360E+01, 4.879E+01, 4.879E+01, 4.774E+01, 4.774E+01, 4.774E+01, 4.467E+01, 4.467E+01, 4.270E+01, 4.217E+01, 4.017E+01, 3.978E+01, 3.425E+01, 9.768E-01, 3.898E-01, 1.495E-01, 1.830E-01, 1.011E+00, 4.556E-01, 2.209E-01, 1.512E-01, 0.000E+00
 9.200E+01, 4.510E+01, 4.539E+01, 3.178E+01, 3.112E+01, 7.124E+01, 7.124E+01, 6.582E+01, 6.582E+01, 6.582E+01, 6.022E+01, 6.022E+01, 5.697E+01, 5.437E+01, 4.690E+01, 4.384E+01, 3.504E+01, 7.213E+01, 7.213E+01, 6.709E+01, 6.709E+01, 6.709E+01, 6.007E+01, 6.007E+01, 5.663E+01, 5.342E+01, 4.612E+01, 4.292E+01, 3.525E+01, 5.129E+01, 5.129E+01, 4.917E+01, 4.917E+01, 4.917E+01, 4.515E+01, 4.515E+01, 4.371E+01, 4.310E+01, 4.269E+01, 4.185E+01, 3.527E+01, 5.085E+01, 5.085E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.548E+01, 4.548E+01, 4.432E+01, 4.410E+01, 4.237E+01, 4.166E+01, 3.580E+01, 9.399E-01, 3.449E-01, 1.738E-01, 8.710E-02, 9.380E-01, 3.823E-01, 2.071E-01, 2.223E-01, 0.000E+00
 9.601E+01, 4.747E+01, 4.764E+01, 3.316E+01, 3.226E+01, 7.550E+01, 7.550E+01, 6.829E+01, 6.829E+01, 6.829E+01, 6.114E+01, 6.114E+01, 5.839E+01, 5.587E+01, 4.822E+01, 4.514E+01, 3.764E+01, 7.486E+01, 7.486E+01, 6.948E+01, 6.948E+01, 6.948E+01, 6.091E+01, 6.091E+01, 5.752E+01, 5.488E+01, 4.851E+01, 4.575E+01, 3.808E+01, 5.421E+01, 5.421E+01, 5.215E+01, 5.215E+01, 5.215E+01, 4.743E+01, 4.743E+01, 4.596E+01, 4.518E+01, 4.419E+01, 4.339E+01, 3.751E+01, 5.209E+01, 5.209E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.688E+01, 4.688E+01, 4.600E+01, 4.525E+01, 4.382E+01, 4.282E+01, 3.731E+01, 9.363E-01, 3.309E-01, 6.931E-02, 1.508E-01, 1.130E+00, 4.748E-01, 1.350E-01, 1.200E-01, 0.000E+00
 1.000E+02, 4.989E+01, 4.994E+01, 3.461E+01, 3.365E+01, 7.938E+01, 7.938E+01, 7.186E+01, 7.186E+01, 7.186E+01, 6.389E+01, 6.389E+01, 6.057E+01, 5.773E+01, 5.074E+01, 4.728E+01, 3.903E+01, 7.700E+01, 7.700E+01, 7.191E+01, 7.191E+01, 7.191E+01, 6.341E+01, 6.341E+01, 5.941E+01, 5.722E+01, 5.040E+01, 4.708E+01, 3.883E+01, 5.684E+01, 5.684E+01, 5.479E+01, 5.479E+01, 5.479E+01, 4.984E+01, 4.984E+01, 4.842E+01, 4.769E+01, 4.600E+01, 4.490E+01, 3.923E+01, 5.538E+01, 5.538E+01, 5.382E+01, 5.382E+01, 5.382E+01, 5.042E+01, 5.042E+01, 4.848E+01, 4.736E+01, 4.580E+01, 4.494E+01, 3.897E+01, 1.087E+00, 3.409E-01, 1.869E-01, 7.859E-02, 8.537E-01, 3.470E-01, 1.509E-01, 1.312E-01, 0.000E+00
