s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.374E+01, 2.362E+01, 2.023E+01, 2.024E+01, 3.717E+01, 3.717E+01, 3.282E+01, 3.282E+01, 3.282E+01, 2.917E+01, 2.917E+01, 2.725E+01, 2.598E+01, 2.360E+01, 2.296E+01, 2.130E+01, 3.692E+01, 3.692E+01, 3.239E+01, 3.239E+01, 3.239E+01, 2.932E+01, 2.932E+01, 2.713E+01, 2.587E+01, 2.376E+01, 2.305E+01, 2.145E+01, 2.260E+01, 2.260E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.137E+01, 2.137E+01, 2.102E+01, 2.071E+01, 2.060E+01, 2.060E+01, 2.063E+01, 2.251E+01, 2.251E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.103E+01, 2.103E+01, 2.069E+01, 2.060E+01, 2.059E+01, 2.060E+01, 2.063E+01, 7.484E-01, 2.392E-01, 1.519E-01, 1.604E-01, 7.344E-01, 1.994E-01, 1.465E-01, 1.145E-01, 0.000E+00
 4.001E+01, 2.475E+01, 2.461E+01, 2.051E+01, 2.050E+01, 3.947E+01, 3.947E+01, 3.458E+01, 3.458E+01, 3.458E+01, 3.080E+01, 3.080E+01, 2.874E+01, 2.753E+01, 2.607E+01, 2.466E+01, 2.190E+01, 3.882E+01, 3.882E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.123E+01, 3.123E+01, 2.903E+01, 2.789E+01, 2.592E+01, 2.466E+01, 2.185E+01, 2.477E+01, 2.477E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.311E+01, 2.311E+01, 2.235E+01, 2.163E+01, 2.090E+01, 2.078E+01, 2.080E+01, 2.455E+01, 2.455E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.282E+01, 2.282E+01, 2.215E+01, 2.165E+01, 2.110E+01, 2.090E+01, 2.080E+01, 7.129E-01, 2.050E-01, 1.964E-01, 2.684E-01, 6.524E-01, 2.493E-01, 1.325E-01, 2.051E-01, 0.000E+00
 4.401E+01, 2.597E+01, 2.571E+01, 2.100E+01, 2.096E+01, 4.214E+01, 4.214E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.281E+01, 3.281E+01, 3.038E+01, 2.882E+01, 2.636E+01, 2.440E+01, 2.175E+01, 4.132E+01, 4.132E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.333E+01, 3.333E+01, 3.077E+01, 2.875E+01, 2.542E+01, 2.390E+01, 2.168E+01, 2.787E+01, 2.787E+01, 2.592E+01, 2.592E+01, 2.592E+01, 2.427E+01, 2.427E+01, 2.331E+01, 2.270E+01, 2.172E+01, 2.125E+01, 2.098E+01, 2.734E+01, 2.734E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.424E+01, 2.424E+01, 2.330E+01, 2.268E+01, 2.223E+01, 2.179E+01, 2.098E+01, 8.667E-01, 3.171E-01, 1.945E-01, 2.240E-01, 7.006E-01, 2.429E-01, 2.385E-01, 2.011E-01, 0.000E+00
 4.800E+01, 2.720E+01, 2.695E+01, 2.160E+01, 2.155E+01, 4.385E+01, 4.385E+01, 3.959E+01, 3.959E+01, 3.959E+01, 3.454E+01, 3.454E+01, 3.190E+01, 3.018E+01, 2.625E+01, 2.411E+01, 2.172E+01, 4.398E+01, 4.398E+01, 3.975E+01, 3.975E+01, 3.975E+01, 3.579E+01, 3.579E+01, 3.270E+01, 3.042E+01, 2.592E+01, 2.409E+01, 2.166E+01, 3.084E+01, 3.084E+01, 2.877E+01, 2.877E+01, 2.877E+01, 2.623E+01, 2.623E+01, 2.454E+01, 2.359E+01, 2.257E+01, 2.256E+01, 2.142E+01, 3.041E+01, 3.041E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.529E+01, 2.529E+01, 2.381E+01, 2.303E+01, 2.266E+01, 2.255E+01, 2.161E+01, 7.646E-01, 4.112E-01, 1.670E-01, 1.506E-01, 8.761E-01, 3.169E-01, 2.007E-01, 1.874E-01, 0.000E+00
 5.200E+01, 2.836E+01, 2.819E+01, 2.209E+01, 2.211E+01, 4.498E+01, 4.498E+01, 4.179E+01, 4.179E+01, 4.179E+01, 3.726E+01, 3.726E+01, 3.441E+01, 3.229E+01, 2.658E+01, 2.418E+01, 2.179E+01, 4.537E+01, 4.537E+01, 4.088E+01, 4.088E+01, 4.088E+01, 3.707E+01, 3.707E+01, 3.460E+01, 3.257E+01, 2.740E+01, 2.477E+01, 2.175E+01, 3.216E+01, 3.216E+01, 3.083E+01, 3.083E+01, 3.083E+01, 2.871E+01, 2.871E+01, 2.682E+01, 2.549E+01, 2.498E+01, 2.503E+01, 2.271E+01, 3.220E+01, 3.220E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.666E+01, 2.666E+01, 2.523E+01, 2.457E+01, 2.461E+01, 2.471E+01, 2.314E+01, 7.309E-01, 3.621E-01, 1.465E-01, 1.708E-01, 8.050E-01, 1.442E-01, 1.028E-01, 2.468E-01, 0.000E+00
 5.601E+01, 2.955E+01, 2.943E+01, 2.262E+01, 2.268E+01, 4.644E+01, 4.644E+01, 4.302E+01, 4.302E+01, 4.302E+01, 3.862E+01, 3.862E+01, 3.614E+01, 3.449E+01, 2.769E+01, 2.494E+01, 2.197E+01, 4.655E+01, 4.655E+01, 4.179E+01, 4.179E+01, 4.179E+01, 3.815E+01, 3.815E+01, 3.650E+01, 3.430E+01, 2.796E+01, 2.503E+01, 2.193E+01, 3.336E+01, 3.336E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.066E+01, 3.066E+01, 2.905E+01, 2.746E+01, 2.709E+01, 2.692E+01, 2.320E+01, 3.374E+01, 3.374E+01, 3.219E+01, 3.219E+01, 3.219E+01, 2.904E+01, 2.904E+01, 2.733E+01, 2.660E+01, 2.668E+01, 2.668E+01, 2.352E+01, 8.309E-01, 2.211E-01, 1.420E-01, 1.762E-01, 7.928E-01, 1.805E-01, 1.823E-01, 1.852E-01, 0.000E+00
 6.000E+01, 3.084E+01, 3.060E+01, 2.321E+01, 2.325E+01, 4.851E+01, 4.851E+01, 4.436E+01, 4.436E+01, 4.436E+01, 4.028E+01, 4.028E+01, 3.801E+01, 3.633E+01, 2.949E+01, 2.655E+01, 2.274E+01, 4.800E+01, 4.800E+01, 4.361E+01, 4.361E+01, 4.361E+01, 4.028E+01, 4.028E+01, 3.838E+01, 3.620E+01, 2.965E+01, 2.643E+01, 2.238E+01, 3.497E+01, 3.497E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.197E+01, 3.197E+01, 3.079E+01, 2.987E+01, 2.919E+01, 2.867E+01, 2.426E+01, 3.469E+01, 3.469E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.153E+01, 3.153E+01, 2.986E+01, 2.889E+01, 2.853E+01, 2.841E+01, 2.593E+01, 7.112E-01, 3.093E-01, 2.263E-01, 1.723E-01, 6.814E-01, 2.252E-01, 2.097E-01, 1.224E-01, 0.000E+00
 6.400E+01, 3.193E+01, 3.194E+01, 2.388E+01, 2.383E+01, 4.957E+01, 4.957E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.165E+01, 4.165E+01, 3.950E+01, 3.770E+01, 3.171E+01, 2.881E+01, 2.465E+01, 5.082E+01, 5.082E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.220E+01, 4.220E+01, 4.027E+01, 3.823E+01, 3.052E+01, 2.816E+01, 2.387E+01, 3.657E+01, 3.657E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.365E+01, 3.365E+01, 3.244E+01, 3.153E+01, 3.086E+01, 3.012E+01, 2.515E+01, 3.561E+01, 3.561E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.304E+01, 3.304E+01, 3.188E+01, 3.103E+01, 2.988E+01, 2.967E+01, 2.619E+01, 6.197E-01, 3.186E-01, 2.090E-01, 1.532E-01, 7.490E-01, 1.950E-01, 1.200E-01, 8.489E-02, 0.000E+00
 6.801E+01, 3.353E+01, 3.345E+01, 2.465E+01, 2.454E+01, 5.426E+01, 5.426E+01, 4.900E+01, 4.900E+01, 4.900E+01, 4.347E+01, 4.347E+01, 4.126E+01, 3.941E+01, 3.356E+01, 3.135E+01, 2.648E+01, 5.384E+01, 5.384E+01, 4.731E+01, 4.731E+01, 4.731E+01, 4.404E+01, 4.404E+01, 4.207E+01, 4.024E+01, 3.322E+01, 3.139E+01, 2.572E+01, 3.833E+01, 3.833E+01, 3.705E+01, 3.705E+01, 3.705E+01, 3.490E+01, 3.490E+01, 3.359E+01, 3.255E+01, 3.200E+01, 3.119E+01, 2.598E+01, 3.737E+01, 3.737E+01, 3.630E+01, 3.630E+01, 3.630E+01, 3.452E+01, 3.452E+01, 3.323E+01, 3.266E+01, 3.088E+01, 3.034E+01, 2.600E+01, 8.947E-01, 3.646E-01, 1.043E-01, 1.402E-01, 7.383E-01, 9.737E-02, 1.111E-01, 1.528E-01, 0.000E+00
 7.200E+01, 3.503E+01, 3.493E+01, 2.554E+01, 2.548E+01, 5.676E+01, 5.676E+01, 5.160E+01, 5.160E+01, 5.160E+01, 4.596E+01, 4.596E+01, 4.355E+01, 4.170E+01, 3.590E+01, 3.320E+01, 2.678E+01, 5.641E+01, 5.641E+01, 4.976E+01, 4.976E+01, 4.976E+01, 4.645E+01, 4.645E+01, 4.408E+01, 4.220E+01, 3.634E+01, 3.411E+01, 2.694E+01, 4.030E+01, 4.030E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.625E+01, 3.625E+01, 3.476E+01, 3.382E+01, 3.276E+01, 3.188E+01, 2.676E+01, 4.029E+01, 4.029E+01, 3.887E+01, 3.887E+01, 3.887E+01, 3.633E+01, 3.633E+01, 3.477E+01, 3.427E+01, 3.216E+01, 3.132E+01, 2.710E+01, 5.749E-01, 1.578E-01, 1.504E-01, 1.795E-01, 6.574E-01, 1.769E-01, 1.193E-01, 1.349E-01, 0.000E+00
 7.600E+01, 3.651E+01, 3.641E+01, 2.645E+01, 2.647E+01, 5.812E+01, 5.812E+01, 5.406E+01, 5.406E+01, 5.406E+01, 4.828E+01, 4.828E+01, 4.594E+01, 4.445E+01, 3.853E+01, 3.526E+01, 2.847E+01, 5.828E+01, 5.828E+01, 5.281E+01, 5.281E+01, 5.281E+01, 4.876E+01, 4.876E+01, 4.629E+01, 4.429E+01, 3.939E+01, 3.669E+01, 2.851E+01, 4.187E+01, 4.187E+01, 4.066E+01, 4.066E+01, 4.066E+01, 3.785E+01, 3.785E+01, 3.630E+01, 3.532E+01, 3.409E+01, 3.311E+01, 2.830E+01, 4.274E+01, 4.274E+01, 4.053E+01, 4.053E+01, 4.053E+01, 3.768E+01, 3.768E+01, 3.590E+01, 3.498E+01, 3.317E+01, 3.238E+01, 2.867E+01, 8.191E-01, 3.122E-01, 1.895E-01, 1.414E-01, 6.590E-01, 2.434E-01, 1.295E-01, 1.997E-01, 0.000E+00
 8.001E+01, 3.827E+01, 3.792E+01, 2.756E+01, 2.736E+01, 6.120E+01, 6.120E+01, 5.661E+01, 5.661E+01, 5.661E+01, 5.044E+01, 5.044E+01, 4.767E+01, 4.550E+01, 3.861E+01, 3.617E+01, 3.093E+01, 6.015E+01, 6.015E+01, 5.464E+01, 5.464E+01, 5.464E+01, 5.026E+01, 5.026E+01, 4.808E+01, 4.601E+01, 4.035E+01, 3.783E+01, 3.015E+01, 4.458E+01, 4.458E+01, 4.195E+01, 4.195E+01, 4.195E+01, 3.866E+01, 3.866E+01, 3.788E+01, 3.731E+01, 3.588E+01, 3.500E+01, 2.989E+01, 4.340E+01, 4.340E+01, 4.081E+01, 4.081E+01, 4.081E+01, 3.821E+01, 3.821E+01, 3.715E+01, 3.635E+01, 3.484E+01, 3.442E+01, 3.060E+01, 8.602E-01, 3.404E-01, 1.502E-01, 1.232E-01, 7.201E-01, 1.409E-01, 2.085E-01, 2.061E-01, 0.000E+00
 8.400E+01, 4.001E+01, 3.960E+01, 2.865E+01, 2.838E+01, 6.303E+01, 6.303E+01, 5.909E+01, 5.909E+01, 5.909E+01, 5.319E+01, 5.319E+01, 4.951E+01, 4.598E+01, 3.940E+01, 3.789E+01, 3.299E+01, 6.330E+01, 6.330E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.280E+01, 5.280E+01, 5.068E+01, 4.834E+01, 3.957E+01, 3.772E+01, 3.143E+01, 4.666E+01, 4.666E+01, 4.353E+01, 4.353E+01, 4.353E+01, 4.039E+01, 4.039E+01, 3.987E+01, 3.948E+01, 3.723E+01, 3.601E+01, 3.144E+01, 4.503E+01, 4.503E+01, 4.210E+01, 4.210E+01, 4.210E+01, 3.920E+01, 3.920E+01, 3.819E+01, 3.766E+01, 3.721E+01, 3.699E+01, 3.220E+01, 9.629E-01, 3.013E-01, 1.105E-01, 1.037E-01, 9.233E-01, 2.863E-01, 1.358E-01, 1.537E-01, 0.000E+00
 8.801E+01, 4.226E+01, 4.181E+01, 2.974E+01, 2.934E+01, 6.800E+01, 6.800E+01, 6.205E+01, 6.205E+01, 6.205E+01, 5.537E+01, 5.537E+01, 5.154E+01, 4.818E+01, 4.144E+01, 3.988E+01, 3.489E+01, 6.769E+01, 6.769E+01, 6.172E+01, 6.172E+01, 6.172E+01, 5.692E+01, 5.692E+01, 5.405E+01, 5.098E+01, 4.079E+01, 3.864E+01, 3.346E+01, 4.816E+01, 4.816E+01, 4.542E+01, 4.542E+01, 4.542E+01, 4.300E+01, 4.300E+01, 4.211E+01, 4.135E+01, 3.942E+01, 3.828E+01, 3.319E+01, 4.609E+01, 4.609E+01, 4.270E+01, 4.270E+01, 4.270E+01, 4.004E+01, 4.004E+01, 3.920E+01, 3.878E+01, 3.907E+01, 3.915E+01, 3.386E+01, 1.065E+00, 3.553E-01, 6.658E-02, 1.066E-01, 9.381E-01, 3.278E-01, 2.784E-01, 2.227E-01, 0.000E+00
 9.201E+01, 4.448E+01, 4.362E+01, 3.083E+01, 3.047E+01, 7.106E+01, 7.106E+01, 6.465E+01, 6.465E+01, 6.465E+01, 5.785E+01, 5.785E+01, 5.328E+01, 5.031E+01, 4.365E+01, 4.187E+01, 3.561E+01, 6.788E+01, 6.788E+01, 6.361E+01, 6.361E+01, 6.361E+01, 5.952E+01, 5.952E+01, 5.653E+01, 5.295E+01, 4.236E+01, 4.028E+01, 3.566E+01, 4.936E+01, 4.936E+01, 4.746E+01, 4.746E+01, 4.746E+01, 4.520E+01, 4.520E+01, 4.414E+01, 4.317E+01, 4.190E+01, 4.095E+01, 3.492E+01, 4.854E+01, 4.854E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.290E+01, 4.290E+01, 4.163E+01, 4.087E+01, 4.074E+01, 4.085E+01, 3.548E+01, 9.630E-01, 2.544E-01, 1.157E-01, 1.775E-01, 8.721E-01, 2.546E-01, 2.294E-01, 2.627E-01, 0.000E+00
 9.600E+01, 4.647E+01, 4.557E+01, 3.205E+01, 3.170E+01, 7.249E+01, 7.249E+01, 6.558E+01, 6.558E+01, 6.558E+01, 5.877E+01, 5.877E+01, 5.485E+01, 5.197E+01, 4.542E+01, 4.406E+01, 3.740E+01, 7.039E+01, 7.039E+01, 6.597E+01, 6.597E+01, 6.597E+01, 6.120E+01, 6.120E+01, 5.768E+01, 5.445E+01, 4.431E+01, 4.212E+01, 3.825E+01, 5.163E+01, 5.163E+01, 4.988E+01, 4.988E+01, 4.988E+01, 4.791E+01, 4.791E+01, 4.677E+01, 4.599E+01, 4.456E+01, 4.367E+01, 3.683E+01, 5.116E+01, 5.116E+01, 4.856E+01, 4.856E+01, 4.856E+01, 4.577E+01, 4.577E+01, 4.475E+01, 4.433E+01, 4.311E+01, 4.250E+01, 3.737E+01, 8.679E-01, 1.645E-01, 1.968E-01, 2.890E-01, 1.059E+00, 4.108E-01, 1.305E-01, 1.118E-01, 0.000E+00
 1.000E+02, 4.865E+01, 4.809E+01, 3.336E+01, 3.302E+01, 7.605E+01, 7.605E+01, 6.864E+01, 6.864E+01, 6.864E+01, 6.135E+01, 6.135E+01, 5.671E+01, 5.373E+01, 4.747E+01, 4.609E+01, 3.833E+01, 7.579E+01, 7.579E+01, 6.966E+01, 6.966E+01, 6.966E+01, 6.444E+01, 6.444E+01, 5.951E+01, 5.554E+01, 4.798E+01, 4.546E+01, 3.942E+01, 5.430E+01, 5.430E+01, 5.303E+01, 5.303E+01, 5.303E+01, 5.027E+01, 5.027E+01, 4.871E+01, 4.766E+01, 4.639E+01, 4.538E+01, 3.871E+01, 5.394E+01, 5.394E+01, 5.101E+01, 5.101E+01, 5.101E+01, 4.734E+01, 4.734E+01, 4.624E+01, 4.625E+01, 4.541E+01, 4.446E+01, 3.884E+01, 8.805E-01, 2.806E-01, 1.189E-01, 9.454E-02, 1.086E+00, 2.135E-01, 2.064E-01, 1.018E-01, 0.000E+00
