s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.382E+01, 2.327E+01, 2.019E+01, 2.021E+01, 3.698E+01, 3.698E+01, 3.153E+01, 3.153E+01, 3.153E+01, 2.883E+01, 2.883E+01, 2.690E+01, 2.554E+01, 2.350E+01, 2.299E+01, 2.128E+01, 3.523E+01, 3.523E+01, 3.122E+01, 3.122E+01, 3.122E+01, 2.880E+01, 2.880E+01, 2.707E+01, 2.587E+01, 2.381E+01, 2.288E+01, 2.121E+01, 2.209E+01, 2.209E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.101E+01, 2.101E+01, 2.071E+01, 2.059E+01, 2.058E+01, 2.059E+01, 2.062E+01, 2.239E+01, 2.239E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.087E+01, 2.087E+01, 2.064E+01, 2.059E+01, 2.058E+01, 2.059E+01, 2.062E+01, 7.014E-01, 1.104E-01, 1.117E-01, 8.673E-02, 5.573E-01, 1.871E-01, 1.542E-01, 1.031E-01, 0.000E+00
 4.001E+01, 2.493E+01, 2.416E+01, 2.042E+01, 2.041E+01, 3.992E+01, 3.992E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.057E+01, 3.057E+01, 2.872E+01, 2.755E+01, 2.590E+01, 2.536E+01, 2.216E+01, 3.773E+01, 3.773E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.051E+01, 3.051E+01, 2.858E+01, 2.754E+01, 2.612E+01, 2.512E+01, 2.240E+01, 2.397E+01, 2.397E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.210E+01, 2.210E+01, 2.154E+01, 2.118E+01, 2.085E+01, 2.078E+01, 2.079E+01, 2.380E+01, 2.380E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.196E+01, 2.196E+01, 2.143E+01, 2.106E+01, 2.077E+01, 2.075E+01, 2.078E+01, 8.508E-01, 1.305E-01, 1.807E-01, 1.751E-01, 6.426E-01, 2.173E-01, 1.152E-01, 1.339E-01, 0.000E+00
 4.402E+01, 2.597E+01, 2.535E+01, 2.085E+01, 2.083E+01, 4.140E+01, 4.140E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.211E+01, 3.211E+01, 2.998E+01, 2.880E+01, 2.653E+01, 2.528E+01, 2.198E+01, 4.123E+01, 4.123E+01, 3.622E+01, 3.622E+01, 3.622E+01, 3.214E+01, 3.214E+01, 2.988E+01, 2.887E+01, 2.662E+01, 2.484E+01, 2.232E+01, 2.688E+01, 2.688E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.414E+01, 2.414E+01, 2.331E+01, 2.252E+01, 2.175E+01, 2.155E+01, 2.097E+01, 2.679E+01, 2.679E+01, 2.532E+01, 2.532E+01, 2.532E+01, 2.399E+01, 2.399E+01, 2.290E+01, 2.233E+01, 2.161E+01, 2.124E+01, 2.096E+01, 5.588E-01, 9.391E-02, 1.735E-01, 2.400E-01, 8.809E-01, 2.644E-01, 1.800E-01, 2.154E-01, 0.000E+00
 4.802E+01, 2.702E+01, 2.667E+01, 2.146E+01, 2.143E+01, 4.283E+01, 4.283E+01, 3.763E+01, 3.763E+01, 3.763E+01, 3.405E+01, 3.405E+01, 3.163E+01, 3.000E+01, 2.645E+01, 2.464E+01, 2.185E+01, 4.361E+01, 4.361E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.409E+01, 3.409E+01, 3.142E+01, 2.989E+01, 2.642E+01, 2.432E+01, 2.207E+01, 3.024E+01, 3.024E+01, 2.855E+01, 2.855E+01, 2.855E+01, 2.608E+01, 2.608E+01, 2.426E+01, 2.325E+01, 2.237E+01, 2.228E+01, 2.160E+01, 3.000E+01, 3.000E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.538E+01, 2.538E+01, 2.365E+01, 2.307E+01, 2.230E+01, 2.204E+01, 2.147E+01, 8.111E-01, 2.610E-01, 1.462E-01, 2.344E-01, 8.862E-01, 2.331E-01, 1.149E-01, 2.224E-01, 0.000E+00
 5.201E+01, 2.814E+01, 2.800E+01, 2.200E+01, 2.203E+01, 4.429E+01, 4.429E+01, 3.927E+01, 3.927E+01, 3.927E+01, 3.533E+01, 3.533E+01, 3.303E+01, 3.125E+01, 2.659E+01, 2.431E+01, 2.187E+01, 4.558E+01, 4.558E+01, 4.015E+01, 4.015E+01, 4.015E+01, 3.541E+01, 3.541E+01, 3.336E+01, 3.173E+01, 2.725E+01, 2.445E+01, 2.200E+01, 3.204E+01, 3.204E+01, 3.060E+01, 3.060E+01, 3.060E+01, 2.793E+01, 2.793E+01, 2.654E+01, 2.538E+01, 2.429E+01, 2.425E+01, 2.302E+01, 3.234E+01, 3.234E+01, 3.095E+01, 3.095E+01, 3.095E+01, 2.868E+01, 2.868E+01, 2.639E+01, 2.501E+01, 2.412E+01, 2.407E+01, 2.309E+01, 7.069E-01, 1.777E-01, 1.796E-01, 1.670E-01, 8.178E-01, 2.288E-01, 1.335E-01, 3.079E-01, 0.000E+00
 5.601E+01, 2.928E+01, 2.924E+01, 2.249E+01, 2.258E+01, 4.595E+01, 4.595E+01, 4.090E+01, 4.090E+01, 4.090E+01, 3.677E+01, 3.677E+01, 3.477E+01, 3.337E+01, 2.803E+01, 2.543E+01, 2.199E+01, 4.646E+01, 4.646E+01, 4.153E+01, 4.153E+01, 4.153E+01, 3.702E+01, 3.702E+01, 3.544E+01, 3.379E+01, 2.761E+01, 2.456E+01, 2.207E+01, 3.318E+01, 3.318E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.036E+01, 3.036E+01, 2.886E+01, 2.763E+01, 2.633E+01, 2.625E+01, 2.390E+01, 3.328E+01, 3.328E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.015E+01, 3.015E+01, 2.781E+01, 2.677E+01, 2.636E+01, 2.629E+01, 2.351E+01, 6.681E-01, 1.874E-01, 1.193E-01, 2.347E-01, 8.012E-01, 2.182E-01, 1.303E-01, 2.489E-01, 0.000E+00
 6.001E+01, 3.045E+01, 3.048E+01, 2.302E+01, 2.308E+01, 4.768E+01, 4.768E+01, 4.296E+01, 4.296E+01, 4.296E+01, 3.838E+01, 3.838E+01, 3.674E+01, 3.559E+01, 3.024E+01, 2.733E+01, 2.238E+01, 4.780E+01, 4.780E+01, 4.303E+01, 4.303E+01, 4.303E+01, 3.906E+01, 3.906E+01, 3.704E+01, 3.543E+01, 2.956E+01, 2.625E+01, 2.242E+01, 3.384E+01, 3.384E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.190E+01, 3.190E+01, 3.052E+01, 2.948E+01, 2.820E+01, 2.803E+01, 2.427E+01, 3.397E+01, 3.397E+01, 3.315E+01, 3.315E+01, 3.315E+01, 3.134E+01, 3.134E+01, 2.960E+01, 2.858E+01, 2.802E+01, 2.832E+01, 2.428E+01, 7.263E-01, 3.150E-01, 2.114E-01, 2.212E-01, 8.705E-01, 3.391E-01, 2.623E-01, 2.384E-01, 0.000E+00
 6.402E+01, 3.165E+01, 3.166E+01, 2.362E+01, 2.354E+01, 4.930E+01, 4.930E+01, 4.494E+01, 4.494E+01, 4.494E+01, 4.039E+01, 4.039E+01, 3.824E+01, 3.696E+01, 3.199E+01, 2.918E+01, 2.418E+01, 4.850E+01, 4.850E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.058E+01, 4.058E+01, 3.841E+01, 3.699E+01, 3.138E+01, 2.825E+01, 2.396E+01, 3.508E+01, 3.508E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.276E+01, 3.276E+01, 3.152E+01, 3.086E+01, 2.988E+01, 2.960E+01, 2.501E+01, 3.453E+01, 3.453E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.220E+01, 3.220E+01, 3.085E+01, 2.995E+01, 2.936E+01, 2.946E+01, 2.528E+01, 6.881E-01, 3.864E-01, 1.988E-01, 2.603E-01, 6.658E-01, 3.074E-01, 2.609E-01, 2.729E-01, 0.000E+00
 6.801E+01, 3.295E+01, 3.282E+01, 2.435E+01, 2.414E+01, 5.134E+01, 5.134E+01, 4.693E+01, 4.693E+01, 4.693E+01, 4.246E+01, 4.246E+01, 4.004E+01, 3.824E+01, 3.260E+01, 3.075E+01, 2.560E+01, 4.995E+01, 4.995E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.227E+01, 4.227E+01, 4.056E+01, 3.912E+01, 3.438E+01, 3.165E+01, 2.599E+01, 3.723E+01, 3.723E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.410E+01, 3.410E+01, 3.288E+01, 3.217E+01, 3.115E+01, 3.038E+01, 2.581E+01, 3.622E+01, 3.622E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.431E+01, 3.431E+01, 3.275E+01, 3.171E+01, 3.073E+01, 3.050E+01, 2.598E+01, 8.241E-01, 2.361E-01, 1.593E-01, 2.145E-01, 7.515E-01, 1.354E-01, 1.933E-01, 2.108E-01, 0.000E+00
 7.200E+01, 3.454E+01, 3.408E+01, 2.528E+01, 2.508E+01, 5.522E+01, 5.522E+01, 5.023E+01, 5.023E+01, 5.023E+01, 4.582E+01, 4.582E+01, 4.306E+01, 4.007E+01, 3.371E+01, 3.206E+01, 2.621E+01, 5.251E+01, 5.251E+01, 4.838E+01, 4.838E+01, 4.838E+01, 4.473E+01, 4.473E+01, 4.303E+01, 4.138E+01, 3.591E+01, 3.350E+01, 2.691E+01, 4.036E+01, 4.036E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.556E+01, 3.556E+01, 3.420E+01, 3.345E+01, 3.184E+01, 3.074E+01, 2.631E+01, 3.973E+01, 3.973E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.680E+01, 3.680E+01, 3.475E+01, 3.372E+01, 3.284E+01, 3.176E+01, 2.662E+01, 9.841E-01, 2.701E-01, 9.437E-02, 1.485E-01, 8.023E-01, 2.853E-01, 9.825E-02, 1.459E-01, 0.000E+00
 7.601E+01, 3.638E+01, 3.598E+01, 2.612E+01, 2.603E+01, 5.880E+01, 5.880E+01, 5.378E+01, 5.378E+01, 5.378E+01, 4.862E+01, 4.862E+01, 4.517E+01, 4.194E+01, 3.556E+01, 3.330E+01, 2.706E+01, 5.848E+01, 5.848E+01, 5.316E+01, 5.316E+01, 5.316E+01, 4.768E+01, 4.768E+01, 4.521E+01, 4.336E+01, 3.770E+01, 3.513E+01, 2.718E+01, 4.175E+01, 4.175E+01, 4.063E+01, 4.063E+01, 4.063E+01, 3.820E+01, 3.820E+01, 3.643E+01, 3.515E+01, 3.344E+01, 3.220E+01, 2.759E+01, 4.211E+01, 4.211E+01, 4.067E+01, 4.067E+01, 4.067E+01, 3.836E+01, 3.836E+01, 3.651E+01, 3.514E+01, 3.379E+01, 3.273E+01, 2.824E+01, 9.015E-01, 2.218E-01, 1.156E-01, 1.139E-01, 9.630E-01, 3.589E-01, 1.110E-01, 2.707E-01, 0.000E+00
 8.000E+01, 3.805E+01, 3.778E+01, 2.701E+01, 2.712E+01, 6.016E+01, 6.016E+01, 5.611E+01, 5.611E+01, 5.611E+01, 5.057E+01, 5.057E+01, 4.651E+01, 4.378E+01, 3.743E+01, 3.456E+01, 2.954E+01, 6.094E+01, 6.094E+01, 5.601E+01, 5.601E+01, 5.601E+01, 5.020E+01, 5.020E+01, 4.692E+01, 4.499E+01, 3.956E+01, 3.650E+01, 2.921E+01, 4.314E+01, 4.314E+01, 4.266E+01, 4.266E+01, 4.266E+01, 4.060E+01, 4.060E+01, 3.863E+01, 3.699E+01, 3.587E+01, 3.495E+01, 2.965E+01, 4.498E+01, 4.498E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.126E+01, 4.126E+01, 3.920E+01, 3.760E+01, 3.537E+01, 3.443E+01, 3.043E+01, 8.267E-01, 3.440E-01, 8.291E-02, 3.757E-02, 8.443E-01, 2.134E-01, 2.041E-01, 9.891E-02, 0.000E+00
 8.400E+01, 3.975E+01, 3.962E+01, 2.800E+01, 2.820E+01, 6.207E+01, 6.207E+01, 5.724E+01, 5.724E+01, 5.724E+01, 5.209E+01, 5.209E+01, 4.843E+01, 4.568E+01, 3.879E+01, 3.550E+01, 3.173E+01, 6.320E+01, 6.320E+01, 5.806E+01, 5.806E+01, 5.806E+01, 5.192E+01, 5.192E+01, 4.781E+01, 4.566E+01, 3.945E+01, 3.642E+01, 3.098E+01, 4.525E+01, 4.525E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.199E+01, 4.199E+01, 3.981E+01, 3.866E+01, 3.778E+01, 3.685E+01, 3.095E+01, 4.664E+01, 4.664E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.228E+01, 4.228E+01, 3.969E+01, 3.862E+01, 3.699E+01, 3.628E+01, 3.231E+01, 1.069E+00, 1.477E-01, 7.927E-02, 1.206E-01, 1.003E+00, 3.287E-01, 1.572E-01, 1.825E-01, 0.000E+00
 8.800E+01, 4.172E+01, 4.160E+01, 2.908E+01, 2.902E+01, 6.562E+01, 6.562E+01, 5.939E+01, 5.939E+01, 5.939E+01, 5.433E+01, 5.433E+01, 5.066E+01, 4.776E+01, 4.101E+01, 3.720E+01, 3.348E+01, 6.574E+01, 6.574E+01, 6.134E+01, 6.134E+01, 6.134E+01, 5.447E+01, 5.447E+01, 5.014E+01, 4.763E+01, 4.116E+01, 3.771E+01, 3.264E+01, 4.762E+01, 4.762E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.443E+01, 4.443E+01, 4.165E+01, 4.028E+01, 3.945E+01, 3.890E+01, 3.276E+01, 4.688E+01, 4.688E+01, 4.664E+01, 4.664E+01, 4.664E+01, 4.464E+01, 4.464E+01, 4.269E+01, 4.115E+01, 3.931E+01, 3.853E+01, 3.368E+01, 7.891E-01, 1.483E-01, 1.881E-01, 1.177E-01, 1.087E+00, 3.486E-01, 1.747E-01, 1.905E-01, 0.000E+00
 9.200E+01, 4.345E+01, 4.359E+01, 3.010E+01, 3.004E+01, 6.748E+01, 6.748E+01, 6.165E+01, 6.165E+01, 6.165E+01, 5.700E+01, 5.700E+01, 5.274E+01, 5.016E+01, 4.378E+01, 3.997E+01, 3.518E+01, 6.792E+01, 6.792E+01, 6.370E+01, 6.370E+01, 6.370E+01, 5.694E+01, 5.694E+01, 5.244E+01, 5.028E+01, 4.544E+01, 4.140E+01, 3.483E+01, 4.832E+01, 4.832E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.480E+01, 4.480E+01, 4.270E+01, 4.155E+01, 4.155E+01, 4.097E+01, 3.433E+01, 4.799E+01, 4.799E+01, 4.728E+01, 4.728E+01, 4.728E+01, 4.482E+01, 4.482E+01, 4.329E+01, 4.237E+01, 4.139E+01, 4.073E+01, 3.563E+01, 9.412E-01, 3.517E-01, 1.782E-01, 1.897E-01, 9.549E-01, 3.365E-01, 1.358E-01, 1.144E-01, 0.000E+00
 9.601E+01, 4.548E+01, 4.566E+01, 3.124E+01, 3.129E+01, 7.057E+01, 7.057E+01, 6.597E+01, 6.597E+01, 6.597E+01, 5.975E+01, 5.975E+01, 5.497E+01, 5.157E+01, 4.563E+01, 4.298E+01, 3.698E+01, 7.090E+01, 7.090E+01, 6.685E+01, 6.685E+01, 6.685E+01, 6.009E+01, 6.009E+01, 5.476E+01, 5.168E+01, 4.759E+01, 4.414E+01, 3.662E+01, 5.051E+01, 5.051E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.625E+01, 4.625E+01, 4.462E+01, 4.356E+01, 4.331E+01, 4.264E+01, 3.640E+01, 5.138E+01, 5.138E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.672E+01, 4.672E+01, 4.489E+01, 4.367E+01, 4.280E+01, 4.236E+01, 3.688E+01, 8.759E-01, 3.012E-01, 1.322E-01, 1.992E-01, 1.061E+00, 4.175E-01, 1.331E-01, 7.921E-02, 0.000E+00
 1.000E+02, 4.757E+01, 4.817E+01, 3.241E+01, 3.247E+01, 7.431E+01, 7.431E+01, 6.862E+01, 6.862E+01, 6.862E+01, 6.208E+01, 6.208E+01, 5.722E+01, 5.418E+01, 4.705E+01, 4.478E+01, 3.816E+01, 7.680E+01, 7.680E+01, 7.075E+01, 7.075E+01, 7.075E+01, 6.314E+01, 6.314E+01, 5.673E+01, 5.322E+01, 4.739E+01, 4.432E+01, 3.772E+01, 5.217E+01, 5.217E+01, 5.037E+01, 5.037E+01, 5.037E+01, 4.789E+01, 4.789E+01, 4.655E+01, 4.573E+01, 4.521E+01, 4.446E+01, 3.904E+01, 5.254E+01, 5.254E+01, 5.058E+01, 5.058E+01, 5.058E+01, 4.771E+01, 4.771E+01, 4.634E+01, 4.523E+01, 4.442E+01, 4.383E+01, 3.819E+01, 1.036E+00, 2.419E-01, 1.732E-01, 2.238E-01, 9.997E-01, 2.779E-01, 2.068E-01, 9.056E-02, 0.000E+00
