s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.332E+01, 2.360E+01, 2.020E+01, 2.027E+01, 3.517E+01, 3.517E+01, 3.094E+01, 3.094E+01, 3.094E+01, 2.895E+01, 2.895E+01, 2.727E+01, 2.650E+01, 2.354E+01, 2.274E+01, 2.115E+01, 3.718E+01, 3.718E+01, 3.285E+01, 3.285E+01, 3.285E+01, 2.904E+01, 2.904E+01, 2.676E+01, 2.581E+01, 2.341E+01, 2.253E+01, 2.135E+01, 2.225E+01, 2.225E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.136E+01, 2.136E+01, 2.100E+01, 2.068E+01, 2.060E+01, 2.060E+01, 2.063E+01, 2.290E+01, 2.290E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.126E+01, 2.126E+01, 2.082E+01, 2.062E+01, 2.059E+01, 2.060E+01, 2.062E+01, 4.123E-01, 7.078E-02, 1.607E-01, 1.416E-01, 5.232E-01, 1.422E-01, 1.811E-01, 1.773E-01, 0.000E+00
 4.001E+01, 2.414E+01, 2.452E+01, 2.043E+01, 2.055E+01, 3.742E+01, 3.742E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.101E+01, 3.101E+01, 2.897E+01, 2.832E+01, 2.610E+01, 2.456E+01, 2.197E+01, 3.885E+01, 3.885E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.094E+01, 3.094E+01, 2.880E+01, 2.772E+01, 2.540E+01, 2.372E+01, 2.193E+01, 2.411E+01, 2.411E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.275E+01, 2.275E+01, 2.206E+01, 2.154E+01, 2.100E+01, 2.084E+01, 2.079E+01, 2.495E+01, 2.495E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.311E+01, 2.311E+01, 2.221E+01, 2.159E+01, 2.096E+01, 2.082E+01, 2.079E+01, 6.454E-01, 2.137E-01, 2.066E-01, 1.882E-01, 6.600E-01, 2.474E-01, 1.677E-01, 2.473E-01, 0.000E+00
 4.402E+01, 2.507E+01, 2.553E+01, 2.087E+01, 2.096E+01, 3.926E+01, 3.926E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.315E+01, 3.315E+01, 3.072E+01, 2.947E+01, 2.650E+01, 2.400E+01, 2.179E+01, 4.072E+01, 4.072E+01, 3.691E+01, 3.691E+01, 3.691E+01, 3.300E+01, 3.300E+01, 3.086E+01, 2.916E+01, 2.534E+01, 2.321E+01, 2.171E+01, 2.712E+01, 2.712E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.448E+01, 2.448E+01, 2.345E+01, 2.287E+01, 2.213E+01, 2.163E+01, 2.098E+01, 2.726E+01, 2.726E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.443E+01, 2.443E+01, 2.326E+01, 2.264E+01, 2.200E+01, 2.170E+01, 2.098E+01, 5.717E-01, 2.135E-01, 1.916E-01, 2.387E-01, 7.152E-01, 2.633E-01, 2.190E-01, 2.415E-01, 0.000E+00
 4.800E+01, 2.615E+01, 2.676E+01, 2.142E+01, 2.155E+01, 4.189E+01, 4.189E+01, 3.848E+01, 3.848E+01, 3.848E+01, 3.487E+01, 3.487E+01, 3.275E+01, 3.086E+01, 2.601E+01, 2.353E+01, 2.172E+01, 4.381E+01, 4.381E+01, 3.908E+01, 3.908E+01, 3.908E+01, 3.493E+01, 3.493E+01, 3.269E+01, 3.085E+01, 2.534E+01, 2.306E+01, 2.168E+01, 2.991E+01, 2.991E+01, 2.870E+01, 2.870E+01, 2.870E+01, 2.633E+01, 2.633E+01, 2.462E+01, 2.368E+01, 2.289E+01, 2.250E+01, 2.130E+01, 3.047E+01, 3.047E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.579E+01, 2.579E+01, 2.388E+01, 2.305E+01, 2.263E+01, 2.245E+01, 2.144E+01, 7.510E-01, 2.554E-01, 1.369E-01, 2.207E-01, 6.455E-01, 1.347E-01, 2.105E-01, 2.363E-01, 0.000E+00
 5.200E+01, 2.730E+01, 2.787E+01, 2.192E+01, 2.208E+01, 4.411E+01, 4.411E+01, 4.044E+01, 4.044E+01, 4.044E+01, 3.628E+01, 3.628E+01, 3.436E+01, 3.245E+01, 2.603E+01, 2.334E+01, 2.178E+01, 4.464E+01, 4.464E+01, 4.067E+01, 4.067E+01, 4.067E+01, 3.649E+01, 3.649E+01, 3.459E+01, 3.275E+01, 2.653E+01, 2.384E+01, 2.175E+01, 3.161E+01, 3.161E+01, 3.070E+01, 3.070E+01, 3.070E+01, 2.812E+01, 2.812E+01, 2.608E+01, 2.552E+01, 2.517E+01, 2.486E+01, 2.245E+01, 3.217E+01, 3.217E+01, 3.116E+01, 3.116E+01, 3.116E+01, 2.800E+01, 2.800E+01, 2.611E+01, 2.483E+01, 2.442E+01, 2.435E+01, 2.337E+01, 6.505E-01, 1.845E-01, 1.425E-01, 2.294E-01, 7.318E-01, 3.087E-01, 1.289E-01, 1.524E-01, 0.000E+00
 5.601E+01, 2.843E+01, 2.903E+01, 2.239E+01, 2.256E+01, 4.591E+01, 4.591E+01, 4.233E+01, 4.233E+01, 4.233E+01, 3.813E+01, 3.813E+01, 3.622E+01, 3.477E+01, 2.842E+01, 2.459E+01, 2.192E+01, 4.632E+01, 4.632E+01, 4.202E+01, 4.202E+01, 4.202E+01, 3.778E+01, 3.778E+01, 3.609E+01, 3.442E+01, 2.785E+01, 2.446E+01, 2.191E+01, 3.270E+01, 3.270E+01, 3.211E+01, 3.211E+01, 3.211E+01, 3.034E+01, 3.034E+01, 2.845E+01, 2.783E+01, 2.760E+01, 2.709E+01, 2.311E+01, 3.332E+01, 3.332E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.072E+01, 3.072E+01, 2.903E+01, 2.772E+01, 2.671E+01, 2.684E+01, 2.352E+01, 6.321E-01, 1.585E-01, 1.384E-01, 2.441E-01, 6.887E-01, 2.057E-01, 8.702E-02, 1.176E-01, 0.000E+00
 6.000E+01, 2.970E+01, 3.018E+01, 2.304E+01, 2.303E+01, 4.843E+01, 4.843E+01, 4.398E+01, 4.398E+01, 4.398E+01, 3.993E+01, 3.993E+01, 3.851E+01, 3.686E+01, 3.134E+01, 2.712E+01, 2.234E+01, 4.777E+01, 4.777E+01, 4.422E+01, 4.422E+01, 4.422E+01, 3.974E+01, 3.974E+01, 3.765E+01, 3.608E+01, 3.067E+01, 2.629E+01, 2.247E+01, 3.501E+01, 3.501E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.235E+01, 3.235E+01, 3.053E+01, 2.981E+01, 2.992E+01, 2.928E+01, 2.344E+01, 3.432E+01, 3.432E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.298E+01, 3.298E+01, 3.149E+01, 3.037E+01, 2.876E+01, 2.850E+01, 2.356E+01, 6.604E-01, 2.242E-01, 1.110E-01, 1.589E-01, 5.768E-01, 3.213E-01, 1.167E-01, 9.239E-02, 0.000E+00
 6.400E+01, 3.087E+01, 3.137E+01, 2.375E+01, 2.349E+01, 4.962E+01, 4.962E+01, 4.578E+01, 4.578E+01, 4.578E+01, 4.174E+01, 4.174E+01, 4.026E+01, 3.850E+01, 3.299E+01, 2.892E+01, 2.389E+01, 4.931E+01, 4.931E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.155E+01, 4.155E+01, 3.921E+01, 3.755E+01, 3.297E+01, 2.927E+01, 2.439E+01, 3.662E+01, 3.662E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.397E+01, 3.397E+01, 3.238E+01, 3.171E+01, 3.125E+01, 3.068E+01, 2.390E+01, 3.470E+01, 3.470E+01, 3.468E+01, 3.468E+01, 3.468E+01, 3.397E+01, 3.397E+01, 3.248E+01, 3.161E+01, 2.992E+01, 2.944E+01, 2.392E+01, 6.080E-01, 3.086E-01, 1.498E-01, 1.471E-01, 8.090E-01, 2.854E-01, 1.189E-01, 8.111E-02, 0.000E+00
 6.801E+01, 3.247E+01, 3.292E+01, 2.460E+01, 2.425E+01, 5.345E+01, 5.345E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.452E+01, 4.452E+01, 4.256E+01, 4.065E+01, 3.521E+01, 3.114E+01, 2.522E+01, 5.314E+01, 5.314E+01, 4.852E+01, 4.852E+01, 4.852E+01, 4.331E+01, 4.331E+01, 4.083E+01, 3.939E+01, 3.444E+01, 3.147E+01, 2.538E+01, 3.882E+01, 3.882E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.521E+01, 3.521E+01, 3.363E+01, 3.288E+01, 3.202E+01, 3.166E+01, 2.511E+01, 3.712E+01, 3.712E+01, 3.618E+01, 3.618E+01, 3.618E+01, 3.456E+01, 3.456E+01, 3.345E+01, 3.292E+01, 3.135E+01, 3.054E+01, 2.492E+01, 9.873E-01, 3.688E-01, 2.278E-01, 2.520E-01, 7.395E-01, 1.832E-01, 1.329E-01, 1.028E-01, 0.000E+00
 7.200E+01, 3.413E+01, 3.445E+01, 2.551E+01, 2.514E+01, 5.650E+01, 5.650E+01, 5.281E+01, 5.281E+01, 5.281E+01, 4.788E+01, 4.788E+01, 4.470E+01, 4.217E+01, 3.675E+01, 3.299E+01, 2.559E+01, 5.561E+01, 5.561E+01, 5.079E+01, 5.079E+01, 5.079E+01, 4.632E+01, 4.632E+01, 4.415E+01, 4.250E+01, 3.696E+01, 3.369E+01, 2.605E+01, 4.081E+01, 4.081E+01, 4.004E+01, 4.004E+01, 4.004E+01, 3.743E+01, 3.743E+01, 3.536E+01, 3.431E+01, 3.312E+01, 3.245E+01, 2.628E+01, 3.982E+01, 3.982E+01, 3.868E+01, 3.868E+01, 3.868E+01, 3.609E+01, 3.609E+01, 3.475E+01, 3.416E+01, 3.257E+01, 3.167E+01, 2.642E+01, 6.572E-01, 2.217E-01, 1.897E-01, 1.923E-01, 7.544E-01, 1.587E-01, 1.076E-01, 1.287E-01, 0.000E+00
 7.601E+01, 3.583E+01, 3.600E+01, 2.659E+01, 2.605E+01, 5.930E+01, 5.930E+01, 5.489E+01, 5.489E+01, 5.489E+01, 4.994E+01, 4.994E+01, 4.636E+01, 4.403E+01, 3.821E+01, 3.502E+01, 2.714E+01, 5.800E+01, 5.800E+01, 5.269E+01, 5.269E+01, 5.269E+01, 4.854E+01, 4.854E+01, 4.662E+01, 4.512E+01, 3.940E+01, 3.553E+01, 2.749E+01, 4.374E+01, 4.374E+01, 4.307E+01, 4.307E+01, 4.307E+01, 4.009E+01, 4.009E+01, 3.788E+01, 3.635E+01, 3.463E+01, 3.375E+01, 2.803E+01, 4.211E+01, 4.211E+01, 4.152E+01, 4.152E+01, 4.152E+01, 3.955E+01, 3.955E+01, 3.781E+01, 3.674E+01, 3.452E+01, 3.356E+01, 2.848E+01, 7.465E-01, 2.690E-01, 2.633E-01, 1.278E-01, 7.905E-01, 3.163E-01, 1.622E-01, 1.483E-01, 0.000E+00
 8.000E+01, 3.768E+01, 3.785E+01, 2.774E+01, 2.709E+01, 6.207E+01, 6.207E+01, 5.743E+01, 5.743E+01, 5.743E+01, 5.135E+01, 5.135E+01, 4.773E+01, 4.581E+01, 3.980E+01, 3.635E+01, 2.929E+01, 6.145E+01, 6.145E+01, 5.571E+01, 5.571E+01, 5.571E+01, 5.045E+01, 5.045E+01, 4.820E+01, 4.538E+01, 3.808E+01, 3.563E+01, 2.955E+01, 4.588E+01, 4.588E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.067E+01, 4.067E+01, 3.880E+01, 3.786E+01, 3.696E+01, 3.534E+01, 2.976E+01, 4.420E+01, 4.420E+01, 4.279E+01, 4.279E+01, 4.279E+01, 4.058E+01, 4.058E+01, 3.893E+01, 3.844E+01, 3.630E+01, 3.557E+01, 3.006E+01, 9.853E-01, 4.489E-01, 1.139E-01, 1.347E-01, 8.404E-01, 2.112E-01, 1.715E-01, 1.997E-01, 0.000E+00
 8.400E+01, 3.976E+01, 3.986E+01, 2.892E+01, 2.817E+01, 6.547E+01, 6.547E+01, 5.982E+01, 5.982E+01, 5.982E+01, 5.320E+01, 5.320E+01, 4.991E+01, 4.763E+01, 4.108E+01, 3.758E+01, 3.171E+01, 6.511E+01, 6.511E+01, 6.008E+01, 6.008E+01, 6.008E+01, 5.341E+01, 5.341E+01, 5.030E+01, 4.637E+01, 3.875E+01, 3.662E+01, 3.197E+01, 4.818E+01, 4.818E+01, 4.647E+01, 4.647E+01, 4.647E+01, 4.214E+01, 4.214E+01, 4.032E+01, 3.938E+01, 3.852E+01, 3.693E+01, 3.164E+01, 4.627E+01, 4.627E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.287E+01, 4.287E+01, 4.054E+01, 3.960E+01, 3.753E+01, 3.672E+01, 3.214E+01, 8.589E-01, 2.094E-01, 1.617E-01, 1.237E-01, 1.007E+00, 4.372E-01, 1.293E-01, 1.851E-01, 0.000E+00
 8.801E+01, 4.163E+01, 4.220E+01, 3.001E+01, 2.929E+01, 6.674E+01, 6.674E+01, 6.164E+01, 6.164E+01, 6.164E+01, 5.524E+01, 5.524E+01, 5.224E+01, 5.083E+01, 4.389E+01, 3.990E+01, 3.415E+01, 6.971E+01, 6.971E+01, 6.477E+01, 6.477E+01, 6.477E+01, 5.713E+01, 5.713E+01, 5.251E+01, 4.797E+01, 4.010E+01, 3.804E+01, 3.327E+01, 4.921E+01, 4.921E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.360E+01, 4.360E+01, 4.211E+01, 4.102E+01, 3.995E+01, 3.850E+01, 3.329E+01, 4.844E+01, 4.844E+01, 4.795E+01, 4.795E+01, 4.795E+01, 4.572E+01, 4.572E+01, 4.290E+01, 4.131E+01, 3.917E+01, 3.818E+01, 3.381E+01, 9.593E-01, 3.342E-01, 1.779E-01, 8.135E-02, 1.081E+00, 4.396E-01, 3.199E-01, 2.517E-01, 0.000E+00
 9.200E+01, 4.384E+01, 4.475E+01, 3.136E+01, 3.052E+01, 7.049E+01, 7.049E+01, 6.442E+01, 6.442E+01, 6.442E+01, 5.746E+01, 5.746E+01, 5.451E+01, 5.345E+01, 4.674E+01, 4.252E+01, 3.580E+01, 7.364E+01, 7.364E+01, 6.833E+01, 6.833E+01, 6.833E+01, 5.917E+01, 5.917E+01, 5.465E+01, 5.140E+01, 4.391E+01, 4.178E+01, 3.577E+01, 5.194E+01, 5.194E+01, 5.040E+01, 5.040E+01, 5.040E+01, 4.549E+01, 4.549E+01, 4.322E+01, 4.254E+01, 4.109E+01, 3.992E+01, 3.502E+01, 5.051E+01, 5.051E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.683E+01, 4.683E+01, 4.469E+01, 4.321E+01, 4.064E+01, 3.988E+01, 3.560E+01, 8.814E-01, 3.087E-01, 1.756E-01, 1.645E-01, 1.023E+00, 5.471E-01, 2.960E-01, 3.345E-01, 0.000E+00
 9.601E+01, 4.594E+01, 4.689E+01, 3.274E+01, 3.192E+01, 7.227E+01, 7.227E+01, 6.669E+01, 6.669E+01, 6.669E+01, 5.982E+01, 5.982E+01, 5.683E+01, 5.523E+01, 4.763E+01, 4.369E+01, 3.726E+01, 7.421E+01, 7.421E+01, 6.923E+01, 6.923E+01, 6.923E+01, 6.096E+01, 6.096E+01, 5.699E+01, 5.414E+01, 4.664E+01, 4.439E+01, 3.701E+01, 5.449E+01, 5.449E+01, 5.309E+01, 5.309E+01, 5.309E+01, 4.764E+01, 4.764E+01, 4.525E+01, 4.469E+01, 4.282E+01, 4.123E+01, 3.705E+01, 5.365E+01, 5.365E+01, 5.199E+01, 5.199E+01, 5.199E+01, 4.923E+01, 4.923E+01, 4.678E+01, 4.511E+01, 4.241E+01, 4.200E+01, 3.718E+01, 1.022E+00, 3.109E-01, 2.087E-01, 1.471E-01, 9.426E-01, 2.708E-01, 2.078E-01, 2.436E-01, 0.000E+00
 1.000E+02, 4.816E+01, 4.905E+01, 3.403E+01, 3.329E+01, 7.541E+01, 7.541E+01, 6.919E+01, 6.919E+01, 6.919E+01, 6.146E+01, 6.146E+01, 5.867E+01, 5.661E+01, 4.874E+01, 4.495E+01, 3.844E+01, 7.623E+01, 7.623E+01, 7.048E+01, 7.048E+01, 7.048E+01, 6.314E+01, 6.314E+01, 5.914E+01, 5.558E+01, 4.736E+01, 4.539E+01, 3.817E+01, 5.562E+01, 5.562E+01, 5.421E+01, 5.421E+01, 5.421E+01, 4.961E+01, 4.961E+01, 4.798E+01, 4.740E+01, 4.514E+01, 4.365E+01, 3.879E+01, 5.498E+01, 5.498E+01, 5.337E+01, 5.337E+01, 5.337E+01, 5.084E+01, 5.084E+01, 4.851E+01, 4.749E+01, 4.469E+01, 4.388E+01, 3.896E+01, 9.964E-01, 3.854E-01, 1.075E-01, 1.757E-01, 9.599E-01, 2.616E-01, 1.456E-01, 1.264E-01, 0.000E+00
