s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.363E+01, 2.350E+01, 2.022E+01, 2.024E+01, 3.624E+01, 3.624E+01, 3.246E+01, 3.246E+01, 3.246E+01, 2.945E+01, 2.945E+01, 2.733E+01, 2.601E+01, 2.360E+01, 2.297E+01, 2.136E+01, 3.598E+01, 3.598E+01, 3.169E+01, 3.169E+01, 3.169E+01, 2.887E+01, 2.887E+01, 2.680E+01, 2.571E+01, 2.368E+01, 2.301E+01, 2.141E+01, 2.251E+01, 2.251E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.135E+01, 2.135E+01, 2.100E+01, 2.070E+01, 2.060E+01, 2.060E+01, 2.062E+01, 2.245E+01, 2.245E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.103E+01, 2.103E+01, 2.069E+01, 2.060E+01, 2.059E+01, 2.059E+01, 2.062E+01, 5.887E-01, 2.894E-01, 1.702E-01, 1.727E-01, 5.733E-01, 1.435E-01, 1.400E-01, 7.413E-02, 0.000E+00
 4.001E+01, 2.463E+01, 2.447E+01, 2.049E+01, 2.048E+01, 3.894E+01, 3.894E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.086E+01, 3.086E+01, 2.879E+01, 2.784E+01, 2.551E+01, 2.436E+01, 2.204E+01, 3.828E+01, 3.828E+01, 3.404E+01, 3.404E+01, 3.404E+01, 3.077E+01, 3.077E+01, 2.858E+01, 2.771E+01, 2.581E+01, 2.477E+01, 2.183E+01, 2.455E+01, 2.455E+01, 2.362E+01, 2.362E+01, 2.362E+01, 2.289E+01, 2.289E+01, 2.227E+01, 2.162E+01, 2.092E+01, 2.079E+01, 2.079E+01, 2.430E+01, 2.430E+01, 2.365E+01, 2.365E+01, 2.365E+01, 2.285E+01, 2.285E+01, 2.219E+01, 2.171E+01, 2.110E+01, 2.088E+01, 2.079E+01, 6.771E-01, 1.339E-01, 1.914E-01, 1.987E-01, 6.798E-01, 2.762E-01, 1.637E-01, 2.249E-01, 0.000E+00
 4.401E+01, 2.580E+01, 2.551E+01, 2.093E+01, 2.092E+01, 4.188E+01, 4.188E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.241E+01, 3.241E+01, 3.024E+01, 2.897E+01, 2.559E+01, 2.383E+01, 2.182E+01, 4.052E+01, 4.052E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.293E+01, 3.293E+01, 3.037E+01, 2.840E+01, 2.545E+01, 2.421E+01, 2.167E+01, 2.731E+01, 2.731E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.384E+01, 2.384E+01, 2.310E+01, 2.262E+01, 2.170E+01, 2.125E+01, 2.098E+01, 2.713E+01, 2.713E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.443E+01, 2.443E+01, 2.329E+01, 2.268E+01, 2.223E+01, 2.165E+01, 2.098E+01, 8.264E-01, 2.850E-01, 1.751E-01, 2.017E-01, 7.462E-01, 1.696E-01, 1.809E-01, 2.524E-01, 0.000E+00
 4.801E+01, 2.700E+01, 2.683E+01, 2.151E+01, 2.153E+01, 4.351E+01, 4.351E+01, 3.928E+01, 3.928E+01, 3.928E+01, 3.471E+01, 3.471E+01, 3.203E+01, 3.041E+01, 2.607E+01, 2.368E+01, 2.175E+01, 4.399E+01, 4.399E+01, 3.907E+01, 3.907E+01, 3.907E+01, 3.510E+01, 3.510E+01, 3.201E+01, 2.950E+01, 2.538E+01, 2.371E+01, 2.166E+01, 3.043E+01, 3.043E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.592E+01, 2.592E+01, 2.444E+01, 2.359E+01, 2.244E+01, 2.229E+01, 2.142E+01, 3.056E+01, 3.056E+01, 2.847E+01, 2.847E+01, 2.847E+01, 2.529E+01, 2.529E+01, 2.379E+01, 2.347E+01, 2.303E+01, 2.248E+01, 2.145E+01, 7.215E-01, 2.810E-01, 1.281E-01, 2.081E-01, 8.206E-01, 2.509E-01, 1.490E-01, 1.343E-01, 0.000E+00
 5.201E+01, 2.813E+01, 2.821E+01, 2.199E+01, 2.209E+01, 4.504E+01, 4.504E+01, 4.059E+01, 4.059E+01, 4.059E+01, 3.627E+01, 3.627E+01, 3.403E+01, 3.239E+01, 2.641E+01, 2.382E+01, 2.180E+01, 4.632E+01, 4.632E+01, 4.192E+01, 4.192E+01, 4.192E+01, 3.693E+01, 3.693E+01, 3.358E+01, 3.212E+01, 2.663E+01, 2.398E+01, 2.175E+01, 3.193E+01, 3.193E+01, 3.072E+01, 3.072E+01, 3.072E+01, 2.848E+01, 2.848E+01, 2.686E+01, 2.561E+01, 2.493E+01, 2.484E+01, 2.287E+01, 3.248E+01, 3.248E+01, 3.070E+01, 3.070E+01, 3.070E+01, 2.723E+01, 2.723E+01, 2.544E+01, 2.546E+01, 2.506E+01, 2.478E+01, 2.279E+01, 6.809E-01, 1.744E-01, 9.139E-02, 1.964E-01, 8.629E-01, 3.505E-01, 1.708E-01, 8.766E-02, 0.000E+00
 5.601E+01, 2.924E+01, 2.959E+01, 2.245E+01, 2.264E+01, 4.633E+01, 4.633E+01, 4.201E+01, 4.201E+01, 4.201E+01, 3.760E+01, 3.760E+01, 3.584E+01, 3.443E+01, 2.694E+01, 2.413E+01, 2.195E+01, 4.825E+01, 4.825E+01, 4.348E+01, 4.348E+01, 4.348E+01, 3.850E+01, 3.850E+01, 3.539E+01, 3.410E+01, 2.788E+01, 2.485E+01, 2.190E+01, 3.289E+01, 3.289E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.045E+01, 3.045E+01, 2.915E+01, 2.779E+01, 2.715E+01, 2.701E+01, 2.312E+01, 3.389E+01, 3.389E+01, 3.270E+01, 3.270E+01, 3.270E+01, 2.997E+01, 2.997E+01, 2.820E+01, 2.753E+01, 2.692E+01, 2.667E+01, 2.329E+01, 6.499E-01, 2.195E-01, 1.070E-01, 1.607E-01, 8.199E-01, 2.142E-01, 1.831E-01, 2.125E-01, 0.000E+00
 6.001E+01, 3.047E+01, 3.102E+01, 2.294E+01, 2.324E+01, 4.848E+01, 4.848E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.010E+01, 4.010E+01, 3.816E+01, 3.639E+01, 2.937E+01, 2.606E+01, 2.254E+01, 5.044E+01, 5.044E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.061E+01, 4.061E+01, 3.797E+01, 3.639E+01, 3.044E+01, 2.704E+01, 2.224E+01, 3.398E+01, 3.398E+01, 3.339E+01, 3.339E+01, 3.339E+01, 3.214E+01, 3.214E+01, 3.088E+01, 2.957E+01, 2.893E+01, 2.865E+01, 2.357E+01, 3.534E+01, 3.534E+01, 3.395E+01, 3.395E+01, 3.395E+01, 3.166E+01, 3.166E+01, 3.014E+01, 2.936E+01, 2.872E+01, 2.859E+01, 2.525E+01, 7.814E-01, 4.259E-01, 2.864E-01, 1.843E-01, 7.947E-01, 3.485E-01, 2.244E-01, 2.029E-01, 0.000E+00
 6.400E+01, 3.192E+01, 3.246E+01, 2.360E+01, 2.386E+01, 5.085E+01, 5.085E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.215E+01, 4.215E+01, 3.974E+01, 3.753E+01, 3.122E+01, 2.854E+01, 2.435E+01, 5.214E+01, 5.214E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.198E+01, 4.198E+01, 3.930E+01, 3.760E+01, 3.159E+01, 2.883E+01, 2.375E+01, 3.578E+01, 3.578E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.335E+01, 3.335E+01, 3.198E+01, 3.083E+01, 3.041E+01, 2.983E+01, 2.422E+01, 3.619E+01, 3.619E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.249E+01, 3.249E+01, 3.150E+01, 3.085E+01, 3.007E+01, 3.000E+01, 2.598E+01, 8.422E-01, 3.962E-01, 1.826E-01, 1.808E-01, 8.137E-01, 2.409E-01, 3.056E-01, 1.948E-01, 0.000E+00
 6.801E+01, 3.336E+01, 3.390E+01, 2.443E+01, 2.469E+01, 5.293E+01, 5.293E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.399E+01, 4.399E+01, 4.131E+01, 3.887E+01, 3.348E+01, 3.177E+01, 2.638E+01, 5.410E+01, 5.410E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.424E+01, 4.424E+01, 4.122E+01, 3.895E+01, 3.344E+01, 3.078E+01, 2.532E+01, 3.787E+01, 3.787E+01, 3.674E+01, 3.674E+01, 3.674E+01, 3.489E+01, 3.489E+01, 3.324E+01, 3.197E+01, 3.121E+01, 3.061E+01, 2.496E+01, 3.842E+01, 3.842E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.382E+01, 3.382E+01, 3.265E+01, 3.182E+01, 3.062E+01, 3.019E+01, 2.577E+01, 8.522E-01, 2.066E-01, 1.637E-01, 1.957E-01, 8.938E-01, 2.873E-01, 2.278E-01, 1.823E-01, 0.000E+00
 7.202E+01, 3.504E+01, 3.555E+01, 2.537E+01, 2.555E+01, 5.665E+01, 5.665E+01, 5.144E+01, 5.144E+01, 5.144E+01, 4.628E+01, 4.628E+01, 4.424E+01, 4.209E+01, 3.610E+01, 3.366E+01, 2.735E+01, 5.717E+01, 5.717E+01, 5.151E+01, 5.151E+01, 5.151E+01, 4.717E+01, 4.717E+01, 4.403E+01, 4.116E+01, 3.550E+01, 3.232E+01, 2.611E+01, 4.041E+01, 4.041E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.661E+01, 3.661E+01, 3.440E+01, 3.320E+01, 3.223E+01, 3.159E+01, 2.636E+01, 4.010E+01, 4.010E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.567E+01, 3.567E+01, 3.404E+01, 3.299E+01, 3.168E+01, 3.082E+01, 2.694E+01, 7.574E-01, 2.252E-01, 1.455E-01, 1.906E-01, 6.796E-01, 1.754E-01, 1.667E-01, 1.109E-01, 0.000E+00
 7.601E+01, 3.661E+01, 3.712E+01, 2.648E+01, 2.657E+01, 5.841E+01, 5.841E+01, 5.300E+01, 5.300E+01, 5.300E+01, 4.816E+01, 4.816E+01, 4.660E+01, 4.465E+01, 3.825E+01, 3.515E+01, 2.771E+01, 5.908E+01, 5.908E+01, 5.413E+01, 5.413E+01, 5.413E+01, 4.986E+01, 4.986E+01, 4.663E+01, 4.312E+01, 3.811E+01, 3.456E+01, 2.730E+01, 4.352E+01, 4.352E+01, 4.193E+01, 4.193E+01, 4.193E+01, 3.858E+01, 3.858E+01, 3.611E+01, 3.483E+01, 3.356E+01, 3.292E+01, 2.842E+01, 4.283E+01, 4.283E+01, 4.134E+01, 4.134E+01, 4.134E+01, 3.878E+01, 3.878E+01, 3.647E+01, 3.496E+01, 3.348E+01, 3.246E+01, 2.890E+01, 9.621E-01, 1.809E-01, 1.321E-01, 1.819E-01, 8.125E-01, 1.932E-01, 1.113E-01, 1.753E-01, 0.000E+00
 8.001E+01, 3.833E+01, 3.883E+01, 2.760E+01, 2.758E+01, 6.057E+01, 6.057E+01, 5.506E+01, 5.506E+01, 5.506E+01, 5.010E+01, 5.010E+01, 4.802E+01, 4.544E+01, 3.899E+01, 3.624E+01, 3.074E+01, 6.173E+01, 6.173E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.137E+01, 5.137E+01, 4.787E+01, 4.489E+01, 3.909E+01, 3.591E+01, 2.955E+01, 4.544E+01, 4.544E+01, 4.363E+01, 4.363E+01, 4.363E+01, 4.041E+01, 4.041E+01, 3.804E+01, 3.654E+01, 3.496E+01, 3.471E+01, 3.012E+01, 4.462E+01, 4.462E+01, 4.304E+01, 4.304E+01, 4.304E+01, 4.005E+01, 4.005E+01, 3.802E+01, 3.677E+01, 3.545E+01, 3.423E+01, 3.067E+01, 7.851E-01, 3.287E-01, 1.474E-01, 1.776E-01, 9.078E-01, 2.245E-01, 1.493E-01, 1.877E-01, 0.000E+00
 8.400E+01, 4.017E+01, 4.083E+01, 2.876E+01, 2.863E+01, 6.317E+01, 6.317E+01, 5.842E+01, 5.842E+01, 5.842E+01, 5.266E+01, 5.266E+01, 4.935E+01, 4.634E+01, 3.972E+01, 3.754E+01, 3.250E+01, 6.548E+01, 6.548E+01, 5.940E+01, 5.940E+01, 5.940E+01, 5.338E+01, 5.338E+01, 4.950E+01, 4.642E+01, 3.961E+01, 3.684E+01, 3.273E+01, 4.784E+01, 4.784E+01, 4.661E+01, 4.661E+01, 4.661E+01, 4.305E+01, 4.305E+01, 4.067E+01, 3.899E+01, 3.748E+01, 3.715E+01, 3.230E+01, 4.632E+01, 4.632E+01, 4.468E+01, 4.468E+01, 4.468E+01, 4.167E+01, 4.167E+01, 3.986E+01, 3.868E+01, 3.829E+01, 3.693E+01, 3.248E+01, 1.113E+00, 3.776E-01, 7.628E-02, 1.746E-01, 1.077E+00, 2.906E-01, 6.655E-02, 8.808E-02, 0.000E+00
 8.802E+01, 4.224E+01, 4.329E+01, 2.975E+01, 2.969E+01, 6.673E+01, 6.673E+01, 6.096E+01, 6.096E+01, 6.096E+01, 5.487E+01, 5.487E+01, 5.130E+01, 4.759E+01, 4.073E+01, 3.965E+01, 3.445E+01, 7.037E+01, 7.037E+01, 6.222E+01, 6.222E+01, 6.222E+01, 5.519E+01, 5.519E+01, 5.071E+01, 4.767E+01, 4.179E+01, 3.898E+01, 3.569E+01, 4.799E+01, 4.799E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.510E+01, 4.510E+01, 4.311E+01, 4.153E+01, 4.025E+01, 3.978E+01, 3.388E+01, 4.750E+01, 4.750E+01, 4.617E+01, 4.617E+01, 4.617E+01, 4.309E+01, 4.309E+01, 4.143E+01, 4.061E+01, 4.021E+01, 3.925E+01, 3.397E+01, 8.900E-01, 1.970E-01, 1.268E-01, 1.408E-01, 1.025E+00, 3.257E-01, 1.226E-01, 7.242E-02, 0.000E+00
 9.201E+01, 4.453E+01, 4.525E+01, 3.091E+01, 3.081E+01, 7.130E+01, 7.130E+01, 6.433E+01, 6.433E+01, 6.433E+01, 5.819E+01, 5.819E+01, 5.289E+01, 4.883E+01, 4.294E+01, 4.182E+01, 3.644E+01, 7.031E+01, 7.031E+01, 6.430E+01, 6.430E+01, 6.430E+01, 5.716E+01, 5.716E+01, 5.216E+01, 4.912E+01, 4.453E+01, 4.175E+01, 3.673E+01, 5.014E+01, 5.014E+01, 4.897E+01, 4.897E+01, 4.897E+01, 4.646E+01, 4.646E+01, 4.453E+01, 4.331E+01, 4.199E+01, 4.143E+01, 3.573E+01, 4.931E+01, 4.931E+01, 4.804E+01, 4.804E+01, 4.804E+01, 4.524E+01, 4.524E+01, 4.335E+01, 4.254E+01, 4.197E+01, 4.115E+01, 3.530E+01, 1.113E+00, 3.244E-01, 1.359E-01, 1.394E-01, 9.936E-01, 4.121E-01, 1.449E-01, 2.018E-01, 0.000E+00
 9.601E+01, 4.691E+01, 4.732E+01, 3.209E+01, 3.194E+01, 7.467E+01, 7.467E+01, 6.766E+01, 6.766E+01, 6.766E+01, 6.011E+01, 6.011E+01, 5.386E+01, 5.072E+01, 4.587E+01, 4.396E+01, 3.846E+01, 7.223E+01, 7.223E+01, 6.673E+01, 6.673E+01, 6.673E+01, 5.948E+01, 5.948E+01, 5.494E+01, 5.128E+01, 4.558E+01, 4.321E+01, 3.815E+01, 5.163E+01, 5.163E+01, 5.034E+01, 5.034E+01, 5.034E+01, 4.768E+01, 4.768E+01, 4.639E+01, 4.555E+01, 4.370E+01, 4.312E+01, 3.770E+01, 5.089E+01, 5.089E+01, 4.970E+01, 4.970E+01, 4.970E+01, 4.700E+01, 4.700E+01, 4.504E+01, 4.413E+01, 4.341E+01, 4.262E+01, 3.709E+01, 1.093E+00, 3.799E-01, 1.647E-01, 1.487E-01, 1.004E+00, 3.030E-01, 1.672E-01, 2.286E-01, 0.000E+00
 1.000E+02, 4.944E+01, 4.933E+01, 3.325E+01, 3.328E+01, 7.849E+01, 7.849E+01, 7.068E+01, 7.068E+01, 7.068E+01, 6.250E+01, 6.250E+01, 5.615E+01, 5.309E+01, 4.754E+01, 4.557E+01, 4.011E+01, 7.453E+01, 7.453E+01, 6.878E+01, 6.878E+01, 6.878E+01, 6.206E+01, 6.206E+01, 5.719E+01, 5.230E+01, 4.668E+01, 4.486E+01, 3.890E+01, 5.312E+01, 5.312E+01, 5.261E+01, 5.261E+01, 5.261E+01, 4.923E+01, 4.923E+01, 4.779E+01, 4.741E+01, 4.503E+01, 4.410E+01, 3.908E+01, 5.412E+01, 5.412E+01, 5.202E+01, 5.202E+01, 5.202E+01, 4.895E+01, 4.895E+01, 4.675E+01, 4.541E+01, 4.450E+01, 4.380E+01, 3.913E+01, 1.125E+00, 2.886E-01, 1.548E-01, 2.677E-01, 9.359E-01, 3.806E-01, 1.211E-01, 1.823E-01, 0.000E+00
