s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.316E+01, 2.437E+01, 2.026E+01, 2.024E+01, 3.598E+01, 3.598E+01, 3.254E+01, 3.254E+01, 3.254E+01, 2.981E+01, 2.981E+01, 2.747E+01, 2.616E+01, 2.310E+01, 2.217E+01, 2.080E+01, 3.897E+01, 3.897E+01, 3.245E+01, 3.245E+01, 3.245E+01, 2.888E+01, 2.888E+01, 2.732E+01, 2.642E+01, 2.409E+01, 2.324E+01, 2.125E+01, 2.280E+01, 2.280E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.138E+01, 2.138E+01, 2.094E+01, 2.066E+01, 2.061E+01, 2.061E+01, 2.062E+01, 2.254E+01, 2.254E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.120E+01, 2.120E+01, 2.086E+01, 2.063E+01, 2.059E+01, 2.059E+01, 2.062E+01, 5.135E-01, 1.311E-01, 1.612E-01, 1.321E-01, 6.805E-01, 1.271E-01, 1.866E-01, 1.826E-01, 0.000E+00
 4.000E+01, 2.409E+01, 2.549E+01, 2.057E+01, 2.044E+01, 3.828E+01, 3.828E+01, 3.511E+01, 3.511E+01, 3.511E+01, 3.188E+01, 3.188E+01, 2.918E+01, 2.784E+01, 2.550E+01, 2.427E+01, 2.177E+01, 4.113E+01, 4.113E+01, 3.522E+01, 3.522E+01, 3.522E+01, 3.083E+01, 3.083E+01, 2.917E+01, 2.826E+01, 2.550E+01, 2.395E+01, 2.155E+01, 2.518E+01, 2.518E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.325E+01, 2.325E+01, 2.243E+01, 2.177E+01, 2.096E+01, 2.081E+01, 2.080E+01, 2.388E+01, 2.388E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.262E+01, 2.262E+01, 2.206E+01, 2.156E+01, 2.100E+01, 2.085E+01, 2.079E+01, 7.248E-01, 3.835E-01, 2.453E-01, 2.431E-01, 8.315E-01, 2.164E-01, 2.161E-01, 2.366E-01, 0.000E+00
 4.402E+01, 2.525E+01, 2.683E+01, 2.108E+01, 2.081E+01, 4.104E+01, 4.104E+01, 3.830E+01, 3.830E+01, 3.830E+01, 3.431E+01, 3.431E+01, 3.115E+01, 2.949E+01, 2.571E+01, 2.398E+01, 2.176E+01, 4.396E+01, 4.396E+01, 3.781E+01, 3.781E+01, 3.781E+01, 3.307E+01, 3.307E+01, 3.105E+01, 2.925E+01, 2.474E+01, 2.341E+01, 2.151E+01, 2.833E+01, 2.833E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.426E+01, 2.426E+01, 2.322E+01, 2.275E+01, 2.176E+01, 2.132E+01, 2.098E+01, 2.637E+01, 2.637E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.444E+01, 2.444E+01, 2.365E+01, 2.296E+01, 2.229E+01, 2.186E+01, 2.098E+01, 6.793E-01, 3.352E-01, 2.254E-01, 1.899E-01, 9.192E-01, 2.572E-01, 1.898E-01, 3.209E-01, 0.000E+00
 4.801E+01, 2.627E+01, 2.842E+01, 2.170E+01, 2.138E+01, 4.234E+01, 4.234E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.605E+01, 3.605E+01, 3.308E+01, 3.103E+01, 2.624E+01, 2.373E+01, 2.167E+01, 4.748E+01, 4.748E+01, 4.087E+01, 4.087E+01, 4.087E+01, 3.545E+01, 3.545E+01, 3.285E+01, 3.082E+01, 2.493E+01, 2.324E+01, 2.158E+01, 3.145E+01, 3.145E+01, 2.992E+01, 2.992E+01, 2.992E+01, 2.628E+01, 2.628E+01, 2.415E+01, 2.328E+01, 2.317E+01, 2.284E+01, 2.164E+01, 2.970E+01, 2.970E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.539E+01, 2.539E+01, 2.421E+01, 2.380E+01, 2.348E+01, 2.311E+01, 2.151E+01, 5.183E-01, 2.176E-01, 1.757E-01, 1.772E-01, 9.457E-01, 2.139E-01, 2.219E-01, 2.745E-01, 0.000E+00
 5.202E+01, 2.714E+01, 2.971E+01, 2.227E+01, 2.194E+01, 4.257E+01, 4.257E+01, 4.060E+01, 4.060E+01, 4.060E+01, 3.700E+01, 3.700E+01, 3.479E+01, 3.333E+01, 2.775E+01, 2.413E+01, 2.170E+01, 4.784E+01, 4.784E+01, 4.220E+01, 4.220E+01, 4.220E+01, 3.670E+01, 3.670E+01, 3.444E+01, 3.206E+01, 2.525E+01, 2.340E+01, 2.171E+01, 3.313E+01, 3.313E+01, 3.203E+01, 3.203E+01, 3.203E+01, 2.852E+01, 2.852E+01, 2.588E+01, 2.502E+01, 2.526E+01, 2.506E+01, 2.294E+01, 3.194E+01, 3.194E+01, 3.075E+01, 3.075E+01, 3.075E+01, 2.804E+01, 2.804E+01, 2.615E+01, 2.573E+01, 2.570E+01, 2.533E+01, 2.286E+01, 5.912E-01, 2.464E-01, 1.907E-01, 1.458E-01, 6.495E-01, 8.272E-02, 2.067E-01, 3.349E-01, 0.000E+00
 5.601E+01, 2.833E+01, 3.086E+01, 2.285E+01, 2.255E+01, 4.550E+01, 4.550E+01, 4.261E+01, 4.261E+01, 4.261E+01, 3.885E+01, 3.885E+01, 3.640E+01, 3.527E+01, 2.919E+01, 2.492E+01, 2.181E+01, 4.843E+01, 4.843E+01, 4.318E+01, 4.318E+01, 4.318E+01, 3.808E+01, 3.808E+01, 3.655E+01, 3.510E+01, 2.781E+01, 2.516E+01, 2.193E+01, 3.453E+01, 3.453E+01, 3.387E+01, 3.387E+01, 3.387E+01, 3.116E+01, 3.116E+01, 2.888E+01, 2.781E+01, 2.719E+01, 2.697E+01, 2.293E+01, 3.398E+01, 3.398E+01, 3.300E+01, 3.300E+01, 3.300E+01, 3.040E+01, 3.040E+01, 2.833E+01, 2.786E+01, 2.763E+01, 2.718E+01, 2.389E+01, 7.358E-01, 2.977E-01, 1.703E-01, 8.608E-02, 8.804E-01, 2.948E-01, 1.021E-01, 1.156E-01, 0.000E+00
 6.000E+01, 2.968E+01, 3.245E+01, 2.359E+01, 2.309E+01, 4.877E+01, 4.877E+01, 4.481E+01, 4.481E+01, 4.481E+01, 4.043E+01, 4.043E+01, 3.809E+01, 3.691E+01, 3.161E+01, 2.728E+01, 2.265E+01, 5.225E+01, 5.225E+01, 4.647E+01, 4.647E+01, 4.647E+01, 4.069E+01, 4.069E+01, 3.837E+01, 3.650E+01, 2.953E+01, 2.687E+01, 2.242E+01, 3.661E+01, 3.661E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.313E+01, 3.313E+01, 3.091E+01, 2.990E+01, 2.893E+01, 2.859E+01, 2.293E+01, 3.477E+01, 3.477E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.206E+01, 3.206E+01, 3.063E+01, 2.993E+01, 2.924E+01, 2.879E+01, 2.480E+01, 6.501E-01, 3.715E-01, 2.052E-01, 1.611E-01, 9.109E-01, 2.334E-01, 2.537E-01, 2.100E-01, 0.000E+00
 6.401E+01, 3.099E+01, 3.420E+01, 2.445E+01, 2.369E+01, 4.985E+01, 4.985E+01, 4.607E+01, 4.607E+01, 4.607E+01, 4.159E+01, 4.159E+01, 3.936E+01, 3.788E+01, 3.433E+01, 3.087E+01, 2.532E+01, 5.552E+01, 5.552E+01, 4.915E+01, 4.915E+01, 4.915E+01, 4.326E+01, 4.326E+01, 3.989E+01, 3.754E+01, 3.079E+01, 2.917E+01, 2.395E+01, 3.857E+01, 3.857E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.474E+01, 3.474E+01, 3.283E+01, 3.178E+01, 3.053E+01, 2.990E+01, 2.351E+01, 3.576E+01, 3.576E+01, 3.474E+01, 3.474E+01, 3.474E+01, 3.287E+01, 3.287E+01, 3.174E+01, 3.109E+01, 2.998E+01, 2.958E+01, 2.522E+01, 8.215E-01, 3.489E-01, 2.172E-01, 1.264E-01, 8.917E-01, 1.839E-01, 1.725E-01, 1.839E-01, 0.000E+00
 6.801E+01, 3.242E+01, 3.602E+01, 2.530E+01, 2.447E+01, 5.197E+01, 5.197E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.289E+01, 4.289E+01, 4.047E+01, 3.921E+01, 3.630E+01, 3.330E+01, 2.660E+01, 5.881E+01, 5.881E+01, 5.229E+01, 5.229E+01, 5.229E+01, 4.610E+01, 4.610E+01, 4.239E+01, 3.953E+01, 3.304E+01, 3.112E+01, 2.530E+01, 4.000E+01, 4.000E+01, 3.834E+01, 3.834E+01, 3.834E+01, 3.585E+01, 3.585E+01, 3.411E+01, 3.310E+01, 3.149E+01, 3.061E+01, 2.436E+01, 3.775E+01, 3.775E+01, 3.608E+01, 3.608E+01, 3.608E+01, 3.381E+01, 3.381E+01, 3.279E+01, 3.226E+01, 3.077E+01, 3.029E+01, 2.579E+01, 8.345E-01, 3.801E-01, 1.766E-01, 1.753E-01, 9.915E-01, 3.034E-01, 1.686E-01, 1.708E-01, 0.000E+00
 7.201E+01, 3.390E+01, 3.790E+01, 2.613E+01, 2.547E+01, 5.457E+01, 5.457E+01, 5.067E+01, 5.067E+01, 5.067E+01, 4.529E+01, 4.529E+01, 4.318E+01, 4.146E+01, 3.736E+01, 3.448E+01, 2.672E+01, 6.122E+01, 6.122E+01, 5.446E+01, 5.446E+01, 5.446E+01, 4.776E+01, 4.776E+01, 4.388E+01, 4.148E+01, 3.640E+01, 3.411E+01, 2.648E+01, 4.114E+01, 4.114E+01, 4.026E+01, 4.026E+01, 4.026E+01, 3.791E+01, 3.791E+01, 3.602E+01, 3.480E+01, 3.304E+01, 3.194E+01, 2.606E+01, 4.115E+01, 4.115E+01, 4.009E+01, 4.009E+01, 4.009E+01, 3.736E+01, 3.736E+01, 3.602E+01, 3.460E+01, 3.312E+01, 3.238E+01, 2.738E+01, 7.454E-01, 2.252E-01, 1.089E-01, 1.654E-01, 8.202E-01, 2.625E-01, 3.030E-01, 2.253E-01, 0.000E+00
 7.601E+01, 3.549E+01, 3.960E+01, 2.713E+01, 2.649E+01, 5.712E+01, 5.712E+01, 5.389E+01, 5.389E+01, 5.389E+01, 4.826E+01, 4.826E+01, 4.569E+01, 4.341E+01, 3.886E+01, 3.617E+01, 2.779E+01, 6.257E+01, 6.257E+01, 5.620E+01, 5.620E+01, 5.620E+01, 4.926E+01, 4.926E+01, 4.593E+01, 4.397E+01, 3.789E+01, 3.560E+01, 2.833E+01, 4.359E+01, 4.359E+01, 4.313E+01, 4.313E+01, 4.313E+01, 4.039E+01, 4.039E+01, 3.822E+01, 3.702E+01, 3.507E+01, 3.410E+01, 2.832E+01, 4.334E+01, 4.334E+01, 4.252E+01, 4.252E+01, 4.252E+01, 4.022E+01, 4.022E+01, 3.821E+01, 3.624E+01, 3.465E+01, 3.399E+01, 2.942E+01, 7.359E-01, 3.533E-01, 7.817E-02, 1.137E-01, 9.613E-01, 2.617E-01, 1.740E-01, 2.664E-01, 0.000E+00
 8.000E+01, 3.725E+01, 4.169E+01, 2.826E+01, 2.761E+01, 6.040E+01, 6.040E+01, 5.667E+01, 5.667E+01, 5.667E+01, 5.023E+01, 5.023E+01, 4.729E+01, 4.521E+01, 3.991E+01, 3.671E+01, 3.050E+01, 6.621E+01, 6.621E+01, 5.913E+01, 5.913E+01, 5.913E+01, 5.187E+01, 5.187E+01, 4.791E+01, 4.428E+01, 3.795E+01, 3.611E+01, 3.018E+01, 4.630E+01, 4.630E+01, 4.571E+01, 4.571E+01, 4.571E+01, 4.224E+01, 4.224E+01, 3.941E+01, 3.849E+01, 3.715E+01, 3.624E+01, 3.021E+01, 4.582E+01, 4.582E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.191E+01, 4.191E+01, 3.968E+01, 3.781E+01, 3.610E+01, 3.552E+01, 3.104E+01, 8.974E-01, 3.958E-01, 1.568E-01, 1.313E-01, 1.049E+00, 2.515E-01, 2.642E-01, 2.452E-01, 0.000E+00
 8.401E+01, 3.945E+01, 4.364E+01, 2.940E+01, 2.876E+01, 6.500E+01, 6.500E+01, 6.061E+01, 6.061E+01, 6.061E+01, 5.258E+01, 5.258E+01, 4.907E+01, 4.659E+01, 4.020E+01, 3.760E+01, 3.245E+01, 6.824E+01, 6.824E+01, 6.125E+01, 6.125E+01, 6.125E+01, 5.478E+01, 5.478E+01, 5.106E+01, 4.642E+01, 3.913E+01, 3.697E+01, 3.150E+01, 4.818E+01, 4.818E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.371E+01, 4.371E+01, 4.101E+01, 4.008E+01, 3.899E+01, 3.818E+01, 3.226E+01, 4.746E+01, 4.746E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.272E+01, 4.272E+01, 4.060E+01, 3.906E+01, 3.799E+01, 3.739E+01, 3.320E+01, 1.072E+00, 5.736E-01, 9.209E-02, 1.571E-01, 9.724E-01, 1.671E-01, 1.995E-01, 1.449E-01, 0.000E+00
 8.801E+01, 4.168E+01, 4.567E+01, 3.051E+01, 2.990E+01, 6.835E+01, 6.835E+01, 6.325E+01, 6.325E+01, 6.325E+01, 5.513E+01, 5.513E+01, 5.151E+01, 4.952E+01, 4.270E+01, 3.961E+01, 3.352E+01, 7.036E+01, 7.036E+01, 6.325E+01, 6.325E+01, 6.325E+01, 5.667E+01, 5.667E+01, 5.304E+01, 4.958E+01, 4.304E+01, 4.016E+01, 3.340E+01, 4.983E+01, 4.983E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.612E+01, 4.612E+01, 4.389E+01, 4.262E+01, 4.126E+01, 4.038E+01, 3.389E+01, 4.871E+01, 4.871E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.394E+01, 4.394E+01, 4.146E+01, 4.035E+01, 3.984E+01, 3.932E+01, 3.488E+01, 9.635E-01, 3.912E-01, 7.608E-02, 1.201E-01, 9.893E-01, 2.294E-01, 2.061E-01, 2.249E-01, 0.000E+00
 9.200E+01, 4.385E+01, 4.789E+01, 3.165E+01, 3.110E+01, 7.079E+01, 7.079E+01, 6.566E+01, 6.566E+01, 6.566E+01, 5.784E+01, 5.784E+01, 5.448E+01, 5.255E+01, 4.635E+01, 4.268E+01, 3.556E+01, 7.408E+01, 7.408E+01, 6.582E+01, 6.582E+01, 6.582E+01, 5.822E+01, 5.822E+01, 5.441E+01, 5.204E+01, 4.596E+01, 4.281E+01, 3.568E+01, 5.138E+01, 5.138E+01, 5.065E+01, 5.065E+01, 5.065E+01, 4.831E+01, 4.831E+01, 4.597E+01, 4.466E+01, 4.374E+01, 4.279E+01, 3.640E+01, 5.064E+01, 5.064E+01, 4.911E+01, 4.911E+01, 4.911E+01, 4.569E+01, 4.569E+01, 4.301E+01, 4.215E+01, 4.136E+01, 4.075E+01, 3.657E+01, 1.006E+00, 4.349E-01, 1.022E-01, 1.560E-01, 9.801E-01, 2.447E-01, 1.512E-01, 2.818E-01, 0.000E+00
 9.600E+01, 4.605E+01, 5.011E+01, 3.304E+01, 3.244E+01, 7.356E+01, 7.356E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.004E+01, 6.004E+01, 5.669E+01, 5.488E+01, 4.842E+01, 4.412E+01, 3.772E+01, 7.681E+01, 7.681E+01, 6.937E+01, 6.937E+01, 6.937E+01, 6.090E+01, 6.090E+01, 5.633E+01, 5.347E+01, 4.678E+01, 4.438E+01, 3.778E+01, 5.471E+01, 5.471E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.098E+01, 5.098E+01, 4.776E+01, 4.586E+01, 4.581E+01, 4.472E+01, 3.845E+01, 5.398E+01, 5.398E+01, 5.255E+01, 5.255E+01, 5.255E+01, 4.925E+01, 4.925E+01, 4.621E+01, 4.458E+01, 4.353E+01, 4.268E+01, 3.817E+01, 9.159E-01, 4.322E-01, 1.925E-01, 2.011E-01, 9.885E-01, 3.094E-01, 1.899E-01, 2.023E-01, 0.000E+00
 1.000E+02, 4.852E+01, 5.259E+01, 3.446E+01, 3.392E+01, 7.763E+01, 7.763E+01, 7.225E+01, 7.225E+01, 7.225E+01, 6.421E+01, 6.421E+01, 5.987E+01, 5.687E+01, 4.932E+01, 4.506E+01, 3.877E+01, 8.090E+01, 8.090E+01, 7.323E+01, 7.323E+01, 7.323E+01, 6.430E+01, 6.430E+01, 5.890E+01, 5.569E+01, 4.832E+01, 4.547E+01, 3.912E+01, 5.669E+01, 5.669E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.247E+01, 5.247E+01, 5.015E+01, 4.853E+01, 4.741E+01, 4.560E+01, 3.974E+01, 5.696E+01, 5.696E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.242E+01, 5.242E+01, 4.874E+01, 4.701E+01, 4.613E+01, 4.487E+01, 3.971E+01, 1.052E+00, 4.640E-01, 1.818E-01, 1.213E-01, 1.139E+00, 3.423E-01, 2.871E-01, 1.560E-01, 0.000E+00
