s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.338E+01, 2.357E+01, 2.020E+01, 2.028E+01, 3.569E+01, 3.569E+01, 3.202E+01, 3.202E+01, 3.202E+01, 2.918E+01, 2.918E+01, 2.731E+01, 2.650E+01, 2.357E+01, 2.279E+01, 2.116E+01, 3.706E+01, 3.706E+01, 3.301E+01, 3.301E+01, 3.301E+01, 2.915E+01, 2.915E+01, 2.680E+01, 2.587E+01, 2.348E+01, 2.256E+01, 2.135E+01, 2.226E+01, 2.226E+01, 2.173E+01, 2.173E+01, 2.173E+01, 2.138E+01, 2.138E+01, 2.102E+01, 2.070E+01, 2.060E+01, 2.060E+01, 2.063E+01, 2.296E+01, 2.296E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.129E+01, 2.129E+01, 2.085E+01, 2.063E+01, 2.059E+01, 2.060E+01, 2.063E+01, 5.594E-01, 1.986E-01, 1.792E-01, 1.341E-01, 5.557E-01, 1.336E-01, 1.691E-01, 1.704E-01, 0.000E+00
 4.001E+01, 2.435E+01, 2.446E+01, 2.044E+01, 2.054E+01, 3.854E+01, 3.854E+01, 3.524E+01, 3.524E+01, 3.524E+01, 3.147E+01, 3.147E+01, 2.897E+01, 2.837E+01, 2.595E+01, 2.444E+01, 2.192E+01, 3.865E+01, 3.865E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.088E+01, 3.088E+01, 2.870E+01, 2.789E+01, 2.557E+01, 2.388E+01, 2.192E+01, 2.418E+01, 2.418E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.285E+01, 2.285E+01, 2.223E+01, 2.161E+01, 2.094E+01, 2.081E+01, 2.079E+01, 2.476E+01, 2.476E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.310E+01, 2.310E+01, 2.226E+01, 2.166E+01, 2.095E+01, 2.081E+01, 2.079E+01, 7.179E-01, 2.629E-01, 2.197E-01, 1.813E-01, 6.187E-01, 1.977E-01, 1.226E-01, 1.859E-01, 0.000E+00
 4.400E+01, 2.539E+01, 2.540E+01, 2.092E+01, 2.094E+01, 4.082E+01, 4.082E+01, 3.730E+01, 3.730E+01, 3.730E+01, 3.323E+01, 3.323E+01, 3.081E+01, 2.968E+01, 2.599E+01, 2.368E+01, 2.174E+01, 4.027E+01, 4.027E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.285E+01, 3.285E+01, 3.082E+01, 2.969E+01, 2.573E+01, 2.343E+01, 2.171E+01, 2.762E+01, 2.762E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.446E+01, 2.446E+01, 2.352E+01, 2.288E+01, 2.194E+01, 2.160E+01, 2.098E+01, 2.706E+01, 2.706E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.465E+01, 2.465E+01, 2.326E+01, 2.273E+01, 2.192E+01, 2.148E+01, 2.098E+01, 6.756E-01, 2.946E-01, 1.819E-01, 2.348E-01, 6.171E-01, 2.492E-01, 2.061E-01, 2.049E-01, 0.000E+00
 4.801E+01, 2.671E+01, 2.658E+01, 2.156E+01, 2.151E+01, 4.426E+01, 4.426E+01, 4.024E+01, 4.024E+01, 4.024E+01, 3.507E+01, 3.507E+01, 3.267E+01, 3.088E+01, 2.611E+01, 2.347E+01, 2.170E+01, 4.307E+01, 4.307E+01, 3.922E+01, 3.922E+01, 3.922E+01, 3.458E+01, 3.458E+01, 3.256E+01, 3.098E+01, 2.607E+01, 2.324E+01, 2.168E+01, 3.081E+01, 3.081E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.524E+01, 2.524E+01, 2.393E+01, 2.313E+01, 2.295E+01, 2.268E+01, 2.138E+01, 3.009E+01, 3.009E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.543E+01, 2.543E+01, 2.369E+01, 2.334E+01, 2.264E+01, 2.238E+01, 2.147E+01, 6.324E-01, 2.770E-01, 2.072E-01, 3.198E-01, 7.562E-01, 1.852E-01, 1.642E-01, 2.843E-01, 0.000E+00
 5.201E+01, 2.774E+01, 2.787E+01, 2.212E+01, 2.203E+01, 4.483E+01, 4.483E+01, 4.161E+01, 4.161E+01, 4.161E+01, 3.680E+01, 3.680E+01, 3.478E+01, 3.286E+01, 2.665E+01, 2.373E+01, 2.177E+01, 4.557E+01, 4.557E+01, 4.125E+01, 4.125E+01, 4.125E+01, 3.668E+01, 3.668E+01, 3.463E+01, 3.243E+01, 2.663E+01, 2.361E+01, 2.175E+01, 3.258E+01, 3.258E+01, 3.106E+01, 3.106E+01, 3.106E+01, 2.745E+01, 2.745E+01, 2.580E+01, 2.491E+01, 2.489E+01, 2.481E+01, 2.246E+01, 3.191E+01, 3.191E+01, 3.042E+01, 3.042E+01, 3.042E+01, 2.711E+01, 2.711E+01, 2.535E+01, 2.507E+01, 2.424E+01, 2.414E+01, 2.332E+01, 7.162E-01, 2.132E-01, 1.709E-01, 2.163E-01, 7.683E-01, 2.336E-01, 1.977E-01, 2.087E-01, 0.000E+00
 5.601E+01, 2.890E+01, 2.909E+01, 2.272E+01, 2.252E+01, 4.646E+01, 4.646E+01, 4.273E+01, 4.273E+01, 4.273E+01, 3.848E+01, 3.848E+01, 3.680E+01, 3.486E+01, 2.818E+01, 2.461E+01, 2.192E+01, 4.699E+01, 4.699E+01, 4.276E+01, 4.276E+01, 4.276E+01, 3.819E+01, 3.819E+01, 3.652E+01, 3.441E+01, 2.811E+01, 2.433E+01, 2.191E+01, 3.439E+01, 3.439E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.047E+01, 3.047E+01, 2.899E+01, 2.777E+01, 2.711E+01, 2.691E+01, 2.311E+01, 3.318E+01, 3.318E+01, 3.239E+01, 3.239E+01, 3.239E+01, 2.998E+01, 2.998E+01, 2.844E+01, 2.796E+01, 2.672E+01, 2.641E+01, 2.347E+01, 6.072E-01, 1.835E-01, 1.464E-01, 1.282E-01, 6.547E-01, 2.101E-01, 1.334E-01, 1.031E-01, 0.000E+00
 6.000E+01, 3.010E+01, 3.035E+01, 2.338E+01, 2.301E+01, 4.860E+01, 4.860E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.038E+01, 4.038E+01, 3.861E+01, 3.680E+01, 3.062E+01, 2.680E+01, 2.239E+01, 4.892E+01, 4.892E+01, 4.483E+01, 4.483E+01, 4.483E+01, 4.050E+01, 4.050E+01, 3.846E+01, 3.651E+01, 3.078E+01, 2.659E+01, 2.231E+01, 3.577E+01, 3.577E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.223E+01, 3.223E+01, 3.083E+01, 2.968E+01, 2.931E+01, 2.868E+01, 2.310E+01, 3.433E+01, 3.433E+01, 3.409E+01, 3.409E+01, 3.409E+01, 3.238E+01, 3.238E+01, 3.119E+01, 3.050E+01, 2.904E+01, 2.865E+01, 2.326E+01, 6.625E-01, 3.678E-01, 9.921E-02, 6.106E-02, 7.587E-01, 2.938E-01, 6.811E-02, 8.924E-02, 0.000E+00
 6.401E+01, 3.156E+01, 3.195E+01, 2.401E+01, 2.360E+01, 5.149E+01, 5.149E+01, 4.707E+01, 4.707E+01, 4.707E+01, 4.219E+01, 4.219E+01, 4.023E+01, 3.865E+01, 3.326E+01, 2.955E+01, 2.407E+01, 5.222E+01, 5.222E+01, 4.731E+01, 4.731E+01, 4.731E+01, 4.238E+01, 4.238E+01, 4.018E+01, 3.808E+01, 3.350E+01, 3.009E+01, 2.397E+01, 3.639E+01, 3.639E+01, 3.547E+01, 3.547E+01, 3.547E+01, 3.336E+01, 3.336E+01, 3.197E+01, 3.107E+01, 3.068E+01, 2.987E+01, 2.349E+01, 3.587E+01, 3.587E+01, 3.551E+01, 3.551E+01, 3.551E+01, 3.384E+01, 3.384E+01, 3.268E+01, 3.177E+01, 3.042E+01, 2.990E+01, 2.376E+01, 8.594E-01, 3.087E-01, 8.066E-02, 9.083E-02, 9.318E-01, 2.708E-01, 1.806E-01, 1.561E-01, 0.000E+00
 6.800E+01, 3.310E+01, 3.365E+01, 2.478E+01, 2.436E+01, 5.438E+01, 5.438E+01, 4.957E+01, 4.957E+01, 4.957E+01, 4.426E+01, 4.426E+01, 4.176E+01, 3.995E+01, 3.422E+01, 3.149E+01, 2.538E+01, 5.489E+01, 5.489E+01, 4.984E+01, 4.984E+01, 4.984E+01, 4.493E+01, 4.493E+01, 4.173E+01, 3.933E+01, 3.489E+01, 3.199E+01, 2.550E+01, 3.836E+01, 3.836E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.496E+01, 3.496E+01, 3.365E+01, 3.259E+01, 3.155E+01, 3.056E+01, 2.491E+01, 3.776E+01, 3.776E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.505E+01, 3.505E+01, 3.400E+01, 3.298E+01, 3.152E+01, 3.064E+01, 2.502E+01, 7.371E-01, 3.089E-01, 2.396E-01, 1.815E-01, 9.416E-01, 4.159E-01, 2.754E-01, 1.905E-01, 0.000E+00
 7.200E+01, 3.481E+01, 3.524E+01, 2.577E+01, 2.531E+01, 5.727E+01, 5.727E+01, 5.294E+01, 5.294E+01, 5.294E+01, 4.751E+01, 4.751E+01, 4.400E+01, 4.138E+01, 3.522E+01, 3.287E+01, 2.607E+01, 5.666E+01, 5.666E+01, 5.232E+01, 5.232E+01, 5.232E+01, 4.722E+01, 4.722E+01, 4.411E+01, 4.159E+01, 3.714E+01, 3.440E+01, 2.595E+01, 4.142E+01, 4.142E+01, 4.035E+01, 4.035E+01, 4.035E+01, 3.776E+01, 3.776E+01, 3.623E+01, 3.460E+01, 3.251E+01, 3.137E+01, 2.658E+01, 4.048E+01, 4.048E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.804E+01, 3.804E+01, 3.614E+01, 3.489E+01, 3.271E+01, 3.129E+01, 2.677E+01, 7.663E-01, 3.747E-01, 2.662E-01, 1.289E-01, 7.571E-01, 2.521E-01, 1.501E-01, 2.294E-01, 0.000E+00
 7.600E+01, 3.609E+01, 3.689E+01, 2.678E+01, 2.637E+01, 5.686E+01, 5.686E+01, 5.347E+01, 5.347E+01, 5.347E+01, 4.857E+01, 4.857E+01, 4.535E+01, 4.341E+01, 3.742E+01, 3.482E+01, 2.669E+01, 5.917E+01, 5.917E+01, 5.454E+01, 5.454E+01, 5.454E+01, 4.840E+01, 4.840E+01, 4.596E+01, 4.426E+01, 3.908E+01, 3.597E+01, 2.698E+01, 4.350E+01, 4.350E+01, 4.257E+01, 4.257E+01, 4.257E+01, 3.996E+01, 3.996E+01, 3.791E+01, 3.644E+01, 3.388E+01, 3.270E+01, 2.834E+01, 4.306E+01, 4.306E+01, 4.206E+01, 4.206E+01, 4.206E+01, 3.966E+01, 3.966E+01, 3.725E+01, 3.592E+01, 3.371E+01, 3.199E+01, 2.872E+01, 5.813E-01, 2.120E-01, 1.087E-01, 1.358E-01, 7.705E-01, 2.621E-01, 1.186E-01, 1.265E-01, 0.000E+00
 8.000E+01, 3.746E+01, 3.844E+01, 2.783E+01, 2.751E+01, 5.836E+01, 5.836E+01, 5.466E+01, 5.466E+01, 5.466E+01, 4.999E+01, 4.999E+01, 4.729E+01, 4.574E+01, 3.956E+01, 3.675E+01, 2.949E+01, 6.062E+01, 6.062E+01, 5.671E+01, 5.671E+01, 5.671E+01, 5.095E+01, 5.095E+01, 4.797E+01, 4.643E+01, 4.046E+01, 3.713E+01, 2.926E+01, 4.536E+01, 4.536E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.216E+01, 4.216E+01, 4.018E+01, 3.883E+01, 3.616E+01, 3.495E+01, 3.003E+01, 4.575E+01, 4.575E+01, 4.385E+01, 4.385E+01, 4.385E+01, 4.077E+01, 4.077E+01, 3.835E+01, 3.710E+01, 3.520E+01, 3.359E+01, 3.042E+01, 7.861E-01, 3.092E-01, 1.068E-01, 6.919E-02, 8.267E-01, 3.191E-01, 1.368E-01, 1.028E-01, 0.000E+00
 8.401E+01, 3.929E+01, 4.024E+01, 2.884E+01, 2.865E+01, 6.225E+01, 6.225E+01, 5.740E+01, 5.740E+01, 5.740E+01, 5.162E+01, 5.162E+01, 4.881E+01, 4.689E+01, 4.054E+01, 3.816E+01, 3.205E+01, 6.331E+01, 6.331E+01, 5.862E+01, 5.862E+01, 5.862E+01, 5.269E+01, 5.269E+01, 5.001E+01, 4.808E+01, 4.087E+01, 3.744E+01, 3.128E+01, 4.630E+01, 4.630E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.280E+01, 4.280E+01, 4.116E+01, 4.037E+01, 3.840E+01, 3.764E+01, 3.201E+01, 4.745E+01, 4.745E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.312E+01, 4.312E+01, 4.069E+01, 3.943E+01, 3.734E+01, 3.631E+01, 3.197E+01, 1.043E+00, 4.123E-01, 8.142E-02, 1.541E-01, 8.918E-01, 3.212E-01, 1.278E-01, 1.621E-01, 0.000E+00
 8.801E+01, 4.136E+01, 4.232E+01, 2.983E+01, 2.963E+01, 6.631E+01, 6.631E+01, 6.019E+01, 6.019E+01, 6.019E+01, 5.348E+01, 5.348E+01, 5.123E+01, 4.933E+01, 4.326E+01, 4.059E+01, 3.431E+01, 6.729E+01, 6.729E+01, 6.190E+01, 6.190E+01, 6.190E+01, 5.565E+01, 5.565E+01, 5.256E+01, 5.081E+01, 4.304E+01, 3.931E+01, 3.340E+01, 4.764E+01, 4.764E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.533E+01, 4.533E+01, 4.346E+01, 4.206E+01, 4.033E+01, 3.989E+01, 3.355E+01, 4.790E+01, 4.790E+01, 4.638E+01, 4.638E+01, 4.638E+01, 4.395E+01, 4.395E+01, 4.209E+01, 4.122E+01, 3.995E+01, 3.925E+01, 3.381E+01, 7.698E-01, 2.148E-01, 1.203E-01, 1.946E-01, 1.024E+00, 4.343E-01, 2.765E-01, 1.053E-01, 0.000E+00
 9.201E+01, 4.336E+01, 4.435E+01, 3.094E+01, 3.086E+01, 6.912E+01, 6.912E+01, 6.405E+01, 6.405E+01, 6.405E+01, 5.754E+01, 5.754E+01, 5.513E+01, 5.237E+01, 4.544E+01, 4.242E+01, 3.486E+01, 6.956E+01, 6.956E+01, 6.496E+01, 6.496E+01, 6.496E+01, 5.831E+01, 5.831E+01, 5.413E+01, 5.263E+01, 4.535E+01, 4.147E+01, 3.447E+01, 4.938E+01, 4.938E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.584E+01, 4.584E+01, 4.420E+01, 4.328E+01, 4.253E+01, 4.216E+01, 3.547E+01, 5.060E+01, 5.060E+01, 4.853E+01, 4.853E+01, 4.853E+01, 4.522E+01, 4.522E+01, 4.363E+01, 4.322E+01, 4.207E+01, 4.131E+01, 3.533E+01, 9.961E-01, 4.281E-01, 2.409E-01, 1.674E-01, 8.891E-01, 3.806E-01, 1.720E-01, 1.002E-01, 0.000E+00
 9.600E+01, 4.576E+01, 4.637E+01, 3.211E+01, 3.212E+01, 7.410E+01, 7.410E+01, 6.791E+01, 6.791E+01, 6.791E+01, 6.059E+01, 6.059E+01, 5.770E+01, 5.456E+01, 4.760E+01, 4.470E+01, 3.658E+01, 7.189E+01, 7.189E+01, 6.726E+01, 6.726E+01, 6.726E+01, 6.031E+01, 6.031E+01, 5.591E+01, 5.422E+01, 4.683E+01, 4.340E+01, 3.682E+01, 5.153E+01, 5.153E+01, 5.067E+01, 5.067E+01, 5.067E+01, 4.828E+01, 4.828E+01, 4.606E+01, 4.467E+01, 4.381E+01, 4.346E+01, 3.776E+01, 5.260E+01, 5.260E+01, 5.039E+01, 5.039E+01, 5.039E+01, 4.706E+01, 4.706E+01, 4.541E+01, 4.502E+01, 4.304E+01, 4.195E+01, 3.668E+01, 9.993E-01, 3.526E-01, 1.070E-01, 2.070E-01, 9.166E-01, 4.312E-01, 1.220E-01, 1.073E-01, 0.000E+00
 1.000E+02, 4.814E+01, 4.840E+01, 3.330E+01, 3.352E+01, 7.727E+01, 7.727E+01, 7.027E+01, 7.027E+01, 7.027E+01, 6.246E+01, 6.246E+01, 5.950E+01, 5.651E+01, 4.856E+01, 4.618E+01, 3.810E+01, 7.395E+01, 7.395E+01, 6.988E+01, 6.988E+01, 6.988E+01, 6.322E+01, 6.322E+01, 5.821E+01, 5.580E+01, 4.817E+01, 4.480E+01, 3.837E+01, 5.348E+01, 5.348E+01, 5.333E+01, 5.333E+01, 5.333E+01, 5.097E+01, 5.097E+01, 4.914E+01, 4.739E+01, 4.500E+01, 4.426E+01, 3.921E+01, 5.521E+01, 5.521E+01, 5.291E+01, 5.291E+01, 5.291E+01, 4.930E+01, 4.930E+01, 4.746E+01, 4.678E+01, 4.480E+01, 4.312E+01, 3.877E+01, 9.402E-01, 2.453E-01, 1.306E-01, 1.147E-01, 1.058E+00, 4.526E-01, 3.388E-01, 2.153E-01, 0.000E+00
