s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.328E+01, 2.347E+01, 2.021E+01, 2.028E+01, 3.508E+01, 3.508E+01, 3.142E+01, 3.142E+01, 3.142E+01, 2.902E+01, 2.902E+01, 2.725E+01, 2.647E+01, 2.356E+01, 2.275E+01, 2.116E+01, 3.657E+01, 3.657E+01, 3.292E+01, 3.292E+01, 3.292E+01, 2.919E+01, 2.919E+01, 2.678E+01, 2.578E+01, 2.338E+01, 2.249E+01, 2.136E+01, 2.228E+01, 2.228E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.136E+01, 2.136E+01, 2.099E+01, 2.068E+01, 2.060E+01, 2.060E+01, 2.063E+01, 2.295E+01, 2.295E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.127E+01, 2.127E+01, 2.082E+01, 2.062E+01, 2.059E+01, 2.060E+01, 2.062E+01, 5.166E-01, 1.433E-01, 1.762E-01, 1.414E-01, 4.724E-01, 1.585E-01, 1.764E-01, 1.869E-01, 0.000E+00
 4.001E+01, 2.423E+01, 2.436E+01, 2.043E+01, 2.055E+01, 3.816E+01, 3.816E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.097E+01, 3.097E+01, 2.882E+01, 2.822E+01, 2.611E+01, 2.443E+01, 2.192E+01, 3.858E+01, 3.858E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.138E+01, 3.138E+01, 2.880E+01, 2.767E+01, 2.555E+01, 2.380E+01, 2.198E+01, 2.409E+01, 2.409E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.267E+01, 2.267E+01, 2.207E+01, 2.152E+01, 2.096E+01, 2.082E+01, 2.079E+01, 2.482E+01, 2.482E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.297E+01, 2.297E+01, 2.224E+01, 2.169E+01, 2.089E+01, 2.077E+01, 2.079E+01, 7.033E-01, 2.039E-01, 1.953E-01, 1.904E-01, 6.850E-01, 2.643E-01, 2.463E-01, 1.988E-01, 0.000E+00
 4.401E+01, 2.532E+01, 2.548E+01, 2.087E+01, 2.095E+01, 4.078E+01, 4.078E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.292E+01, 3.292E+01, 3.058E+01, 2.948E+01, 2.618E+01, 2.367E+01, 2.175E+01, 4.099E+01, 4.099E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.395E+01, 3.395E+01, 3.090E+01, 2.900E+01, 2.556E+01, 2.337E+01, 2.175E+01, 2.704E+01, 2.704E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.440E+01, 2.440E+01, 2.343E+01, 2.267E+01, 2.206E+01, 2.155E+01, 2.098E+01, 2.713E+01, 2.713E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.407E+01, 2.407E+01, 2.333E+01, 2.283E+01, 2.168E+01, 2.120E+01, 2.098E+01, 6.815E-01, 2.190E-01, 1.625E-01, 2.112E-01, 7.186E-01, 2.403E-01, 2.273E-01, 2.614E-01, 0.000E+00
 4.801E+01, 2.655E+01, 2.674E+01, 2.146E+01, 2.152E+01, 4.372E+01, 4.372E+01, 3.892E+01, 3.892E+01, 3.892E+01, 3.464E+01, 3.464E+01, 3.258E+01, 3.089E+01, 2.611E+01, 2.345E+01, 2.170E+01, 4.373E+01, 4.373E+01, 4.000E+01, 4.000E+01, 4.000E+01, 3.569E+01, 3.569E+01, 3.267E+01, 3.054E+01, 2.536E+01, 2.311E+01, 2.170E+01, 3.038E+01, 3.038E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.658E+01, 2.658E+01, 2.443E+01, 2.314E+01, 2.290E+01, 2.257E+01, 2.134E+01, 3.011E+01, 3.011E+01, 2.826E+01, 2.826E+01, 2.826E+01, 2.557E+01, 2.557E+01, 2.422E+01, 2.339E+01, 2.233E+01, 2.202E+01, 2.142E+01, 8.022E-01, 2.610E-01, 1.162E-01, 2.506E-01, 8.232E-01, 3.244E-01, 1.505E-01, 2.638E-01, 0.000E+00
 5.200E+01, 2.793E+01, 2.799E+01, 2.210E+01, 2.212E+01, 4.643E+01, 4.643E+01, 4.145E+01, 4.145E+01, 4.145E+01, 3.643E+01, 3.643E+01, 3.442E+01, 3.253E+01, 2.583E+01, 2.327E+01, 2.177E+01, 4.551E+01, 4.551E+01, 4.197E+01, 4.197E+01, 4.197E+01, 3.717E+01, 3.717E+01, 3.456E+01, 3.234E+01, 2.603E+01, 2.331E+01, 2.177E+01, 3.296E+01, 3.296E+01, 3.169E+01, 3.169E+01, 3.169E+01, 2.811E+01, 2.811E+01, 2.595E+01, 2.509E+01, 2.502E+01, 2.479E+01, 2.251E+01, 3.261E+01, 3.261E+01, 3.104E+01, 3.104E+01, 3.104E+01, 2.805E+01, 2.805E+01, 2.632E+01, 2.527E+01, 2.407E+01, 2.383E+01, 2.332E+01, 8.141E-01, 3.420E-01, 2.235E-01, 1.536E-01, 7.626E-01, 3.287E-01, 1.475E-01, 1.636E-01, 0.000E+00
 5.602E+01, 2.925E+01, 2.930E+01, 2.266E+01, 2.269E+01, 4.753E+01, 4.753E+01, 4.325E+01, 4.325E+01, 4.325E+01, 3.796E+01, 3.796E+01, 3.627E+01, 3.442E+01, 2.702E+01, 2.412E+01, 2.191E+01, 4.745E+01, 4.745E+01, 4.376E+01, 4.376E+01, 4.376E+01, 3.855E+01, 3.855E+01, 3.614E+01, 3.403E+01, 2.704E+01, 2.417E+01, 2.192E+01, 3.399E+01, 3.399E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.031E+01, 3.031E+01, 2.836E+01, 2.766E+01, 2.750E+01, 2.715E+01, 2.305E+01, 3.423E+01, 3.423E+01, 3.334E+01, 3.334E+01, 3.334E+01, 3.088E+01, 3.088E+01, 2.958E+01, 2.853E+01, 2.684E+01, 2.645E+01, 2.372E+01, 7.112E-01, 3.007E-01, 9.946E-02, 2.387E-01, 7.612E-01, 2.593E-01, 1.378E-01, 8.503E-02, 0.000E+00
 6.001E+01, 3.056E+01, 3.063E+01, 2.324E+01, 2.325E+01, 4.905E+01, 4.905E+01, 4.483E+01, 4.483E+01, 4.483E+01, 3.974E+01, 3.974E+01, 3.816E+01, 3.721E+01, 3.032E+01, 2.637E+01, 2.240E+01, 4.971E+01, 4.971E+01, 4.525E+01, 4.525E+01, 4.525E+01, 4.026E+01, 4.026E+01, 3.786E+01, 3.615E+01, 2.907E+01, 2.576E+01, 2.234E+01, 3.491E+01, 3.491E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.199E+01, 3.199E+01, 3.047E+01, 2.987E+01, 2.910E+01, 2.863E+01, 2.327E+01, 3.499E+01, 3.499E+01, 3.424E+01, 3.424E+01, 3.424E+01, 3.258E+01, 3.258E+01, 3.228E+01, 3.131E+01, 2.889E+01, 2.863E+01, 2.398E+01, 8.524E-01, 3.077E-01, 1.265E-01, 8.443E-02, 6.920E-01, 2.633E-01, 1.140E-01, 7.313E-02, 0.000E+00
 6.400E+01, 3.200E+01, 3.215E+01, 2.376E+01, 2.391E+01, 5.145E+01, 5.145E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.136E+01, 4.136E+01, 3.932E+01, 3.842E+01, 3.287E+01, 2.937E+01, 2.430E+01, 5.265E+01, 5.265E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.202E+01, 4.202E+01, 3.943E+01, 3.779E+01, 3.261E+01, 2.970E+01, 2.430E+01, 3.540E+01, 3.540E+01, 3.443E+01, 3.443E+01, 3.443E+01, 3.288E+01, 3.288E+01, 3.174E+01, 3.124E+01, 3.019E+01, 2.963E+01, 2.409E+01, 3.623E+01, 3.623E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.317E+01, 3.317E+01, 3.287E+01, 3.218E+01, 3.012E+01, 2.970E+01, 2.438E+01, 6.660E-01, 2.208E-01, 2.061E-01, 2.364E-01, 8.377E-01, 2.583E-01, 1.249E-01, 5.806E-02, 0.000E+00
 6.800E+01, 3.320E+01, 3.374E+01, 2.462E+01, 2.477E+01, 5.201E+01, 5.201E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.365E+01, 4.365E+01, 4.126E+01, 3.952E+01, 3.423E+01, 3.221E+01, 2.557E+01, 5.526E+01, 5.526E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.408E+01, 4.408E+01, 4.118E+01, 3.923E+01, 3.491E+01, 3.178E+01, 2.549E+01, 3.855E+01, 3.855E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.472E+01, 3.472E+01, 3.341E+01, 3.262E+01, 3.111E+01, 3.035E+01, 2.495E+01, 3.875E+01, 3.875E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.398E+01, 3.398E+01, 3.342E+01, 3.295E+01, 3.090E+01, 3.017E+01, 2.514E+01, 7.608E-01, 3.326E-01, 8.569E-02, 1.211E-01, 7.692E-01, 2.098E-01, 1.517E-01, 1.258E-01, 0.000E+00
 7.201E+01, 3.439E+01, 3.544E+01, 2.560E+01, 2.580E+01, 5.328E+01, 5.328E+01, 5.004E+01, 5.004E+01, 5.004E+01, 4.594E+01, 4.594E+01, 4.403E+01, 4.251E+01, 3.624E+01, 3.444E+01, 2.612E+01, 5.789E+01, 5.789E+01, 5.246E+01, 5.246E+01, 5.246E+01, 4.707E+01, 4.707E+01, 4.378E+01, 4.208E+01, 3.688E+01, 3.330E+01, 2.618E+01, 4.111E+01, 4.111E+01, 4.006E+01, 4.006E+01, 4.006E+01, 3.702E+01, 3.702E+01, 3.489E+01, 3.386E+01, 3.190E+01, 3.098E+01, 2.614E+01, 4.177E+01, 4.177E+01, 4.006E+01, 4.006E+01, 4.006E+01, 3.645E+01, 3.645E+01, 3.480E+01, 3.403E+01, 3.206E+01, 3.102E+01, 2.655E+01, 6.048E-01, 2.219E-01, 9.449E-02, 1.012E-01, 8.500E-01, 2.883E-01, 1.706E-01, 1.002E-01, 0.000E+00
 7.601E+01, 3.579E+01, 3.708E+01, 2.667E+01, 2.683E+01, 5.577E+01, 5.577E+01, 5.165E+01, 5.165E+01, 5.165E+01, 4.760E+01, 4.760E+01, 4.592E+01, 4.442E+01, 3.872E+01, 3.609E+01, 2.761E+01, 5.924E+01, 5.924E+01, 5.476E+01, 5.476E+01, 5.476E+01, 4.885E+01, 4.885E+01, 4.546E+01, 4.442E+01, 3.838E+01, 3.483E+01, 2.822E+01, 4.363E+01, 4.363E+01, 4.301E+01, 4.301E+01, 4.301E+01, 3.969E+01, 3.969E+01, 3.764E+01, 3.628E+01, 3.376E+01, 3.248E+01, 2.797E+01, 4.373E+01, 4.373E+01, 4.180E+01, 4.180E+01, 4.180E+01, 3.822E+01, 3.822E+01, 3.603E+01, 3.533E+01, 3.380E+01, 3.253E+01, 2.861E+01, 7.057E-01, 1.594E-01, 1.435E-01, 1.407E-01, 9.115E-01, 3.709E-01, 1.011E-01, 1.395E-01, 0.000E+00
 8.000E+01, 3.739E+01, 3.890E+01, 2.775E+01, 2.789E+01, 5.907E+01, 5.907E+01, 5.362E+01, 5.362E+01, 5.362E+01, 4.902E+01, 4.902E+01, 4.737E+01, 4.610E+01, 3.929E+01, 3.688E+01, 2.983E+01, 6.189E+01, 6.189E+01, 5.725E+01, 5.725E+01, 5.725E+01, 5.008E+01, 5.008E+01, 4.688E+01, 4.531E+01, 3.873E+01, 3.566E+01, 3.089E+01, 4.551E+01, 4.551E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.053E+01, 4.053E+01, 3.877E+01, 3.811E+01, 3.665E+01, 3.498E+01, 2.956E+01, 4.591E+01, 4.591E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.097E+01, 4.097E+01, 3.821E+01, 3.698E+01, 3.566E+01, 3.434E+01, 3.052E+01, 8.229E-01, 2.078E-01, 1.399E-01, 2.415E-01, 9.432E-01, 3.429E-01, 1.421E-01, 2.130E-01, 0.000E+00
 8.401E+01, 3.921E+01, 4.095E+01, 2.885E+01, 2.886E+01, 6.284E+01, 6.284E+01, 5.598E+01, 5.598E+01, 5.598E+01, 5.097E+01, 5.097E+01, 4.938E+01, 4.757E+01, 3.996E+01, 3.794E+01, 3.176E+01, 6.569E+01, 6.569E+01, 6.007E+01, 6.007E+01, 6.007E+01, 5.253E+01, 5.253E+01, 4.935E+01, 4.714E+01, 4.007E+01, 3.732E+01, 3.237E+01, 4.754E+01, 4.754E+01, 4.649E+01, 4.649E+01, 4.649E+01, 4.392E+01, 4.392E+01, 4.235E+01, 4.013E+01, 3.816E+01, 3.681E+01, 3.114E+01, 4.655E+01, 4.655E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.204E+01, 4.204E+01, 3.996E+01, 3.901E+01, 3.799E+01, 3.702E+01, 3.260E+01, 8.626E-01, 1.987E-01, 1.897E-01, 1.743E-01, 9.427E-01, 3.035E-01, 1.613E-01, 1.696E-01, 0.000E+00
 8.801E+01, 4.126E+01, 4.331E+01, 2.993E+01, 2.984E+01, 6.687E+01, 6.687E+01, 5.949E+01, 5.949E+01, 5.949E+01, 5.355E+01, 5.355E+01, 5.102E+01, 4.875E+01, 4.214E+01, 4.047E+01, 3.386E+01, 7.035E+01, 7.035E+01, 6.389E+01, 6.389E+01, 6.389E+01, 5.641E+01, 5.641E+01, 5.220E+01, 4.901E+01, 4.088E+01, 3.862E+01, 3.287E+01, 4.899E+01, 4.899E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.660E+01, 4.660E+01, 4.517E+01, 4.328E+01, 4.070E+01, 3.920E+01, 3.299E+01, 4.748E+01, 4.748E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.224E+01, 4.224E+01, 4.115E+01, 4.104E+01, 4.030E+01, 3.959E+01, 3.478E+01, 9.306E-01, 3.858E-01, 1.184E-01, 1.163E-01, 1.206E+00, 5.006E-01, 3.365E-01, 1.080E-01, 0.000E+00
 9.201E+01, 4.359E+01, 4.558E+01, 3.107E+01, 3.091E+01, 7.130E+01, 7.130E+01, 6.410E+01, 6.410E+01, 6.410E+01, 5.666E+01, 5.666E+01, 5.352E+01, 5.094E+01, 4.535E+01, 4.291E+01, 3.528E+01, 7.268E+01, 7.268E+01, 6.715E+01, 6.715E+01, 6.715E+01, 5.934E+01, 5.934E+01, 5.415E+01, 5.146E+01, 4.381E+01, 4.086E+01, 3.506E+01, 5.054E+01, 5.054E+01, 5.015E+01, 5.015E+01, 5.015E+01, 4.772E+01, 4.772E+01, 4.611E+01, 4.469E+01, 4.238E+01, 4.115E+01, 3.493E+01, 4.923E+01, 4.923E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.403E+01, 4.403E+01, 4.302E+01, 4.285E+01, 4.213E+01, 4.154E+01, 3.603E+01, 1.021E+00, 3.606E-01, 9.977E-02, 1.385E-01, 8.695E-01, 3.882E-01, 1.408E-01, 7.850E-02, 0.000E+00
 9.601E+01, 4.569E+01, 4.775E+01, 3.227E+01, 3.205E+01, 7.216E+01, 7.216E+01, 6.712E+01, 6.712E+01, 6.712E+01, 5.953E+01, 5.953E+01, 5.558E+01, 5.283E+01, 4.782E+01, 4.498E+01, 3.713E+01, 7.452E+01, 7.452E+01, 6.923E+01, 6.923E+01, 6.923E+01, 6.147E+01, 6.147E+01, 5.607E+01, 5.352E+01, 4.606E+01, 4.292E+01, 3.693E+01, 5.220E+01, 5.220E+01, 5.147E+01, 5.147E+01, 5.147E+01, 4.845E+01, 4.845E+01, 4.659E+01, 4.553E+01, 4.416E+01, 4.336E+01, 3.719E+01, 5.151E+01, 5.151E+01, 4.961E+01, 4.961E+01, 4.961E+01, 4.672E+01, 4.672E+01, 4.531E+01, 4.475E+01, 4.364E+01, 4.284E+01, 3.764E+01, 8.974E-01, 3.449E-01, 1.279E-01, 1.899E-01, 1.023E+00, 3.824E-01, 1.120E-01, 1.717E-01, 0.000E+00
 1.000E+02, 4.762E+01, 4.981E+01, 3.355E+01, 3.319E+01, 7.359E+01, 7.359E+01, 6.875E+01, 6.875E+01, 6.875E+01, 6.245E+01, 6.245E+01, 5.830E+01, 5.578E+01, 4.929E+01, 4.619E+01, 3.816E+01, 7.614E+01, 7.614E+01, 7.138E+01, 7.138E+01, 7.138E+01, 6.427E+01, 6.427E+01, 5.936E+01, 5.670E+01, 4.919E+01, 4.579E+01, 3.838E+01, 5.446E+01, 5.446E+01, 5.440E+01, 5.440E+01, 5.440E+01, 5.131E+01, 5.131E+01, 4.749E+01, 4.635E+01, 4.554E+01, 4.500E+01, 3.896E+01, 5.309E+01, 5.309E+01, 5.168E+01, 5.168E+01, 5.168E+01, 4.891E+01, 4.891E+01, 4.672E+01, 4.609E+01, 4.509E+01, 4.432E+01, 3.958E+01, 8.274E-01, 3.061E-01, 2.309E-01, 1.120E-01, 9.900E-01, 3.904E-01, 2.525E-01, 2.479E-01, 0.000E+00
