s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.076E+01, 2.066E+01, 2.145E+01, 2.186E+01, 2.577E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.701E+01, 2.701E+01, 2.627E+01, 2.518E+01, 2.354E+01, 2.160E+01, 2.027E+01, 2.427E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.568E+01, 2.718E+01, 2.718E+01, 2.728E+01, 2.672E+01, 2.546E+01, 2.377E+01, 2.027E+01, 3.070E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.165E+01, 3.169E+01, 3.169E+01, 2.962E+01, 2.633E+01, 2.345E+01, 2.182E+01, 2.087E+01, 3.131E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.321E+01, 3.321E+01, 3.069E+01, 2.681E+01, 2.316E+01, 2.186E+01, 2.042E+01, 4.397E-01, 4.397E-01, 3.695E-01, 2.439E-01, 2.722E-01, 2.722E-01, 3.343E-01, 3.054E-01, 0.000E+00
 4.001E+01, 2.128E+01, 2.110E+01, 2.220E+01, 2.284E+01, 2.943E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.012E+01, 3.005E+01, 3.005E+01, 2.828E+01, 2.673E+01, 2.435E+01, 2.207E+01, 2.034E+01, 2.830E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.986E+01, 2.986E+01, 2.978E+01, 2.850E+01, 2.610E+01, 2.340E+01, 2.033E+01, 3.361E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.551E+01, 3.551E+01, 3.366E+01, 2.997E+01, 2.446E+01, 2.164E+01, 2.066E+01, 3.524E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.667E+01, 3.739E+01, 3.739E+01, 3.544E+01, 3.025E+01, 2.439E+01, 2.192E+01, 2.039E+01, 2.070E-01, 2.070E-01, 3.224E-01, 2.616E-01, 2.574E-01, 2.574E-01, 2.626E-01, 2.419E-01, 0.000E+00
 4.401E+01, 2.163E+01, 2.148E+01, 2.306E+01, 2.392E+01, 3.118E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.223E+01, 3.223E+01, 3.169E+01, 3.056E+01, 2.687E+01, 2.372E+01, 2.043E+01, 3.028E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.095E+01, 3.173E+01, 3.173E+01, 3.180E+01, 3.123E+01, 2.979E+01, 2.577E+01, 2.039E+01, 3.599E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.904E+01, 3.904E+01, 3.673E+01, 3.284E+01, 2.697E+01, 2.271E+01, 2.053E+01, 3.879E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.091E+01, 4.091E+01, 3.810E+01, 3.247E+01, 2.557E+01, 2.184E+01, 2.039E+01, 1.856E-01, 1.856E-01, 2.054E-01, 2.324E-01, 2.005E-01, 2.005E-01, 2.586E-01, 2.452E-01, 0.000E+00
 4.801E+01, 2.207E+01, 2.200E+01, 2.404E+01, 2.482E+01, 3.285E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.370E+01, 3.370E+01, 3.308E+01, 3.205E+01, 2.891E+01, 2.600E+01, 2.067E+01, 3.234E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.340E+01, 3.396E+01, 3.396E+01, 3.416E+01, 3.340E+01, 3.189E+01, 2.692E+01, 2.049E+01, 3.859E+01, 4.078E+01, 4.078E+01, 4.078E+01, 4.078E+01, 4.269E+01, 4.269E+01, 4.041E+01, 3.538E+01, 2.844E+01, 2.330E+01, 2.049E+01, 4.064E+01, 4.190E+01, 4.190E+01, 4.190E+01, 4.190E+01, 4.289E+01, 4.289E+01, 4.107E+01, 3.581E+01, 2.798E+01, 2.330E+01, 2.041E+01, 1.808E-01, 1.808E-01, 1.736E-01, 1.294E-01, 3.304E-01, 3.304E-01, 2.520E-01, 2.774E-01, 0.000E+00
 5.200E+01, 2.258E+01, 2.284E+01, 2.511E+01, 2.597E+01, 3.383E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.626E+01, 3.656E+01, 3.656E+01, 3.551E+01, 3.383E+01, 3.124E+01, 2.858E+01, 2.148E+01, 3.620E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.711E+01, 3.711E+01, 3.686E+01, 3.526E+01, 3.265E+01, 2.801E+01, 2.109E+01, 4.195E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.519E+01, 4.519E+01, 4.292E+01, 3.747E+01, 3.068E+01, 2.504E+01, 2.093E+01, 4.286E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.435E+01, 4.562E+01, 4.562E+01, 4.436E+01, 3.904E+01, 3.157E+01, 2.671E+01, 2.080E+01, 1.970E-01, 1.970E-01, 2.306E-01, 2.063E-01, 3.070E-01, 3.070E-01, 1.712E-01, 2.064E-01, 0.000E+00
 5.600E+01, 2.324E+01, 2.368E+01, 2.623E+01, 2.705E+01, 3.558E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.907E+01, 3.907E+01, 3.809E+01, 3.626E+01, 3.399E+01, 3.132E+01, 2.278E+01, 3.898E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.027E+01, 4.027E+01, 3.950E+01, 3.671E+01, 3.344E+01, 2.915E+01, 2.204E+01, 4.510E+01, 4.696E+01, 4.696E+01, 4.696E+01, 4.696E+01, 4.785E+01, 4.785E+01, 4.566E+01, 4.134E+01, 3.507E+01, 2.842E+01, 2.259E+01, 4.457E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.734E+01, 4.734E+01, 4.632E+01, 4.186E+01, 3.539E+01, 3.037E+01, 2.236E+01, 3.500E-01, 3.500E-01, 3.029E-01, 2.597E-01, 3.588E-01, 3.588E-01, 2.946E-01, 2.551E-01, 0.000E+00
 6.001E+01, 2.414E+01, 2.470E+01, 2.752E+01, 2.844E+01, 3.909E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.222E+01, 4.222E+01, 4.103E+01, 3.876E+01, 3.594E+01, 3.362E+01, 2.409E+01, 4.218E+01, 4.450E+01, 4.450E+01, 4.450E+01, 4.450E+01, 4.454E+01, 4.454E+01, 4.348E+01, 4.008E+01, 3.586E+01, 3.219E+01, 2.358E+01, 4.782E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.989E+01, 5.058E+01, 5.058E+01, 4.807E+01, 4.415E+01, 3.826E+01, 3.154E+01, 2.384E+01, 4.817E+01, 4.951E+01, 4.951E+01, 4.951E+01, 4.951E+01, 5.036E+01, 5.036E+01, 4.889E+01, 4.323E+01, 3.623E+01, 3.201E+01, 2.410E+01, 2.228E-01, 2.228E-01, 2.121E-01, 1.704E-01, 2.756E-01, 2.756E-01, 2.678E-01, 3.138E-01, 0.000E+00
 6.401E+01, 2.478E+01, 2.554E+01, 2.883E+01, 3.003E+01, 4.165E+01, 4.370E+01, 4.370E+01, 4.370E+01, 4.370E+01, 4.402E+01, 4.402E+01, 4.342E+01, 4.164E+01, 3.885E+01, 3.650E+01, 2.547E+01, 4.406E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.599E+01, 4.641E+01, 4.641E+01, 4.601E+01, 4.292E+01, 3.822E+01, 3.376E+01, 2.512E+01, 5.030E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.363E+01, 5.363E+01, 5.176E+01, 4.747E+01, 4.177E+01, 3.583E+01, 2.492E+01, 5.148E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.309E+01, 5.475E+01, 5.475E+01, 5.338E+01, 4.566E+01, 3.724E+01, 3.320E+01, 2.668E+01, 1.753E-01, 1.753E-01, 1.504E-01, 1.486E-01, 2.832E-01, 2.832E-01, 3.084E-01, 3.376E-01, 0.000E+00
 6.801E+01, 2.545E+01, 2.660E+01, 3.018E+01, 3.151E+01, 4.451E+01, 4.598E+01, 4.598E+01, 4.598E+01, 4.598E+01, 4.641E+01, 4.641E+01, 4.563E+01, 4.373E+01, 4.089E+01, 3.846E+01, 2.589E+01, 4.694E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.885E+01, 5.024E+01, 5.024E+01, 5.003E+01, 4.691E+01, 4.103E+01, 3.577E+01, 2.697E+01, 5.380E+01, 5.532E+01, 5.532E+01, 5.532E+01, 5.532E+01, 5.629E+01, 5.629E+01, 5.501E+01, 5.130E+01, 4.573E+01, 3.816E+01, 2.583E+01, 5.390E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.727E+01, 5.727E+01, 5.651E+01, 5.017E+01, 4.152E+01, 3.611E+01, 2.762E+01, 1.194E-01, 1.194E-01, 2.142E-01, 1.074E-01, 3.469E-01, 3.469E-01, 3.461E-01, 2.838E-01, 0.000E+00
 7.200E+01, 2.610E+01, 2.781E+01, 3.182E+01, 3.344E+01, 4.680E+01, 4.758E+01, 4.758E+01, 4.758E+01, 4.758E+01, 4.828E+01, 4.828E+01, 4.791E+01, 4.634E+01, 4.323E+01, 4.042E+01, 2.952E+01, 4.971E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.211E+01, 5.469E+01, 5.469E+01, 5.486E+01, 5.167E+01, 4.371E+01, 3.792E+01, 2.960E+01, 5.749E+01, 5.890E+01, 5.890E+01, 5.890E+01, 5.890E+01, 5.942E+01, 5.942E+01, 5.673E+01, 5.182E+01, 4.604E+01, 4.003E+01, 2.744E+01, 5.886E+01, 6.090E+01, 6.090E+01, 6.090E+01, 6.090E+01, 6.174E+01, 6.174E+01, 5.881E+01, 5.194E+01, 4.435E+01, 3.859E+01, 2.788E+01, 2.168E-01, 2.168E-01, 3.004E-01, 3.225E-01, 3.423E-01, 3.423E-01, 3.248E-01, 2.874E-01, 0.000E+00
 7.601E+01, 2.702E+01, 2.923E+01, 3.343E+01, 3.533E+01, 4.968E+01, 5.010E+01, 5.010E+01, 5.010E+01, 5.010E+01, 5.101E+01, 5.101E+01, 5.098E+01, 4.966E+01, 4.736E+01, 4.471E+01, 3.268E+01, 5.337E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.847E+01, 5.847E+01, 5.755E+01, 5.359E+01, 4.496E+01, 4.017E+01, 3.291E+01, 5.977E+01, 6.142E+01, 6.142E+01, 6.142E+01, 6.142E+01, 6.254E+01, 6.254E+01, 6.100E+01, 5.721E+01, 5.113E+01, 4.321E+01, 3.019E+01, 6.219E+01, 6.389E+01, 6.389E+01, 6.389E+01, 6.389E+01, 6.446E+01, 6.446E+01, 6.131E+01, 5.449E+01, 4.768E+01, 4.365E+01, 2.952E+01, 2.249E-01, 2.249E-01, 2.707E-01, 2.558E-01, 3.977E-01, 3.977E-01, 3.684E-01, 3.149E-01, 0.000E+00
 8.001E+01, 2.825E+01, 3.047E+01, 3.488E+01, 3.719E+01, 5.271E+01, 5.407E+01, 5.407E+01, 5.407E+01, 5.407E+01, 5.563E+01, 5.563E+01, 5.560E+01, 5.442E+01, 5.233E+01, 4.907E+01, 3.606E+01, 5.459E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.910E+01, 5.910E+01, 5.844E+01, 5.589E+01, 4.900E+01, 4.400E+01, 3.570E+01, 6.160E+01, 6.338E+01, 6.338E+01, 6.338E+01, 6.338E+01, 6.516E+01, 6.516E+01, 6.494E+01, 6.223E+01, 5.667E+01, 4.541E+01, 3.252E+01, 6.492E+01, 6.697E+01, 6.697E+01, 6.697E+01, 6.697E+01, 6.830E+01, 6.830E+01, 6.593E+01, 5.804E+01, 5.012E+01, 4.554E+01, 3.111E+01, 4.397E-01, 4.397E-01, 3.723E-01, 3.390E-01, 3.296E-01, 3.296E-01, 2.630E-01, 1.606E-01, 0.000E+00
 8.400E+01, 2.962E+01, 3.186E+01, 3.639E+01, 3.910E+01, 5.686E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.889E+01, 6.161E+01, 6.161E+01, 6.029E+01, 5.859E+01, 5.636E+01, 5.274E+01, 3.861E+01, 5.766E+01, 5.971E+01, 5.971E+01, 5.971E+01, 5.971E+01, 6.032E+01, 6.032E+01, 5.984E+01, 5.733E+01, 5.203E+01, 4.730E+01, 3.817E+01, 6.415E+01, 6.602E+01, 6.602E+01, 6.602E+01, 6.602E+01, 6.798E+01, 6.798E+01, 6.716E+01, 6.256E+01, 5.753E+01, 4.676E+01, 3.398E+01, 6.751E+01, 6.984E+01, 6.984E+01, 6.984E+01, 6.984E+01, 7.180E+01, 7.180E+01, 7.050E+01, 6.324E+01, 5.454E+01, 4.851E+01, 3.293E+01, 1.237E-01, 1.237E-01, 2.399E-01, 1.696E-01, 3.667E-01, 3.667E-01, 2.579E-01, 2.669E-01, 0.000E+00
 8.800E+01, 3.063E+01, 3.320E+01, 3.801E+01, 4.097E+01, 5.848E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.172E+01, 6.505E+01, 6.505E+01, 6.431E+01, 6.269E+01, 6.091E+01, 5.790E+01, 4.155E+01, 6.072E+01, 6.238E+01, 6.238E+01, 6.238E+01, 6.238E+01, 6.289E+01, 6.289E+01, 6.303E+01, 6.071E+01, 5.448E+01, 4.877E+01, 3.949E+01, 6.610E+01, 6.825E+01, 6.825E+01, 6.825E+01, 6.825E+01, 7.068E+01, 7.068E+01, 7.006E+01, 6.517E+01, 5.894E+01, 4.921E+01, 3.617E+01, 6.993E+01, 7.186E+01, 7.186E+01, 7.186E+01, 7.186E+01, 7.358E+01, 7.358E+01, 7.262E+01, 6.767E+01, 6.098E+01, 5.526E+01, 3.570E+01, 2.069E-01, 2.069E-01, 2.861E-01, 2.846E-01, 3.572E-01, 3.572E-01, 2.600E-01, 2.592E-01, 0.000E+00
 9.201E+01, 3.189E+01, 3.491E+01, 3.973E+01, 4.282E+01, 6.058E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.755E+01, 6.755E+01, 6.740E+01, 6.532E+01, 6.316E+01, 6.046E+01, 4.410E+01, 6.417E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.798E+01, 6.798E+01, 6.871E+01, 6.604E+01, 5.877E+01, 5.040E+01, 3.939E+01, 6.923E+01, 7.142E+01, 7.142E+01, 7.142E+01, 7.142E+01, 7.412E+01, 7.412E+01, 7.443E+01, 7.017E+01, 6.298E+01, 5.227E+01, 3.785E+01, 7.160E+01, 7.354E+01, 7.354E+01, 7.354E+01, 7.354E+01, 7.559E+01, 7.559E+01, 7.470E+01, 7.085E+01, 6.531E+01, 5.756E+01, 3.792E+01, 3.484E-01, 3.484E-01, 4.069E-01, 2.868E-01, 3.744E-01, 3.744E-01, 4.273E-01, 4.136E-01, 0.000E+00
 9.601E+01, 3.356E+01, 3.643E+01, 4.167E+01, 4.473E+01, 6.275E+01, 6.703E+01, 6.703E+01, 6.703E+01, 6.703E+01, 7.244E+01, 7.244E+01, 7.257E+01, 6.962E+01, 6.558E+01, 6.265E+01, 4.676E+01, 6.435E+01, 6.825E+01, 6.825E+01, 6.825E+01, 6.825E+01, 7.243E+01, 7.243E+01, 7.457E+01, 7.177E+01, 6.408E+01, 5.469E+01, 4.004E+01, 7.337E+01, 7.536E+01, 7.536E+01, 7.536E+01, 7.536E+01, 7.783E+01, 7.783E+01, 7.783E+01, 7.430E+01, 6.716E+01, 5.541E+01, 3.972E+01, 7.403E+01, 7.635E+01, 7.635E+01, 7.635E+01, 7.635E+01, 7.862E+01, 7.862E+01, 7.793E+01, 7.466E+01, 6.987E+01, 6.141E+01, 4.112E+01, 3.323E-01, 3.323E-01, 3.861E-01, 3.406E-01, 3.403E-01, 3.403E-01, 4.307E-01, 3.738E-01, 0.000E+00
 1.000E+02, 3.523E+01, 3.790E+01, 4.422E+01, 4.719E+01, 6.789E+01, 7.088E+01, 7.088E+01, 7.088E+01, 7.088E+01, 7.424E+01, 7.424E+01, 7.413E+01, 7.133E+01, 6.675E+01, 6.383E+01, 4.956E+01, 6.585E+01, 6.996E+01, 6.996E+01, 6.996E+01, 6.996E+01, 7.455E+01, 7.455E+01, 7.711E+01, 7.470E+01, 6.739E+01, 5.777E+01, 4.097E+01, 7.908E+01, 8.183E+01, 8.183E+01, 8.183E+01, 8.183E+01, 8.395E+01, 8.395E+01, 8.319E+01, 7.813E+01, 6.947E+01, 5.840E+01, 4.141E+01, 7.969E+01, 8.231E+01, 8.231E+01, 8.231E+01, 8.231E+01, 8.418E+01, 8.418E+01, 8.242E+01, 7.852E+01, 7.364E+01, 6.372E+01, 4.276E+01, 3.586E-01, 3.586E-01, 2.604E-01, 2.758E-01, 3.300E-01, 3.300E-01, 3.366E-01, 3.384E-01, 0.000E+00
