s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.053E+01, 2.062E+01, 2.154E+01, 2.171E+01, 2.461E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.578E+01, 2.578E+01, 2.565E+01, 2.502E+01, 2.365E+01, 2.182E+01, 2.064E+01, 2.479E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.657E+01, 2.657E+01, 2.605E+01, 2.521E+01, 2.450E+01, 2.361E+01, 2.028E+01, 3.078E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.175E+01, 3.160E+01, 3.160E+01, 3.009E+01, 2.761E+01, 2.435E+01, 2.286E+01, 2.089E+01, 3.080E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.214E+01, 3.254E+01, 3.254E+01, 2.931E+01, 2.456E+01, 2.281E+01, 2.180E+01, 2.093E+01, 4.963E-01, 4.963E-01, 3.372E-01, 2.800E-01, 2.863E-01, 2.863E-01, 3.323E-01, 2.690E-01, 0.000E+00
 4.001E+01, 2.107E+01, 2.102E+01, 2.220E+01, 2.254E+01, 2.887E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.842E+01, 2.842E+01, 2.662E+01, 2.539E+01, 2.380E+01, 2.197E+01, 2.059E+01, 2.858E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.965E+01, 2.965E+01, 2.912E+01, 2.668E+01, 2.447E+01, 2.310E+01, 2.033E+01, 3.264E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.478E+01, 3.478E+01, 3.354E+01, 3.060E+01, 2.573E+01, 2.238E+01, 2.064E+01, 3.364E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.579E+01, 3.579E+01, 3.301E+01, 2.730E+01, 2.356E+01, 2.170E+01, 2.070E+01, 2.886E-01, 2.886E-01, 2.669E-01, 1.859E-01, 2.250E-01, 2.250E-01, 2.166E-01, 2.668E-01, 0.000E+00
 4.401E+01, 2.149E+01, 2.150E+01, 2.303E+01, 2.351E+01, 3.090E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.051E+01, 3.051E+01, 2.964E+01, 2.832E+01, 2.596E+01, 2.334E+01, 2.056E+01, 3.144E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.332E+01, 3.332E+01, 3.260E+01, 2.923E+01, 2.531E+01, 2.305E+01, 2.038E+01, 3.572E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.814E+01, 3.814E+01, 3.720E+01, 3.425E+01, 2.849E+01, 2.283E+01, 2.052E+01, 3.642E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.916E+01, 3.916E+01, 3.780E+01, 3.275E+01, 2.664E+01, 2.306E+01, 2.057E+01, 1.874E-01, 1.874E-01, 2.280E-01, 2.561E-01, 2.279E-01, 2.279E-01, 2.398E-01, 2.138E-01, 0.000E+00
 4.801E+01, 2.180E+01, 2.206E+01, 2.402E+01, 2.446E+01, 3.238E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.243E+01, 3.201E+01, 3.201E+01, 3.194E+01, 3.131E+01, 2.864E+01, 2.615E+01, 2.069E+01, 3.440E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.546E+01, 3.637E+01, 3.637E+01, 3.517E+01, 3.165E+01, 2.744E+01, 2.443E+01, 2.054E+01, 3.904E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.097E+01, 4.097E+01, 3.962E+01, 3.659E+01, 3.081E+01, 2.378E+01, 2.048E+01, 3.872E+01, 4.024E+01, 4.024E+01, 4.024E+01, 4.024E+01, 4.209E+01, 4.209E+01, 4.140E+01, 3.606E+01, 2.850E+01, 2.393E+01, 2.053E+01, 1.369E-01, 1.369E-01, 1.153E-01, 1.148E-01, 1.642E-01, 1.642E-01, 1.967E-01, 2.059E-01, 0.000E+00
 5.200E+01, 2.234E+01, 2.263E+01, 2.492E+01, 2.534E+01, 3.394E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.497E+01, 3.497E+01, 3.396E+01, 3.261E+01, 3.013E+01, 2.771E+01, 2.141E+01, 3.638E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.871E+01, 3.871E+01, 3.788E+01, 3.411E+01, 2.991E+01, 2.690E+01, 2.164E+01, 4.164E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.260E+01, 4.332E+01, 4.332E+01, 4.201E+01, 3.825E+01, 3.289E+01, 2.540E+01, 2.084E+01, 4.024E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.357E+01, 4.357E+01, 4.290E+01, 3.885E+01, 3.151E+01, 2.610E+01, 2.126E+01, 3.216E-01, 3.216E-01, 2.601E-01, 1.858E-01, 2.471E-01, 2.471E-01, 3.252E-01, 2.513E-01, 0.000E+00
 5.600E+01, 2.303E+01, 2.331E+01, 2.580E+01, 2.625E+01, 3.663E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.857E+01, 3.857E+01, 3.718E+01, 3.488E+01, 3.181E+01, 2.921E+01, 2.329E+01, 3.854E+01, 3.956E+01, 3.956E+01, 3.956E+01, 3.956E+01, 4.131E+01, 4.131E+01, 3.977E+01, 3.467E+01, 3.124E+01, 2.887E+01, 2.278E+01, 4.300E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.518E+01, 4.518E+01, 4.366E+01, 3.953E+01, 3.456E+01, 2.836E+01, 2.238E+01, 4.184E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.543E+01, 4.543E+01, 4.474E+01, 4.140E+01, 3.453E+01, 2.918E+01, 2.259E+01, 1.468E-01, 1.468E-01, 1.514E-01, 1.993E-01, 2.537E-01, 2.537E-01, 2.562E-01, 2.120E-01, 0.000E+00
 6.001E+01, 2.366E+01, 2.428E+01, 2.679E+01, 2.750E+01, 3.868E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.094E+01, 4.094E+01, 4.045E+01, 3.803E+01, 3.517E+01, 3.235E+01, 2.563E+01, 4.258E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.556E+01, 4.556E+01, 4.304E+01, 3.775E+01, 3.350E+01, 3.094E+01, 2.339E+01, 4.387E+01, 4.631E+01, 4.631E+01, 4.631E+01, 4.631E+01, 4.842E+01, 4.842E+01, 4.664E+01, 4.218E+01, 3.816E+01, 3.273E+01, 2.333E+01, 4.546E+01, 4.701E+01, 4.701E+01, 4.701E+01, 4.701E+01, 4.873E+01, 4.873E+01, 4.749E+01, 4.380E+01, 3.752E+01, 3.145E+01, 2.370E+01, 3.437E-01, 3.437E-01, 2.638E-01, 2.079E-01, 3.690E-01, 3.690E-01, 2.826E-01, 2.713E-01, 0.000E+00
 6.401E+01, 2.459E+01, 2.577E+01, 2.805E+01, 2.886E+01, 4.171E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.345E+01, 4.388E+01, 4.388E+01, 4.283E+01, 4.005E+01, 3.687E+01, 3.444E+01, 2.727E+01, 4.812E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.034E+01, 5.034E+01, 4.544E+01, 3.918E+01, 3.508E+01, 3.259E+01, 2.434E+01, 4.737E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.020E+01, 5.267E+01, 5.267E+01, 5.164E+01, 4.749E+01, 4.198E+01, 3.509E+01, 2.554E+01, 4.875E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.246E+01, 5.246E+01, 5.115E+01, 4.647E+01, 3.960E+01, 3.395E+01, 2.584E+01, 3.149E-01, 3.149E-01, 2.822E-01, 2.710E-01, 4.823E-01, 4.823E-01, 3.432E-01, 3.331E-01, 0.000E+00
 6.800E+01, 2.557E+01, 2.716E+01, 2.956E+01, 3.025E+01, 4.441E+01, 4.659E+01, 4.659E+01, 4.659E+01, 4.659E+01, 4.731E+01, 4.731E+01, 4.666E+01, 4.439E+01, 4.077E+01, 3.710E+01, 2.838E+01, 5.015E+01, 5.337E+01, 5.337E+01, 5.337E+01, 5.337E+01, 5.313E+01, 5.313E+01, 4.922E+01, 4.278E+01, 3.712E+01, 3.501E+01, 2.608E+01, 5.105E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.402E+01, 5.586E+01, 5.586E+01, 5.479E+01, 5.032E+01, 4.275E+01, 3.662E+01, 2.683E+01, 5.190E+01, 5.356E+01, 5.356E+01, 5.356E+01, 5.356E+01, 5.522E+01, 5.522E+01, 5.434E+01, 5.034E+01, 4.454E+01, 3.832E+01, 2.698E+01, 3.093E-01, 3.093E-01, 1.948E-01, 1.507E-01, 2.994E-01, 2.994E-01, 3.328E-01, 3.392E-01, 0.000E+00
 7.200E+01, 2.673E+01, 2.795E+01, 3.108E+01, 3.189E+01, 4.961E+01, 5.136E+01, 5.136E+01, 5.136E+01, 5.136E+01, 4.984E+01, 4.984E+01, 4.863E+01, 4.665E+01, 4.338E+01, 4.003E+01, 3.040E+01, 4.909E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.171E+01, 5.171E+01, 5.157E+01, 4.819E+01, 4.237E+01, 3.828E+01, 2.904E+01, 5.476E+01, 5.720E+01, 5.720E+01, 5.720E+01, 5.720E+01, 5.840E+01, 5.840E+01, 5.756E+01, 5.387E+01, 4.659E+01, 3.922E+01, 2.775E+01, 5.593E+01, 5.797E+01, 5.797E+01, 5.797E+01, 5.797E+01, 6.001E+01, 6.001E+01, 5.812E+01, 5.299E+01, 4.639E+01, 4.022E+01, 2.770E+01, 3.545E-01, 3.545E-01, 2.478E-01, 2.166E-01, 2.410E-01, 2.410E-01, 2.927E-01, 3.394E-01, 0.000E+00
 7.600E+01, 2.806E+01, 2.885E+01, 3.282E+01, 3.389E+01, 5.313E+01, 5.459E+01, 5.459E+01, 5.459E+01, 5.459E+01, 5.394E+01, 5.394E+01, 5.304E+01, 5.088E+01, 4.710E+01, 4.289E+01, 3.282E+01, 5.045E+01, 5.169E+01, 5.169E+01, 5.169E+01, 5.169E+01, 5.286E+01, 5.286E+01, 5.303E+01, 5.092E+01, 4.548E+01, 4.110E+01, 3.182E+01, 5.914E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.159E+01, 6.314E+01, 6.314E+01, 6.177E+01, 5.669E+01, 4.902E+01, 4.207E+01, 2.988E+01, 6.025E+01, 6.288E+01, 6.288E+01, 6.288E+01, 6.288E+01, 6.528E+01, 6.528E+01, 6.184E+01, 5.560E+01, 4.850E+01, 4.297E+01, 2.937E+01, 2.861E-01, 2.861E-01, 3.639E-01, 3.438E-01, 2.674E-01, 2.674E-01, 1.954E-01, 1.312E-01, 0.000E+00
 8.001E+01, 2.905E+01, 3.017E+01, 3.454E+01, 3.565E+01, 5.294E+01, 5.438E+01, 5.438E+01, 5.438E+01, 5.438E+01, 5.528E+01, 5.528E+01, 5.568E+01, 5.368E+01, 5.058E+01, 4.682E+01, 3.540E+01, 5.501E+01, 5.674E+01, 5.674E+01, 5.674E+01, 5.674E+01, 5.835E+01, 5.835E+01, 5.606E+01, 5.192E+01, 4.606E+01, 4.202E+01, 3.401E+01, 6.119E+01, 6.437E+01, 6.437E+01, 6.437E+01, 6.437E+01, 6.615E+01, 6.615E+01, 6.405E+01, 5.751E+01, 4.934E+01, 4.285E+01, 3.222E+01, 6.267E+01, 6.518E+01, 6.518E+01, 6.518E+01, 6.518E+01, 6.780E+01, 6.780E+01, 6.589E+01, 6.084E+01, 5.249E+01, 4.584E+01, 3.087E+01, 2.759E-01, 2.759E-01, 3.320E-01, 3.345E-01, 3.762E-01, 3.762E-01, 3.742E-01, 3.137E-01, 0.000E+00
 8.401E+01, 3.058E+01, 3.176E+01, 3.626E+01, 3.747E+01, 5.771E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.981E+01, 5.990E+01, 5.990E+01, 5.932E+01, 5.697E+01, 5.337E+01, 4.931E+01, 3.768E+01, 5.922E+01, 6.175E+01, 6.175E+01, 6.175E+01, 6.175E+01, 6.290E+01, 6.290E+01, 5.903E+01, 5.294E+01, 4.749E+01, 4.363E+01, 3.653E+01, 6.407E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.856E+01, 6.856E+01, 6.664E+01, 5.984E+01, 5.198E+01, 4.742E+01, 3.322E+01, 6.492E+01, 6.721E+01, 6.721E+01, 6.721E+01, 6.721E+01, 7.010E+01, 7.010E+01, 6.874E+01, 6.381E+01, 5.660E+01, 4.974E+01, 3.188E+01, 3.911E-01, 3.911E-01, 3.620E-01, 3.200E-01, 3.969E-01, 3.969E-01, 3.862E-01, 3.086E-01, 0.000E+00
 8.801E+01, 3.195E+01, 3.347E+01, 3.795E+01, 3.948E+01, 5.988E+01, 6.125E+01, 6.125E+01, 6.125E+01, 6.125E+01, 6.160E+01, 6.160E+01, 6.172E+01, 6.099E+01, 5.868E+01, 5.512E+01, 4.138E+01, 6.269E+01, 6.552E+01, 6.552E+01, 6.552E+01, 6.552E+01, 6.617E+01, 6.617E+01, 6.004E+01, 5.384E+01, 4.876E+01, 4.529E+01, 3.776E+01, 6.739E+01, 6.927E+01, 6.927E+01, 6.927E+01, 6.927E+01, 7.188E+01, 7.188E+01, 7.095E+01, 6.532E+01, 5.626E+01, 4.955E+01, 3.494E+01, 6.883E+01, 7.127E+01, 7.127E+01, 7.127E+01, 7.127E+01, 7.345E+01, 7.345E+01, 7.094E+01, 6.505E+01, 5.850E+01, 5.124E+01, 3.355E+01, 3.771E-01, 3.771E-01, 4.670E-01, 4.371E-01, 3.882E-01, 3.882E-01, 3.708E-01, 3.326E-01, 0.000E+00
 9.201E+01, 3.325E+01, 3.477E+01, 4.013E+01, 4.170E+01, 6.298E+01, 6.404E+01, 6.404E+01, 6.404E+01, 6.404E+01, 6.602E+01, 6.602E+01, 6.640E+01, 6.492E+01, 6.281E+01, 5.916E+01, 4.389E+01, 6.221E+01, 6.391E+01, 6.391E+01, 6.391E+01, 6.391E+01, 6.500E+01, 6.500E+01, 6.294E+01, 5.936E+01, 5.416E+01, 5.027E+01, 3.975E+01, 7.176E+01, 7.415E+01, 7.415E+01, 7.415E+01, 7.415E+01, 7.565E+01, 7.565E+01, 7.261E+01, 6.726E+01, 5.930E+01, 5.138E+01, 3.740E+01, 7.397E+01, 7.626E+01, 7.626E+01, 7.626E+01, 7.626E+01, 7.784E+01, 7.784E+01, 7.560E+01, 6.879E+01, 6.005E+01, 5.306E+01, 3.700E+01, 2.663E-01, 2.663E-01, 2.990E-01, 2.499E-01, 3.136E-01, 3.136E-01, 3.604E-01, 3.133E-01, 0.000E+00
 9.601E+01, 3.503E+01, 3.626E+01, 4.233E+01, 4.382E+01, 6.784E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.938E+01, 7.156E+01, 7.156E+01, 7.122E+01, 6.825E+01, 6.473E+01, 6.021E+01, 4.652E+01, 6.676E+01, 6.777E+01, 6.777E+01, 6.777E+01, 6.777E+01, 6.800E+01, 6.800E+01, 6.567E+01, 6.278E+01, 5.878E+01, 5.456E+01, 4.122E+01, 7.501E+01, 7.742E+01, 7.742E+01, 7.742E+01, 7.742E+01, 7.866E+01, 7.866E+01, 7.551E+01, 7.072E+01, 6.341E+01, 5.530E+01, 3.951E+01, 7.695E+01, 7.921E+01, 7.921E+01, 7.921E+01, 7.921E+01, 8.179E+01, 8.179E+01, 8.110E+01, 7.381E+01, 6.347E+01, 5.679E+01, 4.032E+01, 4.661E-01, 4.661E-01, 4.129E-01, 4.112E-01, 3.579E-01, 3.579E-01, 2.870E-01, 2.108E-01, 0.000E+00
 1.000E+02, 3.706E+01, 3.817E+01, 4.469E+01, 4.600E+01, 7.277E+01, 7.524E+01, 7.524E+01, 7.524E+01, 7.524E+01, 7.774E+01, 7.774E+01, 7.606E+01, 7.316E+01, 6.818E+01, 6.219E+01, 4.910E+01, 7.070E+01, 7.389E+01, 7.389E+01, 7.389E+01, 7.389E+01, 7.518E+01, 7.518E+01, 7.219E+01, 6.856E+01, 6.327E+01, 5.770E+01, 4.228E+01, 7.891E+01, 8.195E+01, 8.195E+01, 8.195E+01, 8.195E+01, 8.325E+01, 8.325E+01, 8.073E+01, 7.553E+01, 6.692E+01, 5.727E+01, 4.156E+01, 7.878E+01, 8.147E+01, 8.147E+01, 8.147E+01, 8.147E+01, 8.543E+01, 8.543E+01, 8.467E+01, 7.585E+01, 6.616E+01, 6.103E+01, 4.223E+01, 3.216E-01, 3.216E-01, 3.221E-01, 1.868E-01, 4.895E-01, 4.895E-01, 4.410E-01, 3.150E-01, 0.000E+00
