s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.048E+01, 2.081E+01, 2.125E+01, 2.164E+01, 2.387E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.583E+01, 2.583E+01, 2.645E+01, 2.551E+01, 2.301E+01, 2.169E+01, 2.042E+01, 2.611E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.745E+01, 2.745E+01, 2.707E+01, 2.649E+01, 2.486E+01, 2.228E+01, 2.027E+01, 2.951E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.009E+01, 3.009E+01, 2.829E+01, 2.564E+01, 2.368E+01, 2.246E+01, 2.096E+01, 3.048E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.168E+01, 3.162E+01, 3.162E+01, 2.814E+01, 2.499E+01, 2.281E+01, 2.215E+01, 2.069E+01, 3.491E-01, 3.491E-01, 3.411E-01, 3.069E-01, 3.614E-01, 3.614E-01, 3.029E-01, 2.607E-01, 0.000E+00
 4.000E+01, 2.106E+01, 2.137E+01, 2.183E+01, 2.238E+01, 2.836E+01, 2.938E+01, 2.938E+01, 2.938E+01, 2.938E+01, 2.910E+01, 2.910E+01, 2.853E+01, 2.704E+01, 2.369E+01, 2.169E+01, 2.064E+01, 2.985E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.004E+01, 3.004E+01, 2.877E+01, 2.733E+01, 2.534E+01, 2.314E+01, 2.032E+01, 3.169E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.365E+01, 3.365E+01, 3.254E+01, 2.976E+01, 2.672E+01, 2.384E+01, 2.071E+01, 3.286E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.490E+01, 3.490E+01, 3.259E+01, 2.868E+01, 2.472E+01, 2.217E+01, 2.056E+01, 4.309E-01, 4.309E-01, 3.128E-01, 2.845E-01, 3.030E-01, 3.030E-01, 2.699E-01, 2.346E-01, 0.000E+00
 4.401E+01, 2.152E+01, 2.184E+01, 2.266E+01, 2.347E+01, 3.115E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.252E+01, 3.252E+01, 3.201E+01, 2.971E+01, 2.470E+01, 2.225E+01, 2.067E+01, 3.181E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.325E+01, 3.325E+01, 3.329E+01, 3.184E+01, 2.819E+01, 2.387E+01, 2.038E+01, 3.506E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.678E+01, 3.806E+01, 3.806E+01, 3.670E+01, 3.131E+01, 2.684E+01, 2.352E+01, 2.058E+01, 3.665E+01, 3.834E+01, 3.834E+01, 3.834E+01, 3.834E+01, 3.877E+01, 3.877E+01, 3.432E+01, 2.874E+01, 2.399E+01, 2.164E+01, 2.050E+01, 1.219E-01, 1.219E-01, 2.142E-01, 2.457E-01, 2.372E-01, 2.372E-01, 2.803E-01, 2.776E-01, 0.000E+00
 4.801E+01, 2.190E+01, 2.243E+01, 2.347E+01, 2.451E+01, 3.240E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.407E+01, 3.407E+01, 3.407E+01, 3.244E+01, 2.793E+01, 2.496E+01, 2.081E+01, 3.408E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.604E+01, 3.604E+01, 3.611E+01, 3.415E+01, 2.972E+01, 2.476E+01, 2.045E+01, 3.769E+01, 3.941E+01, 3.941E+01, 3.941E+01, 3.941E+01, 4.110E+01, 4.110E+01, 3.945E+01, 3.296E+01, 2.748E+01, 2.363E+01, 2.051E+01, 3.963E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.219E+01, 4.219E+01, 3.921E+01, 3.417E+01, 2.851E+01, 2.368E+01, 2.047E+01, 1.925E-01, 1.925E-01, 1.951E-01, 1.481E-01, 2.414E-01, 2.414E-01, 2.351E-01, 2.571E-01, 0.000E+00
 5.201E+01, 2.228E+01, 2.302E+01, 2.444E+01, 2.556E+01, 3.332E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.493E+01, 3.493E+01, 3.496E+01, 3.320E+01, 2.922E+01, 2.658E+01, 2.143E+01, 3.601E+01, 3.738E+01, 3.738E+01, 3.738E+01, 3.738E+01, 3.834E+01, 3.834E+01, 3.846E+01, 3.549E+01, 3.032E+01, 2.613E+01, 2.120E+01, 4.028E+01, 4.212E+01, 4.212E+01, 4.212E+01, 4.212E+01, 4.326E+01, 4.326E+01, 4.215E+01, 3.795E+01, 3.274E+01, 2.676E+01, 2.092E+01, 4.246E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.374E+01, 4.434E+01, 4.434E+01, 4.190E+01, 3.782E+01, 3.280E+01, 2.704E+01, 2.108E+01, 1.201E-01, 1.201E-01, 1.238E-01, 1.338E-01, 2.107E-01, 2.107E-01, 1.921E-01, 1.997E-01, 0.000E+00
 5.601E+01, 2.277E+01, 2.361E+01, 2.536E+01, 2.679E+01, 3.473E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.587E+01, 3.587E+01, 3.598E+01, 3.499E+01, 3.219E+01, 2.951E+01, 2.352E+01, 3.724E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 4.029E+01, 4.029E+01, 4.044E+01, 3.813E+01, 3.358E+01, 2.958E+01, 2.220E+01, 4.273E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.467E+01, 4.467E+01, 4.388E+01, 4.077E+01, 3.550E+01, 2.873E+01, 2.216E+01, 4.519E+01, 4.635E+01, 4.635E+01, 4.635E+01, 4.635E+01, 4.676E+01, 4.676E+01, 4.329E+01, 3.846E+01, 3.403E+01, 2.904E+01, 2.245E+01, 4.006E-01, 4.006E-01, 4.085E-01, 3.814E-01, 2.985E-01, 2.985E-01, 3.480E-01, 2.983E-01, 0.000E+00
 6.001E+01, 2.359E+01, 2.453E+01, 2.646E+01, 2.812E+01, 3.833E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.936E+01, 3.936E+01, 3.930E+01, 3.815E+01, 3.561E+01, 3.368E+01, 2.455E+01, 4.037E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.447E+01, 4.447E+01, 4.358E+01, 4.042E+01, 3.566E+01, 3.198E+01, 2.304E+01, 4.558E+01, 4.678E+01, 4.678E+01, 4.678E+01, 4.678E+01, 4.716E+01, 4.716E+01, 4.509E+01, 4.182E+01, 3.710E+01, 3.232E+01, 2.338E+01, 4.773E+01, 4.926E+01, 4.926E+01, 4.926E+01, 4.926E+01, 5.004E+01, 5.004E+01, 4.704E+01, 4.131E+01, 3.588E+01, 3.113E+01, 2.402E+01, 2.742E-01, 2.742E-01, 3.097E-01, 2.452E-01, 3.186E-01, 3.186E-01, 2.803E-01, 2.237E-01, 0.000E+00
 6.401E+01, 2.433E+01, 2.551E+01, 2.769E+01, 2.950E+01, 4.008E+01, 4.194E+01, 4.194E+01, 4.194E+01, 4.194E+01, 4.350E+01, 4.350E+01, 4.280E+01, 4.087E+01, 3.808E+01, 3.600E+01, 2.581E+01, 4.317E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.585E+01, 4.798E+01, 4.798E+01, 4.657E+01, 4.243E+01, 3.744E+01, 3.272E+01, 2.421E+01, 4.838E+01, 5.010E+01, 5.010E+01, 5.010E+01, 5.010E+01, 5.127E+01, 5.127E+01, 4.971E+01, 4.497E+01, 3.975E+01, 3.538E+01, 2.470E+01, 5.006E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.236E+01, 5.236E+01, 4.907E+01, 4.271E+01, 3.778E+01, 3.322E+01, 2.558E+01, 2.285E-01, 2.285E-01, 3.151E-01, 2.576E-01, 2.810E-01, 2.810E-01, 2.912E-01, 3.000E-01, 0.000E+00
 6.800E+01, 2.501E+01, 2.626E+01, 2.884E+01, 3.094E+01, 4.248E+01, 4.437E+01, 4.437E+01, 4.437E+01, 4.437E+01, 4.611E+01, 4.611E+01, 4.590E+01, 4.406E+01, 4.079E+01, 3.810E+01, 2.823E+01, 4.574E+01, 4.703E+01, 4.703E+01, 4.703E+01, 4.703E+01, 4.875E+01, 4.875E+01, 4.851E+01, 4.648E+01, 4.375E+01, 3.863E+01, 2.701E+01, 5.095E+01, 5.233E+01, 5.233E+01, 5.233E+01, 5.233E+01, 5.380E+01, 5.380E+01, 5.203E+01, 4.610E+01, 4.019E+01, 3.600E+01, 2.595E+01, 5.249E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.546E+01, 5.546E+01, 5.274E+01, 4.769E+01, 4.062E+01, 3.567E+01, 2.671E+01, 2.319E-01, 2.319E-01, 2.599E-01, 2.348E-01, 1.686E-01, 1.686E-01, 3.161E-01, 3.629E-01, 0.000E+00
 7.201E+01, 2.606E+01, 2.728E+01, 3.022E+01, 3.230E+01, 4.591E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.814E+01, 4.963E+01, 4.963E+01, 4.914E+01, 4.649E+01, 4.289E+01, 4.007E+01, 3.080E+01, 4.828E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.032E+01, 5.202E+01, 5.202E+01, 5.132E+01, 4.838E+01, 4.441E+01, 3.957E+01, 2.768E+01, 5.386E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.686E+01, 5.686E+01, 5.543E+01, 5.051E+01, 4.455E+01, 3.911E+01, 2.766E+01, 5.459E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.660E+01, 5.856E+01, 5.856E+01, 5.725E+01, 5.242E+01, 4.479E+01, 3.931E+01, 2.778E+01, 3.149E-01, 3.149E-01, 3.237E-01, 2.627E-01, 3.965E-01, 3.965E-01, 3.242E-01, 2.977E-01, 0.000E+00
 7.601E+01, 2.743E+01, 2.871E+01, 3.190E+01, 3.414E+01, 5.004E+01, 5.239E+01, 5.239E+01, 5.239E+01, 5.239E+01, 5.340E+01, 5.340E+01, 5.171E+01, 4.785E+01, 4.454E+01, 4.205E+01, 3.302E+01, 5.251E+01, 5.503E+01, 5.503E+01, 5.503E+01, 5.503E+01, 5.613E+01, 5.613E+01, 5.543E+01, 5.272E+01, 4.737E+01, 4.139E+01, 3.107E+01, 5.763E+01, 5.992E+01, 5.992E+01, 5.992E+01, 5.992E+01, 6.254E+01, 6.254E+01, 6.179E+01, 5.640E+01, 4.803E+01, 4.019E+01, 2.936E+01, 5.945E+01, 6.165E+01, 6.165E+01, 6.165E+01, 6.165E+01, 6.345E+01, 6.345E+01, 6.088E+01, 5.504E+01, 4.867E+01, 4.282E+01, 2.910E+01, 4.850E-01, 4.850E-01, 3.250E-01, 2.111E-01, 3.397E-01, 3.397E-01, 3.225E-01, 2.842E-01, 0.000E+00
 8.000E+01, 2.877E+01, 3.007E+01, 3.342E+01, 3.595E+01, 5.429E+01, 5.642E+01, 5.642E+01, 5.642E+01, 5.642E+01, 5.699E+01, 5.699E+01, 5.496E+01, 5.073E+01, 4.735E+01, 4.442E+01, 3.521E+01, 5.479E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.817E+01, 5.817E+01, 5.725E+01, 5.424E+01, 4.893E+01, 4.338E+01, 3.378E+01, 6.076E+01, 6.310E+01, 6.310E+01, 6.310E+01, 6.310E+01, 6.651E+01, 6.651E+01, 6.567E+01, 5.911E+01, 4.823E+01, 4.054E+01, 3.164E+01, 6.221E+01, 6.447E+01, 6.447E+01, 6.447E+01, 6.447E+01, 6.693E+01, 6.693E+01, 6.529E+01, 5.913E+01, 5.192E+01, 4.524E+01, 3.093E+01, 2.478E-01, 2.478E-01, 1.509E-01, 1.552E-01, 4.233E-01, 4.233E-01, 3.103E-01, 3.329E-01, 0.000E+00
 8.401E+01, 3.008E+01, 3.185E+01, 3.521E+01, 3.781E+01, 5.784E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.887E+01, 5.887E+01, 5.666E+01, 5.315E+01, 5.031E+01, 4.754E+01, 3.602E+01, 6.133E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.359E+01, 6.359E+01, 6.083E+01, 5.598E+01, 4.994E+01, 4.517E+01, 3.641E+01, 6.384E+01, 6.667E+01, 6.667E+01, 6.667E+01, 6.667E+01, 6.919E+01, 6.919E+01, 6.779E+01, 6.249E+01, 5.280E+01, 4.374E+01, 3.303E+01, 6.525E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.779E+01, 7.018E+01, 7.018E+01, 6.883E+01, 6.249E+01, 5.437E+01, 4.643E+01, 3.249E+01, 3.133E-01, 3.133E-01, 2.318E-01, 1.540E-01, 3.564E-01, 3.564E-01, 3.629E-01, 3.330E-01, 0.000E+00
 8.801E+01, 3.133E+01, 3.323E+01, 3.695E+01, 3.989E+01, 5.918E+01, 6.047E+01, 6.047E+01, 6.047E+01, 6.047E+01, 6.181E+01, 6.181E+01, 6.101E+01, 5.780E+01, 5.401E+01, 5.021E+01, 3.931E+01, 6.351E+01, 6.580E+01, 6.580E+01, 6.580E+01, 6.580E+01, 6.748E+01, 6.748E+01, 6.476E+01, 5.751E+01, 5.144E+01, 4.686E+01, 3.780E+01, 6.629E+01, 6.934E+01, 6.934E+01, 6.934E+01, 6.934E+01, 7.257E+01, 7.257E+01, 7.120E+01, 6.613E+01, 5.768E+01, 4.856E+01, 3.496E+01, 6.940E+01, 7.212E+01, 7.212E+01, 7.212E+01, 7.212E+01, 7.489E+01, 7.489E+01, 7.310E+01, 6.561E+01, 5.671E+01, 4.903E+01, 3.403E+01, 3.321E-01, 3.321E-01, 3.463E-01, 2.142E-01, 2.314E-01, 2.314E-01, 2.721E-01, 2.298E-01, 0.000E+00
 9.201E+01, 3.285E+01, 3.471E+01, 3.894E+01, 4.209E+01, 6.200E+01, 6.367E+01, 6.367E+01, 6.367E+01, 6.367E+01, 6.510E+01, 6.510E+01, 6.439E+01, 6.132E+01, 5.803E+01, 5.388E+01, 4.258E+01, 6.546E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.969E+01, 6.969E+01, 6.746E+01, 6.087E+01, 5.619E+01, 5.057E+01, 3.906E+01, 7.061E+01, 7.350E+01, 7.350E+01, 7.350E+01, 7.350E+01, 7.646E+01, 7.646E+01, 7.488E+01, 6.795E+01, 5.988E+01, 5.171E+01, 3.726E+01, 7.222E+01, 7.461E+01, 7.461E+01, 7.461E+01, 7.461E+01, 7.751E+01, 7.751E+01, 7.589E+01, 7.069E+01, 6.163E+01, 5.228E+01, 3.620E+01, 4.144E-01, 4.144E-01, 2.952E-01, 1.931E-01, 3.969E-01, 3.969E-01, 2.412E-01, 2.155E-01, 0.000E+00
 9.600E+01, 3.477E+01, 3.684E+01, 4.125E+01, 4.399E+01, 6.659E+01, 6.930E+01, 6.930E+01, 6.930E+01, 6.930E+01, 7.080E+01, 7.080E+01, 6.804E+01, 6.462E+01, 6.150E+01, 5.786E+01, 4.525E+01, 7.151E+01, 7.394E+01, 7.394E+01, 7.394E+01, 7.394E+01, 7.519E+01, 7.519E+01, 7.278E+01, 6.492E+01, 5.809E+01, 5.283E+01, 3.976E+01, 7.442E+01, 7.729E+01, 7.729E+01, 7.729E+01, 7.729E+01, 7.945E+01, 7.945E+01, 7.843E+01, 7.298E+01, 6.468E+01, 5.701E+01, 3.964E+01, 7.368E+01, 7.575E+01, 7.575E+01, 7.575E+01, 7.575E+01, 7.864E+01, 7.864E+01, 7.849E+01, 7.379E+01, 6.634E+01, 5.734E+01, 3.837E+01, 3.699E-01, 3.699E-01, 2.644E-01, 1.417E-01, 4.069E-01, 4.069E-01, 3.675E-01, 3.390E-01, 0.000E+00
 1.000E+02, 3.649E+01, 3.871E+01, 4.347E+01, 4.644E+01, 7.073E+01, 7.271E+01, 7.271E+01, 7.271E+01, 7.271E+01, 7.303E+01, 7.303E+01, 6.940E+01, 6.629E+01, 6.366E+01, 5.926E+01, 4.760E+01, 7.387E+01, 7.641E+01, 7.641E+01, 7.641E+01, 7.641E+01, 7.849E+01, 7.849E+01, 7.599E+01, 6.849E+01, 6.117E+01, 5.579E+01, 4.112E+01, 7.676E+01, 8.022E+01, 8.022E+01, 8.022E+01, 8.022E+01, 8.331E+01, 8.331E+01, 8.242E+01, 7.440E+01, 6.390E+01, 5.737E+01, 4.176E+01, 7.796E+01, 8.028E+01, 8.028E+01, 8.028E+01, 8.028E+01, 8.212E+01, 8.212E+01, 7.966E+01, 7.260E+01, 6.564E+01, 5.907E+01, 4.058E+01, 3.640E-01, 3.640E-01, 2.096E-01, 1.097E-01, 3.672E-01, 3.672E-01, 4.259E-01, 3.903E-01, 0.000E+00
