s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.112E+01, 2.212E+01, 2.150E+01, 2.134E+01, 2.710E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.878E+01, 2.793E+01, 2.793E+01, 2.610E+01, 2.366E+01, 2.167E+01, 2.065E+01, 2.015E+01, 3.173E+01, 3.339E+01, 3.339E+01, 3.339E+01, 3.339E+01, 3.185E+01, 3.185E+01, 2.878E+01, 2.521E+01, 2.168E+01, 2.046E+01, 2.026E+01, 3.084E+01, 3.141E+01, 3.141E+01, 3.141E+01, 3.141E+01, 3.199E+01, 3.199E+01, 3.142E+01, 2.949E+01, 2.628E+01, 2.337E+01, 2.096E+01, 2.868E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.943E+01, 2.943E+01, 2.862E+01, 2.698E+01, 2.448E+01, 2.278E+01, 2.096E+01, 3.602E-01, 3.602E-01, 3.270E-01, 3.489E-01, 3.480E-01, 3.480E-01, 3.465E-01, 2.850E-01, 0.000E+00
 4.001E+01, 2.160E+01, 2.272E+01, 2.221E+01, 2.198E+01, 2.955E+01, 3.080E+01, 3.080E+01, 3.080E+01, 3.080E+01, 3.028E+01, 3.028E+01, 2.918E+01, 2.649E+01, 2.345E+01, 2.162E+01, 2.018E+01, 3.255E+01, 3.501E+01, 3.501E+01, 3.501E+01, 3.501E+01, 3.500E+01, 3.500E+01, 3.255E+01, 2.783E+01, 2.227E+01, 2.061E+01, 2.030E+01, 3.343E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.423E+01, 3.463E+01, 3.463E+01, 3.332E+01, 3.112E+01, 2.771E+01, 2.448E+01, 2.070E+01, 3.149E+01, 3.249E+01, 3.249E+01, 3.249E+01, 3.249E+01, 3.253E+01, 3.253E+01, 3.202E+01, 2.939E+01, 2.572E+01, 2.278E+01, 2.067E+01, 3.367E-01, 3.367E-01, 2.879E-01, 2.780E-01, 3.016E-01, 3.016E-01, 2.592E-01, 2.360E-01, 0.000E+00
 4.401E+01, 2.228E+01, 2.319E+01, 2.299E+01, 2.277E+01, 3.279E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.429E+01, 3.429E+01, 3.362E+01, 3.019E+01, 2.567E+01, 2.250E+01, 2.025E+01, 3.356E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.584E+01, 3.584E+01, 3.479E+01, 3.130E+01, 2.634E+01, 2.333E+01, 2.038E+01, 3.611E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.796E+01, 3.796E+01, 3.620E+01, 3.324E+01, 2.929E+01, 2.467E+01, 2.058E+01, 3.413E+01, 3.553E+01, 3.553E+01, 3.553E+01, 3.553E+01, 3.597E+01, 3.597E+01, 3.496E+01, 3.122E+01, 2.685E+01, 2.293E+01, 2.057E+01, 4.797E-01, 4.797E-01, 3.630E-01, 3.456E-01, 3.553E-01, 3.553E-01, 3.702E-01, 3.703E-01, 0.000E+00
 4.800E+01, 2.331E+01, 2.423E+01, 2.382E+01, 2.373E+01, 3.700E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.853E+01, 3.853E+01, 3.653E+01, 3.264E+01, 2.776E+01, 2.409E+01, 2.072E+01, 3.770E+01, 4.031E+01, 4.031E+01, 4.031E+01, 4.031E+01, 3.938E+01, 3.938E+01, 3.792E+01, 3.468E+01, 3.010E+01, 2.654E+01, 2.150E+01, 3.874E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 4.028E+01, 4.028E+01, 3.996E+01, 3.814E+01, 3.394E+01, 2.712E+01, 2.111E+01, 3.726E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.933E+01, 3.933E+01, 3.701E+01, 3.257E+01, 2.847E+01, 2.477E+01, 2.130E+01, 4.749E-01, 4.749E-01, 2.522E-01, 2.122E-01, 4.560E-01, 4.560E-01, 2.159E-01, 1.773E-01, 0.000E+00
 5.200E+01, 2.419E+01, 2.526E+01, 2.486E+01, 2.467E+01, 3.873E+01, 4.041E+01, 4.041E+01, 4.041E+01, 4.041E+01, 4.053E+01, 4.053E+01, 3.816E+01, 3.448E+01, 3.100E+01, 2.800E+01, 2.238E+01, 4.156E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.373E+01, 4.271E+01, 4.271E+01, 4.138E+01, 3.693E+01, 3.131E+01, 2.751E+01, 2.253E+01, 4.170E+01, 4.263E+01, 4.263E+01, 4.263E+01, 4.263E+01, 4.391E+01, 4.391E+01, 4.408E+01, 4.260E+01, 3.737E+01, 2.921E+01, 2.164E+01, 3.948E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.181E+01, 4.181E+01, 4.021E+01, 3.708E+01, 3.329E+01, 2.921E+01, 2.245E+01, 3.261E-01, 3.261E-01, 3.017E-01, 2.443E-01, 4.062E-01, 4.062E-01, 3.263E-01, 2.772E-01, 0.000E+00
 5.600E+01, 2.489E+01, 2.622E+01, 2.579E+01, 2.556E+01, 3.860E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.154E+01, 4.154E+01, 3.975E+01, 3.652E+01, 3.308E+01, 3.016E+01, 2.410E+01, 4.395E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.572E+01, 4.525E+01, 4.525E+01, 4.333E+01, 3.908E+01, 3.379E+01, 2.967E+01, 2.341E+01, 4.342E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.558E+01, 4.558E+01, 4.655E+01, 4.516E+01, 3.861E+01, 3.065E+01, 2.262E+01, 4.131E+01, 4.261E+01, 4.261E+01, 4.261E+01, 4.261E+01, 4.373E+01, 4.373E+01, 4.314E+01, 4.102E+01, 3.709E+01, 3.306E+01, 2.377E+01, 4.108E-01, 4.108E-01, 3.278E-01, 2.731E-01, 2.674E-01, 2.674E-01, 2.531E-01, 2.273E-01, 0.000E+00
 6.001E+01, 2.608E+01, 2.693E+01, 2.704E+01, 2.665E+01, 4.118E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.557E+01, 4.557E+01, 4.348E+01, 3.932E+01, 3.448E+01, 3.112E+01, 2.530E+01, 4.335E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.501E+01, 4.484E+01, 4.484E+01, 4.359E+01, 4.077E+01, 3.627E+01, 3.167E+01, 2.407E+01, 4.774E+01, 4.856E+01, 4.856E+01, 4.856E+01, 4.856E+01, 4.928E+01, 4.928E+01, 4.953E+01, 4.763E+01, 4.167E+01, 3.370E+01, 2.441E+01, 4.445E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.659E+01, 4.659E+01, 4.630E+01, 4.389E+01, 3.920E+01, 3.483E+01, 2.587E+01, 4.692E-01, 4.692E-01, 3.422E-01, 4.018E-01, 3.490E-01, 3.490E-01, 2.913E-01, 2.741E-01, 0.000E+00
 6.401E+01, 2.699E+01, 2.818E+01, 2.853E+01, 2.781E+01, 4.296E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.652E+01, 4.652E+01, 4.540E+01, 4.238E+01, 3.840E+01, 3.442E+01, 2.699E+01, 4.737E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.999E+01, 4.958E+01, 4.958E+01, 4.807E+01, 4.532E+01, 4.094E+01, 3.507E+01, 2.474E+01, 5.190E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.344E+01, 5.344E+01, 5.234E+01, 4.918E+01, 4.336E+01, 3.655E+01, 2.462E+01, 4.738E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.977E+01, 4.977E+01, 4.998E+01, 4.711E+01, 4.124E+01, 3.637E+01, 2.759E+01, 2.826E-01, 2.826E-01, 3.077E-01, 3.402E-01, 4.237E-01, 4.237E-01, 2.737E-01, 2.438E-01, 0.000E+00
 6.801E+01, 2.759E+01, 2.932E+01, 2.999E+01, 2.922E+01, 4.354E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.660E+01, 4.660E+01, 4.678E+01, 4.492E+01, 4.200E+01, 3.910E+01, 2.980E+01, 5.077E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.265E+01, 5.265E+01, 5.143E+01, 4.903E+01, 4.491E+01, 3.790E+01, 2.547E+01, 5.512E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.714E+01, 5.714E+01, 5.591E+01, 5.135E+01, 4.437E+01, 3.814E+01, 2.514E+01, 5.040E+01, 5.207E+01, 5.207E+01, 5.207E+01, 5.207E+01, 5.317E+01, 5.317E+01, 5.283E+01, 4.996E+01, 4.397E+01, 3.854E+01, 2.983E+01, 2.144E-01, 2.144E-01, 3.580E-01, 3.498E-01, 2.392E-01, 2.392E-01, 3.470E-01, 2.691E-01, 0.000E+00
 7.201E+01, 2.848E+01, 3.065E+01, 3.157E+01, 3.086E+01, 4.542E+01, 4.838E+01, 4.838E+01, 4.838E+01, 4.838E+01, 5.135E+01, 5.135E+01, 5.145E+01, 4.861E+01, 4.523E+01, 4.220E+01, 3.123E+01, 5.373E+01, 5.627E+01, 5.627E+01, 5.627E+01, 5.627E+01, 5.532E+01, 5.532E+01, 5.431E+01, 5.262E+01, 4.845E+01, 4.087E+01, 2.707E+01, 5.841E+01, 5.934E+01, 5.934E+01, 5.934E+01, 5.934E+01, 6.049E+01, 6.049E+01, 5.923E+01, 5.465E+01, 4.754E+01, 4.108E+01, 2.806E+01, 5.423E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.650E+01, 5.650E+01, 5.632E+01, 5.321E+01, 4.697E+01, 4.158E+01, 3.168E+01, 3.461E-01, 3.461E-01, 4.234E-01, 3.861E-01, 6.261E-01, 6.261E-01, 3.343E-01, 1.586E-01, 0.000E+00
 7.600E+01, 2.989E+01, 3.264E+01, 3.338E+01, 3.231E+01, 5.178E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.443E+01, 5.699E+01, 5.699E+01, 5.648E+01, 5.218E+01, 4.763E+01, 4.356E+01, 3.035E+01, 5.970E+01, 6.286E+01, 6.286E+01, 6.286E+01, 6.286E+01, 6.210E+01, 6.210E+01, 5.826E+01, 5.410E+01, 4.873E+01, 4.199E+01, 2.994E+01, 6.133E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.256E+01, 6.365E+01, 6.365E+01, 6.212E+01, 5.724E+01, 4.867E+01, 4.112E+01, 3.096E+01, 5.764E+01, 5.880E+01, 5.880E+01, 5.880E+01, 5.880E+01, 5.974E+01, 5.974E+01, 5.912E+01, 5.574E+01, 4.939E+01, 4.403E+01, 3.351E+01, 3.883E-01, 3.883E-01, 3.337E-01, 2.408E-01, 4.321E-01, 4.321E-01, 4.190E-01, 2.974E-01, 0.000E+00
 8.000E+01, 3.141E+01, 3.474E+01, 3.520E+01, 3.416E+01, 5.469E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.823E+01, 6.126E+01, 6.126E+01, 6.034E+01, 5.537E+01, 5.035E+01, 4.573E+01, 3.173E+01, 6.463E+01, 6.796E+01, 6.796E+01, 6.796E+01, 6.796E+01, 6.801E+01, 6.801E+01, 6.254E+01, 5.618E+01, 4.900E+01, 4.232E+01, 3.260E+01, 6.389E+01, 6.525E+01, 6.525E+01, 6.525E+01, 6.525E+01, 6.646E+01, 6.646E+01, 6.447E+01, 5.953E+01, 5.212E+01, 4.426E+01, 3.224E+01, 6.228E+01, 6.360E+01, 6.360E+01, 6.360E+01, 6.360E+01, 6.475E+01, 6.475E+01, 6.400E+01, 5.966E+01, 5.270E+01, 4.709E+01, 3.536E+01, 4.785E-01, 4.785E-01, 4.461E-01, 3.923E-01, 6.324E-01, 6.324E-01, 5.130E-01, 2.975E-01, 0.000E+00
 8.401E+01, 3.283E+01, 3.707E+01, 3.685E+01, 3.629E+01, 5.565E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.022E+01, 6.510E+01, 6.510E+01, 6.515E+01, 6.113E+01, 5.679E+01, 5.217E+01, 3.581E+01, 6.821E+01, 7.261E+01, 7.261E+01, 7.261E+01, 7.261E+01, 7.270E+01, 7.270E+01, 6.685E+01, 5.850E+01, 4.993E+01, 4.316E+01, 3.469E+01, 6.571E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.694E+01, 6.846E+01, 6.846E+01, 6.759E+01, 6.390E+01, 5.711E+01, 4.921E+01, 3.485E+01, 6.669E+01, 6.826E+01, 6.826E+01, 6.826E+01, 6.826E+01, 6.930E+01, 6.930E+01, 6.728E+01, 6.180E+01, 5.394E+01, 4.855E+01, 3.632E+01, 3.743E-01, 3.743E-01, 4.775E-01, 4.548E-01, 6.078E-01, 6.078E-01, 3.360E-01, 2.850E-01, 0.000E+00
 8.801E+01, 3.426E+01, 3.941E+01, 3.837E+01, 3.799E+01, 5.937E+01, 6.373E+01, 6.373E+01, 6.373E+01, 6.373E+01, 6.803E+01, 6.803E+01, 6.852E+01, 6.470E+01, 6.036E+01, 5.736E+01, 3.956E+01, 7.258E+01, 7.661E+01, 7.661E+01, 7.661E+01, 7.661E+01, 7.618E+01, 7.618E+01, 6.970E+01, 6.080E+01, 5.146E+01, 4.571E+01, 3.731E+01, 6.650E+01, 6.819E+01, 6.819E+01, 6.819E+01, 6.819E+01, 7.035E+01, 7.035E+01, 7.193E+01, 7.019E+01, 6.461E+01, 5.387E+01, 3.717E+01, 6.791E+01, 6.909E+01, 6.909E+01, 6.909E+01, 6.909E+01, 7.074E+01, 7.074E+01, 7.045E+01, 6.584E+01, 5.835E+01, 5.303E+01, 3.868E+01, 4.613E-01, 4.613E-01, 4.171E-01, 3.216E-01, 5.437E-01, 5.437E-01, 4.635E-01, 2.507E-01, 0.000E+00
 9.201E+01, 3.638E+01, 4.150E+01, 4.046E+01, 3.981E+01, 6.682E+01, 7.094E+01, 7.094E+01, 7.094E+01, 7.094E+01, 7.365E+01, 7.365E+01, 7.177E+01, 6.689E+01, 6.172E+01, 5.866E+01, 3.965E+01, 7.563E+01, 7.888E+01, 7.888E+01, 7.888E+01, 7.888E+01, 7.777E+01, 7.777E+01, 7.022E+01, 6.092E+01, 5.225E+01, 4.793E+01, 3.948E+01, 7.061E+01, 7.320E+01, 7.320E+01, 7.320E+01, 7.320E+01, 7.574E+01, 7.574E+01, 7.687E+01, 7.526E+01, 6.934E+01, 5.717E+01, 3.905E+01, 6.952E+01, 7.127E+01, 7.127E+01, 7.127E+01, 7.127E+01, 7.383E+01, 7.383E+01, 7.500E+01, 7.046E+01, 6.175E+01, 5.549E+01, 4.059E+01, 4.439E-01, 4.439E-01, 3.590E-01, 3.241E-01, 4.489E-01, 4.489E-01, 2.945E-01, 2.343E-01, 0.000E+00
 9.601E+01, 3.855E+01, 4.334E+01, 4.267E+01, 4.190E+01, 7.276E+01, 7.569E+01, 7.569E+01, 7.569E+01, 7.569E+01, 7.664E+01, 7.664E+01, 7.371E+01, 6.942E+01, 6.450E+01, 5.955E+01, 4.370E+01, 7.541E+01, 7.916E+01, 7.916E+01, 7.916E+01, 7.916E+01, 7.942E+01, 7.942E+01, 7.352E+01, 6.401E+01, 5.570E+01, 5.075E+01, 4.087E+01, 7.359E+01, 7.687E+01, 7.687E+01, 7.687E+01, 7.687E+01, 8.013E+01, 8.013E+01, 8.133E+01, 7.975E+01, 7.411E+01, 6.267E+01, 4.158E+01, 7.355E+01, 7.555E+01, 7.555E+01, 7.555E+01, 7.555E+01, 7.810E+01, 7.810E+01, 7.734E+01, 7.175E+01, 6.550E+01, 5.990E+01, 4.387E+01, 4.270E-01, 4.270E-01, 3.792E-01, 3.304E-01, 3.160E-01, 3.160E-01, 3.261E-01, 2.256E-01, 0.000E+00
 1.000E+02, 4.031E+01, 4.487E+01, 4.492E+01, 4.445E+01, 7.464E+01, 7.670E+01, 7.670E+01, 7.670E+01, 7.670E+01, 7.753E+01, 7.753E+01, 7.527E+01, 7.149E+01, 6.653E+01, 6.283E+01, 4.816E+01, 7.298E+01, 7.924E+01, 7.924E+01, 7.924E+01, 7.924E+01, 8.096E+01, 8.096E+01, 7.640E+01, 6.664E+01, 5.938E+01, 5.331E+01, 4.178E+01, 7.769E+01, 8.012E+01, 8.012E+01, 8.012E+01, 8.012E+01, 8.246E+01, 8.246E+01, 8.301E+01, 8.067E+01, 7.486E+01, 6.487E+01, 4.423E+01, 7.994E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.364E+01, 8.364E+01, 8.240E+01, 7.742E+01, 7.076E+01, 6.375E+01, 4.596E+01, 3.753E-01, 3.753E-01, 4.223E-01, 3.261E-01, 5.726E-01, 5.726E-01, 3.885E-01, 2.203E-01, 0.000E+00
