s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.103E+01, 2.090E+01, 2.152E+01, 2.175E+01, 2.649E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.766E+01, 2.766E+01, 2.612E+01, 2.490E+01, 2.344E+01, 2.226E+01, 2.026E+01, 2.565E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.839E+01, 2.839E+01, 2.819E+01, 2.719E+01, 2.498E+01, 2.229E+01, 2.023E+01, 3.004E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.249E+01, 3.249E+01, 3.200E+01, 3.009E+01, 2.580E+01, 2.269E+01, 2.091E+01, 3.216E+01, 3.268E+01, 3.268E+01, 3.268E+01, 3.268E+01, 3.212E+01, 3.212E+01, 3.020E+01, 2.688E+01, 2.319E+01, 2.200E+01, 2.078E+01, 4.243E-01, 4.243E-01, 3.237E-01, 2.159E-01, 3.557E-01, 3.557E-01, 3.114E-01, 2.553E-01, 0.000E+00
 4.001E+01, 2.154E+01, 2.146E+01, 2.225E+01, 2.264E+01, 2.966E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.086E+01, 3.086E+01, 2.893E+01, 2.686E+01, 2.430E+01, 2.257E+01, 2.034E+01, 2.971E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.201E+01, 3.201E+01, 3.097E+01, 2.904E+01, 2.562E+01, 2.255E+01, 2.030E+01, 3.346E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.590E+01, 3.590E+01, 3.484E+01, 3.128E+01, 2.581E+01, 2.218E+01, 2.070E+01, 3.509E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.609E+01, 3.609E+01, 3.462E+01, 3.066E+01, 2.522E+01, 2.242E+01, 2.060E+01, 2.580E-01, 2.580E-01, 2.817E-01, 2.410E-01, 3.035E-01, 3.035E-01, 3.349E-01, 2.915E-01, 0.000E+00
 4.400E+01, 2.198E+01, 2.198E+01, 2.312E+01, 2.368E+01, 3.147E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.328E+01, 3.328E+01, 3.242E+01, 3.002E+01, 2.614E+01, 2.391E+01, 2.046E+01, 3.179E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.473E+01, 3.473E+01, 3.465E+01, 3.279E+01, 2.765E+01, 2.340E+01, 2.037E+01, 3.669E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.914E+01, 3.914E+01, 3.722E+01, 3.300E+01, 2.702E+01, 2.267E+01, 2.059E+01, 3.769E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.952E+01, 3.952E+01, 3.756E+01, 3.244E+01, 2.595E+01, 2.283E+01, 2.051E+01, 1.941E-01, 1.941E-01, 2.988E-01, 2.912E-01, 2.283E-01, 2.283E-01, 2.508E-01, 2.304E-01, 0.000E+00
 4.801E+01, 2.243E+01, 2.246E+01, 2.398E+01, 2.481E+01, 3.305E+01, 3.402E+01, 3.402E+01, 3.402E+01, 3.402E+01, 3.460E+01, 3.460E+01, 3.456E+01, 3.219E+01, 2.834E+01, 2.592E+01, 2.108E+01, 3.335E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.629E+01, 3.629E+01, 3.634E+01, 3.507E+01, 3.031E+01, 2.533E+01, 2.070E+01, 3.866E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.203E+01, 4.203E+01, 4.057E+01, 3.590E+01, 2.975E+01, 2.399E+01, 2.052E+01, 4.030E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.285E+01, 4.285E+01, 3.985E+01, 3.345E+01, 2.658E+01, 2.344E+01, 2.051E+01, 2.658E-01, 2.658E-01, 1.699E-01, 1.291E-01, 1.415E-01, 1.415E-01, 1.668E-01, 1.852E-01, 0.000E+00
 5.201E+01, 2.323E+01, 2.303E+01, 2.487E+01, 2.581E+01, 3.670E+01, 3.791E+01, 3.791E+01, 3.791E+01, 3.791E+01, 3.744E+01, 3.744E+01, 3.554E+01, 3.337E+01, 3.000E+01, 2.748E+01, 2.250E+01, 3.551E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.759E+01, 3.759E+01, 3.723E+01, 3.648E+01, 3.305E+01, 2.732E+01, 2.169E+01, 4.033E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.403E+01, 4.403E+01, 4.271E+01, 3.813E+01, 3.198E+01, 2.613E+01, 2.149E+01, 4.253E+01, 4.408E+01, 4.408E+01, 4.408E+01, 4.408E+01, 4.596E+01, 4.596E+01, 4.435E+01, 3.910E+01, 3.214E+01, 2.662E+01, 2.155E+01, 4.132E-01, 4.132E-01, 2.605E-01, 1.451E-01, 2.980E-01, 2.980E-01, 2.417E-01, 1.681E-01, 0.000E+00
 5.601E+01, 2.392E+01, 2.389E+01, 2.597E+01, 2.689E+01, 3.871E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.937E+01, 3.846E+01, 3.846E+01, 3.555E+01, 3.383E+01, 3.135E+01, 2.931E+01, 2.380E+01, 3.904E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.135E+01, 4.135E+01, 3.943E+01, 3.694E+01, 3.287E+01, 2.822E+01, 2.252E+01, 4.328E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.499E+01, 4.587E+01, 4.587E+01, 4.398E+01, 4.043E+01, 3.622E+01, 2.990E+01, 2.279E+01, 4.442E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.823E+01, 4.823E+01, 4.749E+01, 4.291E+01, 3.657E+01, 2.971E+01, 2.241E+01, 1.814E-01, 1.814E-01, 1.900E-01, 1.501E-01, 3.357E-01, 3.357E-01, 3.174E-01, 2.225E-01, 0.000E+00
 6.001E+01, 2.449E+01, 2.463E+01, 2.698E+01, 2.811E+01, 3.920E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.022E+01, 4.022E+01, 3.846E+01, 3.727E+01, 3.570E+01, 3.402E+01, 2.559E+01, 4.112E+01, 4.254E+01, 4.254E+01, 4.254E+01, 4.254E+01, 4.369E+01, 4.369E+01, 4.344E+01, 4.061E+01, 3.486E+01, 3.010E+01, 2.326E+01, 4.534E+01, 4.689E+01, 4.689E+01, 4.689E+01, 4.689E+01, 4.792E+01, 4.792E+01, 4.718E+01, 4.463E+01, 3.958E+01, 3.340E+01, 2.463E+01, 4.802E+01, 4.954E+01, 4.954E+01, 4.954E+01, 4.954E+01, 5.094E+01, 5.094E+01, 4.950E+01, 4.408E+01, 3.801E+01, 3.208E+01, 2.348E+01, 3.206E-01, 3.206E-01, 3.270E-01, 3.385E-01, 2.478E-01, 2.478E-01, 2.673E-01, 2.488E-01, 0.000E+00
 6.401E+01, 2.529E+01, 2.542E+01, 2.831E+01, 2.942E+01, 4.178E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.354E+01, 4.454E+01, 4.454E+01, 4.301E+01, 3.973E+01, 3.771E+01, 3.623E+01, 2.737E+01, 4.331E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.467E+01, 4.583E+01, 4.583E+01, 4.601E+01, 4.368E+01, 3.861E+01, 3.353E+01, 2.468E+01, 4.858E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.139E+01, 5.139E+01, 5.000E+01, 4.719E+01, 4.061E+01, 3.485E+01, 2.562E+01, 5.023E+01, 5.157E+01, 5.157E+01, 5.157E+01, 5.157E+01, 5.283E+01, 5.283E+01, 5.051E+01, 4.408E+01, 3.809E+01, 3.340E+01, 2.565E+01, 1.890E-01, 1.890E-01, 2.736E-01, 2.452E-01, 2.236E-01, 2.236E-01, 3.250E-01, 3.206E-01, 0.000E+00
 6.801E+01, 2.633E+01, 2.616E+01, 2.972E+01, 3.099E+01, 4.552E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.830E+01, 4.830E+01, 4.633E+01, 4.211E+01, 3.937E+01, 3.731E+01, 2.894E+01, 4.527E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.801E+01, 4.801E+01, 4.910E+01, 4.742E+01, 4.224E+01, 3.641E+01, 2.680E+01, 5.117E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.347E+01, 5.494E+01, 5.494E+01, 5.303E+01, 4.862E+01, 4.356E+01, 3.840E+01, 2.648E+01, 5.334E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.566E+01, 5.566E+01, 5.329E+01, 4.848E+01, 4.301E+01, 3.683E+01, 2.672E+01, 4.454E-01, 4.454E-01, 3.386E-01, 2.221E-01, 1.709E-01, 1.709E-01, 2.090E-01, 2.495E-01, 0.000E+00
 7.201E+01, 2.733E+01, 2.716E+01, 3.123E+01, 3.255E+01, 4.848E+01, 4.967E+01, 4.967E+01, 4.967E+01, 4.967E+01, 5.074E+01, 5.074E+01, 4.946E+01, 4.625E+01, 4.313E+01, 4.045E+01, 3.119E+01, 4.947E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.117E+01, 5.117E+01, 5.124E+01, 4.876E+01, 4.297E+01, 3.837E+01, 2.956E+01, 5.381E+01, 5.699E+01, 5.699E+01, 5.699E+01, 5.699E+01, 5.915E+01, 5.915E+01, 5.634E+01, 4.986E+01, 4.457E+01, 4.132E+01, 2.811E+01, 5.585E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.864E+01, 5.864E+01, 5.712E+01, 5.246E+01, 4.544E+01, 3.955E+01, 2.779E+01, 2.047E-01, 2.047E-01, 2.647E-01, 2.947E-01, 3.508E-01, 3.508E-01, 2.962E-01, 2.492E-01, 0.000E+00
 7.601E+01, 2.823E+01, 2.840E+01, 3.287E+01, 3.393E+01, 5.095E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.209E+01, 5.209E+01, 5.183E+01, 5.013E+01, 4.731E+01, 4.282E+01, 3.334E+01, 5.193E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.422E+01, 5.608E+01, 5.608E+01, 5.466E+01, 5.069E+01, 4.376E+01, 3.989E+01, 3.211E+01, 5.722E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.065E+01, 6.282E+01, 6.282E+01, 6.027E+01, 5.406E+01, 4.661E+01, 4.133E+01, 3.034E+01, 5.749E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 6.098E+01, 6.098E+01, 6.005E+01, 5.617E+01, 4.802E+01, 4.225E+01, 2.980E+01, 2.589E-01, 2.589E-01, 1.868E-01, 1.811E-01, 2.140E-01, 2.140E-01, 2.059E-01, 2.434E-01, 0.000E+00
 8.001E+01, 2.956E+01, 2.947E+01, 3.451E+01, 3.585E+01, 5.657E+01, 5.723E+01, 5.723E+01, 5.723E+01, 5.723E+01, 5.619E+01, 5.619E+01, 5.554E+01, 5.386E+01, 5.095E+01, 4.591E+01, 3.590E+01, 5.480E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.850E+01, 5.850E+01, 5.746E+01, 5.392E+01, 4.639E+01, 4.207E+01, 3.302E+01, 6.064E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.568E+01, 6.568E+01, 6.430E+01, 5.883E+01, 4.933E+01, 4.206E+01, 3.290E+01, 6.211E+01, 6.380E+01, 6.380E+01, 6.380E+01, 6.380E+01, 6.521E+01, 6.521E+01, 6.358E+01, 5.973E+01, 5.242E+01, 4.601E+01, 3.181E+01, 3.435E-01, 3.435E-01, 1.316E-01, 1.676E-01, 3.055E-01, 3.055E-01, 3.135E-01, 2.804E-01, 0.000E+00
 8.400E+01, 3.086E+01, 3.059E+01, 3.615E+01, 3.767E+01, 5.865E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.943E+01, 5.943E+01, 5.955E+01, 5.784E+01, 5.462E+01, 4.893E+01, 3.823E+01, 5.547E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.711E+01, 5.869E+01, 5.869E+01, 5.956E+01, 5.896E+01, 5.310E+01, 4.740E+01, 3.541E+01, 6.366E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.613E+01, 6.862E+01, 6.862E+01, 6.789E+01, 6.430E+01, 5.480E+01, 4.414E+01, 3.381E+01, 6.579E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.724E+01, 6.868E+01, 6.868E+01, 6.703E+01, 6.343E+01, 5.673E+01, 4.968E+01, 3.297E+01, 2.225E-01, 2.225E-01, 2.108E-01, 2.257E-01, 2.815E-01, 2.815E-01, 3.833E-01, 4.094E-01, 0.000E+00
 8.801E+01, 3.167E+01, 3.163E+01, 3.811E+01, 3.937E+01, 5.872E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.964E+01, 5.974E+01, 5.974E+01, 5.984E+01, 5.858E+01, 5.617E+01, 5.173E+01, 4.156E+01, 5.637E+01, 5.817E+01, 5.817E+01, 5.817E+01, 5.817E+01, 6.083E+01, 6.083E+01, 6.291E+01, 6.325E+01, 5.864E+01, 4.927E+01, 3.691E+01, 6.812E+01, 7.046E+01, 7.046E+01, 7.046E+01, 7.046E+01, 7.255E+01, 7.255E+01, 7.219E+01, 6.841E+01, 5.933E+01, 4.787E+01, 3.581E+01, 6.799E+01, 6.963E+01, 6.963E+01, 6.963E+01, 6.963E+01, 7.158E+01, 7.158E+01, 7.166E+01, 6.813E+01, 6.172E+01, 5.386E+01, 3.463E+01, 1.991E-01, 1.991E-01, 2.488E-01, 2.453E-01, 2.400E-01, 2.400E-01, 4.081E-01, 4.249E-01, 0.000E+00
 9.200E+01, 3.303E+01, 3.310E+01, 3.982E+01, 4.143E+01, 6.143E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.430E+01, 6.430E+01, 6.370E+01, 6.262E+01, 6.067E+01, 5.743E+01, 4.491E+01, 6.175E+01, 6.435E+01, 6.435E+01, 6.435E+01, 6.435E+01, 6.727E+01, 6.727E+01, 6.891E+01, 6.775E+01, 6.087E+01, 5.077E+01, 3.830E+01, 6.957E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.548E+01, 7.548E+01, 7.542E+01, 7.078E+01, 6.223E+01, 5.208E+01, 3.798E+01, 7.138E+01, 7.315E+01, 7.315E+01, 7.315E+01, 7.315E+01, 7.539E+01, 7.539E+01, 7.510E+01, 7.059E+01, 6.327E+01, 5.550E+01, 3.679E+01, 3.443E-01, 3.443E-01, 3.345E-01, 3.148E-01, 3.132E-01, 3.132E-01, 4.056E-01, 4.003E-01, 0.000E+00
 9.600E+01, 3.437E+01, 3.448E+01, 4.185E+01, 4.350E+01, 6.385E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.804E+01, 6.804E+01, 6.795E+01, 6.654E+01, 6.352E+01, 5.887E+01, 4.651E+01, 6.529E+01, 6.801E+01, 6.801E+01, 6.801E+01, 6.801E+01, 7.027E+01, 7.027E+01, 7.174E+01, 6.988E+01, 6.440E+01, 5.587E+01, 3.974E+01, 7.277E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.614E+01, 7.951E+01, 7.951E+01, 7.863E+01, 7.404E+01, 6.502E+01, 5.542E+01, 4.022E+01, 7.514E+01, 7.706E+01, 7.706E+01, 7.706E+01, 7.706E+01, 7.895E+01, 7.895E+01, 7.856E+01, 7.413E+01, 6.737E+01, 5.924E+01, 3.963E+01, 2.382E-01, 2.382E-01, 2.418E-01, 2.748E-01, 3.234E-01, 3.234E-01, 4.017E-01, 4.376E-01, 0.000E+00
 1.000E+02, 3.600E+01, 3.672E+01, 4.410E+01, 4.592E+01, 6.542E+01, 7.106E+01, 7.106E+01, 7.106E+01, 7.106E+01, 7.293E+01, 7.293E+01, 7.191E+01, 7.008E+01, 6.635E+01, 6.119E+01, 5.001E+01, 6.882E+01, 7.452E+01, 7.452E+01, 7.452E+01, 7.452E+01, 7.766E+01, 7.766E+01, 7.867E+01, 7.572E+01, 6.929E+01, 6.189E+01, 4.232E+01, 7.653E+01, 8.009E+01, 8.009E+01, 8.009E+01, 8.009E+01, 8.229E+01, 8.229E+01, 8.000E+01, 7.563E+01, 6.724E+01, 5.808E+01, 4.210E+01, 7.957E+01, 8.183E+01, 8.183E+01, 8.183E+01, 8.183E+01, 8.388E+01, 8.388E+01, 8.293E+01, 7.766E+01, 6.856E+01, 6.127E+01, 4.166E+01, 3.893E-01, 3.893E-01, 2.979E-01, 2.251E-01, 4.892E-01, 4.892E-01, 4.818E-01, 3.728E-01, 0.000E+00
