s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.081E+01, 2.085E+01, 2.133E+01, 2.165E+01, 2.578E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.706E+01, 2.799E+01, 2.799E+01, 2.725E+01, 2.536E+01, 2.364E+01, 2.172E+01, 2.034E+01, 2.470E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.866E+01, 2.866E+01, 2.772E+01, 2.647E+01, 2.430E+01, 2.157E+01, 2.027E+01, 3.001E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.086E+01, 3.128E+01, 3.128E+01, 3.010E+01, 2.754E+01, 2.492E+01, 2.198E+01, 2.106E+01, 3.043E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.182E+01, 3.182E+01, 2.972E+01, 2.732E+01, 2.390E+01, 2.219E+01, 2.043E+01, 3.962E-01, 3.962E-01, 3.786E-01, 2.478E-01, 3.256E-01, 3.256E-01, 3.389E-01, 2.745E-01, 0.000E+00
 4.001E+01, 2.151E+01, 2.138E+01, 2.208E+01, 2.252E+01, 3.013E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.199E+01, 3.199E+01, 2.952E+01, 2.681E+01, 2.431E+01, 2.194E+01, 2.039E+01, 2.882E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.169E+01, 3.169E+01, 3.016E+01, 2.711E+01, 2.454E+01, 2.189E+01, 2.032E+01, 3.298E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.550E+01, 3.550E+01, 3.378E+01, 3.031E+01, 2.640E+01, 2.233E+01, 2.077E+01, 3.391E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.585E+01, 3.585E+01, 3.398E+01, 3.044E+01, 2.517E+01, 2.251E+01, 2.039E+01, 3.433E-01, 3.433E-01, 2.950E-01, 2.449E-01, 2.936E-01, 2.936E-01, 2.871E-01, 2.690E-01, 0.000E+00
 4.400E+01, 2.198E+01, 2.188E+01, 2.283E+01, 2.358E+01, 3.223E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.388E+01, 3.388E+01, 3.256E+01, 3.055E+01, 2.718E+01, 2.342E+01, 2.043E+01, 3.033E+01, 3.268E+01, 3.268E+01, 3.268E+01, 3.268E+01, 3.482E+01, 3.482E+01, 3.366E+01, 2.998E+01, 2.639E+01, 2.329E+01, 2.038E+01, 3.548E+01, 3.701E+01, 3.701E+01, 3.701E+01, 3.701E+01, 3.789E+01, 3.789E+01, 3.577E+01, 3.156E+01, 2.679E+01, 2.247E+01, 2.061E+01, 3.762E+01, 3.914E+01, 3.914E+01, 3.914E+01, 3.914E+01, 3.999E+01, 3.999E+01, 3.758E+01, 3.273E+01, 2.629E+01, 2.285E+01, 2.039E+01, 2.228E-01, 2.228E-01, 2.674E-01, 2.541E-01, 2.731E-01, 2.731E-01, 3.285E-01, 2.433E-01, 0.000E+00
 4.800E+01, 2.248E+01, 2.250E+01, 2.377E+01, 2.471E+01, 3.358E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.612E+01, 3.612E+01, 3.502E+01, 3.266E+01, 2.950E+01, 2.540E+01, 2.064E+01, 3.312E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.786E+01, 3.786E+01, 3.615E+01, 3.204E+01, 2.815E+01, 2.504E+01, 2.045E+01, 3.840E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.013E+01, 4.134E+01, 4.134E+01, 3.941E+01, 3.422E+01, 2.852E+01, 2.356E+01, 2.053E+01, 4.013E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.320E+01, 4.320E+01, 4.182E+01, 3.665E+01, 2.879E+01, 2.360E+01, 2.041E+01, 1.528E-01, 1.528E-01, 2.088E-01, 1.927E-01, 3.196E-01, 3.196E-01, 3.094E-01, 2.052E-01, 0.000E+00
 5.200E+01, 2.300E+01, 2.320E+01, 2.478E+01, 2.594E+01, 3.514E+01, 3.693E+01, 3.693E+01, 3.693E+01, 3.693E+01, 3.784E+01, 3.784E+01, 3.694E+01, 3.501E+01, 3.178E+01, 2.741E+01, 2.165E+01, 3.689E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 4.006E+01, 4.006E+01, 3.935E+01, 3.629E+01, 3.066E+01, 2.723E+01, 2.119E+01, 4.181E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.385E+01, 4.385E+01, 4.185E+01, 3.750E+01, 3.075E+01, 2.527E+01, 2.103E+01, 4.331E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.587E+01, 4.587E+01, 4.451E+01, 4.019E+01, 3.292E+01, 2.625E+01, 2.096E+01, 2.434E-01, 2.434E-01, 2.475E-01, 2.577E-01, 2.429E-01, 2.429E-01, 2.168E-01, 2.724E-01, 0.000E+00
 5.600E+01, 2.357E+01, 2.392E+01, 2.594E+01, 2.717E+01, 3.669E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.851E+01, 3.851E+01, 3.790E+01, 3.701E+01, 3.515E+01, 3.188E+01, 2.315E+01, 3.895E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.152E+01, 4.152E+01, 4.110E+01, 3.893E+01, 3.341E+01, 2.935E+01, 2.250E+01, 4.470E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.663E+01, 4.663E+01, 4.505E+01, 4.060E+01, 3.381E+01, 2.870E+01, 2.317E+01, 4.579E+01, 4.723E+01, 4.723E+01, 4.723E+01, 4.723E+01, 4.812E+01, 4.812E+01, 4.700E+01, 4.210E+01, 3.466E+01, 2.878E+01, 2.272E+01, 2.827E-01, 2.827E-01, 2.235E-01, 2.173E-01, 2.970E-01, 2.970E-01, 2.739E-01, 9.194E-02, 0.000E+00
 6.001E+01, 2.434E+01, 2.484E+01, 2.696E+01, 2.840E+01, 3.929E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.096E+01, 4.121E+01, 4.121E+01, 4.017E+01, 3.877E+01, 3.718E+01, 3.513E+01, 2.441E+01, 4.180E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.501E+01, 4.501E+01, 4.271E+01, 3.979E+01, 3.527E+01, 3.136E+01, 2.452E+01, 4.587E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.896E+01, 4.896E+01, 4.866E+01, 4.432E+01, 3.632E+01, 3.036E+01, 2.432E+01, 4.758E+01, 4.910E+01, 4.910E+01, 4.910E+01, 4.910E+01, 5.010E+01, 5.010E+01, 4.905E+01, 4.440E+01, 3.730E+01, 3.144E+01, 2.399E+01, 3.629E-01, 3.629E-01, 2.909E-01, 1.802E-01, 3.011E-01, 3.011E-01, 2.672E-01, 2.635E-01, 0.000E+00
 6.401E+01, 2.544E+01, 2.584E+01, 2.832E+01, 3.005E+01, 4.397E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.565E+01, 4.543E+01, 4.543E+01, 4.423E+01, 4.164E+01, 3.952E+01, 3.779E+01, 2.606E+01, 4.491E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.783E+01, 4.783E+01, 4.584E+01, 4.253E+01, 3.736E+01, 3.339E+01, 2.571E+01, 4.971E+01, 5.153E+01, 5.153E+01, 5.153E+01, 5.153E+01, 5.216E+01, 5.216E+01, 5.092E+01, 4.725E+01, 4.128E+01, 3.452E+01, 2.576E+01, 5.117E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.377E+01, 5.377E+01, 5.162E+01, 4.712E+01, 4.027E+01, 3.393E+01, 2.561E+01, 2.735E-01, 2.735E-01, 2.921E-01, 3.075E-01, 3.276E-01, 3.276E-01, 2.681E-01, 2.601E-01, 0.000E+00
 6.801E+01, 2.617E+01, 2.687E+01, 2.979E+01, 3.155E+01, 4.490E+01, 4.603E+01, 4.603E+01, 4.603E+01, 4.603E+01, 4.609E+01, 4.609E+01, 4.556E+01, 4.363E+01, 4.116E+01, 3.915E+01, 2.863E+01, 4.539E+01, 4.860E+01, 4.860E+01, 4.860E+01, 4.860E+01, 5.029E+01, 5.029E+01, 4.941E+01, 4.661E+01, 4.088E+01, 3.675E+01, 2.707E+01, 5.349E+01, 5.512E+01, 5.512E+01, 5.512E+01, 5.512E+01, 5.643E+01, 5.643E+01, 5.541E+01, 5.054E+01, 4.307E+01, 3.711E+01, 2.723E+01, 5.384E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.596E+01, 5.596E+01, 5.437E+01, 5.099E+01, 4.443E+01, 3.776E+01, 2.637E+01, 2.887E-01, 2.887E-01, 3.342E-01, 3.618E-01, 3.339E-01, 3.339E-01, 3.362E-01, 2.339E-01, 0.000E+00
 7.201E+01, 2.726E+01, 2.803E+01, 3.159E+01, 3.324E+01, 4.648E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.871E+01, 4.871E+01, 4.814E+01, 4.688E+01, 4.490E+01, 4.321E+01, 3.160E+01, 4.832E+01, 5.173E+01, 5.173E+01, 5.173E+01, 5.173E+01, 5.402E+01, 5.402E+01, 5.298E+01, 5.008E+01, 4.492E+01, 3.995E+01, 2.916E+01, 5.750E+01, 5.990E+01, 5.990E+01, 5.990E+01, 5.990E+01, 6.155E+01, 6.155E+01, 5.870E+01, 5.136E+01, 4.299E+01, 3.753E+01, 2.793E+01, 5.700E+01, 5.909E+01, 5.909E+01, 5.909E+01, 5.909E+01, 5.967E+01, 5.967E+01, 5.833E+01, 5.478E+01, 4.752E+01, 4.017E+01, 2.688E+01, 4.885E-01, 4.885E-01, 3.800E-01, 3.114E-01, 3.727E-01, 3.727E-01, 3.555E-01, 2.969E-01, 0.000E+00
 7.601E+01, 2.879E+01, 2.951E+01, 3.341E+01, 3.535E+01, 5.271E+01, 5.485E+01, 5.485E+01, 5.485E+01, 5.485E+01, 5.486E+01, 5.486E+01, 5.329E+01, 5.056E+01, 4.731E+01, 4.519E+01, 3.352E+01, 5.303E+01, 5.646E+01, 5.646E+01, 5.646E+01, 5.646E+01, 5.867E+01, 5.867E+01, 5.691E+01, 5.222E+01, 4.668E+01, 4.174E+01, 3.096E+01, 6.061E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.559E+01, 6.559E+01, 6.378E+01, 5.639E+01, 4.664E+01, 3.999E+01, 2.987E+01, 6.218E+01, 6.430E+01, 6.430E+01, 6.430E+01, 6.430E+01, 6.429E+01, 6.429E+01, 6.095E+01, 5.650E+01, 4.897E+01, 4.202E+01, 2.941E+01, 3.034E-01, 3.034E-01, 3.462E-01, 3.238E-01, 4.214E-01, 4.214E-01, 4.012E-01, 3.432E-01, 0.000E+00
 8.000E+01, 2.991E+01, 3.096E+01, 3.506E+01, 3.736E+01, 5.535E+01, 5.708E+01, 5.708E+01, 5.708E+01, 5.708E+01, 5.731E+01, 5.731E+01, 5.601E+01, 5.356E+01, 4.999E+01, 4.698E+01, 3.487E+01, 5.565E+01, 5.870E+01, 5.870E+01, 5.870E+01, 5.870E+01, 6.103E+01, 6.103E+01, 6.061E+01, 5.667E+01, 5.171E+01, 4.608E+01, 3.323E+01, 6.245E+01, 6.527E+01, 6.527E+01, 6.527E+01, 6.527E+01, 6.831E+01, 6.831E+01, 6.688E+01, 5.991E+01, 4.934E+01, 4.172E+01, 3.260E+01, 6.512E+01, 6.758E+01, 6.758E+01, 6.758E+01, 6.758E+01, 6.894E+01, 6.894E+01, 6.480E+01, 5.786E+01, 5.011E+01, 4.368E+01, 3.187E+01, 2.217E-01, 2.217E-01, 2.335E-01, 2.563E-01, 3.361E-01, 3.361E-01, 3.096E-01, 3.280E-01, 0.000E+00
 8.400E+01, 3.094E+01, 3.221E+01, 3.672E+01, 3.941E+01, 5.620E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.815E+01, 5.815E+01, 5.840E+01, 5.733E+01, 5.495E+01, 5.180E+01, 3.691E+01, 5.782E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.973E+01, 6.103E+01, 6.103E+01, 6.031E+01, 5.664E+01, 5.184E+01, 4.774E+01, 3.614E+01, 6.463E+01, 6.712E+01, 6.712E+01, 6.712E+01, 6.712E+01, 6.998E+01, 6.998E+01, 6.817E+01, 6.192E+01, 5.277E+01, 4.435E+01, 3.325E+01, 6.788E+01, 7.035E+01, 7.035E+01, 7.035E+01, 7.035E+01, 7.198E+01, 7.198E+01, 6.744E+01, 6.045E+01, 5.346E+01, 4.747E+01, 3.319E+01, 3.425E-01, 3.425E-01, 4.468E-01, 4.483E-01, 3.790E-01, 3.790E-01, 3.040E-01, 2.111E-01, 0.000E+00
 8.800E+01, 3.218E+01, 3.368E+01, 3.846E+01, 4.164E+01, 5.946E+01, 5.940E+01, 5.940E+01, 5.940E+01, 5.940E+01, 6.132E+01, 6.132E+01, 6.169E+01, 5.995E+01, 5.819E+01, 5.611E+01, 4.101E+01, 5.996E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.374E+01, 6.374E+01, 6.313E+01, 5.991E+01, 5.422E+01, 5.006E+01, 3.843E+01, 6.643E+01, 6.954E+01, 6.954E+01, 6.954E+01, 6.954E+01, 7.236E+01, 7.236E+01, 7.025E+01, 6.430E+01, 5.783E+01, 4.962E+01, 3.541E+01, 7.198E+01, 7.441E+01, 7.441E+01, 7.441E+01, 7.441E+01, 7.573E+01, 7.573E+01, 7.230E+01, 6.623E+01, 5.848E+01, 5.138E+01, 3.454E+01, 2.639E-01, 2.639E-01, 4.107E-01, 3.006E-01, 4.192E-01, 4.192E-01, 3.917E-01, 2.448E-01, 0.000E+00
 9.200E+01, 3.316E+01, 3.570E+01, 4.083E+01, 4.411E+01, 6.158E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.463E+01, 6.463E+01, 6.562E+01, 6.351E+01, 6.108E+01, 5.776E+01, 4.373E+01, 6.662E+01, 6.920E+01, 6.920E+01, 6.920E+01, 6.920E+01, 7.011E+01, 7.011E+01, 6.750E+01, 6.271E+01, 5.625E+01, 5.112E+01, 3.951E+01, 7.239E+01, 7.556E+01, 7.556E+01, 7.556E+01, 7.556E+01, 7.709E+01, 7.709E+01, 7.461E+01, 6.864E+01, 6.193E+01, 5.199E+01, 3.595E+01, 7.563E+01, 7.834E+01, 7.834E+01, 7.834E+01, 7.834E+01, 7.969E+01, 7.969E+01, 7.697E+01, 7.061E+01, 6.182E+01, 5.453E+01, 3.631E+01, 2.007E-01, 2.007E-01, 3.036E-01, 2.643E-01, 4.792E-01, 4.792E-01, 4.151E-01, 3.565E-01, 0.000E+00
 9.601E+01, 3.490E+01, 3.787E+01, 4.312E+01, 4.631E+01, 6.727E+01, 7.022E+01, 7.022E+01, 7.022E+01, 7.022E+01, 7.191E+01, 7.191E+01, 7.032E+01, 6.759E+01, 6.412E+01, 6.097E+01, 4.685E+01, 7.084E+01, 7.455E+01, 7.455E+01, 7.455E+01, 7.455E+01, 7.656E+01, 7.656E+01, 7.287E+01, 6.679E+01, 5.994E+01, 5.293E+01, 4.037E+01, 7.609E+01, 7.926E+01, 7.926E+01, 7.926E+01, 7.926E+01, 8.107E+01, 8.107E+01, 7.744E+01, 7.038E+01, 6.245E+01, 5.463E+01, 3.933E+01, 7.725E+01, 7.986E+01, 7.986E+01, 7.986E+01, 7.986E+01, 8.203E+01, 8.203E+01, 8.091E+01, 7.531E+01, 6.554E+01, 5.801E+01, 3.820E+01, 3.420E-01, 3.420E-01, 3.082E-01, 3.018E-01, 4.520E-01, 4.520E-01, 4.313E-01, 3.455E-01, 0.000E+00
 1.000E+02, 3.661E+01, 3.961E+01, 4.532E+01, 4.854E+01, 7.292E+01, 7.488E+01, 7.488E+01, 7.488E+01, 7.488E+01, 7.607E+01, 7.607E+01, 7.468E+01, 7.217E+01, 6.919E+01, 6.664E+01, 5.005E+01, 7.138E+01, 7.418E+01, 7.418E+01, 7.418E+01, 7.418E+01, 7.757E+01, 7.757E+01, 7.586E+01, 6.940E+01, 6.290E+01, 5.614E+01, 4.099E+01, 7.900E+01, 8.163E+01, 8.163E+01, 8.163E+01, 8.163E+01, 8.353E+01, 8.353E+01, 8.052E+01, 7.312E+01, 6.468E+01, 5.618E+01, 4.129E+01, 8.094E+01, 8.319E+01, 8.319E+01, 8.319E+01, 8.319E+01, 8.526E+01, 8.526E+01, 8.369E+01, 7.848E+01, 6.968E+01, 6.217E+01, 4.135E+01, 2.794E-01, 2.794E-01, 2.931E-01, 3.492E-01, 4.510E-01, 4.510E-01, 3.895E-01, 2.707E-01, 0.000E+00
