s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.068E+01, 2.074E+01, 2.141E+01, 2.185E+01, 2.548E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.669E+01, 2.669E+01, 2.648E+01, 2.480E+01, 2.244E+01, 2.157E+01, 2.028E+01, 2.496E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.739E+01, 2.739E+01, 2.688E+01, 2.565E+01, 2.437E+01, 2.296E+01, 2.027E+01, 3.040E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.097E+01, 3.133E+01, 3.133E+01, 3.045E+01, 2.816E+01, 2.415E+01, 2.218E+01, 2.075E+01, 3.189E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.240E+01, 3.240E+01, 3.084E+01, 2.816E+01, 2.407E+01, 2.211E+01, 2.076E+01, 4.480E-01, 4.480E-01, 3.524E-01, 2.924E-01, 3.548E-01, 3.548E-01, 3.235E-01, 2.371E-01, 0.000E+00
 4.001E+01, 2.142E+01, 2.122E+01, 2.213E+01, 2.275E+01, 3.016E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.171E+01, 3.171E+01, 2.953E+01, 2.608E+01, 2.293E+01, 2.160E+01, 2.033E+01, 2.877E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.980E+01, 2.994E+01, 2.994E+01, 2.865E+01, 2.668E+01, 2.498E+01, 2.331E+01, 2.032E+01, 3.330E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.506E+01, 3.506E+01, 3.424E+01, 3.185E+01, 2.646E+01, 2.246E+01, 2.058E+01, 3.513E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.538E+01, 3.538E+01, 3.276E+01, 2.917E+01, 2.424E+01, 2.158E+01, 2.060E+01, 4.116E-01, 4.116E-01, 3.991E-01, 3.799E-01, 2.692E-01, 2.692E-01, 3.044E-01, 2.300E-01, 0.000E+00
 4.400E+01, 2.192E+01, 2.172E+01, 2.306E+01, 2.364E+01, 3.217E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.364E+01, 3.382E+01, 3.382E+01, 3.227E+01, 2.967E+01, 2.626E+01, 2.309E+01, 2.046E+01, 3.147E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.221E+01, 3.294E+01, 3.294E+01, 3.196E+01, 3.023E+01, 2.814E+01, 2.538E+01, 2.038E+01, 3.690E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.951E+01, 3.951E+01, 3.825E+01, 3.410E+01, 2.658E+01, 2.224E+01, 2.050E+01, 3.791E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.808E+01, 3.808E+01, 3.523E+01, 3.075E+01, 2.566E+01, 2.168E+01, 2.051E+01, 2.243E-01, 2.243E-01, 1.720E-01, 1.226E-01, 2.917E-01, 2.917E-01, 2.494E-01, 1.320E-01, 0.000E+00
 4.801E+01, 2.256E+01, 2.232E+01, 2.390E+01, 2.470E+01, 3.475E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.539E+01, 3.539E+01, 3.348E+01, 3.078E+01, 2.769E+01, 2.480E+01, 2.076E+01, 3.413E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.548E+01, 3.548E+01, 3.375E+01, 3.229E+01, 3.013E+01, 2.667E+01, 2.046E+01, 3.963E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.082E+01, 4.194E+01, 4.194E+01, 4.068E+01, 3.593E+01, 2.843E+01, 2.325E+01, 2.047E+01, 4.055E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.111E+01, 4.111E+01, 3.802E+01, 3.329E+01, 2.744E+01, 2.255E+01, 2.048E+01, 2.876E-01, 2.876E-01, 1.250E-01, 1.053E-01, 2.299E-01, 2.299E-01, 1.923E-01, 1.538E-01, 0.000E+00
 5.201E+01, 2.302E+01, 2.297E+01, 2.495E+01, 2.567E+01, 3.609E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.629E+01, 3.629E+01, 3.537E+01, 3.271E+01, 2.876E+01, 2.570E+01, 2.144E+01, 3.624E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.865E+01, 3.865E+01, 3.658E+01, 3.428E+01, 3.103E+01, 2.739E+01, 2.121E+01, 4.179E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.343E+01, 4.478E+01, 4.478E+01, 4.341E+01, 3.867E+01, 3.170E+01, 2.602E+01, 2.132E+01, 4.251E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.370E+01, 4.370E+01, 4.208E+01, 3.885E+01, 3.327E+01, 2.709E+01, 2.108E+01, 1.108E-01, 1.108E-01, 1.800E-01, 1.888E-01, 2.488E-01, 2.488E-01, 2.234E-01, 1.411E-01, 0.000E+00
 5.601E+01, 2.348E+01, 2.386E+01, 2.598E+01, 2.665E+01, 3.661E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.710E+01, 3.551E+01, 3.216E+01, 2.930E+01, 2.261E+01, 3.951E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.163E+01, 4.163E+01, 3.878E+01, 3.521E+01, 3.160E+01, 2.852E+01, 2.233E+01, 4.408E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.674E+01, 4.674E+01, 4.458E+01, 3.921E+01, 3.297E+01, 2.775E+01, 2.277E+01, 4.409E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.600E+01, 4.600E+01, 4.569E+01, 4.339E+01, 3.755E+01, 3.157E+01, 2.280E+01, 2.435E-01, 2.435E-01, 2.591E-01, 2.517E-01, 3.584E-01, 3.584E-01, 3.055E-01, 2.683E-01, 0.000E+00
 6.001E+01, 2.407E+01, 2.460E+01, 2.718E+01, 2.785E+01, 3.890E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.971E+01, 3.971E+01, 3.967E+01, 3.858E+01, 3.624E+01, 3.334E+01, 2.453E+01, 4.097E+01, 4.206E+01, 4.206E+01, 4.206E+01, 4.206E+01, 4.242E+01, 4.242E+01, 4.109E+01, 3.900E+01, 3.546E+01, 3.177E+01, 2.333E+01, 4.640E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.946E+01, 4.946E+01, 4.849E+01, 4.470E+01, 3.840E+01, 3.169E+01, 2.397E+01, 4.691E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.968E+01, 4.968E+01, 4.901E+01, 4.554E+01, 3.949E+01, 3.380E+01, 2.402E+01, 2.293E-01, 2.293E-01, 2.561E-01, 2.279E-01, 2.425E-01, 2.425E-01, 2.753E-01, 2.454E-01, 0.000E+00
 6.401E+01, 2.483E+01, 2.536E+01, 2.858E+01, 2.927E+01, 4.200E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.300E+01, 4.300E+01, 4.242E+01, 4.099E+01, 3.858E+01, 3.590E+01, 2.609E+01, 4.282E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.413E+01, 4.413E+01, 4.345E+01, 4.175E+01, 3.910E+01, 3.551E+01, 2.512E+01, 4.999E+01, 5.168E+01, 5.168E+01, 5.168E+01, 5.168E+01, 5.267E+01, 5.267E+01, 5.152E+01, 4.790E+01, 4.077E+01, 3.427E+01, 2.574E+01, 5.023E+01, 5.170E+01, 5.170E+01, 5.170E+01, 5.170E+01, 5.252E+01, 5.252E+01, 5.076E+01, 4.597E+01, 3.995E+01, 3.562E+01, 2.563E+01, 2.106E-01, 2.106E-01, 3.216E-01, 3.076E-01, 3.189E-01, 3.189E-01, 2.703E-01, 2.753E-01, 0.000E+00
 6.801E+01, 2.589E+01, 2.649E+01, 3.004E+01, 3.092E+01, 4.574E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.822E+01, 4.822E+01, 4.713E+01, 4.482E+01, 4.155E+01, 3.833E+01, 2.807E+01, 4.650E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.833E+01, 4.833E+01, 4.780E+01, 4.641E+01, 4.248E+01, 3.729E+01, 2.719E+01, 5.257E+01, 5.461E+01, 5.461E+01, 5.461E+01, 5.461E+01, 5.625E+01, 5.625E+01, 5.560E+01, 5.157E+01, 4.302E+01, 3.570E+01, 2.662E+01, 5.431E+01, 5.596E+01, 5.596E+01, 5.596E+01, 5.596E+01, 5.683E+01, 5.683E+01, 5.400E+01, 4.842E+01, 4.218E+01, 3.766E+01, 2.665E+01, 4.615E-01, 4.615E-01, 3.698E-01, 2.970E-01, 3.524E-01, 3.524E-01, 3.499E-01, 3.303E-01, 0.000E+00
 7.201E+01, 2.736E+01, 2.748E+01, 3.183E+01, 3.278E+01, 5.179E+01, 5.345E+01, 5.345E+01, 5.345E+01, 5.345E+01, 5.483E+01, 5.483E+01, 5.285E+01, 4.812E+01, 4.428E+01, 4.175E+01, 3.102E+01, 4.892E+01, 4.967E+01, 4.967E+01, 4.967E+01, 4.967E+01, 5.078E+01, 5.078E+01, 5.140E+01, 5.069E+01, 4.474E+01, 3.861E+01, 2.966E+01, 5.668E+01, 5.902E+01, 5.902E+01, 5.902E+01, 5.902E+01, 6.046E+01, 6.046E+01, 5.836E+01, 5.390E+01, 4.563E+01, 3.760E+01, 2.775E+01, 5.805E+01, 5.987E+01, 5.987E+01, 5.987E+01, 5.987E+01, 6.078E+01, 6.078E+01, 5.763E+01, 5.268E+01, 4.643E+01, 4.039E+01, 2.781E+01, 3.027E-01, 3.027E-01, 2.990E-01, 2.502E-01, 2.788E-01, 2.788E-01, 2.563E-01, 2.483E-01, 0.000E+00
 7.600E+01, 2.853E+01, 2.857E+01, 3.348E+01, 3.458E+01, 5.417E+01, 5.567E+01, 5.567E+01, 5.567E+01, 5.567E+01, 5.719E+01, 5.719E+01, 5.594E+01, 5.184E+01, 4.833E+01, 4.576E+01, 3.256E+01, 5.164E+01, 5.278E+01, 5.278E+01, 5.278E+01, 5.278E+01, 5.451E+01, 5.451E+01, 5.442E+01, 5.228E+01, 4.558E+01, 4.013E+01, 3.195E+01, 5.925E+01, 6.204E+01, 6.204E+01, 6.204E+01, 6.204E+01, 6.442E+01, 6.442E+01, 6.270E+01, 5.791E+01, 4.994E+01, 4.081E+01, 3.041E+01, 6.117E+01, 6.320E+01, 6.320E+01, 6.320E+01, 6.320E+01, 6.459E+01, 6.459E+01, 6.081E+01, 5.329E+01, 4.672E+01, 4.172E+01, 2.987E+01, 2.898E-01, 2.898E-01, 3.492E-01, 2.392E-01, 3.218E-01, 3.218E-01, 2.916E-01, 2.121E-01, 0.000E+00
 8.001E+01, 2.957E+01, 3.002E+01, 3.514E+01, 3.658E+01, 5.413E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.741E+01, 5.741E+01, 5.803E+01, 5.605E+01, 5.288E+01, 4.887E+01, 3.547E+01, 5.604E+01, 5.777E+01, 5.777E+01, 5.777E+01, 5.777E+01, 5.924E+01, 5.924E+01, 5.658E+01, 5.248E+01, 4.607E+01, 4.177E+01, 3.424E+01, 6.229E+01, 6.489E+01, 6.489E+01, 6.489E+01, 6.489E+01, 6.759E+01, 6.759E+01, 6.634E+01, 6.083E+01, 5.154E+01, 4.274E+01, 3.214E+01, 6.484E+01, 6.672E+01, 6.672E+01, 6.672E+01, 6.672E+01, 6.791E+01, 6.791E+01, 6.419E+01, 5.535E+01, 4.729E+01, 4.254E+01, 3.146E+01, 3.371E-01, 3.371E-01, 3.523E-01, 3.785E-01, 3.724E-01, 3.724E-01, 3.542E-01, 2.554E-01, 0.000E+00
 8.400E+01, 3.074E+01, 3.152E+01, 3.704E+01, 3.833E+01, 5.557E+01, 5.669E+01, 5.669E+01, 5.669E+01, 5.669E+01, 5.802E+01, 5.802E+01, 5.887E+01, 5.832E+01, 5.639E+01, 5.242E+01, 3.864E+01, 5.899E+01, 6.167E+01, 6.167E+01, 6.167E+01, 6.167E+01, 6.345E+01, 6.345E+01, 6.088E+01, 5.627E+01, 4.894E+01, 4.355E+01, 3.594E+01, 6.598E+01, 6.869E+01, 6.869E+01, 6.869E+01, 6.869E+01, 7.096E+01, 7.096E+01, 6.913E+01, 6.246E+01, 5.298E+01, 4.544E+01, 3.383E+01, 6.689E+01, 6.888E+01, 6.888E+01, 6.888E+01, 6.888E+01, 7.039E+01, 7.039E+01, 6.891E+01, 6.275E+01, 5.481E+01, 4.927E+01, 3.288E+01, 3.291E-01, 3.291E-01, 2.119E-01, 2.171E-01, 2.903E-01, 2.903E-01, 3.032E-01, 2.933E-01, 0.000E+00
 8.801E+01, 3.199E+01, 3.302E+01, 3.902E+01, 4.000E+01, 5.923E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.044E+01, 6.044E+01, 6.077E+01, 6.041E+01, 5.860E+01, 5.498E+01, 4.075E+01, 6.285E+01, 6.467E+01, 6.467E+01, 6.467E+01, 6.467E+01, 6.566E+01, 6.566E+01, 6.272E+01, 5.883E+01, 5.081E+01, 4.534E+01, 3.763E+01, 6.892E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.207E+01, 7.397E+01, 7.397E+01, 7.237E+01, 6.611E+01, 5.676E+01, 4.850E+01, 3.587E+01, 6.842E+01, 7.073E+01, 7.073E+01, 7.073E+01, 7.073E+01, 7.300E+01, 7.300E+01, 7.247E+01, 6.736E+01, 6.078E+01, 5.538E+01, 3.500E+01, 2.217E-01, 2.217E-01, 2.811E-01, 2.856E-01, 3.535E-01, 3.535E-01, 2.923E-01, 2.114E-01, 0.000E+00
 9.200E+01, 3.350E+01, 3.480E+01, 4.138E+01, 4.204E+01, 6.406E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.516E+01, 6.516E+01, 6.590E+01, 6.506E+01, 6.262E+01, 5.827E+01, 4.286E+01, 6.706E+01, 6.942E+01, 6.942E+01, 6.942E+01, 6.942E+01, 7.043E+01, 7.043E+01, 6.642E+01, 6.115E+01, 5.343E+01, 4.936E+01, 3.918E+01, 7.330E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.799E+01, 7.799E+01, 7.502E+01, 6.844E+01, 5.839E+01, 5.045E+01, 3.759E+01, 7.194E+01, 7.462E+01, 7.462E+01, 7.462E+01, 7.462E+01, 7.675E+01, 7.675E+01, 7.460E+01, 6.893E+01, 6.312E+01, 5.773E+01, 3.654E+01, 4.320E-01, 4.320E-01, 3.298E-01, 2.617E-01, 3.748E-01, 3.748E-01, 3.105E-01, 2.528E-01, 0.000E+00
 9.600E+01, 3.584E+01, 3.646E+01, 4.374E+01, 4.410E+01, 7.143E+01, 7.321E+01, 7.321E+01, 7.321E+01, 7.321E+01, 7.245E+01, 7.245E+01, 6.997E+01, 6.646E+01, 6.352E+01, 5.899E+01, 4.566E+01, 6.909E+01, 7.148E+01, 7.148E+01, 7.148E+01, 7.148E+01, 7.446E+01, 7.446E+01, 7.204E+01, 6.643E+01, 5.792E+01, 5.250E+01, 4.057E+01, 7.683E+01, 8.000E+01, 8.000E+01, 8.000E+01, 8.000E+01, 8.077E+01, 8.077E+01, 7.739E+01, 7.190E+01, 6.303E+01, 5.490E+01, 3.981E+01, 7.564E+01, 7.813E+01, 7.813E+01, 7.813E+01, 7.813E+01, 8.003E+01, 8.003E+01, 7.774E+01, 7.249E+01, 6.585E+01, 5.948E+01, 3.845E+01, 4.683E-01, 4.683E-01, 3.706E-01, 3.228E-01, 3.098E-01, 3.098E-01, 3.831E-01, 2.985E-01, 0.000E+00
 1.000E+02, 3.778E+01, 3.823E+01, 4.626E+01, 4.640E+01, 7.470E+01, 7.691E+01, 7.691E+01, 7.691E+01, 7.691E+01, 7.709E+01, 7.709E+01, 7.492E+01, 7.190E+01, 6.812E+01, 6.313E+01, 4.868E+01, 7.178E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.828E+01, 7.828E+01, 7.603E+01, 6.965E+01, 6.064E+01, 5.465E+01, 4.214E+01, 8.001E+01, 8.400E+01, 8.400E+01, 8.400E+01, 8.400E+01, 8.624E+01, 8.624E+01, 8.365E+01, 7.809E+01, 6.801E+01, 5.741E+01, 4.131E+01, 7.872E+01, 8.178E+01, 8.178E+01, 8.178E+01, 8.178E+01, 8.399E+01, 8.399E+01, 8.178E+01, 7.759E+01, 7.121E+01, 6.341E+01, 4.064E+01, 3.476E-01, 3.476E-01, 3.074E-01, 2.605E-01, 3.918E-01, 3.918E-01, 3.873E-01, 3.514E-01, 0.000E+00
