s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.120E+01, 2.210E+01, 2.150E+01, 2.143E+01, 2.766E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.797E+01, 2.797E+01, 2.603E+01, 2.402E+01, 2.279E+01, 2.196E+01, 2.015E+01, 3.157E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.285E+01, 3.285E+01, 2.972E+01, 2.544E+01, 2.165E+01, 2.041E+01, 2.027E+01, 3.050E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.110E+01, 3.110E+01, 3.026E+01, 2.842E+01, 2.496E+01, 2.282E+01, 2.100E+01, 2.986E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 2.991E+01, 2.991E+01, 2.814E+01, 2.583E+01, 2.338E+01, 2.215E+01, 2.056E+01, 3.848E-01, 3.848E-01, 4.342E-01, 4.269E-01, 3.910E-01, 3.910E-01, 3.299E-01, 2.757E-01, 0.000E+00
 4.001E+01, 2.173E+01, 2.283E+01, 2.224E+01, 2.219E+01, 2.997E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.112E+01, 3.112E+01, 2.965E+01, 2.742E+01, 2.520E+01, 2.351E+01, 2.018E+01, 3.395E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.628E+01, 3.628E+01, 3.290E+01, 2.715E+01, 2.243E+01, 2.070E+01, 2.031E+01, 3.350E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.482E+01, 3.482E+01, 3.355E+01, 3.052E+01, 2.571E+01, 2.248E+01, 2.069E+01, 3.295E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.258E+01, 3.258E+01, 3.007E+01, 2.697E+01, 2.335E+01, 2.172E+01, 2.042E+01, 4.343E-01, 4.343E-01, 3.701E-01, 2.652E-01, 3.554E-01, 3.554E-01, 2.878E-01, 1.967E-01, 0.000E+00
 4.401E+01, 2.245E+01, 2.348E+01, 2.318E+01, 2.320E+01, 3.257E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.597E+01, 3.597E+01, 3.363E+01, 3.027E+01, 2.611E+01, 2.311E+01, 2.022E+01, 3.557E+01, 3.775E+01, 3.775E+01, 3.775E+01, 3.775E+01, 3.877E+01, 3.877E+01, 3.547E+01, 2.967E+01, 2.431E+01, 2.175E+01, 2.036E+01, 3.715E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.815E+01, 3.815E+01, 3.544E+01, 3.157E+01, 2.708E+01, 2.259E+01, 2.052E+01, 3.635E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.601E+01, 3.601E+01, 3.338E+01, 2.923E+01, 2.471E+01, 2.205E+01, 2.036E+01, 3.223E-01, 3.223E-01, 3.245E-01, 2.545E-01, 2.241E-01, 2.241E-01, 2.351E-01, 1.304E-01, 0.000E+00
 4.800E+01, 2.312E+01, 2.403E+01, 2.426E+01, 2.419E+01, 3.393E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.719E+01, 3.901E+01, 3.901E+01, 3.739E+01, 3.373E+01, 2.841E+01, 2.420E+01, 2.027E+01, 3.596E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 4.004E+01, 4.004E+01, 3.856E+01, 3.502E+01, 3.014E+01, 2.640E+01, 2.083E+01, 4.075E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.237E+01, 4.237E+01, 3.952E+01, 3.532E+01, 2.856E+01, 2.362E+01, 2.048E+01, 3.886E+01, 4.020E+01, 4.020E+01, 4.020E+01, 4.020E+01, 3.938E+01, 3.938E+01, 3.674E+01, 3.146E+01, 2.565E+01, 2.240E+01, 2.043E+01, 3.255E-01, 3.255E-01, 2.939E-01, 2.547E-01, 2.829E-01, 2.829E-01, 3.233E-01, 2.454E-01, 0.000E+00
 5.201E+01, 2.393E+01, 2.495E+01, 2.546E+01, 2.531E+01, 3.751E+01, 3.983E+01, 3.983E+01, 3.983E+01, 3.983E+01, 4.130E+01, 4.130E+01, 3.893E+01, 3.566E+01, 3.168E+01, 2.732E+01, 2.107E+01, 3.952E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.315E+01, 4.315E+01, 4.136E+01, 3.731E+01, 3.277E+01, 2.903E+01, 2.202E+01, 4.436E+01, 4.577E+01, 4.577E+01, 4.577E+01, 4.577E+01, 4.532E+01, 4.532E+01, 4.223E+01, 3.769E+01, 3.094E+01, 2.577E+01, 2.110E+01, 4.105E+01, 4.309E+01, 4.309E+01, 4.309E+01, 4.309E+01, 4.335E+01, 4.335E+01, 4.005E+01, 3.446E+01, 2.866E+01, 2.471E+01, 2.145E+01, 3.278E-01, 3.278E-01, 3.723E-01, 2.857E-01, 4.278E-01, 4.278E-01, 3.773E-01, 2.623E-01, 0.000E+00
 5.601E+01, 2.484E+01, 2.589E+01, 2.677E+01, 2.643E+01, 4.065E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.277E+01, 4.300E+01, 4.300E+01, 4.039E+01, 3.759E+01, 3.464E+01, 3.102E+01, 2.248E+01, 4.285E+01, 4.479E+01, 4.479E+01, 4.479E+01, 4.479E+01, 4.577E+01, 4.577E+01, 4.367E+01, 3.813E+01, 3.285E+01, 2.898E+01, 2.216E+01, 4.677E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.850E+01, 4.872E+01, 4.872E+01, 4.649E+01, 4.093E+01, 3.346E+01, 2.834E+01, 2.202E+01, 4.315E+01, 4.554E+01, 4.554E+01, 4.554E+01, 4.554E+01, 4.621E+01, 4.621E+01, 4.357E+01, 3.882E+01, 3.276E+01, 2.781E+01, 2.311E+01, 3.768E-01, 3.768E-01, 3.649E-01, 3.245E-01, 2.980E-01, 2.980E-01, 2.986E-01, 2.331E-01, 0.000E+00
 6.001E+01, 2.602E+01, 2.688E+01, 2.794E+01, 2.777E+01, 4.365E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.723E+01, 4.723E+01, 4.519E+01, 4.123E+01, 3.672E+01, 3.314E+01, 2.398E+01, 4.457E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.846E+01, 4.846E+01, 4.689E+01, 4.304E+01, 3.880E+01, 3.387E+01, 2.230E+01, 4.809E+01, 5.050E+01, 5.050E+01, 5.050E+01, 5.050E+01, 5.199E+01, 5.199E+01, 5.072E+01, 4.516E+01, 3.710E+01, 3.200E+01, 2.271E+01, 4.676E+01, 4.886E+01, 4.886E+01, 4.886E+01, 4.886E+01, 4.908E+01, 4.908E+01, 4.644E+01, 4.194E+01, 3.586E+01, 3.057E+01, 2.451E+01, 4.892E-01, 4.892E-01, 4.378E-01, 4.635E-01, 3.453E-01, 3.453E-01, 3.818E-01, 3.128E-01, 0.000E+00
 6.400E+01, 2.717E+01, 2.824E+01, 2.958E+01, 2.919E+01, 4.637E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.987E+01, 4.987E+01, 4.762E+01, 4.368E+01, 4.000E+01, 3.677E+01, 2.563E+01, 4.799E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.247E+01, 5.247E+01, 4.949E+01, 4.519E+01, 3.920E+01, 3.374E+01, 2.300E+01, 5.206E+01, 5.487E+01, 5.487E+01, 5.487E+01, 5.487E+01, 5.611E+01, 5.611E+01, 5.445E+01, 4.872E+01, 4.046E+01, 3.469E+01, 2.374E+01, 4.983E+01, 5.169E+01, 5.169E+01, 5.169E+01, 5.169E+01, 5.207E+01, 5.207E+01, 5.059E+01, 4.602E+01, 3.953E+01, 3.432E+01, 2.682E+01, 3.103E-01, 3.103E-01, 3.572E-01, 3.700E-01, 4.826E-01, 4.826E-01, 3.485E-01, 2.854E-01, 0.000E+00
 6.801E+01, 2.840E+01, 2.958E+01, 3.132E+01, 3.069E+01, 4.807E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.350E+01, 5.350E+01, 5.040E+01, 4.709E+01, 4.355E+01, 4.009E+01, 2.857E+01, 4.940E+01, 5.416E+01, 5.416E+01, 5.416E+01, 5.416E+01, 5.605E+01, 5.605E+01, 5.412E+01, 4.938E+01, 4.071E+01, 3.394E+01, 2.425E+01, 5.622E+01, 5.835E+01, 5.835E+01, 5.835E+01, 5.835E+01, 5.879E+01, 5.879E+01, 5.713E+01, 5.267E+01, 4.579E+01, 3.810E+01, 2.412E+01, 5.128E+01, 5.378E+01, 5.378E+01, 5.378E+01, 5.378E+01, 5.470E+01, 5.470E+01, 5.232E+01, 4.587E+01, 3.977E+01, 3.608E+01, 2.806E+01, 4.955E-01, 4.955E-01, 4.431E-01, 2.851E-01, 4.246E-01, 4.246E-01, 3.627E-01, 3.069E-01, 0.000E+00
 7.200E+01, 3.033E+01, 3.123E+01, 3.293E+01, 3.219E+01, 5.495E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.702E+01, 5.702E+01, 5.080E+01, 4.622E+01, 4.317E+01, 4.039E+01, 2.996E+01, 5.211E+01, 5.880E+01, 5.880E+01, 5.880E+01, 5.880E+01, 6.144E+01, 6.144E+01, 5.836E+01, 5.239E+01, 4.328E+01, 3.588E+01, 2.557E+01, 5.881E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.113E+01, 6.113E+01, 5.900E+01, 5.356E+01, 4.629E+01, 3.880E+01, 2.725E+01, 5.352E+01, 5.631E+01, 5.631E+01, 5.631E+01, 5.631E+01, 5.734E+01, 5.734E+01, 5.396E+01, 4.864E+01, 4.255E+01, 3.865E+01, 2.974E+01, 6.333E-01, 6.333E-01, 4.108E-01, 4.064E-01, 5.634E-01, 5.634E-01, 4.205E-01, 2.457E-01, 0.000E+00
 7.601E+01, 3.242E+01, 3.302E+01, 3.462E+01, 3.388E+01, 6.138E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.465E+01, 6.251E+01, 6.251E+01, 5.544E+01, 4.773E+01, 4.334E+01, 4.033E+01, 3.115E+01, 5.720E+01, 6.243E+01, 6.243E+01, 6.243E+01, 6.243E+01, 6.413E+01, 6.413E+01, 6.068E+01, 5.509E+01, 4.662E+01, 3.915E+01, 2.916E+01, 6.136E+01, 6.327E+01, 6.327E+01, 6.327E+01, 6.327E+01, 6.322E+01, 6.322E+01, 6.123E+01, 5.608E+01, 4.807E+01, 3.967E+01, 3.062E+01, 5.723E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.084E+01, 6.084E+01, 5.630E+01, 5.142E+01, 4.623E+01, 4.162E+01, 3.229E+01, 4.615E-01, 4.615E-01, 3.397E-01, 3.833E-01, 3.899E-01, 3.899E-01, 3.862E-01, 3.881E-01, 0.000E+00
 8.001E+01, 3.417E+01, 3.423E+01, 3.630E+01, 3.590E+01, 6.487E+01, 6.740E+01, 6.740E+01, 6.740E+01, 6.740E+01, 6.666E+01, 6.666E+01, 6.090E+01, 5.239E+01, 4.737E+01, 4.402E+01, 3.352E+01, 5.769E+01, 6.175E+01, 6.175E+01, 6.175E+01, 6.175E+01, 6.384E+01, 6.384E+01, 6.186E+01, 5.720E+01, 4.957E+01, 4.241E+01, 3.260E+01, 6.366E+01, 6.554E+01, 6.554E+01, 6.554E+01, 6.554E+01, 6.654E+01, 6.654E+01, 6.459E+01, 5.889E+01, 5.060E+01, 4.227E+01, 3.244E+01, 6.206E+01, 6.478E+01, 6.478E+01, 6.478E+01, 6.478E+01, 6.406E+01, 6.406E+01, 5.972E+01, 5.568E+01, 4.909E+01, 4.323E+01, 3.485E+01, 4.509E-01, 4.509E-01, 3.884E-01, 3.543E-01, 4.594E-01, 4.594E-01, 4.438E-01, 3.103E-01, 0.000E+00
 8.401E+01, 3.612E+01, 3.612E+01, 3.812E+01, 3.786E+01, 6.709E+01, 7.005E+01, 7.005E+01, 7.005E+01, 7.005E+01, 7.062E+01, 7.062E+01, 6.568E+01, 5.850E+01, 5.293E+01, 4.847E+01, 3.587E+01, 6.465E+01, 6.744E+01, 6.744E+01, 6.744E+01, 6.744E+01, 6.700E+01, 6.700E+01, 6.401E+01, 5.917E+01, 5.209E+01, 4.509E+01, 3.529E+01, 6.740E+01, 6.944E+01, 6.944E+01, 6.944E+01, 6.944E+01, 6.990E+01, 6.990E+01, 6.760E+01, 6.128E+01, 5.337E+01, 4.344E+01, 3.430E+01, 6.607E+01, 6.799E+01, 6.799E+01, 6.799E+01, 6.799E+01, 6.803E+01, 6.803E+01, 6.485E+01, 6.032E+01, 5.248E+01, 4.625E+01, 3.619E+01, 4.507E-01, 4.507E-01, 2.976E-01, 2.433E-01, 3.923E-01, 3.923E-01, 2.114E-01, 2.179E-01, 0.000E+00
 8.800E+01, 3.809E+01, 3.835E+01, 4.014E+01, 3.972E+01, 6.912E+01, 7.256E+01, 7.256E+01, 7.256E+01, 7.256E+01, 7.284E+01, 7.284E+01, 6.727E+01, 6.046E+01, 5.460E+01, 5.038E+01, 3.839E+01, 7.020E+01, 7.329E+01, 7.329E+01, 7.329E+01, 7.329E+01, 7.358E+01, 7.358E+01, 7.141E+01, 6.583E+01, 5.696E+01, 4.867E+01, 3.518E+01, 7.071E+01, 7.317E+01, 7.317E+01, 7.317E+01, 7.317E+01, 7.361E+01, 7.361E+01, 7.090E+01, 6.581E+01, 5.922E+01, 4.712E+01, 3.580E+01, 6.804E+01, 7.033E+01, 7.033E+01, 7.033E+01, 7.033E+01, 7.180E+01, 7.180E+01, 6.820E+01, 6.247E+01, 5.554E+01, 5.033E+01, 3.807E+01, 6.118E-01, 6.118E-01, 4.399E-01, 3.677E-01, 6.783E-01, 6.783E-01, 6.096E-01, 4.921E-01, 0.000E+00
 9.201E+01, 4.061E+01, 4.035E+01, 4.254E+01, 4.183E+01, 7.285E+01, 7.758E+01, 7.758E+01, 7.758E+01, 7.758E+01, 7.721E+01, 7.721E+01, 7.126E+01, 6.333E+01, 5.655E+01, 5.173E+01, 4.029E+01, 7.160E+01, 7.537E+01, 7.537E+01, 7.537E+01, 7.537E+01, 7.606E+01, 7.606E+01, 7.311E+01, 6.777E+01, 5.842E+01, 5.030E+01, 3.678E+01, 7.572E+01, 7.820E+01, 7.820E+01, 7.820E+01, 7.820E+01, 7.913E+01, 7.913E+01, 7.622E+01, 7.074E+01, 6.294E+01, 5.064E+01, 3.670E+01, 7.110E+01, 7.414E+01, 7.414E+01, 7.414E+01, 7.414E+01, 7.530E+01, 7.530E+01, 7.236E+01, 6.667E+01, 5.815E+01, 5.330E+01, 4.053E+01, 6.278E-01, 6.278E-01, 5.530E-01, 5.193E-01, 3.588E-01, 3.588E-01, 3.761E-01, 2.678E-01, 0.000E+00
 9.600E+01, 4.308E+01, 4.191E+01, 4.478E+01, 4.401E+01, 7.806E+01, 8.130E+01, 8.130E+01, 8.130E+01, 8.130E+01, 7.973E+01, 7.973E+01, 7.343E+01, 6.512E+01, 5.828E+01, 5.370E+01, 4.463E+01, 6.967E+01, 7.582E+01, 7.582E+01, 7.582E+01, 7.582E+01, 7.928E+01, 7.928E+01, 7.668E+01, 7.031E+01, 6.027E+01, 5.185E+01, 3.857E+01, 7.791E+01, 8.131E+01, 8.131E+01, 8.131E+01, 8.131E+01, 8.360E+01, 8.360E+01, 8.205E+01, 7.689E+01, 6.700E+01, 5.299E+01, 3.916E+01, 7.476E+01, 7.810E+01, 7.810E+01, 7.810E+01, 7.810E+01, 7.946E+01, 7.946E+01, 7.631E+01, 6.936E+01, 6.091E+01, 5.627E+01, 4.286E+01, 5.921E-01, 5.921E-01, 3.627E-01, 3.912E-01, 2.950E-01, 2.950E-01, 3.667E-01, 3.457E-01, 0.000E+00
 1.000E+02, 4.580E+01, 4.408E+01, 4.726E+01, 4.618E+01, 8.330E+01, 8.671E+01, 8.671E+01, 8.671E+01, 8.671E+01, 8.442E+01, 8.442E+01, 7.642E+01, 6.779E+01, 6.118E+01, 5.768E+01, 4.591E+01, 7.569E+01, 8.118E+01, 8.118E+01, 8.118E+01, 8.118E+01, 8.248E+01, 8.248E+01, 7.956E+01, 7.458E+01, 6.594E+01, 5.774E+01, 3.954E+01, 8.168E+01, 8.538E+01, 8.538E+01, 8.538E+01, 8.538E+01, 8.800E+01, 8.800E+01, 8.646E+01, 7.871E+01, 6.683E+01, 5.500E+01, 4.004E+01, 7.796E+01, 8.094E+01, 8.094E+01, 8.094E+01, 8.094E+01, 8.184E+01, 8.184E+01, 7.834E+01, 7.193E+01, 6.521E+01, 5.954E+01, 4.564E+01, 6.300E-01, 6.300E-01, 5.654E-01, 5.130E-01, 6.857E-01, 6.857E-01, 5.691E-01, 3.854E-01, 0.000E+00
