s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.602E+01, 2.081E+01, 2.086E+01, 2.139E+01, 2.182E+01, 2.609E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.703E+01, 2.703E+01, 2.621E+01, 2.507E+01, 2.347E+01, 2.196E+01, 2.028E+01, 2.497E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.919E+01, 2.919E+01, 2.949E+01, 2.767E+01, 2.392E+01, 2.165E+01, 2.027E+01, 3.042E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.218E+01, 3.218E+01, 3.061E+01, 2.759E+01, 2.298E+01, 2.146E+01, 2.107E+01, 3.114E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.242E+01, 3.300E+01, 3.300E+01, 3.024E+01, 2.558E+01, 2.250E+01, 2.176E+01, 2.041E+01, 3.642E-01, 3.642E-01, 2.882E-01, 2.414E-01, 2.908E-01, 2.908E-01, 3.073E-01, 2.917E-01, 0.000E+00
 4.001E+01, 2.124E+01, 2.141E+01, 2.218E+01, 2.266E+01, 2.914E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.908E+01, 2.908E+01, 2.805E+01, 2.626E+01, 2.411E+01, 2.220E+01, 2.033E+01, 2.922E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.293E+01, 3.293E+01, 3.249E+01, 2.911E+01, 2.411E+01, 2.161E+01, 2.032E+01, 3.351E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.621E+01, 3.621E+01, 3.457E+01, 3.133E+01, 2.595E+01, 2.175E+01, 2.076E+01, 3.391E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.676E+01, 3.676E+01, 3.488E+01, 2.843E+01, 2.331E+01, 2.169E+01, 2.038E+01, 2.026E-01, 2.026E-01, 2.649E-01, 2.683E-01, 2.582E-01, 2.582E-01, 2.817E-01, 2.476E-01, 0.000E+00
 4.401E+01, 2.159E+01, 2.185E+01, 2.299E+01, 2.376E+01, 3.087E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.136E+01, 3.136E+01, 3.124E+01, 3.043E+01, 2.767E+01, 2.405E+01, 2.039E+01, 3.150E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.460E+01, 3.460E+01, 3.493E+01, 3.158E+01, 2.655E+01, 2.304E+01, 2.038E+01, 3.650E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.808E+01, 3.875E+01, 3.875E+01, 3.671E+01, 3.273E+01, 2.758E+01, 2.221E+01, 2.060E+01, 3.747E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.891E+01, 3.948E+01, 3.948E+01, 3.753E+01, 3.211E+01, 2.569E+01, 2.237E+01, 2.038E+01, 1.559E-01, 1.559E-01, 2.042E-01, 2.204E-01, 2.143E-01, 2.143E-01, 2.508E-01, 2.969E-01, 0.000E+00
 4.801E+01, 2.198E+01, 2.231E+01, 2.384E+01, 2.478E+01, 3.248E+01, 3.320E+01, 3.320E+01, 3.320E+01, 3.320E+01, 3.352E+01, 3.352E+01, 3.326E+01, 3.233E+01, 3.012E+01, 2.684E+01, 2.053E+01, 3.397E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.558E+01, 3.558E+01, 3.615E+01, 3.458E+01, 3.072E+01, 2.568E+01, 2.049E+01, 3.841E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.169E+01, 4.169E+01, 3.941E+01, 3.461E+01, 2.951E+01, 2.366E+01, 2.053E+01, 3.992E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.194E+01, 4.194E+01, 4.073E+01, 3.678E+01, 2.994E+01, 2.478E+01, 2.040E+01, 1.551E-01, 1.551E-01, 2.139E-01, 1.695E-01, 1.733E-01, 1.733E-01, 1.364E-01, 1.105E-01, 0.000E+00
 5.201E+01, 2.240E+01, 2.280E+01, 2.485E+01, 2.583E+01, 3.397E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.475E+01, 3.531E+01, 3.531E+01, 3.542E+01, 3.426E+01, 3.145E+01, 2.781E+01, 2.144E+01, 3.601E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.683E+01, 3.683E+01, 3.700E+01, 3.605E+01, 3.231E+01, 2.811E+01, 2.124E+01, 4.063E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.305E+01, 4.531E+01, 4.531E+01, 4.259E+01, 3.682E+01, 3.168E+01, 2.658E+01, 2.142E+01, 4.258E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.422E+01, 4.544E+01, 4.544E+01, 4.512E+01, 4.068E+01, 3.223E+01, 2.693E+01, 2.085E+01, 2.704E-01, 2.704E-01, 2.640E-01, 2.523E-01, 2.020E-01, 2.020E-01, 1.470E-01, 9.067E-02, 0.000E+00
 5.601E+01, 2.338E+01, 2.337E+01, 2.597E+01, 2.698E+01, 3.876E+01, 3.976E+01, 3.976E+01, 3.976E+01, 3.976E+01, 3.828E+01, 3.828E+01, 3.759E+01, 3.656E+01, 3.411E+01, 3.075E+01, 2.279E+01, 3.669E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.773E+01, 3.859E+01, 3.859E+01, 3.884E+01, 3.770E+01, 3.407E+01, 3.042E+01, 2.240E+01, 4.366E+01, 4.591E+01, 4.591E+01, 4.591E+01, 4.591E+01, 4.738E+01, 4.738E+01, 4.506E+01, 4.065E+01, 3.515E+01, 2.961E+01, 2.332E+01, 4.544E+01, 4.717E+01, 4.717E+01, 4.717E+01, 4.717E+01, 4.835E+01, 4.835E+01, 4.731E+01, 4.350E+01, 3.622E+01, 3.019E+01, 2.243E+01, 4.451E-01, 4.451E-01, 3.028E-01, 2.182E-01, 2.445E-01, 2.445E-01, 2.465E-01, 1.930E-01, 0.000E+00
 6.001E+01, 2.429E+01, 2.411E+01, 2.700E+01, 2.856E+01, 4.165E+01, 4.250E+01, 4.250E+01, 4.250E+01, 4.250E+01, 4.144E+01, 4.144E+01, 4.020E+01, 3.817E+01, 3.600E+01, 3.331E+01, 2.438E+01, 3.949E+01, 4.080E+01, 4.080E+01, 4.080E+01, 4.080E+01, 4.251E+01, 4.251E+01, 4.269E+01, 4.101E+01, 3.664E+01, 3.265E+01, 2.332E+01, 4.580E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 5.004E+01, 5.004E+01, 4.851E+01, 4.514E+01, 3.909E+01, 3.227E+01, 2.450E+01, 4.876E+01, 5.050E+01, 5.050E+01, 5.050E+01, 5.050E+01, 5.042E+01, 5.042E+01, 4.737E+01, 4.294E+01, 3.700E+01, 3.131E+01, 2.382E+01, 3.225E-01, 3.225E-01, 3.225E-01, 2.995E-01, 2.612E-01, 2.612E-01, 2.932E-01, 2.578E-01, 0.000E+00
 6.401E+01, 2.525E+01, 2.493E+01, 2.796E+01, 3.010E+01, 4.315E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.475E+01, 4.475E+01, 4.419E+01, 4.283E+01, 4.103E+01, 3.832E+01, 2.573E+01, 4.302E+01, 4.419E+01, 4.419E+01, 4.419E+01, 4.419E+01, 4.661E+01, 4.661E+01, 4.669E+01, 4.406E+01, 3.775E+01, 3.378E+01, 2.368E+01, 4.870E+01, 5.021E+01, 5.021E+01, 5.021E+01, 5.021E+01, 5.252E+01, 5.252E+01, 5.207E+01, 4.909E+01, 4.352E+01, 3.607E+01, 2.614E+01, 5.179E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.301E+01, 5.301E+01, 5.053E+01, 4.640E+01, 4.135E+01, 3.563E+01, 2.596E+01, 4.262E-01, 4.262E-01, 3.301E-01, 3.014E-01, 1.919E-01, 1.919E-01, 2.828E-01, 2.016E-01, 0.000E+00
 6.801E+01, 2.651E+01, 2.596E+01, 2.958E+01, 3.159E+01, 4.706E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.850E+01, 4.850E+01, 4.734E+01, 4.530E+01, 4.306E+01, 4.047E+01, 2.854E+01, 4.746E+01, 4.859E+01, 4.859E+01, 4.859E+01, 4.859E+01, 5.148E+01, 5.148E+01, 5.012E+01, 4.674E+01, 4.071E+01, 3.598E+01, 2.496E+01, 5.292E+01, 5.511E+01, 5.511E+01, 5.511E+01, 5.511E+01, 5.680E+01, 5.680E+01, 5.579E+01, 5.257E+01, 4.572E+01, 3.727E+01, 2.665E+01, 5.411E+01, 5.545E+01, 5.545E+01, 5.545E+01, 5.545E+01, 5.625E+01, 5.625E+01, 5.467E+01, 5.061E+01, 4.535E+01, 3.925E+01, 2.634E+01, 2.901E-01, 2.901E-01, 2.510E-01, 2.957E-01, 3.578E-01, 3.578E-01, 3.227E-01, 2.841E-01, 0.000E+00
 7.201E+01, 2.741E+01, 2.750E+01, 3.116E+01, 3.341E+01, 4.752E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.993E+01, 5.020E+01, 5.020E+01, 4.931E+01, 4.767E+01, 4.596E+01, 4.416E+01, 3.085E+01, 5.262E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.445E+01, 5.630E+01, 5.630E+01, 5.426E+01, 4.961E+01, 4.391E+01, 3.919E+01, 2.857E+01, 5.550E+01, 5.822E+01, 5.822E+01, 5.822E+01, 5.822E+01, 6.046E+01, 6.046E+01, 6.040E+01, 5.794E+01, 5.097E+01, 4.144E+01, 2.789E+01, 5.813E+01, 5.979E+01, 5.979E+01, 5.979E+01, 5.979E+01, 6.053E+01, 6.053E+01, 5.828E+01, 5.370E+01, 4.824E+01, 4.267E+01, 2.763E+01, 3.334E-01, 3.334E-01, 2.976E-01, 2.562E-01, 3.945E-01, 3.945E-01, 3.152E-01, 3.106E-01, 0.000E+00
 7.600E+01, 2.850E+01, 2.906E+01, 3.299E+01, 3.527E+01, 4.966E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.333E+01, 5.333E+01, 5.311E+01, 5.150E+01, 4.916E+01, 4.699E+01, 3.370E+01, 5.575E+01, 5.893E+01, 5.893E+01, 5.893E+01, 5.893E+01, 6.041E+01, 6.041E+01, 5.716E+01, 5.119E+01, 4.485E+01, 4.138E+01, 3.099E+01, 6.003E+01, 6.258E+01, 6.258E+01, 6.258E+01, 6.258E+01, 6.428E+01, 6.428E+01, 6.345E+01, 6.076E+01, 5.273E+01, 4.360E+01, 3.011E+01, 6.119E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.331E+01, 6.473E+01, 6.473E+01, 6.217E+01, 5.743E+01, 5.007E+01, 4.289E+01, 2.953E+01, 2.661E-01, 2.661E-01, 2.865E-01, 2.078E-01, 3.615E-01, 3.615E-01, 2.507E-01, 2.968E-01, 0.000E+00
 8.000E+01, 2.956E+01, 3.048E+01, 3.478E+01, 3.735E+01, 5.282E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.480E+01, 5.621E+01, 5.621E+01, 5.587E+01, 5.407E+01, 5.126E+01, 4.938E+01, 3.506E+01, 5.844E+01, 6.088E+01, 6.088E+01, 6.088E+01, 6.088E+01, 6.253E+01, 6.253E+01, 6.000E+01, 5.361E+01, 4.662E+01, 4.351E+01, 3.345E+01, 6.314E+01, 6.573E+01, 6.573E+01, 6.573E+01, 6.573E+01, 6.837E+01, 6.837E+01, 6.675E+01, 6.070E+01, 5.157E+01, 4.378E+01, 3.242E+01, 6.496E+01, 6.746E+01, 6.746E+01, 6.746E+01, 6.746E+01, 6.977E+01, 6.977E+01, 6.698E+01, 6.037E+01, 5.256E+01, 4.481E+01, 3.123E+01, 2.853E-01, 2.853E-01, 3.233E-01, 2.401E-01, 3.009E-01, 3.009E-01, 3.216E-01, 2.796E-01, 0.000E+00
 8.400E+01, 3.085E+01, 3.185E+01, 3.670E+01, 3.955E+01, 5.635E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.900E+01, 5.900E+01, 5.868E+01, 5.780E+01, 5.574E+01, 5.375E+01, 3.687E+01, 6.000E+01, 6.305E+01, 6.305E+01, 6.305E+01, 6.305E+01, 6.590E+01, 6.590E+01, 6.433E+01, 5.735E+01, 4.937E+01, 4.566E+01, 3.487E+01, 6.672E+01, 6.929E+01, 6.929E+01, 6.929E+01, 6.929E+01, 7.212E+01, 7.212E+01, 7.015E+01, 6.254E+01, 5.376E+01, 4.561E+01, 3.350E+01, 6.998E+01, 7.203E+01, 7.203E+01, 7.203E+01, 7.203E+01, 7.331E+01, 7.331E+01, 6.955E+01, 6.308E+01, 5.577E+01, 4.885E+01, 3.308E+01, 3.940E-01, 3.940E-01, 2.950E-01, 3.365E-01, 3.508E-01, 3.508E-01, 3.522E-01, 3.551E-01, 0.000E+00
 8.801E+01, 3.239E+01, 3.340E+01, 3.894E+01, 4.164E+01, 6.098E+01, 6.298E+01, 6.298E+01, 6.298E+01, 6.298E+01, 6.381E+01, 6.381E+01, 6.268E+01, 6.039E+01, 5.794E+01, 5.554E+01, 4.059E+01, 6.254E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.754E+01, 6.754E+01, 6.721E+01, 6.291E+01, 5.532E+01, 5.025E+01, 3.752E+01, 7.108E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.400E+01, 7.643E+01, 7.643E+01, 7.451E+01, 6.706E+01, 5.748E+01, 4.909E+01, 3.519E+01, 7.217E+01, 7.434E+01, 7.434E+01, 7.434E+01, 7.434E+01, 7.621E+01, 7.621E+01, 7.305E+01, 6.585E+01, 5.784E+01, 5.156E+01, 3.532E+01, 2.916E-01, 2.916E-01, 2.370E-01, 2.261E-01, 3.326E-01, 3.326E-01, 3.803E-01, 3.531E-01, 0.000E+00
 9.200E+01, 3.423E+01, 3.474E+01, 4.106E+01, 4.353E+01, 6.535E+01, 6.798E+01, 6.798E+01, 6.798E+01, 6.798E+01, 6.909E+01, 6.909E+01, 6.751E+01, 6.391E+01, 5.981E+01, 5.657E+01, 4.419E+01, 6.349E+01, 6.540E+01, 6.540E+01, 6.540E+01, 6.540E+01, 6.888E+01, 6.888E+01, 6.992E+01, 6.666E+01, 6.034E+01, 5.477E+01, 4.048E+01, 7.445E+01, 7.722E+01, 7.722E+01, 7.722E+01, 7.722E+01, 7.986E+01, 7.986E+01, 7.816E+01, 7.166E+01, 6.180E+01, 5.358E+01, 3.764E+01, 7.363E+01, 7.592E+01, 7.592E+01, 7.592E+01, 7.592E+01, 7.863E+01, 7.863E+01, 7.687E+01, 7.009E+01, 6.128E+01, 5.466E+01, 3.709E+01, 4.918E-01, 4.918E-01, 3.704E-01, 2.900E-01, 3.462E-01, 3.462E-01, 3.159E-01, 2.983E-01, 0.000E+00
 9.600E+01, 3.619E+01, 3.646E+01, 4.279E+01, 4.548E+01, 7.082E+01, 7.285E+01, 7.285E+01, 7.285E+01, 7.285E+01, 7.204E+01, 7.204E+01, 6.827E+01, 6.465E+01, 6.066E+01, 5.748E+01, 4.606E+01, 6.733E+01, 6.962E+01, 6.962E+01, 6.962E+01, 6.962E+01, 7.197E+01, 7.197E+01, 7.188E+01, 6.886E+01, 6.300E+01, 5.690E+01, 4.118E+01, 7.546E+01, 7.801E+01, 7.801E+01, 7.801E+01, 7.801E+01, 8.126E+01, 8.126E+01, 8.074E+01, 7.588E+01, 6.515E+01, 5.596E+01, 4.015E+01, 7.585E+01, 7.803E+01, 7.803E+01, 7.803E+01, 7.803E+01, 8.065E+01, 8.065E+01, 7.995E+01, 7.505E+01, 6.552E+01, 5.815E+01, 3.927E+01, 4.247E-01, 4.247E-01, 3.160E-01, 2.059E-01, 3.335E-01, 3.335E-01, 3.512E-01, 3.394E-01, 0.000E+00
 1.000E+02, 3.829E+01, 3.812E+01, 4.494E+01, 4.798E+01, 7.495E+01, 7.676E+01, 7.676E+01, 7.676E+01, 7.676E+01, 7.697E+01, 7.697E+01, 7.320E+01, 6.791E+01, 6.406E+01, 6.129E+01, 4.890E+01, 6.976E+01, 7.392E+01, 7.392E+01, 7.392E+01, 7.392E+01, 7.701E+01, 7.701E+01, 7.668E+01, 7.383E+01, 6.817E+01, 6.077E+01, 4.192E+01, 7.846E+01, 8.161E+01, 8.161E+01, 8.161E+01, 8.161E+01, 8.493E+01, 8.493E+01, 8.312E+01, 7.700E+01, 6.758E+01, 5.899E+01, 4.286E+01, 8.023E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.576E+01, 8.576E+01, 8.539E+01, 7.987E+01, 6.969E+01, 6.155E+01, 4.173E+01, 3.941E-01, 3.941E-01, 3.523E-01, 2.779E-01, 2.655E-01, 2.655E-01, 3.601E-01, 3.684E-01, 0.000E+00
