s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.570E-01, 1.032E+00, 2.125E+00, 2.899E+00, 3.572E+00, 4.133E+00, 4.303E+00, 3.205E-01, 3.064E-01,-1.885E-01,-1.898E-01
 8.999E+02, 4.421E-01, 1.181E+00, 2.331E+00, 3.120E+00, 3.795E+00, 4.353E+00, 4.506E+00, 3.306E-01, 3.158E-01,-1.981E-01,-1.997E-01
 9.599E+02, 5.332E-01, 1.326E+00, 2.531E+00, 3.340E+00, 4.022E+00, 4.553E+00, 4.712E+00, 3.393E-01, 3.247E-01,-2.067E-01,-2.088E-01
 1.020E+03, 6.305E-01, 1.473E+00, 2.735E+00, 3.557E+00, 4.231E+00, 4.759E+00, 4.906E+00, 3.481E-01, 3.333E-01,-2.152E-01,-2.176E-01
 1.080E+03, 7.301E-01, 1.623E+00, 2.927E+00, 3.774E+00, 4.445E+00, 4.964E+00, 5.104E+00, 3.565E-01, 3.412E-01,-2.233E-01,-2.259E-01
 1.140E+03, 8.344E-01, 1.773E+00, 3.127E+00, 3.979E+00, 4.640E+00, 5.167E+00, 5.292E+00, 3.646E-01, 3.494E-01,-2.313E-01,-2.341E-01
 1.200E+03, 9.399E-01, 1.919E+00, 3.319E+00, 4.183E+00, 4.845E+00, 5.363E+00, 5.482E+00, 3.723E-01, 3.567E-01,-2.386E-01,-2.418E-01
 1.260E+03, 1.048E+00, 2.069E+00, 3.505E+00, 4.385E+00, 5.045E+00, 5.552E+00, 5.673E+00, 3.802E-01, 3.640E-01,-2.461E-01,-2.495E-01
 1.320E+03, 1.160E+00, 2.218E+00, 3.692E+00, 4.578E+00, 5.237E+00, 5.731E+00, 5.869E+00, 3.874E-01, 3.710E-01,-2.531E-01,-2.567E-01
 1.380E+03, 1.273E+00, 2.363E+00, 3.873E+00, 4.766E+00, 5.435E+00, 5.914E+00, 6.048E+00, 3.944E-01, 3.780E-01,-2.600E-01,-2.639E-01
 1.440E+03, 1.384E+00, 2.509E+00, 4.053E+00, 4.953E+00, 5.617E+00, 6.110E+00, 6.235E+00, 4.012E-01, 3.842E-01,-2.663E-01,-2.705E-01
 1.500E+03, 1.500E+00, 2.657E+00, 4.229E+00, 5.137E+00, 5.799E+00, 6.292E+00, 6.412E+00, 4.081E-01, 3.906E-01,-2.729E-01,-2.773E-01
 1.560E+03, 1.612E+00, 2.799E+00, 4.403E+00, 5.320E+00, 5.988E+00, 6.470E+00, 6.589E+00, 4.145E-01, 3.970E-01,-2.791E-01,-2.838E-01
 1.620E+03, 1.728E+00, 2.946E+00, 4.569E+00, 5.502E+00, 6.169E+00, 6.647E+00, 6.768E+00, 4.208E-01, 4.031E-01,-2.853E-01,-2.900E-01
 1.680E+03, 1.844E+00, 3.087E+00, 4.744E+00, 5.684E+00, 6.346E+00, 6.812E+00, 6.935E+00, 4.265E-01, 4.090E-01,-2.910E-01,-2.960E-01
 1.740E+03, 1.955E+00, 3.228E+00, 4.917E+00, 5.854E+00, 6.519E+00, 6.984E+00, 7.113E+00, 4.325E-01, 4.147E-01,-2.968E-01,-3.018E-01
 1.800E+03, 2.069E+00, 3.370E+00, 5.078E+00, 6.026E+00, 6.696E+00, 7.152E+00, 7.280E+00, 4.386E-01, 4.202E-01,-3.026E-01,-3.077E-01
 1.860E+03, 2.185E+00, 3.509E+00, 5.243E+00, 6.202E+00, 6.863E+00, 7.326E+00, 7.443E+00, 4.442E-01, 4.258E-01,-3.081E-01,-3.134E-01
 1.920E+03, 2.297E+00, 3.646E+00, 5.409E+00, 6.367E+00, 7.041E+00, 7.491E+00, 7.594E+00, 4.496E-01, 4.311E-01,-3.134E-01,-3.188E-01
 1.980E+03, 2.406E+00, 3.786E+00, 5.569E+00, 6.545E+00, 7.195E+00, 7.651E+00, 7.767E+00, 4.552E-01, 4.362E-01,-3.186E-01,-3.242E-01
 2.040E+03, 2.519E+00, 3.921E+00, 5.730E+00, 6.699E+00, 7.371E+00, 7.807E+00, 7.923E+00, 4.602E-01, 4.411E-01,-3.236E-01,-3.292E-01
 2.100E+03, 2.630E+00, 4.057E+00, 5.881E+00, 6.867E+00, 7.522E+00, 7.982E+00, 8.088E+00, 4.657E-01, 4.463E-01,-3.289E-01,-3.346E-01
 2.160E+03, 2.738E+00, 4.186E+00, 6.040E+00, 7.025E+00, 7.684E+00, 8.133E+00, 8.247E+00, 4.706E-01, 4.511E-01,-3.336E-01,-3.395E-01
 2.220E+03, 2.847E+00, 4.321E+00, 6.190E+00, 7.179E+00, 7.843E+00, 8.289E+00, 8.406E+00, 4.752E-01, 4.558E-01,-3.382E-01,-3.442E-01
 2.280E+03, 2.955E+00, 4.448E+00, 6.339E+00, 7.335E+00, 8.006E+00, 8.443E+00, 8.554E+00, 4.804E-01, 4.606E-01,-3.432E-01,-3.492E-01
 2.340E+03, 3.058E+00, 4.574E+00, 6.487E+00, 7.490E+00, 8.159E+00, 8.598E+00, 8.710E+00, 4.850E-01, 4.647E-01,-3.475E-01,-3.537E-01
 2.400E+03, 3.162E+00, 4.698E+00, 6.626E+00, 7.642E+00, 8.315E+00, 8.747E+00, 8.872E+00, 4.895E-01, 4.694E-01,-3.520E-01,-3.583E-01
 2.460E+03, 3.264E+00, 4.822E+00, 6.776E+00, 7.793E+00, 8.467E+00, 8.902E+00, 9.009E+00, 4.940E-01, 4.737E-01,-3.564E-01,-3.628E-01
 2.520E+03, 3.364E+00, 4.946E+00, 6.920E+00, 7.945E+00, 8.619E+00, 9.047E+00, 9.158E+00, 4.984E-01, 4.779E-01,-3.606E-01,-3.671E-01
 2.580E+03, 3.463E+00, 5.067E+00, 7.063E+00, 8.095E+00, 8.771E+00, 9.195E+00, 9.297E+00, 5.028E-01, 4.822E-01,-3.649E-01,-3.715E-01
 2.640E+03, 3.563E+00, 5.188E+00, 7.205E+00, 8.245E+00, 8.918E+00, 9.333E+00, 9.435E+00, 5.075E-01, 4.861E-01,-3.692E-01,-3.759E-01
 2.700E+03, 3.657E+00, 5.305E+00, 7.346E+00, 8.389E+00, 9.060E+00, 9.481E+00, 9.578E+00, 5.112E-01, 4.901E-01,-3.729E-01,-3.798E-01
 2.760E+03, 3.752E+00, 5.424E+00, 7.483E+00, 8.531E+00, 9.203E+00, 9.616E+00, 9.726E+00, 5.154E-01, 4.942E-01,-3.770E-01,-3.840E-01
 2.820E+03, 3.846E+00, 5.539E+00, 7.622E+00, 8.674E+00, 9.344E+00, 9.755E+00, 9.860E+00, 5.192E-01, 4.980E-01,-3.808E-01,-3.878E-01
 2.880E+03, 3.939E+00, 5.656E+00, 7.750E+00, 8.810E+00, 9.480E+00, 9.892E+00, 1.000E+01, 5.228E-01, 5.021E-01,-3.846E-01,-3.917E-01
 2.940E+03, 4.031E+00, 5.766E+00, 7.880E+00, 8.945E+00, 9.615E+00, 1.003E+01, 1.013E+01, 5.271E-01, 5.055E-01,-3.884E-01,-3.956E-01
 3.000E+03, 4.118E+00, 5.881E+00, 8.007E+00, 9.077E+00, 9.753E+00, 1.017E+01, 1.026E+01, 5.309E-01, 5.091E-01,-3.921E-01,-3.993E-01
 3.060E+03, 4.210E+00, 5.982E+00, 8.137E+00, 9.208E+00, 9.888E+00, 1.030E+01, 1.040E+01, 5.345E-01, 5.124E-01,-3.955E-01,-4.028E-01
 3.120E+03, 4.292E+00, 6.093E+00, 8.260E+00, 9.343E+00, 1.003E+01, 1.043E+01, 1.053E+01, 5.383E-01, 5.161E-01,-3.992E-01,-4.066E-01
 3.180E+03, 4.377E+00, 6.197E+00, 8.387E+00, 9.474E+00, 1.015E+01, 1.056E+01, 1.066E+01, 5.417E-01, 5.196E-01,-4.026E-01,-4.101E-01
 3.240E+03, 4.461E+00, 6.301E+00, 8.511E+00, 9.605E+00, 1.028E+01, 1.069E+01, 1.078E+01, 5.450E-01, 5.228E-01,-4.058E-01,-4.134E-01
 3.300E+03, 4.542E+00, 6.406E+00, 8.634E+00, 9.732E+00, 1.041E+01, 1.081E+01, 1.090E+01, 5.482E-01, 5.262E-01,-4.091E-01,-4.168E-01
 3.360E+03, 4.625E+00, 6.503E+00, 8.756E+00, 9.859E+00, 1.054E+01, 1.094E+01, 1.103E+01, 5.519E-01, 5.291E-01,-4.124E-01,-4.201E-01
 3.420E+03, 4.701E+00, 6.606E+00, 8.872E+00, 9.981E+00, 1.067E+01, 1.105E+01, 1.115E+01, 5.552E-01, 5.325E-01,-4.156E-01,-4.234E-01
 3.480E+03, 4.778E+00, 6.705E+00, 8.989E+00, 1.011E+01, 1.078E+01, 1.118E+01, 1.126E+01, 5.578E-01, 5.359E-01,-4.186E-01,-4.265E-01
 3.540E+03, 4.856E+00, 6.800E+00, 9.106E+00, 1.022E+01, 1.091E+01, 1.129E+01, 1.139E+01, 5.615E-01, 5.385E-01,-4.218E-01,-4.297E-01
 3.600E+03, 4.927E+00, 6.894E+00, 9.219E+00, 1.034E+01, 1.103E+01, 1.141E+01, 1.151E+01, 5.642E-01, 5.416E-01,-4.246E-01,-4.326E-01
 3.660E+03, 5.003E+00, 6.987E+00, 9.327E+00, 1.046E+01, 1.115E+01, 1.153E+01, 1.162E+01, 5.673E-01, 5.446E-01,-4.276E-01,-4.357E-01
 3.720E+03, 5.075E+00, 7.077E+00, 9.434E+00, 1.057E+01, 1.127E+01, 1.165E+01, 1.173E+01, 5.704E-01, 5.475E-01,-4.306E-01,-4.387E-01
 3.780E+03, 5.143E+00, 7.166E+00, 9.543E+00, 1.069E+01, 1.138E+01, 1.176E+01, 1.185E+01, 5.737E-01, 5.500E-01,-4.335E-01,-4.417E-01
 3.840E+03, 5.215E+00, 7.255E+00, 9.653E+00, 1.080E+01, 1.149E+01, 1.186E+01, 1.196E+01, 5.763E-01, 5.526E-01,-4.360E-01,-4.443E-01
 3.900E+03, 5.283E+00, 7.342E+00, 9.756E+00, 1.091E+01, 1.161E+01, 1.198E+01, 1.206E+01, 5.787E-01, 5.557E-01,-4.388E-01,-4.470E-01
 3.960E+03, 5.350E+00, 7.428E+00, 9.858E+00, 1.102E+01, 1.172E+01, 1.208E+01, 1.217E+01, 5.814E-01, 5.585E-01,-4.415E-01,-4.498E-01
 4.020E+03, 5.413E+00, 7.513E+00, 9.958E+00, 1.113E+01, 1.182E+01, 1.219E+01, 1.227E+01, 5.842E-01, 5.610E-01,-4.441E-01,-4.525E-01
 4.080E+03, 5.477E+00, 7.592E+00, 1.006E+01, 1.124E+01, 1.192E+01, 1.230E+01, 1.238E+01, 5.869E-01, 5.634E-01,-4.466E-01,-4.550E-01
 4.140E+03, 5.542E+00, 7.673E+00, 1.016E+01, 1.133E+01, 1.204E+01, 1.240E+01, 1.248E+01, 5.894E-01, 5.661E-01,-4.492E-01,-4.577E-01
 4.200E+03, 5.602E+00, 7.753E+00, 1.026E+01, 1.145E+01, 1.214E+01, 1.250E+01, 1.257E+01, 5.919E-01, 5.686E-01,-4.517E-01,-4.602E-01
 4.260E+03, 5.662E+00, 7.829E+00, 1.036E+01, 1.154E+01, 1.224E+01, 1.259E+01, 1.267E+01, 5.944E-01, 5.706E-01,-4.540E-01,-4.625E-01
 4.320E+03, 5.722E+00, 7.910E+00, 1.045E+01, 1.165E+01, 1.234E+01, 1.269E+01, 1.277E+01, 5.969E-01, 5.731E-01,-4.564E-01,-4.650E-01
 4.380E+03, 5.780E+00, 7.988E+00, 1.054E+01, 1.174E+01, 1.244E+01, 1.278E+01, 1.287E+01, 5.992E-01, 5.755E-01,-4.587E-01,-4.674E-01
 4.440E+03, 5.836E+00, 8.064E+00, 1.063E+01, 1.184E+01, 1.253E+01, 1.289E+01, 1.297E+01, 6.017E-01, 5.776E-01,-4.610E-01,-4.697E-01
 4.500E+03, 5.895E+00, 8.132E+00, 1.072E+01, 1.193E+01, 1.264E+01, 1.298E+01, 1.305E+01, 6.041E-01, 5.798E-01,-4.633E-01,-4.720E-01
 4.560E+03, 5.946E+00, 8.205E+00, 1.081E+01, 1.202E+01, 1.273E+01, 1.307E+01, 1.315E+01, 6.059E-01, 5.819E-01,-4.653E-01,-4.740E-01
 4.620E+03, 6.001E+00, 8.275E+00, 1.090E+01, 1.212E+01, 1.283E+01, 1.316E+01, 1.324E+01, 6.084E-01, 5.840E-01,-4.675E-01,-4.763E-01
 4.680E+03, 6.054E+00, 8.344E+00, 1.098E+01, 1.221E+01, 1.291E+01, 1.325E+01, 1.333E+01, 6.103E-01, 5.866E-01,-4.697E-01,-4.785E-01
 4.740E+03, 6.106E+00, 8.413E+00, 1.107E+01, 1.230E+01, 1.300E+01, 1.334E+01, 1.341E+01, 6.129E-01, 5.881E-01,-4.717E-01,-4.806E-01
 4.800E+03, 6.156E+00, 8.479E+00, 1.115E+01, 1.238E+01, 1.309E+01, 1.343E+01, 1.350E+01, 6.147E-01, 5.904E-01,-4.738E-01,-4.827E-01
 4.860E+03, 6.204E+00, 8.546E+00, 1.123E+01, 1.248E+01, 1.318E+01, 1.351E+01, 1.358E+01, 6.169E-01, 5.922E-01,-4.758E-01,-4.847E-01
 4.920E+03, 6.254E+00, 8.610E+00, 1.131E+01, 1.256E+01, 1.326E+01, 1.360E+01, 1.366E+01, 6.188E-01, 5.943E-01,-4.778E-01,-4.868E-01
 4.980E+03, 6.301E+00, 8.674E+00, 1.139E+01, 1.264E+01, 1.335E+01, 1.368E+01, 1.375E+01, 6.204E-01, 5.964E-01,-4.796E-01,-4.886E-01
 5.040E+03, 6.348E+00, 8.734E+00, 1.147E+01, 1.272E+01, 1.343E+01, 1.376E+01, 1.383E+01, 6.224E-01, 5.980E-01,-4.814E-01,-4.904E-01
 5.100E+03, 6.394E+00, 8.795E+00, 1.154E+01, 1.280E+01, 1.351E+01, 1.384E+01, 1.392E+01, 6.246E-01, 5.996E-01,-4.832E-01,-4.923E-01
 5.160E+03, 6.438E+00, 8.854E+00, 1.162E+01, 1.288E+01, 1.360E+01, 1.392E+01, 1.399E+01, 6.261E-01, 6.016E-01,-4.850E-01,-4.942E-01
 5.220E+03, 6.484E+00, 8.909E+00, 1.168E+01, 1.296E+01, 1.368E+01, 1.400E+01, 1.407E+01, 6.282E-01, 6.032E-01,-4.868E-01,-4.959E-01
 5.280E+03, 6.523E+00, 8.968E+00, 1.176E+01, 1.303E+01, 1.376E+01, 1.407E+01, 1.414E+01, 6.296E-01, 6.052E-01,-4.885E-01,-4.977E-01
 5.340E+03, 6.566E+00, 9.023E+00, 1.183E+01, 1.311E+01, 1.383E+01, 1.414E+01, 1.422E+01, 6.317E-01, 6.067E-01,-4.903E-01,-4.995E-01
 5.400E+03, 6.604E+00, 9.083E+00, 1.190E+01, 1.319E+01, 1.390E+01, 1.422E+01, 1.428E+01, 6.330E-01, 6.084E-01,-4.918E-01,-5.010E-01
 5.460E+03, 6.648E+00, 9.135E+00, 1.197E+01, 1.326E+01, 1.398E+01, 1.429E+01, 1.436E+01, 6.349E-01, 6.099E-01,-4.935E-01,-5.027E-01
 5.520E+03, 6.687E+00, 9.192E+00, 1.204E+01, 1.333E+01, 1.405E+01, 1.436E+01, 1.443E+01, 6.371E-01, 6.111E-01,-4.952E-01,-5.044E-01
 5.580E+03, 6.727E+00, 9.243E+00, 1.210E+01, 1.341E+01, 1.412E+01, 1.443E+01, 1.450E+01, 6.384E-01, 6.128E-01,-4.967E-01,-5.060E-01
 5.640E+03, 6.762E+00, 9.294E+00, 1.217E+01, 1.348E+01, 1.419E+01, 1.450E+01, 1.456E+01, 6.400E-01, 6.144E-01,-4.982E-01,-5.075E-01
 5.700E+03, 6.801E+00, 9.340E+00, 1.223E+01, 1.354E+01, 1.427E+01, 1.456E+01, 1.463E+01, 6.417E-01, 6.155E-01,-4.996E-01,-5.090E-01
 5.760E+03, 6.838E+00, 9.392E+00, 1.230E+01, 1.361E+01, 1.433E+01, 1.463E+01, 1.470E+01, 6.430E-01, 6.172E-01,-5.011E-01,-5.105E-01
 5.820E+03, 6.873E+00, 9.444E+00, 1.235E+01, 1.367E+01, 1.440E+01, 1.469E+01, 1.477E+01, 6.441E-01, 6.190E-01,-5.026E-01,-5.120E-01
 5.880E+03, 6.908E+00, 9.494E+00, 1.241E+01, 1.374E+01, 1.446E+01, 1.476E+01, 1.483E+01, 6.459E-01, 6.201E-01,-5.040E-01,-5.134E-01
 5.940E+03, 6.943E+00, 9.536E+00, 1.247E+01, 1.380E+01, 1.452E+01, 1.483E+01, 1.489E+01, 6.472E-01, 6.217E-01,-5.054E-01,-5.149E-01
 6.000E+03, 6.978E+00, 9.581E+00, 1.253E+01, 1.386E+01, 1.459E+01, 1.489E+01, 1.495E+01, 6.485E-01, 6.230E-01,-5.067E-01,-5.162E-01
 6.060E+03, 7.009E+00, 9.629E+00, 1.259E+01, 1.392E+01, 1.466E+01, 1.495E+01, 1.501E+01, 6.500E-01, 6.242E-01,-5.081E-01,-5.175E-01
 6.120E+03, 7.041E+00, 9.668E+00, 1.264E+01, 1.398E+01, 1.471E+01, 1.501E+01, 1.507E+01, 6.513E-01, 6.256E-01,-5.094E-01,-5.189E-01
 6.180E+03, 7.075E+00, 9.710E+00, 1.269E+01, 1.404E+01, 1.478E+01, 1.507E+01, 1.513E+01, 6.529E-01, 6.267E-01,-5.107E-01,-5.203E-01
 6.240E+03, 7.101E+00, 9.752E+00, 1.275E+01, 1.410E+01, 1.484E+01, 1.512E+01, 1.519E+01, 6.542E-01, 6.278E-01,-5.119E-01,-5.214E-01
 6.300E+03, 7.133E+00, 9.793E+00, 1.280E+01, 1.416E+01, 1.490E+01, 1.519E+01, 1.524E+01, 6.552E-01, 6.293E-01,-5.132E-01,-5.227E-01
 6.360E+03, 7.161E+00, 9.834E+00, 1.286E+01, 1.421E+01, 1.495E+01, 1.524E+01, 1.530E+01, 6.565E-01, 6.307E-01,-5.145E-01,-5.241E-01
 6.420E+03, 7.192E+00, 9.876E+00, 1.290E+01, 1.427E+01, 1.501E+01, 1.529E+01, 1.535E+01, 6.576E-01, 6.319E-01,-5.157E-01,-5.252E-01
 6.480E+03, 7.216E+00, 9.915E+00, 1.296E+01, 1.432E+01, 1.507E+01, 1.535E+01, 1.540E+01, 6.586E-01, 6.330E-01,-5.168E-01,-5.263E-01
 6.540E+03, 7.247E+00, 9.951E+00, 1.300E+01, 1.438E+01, 1.512E+01, 1.540E+01, 1.546E+01, 6.601E-01, 6.340E-01,-5.180E-01,-5.275E-01
 6.600E+03, 7.272E+00, 9.991E+00, 1.305E+01, 1.443E+01, 1.518E+01, 1.545E+01, 1.550E+01, 6.612E-01, 6.349E-01,-5.190E-01,-5.285E-01
 6.660E+03, 7.299E+00, 1.002E+01, 1.310E+01, 1.448E+01, 1.522E+01, 1.550E+01, 1.555E+01, 6.621E-01, 6.363E-01,-5.201E-01,-5.297E-01
 6.720E+03, 7.326E+00, 1.006E+01, 1.315E+01, 1.453E+01, 1.528E+01, 1.555E+01, 1.560E+01, 6.633E-01, 6.371E-01,-5.211E-01,-5.307E-01
 6.780E+03, 7.350E+00, 1.010E+01, 1.319E+01, 1.458E+01, 1.532E+01, 1.560E+01, 1.565E+01, 6.645E-01, 6.380E-01,-5.222E-01,-5.317E-01
 6.840E+03, 7.377E+00, 1.013E+01, 1.324E+01, 1.462E+01, 1.538E+01, 1.565E+01, 1.570E+01, 6.653E-01, 6.392E-01,-5.232E-01,-5.328E-01
 6.900E+03, 7.402E+00, 1.017E+01, 1.328E+01, 1.468E+01, 1.543E+01, 1.570E+01, 1.574E+01, 6.667E-01, 6.401E-01,-5.243E-01,-5.339E-01
 6.960E+03, 7.426E+00, 1.020E+01, 1.333E+01, 1.472E+01, 1.547E+01, 1.575E+01, 1.579E+01, 6.679E-01, 6.412E-01,-5.254E-01,-5.350E-01
 7.020E+03, 7.449E+00, 1.023E+01, 1.337E+01, 1.476E+01, 1.552E+01, 1.579E+01, 1.584E+01, 6.686E-01, 6.421E-01,-5.263E-01,-5.359E-01
 7.080E+03, 7.470E+00, 1.027E+01, 1.340E+01, 1.481E+01, 1.556E+01, 1.584E+01, 1.588E+01, 6.695E-01, 6.431E-01,-5.272E-01,-5.368E-01
 7.140E+03, 7.495E+00, 1.029E+01, 1.345E+01, 1.485E+01, 1.561E+01, 1.588E+01, 1.593E+01, 6.707E-01, 6.439E-01,-5.282E-01,-5.378E-01
 7.200E+03, 7.519E+00, 1.032E+01, 1.348E+01, 1.490E+01, 1.565E+01, 1.593E+01, 1.597E+01, 6.717E-01, 6.446E-01,-5.290E-01,-5.387E-01
 7.260E+03, 7.538E+00, 1.035E+01, 1.352E+01, 1.494E+01, 1.570E+01, 1.597E+01, 1.602E+01, 6.725E-01, 6.456E-01,-5.299E-01,-5.396E-01
 7.320E+03, 7.558E+00, 1.038E+01, 1.356E+01, 1.498E+01, 1.574E+01, 1.601E+01, 1.606E+01, 6.733E-01, 6.465E-01,-5.307E-01,-5.404E-01
 7.380E+03, 7.580E+00, 1.041E+01, 1.360E+01, 1.502E+01, 1.579E+01, 1.605E+01, 1.609E+01, 6.742E-01, 6.475E-01,-5.317E-01,-5.414E-01
 7.440E+03, 7.598E+00, 1.044E+01, 1.364E+01, 1.506E+01, 1.583E+01, 1.609E+01, 1.614E+01, 6.751E-01, 6.480E-01,-5.324E-01,-5.421E-01
 7.500E+03, 7.619E+00, 1.047E+01, 1.367E+01, 1.510E+01, 1.587E+01, 1.613E+01, 1.617E+01, 6.759E-01, 6.491E-01,-5.333E-01,-5.430E-01
 7.560E+03, 7.637E+00, 1.049E+01, 1.371E+01, 1.514E+01, 1.591E+01, 1.617E+01, 1.621E+01, 6.770E-01, 6.496E-01,-5.342E-01,-5.439E-01
 7.620E+03, 7.658E+00, 1.052E+01, 1.374E+01, 1.518E+01, 1.594E+01, 1.621E+01, 1.625E+01, 6.775E-01, 6.508E-01,-5.350E-01,-5.447E-01
 7.680E+03, 7.674E+00, 1.055E+01, 1.378E+01, 1.521E+01, 1.599E+01, 1.624E+01, 1.628E+01, 6.782E-01, 6.514E-01,-5.357E-01,-5.454E-01
 7.740E+03, 7.693E+00, 1.057E+01, 1.381E+01, 1.525E+01, 1.603E+01, 1.628E+01, 1.632E+01, 6.790E-01, 6.524E-01,-5.365E-01,-5.463E-01
 7.800E+03, 7.710E+00, 1.060E+01, 1.384E+01, 1.529E+01, 1.606E+01, 1.632E+01, 1.636E+01, 6.802E-01, 6.526E-01,-5.372E-01,-5.470E-01
 7.860E+03, 7.727E+00, 1.062E+01, 1.387E+01, 1.532E+01, 1.609E+01, 1.635E+01, 1.639E+01, 6.808E-01, 6.536E-01,-5.380E-01,-5.478E-01
 7.920E+03, 7.747E+00, 1.065E+01, 1.391E+01, 1.535E+01, 1.614E+01, 1.638E+01, 1.642E+01, 6.812E-01, 6.544E-01,-5.386E-01,-5.484E-01
 7.980E+03, 7.762E+00, 1.067E+01, 1.394E+01, 1.539E+01, 1.617E+01, 1.642E+01, 1.646E+01, 6.821E-01, 6.550E-01,-5.393E-01,-5.491E-01
 8.040E+03, 7.779E+00, 1.069E+01, 1.397E+01, 1.542E+01, 1.620E+01, 1.645E+01, 1.649E+01, 6.828E-01, 6.558E-01,-5.401E-01,-5.499E-01
 8.100E+03, 7.793E+00, 1.071E+01, 1.400E+01, 1.546E+01, 1.623E+01, 1.649E+01, 1.652E+01, 6.834E-01, 6.566E-01,-5.408E-01,-5.506E-01
 8.160E+03, 7.809E+00, 1.074E+01, 1.403E+01, 1.549E+01, 1.627E+01, 1.652E+01, 1.655E+01, 6.844E-01, 6.569E-01,-5.415E-01,-5.513E-01
 8.220E+03, 7.825E+00, 1.076E+01, 1.406E+01, 1.552E+01, 1.630E+01, 1.655E+01, 1.658E+01, 6.850E-01, 6.577E-01,-5.421E-01,-5.520E-01
 8.280E+03, 7.842E+00, 1.079E+01, 1.409E+01, 1.555E+01, 1.633E+01, 1.658E+01, 1.661E+01, 6.859E-01, 6.580E-01,-5.427E-01,-5.525E-01
 8.340E+03, 7.856E+00, 1.081E+01, 1.412E+01, 1.558E+01, 1.636E+01, 1.661E+01, 1.664E+01, 6.861E-01, 6.590E-01,-5.433E-01,-5.532E-01
 8.400E+03, 7.873E+00, 1.083E+01, 1.415E+01, 1.561E+01, 1.640E+01, 1.663E+01, 1.667E+01, 6.869E-01, 6.594E-01,-5.439E-01,-5.538E-01
 8.460E+03, 7.886E+00, 1.085E+01, 1.418E+01, 1.564E+01, 1.642E+01, 1.666E+01, 1.670E+01, 6.872E-01, 6.604E-01,-5.446E-01,-5.545E-01
 8.520E+03, 7.901E+00, 1.087E+01, 1.419E+01, 1.568E+01, 1.644E+01, 1.669E+01, 1.673E+01, 6.882E-01, 6.604E-01,-5.450E-01,-5.549E-01
 8.580E+03, 7.914E+00, 1.089E+01, 1.423E+01, 1.569E+01, 1.648E+01, 1.672E+01, 1.675E+01, 6.884E-01, 6.613E-01,-5.456E-01,-5.555E-01
