Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 200 mm,CO2 200 mm,CO 200 mm,O2 100 mm,CO2 100 mm,CO 100 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 150.,949.2,944.5,688.7,455.2,806.7,784.2,757.2,797.2,617.7,474.9,649.4,724.7,18.8,699.1,648.6,632.0,19.3,19.1,913.4,900.7,728.1,780.2,738.3,969.6,936.0,887.2,19.8,20.9,20.9,19.7,7.572E-02,7.640E-02,6.865E-03,5.708E-02,8.189E-02,1.307E-02,2.089E-01,9.138E-04,4.240E-05,612.3,354.2,508.0,651.4,762.4,794.9,815.0,700.5,375.2,529.2,793.8,1005.5,1062.9,1001.1,82.9,90.8,182.3,613.8,739.4,830.5,881.8,42.3,19.7,19.0,915.8,406.3
 165.,953.0,984.5,718.8,479.7,816.0,850.1,754.4,812.8,637.9,457.5,662.2,746.6,18.8,707.8,660.3,647.8,19.3,19.2,931.5,933.6,742.7,775.6,754.7,973.0,952.0,890.1,19.9,21.1,21.6,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,621.9,364.2,510.2,698.2,772.8,799.2,819.8,716.2,418.2,560.6,848.9,1045.2,1038.4,999.4,86.7,90.3,219.9,556.5,746.2,866.3,886.1,44.3,19.8,19.1,890.8,419.1
 180.,984.8,1006.3,735.1,472.1,852.8,869.9,781.5,868.2,657.0,449.8,681.8,768.5,18.9,715.3,678.0,665.4,19.4,19.2,957.0,908.5,750.2,802.0,761.6,1006.7,930.0,898.0,20.0,21.4,22.3,19.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,638.8,372.4,546.9,675.4,795.1,820.8,853.0,728.2,471.2,582.0,842.6,1033.2,1042.1,1016.0,89.5,91.1,226.5,563.4,756.8,863.3,919.6,45.9,19.9,19.1,862.5,431.5
 195.,1010.1,1043.8,746.6,487.4,872.8,859.8,811.7,879.6,676.1,485.0,703.0,784.1,18.9,734.6,697.4,685.5,19.4,19.2,976.1,902.6,761.4,835.3,777.3,1032.2,935.5,920.1,20.1,21.7,23.2,20.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.7,379.2,566.9,680.0,813.7,843.8,873.1,741.7,503.2,585.8,866.3,1056.3,1067.2,1030.4,95.8,96.6,223.0,578.2,764.1,863.3,949.7,47.1,20.1,19.2,853.8,421.7
 210.,1023.5,1053.6,754.7,491.4,883.6,862.2,831.8,914.9,691.3,497.2,718.1,793.5,18.9,756.2,714.7,700.1,19.5,19.3,988.7,904.6,775.3,855.4,793.3,1045.5,942.9,937.2,20.2,22.1,24.2,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,675.5,392.1,591.7,693.4,823.0,866.7,900.8,748.2,466.5,599.0,810.8,1035.8,1075.7,1048.1,92.3,101.0,205.8,575.5,758.4,859.3,963.3,47.9,20.2,19.2,844.2,417.4
 225.,1038.5,1072.3,765.6,503.6,892.5,886.3,851.0,915.7,707.5,499.9,734.0,803.8,19.0,771.6,726.3,714.6,19.6,19.4,1008.9,909.1,787.4,877.4,808.0,1065.0,952.3,950.5,20.4,22.5,25.2,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,692.2,409.9,605.4,692.8,831.7,875.7,908.5,763.7,520.4,609.2,845.9,1065.1,1086.2,1062.3,91.9,97.2,274.7,627.2,774.7,877.9,984.1,48.6,20.4,19.3,883.8,401.7
 240.,1044.3,1063.2,773.3,510.4,900.4,894.0,863.1,929.0,719.2,508.8,745.5,812.8,19.0,781.8,735.0,724.5,19.8,19.4,1017.8,914.9,797.6,886.9,819.9,1071.5,962.2,960.8,20.6,23.0,26.2,20.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,702.6,421.3,611.3,705.9,841.7,886.7,921.3,771.1,505.5,620.0,838.3,1038.6,1084.0,1067.7,89.9,97.4,267.6,635.5,747.4,863.5,979.4,49.0,20.7,19.3,863.7,415.6
 255.,1058.0,1084.3,781.7,513.5,916.3,912.1,880.8,941.7,730.6,508.5,757.1,821.9,19.0,794.6,744.3,735.1,20.0,19.5,1031.7,925.9,808.1,905.2,834.4,1094.0,973.0,978.0,20.8,23.5,27.3,20.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,713.8,432.2,622.8,721.1,850.0,901.7,937.7,783.4,531.8,629.5,859.8,1056.8,1106.7,1083.2,92.1,97.4,256.8,650.3,785.0,888.2,1002.4,49.2,21.0,19.4,849.4,396.5
 270.,1070.3,1091.9,786.2,513.1,915.6,883.1,880.3,917.7,736.8,505.4,761.5,826.8,19.1,801.5,749.3,739.8,20.2,19.5,1039.0,934.3,817.5,904.4,844.5,1101.1,980.8,981.4,21.0,24.2,28.5,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,719.4,425.8,615.1,719.2,843.7,889.0,918.2,787.6,539.1,622.2,857.5,1044.9,1095.4,1084.6,98.2,98.4,252.6,663.4,765.2,875.9,1014.8,49.2,21.3,19.5,830.4,424.8
 285.,1075.8,1093.1,792.5,529.2,914.2,916.4,878.3,936.5,740.4,530.3,765.9,831.2,19.1,802.7,752.4,744.0,20.5,19.6,1045.5,935.9,818.1,899.7,843.3,1101.5,983.9,978.1,21.3,24.8,29.8,21.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722.4,430.1,610.8,720.1,854.8,898.9,937.1,802.9,527.7,627.2,870.7,1064.7,1099.9,1088.8,104.1,105.2,272.3,690.5,769.3,878.4,1016.1,49.0,21.7,19.6,824.5,437.8
 300.,1088.1,1105.0,805.6,547.2,924.8,900.1,890.3,938.3,750.3,544.4,776.3,842.0,19.2,810.2,759.7,754.5,20.8,19.7,1059.8,946.0,826.4,914.5,852.1,1108.7,995.2,987.0,21.6,25.6,31.3,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,731.7,442.9,627.0,722.9,859.4,901.4,931.7,850.4,524.1,653.8,885.2,1080.2,1105.7,1091.6,103.5,107.1,258.3,714.2,778.9,886.9,1019.3,48.8,22.1,19.6,829.0,447.2
 315.,1098.4,1116.5,816.5,554.9,919.5,895.7,889.3,925.1,755.6,570.7,779.3,848.0,19.2,810.8,766.8,761.4,21.2,19.7,1075.6,954.9,828.8,910.2,852.7,1118.8,1004.3,982.9,21.9,26.4,33.1,21.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,737.6,446.7,620.8,734.0,855.8,895.9,922.5,867.6,497.7,669.9,910.1,1095.9,1117.4,1103.4,106.4,110.1,263.0,724.6,773.0,886.7,1005.7,48.6,22.5,19.7,870.3,446.9
 330.,1095.3,1100.6,821.7,543.8,916.9,920.4,881.5,917.3,753.6,540.4,775.6,853.5,19.3,800.6,762.9,759.2,21.6,19.8,1078.8,969.0,827.2,901.0,848.9,1110.4,1010.6,975.9,22.2,27.3,35.1,21.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,735.4,439.9,612.0,756.3,846.5,880.5,906.6,870.4,551.8,664.4,917.9,1089.0,1093.9,1084.8,107.4,103.2,260.9,722.9,756.6,867.7,988.9,48.4,23.0,19.8,854.3,442.2
 345.,1095.2,1103.8,818.6,538.1,929.1,925.5,899.7,957.8,760.8,539.2,782.7,853.9,19.3,810.2,767.0,763.5,22.0,19.9,1078.0,961.6,830.8,918.8,855.0,1116.9,1008.1,993.3,22.6,28.2,37.5,22.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,742.2,447.3,624.8,752.3,872.8,913.5,948.5,869.6,549.9,660.0,883.2,1063.3,1115.5,1099.4,105.9,100.7,267.3,727.0,781.2,892.0,987.2,48.2,23.4,19.9,876.4,448.0
 360.,1113.5,1123.4,827.1,557.7,935.1,924.2,897.0,923.7,770.1,556.0,791.3,864.9,19.4,819.7,777.8,773.8,22.4,20.0,1092.4,974.2,841.1,916.6,865.9,1126.0,1023.4,995.0,23.1,29.2,40.2,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,748.5,450.3,637.7,762.2,870.2,903.6,927.7,882.9,563.3,678.0,931.7,1101.8,1113.8,1104.0,112.6,104.9,281.2,730.1,787.9,900.2,973.2,47.9,24.0,20.0,861.8,461.0
 375.,1108.4,1101.5,835.8,561.7,920.6,893.3,884.6,899.6,769.4,574.9,789.4,869.0,19.5,810.7,776.1,774.6,22.8,20.0,1093.8,989.8,840.6,902.3,861.3,1114.1,1034.6,984.0,23.5,30.3,43.1,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,746.8,458.1,611.4,767.5,853.0,883.4,900.9,887.4,569.6,669.2,902.1,1103.1,1107.0,1092.3,113.7,105.4,278.5,710.3,756.7,866.8,988.0,47.6,24.5,20.1,842.9,471.2
 390.,1102.0,1115.2,829.5,549.4,928.1,919.7,892.2,948.2,768.2,548.0,786.5,863.8,19.6,805.3,771.4,769.7,23.3,20.1,1084.9,983.6,837.5,909.8,859.4,1112.7,1027.3,993.5,24.0,31.4,46.4,23.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,745.7,452.9,635.9,745.4,860.8,904.1,940.0,878.9,546.5,679.2,856.9,1061.9,1117.5,1099.5,108.7,100.3,260.1,714.2,756.8,882.6,1012.5,47.4,25.0,20.2,849.1,464.4
 405.,1113.3,1127.6,833.6,569.0,941.4,922.3,912.3,952.0,779.7,580.1,801.8,867.7,19.7,826.9,784.5,782.4,23.8,20.2,1096.8,976.1,849.8,936.7,875.8,1130.6,1027.5,1009.6,24.5,32.5,50.0,23.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,760.7,471.7,658.9,750.3,881.0,925.5,956.4,886.7,571.3,693.2,898.5,1088.7,1120.1,1106.2,109.0,103.1,294.8,725.1,773.6,882.0,983.2,47.2,25.6,20.3,865.1,440.9
 420.,1091.9,1086.7,838.9,576.5,917.9,871.4,896.3,904.1,781.8,589.8,800.4,868.3,19.8,827.0,789.7,786.6,24.3,20.3,1088.6,999.9,853.3,914.7,874.1,1117.9,1044.8,993.9,25.0,33.7,53.8,24.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,760.6,480.5,631.8,731.9,863.6,893.8,908.2,892.5,578.7,682.0,883.0,1092.7,1136.4,1106.9,107.1,103.4,297.3,690.0,741.8,858.7,960.1,47.1,26.2,20.4,824.4,459.0
 435.,1087.4,1098.8,840.7,567.1,916.2,910.7,884.8,906.7,781.6,566.6,794.4,871.8,19.9,818.7,784.3,781.8,24.8,20.4,1084.4,1020.6,857.0,902.1,874.1,1113.0,1056.0,998.4,25.6,34.8,57.8,24.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,759.6,482.7,631.0,771.6,860.4,889.6,914.5,899.6,571.1,686.7,891.3,1105.1,1134.8,1109.2,113.6,105.4,281.1,706.0,771.9,876.9,963.1,46.9,26.8,20.5,862.0,462.0
 450.,1105.2,1125.5,845.7,573.0,933.9,935.9,899.1,940.1,783.8,564.8,797.9,879.7,20.0,812.4,781.5,782.6,25.3,20.5,1101.5,1007.2,855.1,913.6,872.0,1124.8,1048.3,1008.0,26.2,36.0,62.1,25.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,759.9,483.2,633.9,779.3,871.5,899.4,930.9,907.0,547.6,706.4,940.3,1112.7,1130.2,1110.2,114.0,104.2,291.9,712.1,791.0,898.5,974.0,46.8,27.5,20.6,832.7,475.9
 465.,1113.0,1118.9,848.2,572.7,939.5,941.5,914.0,952.3,787.9,579.5,805.8,884.2,20.2,814.5,786.6,788.7,25.9,20.6,1106.5,1004.1,854.8,926.6,873.1,1134.9,1048.9,1011.4,26.8,37.3,66.7,25.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,767.9,476.3,632.2,789.5,880.7,909.7,934.2,912.9,551.5,705.5,917.9,1121.8,1137.4,1117.3,111.6,104.3,282.7,710.7,780.0,903.7,971.9,46.7,28.2,20.7,815.9,460.1
 480.,1118.0,1130.1,848.7,569.5,936.1,912.2,912.9,935.1,788.6,574.1,806.5,885.2,20.4,814.0,786.0,788.2,26.5,20.7,1099.8,1010.1,854.9,928.2,873.5,1131.0,1054.1,1011.4,27.4,38.6,71.3,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,764.4,465.7,626.5,767.7,869.1,903.1,927.4,914.7,538.3,710.0,917.7,1107.5,1143.3,1115.3,107.6,105.3,309.7,698.2,769.6,876.6,968.8,46.7,28.8,20.8,834.3,468.7
 495.,1121.6,1120.1,851.7,578.9,938.6,933.2,913.8,941.6,789.5,587.0,809.2,886.7,20.7,814.9,789.0,791.0,27.1,20.8,1104.5,1008.9,854.1,929.3,873.5,1130.9,1059.5,1013.3,28.0,40.1,75.8,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,769.4,483.2,632.2,786.0,874.3,906.6,932.3,916.1,536.5,707.8,911.7,1097.3,1137.9,1114.7,107.1,106.9,299.4,700.1,763.5,888.1,959.8,46.7,29.6,21.0,858.1,469.3
 510.,1113.0,1123.6,854.2,576.8,937.7,925.2,912.6,935.8,791.8,594.7,810.5,888.0,20.9,816.4,791.6,793.3,27.7,21.0,1101.5,1018.0,858.8,929.4,878.1,1128.3,1062.1,1013.9,28.6,41.5,79.7,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,771.7,500.3,631.5,781.7,869.7,903.1,928.3,919.6,551.8,706.7,924.2,1108.6,1132.6,1112.5,111.3,105.0,292.0,697.3,767.9,885.2,950.4,46.6,30.3,21.1,858.0,463.2
 525.,1121.3,1131.6,852.7,571.1,937.6,923.6,911.7,941.7,791.9,574.0,808.4,888.5,21.2,814.9,792.0,792.8,28.3,21.2,1107.1,1009.9,857.0,925.9,875.3,1133.8,1055.5,1009.1,29.2,43.1,82.6,27.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,772.4,489.2,633.0,756.4,872.7,900.1,927.6,915.9,537.1,709.0,896.1,1098.5,1135.8,1121.5,110.3,103.0,296.5,687.4,759.1,886.8,958.4,46.6,31.1,21.3,832.4,475.0
 540.,1117.5,1110.4,855.2,586.2,937.9,916.8,917.1,937.2,796.0,594.3,813.9,889.3,21.5,818.9,796.6,797.2,29.0,21.3,1109.2,1007.2,858.1,934.0,877.6,1135.1,1053.9,1012.2,29.8,44.9,84.3,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,777.9,500.6,639.3,753.8,883.5,913.1,933.7,917.4,543.7,699.4,923.4,1101.1,1127.9,1111.0,112.4,106.3,312.9,677.8,742.3,879.1,955.3,46.6,31.9,21.4,783.3,469.8
 555.,1109.5,1120.1,857.9,581.6,931.5,916.1,909.0,922.8,795.0,580.8,810.2,889.0,21.9,818.5,795.8,795.7,29.7,21.5,1109.5,1020.7,861.3,922.4,878.8,1129.7,1059.8,1006.0,30.5,46.8,85.1,29.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,776.0,499.6,632.1,778.6,865.9,896.4,919.2,918.8,532.6,719.6,931.1,1109.8,1126.2,1110.9,113.8,107.7,337.4,686.5,759.4,889.5,952.4,46.6,32.7,21.6,844.3,474.2
 570.,1110.8,1113.0,858.6,581.8,928.2,903.8,904.4,916.8,792.5,592.1,807.1,889.5,22.3,817.0,792.8,793.1,30.4,21.8,1112.8,1024.4,863.7,917.0,878.3,1128.2,1060.0,1004.7,31.2,48.9,86.8,29.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,773.1,492.5,633.7,767.7,862.2,894.6,918.9,921.5,538.4,726.3,933.9,1124.4,1131.2,1111.6,113.8,109.3,295.8,674.8,759.9,880.6,948.8,46.8,33.6,21.8,825.6,473.1
 585.,1120.9,1122.5,860.5,583.9,934.1,918.0,905.9,932.2,794.1,587.2,809.3,893.6,22.7,817.9,792.9,795.2,31.2,22.0,1117.8,1023.6,865.1,919.1,879.5,1129.6,1063.7,1007.4,31.9,51.2,90.3,30.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,774.8,480.5,635.2,763.3,868.5,900.2,924.7,923.2,504.1,728.9,943.6,1109.8,1130.9,1113.8,114.1,109.2,302.6,680.6,763.0,875.0,947.4,46.9,34.6,22.1,824.3,479.8
 600.,1118.6,1118.4,860.8,599.3,936.2,910.8,914.0,936.3,798.0,613.1,815.7,892.6,23.2,821.3,796.8,799.5,32.0,22.3,1116.1,1021.6,863.2,929.4,878.8,1132.3,1062.0,1012.1,32.6,53.4,94.1,30.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,779.1,485.0,645.0,754.6,877.0,909.8,931.4,923.1,517.7,728.0,923.4,1111.5,1130.6,1113.8,109.6,112.2,315.9,675.5,762.2,889.0,945.9,47.1,35.7,22.3,801.2,479.3
 615.,1089.9,1096.8,865.4,602.4,922.7,885.1,906.0,914.3,801.8,620.7,816.9,893.8,23.7,828.8,802.0,804.0,32.8,22.5,1101.8,1062.3,869.4,920.2,890.8,1114.8,1086.8,1010.4,33.3,55.6,97.9,31.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,781.2,489.7,641.3,757.9,875.9,910.6,928.1,929.5,565.6,719.3,939.3,1116.0,1129.9,1107.7,110.2,112.2,321.0,662.5,734.7,880.2,943.7,47.2,36.8,22.6,855.3,482.6
 630.,1075.6,1076.2,863.1,602.4,909.4,849.8,896.5,900.3,800.0,611.4,811.3,888.7,24.3,832.1,801.5,801.7,33.7,22.8,1092.0,1064.6,874.3,911.3,894.2,1107.7,1089.0,1009.2,34.1,57.8,102.0,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,779.5,490.2,644.4,750.4,869.1,902.1,920.5,925.8,574.3,717.7,919.6,1111.1,1138.6,1109.5,108.1,109.5,300.0,651.7,733.2,868.3,935.1,47.4,38.0,22.8,859.6,496.2
 645.,1071.8,1083.4,858.7,581.7,908.2,888.8,889.3,897.9,798.6,593.1,807.8,885.5,24.8,835.5,800.1,798.1,34.7,23.2,1088.8,1058.4,880.7,906.1,897.4,1106.6,1089.9,1009.5,34.8,60.0,106.4,32.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,778.3,487.2,642.5,751.2,868.6,902.6,920.7,920.8,554.8,702.4,916.7,1108.4,1125.1,1109.3,110.2,108.9,323.1,647.4,726.0,867.9,940.8,47.6,39.3,23.1,831.1,486.5
 660.,1097.9,1120.8,857.7,573.2,920.6,905.9,891.8,914.1,797.5,577.6,807.1,889.1,25.5,831.3,798.1,795.9,35.7,23.5,1102.4,1040.8,878.5,908.2,892.0,1118.2,1078.4,1010.9,35.6,62.2,111.1,33.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,778.7,486.8,634.8,760.4,868.0,896.9,919.7,923.5,541.8,719.6,895.9,1106.9,1135.5,1114.8,112.2,109.2,273.7,652.3,741.5,867.0,941.4,47.9,40.7,23.5,809.0,496.4
