Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 400 mm from door top,O2 800 mm,O2 200 mm,O2 100 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
150,777,NaN,388.4,147.1,566.9,515.3,574.9,523,317.3,89,18.3,17.9,18.5,17.6,17.4,17.7,371.5,365.8,682.6,808.6,644.6,536.9,336.9,93.6,33.9,52,660.3,359.3,480.9,527,291.8,806,743,739.5,607.4,552.3,352.1,320.8,285.1,270.4,673.5,708.7,335.9,364.4,471.6,412.1,295.8,7.18E-02,2.09E-01,4.95E-02,2.97E-02,165.1,32.3,26,67.7
165,808.8,NaN,415.8,158.3,582.8,536.3,552.5,512.5,323.3,90.5,19.1,17.9,18.5,17.7,17.4,17.7,368.8,361.6,712.3,827.6,640.1,522.8,316,88,33.7,62.4,661.7,385.6,482,523.7,302.8,824.3,741.8,716,591.7,543.4,386.7,348,298,286.2,692.8,737.3,359.3,391.7,473.1,420.2,305.5,6.38E-02,2.09E-01,3.21E-02,2.88E-02,184.1,33.5,25.7,71.1
180,802.2,NaN,430.2,154.5,594.6,536.5,553.4,584.6,330.5,87.5,20.4,17.9,18.5,18,17.4,17.7,389.9,377.7,709.1,772.8,643.7,530.5,305.8,108,33.9,55.6,670.7,405.2,488.3,526.7,313.6,821.3,745.2,729.1,594.5,543.9,412,372,311,301.4,704.6,740,377.3,408.4,477.3,429,314.5,6.30E-02,2.09E-01,3.67E-02,2.01E-02,197.7,33.8,26.1,72.1
195,775.4,NaN,434.5,170.3,589.3,545.2,576.8,609.6,342.4,102.2,22.1,17.9,18.5,18.4,17.4,17.7,417.8,406.8,708,825.4,659.5,573.1,335.7,102.7,33.8,53.5,692.5,415.8,508.6,543.8,326.7,805.7,759.9,790.1,611.8,566.8,423.9,391.1,325.9,319.4,706.5,723.6,389.7,413.5,488.8,440.6,324.8,6.48E-02,2.09E-01,3.34E-02,1.61E-02,206.5,34.9,26.9,80.4
210,793.5,NaN,449.5,173.2,608.2,573.4,582.3,586.9,355.2,101.5,24.5,17.9,18.5,18.9,17.4,17.7,423.8,415.6,724.3,847.6,674.8,546.2,323.7,123.7,34.1,60.9,704.5,433,522.1,556.9,341.1,826.6,766.3,784.4,617.8,578,445.3,413.9,340.4,337.4,721.7,742.3,404.8,429.8,501.9,452.5,336.6,6.84E-02,2.09E-01,4.92E-02,1.63E-02,219.4,36.4,27.4,82.7
225,798.8,NaN,464.9,185,623,596.9,595.9,593.2,367.9,109.8,27.4,17.9,18.5,19.7,17.4,17.7,441.3,434.5,742.6,846,683.9,572.5,388,106.3,35.3,64.6,711.7,448.6,534.2,563.8,353.7,833.2,774.9,791,629.6,583.3,464.3,433.3,354.7,354,731.1,750.7,418.2,444.4,510.6,463.5,348.8,6.97E-02,2.08E-01,3.23E-02,1.81E-02,229.7,37.6,27.6,86
240,807.5,NaN,473.7,187.8,634.4,584.2,599.4,605.7,376.5,106.3,30.7,17.9,18.5,20.7,17.4,17.7,449.7,443,727.3,823.2,671.9,571.5,325.8,136.4,35.3,67.6,709.3,458.6,533.8,566.2,362.7,838.8,769.3,780,633.5,583.8,478.3,445.2,366.7,366.7,735.2,759.3,428.8,455.9,517.2,471.6,357.3,6.57E-02,2.08E-01,3.74E-02,1.96E-02,237.8,37.1,27.5,82
255,795.9,NaN,477.5,191.2,630,614.6,615.4,655.1,387.5,119.3,34.4,17.8,18.5,21.9,17.4,17.7,477.6,468.4,738.9,806.1,671.6,594.8,394.2,129.2,37.2,69.1,732.2,466.1,547.5,580.8,374.4,829.2,789.9,822.9,640.9,602.2,485.9,457.2,379.6,382.4,739.9,752.5,437.3,460.5,527.3,479,366.4,6.52E-02,2.08E-01,4.36E-02,1.61E-02,243.9,37.4,27.6,86.9
270,814.5,NaN,485.5,187.7,648.9,604.8,631.4,631.7,398.2,115,38.4,17.8,18.5,23.3,17.4,17.7,488.2,485,745.7,833.7,674.5,544.8,322.9,140.4,35.4,65.5,719.2,476.4,545.7,583,384.7,845.8,778.8,807.4,657.4,602.9,499,468.2,393.7,395.2,741.6,763.5,445,471,534.5,488.3,377.9,6.44E-02,2.08E-01,4.66E-02,1.74E-02,251.8,37.8,27.9,91.6
285,810.5,NaN,490.8,202.6,658.9,626.4,636.7,607.5,404.9,117.9,42.5,17.8,18.5,25,17.4,17.7,490.1,491,757.9,892.3,719.9,607.7,378.9,145.3,37,90.5,725.3,484.9,550.6,585.4,392.1,846.5,783.5,791.9,664.2,601.6,509.1,480.9,402.8,406.1,750.6,763.6,452,480.3,540.3,494.4,385.4,6.25E-02,2.08E-01,3.56E-02,2.23E-02,259.7,38.5,28.5,87.6
300,813,NaN,501.7,206.4,659.3,631.6,624.8,612.7,410,126.8,46.6,17.9,18.5,27,17.4,17.7,486.8,484.8,772.2,885.8,722.7,616.3,388.9,137.4,39.1,76.6,746.2,498.5,560.8,594,400,852.1,803,800.5,650.5,607,520.4,496.4,409.6,417.5,767.5,771.9,466,489.8,543.9,499.2,389.8,5.82E-02,2.08E-01,4.43E-02,2.21E-02,267.6,41,28.7,97
315,830.8,NaN,513.3,211.8,672.5,644.1,633.4,643.9,418.9,130.3,50.7,17.9,18.5,29.1,17.4,17.7,508,504.6,774,836.8,704.4,589.5,372.3,149.5,38.3,72.6,746.7,505.5,564.3,598.8,408.6,863.1,801.2,815.8,661.3,614.1,532.3,507.4,419.7,428.2,768.6,786.8,472.4,501,549.3,504.4,398.9,6.43E-02,2.08E-01,3.16E-02,1.51E-02,275.2,41.4,28.5,97.2
330,845.1,NaN,522,216.4,686.5,649.9,648.4,639.3,427.8,132.7,54.6,17.9,18.5,31.4,17.4,17.7,522.1,521.8,778.7,875.1,723.5,615.7,413.8,164.8,39.6,87.1,743.5,513.8,566.6,601.1,416.4,876.5,795.5,805.7,676.3,614.1,543.5,514.4,431.6,438.6,772.2,798.6,479.4,511.1,555.9,511.9,409.3,7.04E-02,2.08E-01,4.10E-02,1.14E-02,280.4,41.5,28.1,101.9
345,849,NaN,529.3,227.3,691.9,675,646.8,634.7,435,144.7,58.3,17.9,18.4,33.9,17.4,17.7,523.1,523.3,796.4,895.7,741.7,643.1,426.9,155.4,39.7,89.8,755,521.9,574,607.2,425.1,878.3,805.3,810.2,674.3,619.8,551.8,524.9,440.8,448.3,781.7,802.5,489.9,518.7,560.7,519.6,417.1,6.86E-02,2.08E-01,3.83E-02,1.58E-02,285.2,42.3,28.3,114.7
360,860.4,NaN,539.1,228.5,710.7,681.1,652.1,659,441.8,139.3,61.8,17.9,18.4,36.6,17.4,17.7,532.8,534.2,809.3,877.3,720.8,612.5,401.1,165.8,39.2,81.4,753.2,528.4,579.8,610.1,432.3,876.7,795.8,794.6,679.4,624,562,531.9,448.7,455.8,782.4,808.7,496.6,528.6,566.9,525.1,424.5,6.81E-02,2.08E-01,3.83E-02,1.81E-02,293.6,42.5,29.1,105.2
375,867.2,NaN,549.4,238.1,710.6,666.6,654.1,623.3,448.5,146.7,64.9,18,18.4,39.3,17.4,17.7,532.6,536,805.1,914.2,776,657.9,439.8,182.6,41.5,87.9,762.6,536.6,585.6,613.5,438.5,883.6,806.1,800.7,680.7,625,571.9,540.8,456.1,463.2,793.5,817.8,504,538.3,570.7,529.6,432,6.87E-02,2.08E-01,4.54E-02,1.85E-02,301.8,43.2,29.4,105.1
390,864.4,NaN,553.5,252.2,713.7,672.4,655.6,655.8,453.8,156.5,67.8,18.1,18.4,42,17.4,17.7,543.7,544.2,816.2,898.3,760.8,646,446.2,155.7,41,93.1,765.6,542.2,590.2,618.8,443.4,883.2,808.4,808,684.9,629.6,577.5,548.4,462.2,469.7,794.9,814.2,509,544.6,575,535.1,437.4,6.31E-02,2.08E-01,3.50E-02,1.83E-02,305.6,42.5,29.2,115.2
405,879.9,NaN,558.9,241.9,723.6,667.6,674.4,703.1,462.7,150.9,70.4,18.2,18.4,44.8,17.4,17.7,564.7,565.3,817.1,853.5,734.1,631.1,399,163,41.1,102.1,757.1,545.6,590.2,620.4,451.1,891.6,796.1,809.9,701,631.8,585.8,551.8,472.7,477.2,787.8,824.9,511.9,552.8,582.4,539.8,448.1,6.33E-02,2.07E-01,4.04E-02,1.70E-02,308.7,43.5,28.6,110.5
420,880.9,NaN,562.9,247.7,720.9,671.5,683.2,653,470,156.9,72.8,18.3,18.4,47.6,17.5,17.7,563.8,568.7,840.5,891.8,752.2,632.3,437.8,177,43.5,99.3,762.8,551.6,599,625.5,458.7,894.4,805.5,813.1,704.7,636.8,591.2,556.8,481.3,485.5,793,828,517.4,558.7,591,546.1,455.8,6.53E-02,2.07E-01,3.93E-02,1.44E-02,310,41.6,28.6,118.2
435,884.7,NaN,573.5,268.6,722.3,676.2,684.7,660.8,476.4,174.8,75,18.4,18.4,50.3,17.5,17.7,571,575.8,849,919.4,795.5,681.4,496.6,140.5,44.7,104.4,769.4,560.4,602.5,627.2,465.8,899.4,810.8,817.7,706.8,639.5,599.8,562.5,489.5,492.2,800.5,838.2,525,568.4,592.7,549.4,464.2,6.68E-02,2.07E-01,4.07E-02,1.48E-02,314,41.5,28.6,116.3
450,901.8,NaN,583.4,245.6,721.4,653.6,656.2,588,475.2,157.4,77,18.6,18.4,52.9,17.5,17.7,540.2,545.7,871.1,919,785.8,657,469.7,196.9,44.5,103.8,780.1,572.8,605.2,626.3,468.7,896.7,814.3,783.8,684.3,635.7,609.8,570.8,490.2,495.3,815.4,855.7,535.4,577.6,590.5,547.7,464.8,6.64E-02,2.07E-01,4.56E-02,1.81E-02,321.1,43.4,28.3,124.2
465,883.5,NaN,580.4,267.6,719.9,686.6,656.6,659.2,477.5,165.6,78.9,18.8,18.4,55.5,17.6,17.7,557.7,557.7,857.5,925.9,801.5,673.1,477,180.7,44.4,100.8,786.5,572.8,610.1,630.2,471.1,888.1,821.3,814.5,686,640.6,609.3,573.1,492.6,499.7,814.7,837.9,538.7,576.2,589.6,548.8,464.7,7.05E-02,2.08E-01,3.75E-02,2.07E-02,324.1,42.3,27.7,128.8
480,895.9,NaN,587,266,733.9,682,657.5,629.7,481.2,165.1,80.5,19.1,18.4,57.9,17.6,17.7,554.6,559.1,866.7,909.1,766.3,643.6,454.8,177.2,44.9,107.8,781.9,577.4,606.3,630.4,474.9,900.3,812.2,803.1,691.4,641,614.5,575.1,496.7,504.5,814.5,846.5,542.2,580.8,592.4,550.4,468.8,7.29E-02,2.08E-01,4.47E-02,1.65E-02,328.4,42.2,28,124
495,909.5,NaN,594.5,277,738,682.2,656.9,639.8,483.1,168.9,82,19.4,18.4,60.3,17.7,17.7,559.2,563,853.5,910.7,824.3,698.7,494.9,177.2,47.6,123.8,781.6,582.2,607.4,630.1,478.1,907.7,813.9,789.7,691.2,638.4,621.2,579.5,499.2,507.9,819.3,856.9,545.8,590.3,593.7,550.9,473.2,7.42E-02,2.07E-01,4.97E-02,1.45E-02,335.8,43,28.1,130.9
510,904.3,NaN,599.1,276.4,738.8,690.7,654.5,629,485.7,169.1,83.4,19.7,18.4,62.4,17.7,17.7,558.3,560.5,859.3,923,833.8,705.2,487.4,221.8,44.7,110.6,804.9,590.3,624,639.1,482.8,902.1,834.9,799.4,687.9,646.3,627.3,592.6,500.9,513.2,831.2,854.6,556.5,595.5,598.8,557.1,474.7,7.17E-02,2.07E-01,4.89E-02,1.68E-02,341.8,42.2,28.5,133.5
525,891.5,NaN,602.6,285.3,746.8,748.8,665.8,671.8,492.1,178.2,84.6,20.2,18.4,64.5,17.8,17.7,575.4,577.5,879.4,930.6,807.8,702,513.4,186.6,46.3,121.4,811.3,595.2,631.4,646.3,487.4,907.6,841.7,819.6,695,655.4,629.3,598.1,506,519.7,828.7,848.3,562.6,598,602.1,564,478.2,7.33E-02,2.08E-01,4.39E-02,1.91E-02,346.2,43,28.8,131
540,899.3,NaN,608.3,281.1,763.3,758.1,680.9,708.5,498.2,180.9,85.8,20.6,18.4,66.5,17.9,17.7,598.1,602.8,885.5,918,805.8,660.4,449.1,211.7,47.3,120.8,807.5,600.8,626.5,647.8,491.9,915.6,837.6,820.2,705.2,657.4,636,601.6,512.9,524.8,833.1,851.6,565.9,606.5,604.3,565.7,484.1,7.25E-02,2.07E-01,3.86E-02,1.53E-02,351.3,45.7,28.8,138.8
555,910.8,NaN,616.8,291,767,739.8,691.7,668.9,505.6,182.3,86.8,21.2,18.5,68.3,18.1,17.7,597.5,607.5,877.2,948.5,859.3,717,514.5,163.9,51.6,134.6,808.6,607.1,630,650.7,497.6,915.7,835.9,810.1,715.9,660.8,642.3,607.5,520.8,530.3,836.9,862.4,571,616.3,610.9,571.1,493.4,7.02E-02,2.07E-01,3.90E-02,1.34E-02,357.4,45.6,29.9,141.3
570,933,NaN,626.7,288.3,772.1,732.2,676,644.7,507.4,184.7,87.8,21.8,18.5,70,18.2,17.7,581.7,589.2,895.5,922,814.9,679.5,498.2,227.3,50.7,122.8,815.1,615.3,634.4,652,503.4,920.8,838.8,799,705.5,661,651.1,613.1,525.3,534.5,846.6,878.3,578.4,624.3,613.7,574.4,497.5,6.65E-02,2.07E-01,4.78E-02,1.36E-02,360.7,45.4,30.1,140.2
585,922.9,NaN,627,292.5,773.1,729.6,681.7,703.2,509.5,185.4,88.7,22.4,18.5,71.6,18.4,17.7,600.1,605.3,873.8,903.3,789.9,668.9,507.3,222.1,47.3,120.4,808.9,617.6,630.6,650.9,506.6,926.3,835.6,807.6,711,659.5,654.3,612.7,529.1,538.3,847.3,870,579.4,624.6,614.4,575.4,500.7,6.95E-02,2.07E-01,4.66E-02,1.08E-02,363.3,46.3,28.4,138.8
600,920,NaN,634.6,299,762.7,701.7,694,672.1,517.8,204.2,89.5,23.1,18.5,73,18.6,17.7,602.9,612,881.4,943.6,863.8,734.4,553.8,186,51.5,149.8,821.8,625.3,639.4,653.7,513.8,922.2,847.4,811.1,716.1,661.4,659.4,619.7,535.6,541.9,852,879.3,586.8,633.7,617.9,578.3,508.9,NaN,2.07E-01,5.63E-02,9.66E-03,368.4,44.3,28,147.3
615,926.3,NaN,640.7,292.5,752.4,708.1,674.4,635.5,517.4,189.2,90.2,23.9,18.5,74.5,18.8,17.7,582,589.1,878.4,938.3,853.7,717.7,494.2,196.4,50.7,134.7,826,630.4,641.4,653.2,514.9,914.2,846.9,797,701.6,660.1,666.2,626.4,534.7,542.7,856.1,888.4,594.7,638.3,615.6,577,510,NaN,2.07E-01,NaN,1.04E-02,372.6,41.9,28.1,155.7
630,924.7,NaN,640.1,297.2,766.7,753.2,678.5,687.6,519.6,191.1,90.9,24.8,18.5,75.8,19,17.7,599.5,604.3,913.9,937.6,841.6,721.4,527.7,209.8,52.6,139.9,829.8,632.9,647.9,656.6,517.1,922.7,853.3,810.2,706.4,663.9,667.7,632.7,538,546.7,859.6,881.5,598.6,639.7,616.7,581.8,512.4,NaN,2.07E-01,NaN,1.39E-02,373.4,42.1,28.7,147.6
645,923.8,NaN,639.2,298.4,770.3,729.1,683.5,669.3,523.4,193.3,91.6,25.7,18.5,77.1,19.3,17.7,601,608.8,918.7,937,854,710.9,536,204.9,50.7,152.5,825.8,634.7,644.9,658.7,520.2,929.7,848.3,817.2,711.4,667.4,667.2,631.8,541.3,550.2,857,880.2,600,639.8,618.9,584.9,514.6,NaN,2.07E-01,NaN,9.35E-03,376.1,44.2,29.2,155.4
660,934.6,NaN,645.8,306.6,777.7,753.7,686.1,680.1,529.4,192.7,92.2,26.7,18.5,78.3,19.6,17.7,605.4,612.9,910.3,929.4,824.4,713.9,551.3,195.7,52.3,144.7,828.2,640.4,651.7,663.1,526.9,932.5,846.8,817.7,717.2,671.3,673.8,636.3,546.8,555.3,856.4,893.3,605,649,624.7,588.7,521.7,NaN,2.07E-01,NaN,7.61E-03,377.5,43.8,29.2,156.8
675,930.5,NaN,644.2,313.3,783.2,766.4,715.2,753.4,537.1,198.9,92.8,27.8,18.5,79.4,19.9,17.7,640.7,647.2,898.5,943.5,846,716.7,535.4,242.9,51.2,153.8,825.5,641.2,653.7,665.9,531.7,934.7,848.4,833.6,737.1,673.6,676.4,636.6,555.7,561.5,853.9,884.4,607.3,649.7,630,595.2,528.7,NaN,2.07E-01,NaN,9.88E-03,379.7,43,30.3,163.9
690,933.2,NaN,649.8,317.9,792.4,782.4,724.2,725.2,544.1,205.9,93.3,29,18.6,80.5,20.3,17.7,640.5,651.7,920.9,950.8,863.2,739,569.1,255.3,54,151.1,830.5,646.9,658.1,670.4,536.6,940.5,854.3,837.7,739.4,680.3,679.6,640.2,560.3,566.5,859.8,886.5,613.5,654.7,634.9,601.3,533.6,NaN,2.07E-01,NaN,1.21E-02,386.1,43.7,31.1,173.4
705,950.9,NaN,655.2,310.1,794.7,710.5,715.3,688,545.9,198.4,93.8,30.2,18.6,81.5,20.7,17.7,626.9,639.1,915.4,921.8,812.7,679.6,523,210,51.7,147.3,829.4,649,655.8,671.3,540.4,945,851.7,822.5,736.4,680.4,684.8,642.8,562.5,568.1,863.5,898,615.9,660,639.2,602.2,537.6,NaN,2.07E-01,NaN,1.34E-02,388.7,45,31.1,165.9
720,952.7,NaN,656,311.2,795.8,745.7,715,725.2,547.1,203.6,94.3,31.4,18.6,82.4,21.1,17.8,637.1,644.7,904.8,923.1,831.9,715.5,552.3,240.2,55.1,139.6,830.1,649.3,657.3,674.2,543.3,944.1,855.1,823,739.8,681.7,687.9,646.1,565.5,571.1,864,901,617.2,660.7,643.2,605.3,541.6,NaN,2.07E-01,NaN,1.35E-02,389.1,43.9,31.2,171.9
735,938.4,NaN,655.3,323.6,796.5,756,730.5,732.3,552.7,207.3,94.7,32.7,18.6,83.3,21.5,17.8,651.5,661.3,897.6,933.4,829.1,682.8,542.7,226.6,52.3,160.6,833.3,651.1,664.7,678.8,547,943.8,860.6,844,749.4,687.3,687.9,649.5,570.1,576.5,863.5,891.6,619.6,658.6,647.1,611,545.4,NaN,2.07E-01,NaN,1.28E-02,390,43.3,31.4,173.2
750,951.8,NaN,664.1,326.8,805.6,774,732.4,736.7,558.4,213.2,95.1,34,18.7,84.2,22,17.8,650.5,661.3,910,952.8,873,750.9,580.4,216.3,54.3,172.2,837,658.3,673.2,682.8,551.8,947.1,862.6,842.6,754.3,691.7,694.8,654.3,575.3,581,869.3,901.6,626.6,667.1,649.8,613.5,550.8,NaN,2.07E-01,NaN,1.62E-02,393,44.4,30.9,190
765,960.2,NaN,667.7,318,814.4,786.7,743.4,765.7,562.3,203.4,95.5,35.3,18.7,85,22.6,17.8,665.9,675.3,914.4,939.4,845,728.9,540.1,233.6,53.3,181.8,835.2,662.9,676.1,684.8,556.6,953.5,861.8,842.6,759.7,693.7,700.9,660.2,580.1,584.9,871.6,905.8,631.3,672.8,654,616.4,556.2,NaN,2.07E-01,NaN,1.68E-02,396.1,45.8,30.4,180.8
780,948.4,NaN,667.1,332.6,813.5,792.7,756.2,769.8,566.5,205.1,95.8,36.7,18.8,85.8,23.1,17.8,675.6,686.7,NaN,943.8,841,713.7,560.8,248.2,52.8,160.3,838.6,665.1,677.3,688.7,560.4,952.5,863.3,848.5,768.3,698.8,700.3,662.5,584.8,589.6,871.7,899.7,634,671.8,659.6,622.3,560.8,NaN,2.07E-01,NaN,1.49E-02,397.6,44.8,30.9,187.7
795,952.1,NaN,668.7,331.4,815.1,768.9,767.5,766.4,571,216.2,96.2,38.1,18.8,86.5,23.7,17.8,681.8,695,NaN,934.8,828.8,722.4,561.9,248.1,53.9,162.5,832.2,665.6,675.8,692.2,565,952.3,856,842,777.8,702.3,702.6,661.9,589.6,593.8,867.6,899.6,634.4,675.1,666.2,626.5,566.4,NaN,2.07E-01,NaN,1.31E-02,400.6,45.9,31,175.3
810,956.2,NaN,669.6,324.6,812.1,767.4,761.7,750.7,575.8,209.6,96.5,39.6,18.9,87.2,24.4,17.8,674.8,686.1,NaN,934.3,837.2,735.9,563.4,229.6,54.5,190.1,837.4,668.6,682.8,698.3,571,952.9,864.4,858,774.6,708.4,704.1,667.1,595.8,599.1,867.2,904.9,637.7,676.8,672.7,633.2,571.7,NaN,2.07E-01,NaN,1.01E-02,398.9,45.6,31,188.8
825,958.8,NaN,672.3,324.4,819.6,781.5,762.3,775.5,580.5,218.1,96.8,41,18.9,87.9,25,17.8,682.5,692.4,NaN,943.6,848.4,730.2,575.7,261.6,54.1,173,838.9,671.7,683.6,700.1,575.4,962.9,865,858,779,710,707.2,669.3,600.9,603.9,871.7,910.1,640.9,678.1,676.8,636.6,575.9,NaN,2.06E-01,NaN,1.06E-02,398.1,44.5,31.6,190
840,950.1,NaN,672.6,329.7,821.8,813.1,779.2,814.7,584.9,213.9,97,42.5,19,88.5,25.7,17.9,703.3,713.1,NaN,942.6,878.8,756.3,580.6,291.8,54.1,171.3,837.3,672.3,684.7,702.6,578.2,960.3,866.1,867.4,793.2,714.3,708,671.2,605.4,607.5,871,902.4,644.2,680.2,681.6,641.7,579.1,NaN,2.06E-01,NaN,1.22E-02,398.3,44.5,33,198.8
