Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO 100 mm,CO2 100 mm,O2 200 mm,CO 200 mm,CO2 200 mm,O2 800 mm,CO 800 mm,CO2 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 135.,446.1,456.7,146.3,80.6,385.7,286.8,425.6,627.1,182.6,115.6,196.1,189.8,81.6,349.3,210.3,189.4,137.6,62.9,392.4,377.5,373.5,496.6,453.9,495.6,499.9,779.2,276.9,385.4,272.4,245.2,1.461E-01,3.841E-02,8.368E-04,1.656E-01,2.392E-02,4.793E-04,2.095E-01,5.365E-04,1.487E-07,66.0,54.9,116.9,158.3,445.2,518.9,730.2,54.6,73.8,130.1,176.1,425.4,494.9,710.5,28.9,29.6,35.1,65.6,228.5,424.2,557.3,111.7,182.2,75.4,433.5,123.2
 150.,466.4,434.1,162.7,87.0,412.1,337.7,451.6,595.0,203.5,123.5,218.9,209.7,92.5,376.9,234.2,210.9,157.7,71.2,411.4,405.2,406.1,522.9,482.7,507.1,517.0,783.2,316.9,430.1,304.6,282.9,1.434E-01,4.043E-02,1.253E-03,1.476E-01,3.609E-02,9.231E-04,2.095E-01,5.369E-04,-1.369E-06,68.9,52.4,129.5,185.3,461.8,538.9,721.3,54.0,83.7,136.3,200.4,434.5,501.2,684.0,30.0,30.6,35.8,111.6,286.8,447.9,536.1,126.1,209.1,85.7,467.7,131.0
 165.,480.1,453.4,178.1,93.4,438.3,342.1,474.3,622.4,224.4,131.2,238.9,226.4,103.9,397.8,258.3,228.8,177.8,79.5,424.8,424.9,429.8,537.6,499.9,509.3,524.9,773.0,350.8,465.1,331.1,315.1,1.465E-01,3.884E-02,1.269E-03,1.441E-01,3.905E-02,1.196E-03,2.095E-01,5.438E-04,-9.953E-07,77.8,57.7,134.0,208.2,465.4,539.7,730.1,52.2,89.5,142.8,221.3,440.5,507.6,681.6,30.3,30.4,35.4,92.4,283.8,431.8,540.0,139.8,235.9,96.5,486.9,135.4
 180.,487.5,446.8,191.0,97.8,455.8,355.2,490.4,615.7,241.9,143.2,255.8,241.8,114.9,414.1,278.7,244.2,197.3,88.0,431.1,439.6,446.9,542.3,513.3,503.2,532.0,779.7,381.1,492.2,351.4,347.0,1.460E-01,3.892E-02,1.634E-03,1.424E-01,4.018E-02,1.580E-03,2.095E-01,5.367E-04,-1.542E-06,81.3,59.0,141.7,218.2,488.2,554.9,748.5,56.0,87.3,148.4,221.4,440.6,519.2,666.0,30.3,31.7,36.1,98.0,285.5,431.7,533.0,153.1,262.9,107.9,465.1,142.2
 195.,492.1,467.4,203.0,105.2,474.3,377.2,504.7,615.2,258.9,151.7,271.6,254.1,126.3,426.5,299.8,259.0,216.1,96.7,436.6,451.2,457.8,550.1,520.0,501.1,536.6,766.1,408.3,512.2,367.4,374.1,1.491E-01,3.732E-02,1.338E-03,1.441E-01,3.955E-02,1.567E-03,2.095E-01,5.370E-04,2.387E-07,81.4,63.7,143.9,239.1,487.1,547.9,730.3,57.1,89.5,150.1,230.7,451.3,527.5,678.8,30.9,32.1,37.8,116.6,293.7,417.8,550.6,165.1,287.8,119.3,484.6,150.1
 210.,511.9,494.3,213.1,103.8,487.8,350.3,507.9,610.5,265.7,149.8,281.8,267.0,136.9,431.5,311.1,269.3,232.1,104.3,454.4,459.0,461.6,547.9,514.0,530.1,542.6,774.8,428.3,531.6,393.1,392.0,1.516E-01,3.599E-02,1.077E-03,1.461E-01,3.866E-02,1.273E-03,2.095E-01,5.377E-04,-5.036E-07,81.5,68.5,138.0,213.5,466.2,535.4,726.2,61.2,84.8,156.5,230.8,463.5,530.5,722.3,31.1,32.2,37.5,87.9,256.6,445.6,555.7,176.3,308.9,128.9,495.2,152.2
 225.,525.7,492.6,222.7,102.8,491.2,321.7,512.5,618.0,271.8,148.4,289.1,278.4,146.9,436.6,317.3,276.9,247.3,111.9,464.8,469.0,469.5,547.2,517.8,543.3,553.1,792.4,444.4,547.0,416.1,412.7,1.561E-01,3.351E-02,8.624E-04,1.483E-01,3.755E-02,1.057E-03,2.095E-01,5.372E-04,-7.173E-07,85.4,69.8,142.0,198.4,471.1,540.8,740.9,61.7,92.8,163.7,226.8,472.6,543.9,727.9,32.5,32.3,38.2,88.6,243.5,440.9,565.2,186.9,328.3,138.2,488.6,154.0
 240.,532.2,494.4,232.0,109.4,494.6,335.2,518.1,616.1,279.1,151.9,297.3,288.8,157.1,443.2,324.0,284.8,262.5,120.0,468.6,479.1,479.7,551.3,525.5,544.2,567.6,803.7,458.5,558.1,432.8,434.5,1.566E-01,3.298E-02,8.757E-04,1.486E-01,3.738E-02,1.001E-03,2.095E-01,5.362E-04,3.667E-08,90.4,71.0,149.2,215.9,481.0,546.6,747.7,64.7,96.6,168.0,231.6,473.8,543.7,719.9,32.4,33.0,38.5,96.7,266.7,446.5,556.2,196.5,346.8,147.6,476.4,160.4
 255.,547.4,530.1,241.8,114.5,502.6,339.5,520.3,632.3,284.5,148.3,304.4,299.0,167.4,445.5,330.8,291.5,276.2,127.6,480.6,486.6,482.4,553.0,521.9,561.9,569.7,792.1,469.2,568.5,451.6,447.9,1.597E-01,3.121E-02,7.530E-04,1.509E-01,3.629E-02,8.239E-04,2.095E-01,5.368E-04,-1.204E-06,87.4,74.8,147.0,214.1,469.6,535.8,712.4,61.4,94.7,162.0,248.7,483.0,560.2,750.4,32.0,34.0,40.1,104.1,259.8,444.6,589.8,206.2,363.8,156.5,467.7,166.7
 270.,567.2,523.2,252.1,125.0,495.0,276.0,514.3,595.8,284.5,136.4,307.2,307.6,176.7,443.1,330.8,292.9,287.4,134.4,498.4,494.8,480.5,543.3,513.2,590.8,584.1,787.7,472.0,570.6,474.0,457.1,1.615E-01,3.018E-02,7.091E-04,1.536E-01,3.463E-02,7.640E-04,2.095E-01,5.367E-04,-1.055E-06,86.2,74.4,142.7,202.1,457.5,517.1,689.6,57.3,110.0,155.1,228.7,481.0,624.1,797.2,32.2,35.0,42.2,111.8,212.6,428.4,623.4,214.6,376.2,163.6,463.5,168.2
 285.,573.0,521.4,262.0,131.5,479.8,274.0,505.2,587.6,283.9,133.4,306.9,315.8,185.1,443.3,330.9,291.0,296.6,140.7,506.4,504.3,486.0,528.8,516.6,603.1,602.9,802.0,468.8,564.5,489.2,470.1,1.600E-01,3.096E-02,8.045E-04,1.540E-01,3.428E-02,8.054E-04,2.095E-01,5.432E-04,-1.907E-07,88.9,75.7,150.6,203.7,455.9,506.4,699.7,61.9,105.7,160.1,213.1,495.0,613.4,806.0,33.4,35.9,42.9,113.8,201.7,441.4,632.3,220.8,384.5,170.0,492.6,172.6
 300.,579.2,525.7,270.9,132.0,470.8,280.7,498.5,582.2,283.6,132.1,307.4,322.6,193.3,444.2,329.1,289.4,305.0,146.7,515.2,512.0,489.2,522.7,518.0,615.2,614.3,801.1,465.2,559.2,502.2,479.2,1.597E-01,3.112E-02,8.069E-04,1.539E-01,3.432E-02,8.428E-04,2.095E-01,5.390E-04,1.567E-07,92.8,76.5,153.3,204.4,456.3,500.5,681.6,60.7,110.4,166.3,222.5,509.5,630.4,814.6,33.5,35.5,43.9,116.7,206.1,446.0,636.1,226.6,391.7,176.0,454.8,176.3
 315.,584.9,537.2,278.5,128.4,469.2,272.0,499.1,590.6,285.7,137.0,309.3,329.9,201.6,446.8,329.3,290.4,313.3,152.9,520.9,518.6,493.6,522.1,520.4,619.9,623.9,809.2,463.2,556.8,512.4,488.4,1.600E-01,3.100E-02,7.765E-04,1.533E-01,3.470E-02,8.274E-04,2.095E-01,5.368E-04,3.653E-07,92.0,77.8,154.2,214.6,461.8,505.7,686.1,60.8,110.6,171.8,229.5,507.6,629.0,818.1,33.4,34.9,45.1,116.4,216.9,442.7,622.2,232.5,398.7,182.4,447.2,183.9
 330.,591.8,547.1,285.7,130.3,470.2,263.1,503.9,606.9,288.2,142.7,311.9,336.7,209.9,449.7,330.0,293.3,321.4,159.1,527.2,523.8,496.8,528.5,524.9,624.9,627.0,811.9,464.1,557.9,521.9,495.7,1.596E-01,3.120E-02,8.671E-04,1.570E-01,3.274E-02,7.937E-04,2.095E-01,5.393E-04,8.900E-07,95.1,81.9,158.4,216.2,462.5,511.3,693.8,60.1,121.8,161.7,232.1,517.0,641.7,821.3,34.0,34.9,45.7,123.3,226.6,445.0,622.1,239.5,406.3,188.6,443.9,181.9
 345.,596.3,550.0,292.8,135.6,471.0,274.4,504.0,589.2,291.9,141.3,314.6,342.5,218.1,452.7,331.8,295.4,328.8,165.3,532.5,533.0,502.0,524.7,526.6,629.4,636.6,812.8,461.8,554.9,529.6,502.2,1.594E-01,3.124E-02,1.067E-03,1.599E-01,3.070E-02,1.007E-03,2.094E-01,5.565E-04,1.437E-06,99.1,85.1,159.7,218.4,464.2,509.7,678.2,61.4,124.9,169.2,236.3,518.4,637.6,827.9,34.8,36.1,46.1,126.9,234.0,453.0,626.6,245.1,412.3,194.6,438.7,189.8
 360.,603.5,563.2,298.5,142.3,475.4,303.6,506.9,602.3,293.7,149.4,317.8,349.3,225.9,454.2,335.7,297.8,335.5,171.1,540.1,534.4,504.4,525.9,527.8,635.0,635.4,811.3,461.7,554.5,536.1,505.3,1.599E-01,3.079E-02,1.311E-03,1.607E-01,2.974E-02,1.367E-03,2.094E-01,5.658E-04,1.598E-06,105.2,88.9,165.7,222.6,470.2,513.3,681.1,67.6,104.4,173.6,236.6,515.1,637.2,817.7,35.7,37.2,45.6,128.5,228.8,444.1,621.7,251.4,418.0,200.5,455.6,195.6
 375.,615.2,580.3,302.6,143.3,486.5,321.5,516.8,631.3,296.4,156.5,321.7,357.0,233.9,456.6,341.1,302.3,342.8,177.0,549.5,534.2,506.5,533.9,530.6,640.9,627.8,809.1,464.6,560.5,542.6,506.6,1.594E-01,3.086E-02,1.589E-03,1.599E-01,2.998E-02,1.502E-03,2.094E-01,5.473E-04,1.774E-06,104.3,87.7,171.9,230.7,479.6,527.1,696.7,72.6,93.1,175.9,249.2,503.0,627.4,816.8,34.8,36.6,45.1,127.0,236.7,443.9,615.1,258.8,426.0,206.6,458.3,194.8
 390.,620.8,573.3,306.3,141.7,490.8,306.1,525.1,619.2,301.0,150.1,326.0,362.9,241.5,459.9,347.4,306.7,349.7,183.0,554.1,537.9,509.2,540.9,533.1,641.8,631.0,813.9,467.1,564.3,546.4,509.5,1.608E-01,3.026E-02,1.256E-03,1.600E-01,3.022E-02,1.312E-03,2.095E-01,5.372E-04,4.887E-07,105.4,89.5,175.8,238.5,482.3,530.0,693.3,70.1,107.1,176.8,254.8,505.3,641.5,832.0,36.3,36.7,47.8,133.8,228.8,454.5,626.8,266.3,433.6,212.9,467.2,202.6
 405.,618.5,569.0,311.1,142.6,492.5,303.7,524.9,604.4,305.8,150.3,329.9,366.7,248.8,464.1,351.7,310.7,355.8,188.7,554.9,546.1,513.7,539.7,537.2,639.7,642.5,822.1,466.6,562.3,548.1,513.9,1.612E-01,2.991E-02,1.391E-03,1.610E-01,2.933E-02,1.440E-03,2.094E-01,5.547E-04,1.782E-06,110.6,92.4,174.6,240.7,480.9,523.2,684.4,66.2,121.2,184.9,260.9,514.5,657.3,834.4,36.7,37.4,48.2,136.7,251.7,466.5,617.1,272.2,438.2,218.7,464.0,211.8
 420.,614.5,564.7,317.0,149.1,492.0,295.3,519.4,581.0,309.5,151.3,331.8,370.8,255.3,466.3,355.4,312.8,360.6,194.0,556.0,556.1,516.9,533.3,534.3,644.5,658.7,821.5,464.7,557.7,550.9,517.4,1.622E-01,2.930E-02,1.412E-03,1.636E-01,2.796E-02,1.457E-03,2.094E-01,5.493E-04,1.872E-06,110.8,94.5,178.1,240.4,477.1,520.2,666.5,66.2,125.3,192.0,258.3,537.1,675.8,844.9,37.3,37.7,47.5,137.9,245.6,457.1,637.1,276.8,440.5,224.0,458.9,219.1
 435.,617.6,586.6,322.0,153.7,492.2,301.2,517.5,604.7,311.9,160.3,332.9,374.8,261.6,468.5,359.1,314.4,365.2,199.3,560.7,558.3,517.8,531.4,534.2,650.4,657.9,815.4,462.9,555.9,553.3,517.7,1.621E-01,2.931E-02,1.404E-03,1.638E-01,2.745E-02,1.513E-03,2.094E-01,5.489E-04,1.007E-06,115.4,98.1,184.2,243.3,478.8,523.0,676.8,71.8,115.9,197.8,254.8,529.5,650.6,842.5,37.1,38.8,48.9,140.0,242.8,464.1,647.8,280.9,442.8,229.0,466.9,217.7
 450.,628.6,598.2,325.5,152.6,502.4,314.8,525.0,626.9,315.8,163.6,336.2,379.5,268.5,469.4,363.4,318.3,370.2,204.9,569.3,555.8,516.7,538.1,534.9,658.6,647.3,812.7,463.9,559.2,559.1,515.4,1.620E-01,2.946E-02,1.334E-03,1.638E-01,2.760E-02,1.462E-03,2.094E-01,5.439E-04,1.331E-06,119.9,96.5,187.2,252.4,490.8,533.5,683.9,70.0,118.1,187.5,279.2,528.0,662.4,832.9,38.5,37.8,50.9,139.8,244.5,472.3,619.4,287.0,446.9,234.4,472.9,219.0
 465.,634.1,595.9,329.7,150.0,509.4,317.7,530.3,609.7,320.3,159.9,340.5,384.4,275.4,470.0,368.3,322.8,375.0,210.3,574.8,557.9,516.5,543.9,532.6,665.2,649.0,817.2,465.9,562.3,564.0,514.2,1.620E-01,2.939E-02,1.301E-03,1.666E-01,2.611E-02,1.288E-03,2.094E-01,5.522E-04,1.387E-06,124.7,100.5,188.5,256.7,488.9,530.7,674.7,67.6,139.7,180.0,280.7,529.0,673.1,846.6,35.9,38.2,52.7,148.6,239.4,461.6,628.9,293.1,450.1,239.7,485.9,224.9
 480.,633.0,587.8,333.4,157.2,510.3,313.7,525.8,589.0,323.3,156.7,341.7,387.5,281.3,472.3,372.0,325.5,378.8,215.4,578.1,564.1,519.5,539.0,531.9,668.1,655.6,816.3,464.6,559.1,564.5,516.6,1.640E-01,2.832E-02,1.263E-03,1.693E-01,2.444E-02,1.103E-03,2.094E-01,5.623E-04,2.047E-06,119.4,101.7,194.3,254.1,483.8,523.4,664.8,71.8,138.2,191.6,266.6,525.0,686.7,858.1,38.3,39.4,52.7,152.4,249.4,475.2,648.5,296.9,450.8,244.2,449.9,224.0
 495.,627.9,585.6,337.1,164.2,510.2,322.1,523.3,600.2,325.4,167.3,342.9,389.8,287.0,475.2,373.2,327.0,382.1,220.2,579.1,567.1,522.6,537.5,534.9,664.7,657.4,820.9,462.7,555.7,563.6,519.8,1.645E-01,2.809E-02,1.081E-03,1.748E-01,2.133E-02,8.377E-04,2.094E-01,5.649E-04,1.764E-06,121.0,101.9,198.9,255.3,483.8,524.3,678.4,72.3,122.6,199.1,275.0,532.8,670.8,848.5,39.5,39.7,49.3,148.9,267.0,464.8,639.8,300.7,450.8,248.6,459.2,224.0
 510.,630.0,589.8,338.8,168.4,512.8,316.2,528.1,611.6,328.7,158.2,345.5,390.9,292.6,477.2,376.3,330.0,385.6,225.1,580.1,567.4,525.3,541.9,538.6,662.4,655.7,820.4,463.3,556.8,564.8,521.2,1.638E-01,2.848E-02,1.174E-03,1.757E-01,2.036E-02,8.873E-04,2.094E-01,5.496E-04,1.188E-06,130.2,105.3,196.6,260.2,487.5,530.4,676.6,74.7,139.7,194.9,286.5,528.7,671.6,836.9,38.0,39.3,50.4,154.2,264.3,474.6,635.8,305.4,452.1,252.9,461.1,229.4
 525.,633.6,606.2,341.0,166.9,515.8,319.2,529.4,606.5,331.0,165.2,348.2,393.8,298.1,478.7,379.6,332.6,388.6,229.6,581.1,569.6,527.3,544.5,539.3,663.7,655.7,820.1,463.3,558.5,566.1,521.4,1.624E-01,2.933E-02,1.161E-03,1.683E-01,2.449E-02,1.026E-03,2.094E-01,5.575E-04,1.676E-06,125.6,103.6,197.0,262.3,483.9,528.2,670.0,77.9,136.8,194.1,282.4,528.8,654.6,844.4,39.8,39.6,50.2,156.2,260.2,468.0,647.1,310.0,453.1,257.0,453.7,238.3
 540.,641.1,601.8,344.0,164.9,518.1,324.7,531.0,603.0,333.6,162.5,350.7,397.1,303.2,479.0,381.9,335.0,391.6,234.0,588.2,570.3,526.1,545.4,537.9,674.0,655.2,816.0,464.4,559.2,569.6,520.4,1.622E-01,2.941E-02,1.145E-03,1.691E-01,2.476E-02,8.740E-04,2.094E-01,5.692E-04,1.815E-06,128.1,106.3,201.0,262.4,489.8,529.9,673.6,76.8,141.3,196.0,293.7,547.5,689.4,849.8,38.8,39.7,51.1,156.4,266.1,469.2,647.7,314.4,453.7,260.9,449.4,236.1
 555.,642.4,606.5,346.5,165.0,522.8,324.5,536.7,629.3,337.6,171.9,353.6,400.4,308.8,479.9,386.1,337.7,394.9,238.8,589.2,573.7,525.1,548.2,538.1,672.5,658.0,823.4,466.3,560.6,570.6,521.8,1.633E-01,2.872E-02,1.227E-03,1.741E-01,2.172E-02,7.660E-04,2.094E-01,5.616E-04,1.665E-06,132.8,107.5,201.4,265.9,492.1,536.7,671.0,75.8,150.5,199.0,300.3,531.1,675.7,853.0,37.9,39.9,51.2,160.1,268.0,466.0,618.9,319.0,454.9,265.0,460.6,239.8
 570.,643.6,601.8,349.7,174.2,523.5,327.2,536.9,600.0,341.0,164.5,355.5,401.1,313.6,480.7,389.7,340.2,397.4,243.1,593.4,574.0,524.3,546.7,537.8,674.5,661.0,819.9,465.3,559.9,572.5,522.2,1.648E-01,2.786E-02,1.224E-03,1.758E-01,2.039E-02,8.893E-04,2.094E-01,5.697E-04,1.784E-06,133.6,113.8,201.9,267.8,489.9,534.3,667.1,77.2,162.4,203.8,299.9,563.8,695.3,848.9,38.5,40.3,51.5,168.7,268.9,475.5,638.6,322.9,455.5,268.8,487.1,239.2
 585.,639.8,597.4,352.1,170.0,519.4,333.4,534.3,590.9,343.5,159.4,356.6,401.1,317.9,484.0,392.0,341.8,399.3,247.0,595.2,579.0,527.7,544.6,538.9,672.9,669.9,816.2,463.2,556.8,571.5,523.3,1.648E-01,2.772E-02,1.244E-03,1.724E-01,2.203E-02,1.098E-03,2.093E-01,5.927E-04,2.088E-06,133.2,116.5,203.4,271.9,492.5,532.7,657.7,74.2,169.4,209.8,299.5,573.8,709.0,859.2,39.4,41.1,53.0,170.8,271.3,476.2,658.6,326.2,454.7,272.2,445.4,242.4
 600.,639.1,604.2,358.4,184.8,518.7,362.9,525.6,572.6,344.5,169.8,356.9,403.6,321.9,485.4,394.1,342.3,400.6,250.7,602.1,584.2,529.3,535.1,537.3,681.0,677.9,799.1,460.1,549.3,570.2,523.1,1.644E-01,2.802E-02,1.283E-03,1.739E-01,2.159E-02,9.878E-04,2.093E-01,6.145E-04,3.629E-06,129.6,112.4,206.8,270.3,490.3,526.2,643.5,76.8,160.4,225.4,316.3,575.5,718.7,859.1,39.5,41.6,52.6,173.0,285.0,479.6,658.8,328.2,451.7,275.5,457.7,248.1
 615.,648.4,622.7,359.4,178.1,527.9,345.8,530.9,615.2,345.9,172.9,358.5,408.1,326.3,485.6,397.2,343.9,402.3,254.3,607.0,577.6,528.3,541.0,537.0,691.4,664.6,797.4,460.1,552.8,574.5,520.0,1.645E-01,2.791E-02,1.264E-03,1.725E-01,2.204E-02,1.000E-03,2.093E-01,5.944E-04,2.300E-06,131.4,115.6,209.6,278.8,496.8,533.5,660.2,83.0,146.8,222.0,310.5,540.3,674.3,856.1,40.4,42.0,51.7,166.6,267.6,462.1,648.3,331.6,452.1,278.8,453.1,253.2
 630.,656.6,625.9,361.9,189.7,534.9,367.8,534.1,602.9,347.5,177.4,360.3,412.4,330.3,485.0,399.3,346.9,403.8,257.8,613.0,574.2,525.0,544.3,535.5,694.3,657.2,796.5,460.7,555.4,576.9,517.7,1.662E-01,2.709E-02,9.985E-04,1.725E-01,2.253E-02,8.919E-04,2.094E-01,5.810E-04,1.864E-06,143.7,119.2,208.6,275.7,493.3,531.0,656.5,85.3,135.8,229.3,310.8,567.9,695.3,851.3,40.0,41.8,51.1,172.0,269.1,474.8,649.3,334.9,452.8,281.6,448.0,249.0
