Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
170.4,119,97,108,118,104,95,109,75,64,74,82,65,61,66,65,58,63,74,423,423,355,376,274,275,218,281,228,241,182,242,61,56,60,565,514,477,514,581,501,467,522,507,498,387,402,370,377,445,459,412,410,315,319,269,324,272,287,230,289
180.6,124,102,114,124,108,100,115,78,67,76,85,67,63,68,68,60,65,77,431,434,370,386,282,284,228,289,236,250,189,250,63,58,62,591,500,469,516,616,490,441,517,493,498,388,396,373,381,454,460,415,414,320,322,277,327,277,293,234,295
190.8,129,107,120,129,115,107,122,81,70,79,89,70,65,71,70,62,68,80,440,447,387,396,290,292,237,298,243,258,196,259,65,60,64,568,545,523,518,572,551,541,524,541,508,389,402,375,382,458,484,443,427,326,329,284,334,279,297,241,299
200.4,135,112,125,136,120,112,128,84,72,82,92,72,68,73,72,64,70,82,444,458,402,408,297,300,245,306,250,265,204,267,67,62,66,583,522,517,548,599,511,517,573,516,537,390,410,377,387,456,480,441,446,328,332,287,342,284,300,243,305
210,141,117,130,141,125,116,134,87,75,85,95,75,70,76,74,66,72,85,451,465,412,418,304,307,252,314,256,272,209,274,69,64,68,605,513,487,531,617,476,452,521,495,515,398,411,383,387,470,479,437,442,335,339,287,346,289,305,244,309
220.8,146,123,135,146,131,122,140,90,78,88,98,77,73,78,77,68,74,88,457,471,418,423,311,315,259,321,262,279,215,281,71,66,70,584,519,472,499,601,519,468,493,511,485,403,410,383,385,472,491,434,434,339,346,293,348,292,308,248,310
231,151,128,142,152,137,129,148,93,81,91,102,80,75,81,79,70,77,91,464,483,426,428,318,323,266,328,268,285,221,287,73,69,73,591,568,503,526,610,585,530,548,560,512,400,409,380,388,478,510,452,441,344,350,297,351,294,311,254,314
240,156,133,147,157,142,134,153,96,83,94,105,82,78,84,81,73,79,93,469,495,438,434,324,328,272,333,273,290,227,293,75,70,75,572,551,526,533,585,532,505,516,544,513,399,412,384,391,478,517,466,449,345,353,304,355,298,316,259,318
250.2,161,138,152,163,147,139,160,99,86,97,108,85,80,86,84,75,82,96,470,501,444,437,328,334,278,338,278,295,232,298,77,73,77,566,538,507,508,588,540,490,511,535,498,400,415,381,390,472,517,462,447,345,356,306,358,300,318,264,321
261,166,144,158,168,153,145,166,102,89,100,112,88,83,89,86,77,84,98,472,508,451,441,332,339,284,343,282,300,238,303,80,75,79,575,545,512,521,594,531,512,546,541,511,401,415,386,393,478,518,467,455,350,359,310,362,302,322,263,325
270,172,150,164,175,158,151,172,105,92,103,115,90,86,92,88,79,86,101,477,510,455,450,338,344,289,349,287,305,242,308,82,77,81,605,531,501,563,635,495,467,566,520,545,411,429,390,402,491,513,461,475,359,362,309,372,310,326,264,331
280.2,177,155,169,180,163,156,178,108,95,106,118,93,88,94,91,82,88,104,481,509,455,456,342,349,293,354,291,309,246,313,84,79,83,588,533,488,549,614,545,484,551,526,529,408,423,388,398,490,509,455,467,355,365,311,372,308,327,268,332
290.4,183,160,175,186,169,162,184,112,98,109,121,96,91,97,93,84,91,107,486,515,458,459,345,353,297,359,295,313,250,317,86,81,85,603,567,501,533,630,567,504,532,560,519,406,425,388,398,501,532,468,468,360,367,315,374,312,328,271,334
300,188,166,181,191,175,168,191,115,101,112,125,98,94,100,96,86,93,109,492,524,465,463,349,357,301,363,299,317,254,321,89,84,88,581,577,526,536,592,572,514,534,571,524,406,424,389,400,499,541,486,469,362,370,320,376,314,332,276,338
310.2,193,171,186,197,181,174,198,118,104,115,128,101,96,102,98,89,96,112,492,529,472,465,352,360,305,366,301,320,258,325,91,86,90,586,566,533,540,613,551,549,549,559,532,407,423,391,396,493,537,487,471,363,372,323,378,314,335,279,339
320.4,198,176,192,202,186,180,204,121,107,118,131,104,99,105,101,91,98,114,494,535,479,468,355,364,309,369,304,324,262,328,93,88,92,585,564,534,526,615,547,508,522,552,516,408,423,394,399,499,547,493,473,366,378,325,380,319,337,282,342
330.6,204,182,198,208,192,186,211,124,110,121,134,107,102,108,103,93,101,117,498,538,480,471,359,368,313,373,308,327,266,332,95,90,94,610,568,527,553,644,573,533,584,561,543,414,428,396,402,510,544,480,484,373,380,327,385,323,340,282,345
340.2,210,188,203,214,198,193,218,127,113,124,138,110,105,111,106,96,103,120,504,542,484,479,363,371,317,377,311,331,269,335,98,93,97,607,576,556,576,628,564,535,579,575,563,417,432,401,411,512,551,498,494,376,383,332,389,325,344,285,350
350.4,216,194,209,220,204,198,224,130,116,127,141,112,108,114,108,98,106,123,508,546,488,484,366,374,320,380,314,334,272,339,100,95,99,615,578,527,577,646,586,525,587,574,566,418,433,400,409,519,554,494,496,378,385,333,391,327,346,288,352
360.6,222,199,215,226,210,204,230,134,119,131,144,115,111,117,111,101,108,125,513,547,490,488,369,377,323,383,317,336,275,342,102,97,101,619,558,534,576,632,539,522,570,552,556,422,436,402,409,520,544,494,497,379,388,334,394,328,347,289,354
370.8,227,205,221,232,216,210,236,137,122,134,148,118,113,120,113,103,110,128,514,547,491,490,372,381,325,386,320,339,278,345,105,100,104,605,556,513,552,615,532,497,546,548,543,420,435,404,410,516,546,492,492,380,390,335,395,331,351,291,356
381,233,211,226,237,221,215,241,140,125,137,151,121,116,122,116,106,113,131,515,546,489,490,374,383,327,389,322,342,280,348,107,102,106,620,552,503,543,643,535,498,549,548,533,424,435,404,410,519,545,483,492,382,393,336,396,333,352,290,357
390,238,216,231,243,226,220,246,143,128,140,154,124,119,125,118,108,115,133,519,546,484,494,376,386,329,391,325,344,282,350,109,104,108,622,538,497,558,639,522,490,562,533,545,424,439,403,412,526,549,471,504,385,395,335,401,337,354,291,360
400.8,244,222,236,248,231,225,251,146,131,143,157,126,122,128,121,111,118,136,521,545,478,495,379,389,331,394,328,347,284,353,111,107,111,621,535,477,543,632,520,455,531,523,522,427,435,406,414,526,541,465,493,386,398,337,401,338,356,294,362
411,250,228,242,254,236,231,257,150,135,146,161,130,125,131,124,113,120,139,523,544,476,495,381,392,332,396,330,349,286,355,114,109,113,627,539,499,551,652,531,508,563,535,535,426,439,407,414,527,544,474,499,389,400,339,404,339,358,296,364
420,255,233,247,259,241,236,261,153,138,149,164,132,128,134,126,115,123,141,525,544,479,497,383,394,334,399,332,351,288,357,116,111,115,619,542,493,557,633,511,463,538,531,539,423,441,406,414,529,543,485,501,390,400,340,406,339,358,299,366
430.2,260,239,252,265,246,241,266,156,141,152,167,135,130,136,128,118,125,144,529,541,478,498,386,396,335,401,334,353,290,360,118,113,117,649,535,495,556,683,525,492,566,530,540,425,440,410,416,537,535,473,500,395,402,342,408,344,362,299,368
440.4,267,245,257,271,251,246,270,159,144,156,170,138,133,139,131,120,128,146,535,540,475,503,389,398,337,404,337,356,292,362,120,116,120,679,525,485,591,694,500,452,596,512,571,436,452,415,420,551,540,467,517,400,407,342,413,348,364,299,371
450,273,250,263,276,257,252,275,163,147,159,174,141,136,142,134,123,130,149,545,541,471,507,392,401,338,407,340,358,293,364,123,118,122,660,563,489,569,684,563,484,565,551,552,438,456,417,424,559,545,463,514,402,409,341,417,350,367,300,373
460.2,279,256,268,282,261,257,280,166,150,162,177,144,139,145,136,125,133,152,548,543,469,510,395,403,339,410,342,360,295,367,125,120,124,653,539,495,579,659,515,489,580,528,558,432,452,415,426,554,544,466,515,403,409,345,418,351,367,301,375
470.4,284,262,274,287,267,264,286,169,154,165,180,146,142,148,139,128,135,154,549,548,475,512,397,405,341,412,344,362,297,369,128,123,127,633,578,530,585,641,567,528,587,574,568,430,445,415,421,546,560,492,514,402,410,350,416,351,369,308,375
480.6,290,267,279,292,272,268,290,172,157,168,183,149,145,151,142,131,138,157,547,550,479,512,398,407,343,413,345,364,299,370,130,125,129,636,556,518,576,664,544,494,573,541,559,436,448,416,421,546,552,485,513,402,412,350,418,351,371,309,376
490.8,295,273,284,297,277,273,295,176,160,171,187,152,148,154,144,133,140,160,549,551,480,513,400,409,345,415,347,366,301,372,132,128,132,643,557,520,570,664,558,491,555,548,550,436,453,418,425,551,556,485,515,406,415,352,421,354,373,310,379
500.4,300,278,290,302,282,278,300,179,163,175,190,155,151,156,147,136,143,162,549,555,481,512,402,411,347,416,349,368,303,374,135,130,134,635,559,508,576,658,541,498,586,549,554,437,452,416,423,548,560,480,512,406,417,352,421,355,374,311,380
510,306,283,294,308,286,283,304,182,166,178,193,158,153,159,149,138,145,165,549,553,479,514,403,413,348,418,351,369,305,376,137,132,136,651,540,496,582,672,524,466,567,529,558,445,458,421,426,551,549,478,518,408,419,354,424,357,376,313,382
520.8,311,289,299,313,291,287,307,185,169,181,196,161,156,162,152,141,148,167,551,550,475,517,405,415,349,421,352,371,306,378,139,135,139,662,530,461,579,680,520,439,575,514,556,451,464,423,431,557,543,458,524,413,422,352,429,361,378,310,384
531,316,294,305,318,295,292,311,189,172,184,200,163,159,165,154,143,151,170,553,549,470,518,408,418,350,423,355,373,307,380,142,137,141,645,546,469,559,659,542,466,562,531,538,444,450,423,430,555,550,462,517,414,425,352,425,363,379,312,386
540,322,300,309,323,299,295,314,192,176,187,203,166,162,167,157,146,153,173,556,547,465,520,410,420,350,424,357,375,308,381,144,139,143,678,534,455,570,690,510,428,562,516,547,445,459,424,430,563,542,450,527,416,425,352,431,364,380,311,387
550.2,327,305,314,328,304,300,318,195,179,191,206,169,165,170,159,148,156,175,558,544,459,524,411,421,351,427,359,376,309,383,146,142,146,661,533,448,570,694,530,453,578,520,553,450,462,423,432,560,538,441,532,416,425,353,435,365,380,311,389
560.4,333,310,319,333,307,304,321,198,182,194,210,172,168,173,162,151,158,178,563,545,453,528,414,424,351,430,361,378,309,385,149,144,148,697,530,448,573,706,507,432,563,515,551,458,462,427,436,575,547,437,536,424,431,352,437,371,385,311,392
570,339,315,324,339,312,309,325,202,185,197,213,175,171,176,165,153,161,181,567,548,450,531,417,426,352,432,364,380,310,387,151,147,150,681,554,456,588,705,539,436,587,539,562,458,468,430,439,571,553,445,537,423,432,356,439,371,386,315,394
580.2,344,321,329,344,317,315,330,205,188,200,216,178,174,179,168,156,163,183,571,551,450,534,419,428,353,434,366,381,311,389,153,149,153,680,559,483,590,687,547,493,586,544,569,456,466,427,440,576,559,456,538,425,433,358,439,372,386,317,395
590.4,350,326,334,349,321,319,333,208,192,204,220,180,177,182,170,158,166,186,571,553,455,534,420,430,355,436,367,383,313,391,156,151,155,676,552,496,577,708,533,477,567,535,557,455,465,429,436,573,556,464,532,424,435,362,439,373,389,320,396
600.6,355,332,339,354,326,323,337,212,195,207,223,183,179,185,173,161,168,189,575,555,457,536,423,432,357,437,369,385,315,392,158,154,157,688,555,501,599,708,534,478,606,540,581,454,472,430,440,581,558,462,542,429,435,363,443,376,389,322,398
610.8,360,337,344,359,330,328,342,215,198,210,226,186,182,188,175,164,171,191,579,558,458,538,425,433,358,439,371,386,316,394,160,156,160,678,569,498,588,688,569,493,593,556,567,457,468,431,440,584,567,462,540,430,439,363,442,377,391,322,399
621,365,342,349,363,334,332,346,218,202,214,230,189,185,191,178,166,174,194,581,563,461,538,427,435,360,440,373,388,318,396,163,159,162,688,587,489,583,718,578,472,575,571,563,459,465,434,440,585,570,465,537,431,440,365,444,379,393,324,401
630,370,347,354,368,339,337,350,221,204,217,232,192,188,193,180,169,176,196,582,566,462,539,428,436,361,441,374,389,319,397,165,161,164,689,579,506,602,710,569,512,607,564,581,459,472,434,442,585,570,469,542,432,440,366,446,378,394,325,401
640.8,375,352,359,373,343,342,354,224,208,220,236,195,191,196,183,171,179,199,583,569,467,540,429,438,363,443,375,390,321,398,168,163,167,683,608,523,605,707,605,523,607,594,583,461,473,434,443,586,576,480,542,431,441,371,447,378,395,328,402
651,380,357,365,378,348,347,360,228,211,223,239,198,194,199,186,174,181,202,586,576,473,542,431,440,365,444,377,392,322,400,170,166,169,684,616,539,616,700,615,540,620,602,596,460,470,433,443,589,586,487,546,435,443,371,447,381,396,328,404
660,385,362,369,383,352,351,364,231,214,226,242,201,197,202,188,176,184,204,584,577,477,546,431,440,367,446,377,393,324,401,172,168,171,680,587,514,623,706,566,491,618,571,598,454,477,432,443,581,576,484,553,433,441,373,450,381,395,329,405
670.2,390,367,374,387,357,355,367,234,217,229,245,204,200,205,191,179,186,207,587,575,477,548,433,441,368,448,378,394,325,402,175,170,174,695,576,492,622,703,575,490,628,561,595,458,480,437,445,592,572,474,552,436,443,372,452,382,398,329,406
680.4,395,372,378,392,361,359,371,237,220,232,248,207,203,208,193,181,189,209,590,574,476,553,434,442,369,450,380,395,326,404,177,173,176,719,581,493,633,742,562,475,616,564,606,465,485,439,451,597,574,471,562,440,445,373,455,385,399,330,409
690.6,401,378,383,397,365,363,375,241,224,236,251,209,206,211,196,184,191,212,595,574,472,555,437,444,370,451,382,397,327,405,179,175,179,716,571,500,610,734,561,497,611,556,589,468,476,441,450,600,572,464,557,444,449,372,454,389,401,329,410
700.2,406,383,388,401,369,367,378,244,227,239,255,212,209,213,199,187,194,214,599,575,471,556,440,446,370,453,384,398,328,407,182,178,181,723,586,501,614,732,559,478,614,571,594,468,479,441,450,607,580,469,558,447,452,372,457,392,403,332,411
710.4,411,387,393,406,373,371,382,247,230,242,258,215,212,216,202,189,197,217,601,577,470,558,441,448,371,455,386,400,329,408,184,180,183,699,574,497,613,688,547,480,610,560,588,466,482,440,454,602,580,468,561,444,452,375,459,390,404,333,413
720.6,416,393,397,411,377,375,385,251,234,245,261,218,215,219,204,192,199,220,602,576,468,560,443,449,372,456,387,401,330,409,187,182,186,714,572,492,621,741,572,479,625,553,596,465,483,443,450,607,573,466,563,447,453,374,460,392,405,333,413
730.8,420,397,402,415,381,380,389,254,237,248,264,221,218,222,207,194,202,222,605,576,469,563,444,450,373,458,389,402,331,411,189,185,188,718,589,504,635,733,583,509,626,573,611,461,492,443,452,608,577,471,569,447,451,376,465,394,404,335,415
741,425,402,406,420,386,385,393,257,240,251,267,224,221,225,209,197,204,225,606,578,473,564,445,450,375,460,390,402,332,412,191,187,190,708,609,527,624,725,602,533,634,596,605,466,483,441,452,605,580,486,564,448,452,380,463,392,405,337,415
750,429,407,410,424,390,389,397,260,243,254,270,227,223,228,212,199,207,227,606,580,478,566,447,452,376,461,391,403,333,413,194,189,193,721,600,544,646,747,584,524,637,585,620,472,489,442,454,608,583,487,573,451,455,383,465,395,407,339,417
760.2,434,411,415,428,394,392,401,263,246,257,273,230,226,230,214,202,209,229,609,581,478,567,448,453,378,462,392,404,334,414,196,192,195,725,594,499,623,737,578,477,610,580,596,475,487,441,454,613,582,477,565,452,456,382,466,396,407,338,418
771,439,416,419,432,398,396,404,267,249,260,276,233,229,233,217,204,212,232,609,579,476,569,449,454,379,464,393,405,336,415,199,194,197,722,584,503,638,736,570,503,644,570,615,474,488,444,457,608,576,471,575,452,457,382,468,398,408,340,420
780,444,421,424,436,402,401,408,270,252,264,280,236,232,236,220,207,214,235,613,582,477,573,452,455,380,465,395,407,336,417,201,197,200,748,610,534,651,776,602,544,663,599,628,477,490,448,460,621,589,482,578,458,459,383,469,401,411,339,422
790.2,448,425,428,440,406,404,411,273,255,267,283,239,235,239,222,209,217,237,617,584,479,573,454,457,381,466,397,408,337,418,203,199,202,742,602,528,638,761,583,498,629,588,612,481,484,447,458,623,588,482,574,460,462,385,468,402,412,340,421
800.4,452,430,433,444,409,408,414,276,259,270,285,241,238,242,225,212,219,240,620,587,479,574,456,459,382,467,398,409,338,419,206,201,204,719,586,515,620,732,569,493,608,572,597,475,482,445,459,624,592,480,573,459,462,385,469,402,412,341,423
810.6,457,434,437,448,414,413,418,279,262,273,288,244,241,245,227,215,222,242,621,587,482,575,457,459,383,468,399,410,339,420,208,204,207,719,615,540,647,740,614,541,650,596,623,476,490,447,459,622,587,491,579,459,461,388,470,402,413,345,423
820.2,461,438,441,452,417,416,422,282,265,276,291,247,244,248,230,217,224,244,621,589,485,575,458,460,385,469,400,411,340,421,211,206,209,717,600,537,625,732,579,518,614,584,602,477,489,447,458,620,591,491,574,461,463,388,471,404,414,344,425
830.4,464,442,445,456,421,420,425,285,268,279,294,250,246,250,232,220,227,247,618,588,488,574,458,461,385,469,401,412,342,422,213,208,211,707,584,537,614,720,574,524,609,569,598,479,489,448,458,613,586,494,570,458,464,389,471,403,415,347,424
840.6,468,447,449,459,424,423,428,288,271,282,297,253,249,253,235,222,229,249,617,588,487,573,459,463,387,470,402,413,343,423,215,211,214,720,587,510,629,740,575,492,632,573,606,482,491,452,458,615,589,483,571,461,467,390,471,405,417,346,425
850.8,472,451,453,463,428,427,431,291,274,285,300,256,252,256,238,225,232,252,619,591,485,574,460,464,387,471,403,414,344,424,217,213,216,724,599,512,641,727,587,505,639,582,615,482,496,452,463,622,594,480,576,463,468,390,475,407,417,347,428
861,475,455,457,467,432,431,435,294,277,288,303,258,255,259,240,227,234,254,620,592,486,577,461,465,389,473,404,415,345,425,220,215,218,719,621,530,640,739,610,528,621,604,620,478,498,453,461,622,596,491,582,462,466,392,476,406,418,351,427
870,479,459,461,470,435,435,439,297,280,290,305,261,258,262,242,229,236,256,622,597,492,578,461,465,390,473,404,416,346,426,222,218,220,722,643,557,641,738,638,570,660,634,626,471,490,447,461,626,605,508,579,463,465,395,474,407,418,352,428
880.2,483,462,464,474,439,438,443,300,283,293,308,264,260,264,245,232,239,258,624,602,497,581,463,466,391,474,406,416,348,427,224,220,223,730,637,560,659,754,623,558,652,627,639,480,497,451,463,627,609,507,586,467,468,396,477,409,419,351,430
890.4,486,466,469,477,442,442,446,303,286,296,311,267,263,267,247,234,241,261,628,608,499,581,465,468,392,475,407,418,348,428,226,222,225,729,622,545,629,746,603,522,626,609,611,484,493,455,463,634,616,500,581,471,473,394,476,412,422,351,430
900,490,470,472,480,445,445,449,306,289,299,314,269,266,270,250,237,243,263,630,608,497,581,467,470,393,476,409,419,349,428,229,224,227,741,610,526,625,756,597,507,618,596,602,487,493,457,463,632,607,494,579,472,474,396,477,413,424,351,431
910.2,493,474,476,484,448,448,452,309,291,302,317,272,269,272,252,239,246,265,630,606,495,580,468,471,394,476,410,421,350,429,231,227,230,729,602,522,626,736,586,509,623,587,604,487,493,458,461,629,603,491,579,470,475,396,479,413,424,352,432
920.4,497,478,479,487,451,451,455,311,294,305,319,275,271,275,254,242,248,268,629,602,493,580,468,472,395,478,411,422,350,430,233,229,232,731,593,512,630,754,584,496,638,583,610,484,496,455,462,628,595,486,582,468,473,397,480,413,423,353,433
930.6,500,482,483,491,455,455,458,315,298,308,322,278,274,278,257,244,251,270,631,603,492,585,469,473,396,479,412,422,351,432,236,231,234,752,619,526,653,778,613,518,655,607,634,487,505,459,470,635,606,492,593,473,474,398,484,416,425,355,436
940.8,504,486,486,494,458,459,461,317,300,311,325,280,277,281,259,246,253,273,637,609,493,587,472,474,396,481,413,424,352,433,238,234,236,746,640,539,644,769,620,520,636,625,622,490,506,461,469,645,618,496,588,477,477,399,484,417,428,356,435
951,507,489,490,497,462,462,464,320,303,313,328,283,280,283,262,249,256,275,639,609,494,587,473,475,398,482,415,425,353,434,240,236,239,737,615,538,645,754,608,529,643,599,621,486,502,460,468,639,607,496,587,476,477,402,484,418,428,357,436
960,510,492,493,500,465,465,467,323,306,316,330,286,282,286,264,251,258,277,638,609,497,588,473,476,399,483,415,425,354,435,242,238,241,727,618,548,641,732,605,531,632,601,621,488,503,459,471,637,609,503,590,474,478,403,486,416,428,358,438
970.2,513,495,496,502,467,468,470,325,308,318,333,288,285,288,266,253,260,279,634,607,500,586,473,476,400,483,415,426,355,436,244,240,243,715,604,545,631,728,587,529,625,589,609,486,497,459,467,629,604,507,582,472,477,403,484,416,428,359,438
981,516,499,499,505,470,471,473,328,311,321,335,291,287,291,269,256,262,281,634,605,501,586,474,477,401,484,416,427,356,436,247,243,245,734,606,528,646,750,604,525,644,594,621,488,501,461,470,635,602,501,586,477,479,403,486,420,429,358,438
990,519,502,503,508,473,474,475,331,314,324,338,293,290,294,271,258,265,284,635,607,501,585,475,478,401,485,417,428,357,437,249,245,248,733,618,529,639,745,598,520,642,601,616,490,498,461,472,636,611,502,584,476,480,404,486,419,430,360,440
1000.2,521,505,505,511,475,476,477,333,317,327,340,296,293,296,273,260,267,286,638,608,500,586,476,479,403,485,418,429,358,438,251,247,250,741,612,533,643,760,592,523,639,596,620,491,498,462,470,640,606,498,590,478,480,405,487,420,431,361,441
1010.4,524,508,509,514,478,479,480,336,319,329,343,298,295,299,275,263,269,288,640,608,498,587,477,480,403,486,419,430,358,439,253,249,252,737,625,529,613,737,624,516,593,608,593,492,495,464,471,644,611,494,586,480,483,405,488,423,433,362,442
1020.6,527,511,512,516,480,481,483,339,322,332,345,301,298,301,278,265,272,290,642,610,498,587,478,481,403,487,420,431,359,440,256,251,254,727,608,526,623,741,589,503,629,590,606,489,499,462,469,645,610,499,589,481,482,405,488,423,432,363,443
1030.8,529,514,515,519,483,485,486,341,325,335,348,304,301,304,280,267,274,292,640,612,503,588,478,481,405,488,420,431,361,441,258,254,256,714,632,554,650,718,631,562,657,623,631,488,506,460,472,636,617,514,590,477,481,409,490,420,432,365,443
1040.4,532,517,518,522,486,489,490,344,327,337,350,306,303,306,282,270,276,294,640,617,509,590,478,481,406,489,420,432,362,442,260,256,258,746,651,571,667,777,665,573,670,645,647,492,506,463,473,643,623,521,593,477,483,410,490,422,434,366,443
1050,535,520,521,524,489,492,493,346,330,339,353,309,306,309,284,272,278,296,642,622,515,592,478,482,408,489,421,432,363,442,262,258,260,731,658,571,664,738,648,561,658,645,641,491,506,466,473,642,630,527,595,482,484,413,490,423,435,368,444
1060.8,537,522,523,527,493,495,496,348,332,342,355,311,308,311,286,274,280,298,640,623,523,595,479,482,409,490,422,433,364,443,264,260,263,708,660,603,663,718,641,591,665,646,646,488,505,463,476,636,624,541,601,481,482,414,491,423,434,369,446
1071,539,526,526,529,495,498,499,351,335,344,358,314,311,314,289,276,283,301,637,623,530,595,479,482,411,490,422,433,366,444,267,262,265,724,650,576,650,740,659,573,654,641,633,485,510,460,474,633,622,539,593,480,481,414,491,424,434,370,444
1080,542,528,529,532,499,501,503,354,338,347,360,316,313,316,291,279,285,303,641,626,534,597,481,482,412,491,423,434,367,444,269,264,267,753,682,601,674,778,670,598,690,668,657,491,511,465,476,648,631,541,602,486,484,417,493,427,437,371,446
