Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 225.,1098.1,1094.3,816.7,546.9,949.6,959.4,908.5,967.5,780.8,520.2,788.5,847.4,19.3,837.2,805.1,779.1,20.5,20.1,1058.2,937.7,847.4,921.9,865.0,1101.7,980.1,979.7,21.5,22.1,23.1,21.4,1.535E-02,1.075E-01,1.711E-02,NaN,NaN,NaN,2.057E-01,3.470E-03,5.318E-04,393.5,126.4,163.0,NaN,NaN,NaN,NaN,28.1,20.8,19.8,991.2,488.7
 240.,1100.3,1101.7,818.4,547.8,949.3,951.5,913.2,964.3,787.6,534.6,795.6,850.3,19.4,845.0,808.5,785.8,20.7,20.2,1064.0,946.0,857.7,926.6,874.5,1107.2,986.0,986.5,21.8,22.5,23.6,21.6,1.859E-02,1.039E-01,1.799E-02,NaN,NaN,NaN,2.051E-01,3.822E-03,6.640E-04,426.8,130.7,166.3,NaN,NaN,NaN,NaN,28.5,21.0,19.9,952.6,485.2
 255.,1109.0,1106.0,832.2,565.1,945.9,952.1,915.2,951.6,794.3,568.8,804.4,859.9,19.5,846.1,811.6,794.6,20.9,20.3,1078.8,956.4,858.1,928.1,876.5,1108.7,995.2,986.6,22.1,22.9,24.2,21.8,1.871E-02,1.049E-01,1.675E-02,NaN,NaN,NaN,2.051E-01,3.956E-03,6.135E-04,495.0,132.0,180.9,NaN,NaN,NaN,NaN,28.9,21.2,20.0,1001.4,505.9
 270.,1096.1,1085.2,839.5,566.8,930.2,931.6,899.4,922.8,790.2,574.1,798.5,864.6,19.6,831.2,806.0,792.6,21.2,20.4,1081.0,962.0,847.2,905.9,863.6,1084.9,998.0,964.8,22.4,23.4,24.8,22.1,1.651E-02,1.017E-01,2.335E-02,NaN,NaN,NaN,2.047E-01,4.100E-03,6.645E-04,489.2,134.6,183.4,NaN,NaN,NaN,NaN,29.3,21.5,20.2,960.1,519.8
 285.,1106.1,1107.3,846.2,568.7,945.5,968.0,899.0,942.5,792.1,566.5,800.3,871.9,19.8,824.0,807.1,794.1,21.6,20.6,1093.5,962.3,844.6,903.1,858.5,1097.3,1002.1,967.9,22.8,23.9,25.5,22.4,8.715E-03,1.014E-01,2.930E-02,NaN,NaN,NaN,2.041E-01,4.580E-03,6.821E-04,499.5,137.8,178.8,NaN,NaN,NaN,NaN,29.8,21.8,20.3,970.5,528.1
 300.,1119.2,1127.4,845.4,565.5,957.5,963.2,911.5,953.0,800.6,565.3,808.6,874.1,19.9,841.3,817.6,801.1,21.9,20.8,1104.0,961.3,855.7,922.0,873.0,1121.0,1008.0,988.5,23.3,24.4,26.1,22.8,8.003E-03,1.007E-01,2.769E-02,NaN,NaN,NaN,2.059E-01,3.339E-03,4.382E-04,478.6,136.0,170.6,NaN,NaN,NaN,NaN,30.2,22.1,20.5,973.2,493.0
 315.,1123.2,1111.4,852.6,602.3,953.1,949.8,917.8,946.9,806.8,585.2,816.9,880.2,20.2,850.0,822.2,807.8,22.3,21.1,1105.5,977.0,866.1,929.1,884.7,1125.6,1018.2,991.9,23.7,24.9,26.8,23.1,1.300E-02,1.033E-01,2.069E-02,NaN,NaN,NaN,2.064E-01,2.941E-03,3.956E-04,492.1,137.1,193.7,NaN,NaN,NaN,NaN,30.6,22.5,20.7,1008.0,504.1
 330.,1105.9,1092.4,849.4,572.6,934.9,934.9,904.9,928.2,800.5,580.1,809.1,875.2,20.5,835.4,812.9,802.2,22.8,21.4,1100.4,977.3,855.7,910.7,872.0,1102.6,1017.3,974.9,24.2,25.5,27.5,23.6,1.094E-02,1.033E-01,2.609E-02,NaN,NaN,NaN,2.057E-01,3.339E-03,4.665E-04,497.3,133.3,189.1,NaN,NaN,NaN,NaN,31.0,22.9,20.9,1000.1,523.5
 345.,1103.3,1105.0,850.0,577.4,936.4,926.1,904.4,934.1,800.4,580.8,807.6,874.0,20.8,829.0,810.4,801.0,23.2,21.7,1094.7,976.3,850.9,908.7,866.7,1102.7,1018.8,974.4,24.8,26.1,28.3,24.1,8.934E-03,9.857E-02,2.996E-02,NaN,NaN,NaN,2.054E-01,3.600E-03,4.572E-04,492.0,139.0,182.1,NaN,NaN,NaN,NaN,31.5,23.4,21.2,947.7,525.8
 360.,1118.2,1117.7,856.6,599.4,938.5,949.0,905.0,934.5,803.0,594.2,810.2,880.5,21.1,830.2,812.6,804.5,23.7,22.1,1112.5,981.0,852.6,910.0,867.4,1109.7,1023.7,976.6,25.3,26.8,29.1,24.6,1.026E-02,9.936E-02,2.877E-02,NaN,NaN,NaN,2.058E-01,3.320E-03,3.845E-04,496.6,146.1,188.4,NaN,NaN,NaN,NaN,31.9,23.9,21.5,957.2,532.5
 375.,1114.6,1108.1,861.4,588.0,941.1,935.2,909.7,944.7,805.3,593.3,813.9,884.5,21.5,831.5,814.6,807.2,24.2,22.4,1114.1,985.2,854.1,914.1,867.7,1109.2,1026.5,978.8,25.9,27.4,29.9,25.2,8.681E-03,1.004E-01,2.763E-02,NaN,NaN,NaN,2.060E-01,3.134E-03,3.606E-04,507.1,146.3,199.3,NaN,NaN,NaN,NaN,32.3,24.4,21.8,944.5,529.4
 390.,1087.4,1053.3,863.9,613.7,929.8,922.3,906.6,910.5,805.8,605.6,812.0,881.4,22.0,829.5,813.7,807.3,24.7,22.9,1089.4,1008.5,855.1,910.7,867.7,1091.1,1039.9,977.3,26.5,28.1,30.8,25.7,1.002E-02,1.025E-01,2.465E-02,NaN,NaN,NaN,2.068E-01,2.667E-03,2.576E-04,495.7,143.2,204.2,NaN,NaN,NaN,NaN,32.8,24.9,22.1,954.2,541.3
 405.,1093.0,1100.6,862.4,588.7,930.0,948.2,893.9,912.8,801.9,584.4,807.4,882.7,22.4,822.1,808.9,801.5,25.2,23.3,1096.2,1013.4,855.6,898.3,867.5,1090.3,1042.5,977.4,27.1,28.8,31.6,26.3,8.283E-03,NaN,NaN,NaN,NaN,NaN,2.066E-01,2.671E-03,2.794E-04,481.6,142.6,183.9,NaN,NaN,NaN,NaN,33.2,25.5,22.5,969.5,539.2
 420.,1122.0,1130.2,859.2,573.8,957.8,971.9,913.9,959.3,807.0,574.2,814.2,884.0,22.9,829.2,815.1,804.4,25.8,23.8,1109.3,994.4,860.9,918.7,873.7,1122.7,1035.5,996.7,27.7,29.4,32.4,26.9,NaN,NaN,NaN,NaN,NaN,NaN,2.067E-01,2.665E-03,2.643E-04,442.5,136.5,175.9,NaN,NaN,NaN,NaN,33.6,26.0,22.9,937.8,520.2
 435.,1129.5,1124.5,865.9,594.3,957.2,939.8,926.7,953.9,818.4,585.9,828.3,889.6,23.4,854.5,828.4,818.1,26.3,24.2,1125.9,994.2,875.6,936.6,891.1,1136.8,1038.3,1006.0,28.3,30.0,33.2,27.5,NaN,NaN,NaN,NaN,NaN,NaN,2.069E-01,2.466E-03,2.591E-04,498.2,147.4,185.1,NaN,NaN,NaN,NaN,34.0,26.6,23.3,951.7,517.7
 450.,1133.3,1129.8,867.4,593.4,966.1,975.7,934.2,973.6,823.8,595.1,831.6,893.6,23.9,856.1,831.5,821.7,26.9,24.7,1126.0,997.9,876.5,941.2,892.5,1140.6,1042.0,1007.9,28.9,30.7,33.9,28.1,NaN,NaN,NaN,NaN,NaN,NaN,2.064E-01,2.919E-03,2.821E-04,469.6,145.8,188.7,NaN,NaN,NaN,NaN,34.4,27.1,23.7,979.7,527.4
 465.,1140.8,1121.5,874.3,607.6,963.6,937.3,936.2,952.2,830.8,619.4,840.4,898.1,24.4,867.5,840.5,831.4,27.4,25.2,1133.2,1001.0,885.0,944.3,900.1,1149.4,1044.1,1009.1,29.5,31.4,34.8,28.8,NaN,NaN,NaN,NaN,NaN,NaN,2.069E-01,2.536E-03,2.399E-04,514.1,146.1,199.0,NaN,NaN,NaN,NaN,34.8,27.7,24.2,980.9,523.0
 480.,1123.3,1102.3,879.5,596.3,952.0,941.4,923.3,926.8,827.7,612.3,836.2,900.0,25.1,855.9,836.0,829.1,27.9,25.7,1129.0,1025.0,880.5,928.6,893.7,1125.2,1052.3,997.1,30.1,32.1,35.5,29.4,NaN,NaN,NaN,NaN,NaN,NaN,2.067E-01,2.572E-03,2.171E-04,512.0,143.9,192.1,NaN,NaN,NaN,NaN,35.3,28.3,24.7,948.4,514.0
 495.,1120.4,1098.7,876.7,575.8,949.7,942.6,918.6,928.4,824.7,601.6,831.7,899.2,25.8,844.8,830.2,824.3,28.5,26.2,1124.5,1019.1,876.4,922.7,888.7,1121.3,1054.4,998.2,30.8,32.7,36.3,30.1,NaN,NaN,NaN,NaN,NaN,NaN,2.061E-01,2.988E-03,2.485E-04,497.4,143.0,186.0,NaN,NaN,NaN,NaN,35.7,28.8,25.2,945.4,526.8
 510.,1135.8,1121.5,876.7,590.9,960.8,964.2,928.7,958.6,825.6,599.1,832.0,900.7,26.7,842.3,828.3,824.3,29.0,26.8,1131.7,1008.6,875.9,932.1,888.6,1134.5,1053.8,1009.2,31.4,33.5,37.2,30.7,NaN,NaN,NaN,NaN,NaN,NaN,2.055E-01,3.462E-03,2.914E-04,495.9,143.1,188.6,NaN,NaN,NaN,NaN,36.1,29.4,25.7,918.4,521.7
 525.,1142.6,1115.8,878.4,589.3,957.2,954.4,932.1,951.9,827.2,612.6,835.8,903.2,27.7,844.5,830.6,827.4,29.6,27.4,1137.3,1007.2,874.2,934.7,887.9,1139.6,1051.6,1008.4,32.0,34.2,38.1,31.4,NaN,NaN,NaN,NaN,NaN,NaN,2.057E-01,3.402E-03,2.689E-04,495.5,142.9,191.6,NaN,NaN,NaN,NaN,36.5,30.0,26.2,914.3,521.3
 540.,1136.6,1099.8,879.8,602.7,951.3,954.3,927.8,937.2,827.0,616.9,834.6,903.7,28.8,844.1,830.9,827.7,30.2,28.1,1134.4,1016.3,874.3,931.7,887.1,1133.6,1056.2,1002.9,32.6,34.9,39.0,32.0,NaN,NaN,NaN,NaN,NaN,NaN,2.061E-01,3.085E-03,2.298E-04,508.1,145.5,200.7,NaN,NaN,NaN,NaN,36.9,30.6,26.8,935.3,541.5
 555.,1122.1,1091.9,881.3,606.9,947.9,956.5,922.6,935.0,825.1,611.6,831.9,902.6,30.2,839.7,828.1,824.0,30.7,28.8,1127.4,1024.4,874.6,924.0,885.5,1124.0,1061.3,1000.3,33.2,35.6,39.9,32.7,NaN,NaN,NaN,NaN,NaN,NaN,2.058E-01,3.209E-03,2.373E-04,521.9,149.7,202.8,NaN,NaN,NaN,NaN,37.4,31.2,27.5,943.6,539.0
 570.,1124.1,1092.5,884.9,607.4,949.6,956.5,924.1,929.1,826.0,624.5,835.4,903.4,31.7,838.8,828.5,824.8,31.3,29.6,1132.9,1024.0,876.7,925.3,887.1,1123.8,1064.8,1003.3,33.8,36.4,41.0,33.3,NaN,NaN,NaN,NaN,NaN,NaN,2.062E-01,3.054E-03,1.925E-04,485.8,149.4,207.5,NaN,NaN,NaN,NaN,37.8,31.8,28.1,936.4,524.0
 585.,1119.5,1087.2,882.6,596.2,947.0,952.1,920.6,923.8,826.1,605.0,833.8,900.9,33.3,837.0,828.1,824.1,32.0,30.5,1125.5,1021.9,875.6,923.1,886.3,1124.8,1063.6,1005.5,34.4,37.3,42.1,33.9,NaN,NaN,NaN,NaN,NaN,NaN,2.073E-01,2.192E-03,1.269E-04,485.6,146.1,190.7,NaN,NaN,NaN,NaN,38.2,32.4,28.9,929.7,525.5
 600.,1128.8,1098.7,881.6,594.8,952.9,967.2,927.7,950.1,827.3,601.9,833.7,902.7,35.1,836.9,827.2,823.6,32.7,31.5,1137.4,1018.8,875.7,930.4,887.1,1133.5,1067.0,1012.6,35.0,38.2,43.3,34.5,NaN,NaN,NaN,NaN,NaN,NaN,2.066E-01,2.581E-03,1.661E-04,486.9,151.3,198.7,NaN,NaN,NaN,NaN,38.6,33.0,29.7,913.9,526.5
 615.,1118.0,1068.4,884.1,615.2,950.7,953.7,928.7,930.5,829.2,633.9,839.3,903.7,37.1,840.4,830.4,828.1,33.4,32.6,1125.4,1028.1,878.4,931.3,889.9,1124.8,1072.7,1008.3,35.6,39.1,44.5,35.1,NaN,NaN,NaN,NaN,NaN,NaN,2.070E-01,2.428E-03,1.389E-04,507.1,148.5,207.5,NaN,NaN,NaN,NaN,39.0,33.7,30.7,903.3,529.2
 630.,1117.2,1087.8,882.7,599.1,952.9,967.2,923.6,938.7,830.4,593.6,836.4,903.9,39.3,842.1,831.5,825.7,34.2,33.8,1120.2,1029.6,881.2,927.0,891.4,1119.2,1071.7,1009.1,36.3,40.1,45.7,35.7,NaN,NaN,NaN,NaN,NaN,NaN,2.070E-01,2.348E-03,1.358E-04,469.5,147.5,187.3,NaN,NaN,NaN,NaN,39.4,34.3,31.7,926.4,536.8
 645.,1146.6,1106.7,883.6,595.7,966.8,971.9,940.2,966.0,838.1,612.0,846.0,907.3,41.6,860.1,842.9,834.6,35.0,35.1,1140.7,1017.8,889.0,944.7,902.0,1151.5,1067.0,1020.4,37.0,41.1,47.0,36.2,NaN,NaN,NaN,NaN,NaN,NaN,2.074E-01,2.181E-03,1.107E-04,495.4,153.9,190.5,NaN,NaN,NaN,NaN,39.8,34.8,32.8,936.6,525.7
 660.,1150.6,1106.9,884.5,592.0,972.1,984.0,942.5,961.7,842.4,613.9,851.6,910.9,44.1,866.5,846.7,839.3,35.8,36.5,1147.3,1015.4,892.1,949.8,906.8,1154.0,1064.3,1020.4,37.8,42.3,48.4,36.9,NaN,NaN,NaN,NaN,NaN,NaN,2.079E-01,1.737E-03,8.614E-05,493.1,150.0,187.7,NaN,NaN,NaN,NaN,40.2,35.5,34.0,921.7,544.7
 675.,1152.1,1094.7,889.0,604.5,972.6,982.0,948.1,965.7,846.7,643.0,855.9,914.4,46.7,870.4,850.9,844.6,36.7,38.0,1145.5,1020.1,894.8,956.9,909.7,1157.1,1066.8,1022.9,38.6,43.4,49.8,37.5,NaN,NaN,NaN,NaN,NaN,NaN,2.077E-01,1.874E-03,9.052E-05,498.2,149.4,195.6,NaN,NaN,NaN,NaN,40.6,36.1,35.4,962.5,540.1
 690.,1127.1,1068.8,891.6,619.7,955.6,956.2,934.4,925.2,842.0,645.4,848.1,913.4,49.5,861.7,845.8,840.5,37.6,39.7,1134.6,1044.8,892.5,940.0,905.1,1133.2,1079.8,1013.0,39.4,44.5,51.2,38.2,NaN,NaN,NaN,NaN,NaN,NaN,2.064E-01,2.686E-03,1.365E-04,492.2,152.9,206.6,NaN,NaN,NaN,NaN,41.1,36.9,36.9,940.3,529.6
 705.,1111.9,1063.5,893.7,624.0,947.9,950.2,919.9,916.9,837.9,630.7,841.3,911.0,52.5,854.5,841.1,834.6,38.6,41.4,1121.7,1057.7,891.0,927.3,902.3,1120.4,1089.9,1013.1,40.2,45.7,52.7,38.8,NaN,NaN,NaN,NaN,NaN,NaN,2.065E-01,2.786E-03,1.262E-04,511.6,155.1,202.7,NaN,NaN,NaN,NaN,41.5,37.8,38.5,934.4,539.8
 720.,1132.1,1084.2,894.2,615.3,953.5,964.8,922.9,931.7,837.2,627.9,843.1,913.8,55.6,851.1,840.2,833.7,39.6,43.2,1140.1,1045.8,890.6,929.4,901.4,1134.1,1086.0,1018.3,41.1,47.0,54.2,39.5,NaN,NaN,NaN,NaN,NaN,NaN,2.068E-01,2.529E-03,1.133E-04,496.2,154.3,201.9,NaN,NaN,NaN,NaN,42.0,38.7,40.3,908.1,542.6
 735.,1153.3,1093.7,896.4,622.2,971.4,988.2,941.2,970.0,840.3,640.1,847.9,917.8,58.8,853.1,842.0,836.8,40.6,45.1,1153.7,1033.1,892.6,948.0,904.0,1151.0,1080.3,1026.7,42.1,48.3,55.7,40.3,NaN,NaN,NaN,NaN,NaN,NaN,2.067E-01,2.634E-03,1.102E-04,501.3,154.8,214.1,NaN,NaN,NaN,NaN,42.5,39.6,42.2,878.5,539.9
 750.,1145.8,1085.1,893.1,616.0,965.1,973.6,946.4,953.6,841.1,630.4,850.3,914.9,62.2,855.5,842.9,838.7,41.7,47.1,1146.4,1029.7,892.8,951.9,905.5,1145.8,1078.9,1022.6,43.1,49.6,57.3,41.0,NaN,NaN,NaN,NaN,NaN,NaN,2.074E-01,2.119E-03,7.993E-05,496.3,151.2,197.0,NaN,NaN,NaN,NaN,43.0,40.7,44.2,910.9,531.2
 765.,1151.1,1091.2,895.8,631.4,971.6,979.1,954.4,965.6,845.0,639.4,855.1,918.0,65.7,855.7,844.6,842.4,42.8,49.1,1149.4,1027.9,892.5,957.2,905.3,1154.4,1080.7,1030.1,44.1,51.0,59.0,41.8,NaN,NaN,NaN,NaN,NaN,NaN,2.073E-01,2.131E-03,7.936E-05,489.3,154.3,207.5,NaN,NaN,NaN,NaN,43.6,41.8,46.4,877.8,532.3
 780.,1152.7,1099.2,895.8,610.5,971.9,985.2,950.9,961.9,845.9,637.2,854.7,918.9,69.2,857.5,845.7,842.1,43.9,51.3,1147.1,1032.2,894.3,953.3,906.9,1152.1,1080.7,1032.1,45.1,52.2,60.6,42.7,NaN,NaN,NaN,NaN,NaN,NaN,2.069E-01,2.410E-03,8.859E-05,475.7,150.2,193.0,NaN,NaN,NaN,NaN,44.1,42.8,48.5,908.8,525.8
 795.,1155.6,1093.1,892.3,618.2,976.8,988.4,957.7,976.9,848.0,643.4,857.6,917.3,72.7,863.2,848.5,844.4,45.1,53.6,1147.4,1025.4,896.8,962.6,911.2,1161.0,1080.3,1038.2,46.2,53.6,62.3,43.6,NaN,NaN,NaN,NaN,NaN,NaN,2.069E-01,2.472E-03,8.725E-05,500.8,150.2,201.7,NaN,NaN,NaN,NaN,44.7,44.0,50.8,882.8,528.1
 810.,1152.4,1085.3,896.0,618.5,976.4,980.2,955.4,964.3,851.6,650.1,861.7,920.8,76.3,868.5,853.8,849.7,46.2,55.9,1153.1,1041.5,899.8,960.3,913.8,1155.7,1086.4,1030.0,47.2,54.9,64.0,44.5,NaN,NaN,NaN,NaN,NaN,NaN,2.068E-01,2.464E-03,8.521E-05,496.8,154.3,204.1,NaN,NaN,NaN,NaN,45.2,45.1,53.1,918.1,516.4
 825.,1148.8,1087.3,899.0,623.2,978.9,988.1,951.7,955.1,852.3,644.0,861.0,923.8,80.2,866.4,853.6,847.9,47.4,58.3,1149.6,1048.5,902.2,955.0,914.9,1151.4,1087.7,1033.0,48.3,56.3,65.7,45.4,NaN,NaN,NaN,NaN,NaN,NaN,2.067E-01,2.551E-03,8.761E-05,487.4,154.7,211.7,NaN,NaN,NaN,NaN,45.8,46.3,55.5,882.4,510.9
