Time,PT 1m pos1,gas (0.25) 1m pos1,steel 1m pos1,gas (0.50) 1m pos1,PT 2m pos1,gas (0.25) 2m pos1,steel 2m pos1 upper,steel 2m pos1 lower,gas (0.50) 2m pos1,SPT 2m pos2,gas (0.25) 2m pos2,PT 2m pos3,gas (0.25) 2m pos3,steel 2m pos3 upper,steel 2m pos3 lower,gas (0.50) 2m pos3,SPT 2m pos4,gas (0.25) 2m pos4,PT 2m avg,gas (0.25) 2m avg,PT 3m pos1,gas (0.25) 3m pos1,steel 3m pos1,gas (0.50) 3m pos1,PT 4m pos1,gas (0.25) 4m pos1,steel 4m pos1 upper,steel 4m pos1 lower,gas (0.50) 4m pos1,SPT 4m pos2,gas (0.25) 4m pos2,PT 4m pos3,gas (0.25) 4m pos3,steel 4m pos3 upper,steel 4m pos3 lower,SPT 4m pos4,gas (0.25) 4m pos4,PT 4m avg,gas (0.25) 4m avg,PT 5m pos1,gas (0.25) 5m pos1,steel 5m pos1,gas (0.50) 5m pos1,PT 1m pos5,SPT 1m pos5,gas (0.25) 1m pos5,HFM 1m pos5,PT 3m pos5,SPT 3m pos5,gas 3m pos5,HFM 3m pos5,PT 5m pos5,SPT 5m pos5,gas 5m pos5,HFM 5m pos5,SPT xm pos6,steel 2m pos1 av,steel 2m pos3 av,steel 4m pos1 av,steel 4m pos3 av,steel 2m avg,steel 4m avg
150,961.5,922.4,288.8,950.2,811.7,797.7,224.5,223.2,801.4,760.6,762.5,532.5,586.1,121,142.3,590.2,718.3,640.4,705.8,696.7,587.8,566.7,115.5,565.9,335.8,372.6,71.7,93.7,368.3,321.5,304.2,197.1,267.3,48.8,53.8,275.2,283.3,282.4,306.9,209.5,238.4,44.8,239,355.7,417.5,157.9,28,210.9,246.7,113.8,1.6,81.8,119.8,94.5,4.5,115.8,223.9,131.7,82.7,51.3,177.8,67.0
165,987.2,936.1,321.6,978.9,835.4,804.4,251.3,254.4,811.9,789,777.2,528.5,419.1,131.5,151.8,418.8,641.8,466.4,698.7,616.8,602.4,594,125.4,602,350.2,375.7,77.9,100.8,374.4,339.4,301.3,205.5,211.1,51.5,56.7,271.6,229.4,291.7,279.4,217.3,232.6,47,231.5,377.4,432.1,133.2,28.5,230.5,263.6,130.7,2,88,126.9,100.3,5,122.9,252.9,141.7,89.4,54.1,197.3,71.8
180,1013.5,982.1,351,992.4,840.1,745,273.9,281.7,756.5,765,685,488.6,297.8,136.4,154.7,287.6,567.6,422.4,665.3,537.6,614.1,533.8,133.2,550.2,372.3,378.4,85.8,110.5,380.8,353.4,266.1,201.9,171.6,53.5,58.7,259.1,230.2,296.7,261.6,235,247,50,248.6,393.8,434.2,120.8,27.7,251.6,282.4,150.6,1.9,95.9,137.6,107.8,5.6,128.9,277.8,145.5,98.1,56.1,211.7,77.1
195,1014.7,944.5,378.3,979.4,842,824.8,294.4,307.9,821.7,760.1,744.2,462.8,410.1,143.3,161,403.4,545,455.7,652.5,608.7,608,573.7,140.7,570.8,377.5,345.3,91.1,116.9,346.4,357.7,276.8,195.1,178.7,55.1,60.4,241.1,200.6,292.9,250.4,239.8,225.5,52,220,411,438.5,125.6,28.9,266.9,295.1,150.2,2,102.4,145.4,107.5,5.4,133.3,301.2,152.2,104,57.8,226.7,80.9
210,1000.2,888.5,398.7,894.3,822.7,674.2,309.8,327.6,686.3,778.5,741.4,450.5,335.1,149.8,167.6,338.1,501.9,354.9,638.4,526.4,591.9,481.7,146.5,502,377.4,318.8,96.2,122.6,327.9,372,278.4,190.2,168.3,56.9,62.4,224,162.7,290.9,232.1,243.8,217,53.9,216,431.4,451.7,132.8,32.6,286.5,312.4,173.2,2.3,108.4,153,111.2,6.4,137.2,318.7,158.7,109.4,59.7,238.7,84.6
225,970.4,914.2,414.4,911.5,781.3,688.6,318.9,342.8,696.8,795,767.2,438.6,371.7,155.8,173.7,375.6,453.5,347.3,617.1,543.7,571.6,490.9,151.1,513.5,370.2,334.4,100.9,127.5,337.4,391.8,291.6,187.9,185.7,58.9,64.7,206.6,172.5,289.1,246.1,243,223.4,55.6,218.3,449.4,467.3,151,34.2,308,332.9,173.5,2.4,116.9,162.4,122,6.9,140.5,330.8,164.8,114.2,61.8,247.8,88.0
240,961,897.7,432.2,920.4,766.8,736.5,333.4,360.5,742.2,809.8,772.1,432.6,369.8,163.7,182.1,374.6,435.7,381.4,611.2,565,560.6,507,156.8,506.8,368.1,338.2,106.3,133.6,339.8,389,275,183.7,172.6,60.8,66.8,193.1,172,283.5,239.5,244.1,231.2,57.7,226.9,464.9,474.9,138.2,33.9,325.4,349.2,200.7,2.4,123.7,168.3,121.3,6.5,143.4,347,172.9,120,63.8,260.0,91.9
255,974.3,892.3,452.4,962.7,790.3,826,354.3,382.5,815,814,759.4,432.8,416.7,173,191.5,415.7,468.3,486.6,626.4,622.2,575.2,571.8,165.7,575.7,374.7,380.8,113.4,141.8,386,396.1,311.3,185.8,208.6,63.5,69.8,192.7,202.8,287.3,275.9,252.5,263.2,60.3,264.5,474.2,472.2,130.9,31.1,338.2,356.8,202.2,2.5,129.8,172.3,129.8,7.2,145.3,368.4,182.3,127.6,66.6,275.4,97.1
270,983.2,904.9,475.2,981.1,825.6,831.9,377.5,406.1,827.9,805.2,753.2,439.5,423.6,184,202.3,424.2,544.9,580.4,653.8,647.3,602.5,588.8,176.4,573.2,393.2,400.7,121.7,152.5,400.4,414.3,320.6,191.3,221.3,66.4,73.4,202,239.2,300.2,295.5,264.3,258.1,63.4,258.6,473.7,461.2,129,27.9,347.1,359.6,185.2,2.2,135.6,176.3,133.6,6.7,146.5,391.8,193.2,137.1,69.9,292.5,103.5
285,990.8,897.2,495.2,975.1,836.1,859,395.4,425.7,846.9,800.2,758.2,442.2,406.1,193,211.7,405.2,583.7,533.1,665.6,639.1,609.6,597.9,185.2,584.8,396.6,370.1,127.1,158.5,370.6,409.6,290.8,193.1,195,68.8,76.1,204.6,223.1,301.0,269.8,264.9,230.9,65.6,228.8,473.7,453.2,129.3,28.2,353.6,359.5,193.1,2.3,140,178.9,131,6.6,148.3,410.6,202.3,142.8,72.4,306.5,107.6
300,1007.1,903.4,517,982.2,866.5,867.6,416.6,447.9,862.9,796.2,758.1,444.3,385.3,202.2,221.1,385.4,602.7,504.4,677.4,628.9,633.7,624.3,195.9,614.2,401.8,396.9,133.7,166.2,393.8,400.9,281.2,194.2,181,71.2,78.9,209.4,228.1,301.6,271.8,266.3,227,68.1,225.5,471.8,447.9,126.8,28.9,357.3,357.7,183.4,2.2,143.2,180.2,126.8,6.6,150.5,432.2,211.6,149.9,75,321.9,112.5
315,1009.8,866.7,534.4,985.8,868.7,860.7,434.2,466.6,850.6,825,817.5,452.3,491.4,211.6,231.3,492.1,588.1,561.9,683.5,682.9,639.9,634,205.1,626.9,411.8,446.8,140.9,174.6,438.7,401.1,350.9,196.6,251.5,74.1,82.3,217.4,266.7,306.7,329,270.5,292.7,71.1,282.9,474.3,453,135,30.4,362.2,358.1,185.3,2.2,145.6,181.4,129.8,5.8,152.5,450.4,221.4,157.8,78.2,335.9,118.0
330,1010.2,907.5,551.6,991.6,886,889,455,487.4,888.2,834.5,749.7,470,432.7,224.4,244,431.7,620.1,583.4,702.7,663.7,676,667.5,218.7,652.7,437.1,465.9,151,186.6,468.4,429.2,346.8,207.9,241.3,78,86.8,243.3,282.4,329.4,334.1,285.8,285.8,75,291.7,476.7,448.8,125.5,29.2,365.7,357.8,195.1,2.2,148.1,183.1,137.3,6.7,154.4,471.2,234.2,168.8,82.4,352.7,125.6
345,1010.6,918.1,565.8,982.8,876.9,790,468.4,502.4,795.6,803.2,728.1,462.5,362.4,232.3,251.7,360.2,603,497.7,686.4,594.6,664.6,562.3,227.5,559.3,442.3,367.7,156.4,192.5,373.2,427.9,316,212.5,206.2,81,90.3,246.5,221,332.3,277.7,285.4,224.8,77.1,224.7,482.1,455.2,145.8,31.9,371.3,361.6,198.3,2.4,150.5,185.4,142.5,6.6,155.8,485.4,242,174.4,85.6,363.7,130.0
360,1001.6,899.2,576.8,951.3,854.8,773.6,479.1,515.1,775.7,829,794.4,456.3,428,240.4,260.6,432.7,558.2,450.4,674.6,611.6,643.5,557.5,235.1,559.5,434,404.8,161.5,196.7,408.5,438.7,335.2,213.6,225,83.9,93.4,242.1,244.8,332.1,302.5,284.7,264.7,79.6,264.9,487.2,466.2,145.2,32.6,376.9,365.1,194.9,2.3,153.3,188.3,132.5,6,157,497.1,250.5,179.1,88.6,373.8,133.9
375,1001.2,906.4,590.1,1005.2,849.8,890.5,492,529.7,883.1,834.4,806.8,456.5,459.1,250.3,271,455.2,564.7,591.6,676.4,687,633.7,648.2,243,626,424,411.4,166.3,201.7,409.8,432.7,335.7,213.1,223.1,86.7,96.5,236,249.6,326.5,305,280,268.4,81.8,261.8,492.6,468.8,135.6,30.3,380.4,366.9,204.4,2.3,153.8,187.5,132.9,6,157.3,510.9,260.7,184,91.6,385.8,137.8
390,993.7,875.6,603.9,982.4,878.4,910.3,511.2,546.5,899.1,865.3,839.4,497.7,557.1,265.1,286.8,550.5,651.4,666.7,723.2,743.4,658.5,660,255.6,644.8,436.2,443.3,174.9,211.8,447.1,446.6,407.5,228.8,294.2,91.5,102.3,253.2,279.6,341.2,356.2,291.3,279.4,85.8,282.8,491.8,459.2,131.5,29.8,382.9,366.2,197.7,2.2,155.1,188.2,133.2,6.2,158.2,528.9,275.9,193.3,96.9,402.4,145.1
405,997.2,867.5,615.4,993,887.8,901.1,526.2,561.9,882.9,865.1,798,506,419.8,276.6,298.1,413.6,634,525.9,723.2,661.2,651.3,626.2,263.7,616.1,430.7,394,179.1,216,397.2,450.1,349.6,233.8,213.3,94.7,106,246.5,224.5,340.3,295.4,286.5,252.6,87.6,248,493.1,459.8,149.5,30.5,385.2,366.3,204.6,2.3,155.9,187.5,137.3,6.8,158.6,544,287.4,197.5,100.3,415.7,148.9
420,1011.1,888.1,628.3,986,911.2,869.2,543.6,578.8,872.4,839.2,737.8,492.4,419.9,286.4,307.7,419.5,635.3,561.3,719.5,647.1,687.4,652.5,275.6,647.1,442.8,449.7,186.7,225.5,447.4,452.3,316.8,232.5,197.1,97.9,109.5,250.5,269.4,344.5,308.3,294.4,268.3,90.8,269.2,495.6,458.9,130.7,31.6,386.6,364.8,200.2,2.2,157.6,187.3,134.7,6.5,160.2,561.2,297.1,206.1,103.7,429.2,154.9
435,1020.5,912.9,638.5,984.1,891.7,790.2,551.7,589,787.7,818.6,739.8,477.6,360.4,294,315.2,359.1,597,456.5,696.2,586.7,668.8,548.7,281.4,545,442.5,370.5,190.7,230.1,375.2,433.7,312,227.5,203.3,100.4,112.2,245.1,222.6,337.2,277.1,291.1,208.6,92.4,207.8,499.5,461.1,135.4,33,388.2,365,202,2.4,160.2,190.5,150.3,6.5,161.8,570.3,304.6,210.4,106.3,437.5,158.4
450,1004.4,857.7,643.3,930.8,855.9,740.2,556.4,595.1,743.4,823.7,774.9,458,377.6,300.1,321.3,373.3,529,383.3,666.7,569,631.6,531.7,285.3,539.4,424.2,358.6,193.2,231.6,366.7,434.8,328.5,225.2,202.1,102.9,115,231.5,210.8,328.9,275,282.5,235.8,93.8,231.8,504.4,469.1,145.4,33.5,395.2,372.3,220.2,2.7,162.6,195.1,154.7,7.5,162.4,575.7,310.7,212.4,108.9,443.2,160.7
465,977.8,858.5,647.7,972.1,816.7,821.1,560.9,600.3,807.3,842.8,801.4,460.3,493.4,309.9,331.4,490.2,513.3,568.3,658.3,671.1,611.3,590.5,291.5,584.3,416,397.1,198,236.2,399.9,442.2,349.5,224.6,242.6,106,118.6,228.3,253.7,327.8,310.7,281.4,259.7,96.2,256.9,509,475.6,143.4,32.6,400.5,379.1,217.9,2.4,165.1,198.1,145.9,6.2,162.3,580.6,320.7,217.1,112.3,450.7,164.7
480,982.3,895.4,656.7,986,823,836.4,571.4,609.7,824.6,845.5,787.9,487.7,472.3,323.2,345.9,469.5,561.8,538.3,679.5,658.7,611.7,619.3,299.7,591.8,412.4,383.9,202.5,241,383.3,434.9,307.4,223.4,204.6,109,122,231.1,250.7,325.5,286.7,278.3,243.9,98.4,240.2,514.5,477.2,140.4,32.9,403.4,381.5,220,2.2,164.9,195.8,136.3,6.5,161.8,590.6,334.5,221.8,115.5,462.6,168.7
495,980.8,883.5,664.6,977.1,842.8,855.7,584.3,620.7,837.7,849.4,772.5,510.9,479.2,336,358.6,483.2,615.3,537.7,704.6,661.3,637.5,601.7,311,608.5,416.6,397.2,208,247.5,400.6,428.5,327.9,224.4,226.4,112.3,125.9,251.6,270.3,330.3,305.5,278.4,252.4,101.2,253.4,516.5,476.7,157.8,34,402.2,376.7,209.4,2.4,164.8,193.8,136,6.6,161.5,602.5,347.3,227.8,119.1,474.9,173.5
510,1002.9,866.5,673.3,976.3,861.7,871.7,595.1,631.6,851.3,831.5,762.3,498.2,413.2,345,366.7,403.7,592.3,489.3,695.9,634.1,642.8,606.9,317.2,602.7,421,422.3,212.8,252.9,420.6,427.6,329.7,227.1,208.7,115.4,129.4,256.1,254.7,333.0,303.9,279.8,269.8,103.4,260.7,519.2,482.7,142.9,32.5,404.7,378.2,215.4,2.5,166.2,195.2,145.9,7.1,162.4,613.4,355.9,232.9,122.4,484.7,177.7
525,1001.2,859.1,678.4,985,854.3,859.5,603,638.7,809.8,859.2,824.6,483.6,435,352.1,373.9,431.4,573.8,508.3,692.7,656.9,633.7,587.3,323.1,582.3,425.7,370.8,217.5,258,378.9,440.2,336.1,223.9,206,118.1,132.4,249,228.3,334.7,285.3,284.4,246.2,105.8,249.8,519.3,482,151.5,34,407.5,379.1,215.7,2.7,168.6,197.4,151.3,8.2,162.7,620.9,363,237.8,125.2,492.0,181.5
540,999,909.2,685.2,991.9,863,1000.7,614.3,649,913.9,871.1,823.5,489.2,527.4,363.1,385.4,520.4,604.9,653.4,707.1,751.3,652.2,741.3,332.8,725.4,423.2,460.5,222.2,262.8,453.9,450,383.2,224.3,254.3,121.3,136.2,249.9,301.4,336.9,349.9,284.1,306.8,108.3,299.5,522.9,485.1,143.6,31.4,408.3,377.7,211.7,2.2,170.2,197.6,137.8,6.4,162.1,631.7,374.2,242.5,128.7,503.0,185.6
555,1004.3,913.9,695.9,999.2,895.1,933.4,629.2,661.5,903.7,857.1,752.1,515.4,495.4,378.6,400.9,486.6,687.5,703.9,738.8,721.2,686.1,679.2,345.8,665.4,439.8,431.4,228.8,271.4,428.2,455.9,339.1,235.1,236.9,125.7,141.4,273.2,303,351.0,327.6,292.3,262.8,111.6,264.2,518.4,472.2,136,31.1,404.4,370.6,209.6,2.4,169.7,195.8,137.6,7.5,163,645.3,389.7,250.1,133.5,517.5,191.8
570,1015,881.7,702.6,999.9,894.3,867.9,637,668.7,838.4,832.7,788.2,512.7,450.7,387.2,409.3,451.7,676.3,521.1,729.0,657,690.4,636.8,354.2,657.2,448.1,440.2,233.9,276.8,442.5,442.4,360.4,234.8,234.9,128.6,144.7,274.8,281.2,350.0,329.2,294.7,287,113.9,280.4,518.9,472.5,143.8,32.4,405.4,371.4,218.8,2.5,170.3,195.2,144.6,7.4,164.2,652.9,398.3,255.3,136.7,525.6,196.0
585,1014,881.9,706.6,960.4,860.3,768.4,639,671.9,755.3,832,754.2,489,376.5,393.2,414.9,377.7,584.2,423.6,691.4,580.7,660.9,558.3,357.2,552.5,446.8,382.4,237.5,280.1,392,447.8,339.8,232,201.9,131.4,147.7,260.9,237,346.9,290.3,297.6,257.7,115.9,255.4,520.6,477.6,141.1,33.1,411.3,381.5,229.9,2.6,172.1,198.7,156.7,7.5,164.7,655.4,404,258.8,139.5,529.7,199.2
600,1002.3,968.4,710.9,957.2,838.2,843.7,642.7,676,786.7,830.2,792,478.1,453.4,400.8,422.7,454.2,566.5,514.8,678.3,651,627.9,543.7,361.3,533.5,432.3,360.6,239.5,281.3,366,441.5,321.2,228.5,211.2,134.1,150.8,244.4,225.3,336.7,279.6,289.8,225.7,117.3,222.2,526.8,489.1,155.2,36.2,414.2,386,215.6,2.4,174,201.8,153.5,7.1,164.9,659.3,411.8,260.4,142.4,535.6,201.4
615,967.9,900.3,709.9,906.9,797,735.5,642.4,674.7,689.8,852.7,764.7,479.3,428.5,408.7,431.4,436.1,524.2,418.3,663.3,586.8,594.3,503,364,506.3,415.8,359.3,241.7,282.6,366.1,443,321.6,225.5,208.7,136.8,153.9,231.8,216.1,329.0,276.4,280.6,238.5,118.7,239.7,533.5,502.4,161.3,35.1,416.3,389,224.9,2.6,174.5,203.1,149.7,7.4,164.3,658.5,420.1,262.1,145.3,539.3,203.7
630,987.2,960.3,721,1031.2,840.2,942.7,654.7,686.3,921,821.9,727.2,489.6,475.9,419.9,443.9,473.8,632,726.8,695.9,718.2,631.8,697.7,374,656.6,414.9,429.2,246.1,288,419.1,433.4,331.2,226.1,221.2,140,157.5,244.5,292.6,329.7,318.6,278.3,259.9,121.1,255.8,531.3,494.9,132.4,31,412,381.4,210.5,2,172.5,198.7,123.7,4.8,165,670.5,431.9,267,148.7,551.2,207.9
645,1008.1,868.9,727.1,982.6,885.1,927.8,665.6,694.2,896,821.4,826.6,507.2,569.6,429.8,453.9,557.7,688,655.4,725.4,744.9,662.6,683.7,382.8,668.6,425.4,445,250.8,293.9,439.3,430.4,383.2,228.2,269.9,143.2,161.3,262.5,307.9,336.6,351.5,280.7,286.1,123.6,281.7,529,482.2,146.5,32.4,408.4,373.6,211.5,2.3,170.1,193.3,131.2,6.6,166.6,679.9,441.9,272.4,152.2,560.9,212.3
660,985.4,874.3,731.1,980.2,875.3,908,672.5,699.1,848.3,861.2,783.3,544.4,529.8,442.7,467.3,540.9,694.3,654.6,743.8,718.9,670.8,639.7,390.8,628.3,438.4,461.1,256.5,300.5,455.8,451.6,362.4,237,255.1,147.2,165.8,283.2,321.9,352.6,350.1,291.9,301.7,126.9,301.7,527.1,476.8,137.3,31.5,408.6,370.8,208.1,2.2,170.6,192.2,138.6,6.4,167.2,685.8,455,278.5,156.5,570.4,217.5
675,999,865.9,736.5,931.3,869,768.4,675.3,703,768.5,806.5,724,531.6,421.2,450,474.1,424,676.8,479.2,721.0,598.2,658.7,516.6,395.9,526.9,440.9,358.8,259.1,303.5,366.1,429.3,287.3,233.2,184.6,149.6,168.2,282.3,246.2,346.4,269.2,292.8,239.2,128.8,241.7,528.5,477.9,153.1,36.1,406.6,368.7,225,2.5,169.6,190.1,138.2,6.7,168.1,689.1,462,281.3,158.9,575.6,220.1
690,961.8,904.4,733.2,925.7,813,798.6,671.7,699.8,735.3,827.5,806.7,517.5,519,455.6,479.5,517.8,577.8,464.9,684.0,647.3,616.4,544.2,397.4,540.3,421,368.1,259.7,302.7,369.1,420.4,320,228.8,219.3,152,171,264.3,256.5,333.6,291,284.6,239.9,130,237.9,538,491.8,152.3,36,410.8,375.8,235.4,2.5,170.6,192.6,152.8,7.7,168.1,685.7,467.5,281.2,161.5,576.6,221.4
705,953.3,886.9,734.5,949.2,777.9,711.9,671,699.2,700,828.6,713,510.5,402.9,463.2,487.1,408.1,531.3,423.6,662.1,562.9,588.3,473.4,399.2,486.2,404.6,342.4,260.9,303.1,346.5,414.6,300,223.4,186.5,154.1,173.4,246.9,228,322.4,264.2,275.8,218.7,130.9,214.9,542.5,500.8,147.4,36.9,412.6,380.7,223.6,2.5,172.6,196.6,149.7,7.4,167.3,685.1,475.2,282,163.8,580.2,222.9
720,946.9,819.3,734.6,909.9,760.9,   NaN,670.4,698.7,761.9,815.6,765.8,489.5,450.6,466.8,490.9,445.6,493.9,429.6,640.0,NaN,566,536.9,400.8,531,391.2,362.2,262.2,303.9,363.3,413.5,364.4,219.4,249.2,156.5,175.9,232.6,240.4,314.2,304.1,269.4,259.8,132.1,251,546.7,506.6,155,36.8,412.4,381.3,228.3,2.3,172.9,197.4,147.2,5.9,167,684.6,478.8,283.1,166.2,581.7,224.7
735,975.2,900.6,743,1001.4,818.1,928,682.9,708.1,898,850.2,802.3,522,565.7,478.7,503.9,569.8,607.5,685.8,699.5,745.5,615.6,667.8,410,669.1,406.8,452,268.7,311.3,446,439.5,366.2,233.5,276.4,160.9,181,255,328.3,333.7,355.7,281.1,289.9,135.7,291.4,543.5,501.1,153.2,33.4,411.2,376.7,206.2,2.1,172.1,195.8,135,5.7,167.8,695.5,491.3,290,170.9,593.4,230.5
750,987.7,847.7,746.2,922.7,832,747.6,687,710.6,743.4,850.6,753.4,545.9,492.5,488.8,513.3,498.8,629.1,498.3,714.4,623,614.9,513.8,414.1,532.9,411.8,342.3,270.7,313.8,347.5,425.7,295.7,238.1,199,163.8,184.3,265.5,240.4,335.3,269.4,278.7,217.2,137.2,217.6,542.4,499.7,154.8,36.1,408.6,371.6,218.1,2.5,169.5,191.1,142.5,6.4,168.5,698.8,501,292.2,174,599.9,233.1
765,947.5,914,743.3,908.2,777.4,728.7,681.5,706.4,701.2,809.6,727.4,524.8,476.2,493.6,516.3,461.5,559.3,500.1,667.8,608.1,578.1,513.4,414.3,504.6,395.6,337.9,270.6,312.4,343.7,409.8,317.7,229.9,218.3,165.6,186.3,247.8,239.2,320.8,278.3,270.5,232.6,138,228.2,548.5,505.4,148.4,34.3,411.7,376.3,225,2.3,169.5,191.2,145.9,7.2,169.4,693.9,504.9,291.5,175.9,599.4,233.7
