Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,TC wall 25 mm upper,TC wall 50 mm upper,TC wall 75 mm upper,TC wall 25 mm lower,TC wall 50 mm lower,TC wall 75 mm lower,surface T welded,surface T shielded,TC tree door 1490 mm,TC tree door 1350 mm,TC tree door 1200 mm,TC tree door 1050 mm,TC tree door 900 mm,TC tree door 600 mm,TC tree door 300 mm,TC tree door 10 mm,PT left wall front upper,PT left wall front lower,PT left wall center,PT left wall back upper,PT left wall back lower,PT ceiling front right,PT ceiling front left,PT ceiling center,PT ceiling back right,PT ceiling back left,PT floor front right,PT floor front left,PT floor back right,PT floor back left,PT front wall left upper,PT front wall right upper,PT front wall left lower,PT front wall right lower,PT back wall upper,PT back wall center,PT back wall lower,O2 100 mm,O2 200 mm,O2 400 mm,O2 800 mm,PT 1000 mm from door,TC travers,TC suglada,TC protected back
 135.,640.9,NaN,315.0,123.5,490.0,448.3,522.6,570.2,277.5,83.6,21.0,20.4,20.3,20.6,19.9,19.5,407.5,426.7,687.3,554.5,496.6,374.8,175.5,105.1,29.0,44.8,539.7,310.8,405.6,482.6,276.3,710.7,587.8,728.5,560.4,506.2,282.5,253.7,246.1,237.8,525.6,612.0,308.6,321.2,439.9,342.0,278.7,1.020E-01,1.048E-01,1.354E-01,2.098E-01,117.6,25.6,24.1,70.5
 150.,639.9,NaN,339.3,136.1,503.9,431.4,533.8,582.4,298.8,91.6,21.4,20.4,20.3,20.7,19.8,19.5,424.3,440.1,688.1,570.1,529.7,401.1,191.5,114.0,29.2,42.4,573.0,341.1,433.8,507.0,300.4,698.6,626.5,750.1,559.7,524.8,307.4,281.3,270.2,265.9,560.0,621.2,337.4,345.2,463.7,374.5,299.1,1.026E-01,1.019E-01,1.323E-01,2.097E-01,130.0,26.8,24.9,67.7
 165.,645.2,NaN,359.8,144.9,520.8,436.8,545.4,593.7,317.9,96.7,22.1,20.4,20.3,20.9,19.8,19.5,443.7,457.9,693.3,583.3,539.7,399.1,193.7,119.9,29.5,42.1,596.7,363.8,453.8,524.1,320.7,702.5,651.9,770.0,564.9,540.7,329.2,307.5,291.5,291.4,584.4,626.7,361.4,365.4,481.8,400.0,317.8,9.950E-02,1.008E-01,1.362E-01,2.095E-01,141.6,27.9,25.1,71.1
 180.,668.6,NaN,381.4,152.6,538.4,442.8,562.3,612.1,337.3,102.6,23.0,20.4,20.3,21.2,19.8,19.5,462.6,477.7,711.1,591.9,541.5,398.2,208.5,128.9,30.0,47.8,612.1,386.3,470.1,538.3,340.1,731.2,666.3,783.3,581.9,553.6,352.9,331.1,312.5,315.8,601.6,650.0,383.0,387.0,497.3,421.5,336.0,9.866E-02,9.835E-02,1.379E-01,2.094E-01,153.1,27.3,25.3,72.1
 195.,682.0,NaN,399.2,158.6,551.6,467.6,572.5,598.3,353.0,101.0,24.2,20.4,20.3,21.6,19.8,19.5,472.3,487.4,729.6,597.0,552.5,399.3,213.4,130.7,30.8,50.7,625.2,406.5,486.8,551.5,358.2,744.5,677.6,785.1,591.4,564.6,373.5,354.3,331.4,338.3,616.6,666.5,402.5,405.4,511.1,438.3,351.8,9.503E-02,1.037E-01,1.374E-01,2.093E-01,162.3,27.4,26.1,80.4
 210.,699.2,NaN,414.2,163.9,565.4,457.7,581.5,607.0,367.2,109.8,25.8,20.4,20.3,22.2,19.8,19.5,484.4,498.4,724.9,596.3,545.5,409.0,214.2,125.7,31.3,49.0,634.6,422.0,498.1,559.3,374.0,762.1,687.2,789.1,601.7,570.9,393.7,374.2,348.7,357.9,630.0,682.0,418.0,421.7,521.0,450.5,366.9,9.533E-02,9.990E-02,1.395E-01,2.091E-01,170.7,28.0,26.4,82.7
 225.,715.7,NaN,429.2,173.9,583.5,481.5,590.8,615.1,380.3,113.0,27.7,20.4,20.3,22.9,19.8,19.5,499.5,513.4,726.0,609.2,567.0,415.5,235.1,148.7,36.2,57.9,637.6,439.6,506.9,564.1,388.9,779.6,682.8,780.6,610.9,573.6,414.0,392.7,367.5,376.7,636.5,699.6,430.8,438.1,529.1,461.5,382.8,9.416E-02,1.037E-01,1.434E-01,2.091E-01,178.0,26.6,26.0,86.0
 240.,729.8,NaN,443.3,167.4,598.7,491.9,598.5,614.5,391.6,116.8,30.0,20.4,20.3,23.8,19.8,19.5,507.8,522.1,748.9,607.2,566.2,441.2,237.5,151.5,32.8,69.5,638.0,453.4,512.7,567.3,401.9,795.3,676.0,766.6,619.4,574.3,431.0,407.8,385.0,392.3,638.4,715.5,441.7,453.0,535.7,472.6,395.8,9.499E-02,1.036E-01,1.468E-01,2.093E-01,185.9,25.5,25.7,82.0
 255.,740.2,NaN,451.5,178.6,606.8,491.7,604.7,622.5,400.7,118.5,32.6,20.4,20.3,24.9,19.8,19.5,515.1,529.8,729.8,613.8,560.7,425.2,239.9,159.4,33.3,50.8,643.0,463.4,520.5,571.9,413.9,802.2,680.5,767.2,626.5,576.2,445.1,421.2,399.2,405.4,642.8,725.5,450.9,464.3,542.7,480.6,406.4,9.581E-02,1.049E-01,1.460E-01,2.091E-01,193.4,25.8,27.1,86.9
 270.,734.8,NaN,456.0,181.5,603.1,491.0,608.7,617.9,408.0,115.0,35.5,20.4,20.3,26.1,19.8,19.5,518.7,531.4,738.1,612.1,549.4,391.2,239.4,161.3,33.6,56.0,653.4,471.7,527.7,580.6,422.3,795.7,695.9,787.3,626.3,584.5,452.3,432.2,408.5,418.5,651.7,722.9,459.5,470.4,548.5,488.2,412.7,9.654E-02,1.083E-01,1.440E-01,2.089E-01,198.8,27.9,26.4,91.6
 285.,729.2,NaN,462.2,183.8,605.9,518.8,611.4,612.9,416.7,129.3,38.6,20.4,20.3,27.5,19.8,19.5,525.4,537.2,740.6,622.9,583.7,434.4,263.0,149.3,34.7,57.7,667.9,482.1,540.8,589.1,430.9,788.2,711.2,787.8,626.1,593.1,460.9,443.7,418.6,431.9,665.0,720.6,469.5,477.2,556.6,496.9,419.9,9.741E-02,1.042E-01,1.484E-01,2.089E-01,205.7,29.2,26.5,87.6
 300.,750.9,NaN,474.8,182.3,621.6,465.5,614.9,608.2,427.4,127.9,41.9,20.4,20.3,29.0,19.8,19.4,531.8,545.7,758.3,625.4,561.3,430.4,242.8,99.0,36.4,64.7,664.3,490.9,547.9,592.2,440.8,810.0,697.6,773.2,635.3,595.7,477.6,453.8,432.1,442.5,664.2,738.3,478.1,489.2,563.7,503.7,431.9,9.982E-02,1.167E-01,1.510E-01,2.088E-01,211.7,29.1,27.7,97.0
 315.,772.9,NaN,487.9,186.1,635.9,493.2,618.8,621.1,436.0,134.4,45.3,20.4,20.3,30.7,19.8,19.4,540.8,553.7,768.9,618.3,566.2,447.9,260.0,117.5,35.8,64.6,658.3,497.9,551.8,590.9,450.0,824.4,683.6,757.1,646.4,593.5,495.2,464.3,444.5,450.3,659.8,755.1,484.9,503.1,568.9,509.8,443.4,1.043E-01,1.195E-01,1.489E-01,2.090E-01,217.2,29.3,27.9,97.2
 330.,775.1,NaN,492.0,182.6,644.1,515.9,627.3,647.1,442.6,133.1,48.7,20.5,20.3,32.5,19.8,19.4,553.6,566.6,752.6,629.6,579.7,466.3,258.7,161.1,34.8,54.7,660.9,505.4,558.4,594.3,459.2,824.3,687.5,772.2,653.2,597.9,503.6,471.6,454.3,458.9,660.8,758.2,489.7,510.2,574.4,515.4,451.4,1.062E-01,1.201E-01,1.507E-01,2.093E-01,221.7,28.8,27.7,101.9
 345.,762.8,NaN,490.6,189.6,642.4,515.0,637.1,653.7,448.0,130.2,52.1,20.5,20.3,34.4,19.8,19.4,561.8,574.8,756.1,627.2,576.5,402.9,252.1,166.8,34.1,60.6,668.8,509.2,562.4,600.5,466.0,811.4,701.8,790.5,656.7,604.8,504.8,479.8,459.8,467.7,668.9,748.5,492.9,511.8,578.4,520.3,455.1,1.039E-01,1.089E-01,1.542E-01,2.093E-01,226.8,29.8,27.2,114.7
 360.,762.1,NaN,494.6,206.9,642.7,531.4,646.7,659.6,454.8,141.9,55.4,20.5,20.3,36.5,19.8,19.4,567.1,580.0,765.2,642.4,600.1,461.8,281.7,174.7,36.5,60.6,681.1,514.2,566.0,608.8,471.2,813.9,717.5,809.9,661.1,612.8,508.1,487.2,466.4,476.7,680.6,750.5,498.3,515.5,584.4,528.9,460.6,9.920E-02,1.093E-01,1.517E-01,2.093E-01,229.6,29.9,27.8,105.2
 375.,770.2,NaN,503.2,200.2,652.5,545.9,652.7,666.3,463.8,137.7,58.6,20.6,20.2,38.6,19.8,19.4,576.8,589.0,774.0,644.4,594.4,442.6,268.7,178.9,36.8,64.7,688.5,522.9,572.8,615.6,479.0,828.1,724.0,808.7,665.1,617.7,517.3,495.5,475.3,485.5,691.0,763.1,507.0,523.5,589.6,538.9,469.1,9.925E-02,1.099E-01,1.487E-01,2.091E-01,235.3,30.2,27.8,105.1
 390.,779.4,NaN,512.0,203.7,657.6,555.3,655.2,643.5,471.6,150.0,61.7,20.7,20.2,40.7,19.8,19.4,575.9,589.5,784.4,654.3,594.0,469.2,292.7,155.3,39.8,62.9,693.7,531.1,579.7,621.0,486.4,840.9,727.8,807.2,668.8,622.7,525.9,501.6,483.7,494.2,696.6,773.6,515.9,532.2,594.6,544.7,476.8,1.024E-01,1.074E-01,1.433E-01,2.089E-01,241.2,30.6,28.1,115.2
 405.,790.1,NaN,518.7,203.9,669.9,553.2,653.5,655.5,476.1,144.5,64.5,20.8,20.2,43.0,19.9,19.4,580.8,593.2,769.7,654.5,600.6,472.6,282.5,178.3,37.6,63.6,693.4,538.3,585.8,622.3,492.6,841.2,722.7,794.1,674.2,623.6,534.7,509.3,491.0,500.1,698.1,776.3,521.4,540.3,599.0,547.7,482.8,1.023E-01,1.191E-01,1.432E-01,2.090E-01,243.5,29.8,28.7,110.5
 420.,784.4,NaN,520.1,203.5,669.8,551.8,655.9,659.5,480.3,143.7,67.2,20.9,20.2,45.2,19.9,19.4,582.4,594.3,762.1,639.9,599.6,442.0,281.8,171.6,37.2,74.2,697.4,541.9,587.6,625.7,496.3,837.6,729.0,803.7,673.2,626.5,537.3,515.2,495.1,505.5,701.1,774.3,524.9,542.3,601.6,548.9,485.9,1.032E-01,9.947E-02,1.452E-01,2.091E-01,246.8,30.5,28.7,118.2
 435.,778.4,NaN,519.3,215.5,667.3,552.3,660.3,663.7,483.9,150.5,69.6,21.0,20.2,47.5,19.9,19.4,586.6,599.6,760.6,647.4,603.4,457.8,308.3,196.7,41.0,68.9,700.1,543.0,590.4,629.0,500.4,834.6,731.5,822.1,673.4,629.4,537.0,519.2,498.2,510.5,701.3,769.0,528.1,543.3,603.7,552.3,488.5,1.026E-01,1.064E-01,1.475E-01,2.092E-01,248.6,30.4,27.9,116.3
 450.,782.4,NaN,523.4,210.4,672.0,552.0,665.2,672.2,488.5,149.8,71.9,21.2,20.2,49.8,19.9,19.4,594.3,606.3,753.0,648.7,615.6,447.9,285.5,188.5,37.8,65.9,703.0,546.1,594.7,633.2,505.7,840.3,733.2,824.0,678.8,634.1,540.8,523.9,502.2,517.1,704.4,772.4,532.6,547.6,607.9,558.4,493.1,1.035E-01,1.134E-01,1.497E-01,2.090E-01,252.7,29.8,28.4,124.2
 465.,783.6,NaN,528.5,219.1,671.4,564.8,668.7,663.7,494.5,159.5,74.0,21.4,20.2,52.0,20.0,19.4,594.4,606.7,763.2,655.9,618.9,495.7,313.0,192.1,39.5,64.5,715.2,550.4,602.2,642.1,510.4,836.3,748.9,835.4,679.5,643.4,544.6,529.7,506.8,523.8,715.7,773.6,539.2,551.8,615.0,563.7,497.7,1.037E-01,1.113E-01,1.507E-01,2.088E-01,258.2,30.2,28.3,128.8
 480.,805.6,NaN,539.5,226.6,685.2,587.1,678.3,693.9,503.2,158.6,76.0,21.6,20.2,54.3,20.0,19.4,610.4,622.6,797.6,676.2,630.4,491.3,307.4,192.3,41.8,69.7,720.0,561.2,611.2,648.5,518.2,859.9,750.6,827.0,693.4,650.6,554.9,537.8,514.9,531.7,722.0,794.7,547.5,562.3,623.4,571.2,507.0,1.062E-01,1.121E-01,1.515E-01,2.088E-01,264.6,31.0,28.9,124.0
 495.,821.9,NaN,547.7,222.6,696.6,552.0,688.4,689.8,510.6,159.1,77.8,21.9,20.2,56.4,20.1,19.4,613.9,628.5,779.9,663.9,613.2,500.5,302.2,194.0,41.3,75.3,720.3,567.8,614.3,652.7,526.3,876.0,746.2,825.8,707.8,653.9,566.0,544.0,524.1,539.1,725.1,812.7,552.1,571.6,630.0,577.0,515.6,9.703E-02,1.030E-01,1.507E-01,2.088E-01,268.5,31.3,28.9,130.9
 510.,814.0,NaN,549.1,232.6,694.8,567.2,689.9,690.7,512.6,155.9,79.6,22.2,20.2,58.6,20.1,19.4,612.2,626.4,771.4,654.6,618.9,475.4,315.8,213.5,39.7,67.8,720.6,569.1,614.8,652.9,529.6,863.3,747.5,827.5,704.6,653.0,567.5,546.6,529.3,544.0,723.9,805.1,554.9,573.1,631.3,580.1,517.5,9.798E-02,1.115E-01,1.489E-01,2.089E-01,271.7,31.5,29.4,133.5
 525.,807.2,NaN,553.4,236.6,691.5,556.7,686.2,672.8,515.7,171.8,81.4,22.5,20.2,60.7,20.2,19.4,610.0,623.6,780.3,673.3,609.8,493.4,333.1,180.0,41.0,85.5,726.2,571.0,617.9,654.4,532.2,860.4,756.3,829.6,696.6,653.0,569.4,548.3,532.3,548.0,729.7,799.7,558.3,575.4,630.8,581.7,519.9,1.019E-01,1.174E-01,1.471E-01,2.090E-01,271.0,30.8,28.8,131.0
 540.,825.1,NaN,560.7,226.1,700.6,599.9,680.2,680.6,518.8,158.9,83.3,22.9,20.2,62.6,20.3,19.4,610.8,623.8,796.8,683.7,640.1,484.8,329.5,207.2,41.4,67.8,729.5,577.8,622.7,652.9,535.8,870.4,757.8,809.1,693.4,650.5,578.5,556.3,535.4,550.4,733.3,813.4,563.4,582.3,630.9,582.9,523.6,1.053E-01,1.205E-01,1.467E-01,2.089E-01,274.6,31.9,29.9,138.8
 555.,833.6,NaN,562.1,233.3,704.5,569.7,688.3,702.5,522.5,160.0,85.4,23.3,20.2,64.5,20.4,19.4,622.6,635.0,794.7,683.3,617.5,501.5,321.2,199.6,40.8,69.3,732.0,582.1,624.6,657.3,540.4,882.3,759.7,833.3,704.4,656.2,583.2,560.9,539.0,554.2,739.3,822.0,566.1,585.1,635.0,586.4,527.9,1.032E-01,1.150E-01,1.474E-01,2.088E-01,276.8,32.2,29.6,141.3
 570.,835.8,NaN,564.1,239.1,705.4,573.6,700.0,703.1,528.4,167.9,87.8,23.7,20.2,66.3,20.5,19.4,625.4,640.6,813.9,683.7,627.9,522.7,336.1,220.5,42.4,87.5,736.7,586.9,626.6,663.5,545.9,885.8,766.2,849.8,714.2,663.3,587.2,563.4,546.0,560.2,742.3,824.5,569.0,587.7,640.7,591.7,533.4,9.937E-02,1.078E-01,1.485E-01,2.089E-01,279.1,32.1,29.7,140.2
 585.,828.9,NaN,567.9,236.5,710.8,592.3,697.9,688.5,532.3,173.3,90.1,24.1,20.2,67.9,20.6,19.4,624.5,638.2,773.0,658.0,609.0,519.5,342.7,208.4,40.8,73.1,733.0,589.8,627.5,662.9,549.4,874.8,758.6,827.4,713.1,660.6,589.8,565.6,549.9,563.6,739.0,816.8,570.4,591.0,642.2,594.2,537.1,9.736E-02,1.125E-01,1.501E-01,2.088E-01,280.3,32.6,31.7,140.0
 600.,815.5,NaN,566.0,240.3,706.6,581.3,697.1,691.7,532.6,164.1,92.5,24.6,20.2,69.5,20.7,19.4,623.7,637.6,789.8,673.2,637.8,497.1,343.3,229.5,42.5,68.7,738.0,589.4,631.9,665.8,551.0,860.1,769.0,831.1,710.1,666.2,587.6,569.1,550.6,566.1,742.2,806.2,572.7,590.9,644.9,595.9,536.4,1.063E-01,1.263E-01,1.508E-01,2.089E-01,280.8,32.1,29.8,146.5
 615.,810.2,NaN,564.6,232.9,702.6,563.6,698.3,710.4,533.9,166.7,94.9,25.1,20.2,70.9,20.9,19.4,630.2,640.9,801.2,672.6,634.3,479.3,320.1,208.1,41.8,74.5,744.0,590.8,635.2,670.3,551.5,860.5,776.5,850.4,709.0,671.6,585.9,572.6,550.0,569.3,748.4,802.6,576.6,590.8,647.3,597.1,537.0,1.076E-01,1.134E-01,1.509E-01,2.088E-01,284.5,31.9,29.2,155.7
 630.,833.9,NaN,570.4,235.8,713.6,583.5,711.9,725.0,540.8,181.2,97.4,25.7,20.2,72.3,21.0,19.4,641.1,654.5,799.0,687.2,630.8,495.4,326.6,208.7,44.6,70.6,743.1,594.1,636.2,674.4,557.0,885.6,771.0,858.4,723.3,676.9,592.8,574.8,556.8,573.6,748.2,820.5,579.9,597.3,651.6,600.3,545.0,1.061E-01,1.131E-01,1.503E-01,2.086E-01,289.1,31.4,29.6,147.6
 645.,852.5,NaN,580.0,243.3,727.6,610.4,714.4,710.1,547.3,181.8,100.0,26.3,20.2,73.7,21.2,19.3,643.3,657.7,795.2,683.2,636.8,532.1,347.0,205.4,44.3,83.7,742.5,601.3,642.8,675.7,563.6,902.9,764.3,838.8,727.2,676.3,602.1,579.2,564.7,578.2,747.2,837.7,585.7,606.0,655.5,608.0,553.1,1.026E-01,1.113E-01,1.498E-01,2.085E-01,293.0,32.2,30.6,155.4
 660.,852.2,NaN,582.0,250.6,736.7,615.8,715.8,707.7,551.2,176.6,102.5,26.9,20.2,74.9,21.4,19.3,645.0,660.2,777.9,675.6,619.4,519.3,340.3,219.0,42.5,85.1,736.6,602.7,643.7,674.6,568.4,898.8,752.9,826.7,732.2,674.9,605.8,580.1,570.0,580.5,740.4,834.9,586.7,609.6,658.2,611.0,557.4,1.087E-01,1.209E-01,1.498E-01,2.089E-01,293.7,32.0,31.0,156.8
 675.,839.4,NaN,582.4,252.1,728.5,593.1,714.1,702.6,551.5,184.1,105.1,27.6,20.2,76.1,21.6,19.3,641.2,654.8,798.5,676.6,626.1,506.9,352.5,221.8,42.1,86.0,739.4,603.1,642.7,674.4,569.0,892.1,760.3,834.5,729.4,673.8,604.4,581.4,571.8,583.3,743.4,826.7,587.2,608.0,658.2,610.9,556.5,1.107E-01,1.168E-01,1.501E-01,2.088E-01,291.9,32.7,30.7,163.9
 690.,842.7,NaN,584.4,245.9,724.5,587.3,710.6,699.0,552.4,187.2,107.8,28.3,20.2,77.3,21.8,19.3,638.8,652.3,809.4,686.7,623.1,520.9,345.9,206.6,44.8,74.7,740.1,604.4,643.2,674.2,570.0,896.5,761.7,832.1,725.4,674.0,606.5,583.0,573.2,585.1,745.8,829.7,588.5,609.4,658.4,610.9,558.0,1.073E-01,1.238E-01,1.508E-01,2.087E-01,292.8,33.8,29.9,173.4
 705.,846.5,NaN,590.7,265.3,730.9,610.7,713.3,708.4,556.4,195.7,110.4,29.0,20.2,78.4,22.0,19.3,646.6,659.5,820.1,705.3,651.6,541.0,364.9,222.5,48.9,79.1,748.5,608.6,648.5,678.3,573.8,902.1,772.0,838.5,725.6,677.7,611.4,587.8,576.8,588.3,754.3,837.8,592.6,613.5,661.1,616.0,563.5,1.092E-01,1.210E-01,1.514E-01,2.085E-01,296.8,33.3,30.3,165.9
 720.,864.5,NaN,597.2,247.2,739.3,606.9,713.5,703.7,559.7,181.1,113.1,29.7,20.3,79.4,22.3,19.3,647.6,660.2,816.1,701.3,650.8,550.2,353.8,225.5,46.1,85.6,753.1,615.9,653.6,680.9,578.5,914.4,773.7,828.5,727.0,679.4,619.0,592.9,581.5,592.6,759.6,852.0,598.9,620.2,664.3,620.2,568.3,1.067E-01,1.209E-01,1.517E-01,2.086E-01,300.6,32.9,30.7,171.9
 735.,864.4,NaN,598.2,250.4,741.2,615.7,719.5,701.3,563.0,192.1,115.8,30.5,20.3,80.5,22.5,19.3,648.5,663.7,792.0,690.2,625.1,535.6,367.4,199.8,45.7,92.3,749.6,617.1,654.1,682.0,580.8,909.8,769.3,834.1,733.9,683.3,622.7,593.8,585.0,595.4,755.8,847.0,600.6,622.9,667.0,620.7,571.4,1.045E-01,1.220E-01,1.519E-01,2.086E-01,300.9,32.9,31.4,173.2
 750.,861.7,NaN,598.9,253.1,743.5,607.9,715.0,713.1,563.3,187.8,118.5,31.3,20.3,81.5,22.8,19.3,649.5,661.9,814.7,694.9,635.9,527.5,344.5,223.2,45.5,87.4,748.2,617.9,655.6,682.3,581.0,900.7,766.9,827.1,728.1,682.2,625.6,594.7,585.7,596.1,752.7,840.1,601.9,624.2,666.9,621.9,571.3,1.056E-01,1.251E-01,1.522E-01,2.087E-01,300.4,32.7,33.3,190.0
 765.,861.4,NaN,599.5,256.8,748.0,626.5,723.9,722.1,567.3,189.4,121.3,32.2,20.3,82.6,23.1,19.3,660.0,673.3,797.8,686.0,630.7,532.8,353.5,230.8,45.2,87.7,746.9,618.6,656.3,684.9,584.5,905.3,763.1,833.2,741.0,685.4,626.5,595.0,588.5,598.9,751.8,843.8,602.3,625.4,670.6,623.8,574.6,1.071E-01,1.202E-01,1.527E-01,2.088E-01,300.4,33.7,32.1,180.8
 780.,863.8,NaN,601.4,259.4,746.9,610.6,728.9,722.2,571.2,196.9,124.1,33.0,20.3,83.9,23.4,19.3,660.1,674.7,803.1,694.1,635.1,538.0,375.2,217.2,46.6,107.9,749.8,620.7,658.8,688.1,587.8,909.8,767.5,842.6,742.6,688.6,628.5,597.5,591.0,601.9,753.9,848.6,605.2,626.8,673.7,627.3,577.9,1.063E-01,1.184E-01,1.530E-01,2.089E-01,302.8,33.5,31.2,187.7
 795.,868.3,NaN,603.6,255.0,750.6,627.2,726.2,728.0,572.9,194.0,127.0,33.9,20.4,85.4,23.7,19.3,661.4,674.4,811.3,689.7,640.5,557.4,372.2,233.9,46.3,82.1,749.8,623.1,662.2,688.8,590.8,908.9,765.6,832.5,739.3,687.7,630.3,600.3,593.9,603.3,754.1,849.6,608.7,630.1,674.3,630.0,580.3,1.061E-01,1.233E-01,1.531E-01,2.088E-01,304.6,34.9,32.0,175.3
