Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 135.,346.8,374.4,106.7,68.8,298.9,216.8,311.3,421.1,122.7,94.9,138.3,138.2,67.4,250.3,148.8,133.9,91.5,45.0,299.4,280.8,271.4,311.1,270.2,369.6,331.6,599.1,158.3,216.6,164.7,137.2,1.882E-01,1.284E-02,8.436E-05,2.029E-01,2.986E-03,7.562E-05,2.096E-01,5.449E-04,2.252E-06,51.9,48.4,94.7,157.9,391.0,437.1,515.6,43.0,53.3,102.1,156.9,375.4,429.4,533.2,27.3,31.4,33.4,58.1,373.7,477.7,70.0,124.1,56.2,237.4,84.3
 150.,375.6,380.5,120.4,71.1,331.4,247.6,341.2,428.3,139.1,99.4,157.9,157.4,77.1,276.6,169.7,151.9,105.8,50.4,327.7,307.6,298.8,341.3,299.3,391.9,354.7,620.9,182.3,249.1,188.4,156.8,1.777E-01,1.958E-02,1.044E-04,1.922E-01,8.693E-03,8.750E-05,2.096E-01,5.447E-04,2.265E-06,55.2,50.6,98.0,171.0,405.0,439.9,515.8,43.3,57.3,107.3,162.7,380.2,431.8,531.7,28.0,32.0,33.2,58.5,383.9,475.6,78.9,144.8,63.7,341.3,91.5
 165.,403.0,408.2,133.9,74.5,362.5,265.5,370.3,454.0,154.8,107.7,176.6,175.5,87.5,300.0,189.8,169.0,121.1,56.1,353.0,332.1,323.6,372.6,324.0,415.0,375.8,638.9,209.1,281.0,212.9,176.7,1.689E-01,2.539E-02,1.877E-04,1.814E-01,1.534E-02,1.073E-04,2.096E-01,5.451E-04,3.395E-06,59.5,52.5,101.7,185.0,421.5,457.9,528.6,44.2,60.9,113.2,178.3,395.9,454.6,552.6,28.6,33.9,34.8,62.8,407.5,503.5,89.3,167.1,71.6,385.0,98.1
 180.,428.2,421.3,147.6,81.0,388.9,283.0,391.7,449.7,168.4,111.9,193.3,192.5,98.2,319.9,208.9,184.5,136.0,62.1,377.0,355.0,345.2,396.3,344.1,440.6,398.0,654.0,232.4,308.5,238.7,196.0,1.635E-01,2.869E-02,2.438E-04,1.721E-01,2.122E-02,1.617E-04,2.096E-01,5.451E-04,3.448E-06,66.0,54.8,105.5,193.6,426.4,463.3,535.8,45.4,61.5,121.1,194.4,410.3,472.6,568.4,29.2,34.6,34.9,67.3,410.6,510.7,99.2,187.8,79.6,363.5,105.1
 195.,447.6,436.2,160.3,85.5,399.7,238.1,406.7,468.3,179.5,107.0,206.3,207.7,108.2,334.5,222.6,195.9,150.5,67.7,394.9,374.2,360.9,416.3,360.0,462.5,420.4,675.5,253.8,333.3,264.1,214.5,1.658E-01,2.748E-02,2.214E-04,1.665E-01,2.525E-02,2.097E-04,2.096E-01,5.462E-04,1.875E-06,62.4,58.4,108.3,193.5,418.4,469.8,569.5,44.6,65.2,119.5,191.7,420.6,475.8,591.6,30.0,34.9,36.5,73.8,375.0,510.2,109.7,207.1,87.0,350.0,106.0
 210.,462.8,433.4,172.7,90.0,397.9,212.3,416.4,460.9,187.9,107.8,216.6,221.2,117.6,348.0,234.1,204.2,164.0,73.2,409.7,392.2,376.8,427.5,380.2,483.9,444.0,700.9,271.4,353.1,286.8,235.5,1.693E-01,2.550E-02,1.864E-04,1.661E-01,2.613E-02,2.052E-04,2.096E-01,5.541E-04,1.457E-06,64.3,56.8,111.0,199.9,417.6,465.0,571.8,46.7,65.8,117.7,187.7,436.5,512.0,630.4,31.4,35.7,39.3,84.2,373.0,540.2,119.4,223.9,93.8,351.3,105.8
 225.,475.9,442.2,183.8,93.1,398.2,221.7,419.6,458.2,194.1,107.7,224.0,233.1,126.4,357.8,242.2,210.1,175.0,78.5,420.4,408.3,389.6,429.7,395.7,499.4,464.0,720.1,283.9,367.3,306.5,255.3,1.720E-01,2.392E-02,1.700E-04,1.665E-01,2.617E-02,1.914E-04,2.096E-01,5.462E-04,1.864E-06,67.5,57.3,117.7,205.8,422.4,458.4,557.6,49.3,62.1,125.6,197.5,444.2,534.2,652.3,31.8,36.1,40.5,85.7,382.1,551.1,127.0,237.4,100.0,382.5,112.3
 240.,491.8,467.2,195.0,98.7,402.2,234.1,426.9,471.9,200.9,110.9,232.1,246.1,135.7,368.7,250.8,216.7,186.9,84.1,433.8,425.3,403.2,435.8,408.9,511.8,488.0,730.0,295.7,379.6,324.9,274.4,1.713E-01,2.433E-02,2.111E-04,1.678E-01,2.557E-02,1.903E-04,2.096E-01,5.461E-04,3.630E-06,67.8,59.0,122.5,214.1,433.8,469.1,571.2,51.0,68.0,131.0,214.3,460.3,553.2,674.1,33.5,37.7,41.2,93.5,413.9,581.0,135.0,250.9,106.4,378.7,118.7
 255.,515.2,487.7,205.9,105.2,412.3,236.7,441.3,494.5,209.0,119.2,242.6,261.0,146.1,381.2,260.7,224.7,200.0,90.4,454.0,441.1,417.3,449.1,426.2,533.7,509.1,746.9,310.0,395.2,344.8,293.7,1.703E-01,2.494E-02,2.289E-04,1.665E-01,2.627E-02,2.295E-04,2.096E-01,5.453E-04,3.192E-06,71.8,62.7,129.9,225.4,447.6,487.0,595.5,52.7,66.7,139.0,214.6,461.3,559.7,689.7,34.6,38.7,43.0,96.0,407.9,574.0,144.5,266.5,113.4,381.4,124.9
 270.,535.0,500.6,217.8,112.0,421.7,248.7,450.9,497.3,217.2,120.1,252.2,275.1,156.0,389.7,269.7,232.7,211.7,96.5,470.6,455.0,429.5,460.1,438.7,552.9,526.0,754.4,322.7,409.9,365.5,311.2,1.694E-01,2.552E-02,2.509E-04,1.662E-01,2.661E-02,2.447E-04,2.096E-01,5.460E-04,1.202E-06,74.8,65.5,134.3,230.8,449.4,483.9,587.9,53.6,74.4,145.6,225.9,470.6,581.2,709.6,38.0,39.0,42.7,99.6,429.0,593.8,153.6,280.6,120.4,384.4,130.1
 285.,549.8,508.9,228.1,114.1,430.3,250.1,461.5,517.0,225.5,130.0,261.6,288.4,166.0,398.8,279.5,240.9,223.6,102.9,483.5,467.4,440.4,468.3,449.5,565.3,542.1,765.6,334.7,422.0,382.3,327.2,1.675E-01,2.658E-02,3.683E-04,1.663E-01,2.656E-02,3.359E-04,2.096E-01,5.486E-04,2.337E-06,77.2,69.5,139.4,243.9,461.7,499.1,602.5,56.5,76.7,149.8,232.0,469.9,588.8,728.7,39.2,40.2,43.7,96.7,429.7,588.1,163.0,294.7,127.6,392.4,142.0
 300.,564.2,521.9,239.0,120.2,441.6,305.7,467.3,497.7,233.2,136.2,271.1,300.5,175.9,409.1,289.9,249.1,234.6,109.4,499.0,481.3,452.2,472.2,461.4,581.1,558.9,766.9,343.6,430.6,397.5,343.6,1.676E-01,2.651E-02,4.137E-04,1.643E-01,2.754E-02,4.396E-04,2.096E-01,5.483E-04,2.133E-06,81.3,70.8,141.7,249.7,464.4,494.7,593.3,58.3,85.3,160.7,259.2,495.4,629.3,739.0,38.8,42.5,48.6,115.6,451.3,612.4,170.6,306.6,134.9,420.8,144.0
 315.,585.7,551.5,249.5,127.1,458.5,313.3,481.1,544.3,242.0,144.3,281.1,313.5,186.3,418.7,300.6,257.1,246.4,116.2,518.1,492.6,462.2,482.4,469.2,595.9,566.2,764.8,355.1,441.9,412.4,356.2,1.685E-01,2.601E-02,5.078E-04,1.618E-01,2.906E-02,5.617E-04,2.095E-01,5.681E-04,4.473E-06,84.5,72.6,148.8,267.1,476.6,517.3,620.6,61.5,82.5,171.4,263.7,504.1,630.3,741.6,42.4,41.6,44.6,106.0,457.5,621.8,180.3,320.1,142.5,432.9,156.0
 330.,602.6,553.5,259.0,130.1,468.6,296.1,498.8,556.1,252.1,140.8,291.3,326.3,196.8,427.2,310.9,267.2,258.8,123.0,532.2,503.8,471.3,500.5,477.3,610.8,577.5,770.0,368.2,454.7,428.1,368.3,1.650E-01,2.779E-02,8.389E-04,1.592E-01,3.042E-02,9.077E-04,2.096E-01,5.504E-04,2.100E-06,88.3,77.3,154.2,273.7,478.5,528.5,637.0,63.7,87.0,171.1,270.7,510.8,629.7,761.7,43.7,42.2,46.4,110.2,451.2,631.2,191.9,335.2,150.0,454.1,155.5
 345.,612.7,565.1,268.4,136.3,474.4,300.6,506.5,548.6,260.3,145.7,299.3,336.5,206.7,433.1,319.6,274.7,269.5,129.7,543.4,514.1,478.8,509.8,484.6,623.0,589.3,776.0,377.5,463.7,441.1,379.6,1.646E-01,2.807E-02,9.011E-04,1.590E-01,3.062E-02,1.209E-03,2.096E-01,5.455E-04,1.985E-06,91.9,80.0,155.9,278.1,484.0,524.2,637.3,63.6,91.6,180.8,278.7,517.7,630.8,775.4,41.8,43.4,48.1,114.3,459.2,635.7,201.4,347.6,157.3,462.2,163.4
 360.,620.6,570.8,277.7,139.0,479.3,312.6,510.6,549.4,266.0,154.4,305.9,345.5,216.4,437.9,327.0,280.8,279.2,136.4,553.2,520.4,484.8,515.5,490.6,635.0,595.5,775.8,385.4,471.2,452.0,389.3,1.643E-01,2.819E-02,1.011E-03,1.615E-01,2.915E-02,1.168E-03,2.096E-01,5.455E-04,2.065E-06,93.6,80.5,159.5,281.7,487.1,524.5,638.2,65.1,92.1,182.6,287.2,537.7,668.0,781.7,43.7,43.9,46.5,117.9,482.1,648.9,210.1,357.9,164.3,499.2,171.6
 375.,632.0,584.9,286.3,144.6,486.8,311.6,517.5,569.4,272.2,160.5,313.0,355.6,226.1,444.9,333.4,287.6,288.9,143.2,562.9,530.7,491.8,522.4,497.2,647.9,605.9,779.0,393.7,479.2,463.3,398.5,1.641E-01,2.822E-02,1.108E-03,1.609E-01,2.930E-02,1.249E-03,2.096E-01,5.457E-04,2.625E-06,99.8,81.3,166.1,287.4,492.9,536.1,649.2,67.6,92.7,181.1,295.1,531.0,662.3,794.2,42.2,45.0,48.1,119.7,476.6,659.1,219.3,368.6,171.6,508.7,183.8
 390.,640.2,583.5,295.7,150.4,493.9,334.3,521.0,555.4,279.2,160.4,320.0,365.0,235.4,452.6,340.4,294.3,297.9,150.0,571.4,543.2,499.6,526.8,504.4,659.0,621.4,785.4,400.0,484.0,473.0,408.7,1.650E-01,2.778E-02,1.154E-03,1.603E-01,2.964E-02,1.363E-03,2.095E-01,5.458E-04,2.961E-06,101.8,84.3,171.5,292.8,495.1,534.3,643.5,71.4,103.7,188.4,304.3,550.2,708.4,813.4,46.8,46.8,51.8,127.0,486.4,676.9,227.3,377.5,178.6,505.3,188.2
 405.,652.0,602.5,306.8,158.6,501.4,333.8,525.7,572.0,286.4,163.0,326.6,375.0,244.7,459.7,348.0,300.1,305.8,156.8,583.1,557.0,507.7,529.7,512.6,673.6,639.4,794.3,405.6,489.2,483.0,418.7,1.617E-01,2.928E-02,1.725E-03,1.592E-01,3.002E-02,1.699E-03,2.095E-01,5.462E-04,2.008E-06,107.2,88.5,177.7,298.7,501.8,537.5,649.6,71.1,105.5,191.4,322.1,564.9,716.5,817.3,50.0,47.3,51.4,130.2,491.4,668.8,234.5,385.5,185.6,497.1,188.9
 420.,659.4,607.2,314.4,158.3,505.6,329.2,530.9,571.7,293.4,158.8,332.4,383.0,253.7,463.3,353.6,305.5,313.3,163.4,590.4,565.0,513.2,535.4,518.7,681.0,650.1,797.9,411.5,494.3,491.4,427.3,1.616E-01,2.929E-02,1.760E-03,1.582E-01,3.052E-02,1.899E-03,2.095E-01,5.455E-04,3.459E-06,111.7,91.7,180.1,304.4,503.4,539.4,654.4,70.4,110.9,197.2,319.6,565.7,714.1,821.2,42.2,48.3,51.2,133.0,498.8,674.3,242.5,393.7,192.9,550.5,194.9
 435.,669.6,620.0,318.9,160.4,515.1,339.1,539.9,590.6,300.9,161.1,338.9,390.2,262.3,467.9,359.6,312.0,320.8,169.9,596.9,569.2,518.4,544.5,525.1,689.1,656.7,802.0,418.5,500.8,499.9,434.7,1.625E-01,2.869E-02,1.823E-03,1.613E-01,2.892E-02,1.836E-03,2.095E-01,5.482E-04,2.599E-06,116.4,96.5,183.5,313.3,512.7,554.7,669.6,68.0,121.4,195.2,324.6,564.1,726.5,829.3,49.6,49.3,53.2,142.6,496.7,676.3,250.7,402.0,199.7,531.9,197.1
 450.,683.4,630.9,327.1,165.7,527.1,392.6,549.6,595.2,307.9,171.8,345.7,400.8,271.0,471.6,368.0,319.1,328.3,176.5,607.8,577.2,521.9,552.7,527.6,700.1,667.5,801.5,423.7,505.7,507.1,441.1,1.628E-01,2.849E-02,2.015E-03,1.605E-01,2.890E-02,1.991E-03,2.095E-01,5.643E-04,4.159E-06,123.0,98.5,192.0,322.9,518.6,558.1,666.3,78.0,107.4,217.9,341.1,593.0,748.2,837.5,53.2,49.9,55.5,143.1,525.7,693.9,258.3,409.8,206.7,544.0,208.3
 465.,689.9,626.8,336.8,170.6,535.4,383.7,557.9,602.1,315.6,168.4,352.8,408.8,280.1,476.2,376.7,325.2,335.5,183.7,613.0,585.4,526.9,557.2,531.5,707.8,677.0,809.2,428.8,509.2,513.4,447.1,1.616E-01,2.885E-02,2.305E-03,1.625E-01,2.799E-02,1.978E-03,2.095E-01,5.496E-04,2.956E-06,123.6,102.3,198.4,330.9,524.6,562.5,673.1,73.8,125.4,214.1,338.7,580.6,750.6,839.5,52.6,50.0,55.3,149.0,517.4,680.6,265.6,416.7,213.8,540.3,215.5
 480.,692.4,626.1,346.1,182.8,538.0,382.9,560.4,588.2,321.3,170.2,357.7,414.2,287.9,479.3,381.6,329.7,341.6,190.2,621.3,594.4,529.3,562.0,535.6,712.8,688.3,813.2,433.0,511.4,518.3,453.8,1.630E-01,2.810E-02,2.331E-03,1.657E-01,2.589E-02,1.978E-03,2.095E-01,5.582E-04,3.435E-06,125.8,104.6,196.4,327.0,518.5,555.6,666.9,75.9,132.9,219.2,356.3,601.8,782.4,845.6,48.4,51.5,57.4,161.6,516.1,703.2,272.3,422.3,220.3,564.7,222.8
 495.,689.5,629.4,354.1,182.5,536.5,378.9,556.1,583.7,326.0,174.1,360.1,419.1,294.7,482.1,384.3,332.4,346.0,196.2,624.8,600.5,532.5,560.2,538.2,715.2,696.8,810.1,434.9,511.4,522.6,459.6,1.622E-01,2.819E-02,2.738E-03,1.658E-01,2.532E-02,2.350E-03,2.095E-01,5.586E-04,4.430E-06,134.7,106.4,196.9,328.6,518.2,552.3,665.5,77.0,139.3,218.0,348.0,585.5,769.9,846.6,49.3,51.2,55.6,156.3,520.7,688.9,277.2,425.2,226.3,565.6,220.5
 510.,697.9,646.4,359.7,181.8,543.9,401.7,562.8,602.9,331.7,180.9,364.1,426.2,301.7,485.0,387.8,336.7,350.9,202.4,631.6,604.0,535.3,566.0,543.0,720.7,701.5,817.7,439.8,514.6,527.7,465.2,1.619E-01,2.824E-02,2.944E-03,1.642E-01,2.579E-02,2.689E-03,2.095E-01,5.664E-04,4.065E-06,137.1,107.0,200.9,335.4,522.1,560.1,670.8,80.4,130.8,214.0,355.2,590.7,778.4,846.6,52.4,51.5,56.2,162.6,525.2,699.3,283.1,430.0,232.6,579.2,228.3
 525.,705.7,642.2,365.1,184.8,551.6,420.8,566.7,601.5,336.5,178.8,368.5,431.7,308.6,486.4,391.7,340.8,355.5,208.4,638.8,608.4,537.0,572.2,546.2,726.5,707.1,816.2,444.1,517.8,531.6,469.8,1.619E-01,2.825E-02,2.861E-03,1.611E-01,2.754E-02,2.898E-03,2.095E-01,5.664E-04,4.791E-06,133.6,109.5,207.1,338.9,526.0,564.2,677.8,80.1,147.0,221.9,370.1,626.0,812.8,848.8,57.0,54.2,59.7,172.1,550.0,721.0,289.3,433.8,238.6,585.3,232.4
 540.,708.1,646.4,371.4,191.6,552.6,429.9,563.5,581.4,340.5,175.4,371.3,436.0,314.7,489.3,397.2,343.6,359.2,214.2,646.3,623.0,540.7,572.0,549.9,732.1,718.9,811.6,445.5,518.1,534.2,474.2,1.637E-01,2.727E-02,2.786E-03,1.619E-01,2.716E-02,2.943E-03,2.095E-01,5.698E-04,5.721E-06,136.0,113.0,212.8,343.6,521.8,555.8,659.2,82.3,154.7,232.3,370.7,630.8,822.9,855.7,53.1,55.4,63.2,179.4,539.1,722.4,293.8,435.9,244.3,542.0,241.1
 555.,718.8,657.8,376.0,193.5,561.3,438.4,569.1,616.8,345.0,181.5,375.5,442.3,321.2,491.2,403.6,346.7,362.8,220.0,652.8,624.7,543.1,575.7,550.4,738.7,721.5,808.5,449.0,522.0,538.2,476.7,1.644E-01,2.678E-02,2.832E-03,1.645E-01,2.566E-02,2.843E-03,2.094E-01,6.012E-04,7.857E-06,138.1,116.0,219.3,357.7,531.3,564.0,662.4,86.3,155.8,238.6,380.8,626.6,815.8,849.6,56.2,55.1,58.1,176.5,559.5,722.0,299.3,440.2,250.2,586.3,244.5
 570.,724.2,660.9,383.8,206.2,565.2,450.7,573.6,614.3,350.3,187.5,379.4,448.0,327.1,492.1,408.6,350.5,366.3,225.5,655.6,633.2,543.6,580.4,551.1,740.5,728.3,814.1,452.7,525.0,541.2,480.2,1.655E-01,2.625E-02,2.732E-03,1.675E-01,2.398E-02,2.658E-03,2.095E-01,5.874E-04,7.269E-06,139.0,117.6,225.8,357.5,528.9,562.4,657.2,84.8,145.0,248.5,401.7,649.7,839.4,847.7,62.0,55.0,58.5,176.4,556.2,725.6,304.8,443.9,255.9,584.0,261.4
 585.,738.1,671.2,388.4,204.5,576.4,482.9,580.9,623.3,353.7,195.8,383.8,454.6,333.2,492.5,413.8,355.0,370.3,230.8,663.1,632.7,541.7,588.3,549.6,748.3,727.0,812.4,456.5,528.6,544.9,481.0,1.646E-01,2.667E-02,2.937E-03,1.681E-01,2.343E-02,2.704E-03,2.095E-01,5.834E-04,8.110E-06,140.4,118.5,226.5,367.9,536.1,567.7,659.8,86.0,143.1,252.2,403.8,651.2,835.0,849.8,59.1,56.8,60.6,184.8,565.9,721.6,311.1,448.6,261.6,607.2,273.8
 600.,736.6,659.1,392.5,213.9,582.8,477.0,589.1,633.2,359.1,189.7,388.4,460.0,339.1,496.3,419.7,359.3,374.5,236.4,665.9,635.2,544.4,596.0,551.7,750.0,729.9,825.7,459.9,531.8,547.5,483.0,1.641E-01,2.690E-02,3.075E-03,1.665E-01,2.402E-02,2.958E-03,2.095E-01,5.925E-04,8.532E-06,146.4,122.2,231.2,377.5,544.8,580.3,678.8,88.9,152.6,254.5,401.5,674.5,838.0,848.8,61.0,56.7,64.5,178.5,582.1,723.1,316.7,453.7,267.0,606.6,276.7
 615.,741.2,667.8,397.9,211.7,588.2,502.9,595.7,624.2,364.8,192.7,392.9,466.1,344.8,497.6,423.6,363.8,378.5,241.9,671.2,641.9,545.6,603.3,552.9,753.5,734.9,824.5,464.4,534.9,549.5,485.5,1.623E-01,2.782E-02,3.194E-03,1.656E-01,2.440E-02,3.166E-03,2.095E-01,5.934E-04,1.063E-05,150.9,128.2,232.3,381.6,544.5,576.6,667.4,90.4,168.0,259.9,420.7,693.1,858.0,847.2,57.0,58.7,65.2,212.2,585.9,740.1,322.5,458.7,272.4,625.3,290.1
 630.,743.3,671.8,404.8,222.9,587.0,491.4,588.5,605.6,366.9,192.4,393.8,470.6,349.3,496.9,426.5,364.9,379.7,246.6,673.9,654.1,547.2,598.2,554.2,756.7,744.2,813.3,464.8,535.9,551.5,486.7,1.613E-01,2.866E-02,2.944E-03,1.685E-01,2.278E-02,3.100E-03,2.094E-01,6.147E-04,1.463E-05,152.1,126.6,232.8,377.4,530.7,564.5,645.4,91.0,168.9,261.7,419.4,685.9,865.2,847.2,60.9,59.9,67.2,208.3,601.9,728.9,325.7,459.6,277.2,644.2,302.7
