Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 180.,663.8,556.0,281.0,149.2,531.5,512.4,565.0,568.3,307.0,146.1,340.3,362.6,186.0,461.3,383.8,310.0,303.9,121.1,576.7,576.0,501.3,586.8,519.6,692.8,683.0,774.3,460.3,510.8,457.9,408.1,1.501E-01,3.271E-02,5.219E-03,1.369E-01,3.821E-02,6.482E-03,2.094E-01,5.951E-04,1.655E-05,98.5,85.9,165.7,312.4,475.9,502.3,622.7,65.5,121.3,192.1,347.4,728.7,823.1,755.4,39.3,42.0,59.2,239.0,442.9,579.7,641.8,234.8,409.4,148.2,791.6,275.3
 195.,668.6,566.9,300.1,156.6,538.1,585.8,555.0,605.6,310.3,158.3,343.6,379.9,200.1,454.5,384.1,310.0,311.8,128.7,589.1,596.5,502.6,570.6,521.5,701.1,696.2,795.3,463.6,521.5,479.4,426.6,1.509E-01,3.236E-02,5.253E-03,1.424E-01,3.594E-02,5.793E-03,2.094E-01,5.848E-04,1.591E-05,104.4,90.4,176.4,349.2,491.4,515.1,652.1,69.7,125.4,191.1,382.9,765.9,850.6,761.5,40.6,43.9,63.0,251.3,477.0,582.1,639.3,240.9,415.5,157.4,775.7,268.8
 210.,685.5,578.9,317.9,161.4,558.8,554.8,565.5,625.0,314.9,167.3,349.9,399.2,214.8,452.7,390.3,316.3,322.1,136.7,608.2,593.1,498.6,585.5,521.1,713.8,691.3,788.2,472.4,533.9,498.5,438.0,1.509E-01,3.265E-02,4.852E-03,1.432E-01,3.555E-02,5.538E-03,2.095E-01,5.862E-04,1.739E-05,109.5,94.1,186.2,338.9,501.3,529.9,658.1,73.9,130.6,188.4,406.9,786.8,866.8,768.9,40.4,43.5,62.5,235.8,468.7,568.8,658.1,251.4,427.3,167.5,768.8,302.5
 225.,693.0,588.6,330.9,163.5,561.2,523.6,569.9,619.1,320.6,171.7,354.9,412.4,228.5,450.0,395.2,321.9,331.1,144.4,617.7,594.9,497.9,589.5,519.2,719.6,697.3,790.5,478.6,543.8,514.3,447.9,1.522E-01,3.294E-02,3.992E-03,1.421E-01,3.678E-02,5.210E-03,2.095E-01,5.834E-04,1.711E-05,112.9,97.9,191.8,336.2,503.7,530.2,648.0,75.0,136.1,194.5,395.0,776.9,874.1,776.7,40.9,44.6,63.1,262.0,477.7,587.9,660.7,260.7,436.3,176.6,772.5,295.4
 240.,699.0,591.5,342.4,165.6,561.4,527.6,569.4,602.7,326.1,173.5,359.7,423.0,241.1,449.3,399.7,326.1,337.8,151.4,625.0,609.0,502.1,586.8,522.1,724.6,708.3,801.2,482.9,551.3,527.2,458.2,1.517E-01,3.228E-02,4.817E-03,1.383E-01,3.849E-02,5.672E-03,2.094E-01,5.932E-04,2.214E-05,114.8,97.8,192.0,338.2,501.0,523.9,644.8,70.6,157.4,205.7,411.1,767.7,859.6,781.0,43.7,45.4,66.6,266.7,509.5,602.1,677.8,268.1,442.5,185.1,793.3,319.2
 255.,697.7,596.4,352.2,177.4,557.9,568.0,565.2,604.3,330.2,171.9,363.1,429.0,252.8,452.1,401.5,328.0,343.1,158.1,626.2,626.5,507.2,578.9,528.1,725.1,721.9,813.0,483.5,554.7,536.4,469.2,1.515E-01,3.258E-02,4.671E-03,1.326E-01,4.126E-02,6.660E-03,2.093E-01,6.441E-04,3.523E-05,119.1,102.3,196.6,373.9,499.6,528.8,650.4,72.7,169.0,220.0,415.7,765.7,865.5,783.8,43.7,47.5,66.2,250.8,488.9,600.2,678.2,273.5,445.4,193.1,823.7,328.0
 270.,701.7,608.5,364.6,193.0,560.9,542.2,559.7,581.7,335.8,173.5,367.4,436.1,264.5,460.0,405.1,329.9,348.6,165.2,630.5,649.7,516.4,574.7,537.9,730.1,736.5,810.8,483.2,556.5,545.0,480.4,1.506E-01,3.282E-02,5.215E-03,1.307E-01,4.255E-02,6.744E-03,2.094E-01,6.052E-04,2.257E-05,126.9,107.7,202.7,371.0,500.3,529.5,642.1,76.2,159.3,241.6,408.1,767.6,862.0,785.8,43.8,49.9,67.5,277.6,510.7,620.2,689.9,278.3,447.4,201.5,761.3,373.6
 285.,708.6,618.3,376.3,203.4,568.2,557.1,553.9,596.3,338.7,182.1,370.3,445.4,275.9,466.2,408.1,331.2,353.2,172.1,633.6,658.3,525.6,568.7,541.3,734.5,741.5,794.8,481.8,558.1,551.8,487.1,1.505E-01,3.284E-02,5.130E-03,1.348E-01,4.120E-02,5.775E-03,2.094E-01,6.199E-04,2.753E-05,127.0,109.8,210.0,356.7,502.7,529.8,641.3,84.4,140.3,248.9,404.6,764.3,866.1,791.9,44.6,49.6,64.2,276.6,506.0,606.3,702.2,283.1,448.3,209.4,819.5,407.8
 300.,719.0,622.3,384.3,202.3,581.2,537.9,561.9,617.9,342.6,185.6,374.3,454.0,287.1,466.1,412.9,336.1,358.5,179.0,642.5,652.0,525.9,578.1,542.1,741.9,740.0,796.3,484.3,563.2,559.3,491.8,1.507E-01,3.306E-02,4.942E-03,1.370E-01,4.009E-02,5.318E-03,2.095E-01,5.709E-04,1.337E-05,128.1,114.3,215.0,352.7,508.1,531.8,650.2,86.9,145.7,244.2,412.6,777.2,876.2,795.0,45.1,49.9,65.0,256.8,491.6,613.1,698.6,290.5,453.3,217.5,816.1,396.8
 315.,720.2,623.0,391.6,201.5,581.2,541.7,565.6,601.4,347.2,182.8,377.1,458.4,297.4,466.7,416.5,340.6,363.4,185.6,648.0,654.7,527.0,580.8,543.2,743.2,743.2,799.7,484.9,564.9,565.1,496.8,1.505E-01,3.347E-02,4.731E-03,1.349E-01,4.135E-02,5.502E-03,2.095E-01,5.642E-04,1.356E-05,134.0,115.2,216.8,363.9,511.9,537.9,650.9,83.7,153.2,248.0,426.7,766.2,861.1,795.6,46.1,47.2,76.0,276.5,496.6,614.5,708.3,296.5,456.5,225.3,869.8,384.7
 330.,728.6,636.8,397.1,199.9,597.0,609.8,577.4,630.5,356.7,203.3,385.9,464.9,308.3,472.1,421.9,348.2,368.1,192.7,654.5,661.4,532.3,587.8,551.9,748.7,738.7,825.3,488.9,569.3,570.4,504.1,1.504E-01,3.368E-02,4.711E-03,1.344E-01,4.132E-02,6.334E-03,2.094E-01,6.287E-04,2.942E-05,148.0,117.3,226.8,386.4,527.8,549.7,661.7,86.8,162.4,234.0,447.7,789.2,868.4,800.5,48.4,48.7,71.1,243.5,487.5,595.6,698.5,302.8,461.8,234.1,874.9,362.9
 345.,740.6,641.7,404.4,208.2,610.8,563.6,590.7,639.2,363.8,223.3,392.6,473.8,318.8,474.3,428.6,357.4,373.9,199.9,666.0,653.5,531.4,602.7,553.2,757.8,731.4,825.6,496.3,576.0,577.5,506.9,1.508E-01,3.377E-02,4.361E-03,1.337E-01,4.156E-02,6.513E-03,2.094E-01,6.095E-04,2.482E-05,142.9,118.1,222.9,371.3,524.6,548.8,665.7,97.4,160.4,246.8,449.6,781.6,869.6,800.8,46.4,49.2,71.3,241.3,476.4,602.7,713.1,310.9,469.6,242.3,821.9,376.1
 360.,743.0,654.8,411.8,211.6,623.1,607.6,600.3,652.7,377.3,247.6,404.9,479.4,329.5,488.7,441.1,369.1,381.4,208.1,667.2,674.3,545.2,613.3,563.4,750.8,740.9,838.1,502.8,581.8,580.0,515.6,1.513E-01,3.388E-02,3.878E-03,1.328E-01,4.162E-02,6.839E-03,2.094E-01,6.069E-04,2.397E-05,120.9,118.0,258.0,459.3,572.3,598.1,694.8,109.6,171.7,290.1,492.1,762.5,832.7,791.6,48.1,52.0,70.6,377.9,537.3,609.7,672.9,318.3,477.0,252.4,825.3,347.8
 375.,750.8,660.6,415.3,217.2,658.1,641.5,640.4,724.9,403.5,270.5,428.7,485.4,342.3,521.5,467.6,389.8,394.6,218.4,669.5,692.3,576.4,649.0,592.6,746.0,739.8,844.5,518.6,592.5,583.0,525.4,1.508E-01,3.405E-02,4.276E-03,1.324E-01,4.209E-02,6.551E-03,2.092E-01,6.989E-04,4.045E-05,138.9,127.5,272.5,505.1,607.1,657.7,751.6,111.7,155.7,307.8,500.0,693.0,793.2,796.2,45.9,47.8,61.7,275.1,532.1,560.9,662.2,329.9,494.8,266.1,820.4,331.6
 390.,747.5,661.4,416.6,214.9,673.5,628.0,674.8,711.5,422.2,278.5,445.5,489.1,353.3,546.7,489.8,409.3,409.6,228.7,666.7,684.5,595.6,683.1,610.3,741.0,736.8,853.0,534.0,600.3,583.7,532.9,1.509E-01,3.383E-02,4.430E-03,1.350E-01,4.120E-02,6.058E-03,2.092E-01,7.328E-04,3.050E-05,153.3,123.4,279.1,504.6,614.3,655.0,757.6,104.7,166.5,308.4,504.6,715.5,811.8,797.6,47.6,50.3,65.6,320.7,526.9,589.8,669.7,342.5,512.5,278.4,798.2,340.1
 405.,749.9,655.0,418.3,218.4,676.6,610.0,692.3,730.6,425.8,262.6,450.2,492.8,363.3,551.7,494.9,417.7,421.9,237.9,671.1,662.0,589.1,695.1,606.0,753.3,720.2,838.6,544.6,607.4,587.7,533.1,1.512E-01,3.383E-02,4.155E-03,1.371E-01,4.066E-02,5.333E-03,2.094E-01,6.408E-04,1.887E-05,160.0,130.5,261.9,441.6,574.6,651.9,742.5,106.0,156.6,277.1,478.3,701.8,794.4,801.4,46.3,48.8,68.7,244.0,449.8,563.5,697.2,353.9,526.4,287.4,812.4,346.2
 420.,751.2,660.2,423.0,227.4,672.2,604.5,694.3,711.0,422.3,242.0,450.3,495.5,371.2,558.6,495.9,420.4,433.1,245.8,677.7,648.3,587.1,694.6,598.7,766.3,713.9,821.8,550.0,609.8,591.8,530.0,1.515E-01,3.384E-02,3.946E-03,1.387E-01,4.012E-02,4.877E-03,2.094E-01,6.311E-04,1.890E-05,161.0,136.3,258.5,412.5,576.5,636.9,723.9,99.9,160.2,275.0,468.1,715.3,843.0,805.6,49.1,51.4,71.8,260.6,447.6,572.2,713.1,363.6,535.7,294.7,817.9,385.5
 435.,751.4,652.8,426.7,221.7,655.6,588.5,671.1,674.9,416.2,219.9,443.0,498.3,377.5,544.4,487.3,414.6,436.6,252.0,681.0,652.3,574.6,673.8,586.4,771.9,726.5,816.3,548.4,608.1,594.7,527.5,1.521E-01,3.379E-02,3.555E-03,1.408E-01,3.892E-02,4.851E-03,2.094E-01,6.321E-04,1.735E-05,165.2,134.3,257.4,402.5,548.0,591.5,696.1,96.3,191.3,268.9,453.1,792.4,890.2,806.4,46.7,50.0,76.9,264.7,439.3,598.8,723.7,369.0,534.9,300.4,836.1,404.7
 450.,753.1,665.5,428.3,225.8,652.0,609.9,662.9,695.5,414.0,216.3,439.2,501.1,383.5,530.6,481.5,411.1,437.8,257.7,680.6,652.9,562.9,665.2,576.6,767.7,731.0,813.6,547.3,607.4,595.4,525.0,1.527E-01,3.400E-02,2.941E-03,1.433E-01,3.781E-02,4.473E-03,2.093E-01,6.677E-04,2.938E-05,173.5,136.8,259.2,407.5,549.2,587.9,689.6,100.4,194.8,269.6,463.5,793.4,866.6,799.8,49.2,52.3,72.5,276.7,485.3,598.9,717.7,373.4,535.4,305.9,814.8,436.8
 465.,760.3,662.7,431.3,230.6,652.7,602.8,661.4,669.9,413.4,202.1,438.5,505.1,389.0,527.7,480.1,410.8,439.4,263.2,685.9,654.4,558.4,662.2,571.0,772.9,735.4,808.2,545.3,606.8,596.5,522.1,1.538E-01,3.279E-02,3.590E-03,1.475E-01,3.552E-02,4.184E-03,2.093E-01,6.559E-04,2.910E-05,177.2,144.1,262.9,415.6,549.3,589.1,685.2,99.3,211.9,290.8,465.6,805.9,895.0,807.8,48.8,51.7,74.9,278.9,475.9,622.9,726.7,377.2,536.6,310.9,836.9,453.8
 480.,759.2,665.3,435.6,234.1,652.7,601.6,657.4,681.7,414.1,223.9,438.9,508.5,394.6,524.8,480.6,411.9,440.3,268.5,686.2,655.3,557.2,662.4,572.8,773.2,736.8,820.1,546.2,607.3,597.0,521.9,1.555E-01,3.189E-02,3.507E-03,1.527E-01,3.259E-02,3.920E-03,2.093E-01,6.678E-04,3.515E-05,180.7,145.1,267.1,413.5,551.2,594.4,703.6,109.2,195.9,288.7,469.1,812.0,896.9,806.1,49.9,52.8,73.4,276.2,457.9,607.9,729.6,381.6,537.6,315.8,804.1,454.7
 495.,761.8,666.7,443.1,237.3,657.1,623.3,656.4,682.3,415.2,234.8,439.3,513.5,399.6,523.6,481.9,413.5,441.4,273.8,690.8,660.4,556.7,663.0,571.5,777.9,742.1,823.9,545.8,607.7,598.4,521.8,1.547E-01,3.188E-02,3.885E-03,1.518E-01,3.203E-02,4.617E-03,2.094E-01,6.348E-04,2.556E-05,179.1,144.3,272.4,416.2,551.6,592.7,695.5,109.1,199.4,276.6,475.7,855.5,900.3,809.3,50.2,52.0,82.8,279.5,464.1,610.2,733.0,385.5,537.6,320.9,847.1,452.8
 510.,763.6,669.6,446.0,236.6,662.2,639.1,665.8,696.4,418.8,235.4,442.0,513.6,404.5,528.3,485.8,417.1,443.6,279.3,690.7,659.2,557.9,669.7,572.7,779.0,738.8,826.5,547.1,608.0,600.0,521.6,1.551E-01,3.183E-02,3.841E-03,1.463E-01,3.472E-02,5.286E-03,2.093E-01,6.730E-04,3.629E-05,177.1,147.6,271.5,422.7,556.1,605.5,709.9,99.9,209.2,280.4,492.0,832.4,881.2,805.7,49.9,53.0,76.0,277.8,452.2,598.2,732.4,389.8,539.9,325.7,842.1,455.9
 525.,759.0,665.8,445.8,246.0,658.1,597.2,668.6,678.6,420.4,217.3,443.4,512.4,408.3,535.2,486.3,418.9,446.4,284.3,692.3,658.1,561.8,672.0,575.1,777.5,738.8,814.6,547.3,607.0,599.9,519.2,1.550E-01,3.193E-02,3.884E-03,1.434E-01,3.641E-02,5.466E-03,2.093E-01,6.505E-04,2.747E-05,174.1,151.2,271.8,418.3,553.3,599.6,697.3,104.6,217.4,287.5,461.1,793.7,893.2,800.8,52.4,54.5,80.9,292.1,479.6,617.8,729.0,393.6,540.5,329.9,864.7,487.4
 540.,762.2,674.5,450.5,253.1,655.1,579.4,656.5,665.6,421.6,221.6,442.3,517.0,411.8,531.3,485.4,418.6,446.5,288.9,695.0,671.0,562.8,663.6,574.8,777.9,753.2,809.4,545.2,604.7,600.1,518.9,1.538E-01,3.245E-02,4.146E-03,1.393E-01,3.853E-02,6.030E-03,2.092E-01,7.110E-04,4.176E-05,180.9,158.8,277.8,416.6,556.8,589.6,681.2,109.1,219.4,301.4,460.9,777.9,893.9,813.7,53.1,56.1,75.9,300.4,484.9,621.2,729.4,395.8,538.4,333.9,850.8,483.5
 555.,766.7,676.9,455.2,260.3,655.0,582.4,645.3,657.6,421.9,221.9,441.7,521.6,415.2,525.5,484.2,418.7,445.0,293.1,696.3,682.4,563.2,654.4,574.2,781.2,757.9,806.6,541.9,603.0,600.5,517.7,1.538E-01,3.234E-02,4.276E-03,1.413E-01,3.777E-02,5.605E-03,2.093E-01,6.645E-04,3.114E-05,179.0,161.6,277.6,414.6,555.8,580.0,670.8,118.0,198.6,303.8,456.6,783.0,896.3,815.2,52.2,55.8,82.7,302.1,491.5,629.5,734.3,398.1,535.5,337.3,856.0,480.2
 570.,766.8,671.6,459.0,253.4,657.2,608.2,638.9,658.1,424.2,220.2,442.7,525.1,418.3,519.5,484.6,419.4,443.1,297.3,699.8,692.4,563.0,648.0,575.9,781.6,764.4,824.7,539.3,601.1,600.5,519.7,1.545E-01,3.215E-02,4.073E-03,1.471E-01,3.496E-02,4.954E-03,2.092E-01,6.888E-04,4.617E-05,188.8,160.3,281.3,424.3,561.7,585.1,675.2,112.4,223.9,306.4,487.7,806.4,914.7,813.6,52.8,56.4,81.0,307.2,511.5,638.3,749.6,399.4,532.3,341.2,873.6,514.9
 585.,767.8,675.5,466.5,256.4,658.4,613.7,636.2,652.9,426.5,227.0,443.0,526.7,421.2,516.5,485.5,419.3,441.5,301.2,705.3,693.7,562.1,645.5,577.6,785.4,768.4,830.1,536.6,599.6,600.8,521.1,1.547E-01,3.184E-02,4.437E-03,1.487E-01,3.384E-02,5.042E-03,2.093E-01,6.933E-04,4.196E-05,191.6,161.7,282.6,421.2,560.8,584.8,676.2,110.1,224.6,309.7,499.4,830.8,917.1,815.8,53.1,55.5,83.5,306.4,501.7,629.6,751.5,400.2,529.1,344.7,863.6,512.4
 600.,772.5,676.7,470.0,260.9,673.5,659.6,652.5,698.0,429.1,256.5,446.8,529.5,424.7,521.4,490.2,423.4,441.7,305.1,708.1,687.4,564.3,656.1,581.1,791.5,762.7,835.2,537.1,600.7,601.1,523.0,1.542E-01,3.194E-02,4.572E-03,1.463E-01,3.491E-02,5.248E-03,2.092E-01,6.895E-04,4.127E-05,177.0,156.5,283.8,424.2,564.8,597.8,693.4,124.3,201.9,306.5,560.8,841.5,890.9,811.4,51.4,55.7,77.6,298.4,487.9,609.3,735.8,402.7,531.5,348.5,840.2,512.4
 615.,767.5,678.1,469.2,261.1,673.7,618.9,666.9,692.8,431.0,235.3,448.5,528.9,427.5,534.4,495.2,427.1,444.4,309.1,706.4,674.9,565.3,668.8,579.8,786.6,751.0,814.0,540.1,600.7,600.8,520.2,1.546E-01,3.226E-02,3.792E-03,1.424E-01,3.723E-02,5.361E-03,2.093E-01,6.553E-04,2.913E-05,185.6,159.8,283.6,422.4,562.5,606.0,690.2,113.1,210.3,305.0,494.0,807.6,890.0,801.3,52.9,57.6,79.6,305.1,469.6,620.9,737.2,406.9,535.4,351.3,906.2,519.4
 630.,774.1,686.7,472.7,273.6,665.0,600.5,656.0,651.8,428.8,229.7,446.3,530.6,428.9,532.7,493.7,426.1,444.3,312.5,709.2,684.0,565.3,658.2,573.2,792.4,759.5,790.6,535.1,596.7,602.1,517.3,1.554E-01,3.234E-02,3.291E-03,1.434E-01,3.705E-02,5.112E-03,2.092E-01,7.176E-04,3.799E-05,195.9,160.3,285.1,406.5,554.5,582.5,652.2,116.2,212.4,323.1,479.0,777.3,887.5,810.7,55.3,57.4,79.1,310.9,465.1,624.2,734.5,407.8,532.3,353.3,867.5,518.3
